"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",97,89,107,114,113,97,123,154,197,175,202,208,192,144,146,119,178,154,136,160,193,190,172,177,178,210,161,161,167,196,183,171,128,169,124,85,44,50,19,20,38,52,55,55,53,48,44,38,36,40,44,43,43,40,39,40,48,46,48,45,45,46,45,45,44,45,45,49,50,51,47,49,49,46,47,47,47,47,50,53,52,55,60,61,62,61,63,62,62,63,63,64,68,83,106,78,71,75,83,80,124,125,132,134,146,141,92,100,141,153,131
"DECBS6",119,121,150,158,134,106,119,152,163,170,205,200,201,209,214,207,208,205,143,156,201,207,168,153,146,103,121,148,149,149,126,133,165,193,223,182,220,117,69,49,54,54,57,59,54,49,45,41,38,41,36,30,30,28,27,27,23,21,25,21,21,22,22,21,25,24,26,27,31,34,41,41,41,40,41,39,41,40,42,40,42,44,56,57,58,60,60,57,56,57,59,63,67,66,78,103,62,66,63,65,66,62,62,44,51,58,67,68,76,93,163
"DECBS7",27,32,42,33,36,34,41,61,77,84,100,95,112,113,116,113,100,103,86,101,64,73,77,69,78,88,46,54,49,78,53,36,34,55,36,33,21,26,45,33,39,50,50,49,45,40,30,32,31,34,38,37,40,41,38,33,35,33,32,33,33,35,37,34,35,36,36,35,36,37,39,37,39,41,33,35,35,36,36,36,36,36,38,37,38,36,34,41,37,41,43,44,50,55,54,29,29,35,33,33,36,28,28,21,21,27,29,29,29,33,52
"DESI.INDU",37,48,65,78,69,61,96,117,185,186,208,171,162,137,136,107,130,111,102,104,106,95,97,96,96,123,102,120,125,159,159,208,106,213,174,98,52,33,12,13,17,27,27,21,14,11,8,7,7,6,9,8,8,8,8,8,8,6,8,5,5,5,5,5,6,6,6,8,7,7,7,7,9,8,8,8,9,9,8,10,10,10,9,10,10,10,10,10,10,12,15,17,19,22,22,14,32,34,36,37,38,36,35,31,41,42,35,38,43,55,63
"DESI.SERV",47,78,52,46,45,51,48,63,126,189,212,216,209,197,220,211,217,216,221,211,119,116,122,125,129,139,187,138,202,198,197,214,203,182,183,200,212,115,117,105,91,96,96,94,91,88,78,72,65,63,62,72,70,71,70,66,61,60,60,59,59,58,56,56,53,62,62,59,57,65,69,69,72,71,76,75,75,74,76,73,75,67,70,72,76,74,73,72,72,71,70,72,83,79,118,102,104,123,114,117,158,162,162,170,168,138,155,160,175,212,156
"DESI.C",44,34,33,35,37,38,54,53,28,42,68,71,71,64,64,61,72,68,76,84,177,222,201,207,206,197,217,191,215,204,162,172,137,205,196,203,127,176,123,102,78,73,73,69,63,60,50,44,40,38,39,38,36,38,41,42,41,44,44,49,49,48,47,47,46,47,49,50,47,48,49,47,54,51,50,50,50,50,46,46,47,49,51,50,50,48,47,51,53,52,53,50,48,30,29,26,27,29,28,28,34,40,40,53,61,64,57,54,55,64,97
"DESI.TRADE",158,167,168,187,213,203,117,140,187,191,155,141,125,100,93,118,116,114,103,106,118,115,127,137,137,143,158,104,164,138,156,192,95,84,80,30,120,63,108,113,136,151,182,188,183,183,179,162,157,162,162,170,172,168,185,174,143,143,142,146,148,149,147,143,144,165,164,164,158,155,157,159,164,175,185,184,179,188,176,167,177,179,167,175,174,167,175,169,169,161,162,192,206,205,206,216,93,107,110,108,128,160,180,152,145,133,161,141,101,90,221
"DESI.CTR",198,206,203,188,189,167,223,222,191,188,145,88,86,79,66,78,107,96,48,42,58,61,66,65,68,60,44,38,29,21,11,10,3,21,20,23,20,32,136,125,118,110,125,125,128,130,129,128,122,124,132,134,134,137,139,125,126,127,126,126,128,129,134,134,137,136,134,133,132,132,132,130,127,124,114,116,112,112,114,116,116,118,118,119,118,119,118,113,113,113,120,121,100,106,112,161,57,60,51,53,49,45,46,35,30,38,53,44,40,57,54
"DESI",19,26,20,22,26,26,28,35,66,99,117,109,94,82,87,88,101,95,89,93,200,200,207,219,217,216,165,194,154,135,124,145,130,181,169,90,48,29,26,22,28,34,34,33,26,22,17,15,12,11,12,14,14,12,12,12,11,11,11,12,11,12,12,12,11,12,12,13,12,13,14,17,28,25,19,19,19,20,20,20,20,20,19,22,21,18,18,24,24,26,29,30,36,33,33,23,34,38,37,38,43,43,43,48,55,55,45,52,52,61,90
"DECCS99",45,35,34,36,38,39,55,54,29,43,69,72,72,65,65,62,73,69,77,85,178,223,202,208,207,198,218,192,216,205,163,173,138,206,197,204,128,177,124,103,79,74,74,70,64,61,51,45,41,39,40,39,37,39,42,43,42,45,45,50,50,49,48,48,47,48,50,51,48,49,50,48,55,52,51,51,51,51,47,47,48,50,52,51,51,49,48,52,54,53,54,51,49,31,30,27,28,30,29,29,35,41,41,54,62,65,58,55,56,65,98
"DECCS1",216,191,177,199,201,204,195,211,195,202,200,196,186,187,179,212,198,207,188,174,142,97,114,126,121,116,124,127,218,189,158,139,199,152,160,111,180,175,196,180,191,200,176,183,196,193,186,199,213,218,222,210,211,215,221,217,217,204,220,214,215,202,203,180,182,191,189,176,164,160,162,158,159,178,165,163,168,171,161,164,156,154,149,146,151,143,138,144,141,137,145,142,136,133,109,94,60,62,65,68,51,56,63,66,73,80,60,61,60,69,55
"DECCS2",188,176,169,162,155,206,199,207,167,200,183,179,190,177,177,206,193,191,179,162,97,65,68,70,70,67,82,83,90,81,84,104,82,177,171,198,162,161,172,135,170,193,211,203,203,212,188,168,162,160,160,153,155,152,158,159,160,160,164,173,169,167,157,159,148,153,154,153,148,149,141,140,141,142,152,153,162,153,143,144,145,148,148,139,138,137,139,136,136,134,135,134,137,97,89,155,80,91,88,89,108,136,143,165,181,200,162,145,147,121,119
"DECCS3",110,93,71,101,77,111,116,107,92,90,83,69,60,71,62,58,58,53,68,71,73,75,90,98,105,104,68,103,89,51,24,25,27,14,15,15,16,21,55,56,49,43,37,39,34,36,34,34,34,31,29,28,28,33,34,32,30,34,31,44,46,45,46,46,48,46,46,45,46,47,51,50,51,47,45,45,45,45,45,45,45,47,49,49,52,50,51,56,55,56,56,55,54,34,18,19,23,26,25,24,19,18,19,23,23,32,34,32,33,27,35
"DECCS4",54,40,40,45,41,46,61,57,62,73,104,115,99,118,121,105,102,107,139,155,204,163,143,152,153,157,180,126,160,193,222,211,155,218,202,195,169,210,78,104,72,70,81,81,73,70,60,58,56,50,56,52,51,51,53,53,51,59,56,66,64,63,63,65,65,64,65,69,66,71,72,71,78,74,70,73,73,73,70,69,72,73,76,75,73,72,74,76,76,78,75,71,78,62,68,56,53,58,58,58,63,79,76,87,97,97,117,104,107,156,186
"DECCS5",140,146,144,86,86,68,58,81,75,65,78,86,85,75,82,79,77,75,60,53,46,34,43,46,51,45,70,62,74,94,82,165,152,159,170,165,209,136,143,90,74,79,65,64,71,76,80,84,97,97,99,98,101,104,105,93,93,94,93,97,97,96,94,96,96,95,96,96,97,97,97,96,94,88,87,87,83,88,87,86,88,90,94,96,99,102,102,88,87,91,94,97,90,92,127,110,215,199,214,205,219,129,113,79,69,68,62,67,65,75,120
"DECCS6",101,86,73,110,110,120,145,133,164,220,146,110,103,119,127,140,147,128,74,65,66,54,62,61,66,62,75,84,96,75,79,90,39,61,72,69,34,41,126,85,102,117,115,116,115,115,115,119,124,121,121,128,127,129,122,117,114,114,116,112,119,123,123,124,126,125,124,124,124,124,125,126,124,119,120,120,118,118,119,118,117,119,119,121,123,123,125,118,118,120,122,126,120,202,218,137,206,193,201,212,180,147,124,107,111,92,78,85,98,98,128
"DECCS7",74,46,44,50,47,49,75,86,60,67,73,82,81,80,79,75,81,79,79,83,137,145,187,194,197,187,186,201,198,179,152,136,149,165,173,197,125,171,161,93,80,81,76,71,66,59,54,49,43,43,41,42,41,45,40,41,40,39,37,40,38,37,36,36,37,38,39,40,40,40,40,38,45,43,42,41,42,42,38,37,37,38,39,40,41,43,36,40,39,43,42,41,27,23,23,18,24,27,27,27,32,32,33,42,47,57,54,51,53,58,145
"DECCS8",207,215,188,190,174,216,213,159,159,126,107,84,73,78,70,71,103,117,119,118,157,167,146,148,150,152,164,173,122,118,125,100,121,57,55,65,73,153,162,222,214,155,145,146,141,142,139,140,140,145,148,143,144,149,142,140,135,137,137,139,143,141,136,130,129,131,132,129,127,127,128,119,119,121,115,118,116,115,115,115,115,116,114,111,110,109,111,106,108,107,107,109,97,98,59,221,98,113,119,124,92,118,115,163,133,131,179,200,180,155,93
"DECCS9",220,195,208,212,195,201,212,216,216,159,180,154,138,148,141,155,199,175,183,171,172,148,141,154,155,186,169,128,205,211,221,201,204,198,189,215,190,197,218,177,220,165,204,212,211,207,223,202,197,197,188,188,190,199,189,205,172,191,180,167,164,169,170,200,199,192,190,192,186,196,175,163,167,171,150,152,155,151,151,150,154,145,144,143,141,138,136,145,145,145,148,137,147,125,129,40,74,74,70,75,73,94,99,90,96,95,85,75,83,63,75
"DECCS10",88,74,68,65,66,58,49,24,31,24,54,58,62,58,60,60,85,83,75,76,123,160,209,223,221,202,190,199,180,165,188,158,120,217,190,218,221,174,105,108,120,125,131,130,132,134,132,145,144,150,155,144,145,139,151,158,158,162,193,213,222,217,210,222,209,217,222,222,218,215,222,223,221,220,211,219,206,213,209,217,215,219,204,209,196,203,200,223,219,211,216,211,163,149,134,97,103,104,101,100,79,110,105,91,85,79,102,93,86,100,81
"DECCS11",51,50,50,60,60,54,60,39,5,25,53,51,47,44,41,51,80,72,69,70,127,135,160,163,164,188,181,166,132,109,90,155,214,107,122,123,160,160,219,179,211,205,198,194,202,211,184,190,192,186,198,192,195,195,204,213,200,212,217,211,214,213,211,214,220,220,219,220,221,211,188,194,194,184,187,188,173,172,171,179,174,175,169,154,164,149,146,154,143,140,139,154,139,164,104,126,84,79,72,77,77,69,70,108,121,122,74,82,81,72,69
"DECCS12",84,94,79,105,102,95,107,103,101,98,131,131,128,122,117,147,160,164,177,188,222,217,204,217,219,208,223,181,118,113,116,96,110,96,114,117,87,143,195,192,216,195,201,199,186,175,194,180,188,189,196,213,218,223,203,212,196,182,189,183,177,182,183,182,202,202,204,200,199,205,219,210,210,215,215,218,212,222,220,221,223,220,223,198,220,191,184,212,217,201,204,206,198,214,156,213,86,86,68,73,69,70,73,72,110,109,72,80,85,84,80
"DALQ",141,159,133,131,141,170,140,135,127,117,67,83,89,89,84,68,66,64,64,64,90,84,104,104,97,99,100,93,56,52,72,116,189,161,154,188,172,193,202,168,181,153,138,136,142,148,141,143,118,113,102,111,110,111,112,116,123,121,122,122,114,118,118,121,123,126,127,126,125,125,127,128,129,130,131,132,131,134,132,133,133,135,140,140,140,130,130,129,128,127,130,122,123,113,82,87,120,151,106,111,150,92,89,99,129,106,108,96,128,103,150
"DCAPA",43,83,76,71,74,82,79,112,106,69,79,76,77,74,80,92,95,97,81,73,71,63,69,73,75,97,43,39,21,13,56,21,11,15,14,19,35,44,103,130,127,139,134,135,127,126,135,134,135,134,144,147,148,150,156,191,157,154,149,148,147,137,140,152,170,188,163,162,153,157,155,152,153,152,163,160,163,162,170,177,178,174,176,177,188,189,192,181,179,182,182,193,217,217,210,193,207,200,168,168,202,207,213,189,220,223,198,192,207,113,209
"DWHOUR",77,142,161,112,114,128,108,80,78,37,116,100,120,105,113,116,120,119,118,109,133,159,132,143,124,137,85,105,112,77,60,6,19,186,182,162,178,202,135,188,197,194,165,162,167,169,174,164,165,185,212,209,208,212,216,154,155,180,188,184,190,201,207,223,198,195,167,206,208,209,207,203,206,192,202,201,202,206,218,219,217,212,200,196,202,207,209,191,189,187,183,177,196,198,176,163,140,124,120,127,123,108,102,110,114,112,132,126,119,203,200
"DOECDL1",16,19,22,27,22,22,33,33,37,49,58,60,57,46,45,39,40,42,28,28,32,30,40,47,46,54,50,69,84,85,66,23,28,25,23,13,4,3,3,3,3,5,5,3,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,4,8,7,6,10,13,13,13,9,5,2,2,3,4,7
"DOECDL2",12,12,18,20,14,18,21,25,23,33,36,42,41,31,28,25,33,31,21,20,21,16,26,27,30,37,30,52,58,63,43,18,18,16,12,7,2,1,2,2,2,3,4,1,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,6,10,9,8,8,12,12,12,12,9,4,5,5,6,9
"DOECDL3",17,18,21,26,21,21,32,32,36,48,57,59,56,45,46,40,41,43,29,29,33,31,41,48,47,55,51,70,85,86,67,24,30,26,24,14,5,4,4,4,4,6,6,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,5,9,8,7,11,14,14,14,10,6,3,3,4,5,8
"DMT.all",118,171,141,172,161,207,142,183,152,149,203,215,215,211,170,157,108,113,127,127,161,168,150,129,130,130,135,110,152,84,93,52,64,43,62,52,100,90,151,218,159,166,166,170,172,180,195,181,180,168,172,176,178,177,168,173,181,177,170,176,171,157,163,169,166,163,161,172,168,165,180,175,172,187,195,195,205,203,199,194,197,207,222,213,218,200,195,200,199,206,212,188,182,178,164,184,185,192,209,200,197,204,157,182,162,193,183,90,218,206,152
"DMT.future",160,212,209,209,219,169,219,192,194,172,138,146,149,175,176,217,169,189,198,190,186,183,174,202,212,214,210,207,172,206,214,150,218,189,222,183,192,138,180,191,185,204,208,218,215,208,203,210,204,212,205,218,222,221,211,219,207,200,201,195,194,172,177,198,181,174,170,174,185,192,191,185,183,197,191,196,199,195,197,204,206,202,203,214,201,208,213,218,207,218,201,183,188,197,161,201,213,214,218,221,189,190,93,180,187,157,196,83,139,132,208
"DMT.presence",166,209,192,223,206,209,186,219,173,203,221,221,208,215,189,183,124,125,131,130,143,143,129,109,111,121,123,99,121,73,75,38,50,35,38,35,71,87,156,214,155,159,151,155,159,162,169,159,154,152,151,152,153,156,146,153,164,159,158,162,159,159,160,155,158,158,159,171,160,159,167,164,162,173,181,181,192,189,181,174,181,189,205,189,204,223,208,213,218,208,199,216,203,173,184,205,150,162,174,164,195,211,175,181,130,172,176,101,196,193,136
"DMT.climate",135,213,173,207,199,202,184,221,196,223,187,180,181,194,212,194,136,146,148,146,199,205,203,165,157,161,177,152,188,116,127,61,92,60,85,64,144,92,158,208,160,173,169,171,175,184,200,182,185,174,177,175,174,175,165,171,173,170,165,168,165,154,154,162,156,154,153,165,163,164,172,165,165,182,177,183,190,183,182,185,189,191,197,193,197,214,211,217,212,216,197,203,197,177,167,203,178,189,195,188,218,209,108,218,150,215,182,79,183,200,165
"DMT.de",123,180,153,186,176,222,167,215,184,153,222,223,222,218,190,164,111,115,126,124,156,169,148,132,132,135,131,111,158,82,101,66,55,91,84,62,132,76,198,209,180,184,172,174,177,185,198,194,195,183,190,193,197,198,191,172,186,174,185,188,184,168,161,176,162,170,179,194,193,175,193,190,190,219,180,185,210,204,200,199,210,216,214,217,217,211,215,207,210,213,219,190,179,183,196,222,182,190,197,197,217,82,159,126,217,183,130,194,165,178,169
"DMT.de.future",148,218,193,216,217,161,220,194,189,176,139,145,150,179,181,210,165,178,186,168,196,184,170,196,205,209,213,217,173,185,189,111,127,220,215,216,181,119,222,195,190,214,205,211,217,222,215,221,215,219,217,223,223,219,220,181,193,184,196,196,198,177,176,187,174,176,173,181,191,182,183,181,180,201,186,189,201,198,198,202,203,209,206,218,209,206,221,216,221,212,207,182,221,201,182,219,220,212,215,223,214,86,125,149,212,117,124,168,194,122,173
"DMT.de.present",183,188,221,197,220,195,204,177,204,221,206,210,203,206,216,191,138,132,133,137,136,137,125,100,102,111,110,89,116,60,81,46,41,50,43,31,75,75,192,221,171,181,160,159,168,170,180,171,171,167,165,167,169,169,172,166,174,161,166,174,167,163,153,164,157,168,182,197,189,174,192,196,193,216,176,178,220,207,204,195,204,213,221,206,215,221,214,204,206,222,221,202,175,192,195,218,131,149,151,152,166,80,165,160,211,186,142,213,159,190,205
"DMT.de.climate",137,222,190,220,222,185,211,202,219,216,177,176,179,195,201,200,143,151,145,141,188,201,197,159,154,162,163,143,184,102,120,56,43,114,107,83,161,74,207,207,175,187,174,175,180,186,202,195,199,188,193,191,193,197,188,167,179,164,173,178,176,162,155,167,153,166,169,179,180,170,181,178,179,206,175,180,207,200,196,197,201,210,211,215,213,209,222,210,209,219,218,184,194,193,186,220,167,181,178,178,196,76,138,147,207,136,125,185,204,137,179
"DMT.budget",150,223,210,222,184,144,164,116,133,211,124,164,194,212,183,197,126,149,176,198,216,216,200,174,166,177,130,160,196,160,198,135,135,78,96,96,174,169,96,107,110,120,130,129,129,132,137,130,131,123,126,126,123,126,123,132,130,130,128,130,131,135,131,129,133,130,129,132,128,126,130,127,128,129,132,131,132,132,134,136,134,132,134,133,133,132,133,130,131,132,128,129,173,223,159,182,151,115,102,104,80,155,179,178,178,182,163,199,133,172,217
"DMT.currency",85,58,69,67,82,67,72,90,87,103,143,162,191,219,159,160,151,152,128,131,116,127,182,216,215,195,174,174,161,191,186,190,217,212,220,208,201,219,155,115,167,180,156,152,155,153,153,153,161,161,167,169,168,203,207,190,192,190,204,204,209,181,182,173,163,173,177,170,152,154,160,161,160,162,162,162,143,148,160,159,158,168,156,155,168,164,161,153,149,152,152,143,189,163,181,148,191,157,154,160,127,109,177,121,87,156,103,195,168,168,189
"DMT.labor",79,109,88,121,124,99,122,141,150,100,121,121,131,139,120,123,83,88,120,121,117,104,103,86,84,92,87,77,88,65,104,34,40,171,145,87,211,179,186,178,137,144,139,139,147,149,143,138,142,148,146,150,149,143,152,138,142,136,140,150,162,160,164,163,159,169,183,177,173,168,186,191,195,214,201,200,208,209,202,200,202,206,208,197,212,217,217,206,205,202,188,205,195,152,155,171,101,126,139,148,115,135,205,164,117,192,186,170,149,186,203
"DMT.cycle",153,207,201,205,186,199,206,153,176,169,148,151,152,183,217,213,175,163,110,96,112,107,95,92,94,110,108,95,81,56,46,54,104,56,82,71,64,109,130,182,156,161,161,165,164,165,167,157,159,156,159,157,157,163,154,160,148,152,153,142,138,134,135,137,135,135,137,142,139,141,146,148,149,151,144,146,154,147,147,140,142,144,152,150,150,161,159,164,159,157,155,173,187,176,219,223,196,207,208,208,212,206,86,202,100,197,160,72,140,106,92
"DMT.taxation",114,116,97,126,154,217,118,128,128,131,159,161,158,126,150,161,162,162,216,176,166,140,131,149,151,154,157,184,97,174,219,200,182,151,146,147,191,199,106,202,147,154,147,143,140,138,126,133,136,128,133,140,140,145,147,163,149,148,141,144,144,146,149,149,155,148,151,159,157,158,158,171,174,164,183,174,184,185,188,186,185,177,181,171,181,184,189,184,180,185,174,161,186,194,185,180,107,110,126,125,76,152,133,116,49,199,149,202,70,198,89
"DMT.de.budget",86,123,118,125,128,108,133,105,119,167,110,139,168,161,158,171,123,137,162,181,217,206,147,138,139,153,101,117,178,140,155,141,115,38,49,72,183,86,110,136,116,128,132,133,136,141,148,141,143,144,149,149,150,157,145,145,141,144,145,145,150,148,146,140,143,146,150,154,156,150,156,154,155,166,158,158,164,163,159,170,180,176,173,167,176,180,176,182,181,176,177,222,209,222,141,144,129,166,167,151,167,170,149,131,118,195,190,209,164,192,123
"DMT.de.labor",107,150,124,159,156,138,152,174,182,123,151,149,161,156,149,134,88,92,121,132,95,87,80,72,71,82,80,67,66,59,96,35,35,155,132,79,182,170,173,184,139,149,140,141,154,151,146,147,150,155,154,160,159,159,164,148,151,145,148,157,178,171,174,175,173,182,194,189,183,172,187,198,201,208,203,203,223,217,210,208,218,221,219,212,221,213,216,211,216,217,203,219,210,171,151,174,102,127,128,138,118,148,194,210,154,185,153,186,169,204,185
"DMT.de.cycle",174,193,194,181,221,188,217,147,162,182,161,159,163,200,221,216,164,157,111,97,107,110,119,110,115,127,122,123,113,80,83,92,118,108,127,99,67,72,178,174,150,167,158,160,166,164,163,160,160,157,158,159,162,160,155,162,161,151,147,136,133,127,127,133,128,133,133,143,140,139,142,149,146,138,138,139,148,146,148,146,150,147,155,156,152,174,165,163,160,159,159,175,167,191,220,206,148,154,148,150,165,65,150,136,107,121,197,131,143,80,180
"DMT.de.taxation",115,117,99,128,162,221,125,136,132,135,165,167,166,121,140,153,156,159,204,193,180,154,151,172,173,175,194,205,124,212,193,218,211,208,200,192,218,213,113,138,158,162,152,150,148,143,134,139,141,135,136,145,146,154,157,169,159,149,154,155,154,153,152,156,171,156,162,169,165,163,164,182,188,183,178,177,180,184,194,183,190,186,186,178,177,185,187,186,182,192,170,169,180,186,197,195,137,141,161,159,119,157,170,95,67,204,136,144,73,217,157
"Drword",65,47,56,43,52,44,46,38,131,212,218,212,193,210,223,185,222,220,150,212,135,172,165,169,176,207,179,141,207,195,65,102,65,89,67,76,88,182,213,46,45,67,88,90,85,81,68,66,68,66,70,71,68,66,64,65,71,69,68,62,66,66,64,64,64,65,67,67,65,67,67,67,67,65,62,65,63,64,68,67,67,71,72,71,65,59,58,58,58,59,57,58,52,74,162,115,44,42,46,47,54,57,218,86,52,103,114,197,200,170,161
"Drword_sc",58,41,48,55,63,47,56,45,105,124,118,119,124,106,118,117,149,150,209,153,85,98,91,101,104,134,105,86,147,141,47,180,101,85,68,78,114,220,159,70,52,60,86,87,83,80,67,64,66,67,74,74,73,72,69,63,69,70,70,68,72,72,70,71,71,73,76,76,75,74,76,74,73,70,66,67,69,70,74,72,71,75,74,74,69,68,68,67,66,67,67,66,55,63,124,124,49,52,56,59,61,71,189,97,56,146,131,175,110,167,125
"Dperc_dif.zeit.eco",145,115,122,132,140,163,136,145,198,152,175,175,159,174,196,193,205,186,194,186,191,187,184,184,186,196,193,195,222,172,207,67,142,120,103,127,154,120,111,194,223,220,184,187,173,177,168,177,186,176,163,171,173,174,162,161,170,172,178,175,175,192,180,161,168,162,166,163,170,181,166,173,169,160,160,159,150,149,158,157,157,160,162,163,169,173,178,174,171,181,173,199,122,158,121,86,118,120,122,131,148,113,112,111,122,143,127,135,187,215,193
"Dperc_pnword.zeit.eco",205,177,216,214,210,213,198,197,206,162,179,217,214,203,218,195,195,200,207,221,207,191,188,212,209,219,222,203,213,194,191,196,200,207,199,179,207,214,97,220,142,183,149,149,152,156,145,146,148,140,143,137,135,136,141,139,138,138,139,140,139,140,137,146,145,142,147,145,144,146,149,150,151,154,157,156,160,152,150,152,152,149,150,149,148,148,148,146,151,153,150,145,204,135,188,88,198,184,199,202,183,202,220,183,202,170,122,120,185,160,113
"Dperc_nword.zeit.eco",173,155,127,133,136,184,162,138,186,139,156,174,165,216,186,179,219,219,215,195,212,214,219,218,218,212,197,178,209,213,215,101,133,154,156,100,142,135,62,200,154,198,177,176,188,192,193,185,177,170,179,177,176,170,187,194,176,176,167,169,163,161,168,201,195,198,202,191,187,183,185,189,192,211,216,213,222,223,212,215,214,205,201,200,199,187,186,187,188,188,194,178,140,184,158,212,155,169,172,173,147,153,147,115,142,130,104,108,223,173,154
"Dperc_pword.zeit.eco",171,134,152,168,177,191,157,182,221,196,219,201,185,178,213,214,192,188,192,197,190,180,169,188,188,206,208,221,219,170,194,97,188,143,123,189,188,157,205,197,162,189,150,151,146,152,140,148,152,147,142,139,137,138,138,137,139,139,146,141,142,145,144,142,142,139,142,140,142,143,144,145,144,141,139,138,139,137,138,139,139,137,138,137,137,141,142,137,137,146,140,147,138,129,130,57,139,134,144,143,191,133,151,169,170,208,219,205,172,189,127
"Dnpword.zeit.eco",214,201,184,210,209,173,187,167,147,121,122,136,171,207,167,174,218,211,223,219,205,209,205,185,185,201,134,132,82,154,112,153,181,199,213,154,159,201,210,152,221,216,199,207,208,223,209,204,217,211,208,202,206,200,174,207,190,185,174,177,170,189,188,206,207,201,212,202,211,220,206,209,209,168,198,198,209,211,207,198,198,196,183,188,207,198,201,202,200,215,206,223,213,156,175,138,165,171,171,166,216,221,216,201,216,218,218,215,195,174,100
"Dnnword.zeit.eco",147,147,138,161,146,136,130,123,137,109,108,123,133,176,155,158,216,199,218,209,220,219,220,198,194,199,138,142,102,157,141,79,187,149,172,104,146,165,193,145,164,209,183,181,200,202,206,201,210,209,214,206,209,209,186,216,198,195,184,189,186,191,193,217,217,218,220,215,210,210,202,200,198,181,206,205,217,221,215,211,216,211,192,199,206,193,194,193,195,199,190,191,220,165,178,202,222,220,212,210,203,222,217,221,215,219,222,219,216,188,94
"Dnword.zeit.eco",184,165,155,215,208,177,180,163,144,130,128,134,170,205,191,181,210,215,214,220,219,221,210,190,184,200,120,129,77,146,110,93,202,190,203,149,134,208,208,142,217,210,220,222,197,194,196,197,191,179,184,183,184,191,222,193,206,206,222,219,220,206,205,188,186,187,186,188,182,188,195,195,196,203,218,217,193,197,206,216,207,204,216,216,194,202,196,201,202,200,209,197,208,180,221,198,197,201,188,179,200,210,206,187,199,189,184,182,212,222,77
"Dpvalue.zeit.eco",219,217,223,182,205,218,210,205,169,194,192,189,205,220,184,180,202,203,212,208,194,194,166,141,143,160,88,102,59,117,88,98,123,145,163,115,105,222,214,140,201,203,190,186,174,173,173,184,168,171,171,190,191,217,199,221,205,214,221,220,204,223,219,219,215,221,216,223,214,206,221,218,222,196,220,220,214,214,216,207,213,215,193,203,219,210,220,215,211,214,214,210,214,157,190,176,147,164,149,142,164,188,198,200,189,222,214,210,190,187,73
"Dnvalue.zeit.eco",164,149,136,154,137,125,126,108,142,113,113,125,136,164,143,152,191,185,220,214,221,215,218,201,199,204,133,145,105,158,146,83,169,135,157,106,186,152,190,155,161,213,181,180,199,198,218,209,216,214,213,205,204,205,193,206,194,197,182,181,183,187,191,209,210,206,215,207,203,204,198,187,189,172,199,197,219,220,208,201,200,199,187,191,193,188,185,192,190,195,189,179,207,170,189,191,201,196,192,186,187,181,196,203,193,203,206,206,166,182,107
"Drpvalue.zeit.eco",162,144,137,139,133,133,149,130,153,112,133,157,187,171,175,176,168,172,129,120,148,157,158,144,145,150,126,137,137,153,185,81,98,180,161,163,123,192,165,139,206,211,215,223,221,205,190,213,194,184,200,211,215,218,190,209,202,207,223,218,218,221,215,211,219,216,218,217,220,222,220,207,208,212,205,204,194,194,201,205,194,200,194,202,186,183,183,180,175,171,171,174,151,137,191,192,179,155,158,172,221,180,186,197,221,196,207,183,214,197,78
"Drnvalue.zeit.eco",129,163,170,153,150,153,131,157,125,138,111,143,155,169,198,221,203,183,156,173,181,158,178,176,181,174,125,136,142,164,201,168,108,113,105,103,138,132,166,153,203,186,209,208,213,216,175,193,202,201,219,215,216,222,201,202,221,222,218,221,221,216,218,203,211,215,217,213,209,203,214,206,203,210,207,207,197,210,214,222,221,223,215,220,205,219,219,208,208,204,205,215,177,189,187,159,217,221,223,213,144,183,199,219,222,206,166,178,97,143,149
"Drvalue.zeit.eco",181,125,120,120,120,140,160,119,188,136,216,206,183,184,165,168,177,173,206,201,187,173,161,161,161,165,142,150,165,145,160,42,96,72,69,95,166,96,125,164,204,188,180,182,171,171,158,165,176,177,168,178,179,178,160,147,178,173,169,166,161,173,173,151,160,160,157,155,161,166,159,160,158,155,156,157,152,155,162,163,167,165,165,165,179,181,182,175,174,180,169,209,131,187,117,146,156,158,162,167,199,161,164,142,140,145,171,166,182,171,182
