"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",79,69,77,120,109,97,90,132,145,174,175,160,160,128,129,143,181,157,121,119,106,117,154,153,158,143,120,116,148,129,102,124,81,161,168,133,145,160,126,136,53,47,41,42,33,27,30,30,29,25,23,20,20,19,18,19,18,19,20,21,21,25,28,28,32,33,36,36,35,36,35,34,34,36,36,35,31,32,32,32,31,31,31,32,31,32,32,30,31,31,31,29,29,28,33,26,23,21,21,29,32,33,43,47,58,59,55,55,60,52,59
"DECBS6",44,67,89,219,223,194,170,207,189,217,142,148,148,134,151,156,169,163,149,153,156,164,183,186,176,188,191,162,174,196,216,125,148,171,183,215,140,171,220,182,134,119,150,204,135,108,102,99,97,93,87,85,83,78,71,78,62,64,73,76,66,64,60,62,63,65,66,66,66,65,66,66,68,70,70,70,68,69,68,66,63,64,68,68,68,68,68,70,72,71,73,71,69,69,52,36,29,28,29,30,36,47,51,59,60,62,65,62,59,39,42
"DECBS7",63,98,101,139,91,103,148,183,208,168,217,195,201,214,208,207,223,204,218,218,222,203,214,213,216,216,124,154,215,124,105,108,48,137,161,89,78,65,66,100,45,44,29,31,35,31,27,28,26,30,27,24,21,23,23,28,24,27,26,27,27,27,27,24,28,27,27,29,28,31,30,30,30,30,29,30,30,30,31,30,30,30,30,30,30,30,30,32,32,32,32,32,31,27,31,25,24,23,18,22,24,29,36,39,39,40,43,39,38,25,25
"DESI.INDU",52,77,79,178,155,197,165,174,162,117,108,132,128,140,163,161,188,194,209,209,213,220,204,200,187,187,201,222,211,195,160,136,89,103,121,93,121,194,58,131,43,34,27,25,18,17,15,15,15,13,11,9,9,9,7,10,10,10,9,9,7,7,8,7,7,7,9,8,8,5,6,6,5,8,9,9,9,10,10,11,10,9,12,12,14,16,14,15,15,15,15,12,14,13,12,9,7,5,5,6,8,8,13,16,21,24,25,25,28,23,23
"DESI.SERV",38,58,68,31,23,20,24,28,31,41,43,55,56,63,66,64,73,74,69,69,87,91,105,105,102,102,155,147,160,133,147,111,101,52,44,67,74,113,109,213,182,126,99,82,85,84,76,75,74,69,63,56,50,50,46,40,43,44,48,47,49,50,48,52,55,56,56,56,56,60,55,60,58,56,53,58,55,57,53,53,52,53,55,54,58,57,58,53,50,53,50,51,54,41,36,41,42,51,47,35,49,51,64,67,68,71,70,72,76,86,75
"DESI.C",71,40,37,20,26,28,31,38,34,37,33,43,43,57,54,45,60,65,60,61,65,63,59,58,60,49,66,71,100,81,65,62,62,54,54,38,34,50,222,73,109,73,57,74,68,67,62,59,58,54,49,45,42,43,35,35,35,39,38,41,42,42,43,42,43,47,46,44,45,46,46,49,49,51,47,50,50,51,57,55,54,54,56,57,54,54,56,60,61,61,61,58,51,54,47,52,53,36,31,24,30,42,48,53,52,54,53,56,57,63,67
"DESI.TRADE",161,168,141,175,130,116,143,90,86,111,91,104,101,95,104,105,80,84,88,90,98,107,111,111,108,109,106,104,139,153,107,87,103,83,75,150,219,186,80,91,118,52,108,79,86,87,91,91,98,102,96,94,89,84,85,85,93,90,90,91,99,100,97,94,96,94,95,94,95,93,93,97,97,97,96,100,101,102,103,105,105,106,103,105,104,103,103,104,99,100,98,97,104,104,103,119,93,113,121,145,126,109,92,101,102,104,102,113,115,93,78
"DESI.CTR",151,137,111,118,141,136,132,97,97,91,79,47,47,41,43,61,51,43,40,40,42,42,48,50,45,43,48,51,56,51,49,36,35,37,34,47,45,32,14,78,132,156,89,88,118,114,117,113,116,114,120,124,113,117,108,111,115,122,125,132,128,125,129,125,118,123,128,129,135,140,150,156,152,149,155,153,143,136,117,115,109,109,108,107,107,107,108,108,107,107,107,111,129,108,93,87,118,123,87,94,93,120,90,97,92,85,85,77,82,70,70
"DESI",28,28,25,17,18,15,20,30,32,42,46,53,53,51,50,56,57,55,53,53,58,60,68,68,71,68,81,90,117,93,75,56,38,30,29,27,31,64,52,72,67,35,31,26,22,21,21,18,17,18,15,14,12,12,9,8,7,8,8,8,10,10,10,10,10,11,11,11,11,12,9,13,10,11,11,11,11,12,19,16,16,17,18,20,20,19,18,18,18,21,21,17,16,18,14,13,12,12,11,10,12,14,18,23,26,29,29,30,31,34,32
"DECCS99",72,41,38,21,27,29,32,39,35,38,34,44,44,58,55,46,61,66,61,62,66,64,60,59,61,50,67,72,101,82,66,63,63,55,55,39,35,51,223,74,110,74,58,75,69,68,63,60,59,55,50,46,43,44,36,36,36,40,39,42,43,43,44,43,44,48,47,45,46,47,47,50,50,52,48,51,51,52,58,56,55,55,57,58,55,55,57,61,62,62,62,59,52,55,48,53,54,37,32,25,31,43,49,54,53,55,54,57,58,64,68
"DECCS1",177,144,162,116,143,161,158,162,157,123,131,103,102,122,135,139,123,127,130,130,142,163,172,174,203,204,218,166,138,181,205,208,166,78,87,95,80,86,157,81,81,53,87,93,121,128,130,125,123,124,122,119,119,112,110,105,94,108,96,104,102,97,99,107,103,102,100,100,100,91,91,93,90,92,90,91,96,91,97,102,103,103,104,106,101,100,95,95,98,98,99,102,99,109,120,148,119,116,97,83,67,70,73,76,79,77,77,78,75,79,83
"DECCS2",85,74,71,64,79,84,97,128,107,78,105,94,93,88,102,101,126,125,132,132,162,170,177,182,166,202,166,129,133,140,148,170,190,179,175,221,206,167,219,64,92,62,114,139,144,179,170,163,161,161,154,155,140,139,127,113,121,110,106,107,112,112,117,116,126,125,120,117,118,115,108,108,109,106,105,108,111,112,115,117,117,117,117,117,116,116,114,113,114,113,113,115,112,137,157,221,149,119,125,75,72,98,99,94,97,99,99,105,109,127,119
"DECCS3",82,55,60,30,55,57,88,108,79,68,76,50,49,69,69,47,50,49,47,48,50,49,45,45,49,44,39,45,51,47,42,19,14,17,14,14,8,14,21,8,21,16,17,20,24,24,24,22,22,27,28,30,29,29,31,27,27,30,25,33,31,32,33,34,37,39,41,38,40,41,42,42,42,44,43,43,44,45,47,47,46,45,47,48,50,48,49,57,55,56,59,54,56,59,58,63,56,52,36,26,26,37,46,48,46,47,44,45,44,46,40
"DECCS4",49,36,35,29,31,33,41,48,37,47,37,41,41,54,51,51,71,73,70,70,72,73,65,66,65,57,65,73,88,72,63,55,58,39,33,29,24,45,61,35,56,39,47,65,57,57,52,49,47,47,42,42,40,40,34,33,34,34,35,37,40,41,42,47,49,55,54,55,55,55,56,57,59,59,60,59,59,60,62,62,60,62,63,62,64,64,65,67,66,66,66,67,64,68,68,72,67,57,59,34,50,57,67,69,70,72,73,79,79,84,91
"DECCS5",221,209,208,188,136,140,116,101,122,113,123,155,152,123,113,138,138,150,117,120,102,100,92,87,70,70,75,60,53,52,106,126,216,152,174,217,194,172,156,52,65,91,152,220,207,168,142,135,128,133,141,153,162,175,208,217,197,211,211,222,209,193,183,183,175,164,169,167,167,169,165,164,159,158,161,162,159,161,160,154,155,154,138,130,149,156,165,170,169,168,169,154,163,124,114,107,104,112,114,144,192,166,211,211,218,207,182,153,119,89,71
"DECCS6",148,110,115,90,156,183,168,197,214,149,169,166,164,163,157,110,81,78,81,82,93,96,114,127,109,112,105,92,109,86,121,102,100,90,79,127,133,180,164,215,137,180,124,109,127,107,113,119,117,112,115,118,116,123,136,141,143,140,134,137,124,123,120,115,114,115,118,119,126,126,131,133,133,130,137,136,127,117,112,109,110,107,107,104,106,106,107,106,105,105,105,104,103,98,84,79,98,106,83,141,139,93,116,119,114,105,96,88,69,61,57
"DECCS7",153,89,63,35,33,35,45,56,59,60,63,83,84,101,81,73,84,85,85,88,91,88,72,72,81,63,74,78,106,97,81,77,117,95,101,128,79,76,154,216,201,144,79,85,92,81,74,72,68,68,58,54,51,52,49,49,50,52,52,55,53,51,51,48,50,51,48,47,51,51,57,54,57,58,56,55,56,58,59,57,56,58,59,60,56,58,59,63,63,63,64,63,49,47,41,40,52,32,25,23,33,38,50,52,50,53,51,54,53,58,61
"DECCS8",165,170,136,216,191,188,221,222,184,186,172,107,110,115,125,70,74,68,64,67,69,68,95,143,127,131,151,156,120,92,88,82,79,53,57,113,131,129,183,75,87,98,93,130,126,156,159,170,169,175,178,177,178,173,168,175,168,173,181,167,178,173,182,187,181,188,183,198,209,212,215,222,221,219,214,208,210,166,164,157,163,158,164,164,154,151,139,133,138,140,140,140,140,217,184,130,112,133,111,139,103,188,147,146,157,143,211,186,198,192,174
"DECCS9",105,86,114,111,103,109,98,87,95,71,98,66,70,83,85,65,75,76,75,78,79,87,102,104,92,89,108,110,119,94,98,80,113,51,51,57,65,60,89,55,41,71,75,102,99,131,126,136,135,132,131,133,131,125,115,122,111,113,116,124,118,122,112,131,117,124,121,125,127,134,137,123,123,125,116,115,112,107,110,110,112,112,112,109,108,109,109,107,108,108,108,109,107,122,164,145,179,114,135,99,104,74,101,100,106,96,94,111,118,105,114
"DECCS10",147,103,103,110,93,106,112,114,71,77,72,97,91,85,92,82,110,102,103,104,117,116,123,121,114,95,156,158,150,207,196,215,173,193,192,178,204,217,189,147,114,187,208,202,155,148,155,150,140,143,139,145,141,163,144,143,137,142,135,136,144,157,157,174,201,191,196,200,182,179,175,182,185,186,188,187,183,184,186,181,176,193,185,184,189,188,186,190,191,193,196,185,175,203,143,144,136,154,217,176,173,161,207,222,200,201,213,189,220,202,146
"DECCS11",67,46,43,42,53,51,49,53,42,30,32,46,46,49,67,60,70,69,66,71,71,74,82,84,91,74,115,109,155,125,112,118,73,75,86,56,62,143,212,90,172,162,211,191,211,201,217,213,218,202,201,211,193,201,202,189,183,190,175,177,184,176,177,193,199,195,190,208,207,194,185,197,173,185,175,178,173,183,188,179,189,202,184,194,187,184,171,167,179,173,178,149,133,218,165,182,157,184,148,192,125,159,156,133,132,124,159,129,123,169,177
"DECCS12",55,50,65,54,83,83,83,92,76,74,68,82,78,84,98,94,103,101,111,112,112,119,127,124,140,132,157,174,209,179,173,185,137,93,90,80,111,117,182,94,177,160,129,152,163,172,177,177,183,179,182,200,185,190,184,196,170,172,169,159,171,151,160,176,171,169,172,177,174,171,158,160,157,165,160,160,145,160,158,153,161,142,139,143,129,134,124,131,135,132,131,130,120,180,136,142,205,177,158,167,122,163,113,110,104,102,128,99,101,106,128
"DALQ",92,82,74,115,137,143,149,143,153,166,156,201,211,222,191,163,108,115,133,129,118,112,116,114,104,97,101,95,102,119,130,164,197,223,221,212,187,140,134,179,203,157,180,176,183,191,195,202,211,209,203,191,194,189,188,165,154,163,168,171,170,168,181,178,165,178,166,170,166,166,184,187,198,200,195,202,211,208,196,192,178,170,162,159,156,155,151,144,143,143,149,178,199,193,186,176,177,120,127,108,92,97,112,115,98,78,83,80,73,85,122
"DCAPA",102,175,129,98,87,99,96,95,101,89,94,101,100,164,150,84,86,87,87,87,97,95,98,97,95,92,77,80,71,74,74,96,75,64,65,75,186,135,46,54,95,117,123,114,122,138,144,142,138,148,143,139,146,149,146,136,145,149,149,151,162,190,171,164,155,156,156,142,151,172,198,203,194,189,190,185,187,186,184,180,182,175,173,174,166,175,167,158,160,163,152,164,189,198,192,195,191,205,206,193,178,174,174,170,187,183,183,172,211,220,199
"DWHOUR",201,127,97,102,100,90,118,116,115,102,109,123,121,114,158,103,180,168,181,180,192,212,221,221,218,200,223,209,154,156,149,165,146,178,181,189,160,58,56,86,101,132,126,122,158,158,163,159,153,160,155,140,143,143,141,160,133,130,139,138,138,175,180,156,153,150,151,147,149,142,154,152,177,181,170,170,170,172,171,174,166,160,149,148,143,150,146,166,168,170,168,145,144,197,207,208,208,186,210,195,176,160,158,156,151,142,158,155,165,139,133
"DOECDL1",15,23,28,60,107,130,178,216,202,214,200,175,174,138,96,141,129,134,118,115,83,69,63,62,53,55,55,61,67,75,72,71,46,35,39,36,43,35,26,23,15,10,7,7,7,7,7,8,8,5,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,6,5,8,8,9,8,7,8,10,14,11,11,12,12,12,13,13,13,14,13,11,7,6,4,2,1,1,2,2,5,4,4,4,5,6,7,9,10
"DOECDL2",18,21,24,57,88,113,145,185,197,170,188,120,118,102,68,86,85,82,78,75,54,46,43,41,37,37,41,46,48,49,48,37,29,23,24,25,26,18,13,9,6,6,4,5,5,5,5,7,5,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,5,5,7,6,6,6,8,9,9,10,10,11,11,11,11,11,11,10,10,6,5,3,4,3,3,4,4,7,8,6,6,10,11,11,12,15
"DOECDL3",16,22,27,61,108,131,179,215,201,215,201,176,175,139,97,142,130,135,119,117,84,70,64,63,54,56,56,62,68,76,73,72,47,36,40,37,44,36,27,22,14,11,8,8,8,8,8,9,9,6,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,7,6,7,7,8,9,8,7,11,13,10,12,13,13,13,12,12,12,13,12,12,8,7,5,3,2,2,3,3,6,5,5,5,6,7,8,10,11
"DMT.all",143,183,200,164,200,222,198,193,194,193,215,186,193,218,162,187,205,206,223,219,149,141,133,133,159,150,181,177,185,70,71,58,71,92,88,72,108,72,81,57,123,111,143,123,129,175,164,160,157,155,157,157,166,160,157,127,134,141,144,144,135,145,146,143,139,142,136,132,136,139,140,142,143,148,141,141,152,149,140,145,146,151,152,153,159,138,143,149,149,150,144,162,165,208,171,220,169,191,193,163,183,197,138,144,175,184,143,120,160,216,190
"DMT.future",59,145,144,105,117,122,130,106,104,101,126,124,129,136,142,121,140,139,148,143,144,129,174,181,198,208,165,173,170,113,116,117,135,157,130,173,189,101,145,88,198,171,182,184,195,223,206,209,214,217,215,217,222,221,215,200,209,205,213,205,197,210,200,199,193,199,198,183,193,195,191,188,191,197,194,199,204,206,200,207,206,222,221,212,208,195,211,209,202,208,206,220,212,185,183,223,137,173,189,190,169,219,165,185,207,218,163,143,148,212,164
"DMT.presence",199,108,126,170,157,144,122,153,152,135,137,165,162,169,221,184,186,186,164,157,184,185,148,146,157,161,154,160,153,87,85,57,80,104,115,70,109,69,77,59,112,104,121,113,124,164,151,149,145,144,146,147,148,144,140,119,119,135,128,131,126,134,137,129,131,130,130,130,132,130,135,135,140,143,134,132,138,135,131,129,131,131,140,139,139,125,127,134,140,136,134,141,147,176,167,206,192,215,222,159,218,189,130,143,159,174,134,124,183,214,215
"DMT.climate",113,186,198,153,180,209,213,171,174,177,210,187,196,208,161,186,203,203,220,221,152,144,150,151,172,177,206,204,214,85,84,68,90,105,95,91,128,66,88,56,146,121,178,128,148,186,168,169,165,166,165,171,177,171,171,137,142,155,153,149,142,152,154,151,147,147,143,141,144,148,146,148,149,161,153,152,164,164,157,162,159,165,179,172,168,152,158,164,164,164,164,180,181,219,166,213,147,188,198,166,182,205,135,151,189,204,141,123,154,213,189
"DMT.de",123,198,217,156,189,215,209,195,191,197,202,185,191,216,167,160,189,192,206,212,141,130,132,132,151,144,171,170,176,71,68,66,70,82,78,78,127,109,75,104,113,101,132,97,160,173,162,158,151,147,153,156,157,161,155,134,141,148,150,147,146,147,148,140,146,146,140,136,138,138,129,134,139,141,142,145,155,155,145,151,141,153,159,141,157,142,138,163,159,157,159,165,177,166,197,209,196,162,175,174,205,181,127,128,163,199,129,151,171,156,159
"DMT.de.future",57,132,132,101,119,120,138,110,106,104,129,130,134,156,145,122,141,142,152,149,139,123,168,171,181,183,176,184,182,110,108,121,118,194,171,209,221,102,86,161,212,189,183,150,198,214,202,200,202,206,207,210,216,215,221,192,207,199,203,202,196,184,189,186,191,196,197,174,186,174,169,173,171,178,183,194,195,199,193,198,194,214,211,189,196,187,189,201,192,198,197,223,202,204,203,199,146,157,219,199,204,196,137,140,195,168,144,196,153,208,140
"DMT.de.present",223,116,138,168,170,149,141,149,150,126,143,172,163,173,223,205,202,201,185,178,181,172,147,145,153,169,152,161,143,83,79,60,65,77,81,49,117,92,78,97,97,76,104,91,151,161,148,148,143,139,138,144,145,147,139,126,128,139,133,135,137,137,144,126,134,134,131,131,131,131,125,126,136,138,139,138,142,141,134,139,127,133,147,135,142,132,130,155,154,154,150,151,156,156,199,203,219,171,165,169,195,184,126,131,160,214,124,134,187,160,202
"DMT.de.climate",104,205,219,151,174,201,216,176,178,188,209,190,199,215,166,165,193,196,211,213,148,137,146,147,160,166,203,198,207,80,80,73,77,101,89,109,154,78,64,116,122,114,154,105,162,181,166,167,162,158,161,165,171,167,166,140,150,160,158,152,152,149,155,144,154,152,148,140,142,141,136,139,142,147,148,157,162,163,155,163,157,162,178,151,167,157,152,171,165,166,166,181,195,174,193,222,188,159,191,181,220,187,123,132,167,177,125,158,163,176,155
"DMT.budget",108,196,212,194,190,168,219,190,215,212,154,178,176,185,213,159,210,213,183,184,202,210,209,210,190,203,189,165,197,177,172,214,167,148,156,124,208,145,131,93,185,172,201,207,178,177,167,168,164,152,159,169,172,170,165,144,152,158,151,154,145,159,147,154,144,144,147,148,145,149,160,146,148,153,154,144,158,159,154,149,150,152,160,156,152,159,150,151,150,151,143,152,157,187,156,154,100,99,152,212,171,158,188,204,137,187,140,139,200,189,197
"DMT.currency",132,65,67,67,129,98,89,80,75,79,115,141,132,175,212,181,190,197,208,207,178,180,188,178,163,120,123,117,135,193,200,198,198,184,194,185,200,204,171,148,142,173,187,181,217,204,221,223,223,214,209,206,214,200,207,216,208,216,172,201,201,198,212,206,205,206,215,185,188,173,167,177,181,175,162,164,169,176,173,165,160,167,131,138,158,161,156,148,147,147,147,143,137,136,129,122,114,101,132,200,115,141,195,187,192,163,137,164,125,164,104
"DMT.labor",213,161,178,167,178,196,195,156,175,128,204,221,213,205,222,223,214,215,215,210,170,139,139,138,180,140,177,157,193,101,117,90,120,170,165,100,220,111,79,172,188,116,218,194,199,216,188,191,188,184,191,189,183,182,181,167,162,175,174,168,186,174,188,165,185,172,192,190,194,193,186,185,195,198,197,188,193,192,194,197,195,197,197,190,204,190,191,196,194,192,188,208,214,163,188,189,173,189,174,122,222,204,187,158,113,157,197,126,134,217,217
"DMT.cycle",45,181,160,121,92,96,115,104,125,86,99,98,96,120,112,88,106,106,114,113,101,105,106,106,93,98,94,91,80,63,56,50,57,61,59,63,73,91,127,70,192,153,130,145,134,162,158,157,152,151,150,149,149,141,152,118,130,123,126,129,122,132,122,127,129,133,129,116,122,123,120,117,124,134,128,130,137,138,124,121,119,118,124,121,121,117,117,119,119,119,119,119,121,144,109,117,144,144,173,162,194,116,131,120,127,137,133,101,208,103,154
"DMT.taxation",185,165,159,127,195,138,205,133,131,118,148,131,133,160,159,152,175,166,169,156,215,202,193,194,196,221,217,216,167,183,197,219,171,209,220,198,136,157,158,192,215,210,181,186,200,221,210,211,199,200,195,187,170,184,191,168,184,180,171,183,187,199,195,190,195,186,185,206,198,199,209,204,207,214,216,207,192,200,204,188,200,183,191,185,191,191,190,188,196,191,187,183,204,202,201,190,151,131,205,160,211,165,143,201,139,161,174,175,139,148,173
"DMT.de.budget",97,218,195,160,215,212,157,206,217,218,167,188,186,195,187,183,220,223,200,203,193,213,202,206,195,205,182,159,213,147,126,218,159,167,167,130,203,198,181,63,170,183,137,198,190,198,178,180,180,168,171,184,186,186,185,190,180,185,170,181,165,165,163,159,161,160,168,169,165,158,166,162,169,171,180,183,189,191,185,193,185,184,208,198,194,196,187,206,201,201,195,199,203,183,222,204,117,204,220,209,168,154,120,135,204,169,110,140,204,172,147
"DMT.de.labor",214,152,168,180,187,187,177,158,167,132,207,222,219,204,214,222,209,212,221,215,179,132,145,142,183,160,173,171,196,111,123,94,139,165,166,96,212,122,87,178,196,115,204,188,188,222,185,188,186,176,188,188,181,183,182,174,164,184,178,176,189,180,192,170,184,171,195,187,192,190,187,184,192,196,191,186,196,194,192,214,196,199,203,188,205,193,196,205,206,200,193,212,217,167,196,187,200,212,196,147,215,198,152,219,124,173,223,160,176,195,198
"DMT.de.cycle",35,126,110,122,95,117,107,100,116,81,92,92,92,111,105,81,92,94,99,97,94,92,99,95,86,91,84,82,79,62,57,51,59,42,46,53,75,118,98,92,167,138,110,92,117,132,129,130,130,128,129,127,124,120,124,95,110,97,107,105,105,111,109,110,110,113,110,95,97,99,95,94,94,103,109,111,115,115,111,112,113,113,113,113,115,110,111,112,112,114,114,112,119,125,112,116,143,180,145,161,166,110,169,111,128,216,122,147,201,203,165
"DMT.de.taxation",163,155,153,123,177,133,214,125,124,107,135,118,123,131,156,144,160,160,156,151,208,204,194,195,197,219,216,214,181,160,179,206,163,166,154,206,110,131,199,197,216,221,173,178,196,194,203,199,193,189,189,178,163,176,174,156,167,167,165,173,182,191,184,175,190,183,180,199,191,188,199,191,200,206,205,197,186,196,197,184,186,177,180,183,185,181,180,176,187,183,175,172,191,179,189,191,162,142,182,183,190,150,144,154,156,206,188,145,143,114,162
"Drword",194,166,158,165,144,118,117,111,111,187,127,119,117,132,177,135,122,123,134,137,157,181,213,212,188,105,148,137,201,223,214,158,83,131,142,76,9,209,113,155,91,103,113,151,169,141,116,123,122,119,113,101,97,94,99,97,90,92,93,93,94,95,95,96,95,95,96,97,94,90,90,89,89,87,89,89,87,88,91,92,90,90,89,91,92,92,93,92,92,92,92,79,73,75,70,59,48,46,30,50,105,84,148,108,69,81,81,85,80,57,69
"Drword_sc",154,122,122,136,147,115,111,115,112,153,213,214,206,172,153,199,201,220,195,187,174,161,158,164,186,189,209,213,146,210,178,138,69,156,162,77,13,183,130,123,71,78,107,171,145,180,132,132,134,130,123,120,108,105,109,112,100,100,105,103,101,96,98,105,106,99,106,106,106,98,97,98,98,95,93,96,97,98,100,99,98,100,100,100,102,102,102,99,100,99,100,93,90,84,76,70,60,66,44,57,111,117,216,102,91,130,115,94,124,71,89
"Dperc_dif.zeit.eco",220,160,125,147,193,178,200,165,155,203,208,162,167,196,198,178,211,221,182,185,211,219,201,202,212,181,147,151,149,135,138,167,174,214,189,208,144,125,167,199,171,201,213,193,147,195,189,192,192,191,200,197,203,187,175,194,192,191,190,192,200,212,203,202,197,197,194,181,187,204,201,209,199,199,192,196,200,187,201,202,212,211,206,204,186,192,198,207,199,202,205,168,209,181,182,193,220,152,119,170,130,126,153,160,168,150,178,159,205,120,158
"Dperc_pnword.zeit.eco",173,147,161,198,173,163,169,164,198,155,155,171,171,181,200,196,219,210,191,191,206,183,207,209,199,190,199,205,162,221,215,221,219,124,137,160,171,169,185,146,119,142,142,158,202,200,222,220,221,223,219,208,221,222,222,195,196,203,196,191,204,211,215,205,211,215,207,212,202,222,220,210,223,220,198,200,197,213,199,201,208,204,212,201,217,210,212,204,204,207,204,211,183,214,204,143,134,125,207,120,170,113,178,150,155,139,161,138,117,197,152
"Dperc_nword.zeit.eco",186,190,201,173,203,200,171,201,192,159,178,209,204,182,190,157,213,216,219,216,201,189,223,219,208,220,133,142,110,136,152,163,175,129,110,146,99,161,211,185,165,147,174,148,142,218,200,206,205,203,214,214,204,194,186,182,187,188,177,180,195,205,202,197,196,194,184,179,178,209,205,206,205,203,185,191,191,190,190,195,203,200,201,193,193,194,197,200,193,196,199,174,187,192,217,152,156,122,143,165,177,199,210,207,205,197,202,206,146,128,138
"Dperc_pword.zeit.eco",188,136,128,162,167,156,186,154,177,180,160,156,155,192,218,211,217,214,175,177,218,200,199,203,202,179,190,182,219,168,175,195,192,177,203,199,209,128,165,163,129,170,159,209,187,188,204,196,196,204,202,194,210,191,192,222,223,209,212,218,217,219,216,222,212,216,217,213,216,210,210,223,208,208,223,221,217,209,219,221,223,221,223,219,207,212,220,217,223,223,220,198,198,196,180,175,145,178,144,124,138,99,150,141,146,133,154,128,131,161,209
"Dnpword.zeit.eco",142,162,173,119,134,151,135,144,146,136,138,163,161,116,124,119,118,126,150,145,143,159,185,180,168,167,208,207,156,172,180,223,156,187,209,159,103,168,144,203,116,179,163,216,223,196,214,212,213,213,199,192,200,203,187,199,186,192,185,189,219,200,208,209,207,220,222,203,211,184,189,198,182,187,193,192,199,188,189,213,209,213,199,209,202,203,201,192,198,195,203,189,200,169,147,205,198,172,186,173,208,180,215,216,201,217,173,178,157,140,156
"Dnnword.zeit.eco",111,119,123,85,101,112,109,98,83,121,103,111,109,105,120,93,104,105,106,103,128,145,124,120,118,114,125,118,75,162,132,141,176,162,120,192,188,133,187,195,106,190,219,213,204,207,207,217,208,210,221,220,218,213,214,218,213,213,216,212,206,209,220,223,221,214,211,215,213,215,214,218,219,222,207,214,220,221,222,217,222,220,220,214,209,209,217,218,213,215,214,210,213,216,169,215,216,210,194,177,158,211,190,203,185,205,192,202,159,152,125
"Dnword.zeit.eco",118,125,150,108,121,126,121,117,128,114,120,147,143,113,128,118,119,121,136,133,147,155,160,161,143,146,167,169,112,214,212,186,183,195,222,129,104,115,202,211,111,223,175,223,218,190,212,208,212,212,194,198,191,196,183,183,166,176,167,163,202,179,187,188,194,200,209,194,195,175,178,183,172,182,181,182,185,177,176,191,188,191,186,187,188,189,184,182,189,184,190,184,166,168,142,171,218,161,167,207,174,200,198,179,166,171,196,215,219,187,168
"Dpvalue.zeit.eco",88,94,112,86,96,104,113,103,105,92,90,115,112,92,103,114,101,100,110,105,122,128,136,136,124,134,180,155,130,187,192,192,222,190,217,158,118,170,119,176,160,192,160,208,221,193,209,210,210,199,183,186,180,193,170,184,175,169,162,185,215,204,197,200,198,202,214,196,197,182,190,193,184,191,196,195,201,193,195,203,204,196,200,199,190,198,195,197,209,203,210,204,216,207,173,218,171,182,197,155,185,182,175,192,179,186,131,127,151,185,160
"Dnvalue.zeit.eco",131,130,139,89,104,121,105,105,91,145,104,113,113,107,115,96,109,113,115,118,130,149,129,126,134,123,129,131,84,171,154,137,194,196,164,190,199,144,218,183,135,178,206,206,203,217,199,207,200,201,217,212,220,207,211,215,222,217,223,223,213,203,219,221,213,207,208,214,214,218,216,220,222,223,204,206,215,215,215,205,215,210,213,203,195,202,206,211,208,212,207,203,218,210,198,197,207,192,209,185,159,220,193,206,193,210,189,199,136,175,129
"Drpvalue.zeit.eco",139,157,186,205,175,175,217,166,170,152,163,170,168,159,139,217,187,176,147,152,138,143,143,144,141,156,153,122,124,152,177,172,122,136,126,161,96,222,146,214,163,211,157,199,181,174,196,198,197,196,185,196,179,192,163,163,163,165,152,161,185,185,165,173,174,181,175,176,173,177,180,175,183,177,179,174,177,189,179,169,173,164,157,165,160,163,166,165,171,169,161,186,210,172,221,192,172,208,156,123,209,213,223,221,194,191,166,170,179,204,110
"Drnvalue.zeit.eco",133,167,147,183,154,166,161,155,169,146,149,164,166,174,140,208,177,191,192,192,175,177,151,150,115,125,161,130,200,194,184,212,204,183,190,205,137,175,162,141,145,131,139,126,191,166,181,179,184,178,168,163,147,159,160,171,185,171,182,182,158,158,170,172,168,170,165,173,175,161,170,178,175,167,184,180,181,170,178,182,174,176,154,161,146,153,153,140,145,146,138,137,148,161,181,216,212,179,166,188,172,172,219,210,208,185,184,214,167,211,180
"Drvalue.zeit.eco",144,179,205,206,202,216,192,187,200,164,176,219,212,179,175,171,195,200,210,205,191,190,200,197,150,192,214,185,223,208,208,220,168,168,187,200,177,119,208,164,140,174,170,169,166,209,190,203,204,215,220,213,219,214,193,202,198,196,192,193,207,215,205,210,203,208,213,202,204,221,213,214,210,215,201,203,205,201,207,204,218,212,205,208,203,205,213,223,218,216,223,193,221,199,191,194,176,156,133,197,124,162,171,176,173,164,198,167,203,131,135
