"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",144,170,154,211,202,209,205,193,177,151,161,182,181,170,166,180,167,182,213,222,153,131,131,117,145,175,202,168,157,132,176,130,98,121,97,210,216,150,139,156,131,136,69,57,46,48,40,37,36,36,36,35,31,25,20,19,19,21,21,21,20,19,20,20,27,26,31,32,31,32,32,33,32,33,32,35,35,38,34,34,33,34,34,34,34,34,35,36,34,30,32,33,31,28,22,22,26,23,21,18,20,22,28,41,51,55,61,59,69,66,69
"DECBS6",46,83,92,207,159,137,189,181,164,180,124,164,162,179,188,222,222,184,189,180,160,180,186,188,199,172,172,173,164,108,95,172,162,207,210,223,205,174,158,176,203,188,153,138,156,207,156,120,106,103,103,98,93,89,87,94,84,87,75,75,83,83,76,76,74,71,74,75,75,72,75,73,73,71,75,75,76,76,76,81,80,81,78,78,79,79,79,81,81,81,84,82,85,82,79,79,62,42,36,41,42,51,64,82,83,85,88,89,83,77,76
"DECBS7",45,52,54,87,85,77,122,138,182,218,176,219,220,185,192,159,201,206,217,207,194,210,202,201,183,181,185,160,112,196,202,204,112,107,74,206,206,103,80,77,69,86,50,45,39,37,36,34,33,33,32,37,32,32,22,22,22,25,24,23,24,26,26,25,26,23,27,25,25,29,28,30,30,30,30,30,30,32,33,33,36,35,32,32,32,32,32,37,37,35,30,35,35,31,27,25,24,21,22,22,19,21,25,34,38,38,39,37,43,34,32
"DESI.INDU",69,97,124,180,175,158,183,141,124,92,112,115,117,147,159,179,181,169,175,185,221,214,201,183,213,223,192,213,201,161,184,101,88,71,53,82,96,54,81,218,63,101,49,39,37,27,24,23,23,22,20,16,15,13,14,15,13,14,14,14,14,14,13,13,13,12,12,12,13,12,13,12,13,13,13,15,16,16,16,16,16,17,17,17,17,17,17,21,19,18,18,21,16,14,15,12,12,8,7,7,7,8,9,12,25,29,35,34,33,28,29
"DESI.SERV",50,64,75,44,47,46,51,50,52,62,78,97,99,86,92,68,78,87,88,92,100,96,101,114,128,138,127,118,218,214,200,212,205,164,145,81,83,136,135,213,179,207,221,169,136,98,87,84,79,79,74,73,66,66,51,50,44,42,43,42,50,51,54,56,54,60,61,62,59,59,60,61,59,62,62,60,60,60,60,61,61,61,62,62,65,66,67,66,66,61,62,61,57,51,53,39,37,41,37,43,45,45,63,70,79,80,77,79,81,84,88
"DESI.C",32,17,19,22,17,14,20,24,21,23,28,36,36,36,42,45,43,45,45,46,48,51,51,47,43,43,48,38,50,69,71,65,43,30,32,36,42,39,35,58,164,91,104,80,64,74,71,69,63,60,57,57,51,50,45,43,38,36,37,39,38,41,43,43,42,44,47,51,47,48,51,52,53,55,53,54,51,52,54,55,58,58,59,60,60,62,58,64,63,63,65,67,71,62,43,52,43,50,50,30,30,23,36,45,55,57,57,60,65,68,65
"DESI.TRADE",140,122,109,160,138,111,123,102,97,108,102,121,126,144,132,80,91,89,108,105,112,109,118,127,137,131,133,129,131,113,121,173,124,81,99,83,49,116,222,175,100,107,113,71,97,73,80,76,77,77,86,83,80,74,74,70,72,73,77,76,80,81,88,90,80,81,84,82,85,84,86,83,85,90,89,91,88,89,90,91,91,91,92,92,93,93,92,92,94,96,94,88,86,80,97,94,94,108,90,114,117,132,130,108,91,100,99,95,91,102,98
"DESI.CTR",180,199,211,190,195,173,207,147,172,132,107,71,69,61,58,72,58,58,57,51,42,44,46,49,56,58,42,52,55,56,58,61,56,38,36,51,64,91,77,57,23,61,102,123,80,82,93,91,92,90,91,85,94,97,86,95,89,92,91,92,95,106,108,105,109,114,106,110,114,116,119,114,124,129,133,128,130,129,122,116,105,99,90,91,91,91,89,91,91,92,91,91,92,103,137,105,92,88,106,117,81,88,86,93,84,86,82,77,76,74,74
"DESI",26,24,29,34,36,37,39,48,49,53,60,76,75,64,64,53,56,64,61,62,64,62,61,62,68,68,76,68,87,91,99,79,75,42,28,28,27,34,45,118,83,90,73,51,43,33,30,28,27,25,25,22,20,17,13,14,12,12,13,13,12,12,12,12,12,13,13,14,14,14,14,14,14,16,14,16,17,17,17,17,23,22,22,21,25,24,24,25,25,25,25,26,26,18,16,16,13,13,10,11,10,9,11,19,33,34,36,36,40,40,41
"DECCS99",33,18,20,23,18,15,21,25,22,24,29,37,37,37,43,46,44,46,46,47,49,52,52,48,44,44,49,39,51,70,72,66,44,31,33,37,43,40,36,59,165,92,105,81,65,75,72,70,64,61,58,58,52,51,46,44,39,37,38,40,39,42,44,44,43,45,48,52,48,49,52,53,54,56,54,55,52,53,55,56,59,59,60,61,61,63,59,65,64,64,66,68,72,63,44,53,44,51,51,31,31,24,37,46,56,58,58,61,66,69,66
"DECCS1",66,56,57,42,55,55,66,66,62,56,57,68,67,78,79,70,69,72,77,76,87,90,98,107,113,109,131,127,123,223,201,198,201,188,169,79,101,107,104,105,168,99,88,70,85,86,97,97,101,101,99,101,96,93,108,101,93,94,84,94,84,91,93,86,91,98,94,95,96,91,93,91,92,92,88,89,89,91,91,90,92,93,94,95,98,103,93,96,96,91,90,92,94,96,90,102,115,151,131,137,114,106,95,98,98,101,100,99,80,81,83
"DECCS2",56,41,43,35,38,48,53,65,61,55,53,57,54,63,70,64,66,73,73,71,81,83,92,90,86,82,77,72,89,160,153,137,120,115,102,98,121,77,124,90,135,65,81,65,84,96,94,108,113,106,109,108,102,101,92,92,82,77,82,81,77,79,82,80,86,87,93,94,90,88,89,89,83,86,85,85,86,86,88,88,89,90,93,93,95,95,94,93,93,94,92,96,95,98,93,112,118,155,123,104,103,74,75,104,95,98,98,101,112,123,133
"DECCS3",35,19,17,15,23,19,42,49,35,39,42,45,47,55,57,49,45,42,41,39,43,45,44,45,37,40,51,47,41,48,50,30,23,17,12,11,10,12,8,20,22,16,23,21,19,22,21,20,20,18,17,21,21,23,25,25,26,23,23,24,22,33,32,31,33,35,35,39,41,40,39,41,42,44,42,45,46,47,47,47,49,49,51,51,53,53,53,60,59,58,59,60,66,55,58,64,60,60,59,50,39,36,48,53,63,67,68,66,56,55,51
"DECCS4",29,16,16,21,20,20,27,37,28,34,34,39,40,41,44,50,53,53,52,55,55,58,56,52,49,42,46,42,44,64,65,56,39,22,26,25,20,19,16,52,58,39,54,44,44,57,48,48,46,43,42,42,39,37,30,26,23,22,22,26,27,29,33,34,38,48,46,50,51,51,53,54,55,54,55,56,54,54,56,57,56,56,57,57,62,61,62,67,67,68,69,70,73,64,60,66,63,65,61,45,49,41,54,64,73,73,75,76,77,82,84
"DECCS5",170,139,167,189,152,178,146,120,139,124,145,158,150,112,98,138,141,146,143,164,108,103,96,100,87,80,65,66,74,49,46,26,99,133,174,202,175,216,178,160,170,104,89,100,145,204,213,201,178,175,147,168,177,197,210,206,163,168,151,161,182,170,173,182,213,216,217,222,214,222,219,217,222,222,222,222,220,223,223,222,222,218,221,217,210,200,217,219,210,209,208,204,205,221,189,152,129,115,130,151,140,172,219,207,144,139,158,174,204,163,119
"DECCS6",87,87,86,74,116,113,102,192,163,203,182,165,165,207,217,175,129,107,119,108,102,111,116,128,157,134,107,141,128,80,85,72,204,180,161,177,145,213,213,198,219,193,136,173,167,145,169,148,148,162,149,150,155,164,172,184,216,210,208,205,194,194,176,177,164,158,156,154,160,160,174,183,193,195,209,211,218,220,219,200,172,159,153,152,142,138,157,164,163,158,158,147,141,126,128,119,97,98,128,145,120,181,182,140,169,155,152,140,122,100,73
"DECCS7",52,33,50,39,31,27,30,35,42,37,48,64,66,68,73,76,64,68,68,69,71,72,68,70,65,66,74,65,78,94,100,102,63,53,76,65,69,84,64,73,197,223,188,159,91,104,95,88,81,78,73,74,69,65,59,64,60,59,62,69,67,72,71,69,63,61,62,63,56,57,59,60,61,61,63,63,63,63,64,63,66,66,67,70,71,72,70,72,73,75,75,75,79,76,55,50,41,44,54,34,25,27,43,44,59,59,59,63,63,60,58
"DECCS8",214,197,183,125,206,194,174,116,91,120,99,81,82,88,116,78,68,62,59,57,63,65,67,71,82,93,99,98,93,81,77,68,65,57,49,38,80,169,207,200,213,124,114,117,112,131,126,151,163,182,178,180,179,181,187,175,170,179,173,182,186,169,175,173,192,194,187,194,185,202,211,222,216,212,212,202,197,192,195,175,171,167,171,173,182,186,183,178,168,164,160,142,143,139,126,219,181,128,107,140,115,125,112,186,150,146,185,182,169,190,208
"DECCS9",96,94,87,90,144,143,106,113,106,111,139,85,85,79,80,89,81,77,71,68,78,79,85,93,94,105,91,92,96,104,105,108,122,98,116,55,98,110,112,99,129,85,62,78,72,101,88,100,100,115,112,112,105,117,121,108,101,110,92,95,97,110,106,111,100,121,114,118,113,121,112,128,127,112,110,109,108,110,105,98,104,101,106,107,105,105,105,104,109,102,99,97,103,104,103,116,176,148,171,126,131,114,124,89,104,102,110,102,88,111,132
"DECCS10",81,71,74,70,73,81,76,100,63,72,68,75,72,84,78,69,96,81,82,84,91,94,94,94,91,89,81,79,126,154,133,191,166,193,178,208,197,194,184,206,209,159,131,196,197,206,165,159,169,168,155,164,161,170,156,198,164,167,156,160,153,142,154,163,172,197,223,213,215,215,197,214,203,216,213,221,221,221,213,217,218,223,217,215,223,223,220,220,223,222,221,222,214,222,194,217,136,147,136,177,198,180,188,166,198,195,162,185,184,205,202
"DECCS11",37,22,23,28,26,24,31,31,23,22,30,33,33,45,47,42,40,43,47,50,60,64,69,73,76,75,82,77,100,110,120,131,149,138,119,157,200,119,108,222,175,135,198,191,206,201,212,204,220,211,214,207,210,223,201,212,214,200,190,190,180,176,181,179,180,196,211,197,201,214,213,203,187,208,175,199,189,185,167,176,184,173,187,198,180,206,203,199,177,176,166,177,204,148,120,201,156,164,146,178,132,152,120,145,135,129,127,125,156,129,118
"DECCS12",55,50,55,38,57,60,65,75,65,80,69,80,79,98,99,83,85,85,91,91,105,112,124,129,134,139,164,166,179,211,215,199,190,208,194,151,182,127,167,158,216,131,189,184,148,169,171,178,192,187,189,182,193,205,188,199,191,196,166,172,160,157,165,145,153,174,171,162,176,175,171,170,154,158,153,163,158,156,141,152,150,152,167,160,159,168,158,166,151,151,142,154,158,145,118,197,131,154,199,194,158,169,136,175,128,121,117,123,157,119,122
"DALQ",175,222,111,81,65,92,93,134,156,159,184,181,186,162,153,134,130,122,158,154,135,140,134,115,136,154,123,122,124,112,113,151,171,187,190,207,218,217,179,109,107,133,149,139,144,138,153,167,180,185,180,181,176,162,173,161,188,216,217,221,221,208,207,208,204,212,215,201,217,220,222,221,201,191,184,179,186,168,153,136,128,122,113,112,109,110,108,108,107,108,110,110,116,159,187,174,180,176,186,138,137,128,119,126,134,135,118,100,103,99,144
"DCAPA",80,78,80,128,80,67,59,60,66,58,73,89,86,108,115,126,89,80,89,90,80,87,90,97,90,88,85,94,81,71,66,62,61,85,55,59,77,80,131,178,80,69,99,114,119,106,105,110,119,122,123,133,112,125,136,149,145,136,140,148,145,152,162,191,155,154,148,148,144,137,141,157,171,177,205,200,208,210,201,203,200,191,192,185,199,198,192,195,187,188,189,185,155,174,215,198,220,212,208,193,176,185,184,188,167,152,163,167,191,196,162
"DWHOUR",130,73,82,132,45,40,78,95,85,91,105,126,122,127,147,114,138,108,106,111,124,119,139,130,127,123,102,106,107,96,90,105,102,108,86,105,119,144,130,34,57,180,164,188,173,157,186,184,189,191,187,200,190,168,174,183,184,191,153,151,169,173,172,223,223,179,168,164,169,161,164,148,159,167,165,171,176,174,171,171,178,180,174,174,170,176,170,182,174,187,190,188,179,138,130,188,205,216,204,196,210,206,185,182,184,167,170,177,188,153,152
"DOECDL1",22,35,45,72,163,219,159,127,115,96,115,139,132,163,222,198,206,215,223,221,197,168,154,137,99,95,87,95,94,87,87,86,80,72,72,56,59,59,71,53,43,30,22,13,13,13,12,14,13,12,12,12,10,9,9,9,9,10,11,11,9,8,8,8,8,9,9,8,8,9,10,9,9,10,9,9,9,11,9,12,11,11,12,11,13,13,13,14,14,14,13,13,12,12,10,8,5,4,3,3,1,1,2,2,5,4,6,6,5,5,9
"DOECDL2",24,36,42,66,149,195,178,148,133,128,146,203,179,206,150,115,115,130,130,128,114,106,91,80,69,61,53,61,62,61,59,51,38,27,30,30,31,37,43,28,21,18,12,11,9,9,9,12,12,11,11,9,7,7,7,7,7,8,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,8,7,9,10,10,10,10,11,10,11,11,12,11,11,11,10,10,8,7,4,6,5,4,3,3,4,4,8,6,8,8,8,7,11
"DOECDL3",21,34,44,71,162,218,160,128,116,97,117,140,133,164,221,197,205,214,222,220,196,167,153,136,100,96,88,96,95,88,88,87,81,73,73,57,60,60,72,54,44,29,21,14,14,12,13,15,14,13,13,13,11,10,10,10,10,11,12,12,10,9,9,9,9,10,10,9,9,8,9,10,8,9,10,10,10,10,10,13,12,12,11,12,12,12,12,13,13,13,12,12,11,11,9,9,6,5,2,2,2,2,3,3,6,5,7,7,6,6,8
"DMT.all",91,103,112,104,117,108,113,88,93,85,82,108,104,111,100,113,93,92,97,101,120,127,119,106,110,102,143,138,196,176,174,89,89,54,60,89,88,75,126,91,87,71,124,107,129,105,107,129,118,119,126,120,111,119,122,116,116,96,99,110,111,113,105,116,121,119,120,120,112,107,111,113,109,107,109,116,113,112,115,114,115,116,118,120,127,130,129,126,128,134,140,140,128,149,157,200,157,187,156,205,207,196,169,197,154,161,156,146,160,160,203
"DMT.future",67,105,103,76,79,78,95,82,81,73,97,111,111,92,97,108,95,96,94,96,107,101,104,92,107,84,100,100,188,150,160,67,59,51,57,68,45,82,128,82,108,96,193,161,217,137,155,174,166,170,170,165,164,166,170,158,158,139,155,155,167,162,157,159,154,156,154,161,159,144,151,162,153,157,152,158,159,164,169,164,160,170,166,177,184,180,179,180,188,190,205,189,190,215,223,186,173,189,134,182,187,174,173,220,162,219,167,155,179,137,220
"DMT.presence",168,159,197,197,207,204,179,140,173,143,109,145,136,150,130,145,107,128,134,134,159,185,160,160,156,149,184,192,197,205,197,127,130,75,84,114,173,89,144,93,90,75,112,96,113,103,104,121,114,118,119,111,106,111,113,106,108,90,88,101,96,101,98,103,114,112,112,113,104,109,110,108,104,104,106,114,106,106,112,111,110,112,112,111,118,123,126,118,118,119,127,135,120,131,141,164,155,174,165,215,196,220,158,170,160,154,139,172,190,172,176
"DMT.climate",83,118,133,96,102,103,118,93,92,83,85,112,112,113,101,109,90,99,101,103,122,128,115,104,114,99,121,133,184,179,177,75,72,49,52,78,70,74,125,76,84,68,134,120,146,107,111,139,122,126,131,125,119,127,130,117,119,103,105,121,123,121,109,125,124,122,123,123,120,119,122,118,117,116,116,124,121,122,128,125,123,124,126,131,136,134,138,136,140,143,150,149,142,179,170,214,154,180,141,201,212,192,159,193,153,184,143,152,177,143,199
"DMT.de",79,102,107,97,114,107,109,96,95,87,86,109,107,116,102,120,101,90,95,97,118,123,111,102,102,100,129,126,187,170,170,85,78,61,62,85,76,81,159,131,95,121,121,101,127,92,124,141,127,132,132,126,121,129,131,126,126,107,115,125,129,126,123,123,128,120,126,126,125,117,125,132,123,125,124,133,128,128,131,130,129,137,133,138,151,140,143,144,143,153,159,156,156,155,178,167,194,222,181,169,170,161,142,155,180,183,161,144,172,195,204
"DMT.de.future",60,96,94,64,74,74,101,81,78,69,95,110,106,94,95,106,94,91,92,94,106,98,102,87,101,87,97,103,195,174,172,69,62,63,63,99,54,162,176,85,78,132,156,166,214,115,147,168,156,161,161,153,157,157,158,148,147,137,148,150,156,155,150,144,149,140,150,158,153,140,149,156,148,152,150,155,155,161,164,162,159,163,160,172,178,161,167,167,172,179,187,172,170,213,207,207,193,177,148,167,221,217,154,189,181,200,140,201,164,192,193
"DMT.de.present",151,160,192,205,212,213,158,159,185,153,118,157,152,157,136,158,135,127,128,131,158,183,155,156,154,148,175,174,185,193,189,122,114,76,78,93,126,76,185,121,106,122,107,84,105,89,123,132,126,125,125,119,114,122,123,121,115,106,104,119,112,112,110,112,123,113,119,117,110,113,121,124,119,120,121,127,124,120,126,123,121,126,123,127,144,141,142,139,138,150,152,157,146,150,159,159,197,206,211,185,161,149,144,146,178,156,159,143,195,185,198
"DMT.de.climate",75,110,113,92,101,102,119,101,96,88,89,120,115,117,107,117,98,100,99,102,123,126,113,101,111,101,117,123,180,178,181,76,73,55,54,88,68,92,174,89,75,116,122,106,137,90,120,137,125,129,130,124,118,128,129,122,122,108,117,127,128,128,121,120,127,118,125,125,124,111,124,131,122,124,122,129,129,131,132,132,130,139,134,139,153,144,147,146,145,156,162,152,157,181,201,175,192,208,173,174,183,177,145,165,173,203,141,163,176,223,215
"DMT.budget",118,194,208,178,219,207,172,158,99,102,198,137,141,130,121,124,163,217,209,208,218,201,188,203,198,162,189,205,175,128,123,219,207,168,201,219,213,176,189,177,158,128,181,180,212,217,163,166,149,152,152,144,149,165,175,165,169,144,157,158,152,158,149,162,148,145,147,144,145,151,148,139,151,135,147,150,148,139,156,157,152,156,147,147,164,167,165,168,162,163,167,170,138,158,161,195,153,152,103,106,172,188,176,114,205,169,178,189,178,210,177
"DMT.currency",115,79,65,78,78,62,80,73,73,68,74,95,89,101,104,105,102,129,122,133,115,118,136,134,141,151,130,119,115,129,124,213,193,197,204,184,223,211,218,195,208,213,182,201,205,198,218,203,223,221,213,215,220,222,211,222,185,208,216,209,185,217,214,221,215,219,214,215,202,207,217,210,197,211,220,220,199,208,221,219,215,209,200,214,183,190,211,215,214,205,197,192,196,199,156,150,140,134,133,121,155,202,202,185,186,204,128,204,118,138,153
"DMT.labor",149,157,166,142,174,134,126,130,138,141,80,129,130,168,151,182,158,133,144,142,145,155,157,145,166,136,214,196,209,213,222,160,197,127,158,200,188,101,214,108,91,206,159,121,176,150,158,181,162,164,150,147,167,152,135,132,136,130,130,134,134,137,135,137,142,128,135,129,139,141,142,140,136,139,143,145,146,136,145,144,145,151,149,151,158,150,156,150,153,152,155,159,139,164,172,128,163,193,144,154,142,190,196,204,159,222,211,194,220,181,173
"DMT.cycle",85,201,162,151,127,140,129,137,157,136,187,156,164,120,123,189,120,121,117,123,128,117,126,125,126,147,110,130,135,102,101,92,82,52,56,66,84,88,109,135,141,110,200,171,147,151,151,163,164,163,165,156,156,148,142,134,138,109,125,117,120,131,119,131,117,125,124,128,123,115,115,123,114,109,113,122,118,119,127,128,119,118,122,122,128,125,127,120,123,125,131,133,130,124,127,165,105,117,142,146,162,139,127,152,115,116,206,122,218,109,141
"DMT.taxation",117,116,122,93,145,98,191,129,141,142,137,119,114,105,108,116,121,132,121,126,139,130,137,151,105,108,162,112,158,156,156,140,126,151,155,201,91,200,93,117,210,217,220,214,180,182,205,218,211,210,201,209,197,193,160,193,208,184,199,198,188,198,198,215,207,200,195,187,186,210,194,194,209,188,197,205,201,189,178,184,191,172,178,171,179,182,188,186,183,178,165,174,149,142,171,171,184,166,135,127,206,179,156,157,136,176,219,133,165,167,139
"DMT.de.budget",123,195,204,209,222,197,164,173,128,127,222,155,156,141,117,155,183,219,215,201,193,182,162,180,173,145,211,221,191,152,144,186,134,215,205,209,130,109,216,205,187,103,172,190,171,170,161,171,154,154,151,137,146,163,185,172,181,177,168,168,158,171,161,158,160,151,155,153,161,159,155,150,157,147,158,161,165,158,170,167,164,171,165,164,185,179,172,184,173,181,180,182,166,165,160,213,186,163,109,188,179,194,175,151,197,173,218,147,210,136,210
"DMT.de.labor",157,174,175,143,167,135,148,144,149,148,101,144,145,184,171,201,173,145,153,159,157,160,171,148,181,155,218,200,208,222,204,167,195,132,165,187,201,104,217,129,99,216,174,127,170,156,160,182,165,167,153,148,173,154,137,145,142,138,132,141,142,139,139,139,144,131,136,132,142,142,146,146,141,143,146,149,150,137,148,146,148,166,155,155,172,157,166,161,164,169,169,176,162,175,184,135,169,207,159,166,154,199,172,209,166,223,212,213,203,174,197
"DMT.de.cycle",82,177,147,219,171,212,130,155,174,146,192,162,169,125,122,181,137,123,118,124,129,114,121,120,129,144,105,116,129,103,104,95,87,58,64,54,67,105,129,209,140,137,206,170,132,112,127,133,132,143,139,129,138,130,127,119,117,89,109,98,109,104,103,118,113,115,110,116,108,97,98,104,101,100,104,115,119,118,121,121,117,115,116,119,126,121,124,119,120,129,132,126,123,120,129,133,114,127,153,199,159,111,139,120,109,177,157,223,217,199,190
"DMT.de.taxation",112,121,131,98,150,101,199,139,146,150,144,124,118,100,110,121,123,135,123,129,141,125,140,153,109,111,165,121,160,148,155,121,115,194,170,160,94,206,107,126,223,204,218,217,182,185,198,195,209,208,196,205,203,184,161,189,193,164,185,187,172,185,191,209,201,180,190,180,179,196,189,185,198,186,186,195,194,180,168,173,183,165,170,166,171,173,182,176,179,173,161,173,151,147,165,155,185,170,150,135,195,168,166,172,137,191,195,114,142,124,125
"Drword",211,192,176,221,211,164,153,149,145,185,133,143,142,191,223,156,175,124,131,130,155,181,208,207,174,173,204,170,199,192,198,179,212,126,105,178,139,58,5,221,147,187,117,125,125,147,166,186,159,166,168,158,145,131,115,103,111,118,106,102,110,100,101,100,104,110,102,101,102,102,101,100,100,102,102,100,98,100,101,100,103,102,102,103,104,104,104,103,103,104,105,104,117,91,86,91,76,66,58,56,41,60,65,55,72,92,104,121,123,91,127
"Drword_sc",186,164,150,170,181,139,141,161,142,211,201,197,193,140,127,150,214,187,190,218,168,150,149,141,133,127,150,186,159,139,109,185,174,112,83,173,184,61,6,152,181,173,100,104,124,174,154,217,172,171,175,170,148,149,132,110,128,133,120,116,122,114,111,101,110,117,116,112,118,123,118,112,111,111,111,105,114,114,107,107,112,110,110,110,111,109,110,111,111,113,115,116,127,107,100,97,84,77,70,70,47,67,83,67,92,137,142,129,206,134,195
"Dperc_dif.zeit.eco",116,124,127,134,95,99,197,209,176,176,195,207,214,174,209,172,188,205,214,209,198,200,206,213,192,183,217,198,176,182,162,189,179,196,196,215,133,163,97,124,161,220,201,218,204,197,162,191,193,188,185,188,201,186,196,170,155,181,182,176,179,178,183,201,189,189,182,182,165,154,154,166,167,172,159,151,153,155,154,145,155,155,156,159,166,164,155,160,166,170,175,169,192,125,166,146,151,150,168,123,156,221,190,187,206,199,187,216,209,151,213
"Dperc_pnword.zeit.eco",183,147,152,203,217,200,221,199,221,217,125,191,176,183,184,135,208,172,160,178,204,205,194,217,184,211,207,209,200,201,175,169,217,218,216,134,192,207,215,191,186,195,148,163,161,184,191,220,205,213,205,203,208,221,205,215,213,187,198,207,199,186,193,193,209,203,206,210,191,187,179,191,188,185,195,189,180,188,181,190,181,183,182,183,197,193,206,203,199,191,192,186,186,192,151,177,215,129,119,116,166,118,162,116,143,133,151,142,133,173,214
"Dperc_nword.zeit.eco",139,202,202,139,98,124,214,190,179,184,131,183,178,156,211,202,215,195,174,179,184,190,189,210,164,190,213,222,153,140,130,143,183,202,191,150,93,137,90,155,198,192,175,172,190,162,157,197,188,195,184,184,194,199,193,180,162,159,174,177,163,163,174,183,184,178,180,181,158,150,143,160,160,161,155,147,143,150,150,149,151,158,158,158,165,160,162,165,170,168,172,162,176,133,143,141,172,116,121,99,222,126,191,144,145,138,148,150,166,212,209
"Dperc_pword.zeit.eco",138,125,126,154,146,133,203,222,199,188,166,217,199,218,185,130,186,178,195,206,215,220,220,220,217,194,209,197,206,217,213,222,194,205,208,185,186,199,154,134,166,215,167,177,172,222,202,198,210,205,211,214,219,195,216,197,189,219,218,203,211,215,220,217,216,221,210,212,211,205,206,198,204,219,200,203,210,209,210,185,205,199,203,206,213,213,190,201,208,214,216,219,218,180,191,208,175,173,160,202,149,141,163,123,175,157,184,161,145,146,223
"Dnpword.zeit.eco",209,212,189,133,183,208,151,182,196,187,204,215,206,216,212,184,218,196,203,203,220,216,218,221,220,195,208,202,174,159,166,144,136,176,148,182,164,187,96,172,143,190,160,178,163,216,219,207,221,219,223,220,214,203,208,213,201,203,189,184,183,190,213,194,217,214,218,223,219,195,214,193,189,206,190,192,205,201,212,194,192,214,212,210,202,208,200,207,196,202,194,212,210,209,217,193,150,214,191,179,177,197,198,211,207,212,199,191,144,135,175
"Dnnword.zeit.eco",156,221,177,123,129,154,152,191,191,183,178,209,205,215,210,212,196,216,210,213,212,213,221,214,201,218,198,218,212,207,220,164,181,170,157,193,87,167,156,104,222,182,141,198,215,220,203,223,200,206,197,201,216,212,213,208,199,209,220,220,215,214,202,210,214,218,209,208,199,209,188,199,206,200,210,204,193,204,196,195,198,193,196,199,222,216,212,214,217,216,217,198,198,178,211,187,191,183,187,191,213,166,183,210,212,196,204,214,134,204,218
"Dnword.zeit.eco",178,211,173,122,187,193,169,210,218,202,197,178,174,193,183,219,207,218,221,223,213,223,214,215,214,197,210,206,194,165,182,111,148,178,137,147,92,165,114,116,192,185,144,206,181,218,220,208,222,223,218,223,205,215,206,219,215,201,187,191,175,179,209,184,208,201,208,216,216,190,208,189,186,197,183,188,198,194,199,193,190,211,210,200,193,203,208,210,194,194,186,209,223,217,195,192,145,171,206,163,165,222,167,202,190,194,186,170,108,164,165
"Dpvalue.zeit.eco",208,191,209,167,218,215,211,189,180,173,163,170,163,178,163,207,197,192,193,189,174,194,184,187,194,170,166,167,116,119,136,98,93,148,113,100,211,132,94,146,114,138,196,162,140,210,204,183,203,200,198,196,185,185,176,202,178,183,171,163,150,180,208,196,193,195,194,205,213,181,193,187,185,192,185,190,204,200,211,197,199,205,207,194,211,207,195,204,195,198,188,207,216,210,190,206,188,215,172,189,193,182,222,200,215,214,207,212,159,133,146
"Dnvalue.zeit.eco",174,209,184,121,140,159,138,194,189,206,179,212,202,213,207,217,195,221,212,210,222,209,222,216,207,220,181,199,202,183,192,158,156,160,130,148,112,173,186,120,199,172,180,185,213,200,216,216,207,214,204,206,223,217,214,220,211,213,222,216,222,218,218,197,212,220,212,209,203,211,191,200,207,193,201,201,190,196,193,192,195,188,198,197,220,215,210,216,218,218,219,213,208,193,209,191,204,181,216,180,205,171,186,206,201,186,191,222,139,200,205
"Drpvalue.zeit.eco",113,77,108,145,130,119,82,86,71,75,96,101,96,103,109,94,111,95,96,104,104,107,109,122,124,137,114,125,110,175,163,184,169,177,181,175,204,181,172,110,104,148,120,151,123,143,135,135,174,176,171,171,162,176,148,169,148,145,142,147,138,150,164,161,140,142,152,155,147,149,152,165,164,159,172,167,166,160,163,177,167,153,157,154,155,152,151,149,155,154,153,153,124,183,220,170,212,192,176,223,163,144,189,221,204,178,189,153,223,141,206
"Drnvalue.zeit.eco",154,168,174,217,156,169,184,163,170,165,169,187,185,214,206,192,171,191,216,217,206,159,200,192,206,204,156,144,219,124,140,220,144,190,177,158,203,218,115,161,189,156,157,144,149,124,184,172,195,186,182,183,175,179,145,164,165,173,183,183,190,195,177,168,198,193,191,188,183,189,204,182,194,204,211,197,211,207,204,186,189,210,191,202,192,187,173,172,176,172,168,160,135,130,155,168,195,209,207,173,181,187,193,191,196,206,221,211,196,176,168
"Drvalue.zeit.eco",109,104,116,116,92,83,97,153,101,117,155,141,143,118,143,141,172,138,115,118,121,121,133,140,148,142,203,191,119,194,149,193,218,216,223,214,158,149,79,140,171,221,184,205,168,177,179,206,197,201,202,204,217,206,219,209,196,205,200,199,187,182,195,220,190,198,189,192,190,172,170,180,172,176,167,177,168,173,173,165,173,169,173,170,175,181,181,187,190,192,198,197,222,166,205,182,177,165,222,129,173,198,177,218,171,163,175,184,194,178,217
