"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",176,163,180,194,193,202,155,162,177,185,168,157,179,176,173,171,170,153,155,152,136,142,119,123,130,67,50,40,60,159,197,142,149,102,137,120,28,23,39,79,91,102,106,100,87,86,85,85,88,86,90,85,84,81,92,90,90,87,88,88,89,92,90,93,93,101,102,103,95,101,104,100,98,98,101,100,99,108,104,103,103,105,108,104,105,110,115,106,104,105,118,158,181,189,211,211,202,199,160,162,161,185,159,130,153,190,203,201,221,147,159
"DECBS6",187,162,111,59,58,68,65,172,161,173,153,160,143,166,159,138,187,179,159,155,206,164,157,171,180,211,213,161,161,142,129,168,174,160,130,176,138,72,69,65,77,82,83,82,69,62,58,70,66,60,59,64,67,64,50,43,46,40,43,42,46,44,47,46,44,46,51,51,52,56,69,65,63,62,67,67,68,68,72,72,76,81,81,81,81,83,79,77,79,79,82,96,99,132,100,119,90,93,70,69,75,41,49,49,62,60,61,71,116,183,175
"DECBS7",36,60,69,100,108,78,97,126,145,135,121,159,160,139,137,124,110,123,24,29,48,27,52,76,42,81,78,167,143,91,88,92,32,26,48,44,50,32,37,66,63,54,61,59,50,49,47,55,56,56,64,63,65,59,58,52,50,50,50,50,51,52,50,51,53,52,52,52,54,57,72,72,68,68,63,63,63,70,68,66,66,65,65,65,63,71,71,73,69,69,76,88,102,58,40,68,71,71,96,85,88,48,62,48,58,58,54,67,139,199,212
"DESI.INDU",220,206,214,199,197,191,193,153,172,176,175,165,180,182,188,179,189,188,216,214,186,218,192,176,193,155,137,116,151,216,146,171,132,77,120,94,13,9,20,44,34,37,37,36,26,24,25,22,22,22,25,24,23,20,24,18,18,17,18,16,16,15,16,16,15,18,18,20,17,20,31,27,24,24,26,27,27,32,29,29,32,34,36,32,31,37,38,38,40,48,49,56,66,36,65,66,91,91,103,97,92,95,120,140,123,95,86,111,144,188,215
"DESI.SERV",2,1,2,5,5,4,12,60,64,68,125,116,158,161,157,155,150,151,208,205,207,210,222,199,209,205,146,146,128,77,77,146,135,97,79,69,89,82,67,93,104,104,109,106,95,96,95,80,77,81,78,86,87,85,80,84,83,80,81,77,77,84,77,82,82,82,80,82,80,82,90,87,87,87,93,91,93,92,94,94,94,101,103,100,97,99,99,96,95,90,113,114,155,149,142,161,115,116,159,146,151,204,220,199,200,211,220,188,120,145,151
"DESI.C",4,4,7,8,12,12,6,8,8,10,50,43,16,25,35,40,42,49,108,98,139,124,162,177,176,177,107,162,185,219,161,215,222,164,193,181,124,96,65,54,59,57,53,54,39,43,40,34,32,35,37,29,26,21,18,35,35,46,46,44,44,45,38,40,41,41,44,42,41,44,66,59,55,55,53,56,53,54,58,61,61,62,63,62,65,67,68,61,64,64,62,60,75,67,55,70,92,96,129,118,116,167,194,188,198,221,200,211,91,142,145
"DESI.TRADE",132,155,201,211,200,211,211,184,185,190,207,201,220,197,206,213,203,195,176,182,176,165,134,118,104,117,101,142,163,179,185,208,216,101,107,86,119,107,160,203,185,195,194,197,212,206,211,186,176,183,171,186,183,186,214,220,216,222,219,220,221,216,217,218,221,217,219,220,223,222,207,189,190,189,186,190,191,212,215,221,222,221,212,210,207,204,206,207,199,202,189,177,165,179,139,170,176,173,209,198,211,159,165,145,159,183,204,193,134,120,120
"DESI.CTR",206,190,184,200,185,165,154,134,121,89,115,102,63,64,73,107,114,104,71,63,94,103,111,116,99,90,75,82,67,35,11,54,53,61,76,75,183,143,138,113,141,138,139,140,136,144,137,145,149,155,143,155,160,138,137,140,142,145,146,137,139,140,141,144,133,137,137,138,133,137,114,110,104,105,105,107,106,111,113,113,113,115,114,117,107,104,104,111,106,106,96,101,90,123,22,25,41,41,36,50,41,28,29,19,27,33,39,56,32,18,25
"DESI",3,6,5,6,7,6,14,61,59,55,127,112,118,125,136,134,128,133,177,165,218,198,223,193,206,207,194,219,187,132,111,190,100,56,58,51,22,25,28,46,46,48,48,46,32,32,31,25,24,25,27,26,25,23,21,25,23,23,23,23,24,23,21,27,21,25,25,25,25,30,47,43,39,40,44,44,43,46,45,45,45,53,57,49,50,57,59,57,58,59,66,74,87,63,66,76,82,81,131,115,110,161,191,201,188,171,164,202,182,185,169
"DECCS99",5,5,8,9,13,13,7,9,9,11,51,44,17,26,36,41,43,50,109,99,140,125,163,178,177,178,108,163,186,220,162,216,223,165,194,182,125,97,66,55,60,58,54,55,40,44,41,35,33,36,38,30,27,22,19,36,36,47,47,45,45,46,39,41,42,42,45,43,42,45,67,60,56,56,54,57,54,55,59,62,62,63,64,63,66,68,69,62,65,65,63,61,76,68,56,71,93,97,130,119,117,168,195,189,199,222,201,212,92,143,146
"DECCS1",185,180,200,180,188,177,178,161,154,164,180,171,183,141,155,158,156,144,132,115,98,106,94,92,98,164,221,198,182,211,179,214,214,194,172,169,210,216,222,215,197,215,213,205,189,183,184,196,203,217,206,200,193,182,192,213,208,220,218,211,217,201,197,199,190,181,177,179,179,180,183,210,198,201,201,204,199,221,208,204,205,200,193,171,166,176,180,199,211,210,201,201,192,214,185,203,191,192,147,131,130,158,205,193,222,192,146,182,189,94,116
"DECCS2",147,182,158,186,195,212,180,209,212,210,199,219,214,218,218,217,206,216,171,168,169,178,167,160,169,176,187,137,141,134,123,192,212,189,139,165,187,213,197,117,154,143,141,133,117,120,119,118,121,113,120,106,100,100,106,111,114,123,119,120,125,123,112,116,121,126,128,130,119,132,137,140,144,145,159,155,152,154,147,151,150,134,137,133,140,138,139,140,149,149,158,132,146,192,223,205,186,186,144,149,149,78,74,68,78,80,78,90,66,59,74
"DECCS3",17,18,16,26,28,36,24,19,21,12,49,29,20,36,42,49,45,55,26,20,58,42,72,113,82,97,33,81,112,93,82,24,33,22,25,29,49,50,41,37,31,31,31,27,21,20,18,14,12,12,12,12,11,11,11,12,12,19,21,22,22,24,24,23,22,21,24,24,27,27,38,35,33,31,38,38,38,39,40,42,40,48,55,48,48,48,50,54,55,60,58,53,49,34,36,55,100,100,57,57,57,76,89,114,124,100,110,113,173,125,129
"DECCS4",8,10,13,13,18,18,23,27,32,42,75,79,53,59,65,76,63,81,97,85,124,114,144,166,156,151,76,138,173,196,187,128,152,92,111,119,53,66,46,51,68,67,65,63,48,55,55,48,48,45,45,43,40,34,37,68,62,74,72,71,71,69,60,61,69,73,74,74,74,80,91,91,86,86,92,93,92,95,98,99,101,103,104,101,104,105,106,107,108,108,120,115,163,203,189,219,184,189,157,173,171,98,92,78,75,82,90,85,54,98,98
"DECCS5",141,114,109,92,96,58,43,37,33,39,77,69,71,66,74,67,67,70,64,55,38,37,22,18,33,56,84,115,89,199,164,148,163,176,125,166,208,147,85,95,71,66,63,68,76,74,86,87,92,96,106,110,109,93,84,87,87,90,93,95,94,95,97,95,92,89,90,89,94,97,94,88,89,89,81,78,75,77,80,78,79,84,86,90,88,78,77,80,80,81,79,78,93,48,102,128,143,139,91,93,101,62,46,31,36,41,49,44,61,39,42
"DECCS6",205,196,202,213,208,205,162,107,101,81,80,58,85,92,84,140,141,110,83,71,88,69,57,63,50,50,49,49,38,17,15,18,27,34,50,46,120,78,107,161,128,130,130,138,150,159,166,165,163,170,176,189,192,188,175,174,171,168,176,161,175,183,194,192,180,178,171,170,180,173,172,155,156,154,142,139,137,129,127,128,128,131,133,137,134,135,132,131,124,122,121,163,169,69,109,91,99,87,49,49,47,37,35,26,30,28,30,28,28,37,41
"DECCS7",14,16,21,15,29,26,15,15,17,25,54,45,19,22,27,31,41,42,84,73,102,96,147,158,164,154,98,120,144,168,194,195,211,171,214,202,170,101,72,70,61,56,56,56,51,52,45,41,41,40,42,40,42,33,26,32,24,36,34,30,31,28,19,19,25,27,27,26,29,26,48,38,34,33,31,31,29,29,30,32,35,35,39,40,38,36,35,35,33,37,36,30,38,18,18,27,34,38,31,34,35,44,50,77,79,78,63,78,212,206,186
"DECCS8",153,157,162,193,191,152,109,155,166,184,190,204,217,213,210,145,204,199,168,175,191,217,215,203,198,221,222,172,167,126,147,99,82,80,69,88,115,164,172,154,153,149,150,150,147,137,138,147,148,145,156,145,141,141,134,131,135,131,136,138,130,122,119,119,127,125,124,122,122,96,98,102,100,100,103,102,102,104,110,108,106,98,99,99,96,91,90,90,93,89,84,84,63,216,123,126,168,167,151,133,118,126,121,123,144,178,144,138,80,51,64
"DECCS9",197,139,126,130,129,123,104,94,90,82,92,78,41,83,108,128,124,129,169,172,201,185,171,195,205,161,134,145,159,148,163,174,124,146,138,167,142,212,186,167,207,211,215,220,213,212,207,199,184,187,191,185,175,178,152,190,184,184,184,183,182,200,201,194,185,198,204,204,196,186,200,204,184,185,182,180,173,167,173,170,168,164,159,151,145,165,170,185,185,197,197,182,204,98,196,175,195,197,216,213,208,214,217,184,196,196,170,213,156,178,217
"DECCS10",79,65,65,63,59,69,88,36,58,56,87,91,76,78,99,105,102,105,123,148,141,151,158,155,142,200,197,210,192,209,182,126,221,207,183,172,113,102,143,146,174,171,170,165,157,160,151,164,162,160,172,157,163,169,182,201,222,211,213,207,213,208,212,204,201,205,205,202,207,209,180,196,196,188,194,197,196,201,196,198,199,194,190,185,188,178,183,193,197,192,163,152,153,120,154,138,110,111,68,65,65,66,60,44,52,51,38,54,26,30,39
"DECCS11",18,22,15,22,26,31,3,6,16,18,123,99,81,104,129,122,136,141,204,201,180,182,179,175,194,184,186,127,150,85,63,162,115,134,131,143,130,178,146,191,187,183,187,186,217,220,219,221,223,221,223,216,203,207,203,223,209,202,207,210,214,222,221,215,206,197,200,201,189,191,199,194,185,186,167,178,181,199,194,195,195,178,164,148,149,157,150,145,155,176,145,179,124,182,157,115,150,150,212,207,200,205,174,127,197,217,198,204,210,181,149
"DECCS12",170,165,165,176,177,184,189,192,195,193,189,187,190,211,211,204,218,217,166,176,151,153,150,150,155,196,149,207,148,182,207,218,155,187,162,163,162,180,161,216,181,173,175,180,194,189,191,192,199,210,222,215,202,199,223,196,198,192,194,198,197,204,208,207,210,211,209,209,221,220,212,222,211,206,212,221,216,208,219,218,219,209,209,197,197,211,203,213,212,223,209,208,183,198,130,85,142,147,170,167,163,176,223,177,194,176,172,169,220,128,128
"DALQ",84,87,88,117,118,120,124,106,97,103,85,86,67,63,53,45,64,74,81,75,93,100,95,89,85,82,62,57,48,37,48,42,50,85,67,77,112,125,144,128,119,114,112,113,112,105,74,68,59,58,52,56,57,65,77,72,73,73,70,73,72,74,61,69,77,78,78,78,77,75,77,73,69,69,72,72,72,76,74,74,75,80,85,76,73,72,72,60,67,66,59,47,19,12,11,15,25,20,25,25,26,35,47,33,31,34,28,27,7,105,92
"DCAPA",33,57,53,49,60,38,39,7,10,6,22,10,7,10,19,43,54,45,20,16,16,18,25,27,11,8,6,5,6,2,1,1,2,1,1,1,29,56,91,109,108,108,115,122,133,141,140,155,160,167,168,171,171,196,157,164,158,154,155,158,173,197,167,186,146,150,149,150,142,140,135,134,133,132,153,152,151,160,176,176,175,179,183,181,182,184,181,169,164,171,199,193,185,185,177,207,129,131,94,98,89,92,91,73,74,81,85,82,121,112,113
"DWHOUR",100,41,40,66,81,112,102,33,81,91,103,96,119,106,118,126,116,121,121,147,128,121,122,132,97,120,88,103,137,72,60,139,176,208,219,220,132,187,196,209,179,193,190,193,195,194,192,188,220,202,208,223,221,176,187,215,203,205,208,209,202,196,206,209,192,219,213,214,203,205,211,219,219,216,204,206,206,214,204,215,218,214,216,218,212,222,219,219,223,222,219,222,213,222,169,199,218,218,218,221,220,216,212,200,175,191,190,151,168,163,155
"DOECDL1",73,58,50,55,49,45,59,84,91,99,117,118,89,55,66,80,77,75,37,31,71,63,86,108,95,84,82,126,127,45,43,43,38,13,39,21,3,3,5,10,16,11,8,4,2,2,3,2,2,6,7,7,7,7,7,6,6,5,6,6,5,6,3,4,5,6,6,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,8,8,6,7,5,6,5,5,4,4,4,13,15,18,16,13,23,25,9,6,9,5,6,8,24,27
"DOECDL2",66,44,44,46,41,40,49,65,67,64,96,93,58,38,46,58,55,47,21,18,47,50,65,87,76,65,64,117,113,44,39,28,17,4,27,16,2,2,4,8,15,10,7,2,1,1,2,1,1,3,5,4,4,4,5,4,4,2,2,3,3,3,2,2,3,4,4,4,3,5,6,5,5,6,6,5,5,5,5,6,5,3,3,4,3,4,5,5,4,3,3,3,3,3,3,3,15,18,17,15,15,22,24,12,9,12,9,8,10,23,26
"DOECDL3",74,59,51,56,50,46,60,85,92,100,118,119,90,56,67,81,78,76,38,32,72,64,87,109,96,85,83,128,129,46,44,45,40,14,40,22,4,4,6,11,17,12,9,5,3,3,4,3,3,7,8,8,8,8,8,7,7,6,7,7,6,7,4,5,6,7,7,7,6,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,9,9,7,8,6,7,6,6,5,5,5,14,16,19,17,14,24,26,10,7,10,6,7,9,25,28
"DMT.all",19,49,42,60,56,42,25,16,28,34,41,47,11,8,6,10,20,10,8,7,6,3,2,4,4,4,4,6,4,6,5,3,7,7,6,5,58,112,106,123,124,129,127,129,134,142,148,135,138,137,136,143,146,153,166,161,159,165,160,173,179,176,153,158,163,171,178,180,198,216,219,212,203,203,179,179,171,171,179,177,171,174,170,156,155,143,151,162,159,160,150,191,143,159,118,103,118,118,139,156,168,116,146,113,204,150,141,101,196,153,201
"DMT.future",69,85,82,112,112,91,79,111,117,129,141,131,150,103,79,85,71,72,68,70,67,13,13,23,22,16,14,12,11,14,26,31,60,50,32,27,94,162,134,170,180,192,185,183,202,209,212,191,197,193,192,212,223,217,219,207,204,203,202,216,222,214,204,211,211,220,222,223,218,200,195,177,180,174,162,162,158,155,157,158,155,144,139,130,135,132,135,141,135,138,138,164,111,135,104,112,106,106,124,129,135,219,110,141,174,89,166,146,187,65,81
"DMT.presence",22,70,56,68,70,61,29,26,35,43,33,50,6,6,4,6,25,15,4,4,3,5,5,8,7,7,8,10,8,10,10,5,10,11,8,7,67,122,113,126,120,119,120,119,120,129,133,126,127,126,132,128,129,135,148,149,151,164,157,162,169,160,146,146,154,161,166,166,183,196,189,206,217,219,207,202,198,206,217,213,206,211,211,202,196,192,195,200,202,204,187,215,177,206,128,122,116,119,127,136,160,133,196,153,195,189,128,104,208,213,164
"DMT.climate",21,56,48,69,66,56,34,46,62,66,71,71,34,17,13,24,32,22,10,11,10,7,7,6,6,6,7,7,5,7,8,4,11,10,7,6,65,126,110,139,130,134,134,132,143,153,158,142,144,141,141,152,161,163,180,168,170,177,175,189,189,190,158,164,168,182,185,186,202,221,223,209,208,204,184,181,178,178,181,180,174,167,165,152,150,142,147,158,152,156,148,187,136,161,101,96,97,99,109,123,134,154,133,128,206,119,136,110,188,106,168
"DMT.de",25,61,49,67,65,52,32,13,25,30,32,41,12,9,5,9,19,9,5,6,5,2,4,2,2,2,2,2,2,4,3,6,3,2,2,2,95,131,119,137,123,128,126,127,131,139,141,137,140,139,140,146,150,143,161,145,154,159,156,164,178,177,176,175,187,192,198,203,214,217,218,188,199,197,164,171,172,183,193,189,189,187,179,173,194,182,178,172,173,175,212,210,175,199,126,133,98,102,102,109,120,212,108,61,154,161,179,222,191,209,209
"DMT.de.future",54,72,73,106,106,83,74,102,108,123,131,122,135,91,61,70,65,61,62,68,65,14,14,21,18,19,15,11,9,13,14,57,55,53,36,30,134,192,157,176,182,189,184,184,199,200,201,181,190,192,196,210,220,206,215,195,202,204,203,221,216,217,213,223,222,216,217,210,210,190,185,166,171,166,151,158,157,158,163,160,163,143,141,132,147,140,142,143,143,144,157,176,148,167,111,104,79,79,80,88,93,165,71,66,171,124,123,165,217,78,115
"DMT.de.present",38,99,78,84,91,79,47,23,30,36,31,46,8,7,3,7,24,16,3,3,2,1,3,5,5,3,3,8,7,8,6,7,5,3,3,3,104,128,118,135,116,121,119,118,119,126,130,132,135,129,135,132,136,132,144,133,143,150,149,148,153,156,163,157,178,177,187,190,200,206,201,218,223,223,176,185,187,192,218,208,208,213,206,204,208,205,201,191,196,198,218,217,186,210,121,136,75,77,90,96,108,210,148,85,168,169,218,198,150,175,214
"DMT.de.climate",26,62,57,72,78,64,42,43,49,57,63,65,33,15,10,23,29,18,9,9,8,6,6,3,3,5,5,3,3,5,4,9,6,5,5,4,101,139,122,152,131,137,135,134,144,149,152,144,147,146,154,163,168,152,179,152,164,171,171,184,193,192,179,180,195,203,206,207,220,212,216,178,193,187,156,163,165,169,185,183,178,171,169,158,173,166,164,157,158,164,186,200,161,183,105,108,65,66,66,75,85,182,97,60,164,135,152,199,199,158,179
"DMT.budget",44,52,32,12,15,19,16,90,65,72,43,72,50,79,72,66,75,83,42,37,46,16,20,19,12,11,13,13,12,20,20,10,30,35,19,20,23,52,73,103,129,140,142,155,167,187,187,162,166,163,160,169,169,177,153,167,161,173,180,177,176,165,159,147,148,158,159,156,162,170,158,164,167,169,189,194,194,220,212,214,217,205,218,216,223,219,221,214,222,218,181,157,122,145,192,212,148,140,95,86,81,141,201,207,105,199,187,105,135,192,114
"DMT.currency",123,101,106,110,115,63,69,116,123,139,133,144,98,113,104,100,125,131,115,128,127,155,153,149,135,156,120,125,96,69,81,63,99,109,89,98,84,76,159,166,161,159,153,154,159,147,154,156,154,161,159,160,148,144,156,165,167,162,165,182,188,175,157,166,175,167,175,177,187,174,175,172,172,172,147,149,150,153,155,154,149,151,147,141,138,137,137,136,136,140,155,202,139,112,122,67,104,104,64,68,68,143,168,54,219,160,74,134,131,208,185
"DMT.labor",93,144,160,179,184,155,188,80,103,111,102,101,59,34,17,28,37,37,16,14,11,9,9,10,13,12,11,21,14,21,22,78,62,37,20,19,78,152,89,122,117,123,122,117,109,109,110,107,107,106,103,113,116,107,116,106,109,111,124,131,132,135,137,141,156,147,150,149,153,148,152,173,170,167,183,174,175,181,177,178,177,172,176,193,176,170,171,167,163,161,153,135,198,162,150,113,206,206,206,202,197,206,99,110,92,172,174,194,138,156,174
"DMT.cycle",58,68,77,87,87,59,33,44,51,61,72,62,28,48,55,61,89,80,49,41,35,22,41,70,65,43,18,30,28,31,45,29,73,60,60,65,92,132,137,155,145,150,146,144,151,150,156,149,155,158,166,162,165,167,149,154,150,147,138,144,145,150,136,139,153,163,168,175,182,181,203,217,216,217,220,222,222,207,221,220,223,222,222,213,220,214,217,218,207,221,223,221,201,211,167,173,138,141,155,165,179,213,218,196,99,195,212,180,82,49,223
"DMT.taxation",37,39,36,94,84,85,76,73,77,77,104,100,148,144,162,172,137,157,139,151,143,97,103,95,84,63,65,58,106,86,122,188,133,132,143,146,156,219,166,190,194,191,191,192,161,158,155,141,141,147,151,150,142,156,143,156,146,144,143,145,140,142,143,140,145,154,161,160,148,139,145,136,136,133,135,133,132,126,128,130,125,122,125,127,131,127,127,125,125,123,141,120,142,128,81,81,61,63,122,128,129,103,33,159,66,120,84,173,53,89,110
"DMT.de.budget",9,19,14,11,8,8,9,39,20,27,16,40,22,43,43,47,52,54,25,23,21,11,16,12,9,10,12,14,15,24,28,8,16,29,15,13,62,87,94,127,148,167,164,182,200,215,216,223,217,223,217,219,219,222,218,200,197,206,211,208,206,203,202,202,215,215,218,219,222,215,220,191,197,200,177,183,184,179,172,169,172,175,167,162,167,149,154,151,146,147,159,174,121,110,76,125,105,105,118,126,143,118,214,220,191,163,196,218,215,176,86
"DMT.de.labor",126,177,188,201,205,182,215,110,127,132,119,123,97,53,25,35,44,53,12,12,9,8,8,9,10,9,9,18,10,18,18,70,57,33,17,17,73,141,92,132,118,125,124,116,110,111,107,112,108,108,105,114,118,108,112,105,108,110,126,132,135,137,139,142,151,145,148,145,149,147,151,195,182,183,208,199,197,197,190,194,196,190,192,199,187,185,186,195,194,199,191,169,222,197,212,177,151,153,125,121,127,179,219,194,193,174,211,196,166,221,160
"DMT.de.cycle",102,115,99,98,93,67,36,34,41,49,56,54,27,47,50,57,80,67,36,35,31,19,36,62,58,30,16,16,19,16,23,22,47,36,44,43,122,140,147,163,147,151,148,146,149,148,145,140,153,159,162,158,167,173,170,153,144,135,128,134,142,157,156,160,162,191,199,205,204,201,193,170,165,165,193,186,183,170,174,179,185,202,205,223,201,207,200,198,182,179,179,197,194,168,208,198,179,182,202,215,217,175,189,50,106,139,180,187,95,82,197
"DMT.de.taxation",45,43,43,101,94,92,84,82,87,88,109,103,147,146,164,173,140,160,143,150,142,90,97,81,69,33,38,26,53,39,58,87,71,89,94,96,188,191,215,220,220,216,218,210,185,184,182,158,161,171,170,175,166,180,164,169,163,158,161,159,156,158,154,150,166,168,176,176,159,153,155,159,149,146,144,145,147,130,135,136,135,124,129,135,133,130,129,133,133,137,176,183,156,146,117,109,112,112,154,160,156,87,67,99,117,143,120,210,39,68,136
"Drword",63,37,52,42,47,47,184,166,184,174,164,147,165,185,167,162,180,204,160,179,119,131,142,188,149,142,150,157,103,58,34,67,58,62,51,71,123,77,55,110,142,146,152,151,129,127,128,133,134,131,130,129,128,130,132,134,128,125,125,119,117,115,113,115,122,118,119,118,117,120,118,107,105,107,106,108,108,103,107,107,108,107,98,95,95,95,92,89,92,94,92,118,207,166,45,44,30,30,41,43,45,39,101,124,57,87,97,215,124,146,192
"Drword_sc",107,75,87,85,95,87,192,221,223,219,204,194,187,198,187,183,202,219,158,167,138,159,169,222,174,220,209,86,73,27,13,19,12,20,10,35,47,177,74,94,140,142,149,160,142,136,139,148,142,140,137,135,133,125,127,135,134,132,142,129,129,127,132,133,129,129,127,127,128,131,127,115,114,114,118,116,115,114,118,116,117,113,110,109,114,111,107,103,107,104,103,124,223,196,165,176,108,109,156,139,142,107,143,67,63,220,114,136,147,95,104
"Dperc_dif.zeit.eco",195,221,210,188,176,183,95,114,120,141,99,130,111,116,116,101,129,108,98,89,104,95,99,105,89,64,96,119,104,66,116,88,89,115,78,74,136,214,219,186,165,163,167,178,170,171,181,167,159,153,161,173,174,166,193,193,196,196,196,193,196,174,172,163,176,169,172,172,172,165,157,146,146,147,133,138,139,133,138,141,140,138,140,142,156,151,155,146,150,153,115,123,103,85,112,90,70,68,79,81,82,106,109,125,120,123,98,127,165,141,210
"Dperc_pnword.zeit.eco",88,123,113,99,124,159,145,74,84,108,81,94,39,68,87,79,121,112,78,65,77,65,70,86,74,35,20,27,23,32,59,41,31,117,82,92,46,138,105,180,136,139,140,148,128,121,123,113,113,110,115,115,117,114,114,116,118,117,114,115,110,134,128,124,138,134,136,136,138,136,136,139,145,144,136,134,135,131,125,126,126,127,128,123,128,131,133,126,129,128,135,108,119,33,44,36,62,62,83,92,96,146,156,174,218,202,160,171,19,207,14
"Dperc_nword.zeit.eco",151,152,147,174,203,215,195,212,203,208,219,207,188,200,205,212,223,214,210,202,196,206,204,197,196,174,103,118,121,180,169,165,167,220,211,195,41,167,130,217,199,201,205,199,186,179,178,160,168,166,167,159,158,157,151,160,157,157,154,154,154,184,186,183,188,183,181,183,184,178,191,216,220,220,219,212,213,219,209,210,210,210,203,198,189,198,198,197,195,191,206,198,214,148,138,129,198,202,223,223,222,178,190,192,147,142,103,131,40,150,54
"Dperc_pword.zeit.eco",118,175,140,118,116,139,75,45,55,76,37,74,29,46,56,55,106,100,53,45,66,54,62,74,59,27,34,38,34,28,68,44,39,94,57,58,135,160,132,171,126,126,131,142,122,124,125,116,117,112,117,122,123,118,129,126,131,133,131,130,127,132,126,117,136,132,134,134,132,126,125,124,126,127,110,111,113,112,112,112,112,111,113,112,117,118,119,117,118,116,110,99,91,23,41,32,44,42,52,52,52,93,100,116,152,162,163,175,67,179,35
"Dnpword.zeit.eco",135,128,151,96,114,141,89,67,69,90,59,83,45,73,102,99,119,114,114,112,125,152,156,169,190,168,180,151,156,185,186,223,161,222,205,177,209,195,198,219,186,186,189,201,188,185,185,176,185,180,185,184,184,208,200,180,176,166,159,163,152,167,174,169,181,176,179,181,174,171,166,142,150,150,170,165,163,152,156,157,147,156,157,163,169,169,172,165,162,152,144,121,123,84,68,74,102,103,120,141,131,91,107,132,138,167,145,132,222,139,135
"Dnnword.zeit.eco",167,143,183,139,155,167,168,146,143,145,151,155,133,165,170,176,183,183,179,174,175,219,201,194,178,189,223,147,157,214,166,187,194,201,202,197,176,200,141,218,198,198,197,191,187,180,180,177,187,184,187,177,178,210,189,178,168,169,167,171,157,180,192,189,194,188,190,192,192,193,202,186,188,190,222,211,207,203,198,200,193,204,204,201,205,203,207,203,203,207,216,194,205,176,168,168,220,221,220,200,214,196,210,221,202,185,176,221,141,87,183
"Dnword.zeit.eco",218,213,208,202,207,222,194,185,186,194,166,181,169,184,194,191,210,203,206,210,221,170,160,148,120,104,119,199,197,171,212,136,218,188,198,212,215,166,206,206,215,213,211,202,205,198,197,216,218,213,211,205,210,202,220,206,194,193,188,196,191,198,207,208,214,212,215,215,209,218,204,171,173,176,211,203,201,194,199,199,188,206,208,208,214,215,215,211,215,215,208,178,193,170,152,163,217,216,222,217,221,151,166,181,177,218,202,183,100,186,77
"Dpvalue.zeit.eco",142,133,178,155,162,187,143,157,160,168,154,158,145,145,163,161,179,170,178,184,184,209,212,181,165,147,154,201,188,177,153,127,199,179,197,218,206,150,212,196,203,203,199,203,193,201,196,197,189,206,204,203,200,181,174,209,215,215,210,212,207,213,223,222,212,214,212,212,213,208,221,202,212,212,214,219,223,213,210,207,202,215,217,214,215,221,220,223,221,212,200,166,176,172,115,118,149,149,149,168,157,124,123,190,189,205,162,155,154,114,196
"Dnvalue.zeit.eco",183,171,195,136,156,181,204,176,171,175,172,178,151,179,182,184,195,200,207,195,209,199,182,174,153,152,195,188,203,167,203,113,181,144,128,116,217,173,158,192,214,221,221,211,216,208,210,205,207,201,207,190,190,223,190,194,182,181,183,179,172,189,191,185,193,185,189,189,193,203,213,185,194,194,217,205,204,196,192,191,182,196,196,195,180,191,197,189,189,189,205,185,218,160,137,131,171,172,171,184,178,134,152,175,185,215,208,157,160,88,131
"Drpvalue.zeit.eco",136,117,86,74,90,93,106,49,56,67,44,66,65,95,101,91,123,111,130,116,148,127,137,136,131,108,110,131,55,101,87,184,159,166,200,186,147,145,190,198,202,205,198,213,173,174,163,168,170,175,174,183,179,171,136,158,172,175,178,185,184,194,182,177,184,184,182,182,175,160,163,160,158,158,160,154,153,150,154,156,159,152,156,161,142,150,158,159,144,159,182,204,110,109,91,65,77,83,168,164,169,162,186,121,130,147,195,191,117,119,162
"Drnvalue.zeit.eco",110,96,92,124,119,89,38,58,60,60,86,90,107,114,130,142,108,113,122,118,117,126,140,128,107,96,91,93,93,29,24,33,44,40,34,31,180,135,217,142,190,197,196,212,177,173,176,180,192,190,190,199,201,200,222,218,219,221,221,222,219,212,222,221,218,223,221,217,219,223,214,220,222,222,223,213,205,223,216,216,215,207,201,211,213,213,208,202,208,206,221,190,212,134,170,181,222,222,108,106,111,104,112,120,96,96,125,103,195,162,90
"Drvalue.zeit.eco",186,199,216,210,201,180,78,129,130,137,124,145,173,147,156,151,147,136,111,117,110,99,108,100,86,75,90,91,109,25,51,40,41,64,29,23,203,181,220,156,158,155,160,167,156,156,159,159,157,152,153,176,176,161,205,197,195,194,189,191,195,168,173,171,172,172,167,168,165,168,159,161,159,159,155,153,154,162,171,171,173,176,178,182,192,190,189,190,198,188,133,170,120,193,203,188,145,145,200,199,195,209,204,205,205,210,206,176,85,135,134
