"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",186,185,184,209,173,179,198,177,168,120,134,159,162,179,218,151,186,173,215,204,208,219,217,199,210,221,190,219,220,198,212,119,220,207,214,219,217,146,167,58,53,42,42,34,32,38,37,33,27,26,24,20,20,20,22,20,20,20,20,20,22,30,30,31,32,34,35,34,34,32,33,33,36,35,33,31,31,32,33,33,32,32,32,32,32,32,32,30,31,31,31,31,31,32,30,27,21,25,30,26,30,37,42,48,51,53,52,53,53,56,63
"DECBS6",144,193,179,118,118,106,137,101,98,80,64,79,78,101,112,99,98,105,113,115,113,116,118,112,115,115,91,114,148,129,163,140,122,126,106,180,157,161,185,104,94,129,206,131,106,94,92,93,90,81,81,74,73,68,69,55,55,61,61,59,55,52,55,56,57,58,57,58,56,59,57,60,62,63,63,65,64,68,65,62,59,63,62,64,63,63,63,68,67,68,66,64,67,50,39,35,33,36,37,33,45,48,52,51,56,55,53,52,42,46,46
"DECBS7",85,91,80,114,84,81,129,141,173,193,206,222,217,163,173,171,191,194,210,205,195,212,216,208,204,124,212,209,144,133,118,55,130,191,183,134,115,101,115,50,46,32,32,39,37,37,36,31,32,29,29,25,25,23,25,24,25,24,25,25,24,25,22,26,23,24,26,24,26,26,29,28,28,28,26,26,26,30,31,31,30,31,31,31,31,31,31,31,30,30,30,30,30,31,28,28,22,19,18,19,19,23,20,23,27,29,30,29,19,21,21
"DESI.INDU",113,143,136,190,169,151,173,143,131,76,80,111,109,130,137,129,152,143,151,157,154,146,143,130,133,156,142,158,182,208,184,161,204,216,218,213,141,100,175,42,36,29,24,16,16,14,13,14,13,11,10,9,8,8,8,8,8,7,6,6,6,7,4,4,4,4,5,6,6,4,6,6,6,6,8,6,5,8,9,9,7,9,8,10,11,11,10,14,15,14,10,12,13,12,9,6,3,5,6,7,8,11,12,14,18,20,18,23,21,23,23
"DESI.SERV",56,104,91,40,32,30,38,40,44,66,78,97,95,96,98,98,108,117,104,109,158,174,175,173,170,154,162,164,169,167,186,196,152,158,182,173,219,164,178,210,133,107,74,83,83,74,78,76,69,62,60,45,43,36,33,39,36,42,41,45,47,46,45,48,47,46,45,46,48,46,53,49,49,48,47,48,48,50,49,48,48,50,51,54,51,50,47,48,49,50,50,47,41,39,45,47,56,54,45,59,51,66,67,66,69,74,82,85,93,81,81
"DESI.C",44,30,29,21,26,28,31,38,37,30,32,44,42,46,44,47,53,61,64,60,62,57,54,55,46,74,100,125,116,116,105,91,79,73,74,60,78,208,97,132,85,63,78,81,76,69,68,66,63,56,53,50,49,40,39,36,42,40,46,47,45,44,46,46,49,47,46,47,49,49,50,51,51,51,49,51,51,61,58,58,57,58,58,58,56,58,60,60,59,58,60,53,57,53,57,57,45,39,24,29,40,49,54,52,54,57,60,61,68,70,68
"DESI.TRADE",146,170,156,153,142,172,146,218,200,142,130,172,167,204,222,203,221,206,216,191,222,211,209,198,199,172,148,136,131,223,203,187,188,147,160,212,174,96,94,130,47,104,69,75,81,86,95,97,97,90,87,87,83,79,75,84,82,82,85,92,93,88,83,88,84,86,87,88,88,88,96,97,97,97,98,99,100,102,102,103,105,106,108,106,106,105,104,103,105,105,101,106,111,107,135,104,146,157,191,164,144,117,135,132,125,129,165,167,149,109,109
"DESI.CTR",195,183,129,214,201,193,200,151,170,150,106,48,47,42,42,56,41,40,40,39,45,47,52,50,50,51,59,65,55,48,35,26,34,42,43,40,29,8,57,150,157,88,94,122,128,130,128,126,126,125,126,117,114,110,115,117,118,125,132,128,124,126,127,126,128,128,128,129,137,152,151,145,144,143,144,141,134,110,104,101,101,100,103,104,103,104,103,108,106,106,108,117,99,89,87,107,103,69,68,68,84,75,76,70,66,65,55,60,56,51,50
"DESI",39,56,51,35,35,36,42,46,53,99,114,104,103,88,83,93,93,99,94,96,117,121,122,141,128,211,186,185,193,222,217,132,104,92,110,101,201,109,117,89,43,36,27,22,20,18,17,16,15,14,13,10,10,9,5,7,7,6,7,8,8,9,9,9,10,10,9,10,11,9,13,10,11,13,12,11,13,21,18,17,18,19,21,22,20,19,19,19,22,22,19,18,18,16,17,13,12,11,11,13,14,20,23,27,30,31,33,33,35,35,36
"DECCS99",45,31,30,22,27,29,32,39,38,31,33,45,43,47,45,48,54,62,65,61,63,58,55,56,47,75,101,126,117,117,106,92,80,74,75,61,79,209,98,133,86,64,79,82,77,70,69,67,64,57,54,51,50,41,40,37,43,41,47,48,46,45,47,47,50,48,47,48,50,50,51,52,52,52,50,52,52,62,59,59,58,59,59,59,57,59,61,61,60,59,61,54,58,54,58,58,46,40,25,30,41,50,55,53,55,58,61,62,69,71,69
"DECCS1",125,132,114,105,129,140,155,159,159,118,99,99,97,103,113,109,110,104,115,111,138,143,146,165,164,180,127,133,201,152,164,168,106,129,129,112,120,182,83,99,57,96,105,135,151,151,146,137,143,130,130,140,137,130,127,116,129,120,127,121,120,119,125,118,120,122,116,122,107,109,113,109,108,109,113,116,110,116,122,123,120,117,122,114,115,115,114,113,114,115,117,118,125,151,193,175,179,133,121,111,101,109,119,126,116,105,94,104,105,120,108
"DECCS2",64,62,86,70,100,99,108,109,103,63,62,75,75,89,93,105,103,102,99,102,103,95,93,88,92,120,216,213,205,184,178,212,194,221,217,200,167,213,70,113,65,119,154,159,194,194,177,175,178,170,175,153,153,135,129,135,130,127,129,127,129,131,131,138,138,135,130,133,136,128,130,132,130,134,134,132,131,139,139,140,140,139,136,128,121,120,121,119,120,120,120,121,145,161,217,170,125,124,78,82,122,127,132,133,135,153,151,174,208,209,188
"DECCS3",70,71,55,38,56,69,107,138,120,94,94,69,68,74,61,61,48,51,56,55,66,60,58,66,62,49,71,79,72,66,63,32,33,18,18,13,18,24,6,22,18,17,26,30,36,34,30,26,30,32,34,34,34,33,30,31,31,30,35,35,37,38,39,39,42,41,42,42,42,44,43,44,45,45,45,45,45,48,46,46,46,49,50,52,52,52,52,57,57,57,58,60,63,63,64,59,55,42,27,24,35,46,49,47,48,41,45,44,49,43,42
"DECCS4",27,25,20,16,24,26,29,32,31,32,36,42,41,49,48,59,62,64,59,57,65,54,56,54,51,62,83,94,81,86,82,74,58,35,39,33,51,66,40,61,41,46,70,59,59,54,52,49,48,43,41,39,42,39,37,34,35,36,39,44,42,43,50,51,56,53,54,54,55,57,58,58,58,59,60,61,61,71,68,68,68,67,70,67,67,66,69,71,71,72,70,68,71,73,74,72,57,59,41,51,53,67,69,72,71,73,78,76,77,89,91
"DECCS5",163,130,152,150,66,72,53,52,58,54,61,81,80,77,80,77,85,88,87,86,77,70,66,52,52,57,39,43,38,55,60,174,215,189,213,181,153,173,58,64,99,187,180,169,136,116,113,112,120,126,129,135,141,167,173,206,190,180,181,180,164,144,149,142,136,141,146,141,146,142,136,134,131,129,137,137,136,132,130,128,126,119,116,120,123,126,123,127,130,129,125,131,120,108,99,99,101,99,116,156,134,168,176,148,138,118,114,103,82,62,61
"DECCS6",40,44,52,44,110,116,106,116,128,149,125,217,223,216,172,119,106,100,110,113,134,151,178,181,185,166,137,163,135,99,101,106,121,115,120,120,158,123,170,158,211,108,97,115,108,107,121,115,114,120,117,119,118,127,136,137,135,131,133,124,123,121,119,119,116,120,123,125,128,130,127,130,129,133,133,133,121,108,105,105,106,105,105,107,108,108,106,109,107,107,107,105,103,88,89,112,114,97,159,158,99,114,118,113,105,82,85,69,61,58,59
"DECCS7",89,42,36,30,31,31,33,45,51,39,42,78,73,63,58,58,76,74,71,70,73,71,70,72,59,78,86,99,91,89,81,105,93,85,86,70,73,176,206,189,136,72,90,95,85,78,79,77,73,68,64,59,56,49,50,52,57,54,58,57,54,54,52,53,51,50,49,51,51,53,54,54,54,54,52,54,55,65,61,61,61,60,61,57,59,60,62,62,62,62,64,52,54,49,51,56,47,35,29,37,43,52,58,54,58,56,64,63,63,64,64
"DECCS8",141,113,128,195,221,187,218,211,204,219,150,132,123,94,77,83,56,60,83,82,75,83,131,139,135,164,214,172,115,132,114,108,81,144,140,164,144,201,76,98,101,101,147,143,173,183,204,205,211,212,211,213,211,216,209,213,214,214,201,206,213,221,220,221,218,223,219,207,195,190,186,185,182,180,175,175,208,214,221,206,211,201,206,213,222,218,218,218,220,220,220,223,153,148,110,92,105,85,92,70,165,213,209,186,204,198,162,198,215,160,152
"DECCS9",128,146,124,130,148,180,171,165,156,136,105,86,82,85,75,82,87,86,84,83,95,97,100,92,95,126,149,175,140,182,153,171,132,193,191,162,147,166,93,59,108,89,155,142,168,166,183,183,183,180,181,185,182,179,180,160,164,164,173,169,172,155,177,165,172,169,171,171,186,186,177,174,174,172,165,156,150,161,161,161,168,159,150,151,157,155,137,134,140,141,146,145,156,222,204,204,151,182,135,150,95,122,128,137,124,115,134,155,136,154,186
"DECCS10",62,52,63,54,60,58,65,53,45,49,51,74,74,97,92,95,96,97,107,103,90,87,86,83,76,99,126,132,191,210,201,149,217,209,208,168,185,214,141,96,198,214,174,123,130,138,131,131,130,129,127,123,132,122,121,118,122,123,120,122,131,133,139,164,155,161,165,149,160,155,161,164,160,163,158,149,148,171,156,152,160,150,149,152,160,154,152,153,158,157,152,151,152,128,133,119,128,183,218,197,219,188,184,205,179,189,176,185,219,162,154
"DECCS11",116,81,83,82,102,110,113,119,92,51,74,80,81,78,87,102,94,115,167,158,130,126,127,134,120,198,129,116,145,161,137,206,174,150,148,179,107,82,166,152,186,181,202,192,203,195,198,197,207,197,195,203,201,201,221,221,222,210,208,211,217,207,219,220,223,219,222,223,218,207,222,195,205,201,209,196,206,213,204,211,221,202,209,211,199,189,182,187,179,180,167,152,205,167,171,158,173,131,154,99,115,124,127,115,114,120,111,107,132,167,170
"DECCS12",90,98,100,92,121,129,134,128,124,114,124,119,120,120,124,144,141,128,154,153,156,155,151,170,166,214,213,183,188,168,156,211,170,211,201,222,215,177,145,178,203,159,196,216,206,219,214,217,210,217,220,211,216,211,213,192,194,193,187,185,168,185,196,197,192,197,197,193,191,180,180,179,179,178,180,163,180,179,174,178,172,168,165,153,164,153,149,155,149,151,150,144,179,144,155,210,169,152,141,106,119,107,107,96,100,106,81,87,89,116,107
"DALQ",107,95,120,155,205,218,220,199,184,172,137,140,135,138,126,76,86,84,88,84,89,93,89,84,83,86,80,80,76,106,122,123,184,210,206,198,148,151,203,203,163,191,182,195,195,209,221,221,219,201,201,205,205,197,168,157,161,165,170,171,171,187,182,178,186,171,179,169,169,187,192,203,204,200,206,214,211,199,202,188,184,179,179,171,171,171,164,161,163,164,180,189,177,182,176,194,121,119,115,91,98,111,121,88,74,78,90,81,88,86,123
"DCAPA",91,82,72,63,55,53,50,59,55,47,43,83,87,98,89,63,64,67,76,78,81,82,82,78,79,79,63,68,61,57,64,40,37,47,46,144,81,44,52,97,113,122,116,120,138,142,139,135,151,132,132,146,144,143,126,139,149,148,153,162,189,168,169,157,160,160,148,155,170,193,199,198,194,196,197,198,201,198,196,196,193,188,191,191,195,196,189,186,188,189,196,218,219,220,223,219,209,200,200,206,217,210,211,182,174,178,213,178,160,186,185
"DWHOUR",202,105,82,171,105,101,132,112,107,109,111,146,145,135,129,215,215,212,198,195,153,149,159,154,146,158,184,124,154,88,99,80,90,99,97,92,43,53,157,112,147,145,134,173,166,176,178,177,185,173,163,164,163,154,169,140,138,153,150,151,195,199,183,183,176,179,176,177,165,175,178,190,187,187,185,182,183,185,182,179,179,167,168,165,176,172,181,180,182,182,172,164,202,221,219,222,200,222,212,195,164,177,180,183,178,155,144,153,159,134,140
"DOECDL1",14,23,28,48,69,92,120,147,146,164,174,123,125,106,100,107,104,106,92,90,58,49,45,43,43,43,48,54,58,61,67,49,38,37,40,43,32,32,22,15,9,6,6,5,5,5,5,6,3,3,3,3,4,4,6,5,4,4,4,4,4,4,5,6,6,5,6,7,7,7,7,7,7,7,5,7,7,6,6,6,5,7,9,11,12,12,11,11,10,11,12,10,10,7,7,5,5,3,2,3,4,6,6,5,6,6,8,8,8,12,7
"DOECDL2",15,20,24,37,59,77,100,113,111,125,129,89,86,75,68,69,71,70,62,52,40,36,36,34,33,31,28,40,39,45,46,22,19,22,22,24,16,11,7,6,4,3,3,3,3,3,3,3,2,2,2,2,3,3,4,2,2,1,1,2,2,2,2,2,2,2,3,4,4,5,4,4,4,4,4,5,4,5,3,3,4,5,5,7,9,10,9,9,9,9,9,9,9,6,5,3,2,1,3,4,5,7,7,7,8,8,9,9,10,15,12
"DOECDL3",13,22,27,47,68,91,119,146,145,163,175,122,124,105,101,106,105,107,93,91,59,50,46,44,44,44,49,55,59,62,68,50,39,38,41,44,33,33,21,14,10,7,7,6,6,6,6,7,4,4,4,4,5,5,7,6,5,5,5,5,5,5,6,7,7,6,7,8,8,8,8,8,8,8,6,8,8,7,7,7,6,8,10,12,13,13,12,12,11,12,13,11,11,8,8,4,4,2,1,2,3,5,5,6,7,7,7,7,7,11,8
"DMT.all",197,153,182,181,222,188,174,220,214,191,171,199,196,187,192,195,211,223,200,222,176,189,196,217,223,186,201,221,90,121,107,142,213,213,222,207,178,174,113,205,140,200,142,153,189,164,160,159,153,166,169,167,169,163,133,133,150,146,145,137,150,157,152,150,159,152,149,153,162,162,160,161,169,160,159,170,157,163,168,171,171,180,178,169,144,150,162,164,154,154,159,165,180,164,205,163,197,209,168,171,204,209,123,151,215,210,206,140,204,185,178
"DMT.future",185,207,181,173,184,199,203,223,216,223,199,208,214,182,174,212,203,203,221,220,135,172,168,195,197,167,159,168,107,176,171,222,214,127,135,166,101,141,106,159,187,164,161,172,202,180,185,185,182,185,187,190,188,196,171,176,178,188,176,178,187,181,180,175,189,189,174,183,193,192,188,183,186,192,195,199,189,189,199,195,205,211,196,192,180,192,194,191,198,194,205,201,212,166,199,136,165,186,215,140,163,215,117,194,184,186,179,128,140,141,155
"DMT.presence",151,116,130,215,179,149,139,215,192,202,189,214,206,221,200,211,183,200,157,192,207,218,215,190,188,199,189,220,138,143,126,172,189,168,163,141,194,220,150,182,132,167,143,158,188,170,167,167,159,171,176,168,170,155,139,131,153,142,147,140,151,167,156,156,162,153,156,165,161,163,165,171,177,165,157,169,162,160,159,163,161,173,177,174,141,141,158,156,147,147,149,156,168,169,201,182,213,223,160,205,194,201,134,146,196,207,143,193,175,208,190
"DMT.climate",215,147,149,185,206,206,180,212,223,192,173,212,202,190,194,205,208,219,207,218,170,197,204,219,217,178,173,194,108,148,134,185,200,202,221,208,140,165,107,208,149,223,139,155,190,163,163,164,152,168,174,171,172,172,142,143,156,155,149,144,157,161,155,154,166,158,153,160,167,169,169,170,176,173,167,181,167,174,172,175,178,184,180,176,154,163,166,170,165,166,174,176,191,162,198,150,187,205,180,152,200,221,116,162,216,211,216,134,187,161,160
"DMT.de",216,168,193,170,203,203,189,222,211,204,178,211,201,203,190,191,207,220,204,211,161,187,191,223,218,200,202,216,93,125,116,129,209,166,177,221,192,132,184,147,117,166,103,168,171,150,151,148,138,148,155,152,154,148,128,132,145,141,138,135,137,142,133,140,142,139,132,144,157,149,152,155,158,156,163,173,160,164,171,165,169,176,167,164,151,147,165,168,168,168,173,180,164,193,222,192,156,192,182,214,198,136,149,118,180,216,142,168,129,198,131
"DMT.de.future",168,214,207,159,171,177,206,217,220,217,196,209,215,181,169,192,209,211,218,216,131,171,167,185,189,160,152,157,128,191,195,191,187,140,152,161,84,81,193,215,210,173,130,170,185,169,175,174,171,177,178,178,179,181,164,168,168,174,169,168,158,166,164,168,174,175,167,175,178,179,179,180,181,183,196,195,184,186,192,190,201,199,184,185,177,177,185,184,192,191,202,209,189,189,183,149,149,206,223,153,185,159,139,136,221,197,197,161,210,140,149
"DMT.de.present",175,131,142,223,191,150,164,197,179,203,208,221,222,185,199,207,176,195,155,186,214,217,214,197,187,215,193,203,121,130,113,131,207,214,204,151,189,206,220,128,102,128,110,178,178,157,155,153,148,160,164,160,162,149,138,134,152,143,142,141,141,152,141,143,145,138,144,147,156,150,156,162,168,161,162,168,166,168,170,160,159,175,175,175,158,148,168,174,166,167,170,173,163,204,206,223,164,178,176,220,182,133,165,120,162,213,130,180,123,219,130
"DMT.de.climate",209,167,178,172,196,213,192,219,215,207,182,218,213,208,197,202,199,215,206,207,163,196,206,222,220,181,171,199,109,147,138,143,210,172,189,217,128,105,200,165,130,194,106,160,175,149,152,150,141,156,156,157,159,152,134,138,151,145,143,139,138,145,137,141,146,146,139,146,158,153,157,157,166,164,171,178,165,172,177,173,176,182,176,173,162,160,174,175,178,178,183,187,169,192,213,179,152,216,195,188,215,140,145,122,191,205,146,166,155,175,136
"DMT.budget",145,218,223,168,210,165,197,182,205,169,149,187,185,172,167,176,143,167,176,187,182,182,182,135,138,128,112,141,200,188,179,169,186,178,184,189,183,169,111,211,201,169,194,187,167,155,158,155,147,151,160,176,178,178,154,158,162,156,162,153,167,151,159,152,149,159,163,158,154,161,149,154,157,159,156,162,158,156,154,154,157,169,160,150,166,167,161,152,151,150,153,158,166,156,149,103,97,159,209,172,206,143,155,139,134,119,121,217,207,181,153
"DMT.currency",115,66,73,119,108,84,79,74,75,72,98,112,115,151,143,132,144,140,143,131,120,124,129,127,111,112,117,154,189,183,190,146,219,173,179,163,162,210,211,195,216,222,208,206,177,208,211,209,202,199,203,209,206,212,207,196,205,175,204,204,202,209,204,206,206,211,193,196,188,182,189,199,195,181,181,190,199,192,189,185,195,165,173,186,188,188,175,171,175,179,178,163,161,158,154,151,116,190,167,157,137,181,179,192,209,218,190,209,96,223,147
"DMT.labor",219,209,176,128,158,146,147,168,182,184,184,189,188,215,202,199,223,216,208,223,132,167,170,204,183,213,166,170,84,98,92,151,202,203,202,155,171,140,126,187,107,210,171,179,211,167,172,168,154,182,180,170,165,166,160,152,163,159,151,166,154,171,157,169,158,181,181,185,184,181,184,188,188,186,176,185,182,190,190,187,187,190,186,193,182,182,180,178,170,172,179,182,157,184,207,171,206,194,129,175,195,148,148,108,151,145,150,145,184,127,194
"DMT.cycle",193,176,145,179,193,195,207,186,201,194,167,177,170,145,128,152,159,146,140,128,126,127,132,129,132,138,122,106,78,83,78,96,131,135,132,128,155,207,125,164,194,171,183,171,183,181,184,181,180,179,179,175,174,183,135,148,139,138,146,136,149,140,143,148,164,147,138,138,155,156,147,153,159,155,153,160,164,159,152,153,155,166,159,148,131,135,138,140,137,135,136,141,155,118,140,169,161,202,181,212,223,165,104,154,132,121,183,116,189,136,129
"DMT.taxation",220,191,202,180,143,201,124,193,199,165,216,219,221,160,168,204,214,213,177,197,220,166,174,221,200,191,208,169,180,209,214,210,199,117,125,74,88,196,207,200,200,160,165,212,210,220,220,218,218,205,202,180,186,191,176,187,188,181,192,194,214,202,201,202,196,196,202,198,197,201,191,191,200,194,187,180,188,196,179,183,177,181,182,187,187,185,171,166,159,158,154,170,178,181,167,145,119,221,153,211,221,192,156,181,112,144,191,136,117,144,128
"DMT.de.budget",135,220,215,222,213,182,150,201,221,186,164,210,211,198,193,201,169,186,205,198,179,183,183,138,140,123,114,174,219,213,197,170,203,131,128,199,197,181,67,223,221,120,181,166,170,147,150,146,134,141,146,166,171,165,166,159,158,147,158,143,147,146,147,147,143,157,157,150,150,157,153,158,161,166,170,174,171,173,173,172,170,185,181,168,179,173,179,177,176,177,176,177,198,175,157,108,185,197,188,183,210,139,152,119,207,173,204,175,164,150,217
"DMT.de.labor",194,189,210,145,166,162,182,192,206,199,212,223,218,207,219,220,189,201,183,194,133,175,176,211,203,197,168,156,86,102,95,176,201,219,223,140,206,163,119,212,109,193,179,177,212,171,176,170,157,190,182,174,175,169,163,155,167,163,157,170,162,170,158,166,154,184,180,186,187,184,185,187,189,188,179,187,187,195,210,200,199,208,199,207,193,194,195,189,184,186,190,191,171,194,197,197,216,219,157,170,193,155,172,125,173,179,215,160,218,156,163
"DMT.de.cycle",152,182,220,196,220,175,212,181,197,209,181,183,176,156,130,149,165,148,132,122,119,122,126,123,123,132,121,120,88,90,88,114,110,119,124,130,187,157,156,190,173,126,108,137,147,139,138,134,131,135,131,130,131,131,99,119,113,116,117,118,122,122,121,122,126,115,103,112,118,111,114,117,135,131,132,138,141,126,120,117,116,116,115,116,114,114,115,116,117,117,118,123,124,116,125,148,195,155,164,178,159,119,126,134,92,176,118,111,148,133,203
"DMT.de.taxation",221,178,192,194,137,192,121,184,190,154,209,200,207,159,164,188,195,197,181,196,217,164,171,220,196,190,221,191,164,217,223,150,144,84,94,63,70,135,147,188,193,158,163,202,196,216,216,213,216,211,199,186,190,192,174,189,191,185,196,200,219,205,200,212,200,200,208,204,199,208,194,202,209,203,192,184,194,201,187,189,182,183,190,194,183,181,173,169,164,163,161,174,175,190,191,162,144,188,177,184,175,175,157,164,142,222,136,119,122,131,111
"Drword",84,72,75,73,75,47,46,47,48,147,220,216,216,217,201,200,172,151,223,219,160,134,138,140,167,113,132,105,127,120,120,45,75,68,68,12,204,124,186,93,103,115,178,198,129,104,120,117,112,102,100,94,92,95,94,80,80,85,81,83,83,87,88,85,85,87,90,89,89,89,91,91,90,93,94,92,92,93,92,91,92,92,92,91,91,91,90,89,89,88,78,75,81,72,59,49,52,37,48,97,68,63,137,107,77,83,77,82,81,76,57
"Drword_sc",76,64,76,72,94,61,61,64,60,140,205,137,138,149,151,180,168,181,136,146,122,113,114,121,136,107,106,91,133,74,83,38,71,83,83,18,182,128,140,65,84,118,214,182,152,123,118,121,116,101,101,96,94,100,102,90,89,93,89,88,84,91,93,95,93,96,98,98,93,93,95,95,95,95,95,95,95,97,96,95,97,97,97,97,94,94,95,95,95,93,90,88,89,80,69,63,64,43,52,98,100,92,200,106,97,154,109,89,146,106,67
"Dperc_dif.zeit.eco",111,78,84,111,138,147,221,161,183,188,218,179,200,196,205,187,149,179,199,208,194,178,193,189,172,170,185,195,184,221,213,221,216,143,136,90,163,119,201,209,192,182,200,139,186,187,188,187,188,195,192,191,184,182,192,191,183,182,183,190,207,193,194,191,191,193,184,184,192,189,195,181,180,182,189,188,176,187,188,191,188,186,188,181,189,191,193,188,190,190,177,193,184,180,186,213,141,121,174,137,123,142,160,159,144,149,145,165,211,199,193
"Dperc_pnword.zeit.eco",192,215,213,154,151,159,136,91,93,97,88,144,137,174,146,118,146,129,135,120,181,147,141,162,158,117,105,92,159,101,131,116,70,111,105,125,132,202,158,111,135,138,166,194,205,211,223,223,221,222,215,221,217,221,198,203,206,198,195,209,212,217,210,217,217,212,209,202,222,216,206,223,219,214,216,211,223,217,223,219,223,213,220,214,217,220,220,216,215,215,214,207,216,206,151,146,137,211,136,218,136,180,178,185,177,193,186,222,95,142,172
"Dperc_nword.zeit.eco",97,85,98,89,111,114,138,73,85,117,91,191,169,201,150,121,123,123,129,123,164,125,134,151,134,103,97,87,137,128,135,127,91,61,63,55,200,126,146,127,159,190,156,128,207,190,197,196,192,203,204,198,193,189,188,183,184,177,171,189,199,196,192,193,194,192,185,180,198,194,193,189,185,184,193,191,192,197,203,204,203,209,202,203,203,202,200,192,195,196,189,190,199,215,153,161,113,136,183,141,214,197,214,207,202,192,207,187,118,169,165
"Dperc_pword.zeit.eco",172,122,118,175,209,214,177,162,171,126,132,153,156,178,184,166,219,185,202,170,218,214,205,213,215,175,165,146,202,151,174,157,108,208,210,191,135,145,199,138,152,142,209,193,184,202,195,194,197,198,197,202,196,194,214,220,201,212,219,210,222,208,208,204,207,209,203,209,202,199,208,192,196,206,205,210,190,203,198,198,200,187,195,184,194,199,208,207,206,205,194,220,201,178,179,164,212,165,134,163,111,144,151,156,139,151,138,186,111,148,208
"Dnpword.zeit.eco",117,138,154,83,130,142,131,133,137,101,131,152,151,200,178,141,162,147,139,134,162,159,155,153,150,159,141,130,181,220,202,136,169,149,165,186,181,205,162,100,181,165,199,209,213,215,219,220,220,221,223,222,218,210,208,205,199,197,207,218,211,219,218,218,221,218,210,219,207,202,211,194,203,207,204,212,196,200,213,216,220,223,221,221,223,223,222,221,203,200,193,192,185,159,216,186,186,193,175,222,184,206,216,222,200,202,209,179,222,182,205
"Dnnword.zeit.eco",82,92,113,74,116,117,123,95,108,108,121,154,148,213,163,134,137,132,122,118,143,120,123,128,122,122,104,96,199,194,187,178,211,63,85,116,175,98,160,68,217,211,217,186,221,186,193,193,193,207,205,204,200,200,204,218,212,208,209,202,218,216,209,213,208,203,206,197,216,212,209,219,215,211,218,215,215,222,207,207,207,215,213,209,212,212,214,214,216,216,221,200,206,171,212,211,198,217,171,149,211,203,196,202,185,206,218,173,200,221,222
"Dnword.zeit.eco",104,124,138,78,152,148,159,155,169,124,165,174,181,218,198,158,167,152,130,132,144,133,135,126,129,134,123,113,190,211,185,126,156,76,104,165,165,121,138,80,185,202,195,205,222,207,207,207,214,220,222,219,223,215,199,195,200,194,197,220,200,210,205,209,215,221,207,215,200,197,197,186,191,195,190,192,191,193,217,223,222,221,219,223,219,221,221,213,189,188,188,175,176,152,189,214,184,191,194,185,207,208,187,199,176,201,188,159,144,197,196
"Dpvalue.zeit.eco",138,163,212,132,217,215,193,209,210,208,202,197,192,211,211,185,201,209,196,180,198,192,192,183,190,218,198,218,99,137,148,81,89,218,200,152,207,137,181,168,183,154,188,200,218,212,209,208,217,223,221,216,220,202,202,202,192,183,211,208,220,214,212,216,219,220,211,218,214,211,216,208,211,217,215,223,212,219,208,209,214,210,208,215,204,204,202,203,218,223,219,217,222,191,209,168,174,195,169,223,201,220,205,216,190,208,157,210,171,177,159
"Dnvalue.zeit.eco",88,96,110,68,112,122,112,93,104,134,146,167,168,188,161,155,164,153,145,135,159,137,139,159,148,144,134,135,172,216,220,130,161,86,121,131,208,127,196,105,205,177,218,196,223,191,202,201,200,213,209,218,208,213,216,223,217,218,221,216,204,220,217,219,213,213,212,203,221,222,212,220,218,213,217,218,214,223,206,212,208,214,210,210,215,214,217,217,217,217,222,211,217,195,203,215,181,220,172,168,212,218,220,223,220,194,173,223,166,191,198
"Drpvalue.zeit.eco",183,180,157,169,147,161,126,170,160,183,144,203,195,194,182,159,212,183,164,178,188,191,188,187,169,184,195,187,166,123,115,137,159,205,199,158,142,118,215,122,184,146,204,189,176,214,213,215,208,204,207,194,203,185,181,172,177,168,178,192,194,178,179,184,188,187,186,187,189,188,183,196,193,197,201,200,221,208,197,203,196,197,205,202,205,208,215,201,193,198,216,215,204,207,221,172,215,164,125,181,167,182,169,179,145,185,220,221,169,204,184
"Drnvalue.zeit.eco",136,136,140,203,134,138,153,144,153,111,113,149,146,175,203,131,142,139,156,167,209,176,186,155,161,205,133,179,161,218,192,156,137,186,173,171,221,136,129,141,122,134,117,191,157,184,170,169,169,153,150,133,138,139,148,163,155,160,163,142,146,156,162,159,157,155,160,168,151,158,162,165,155,162,161,158,147,150,155,149,152,138,142,133,136,136,135,131,136,134,140,150,149,165,187,187,217,139,211,129,205,184,186,176,168,204,203,199,220,216,202
"Drvalue.zeit.eco",160,107,108,110,136,141,145,171,147,189,201,206,212,223,162,218,200,217,214,213,205,221,220,201,213,219,156,153,153,179,166,128,123,200,196,167,114,215,164,154,177,155,148,188,217,210,222,222,222,210,212,199,207,218,205,219,221,213,217,214,203,222,223,223,222,217,220,214,211,223,221,218,221,219,223,221,222,215,216,208,215,220,216,216,216,216,210,211,213,213,223,208,214,219,220,167,155,123,184,119,150,166,185,178,182,215,196,208,198,213,192
