"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",123,106,113,150,164,145,135,156,169,206,198,146,145,149,155,158,142,144,194,193,220,218,209,202,212,222,199,202,162,220,167,174,215,204,207,197,218,63,55,42,45,29,27,28,33,34,26,23,22,20,19,19,21,19,19,20,20,20,21,24,24,24,24,24,25,27,28,26,27,25,29,29,30,26,26,27,24,26,28,28,30,29,34,35,34,34,33,33,33,33,32,33,33,36,26,32,39,31,27,30,30,36,38,45,48,48,48,50,57,55,59
"DECBS6",213,214,218,204,208,184,174,204,200,195,165,170,169,164,175,199,191,192,202,202,161,171,175,173,147,148,197,198,212,194,171,149,155,223,212,210,212,118,105,189,140,88,69,68,67,69,65,60,51,48,46,45,44,34,31,40,40,37,36,37,35,36,36,36,36,37,36,35,34,34,37,37,38,41,43,44,41,39,41,42,41,43,43,46,45,47,45,49,48,49,50,42,40,44,46,43,36,30,34,38,39,42,44,49,47,50,45,47,46,38,36
"DECBS7",67,82,76,111,90,113,192,185,199,223,205,218,213,210,217,181,168,168,209,200,203,195,186,146,174,179,128,164,167,80,141,150,105,94,79,70,98,38,37,21,25,41,30,29,34,31,32,25,25,23,23,22,23,22,21,21,22,22,22,23,20,22,21,20,21,21,22,23,23,24,24,24,24,25,24,25,26,23,23,25,25,26,30,30,31,32,31,31,31,31,31,31,31,34,27,22,20,18,17,22,19,22,21,22,25,27,21,25,24,25,18
"DESI.INDU",84,84,82,141,143,176,150,221,214,190,186,204,209,203,181,184,146,158,176,175,197,196,198,175,161,186,134,181,190,218,205,210,191,219,202,102,215,47,36,26,20,14,11,11,10,10,9,6,5,5,5,5,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,5,2,1,4,5,7,5,7,9,12,12,14,16,15,19,22,25,24,25
"DESI.SERV",64,79,77,57,54,55,71,63,62,106,132,133,137,135,142,161,184,187,214,215,216,216,217,194,201,199,198,218,197,122,94,91,121,129,150,139,219,198,126,96,70,80,84,86,87,88,82,68,69,50,50,46,49,50,51,57,55,58,56,53,57,57,57,56,56,57,60,55,62,57,56,57,58,59,61,62,60,61,58,61,58,60,55,56,49,50,53,53,50,51,49,53,55,53,58,60,52,55,47,55,64,69,70,70,81,80,70,71,72,60,62
"DESI.C",27,26,32,26,31,28,32,39,36,35,48,56,57,74,77,83,89,87,89,88,83,91,80,96,137,145,123,194,202,204,218,185,133,83,104,204,131,145,84,63,101,92,88,81,79,77,70,63,62,53,55,48,47,43,49,49,50,52,50,49,51,54,65,57,57,55,55,59,58,61,63,60,63,63,59,65,63,64,63,63,63,63,60,62,63,64,63,62,63,62,61,63,65,67,53,50,32,34,38,48,56,48,52,53,53,56,65,68,73,76,63
"DESI.TRADE",194,181,179,223,214,167,216,140,148,151,118,116,120,126,116,118,112,115,131,132,124,110,110,110,107,112,142,161,223,217,173,84,115,196,206,87,90,110,38,146,73,95,105,109,115,121,123,119,114,106,105,103,103,109,108,110,111,113,112,109,104,113,115,113,116,117,116,116,121,123,125,126,126,125,122,121,122,123,123,122,122,119,118,118,115,117,118,115,114,117,116,111,121,102,126,130,167,147,109,73,83,81,82,72,85,89,87,79,77,82,78
"DESI.CTR",211,209,219,194,207,207,185,216,210,213,178,82,90,63,61,62,69,68,70,70,67,55,58,62,62,74,83,88,51,35,27,26,41,35,25,12,40,88,127,65,75,132,127,120,116,118,120,126,126,119,120,117,116,117,123,118,124,130,120,124,124,122,125,132,132,132,133,136,147,136,134,134,134,134,131,117,116,111,111,110,111,109,112,112,113,114,113,118,118,119,111,106,103,133,129,93,100,103,138,93,92,74,69,62,57,59,55,54,55,50,46
"DESI",23,32,34,35,36,33,39,38,43,71,94,80,79,80,80,92,88,92,109,108,122,114,109,134,145,160,130,156,216,110,109,85,76,78,102,72,105,66,35,29,21,22,22,20,19,17,15,10,9,8,8,7,7,7,8,8,8,9,9,8,9,9,9,9,10,10,10,9,11,9,13,13,14,14,13,18,14,15,14,14,13,15,13,14,12,13,16,20,17,18,20,17,19,15,14,12,12,13,12,15,20,23,24,26,27,32,32,35,37,37,35
"DECCS99",28,27,33,27,32,29,33,40,37,36,49,57,58,75,78,84,90,88,90,89,84,92,81,97,138,146,124,195,203,205,219,186,134,84,105,205,132,146,85,64,102,93,89,82,80,78,71,64,63,54,56,49,48,44,50,50,51,53,51,50,52,55,66,58,58,56,56,60,59,62,64,61,64,64,60,66,64,65,64,64,64,64,61,63,64,65,64,63,64,63,62,64,66,68,54,51,33,35,39,49,57,49,53,54,54,57,66,69,74,77,64
"DECCS1",165,178,183,176,189,194,198,222,223,201,196,178,181,199,202,202,189,188,212,212,202,221,216,222,179,162,191,153,166,180,156,128,147,116,117,176,112,98,63,161,174,209,207,202,205,223,220,194,203,213,222,216,213,198,208,182,188,185,175,172,194,175,179,181,176,180,166,170,170,166,161,162,162,164,158,160,167,169,168,169,173,159,160,155,144,147,146,154,148,148,152,166,183,159,169,136,118,104,100,94,95,104,106,91,90,92,97,106,94,127,89
"DECCS2",199,199,223,213,211,201,178,157,163,170,149,154,155,148,146,162,155,161,153,154,158,154,164,144,90,93,112,98,54,87,79,92,146,121,132,129,222,217,117,210,192,189,160,168,196,184,183,188,188,211,198,209,215,212,222,189,193,202,201,203,207,221,208,223,217,219,214,203,203,204,194,199,201,201,184,190,195,204,197,204,197,183,179,177,179,179,173,175,167,168,185,189,217,171,134,140,77,68,111,96,102,100,100,114,115,116,114,132,131,182,136
"DECCS3",19,29,30,18,24,26,48,51,42,33,43,41,38,48,49,53,46,46,50,50,50,54,53,51,53,56,52,63,92,42,43,19,14,10,11,9,6,11,14,15,28,47,45,42,41,39,39,41,43,43,43,43,40,39,41,33,45,44,38,39,44,42,51,53,52,50,52,53,56,56,60,59,56,56,55,61,58,60,60,62,62,61,59,61,62,60,62,69,66,66,67,66,68,71,59,56,30,23,29,39,41,38,35,34,38,40,44,43,44,42,29
"DECCS4",24,22,29,30,35,35,46,45,38,50,76,83,72,110,109,108,119,114,134,128,103,119,108,128,199,194,162,210,175,219,212,166,114,68,93,109,55,83,49,62,110,67,83,73,74,73,74,66,67,56,64,60,58,55,60,56,58,62,57,58,72,70,82,78,77,75,75,77,76,80,84,84,84,84,80,83,80,80,79,79,81,77,76,76,78,78,78,81,79,79,82,81,80,79,67,75,55,59,66,70,82,78,78,78,84,82,88,94,105,114,97
"DECCS5",215,213,217,207,117,125,107,97,109,103,113,160,161,156,147,153,131,137,133,131,100,85,91,93,72,66,72,53,38,48,114,190,186,133,168,119,166,139,163,150,100,110,94,89,90,81,86,94,93,95,96,100,102,110,105,103,107,104,101,97,99,99,98,100,97,99,100,99,97,96,96,96,96,94,99,97,95,94,97,96,95,96,98,98,100,100,99,101,101,101,96,92,91,86,91,88,85,118,96,127,132,112,107,88,73,65,57,52,53,51,53
"DECCS6",121,100,135,134,193,200,176,220,222,187,170,123,118,93,88,87,72,75,80,78,80,64,76,71,61,67,68,50,39,36,29,31,51,67,69,54,74,158,149,60,64,102,85,103,106,104,104,101,103,98,98,102,99,101,103,102,104,100,99,101,98,98,96,98,100,103,107,108,107,105,106,107,107,107,105,100,94,93,96,94,93,91,91,93,91,91,91,91,89,89,89,85,84,95,101,82,130,136,70,100,99,99,84,63,61,53,52,51,54,52,60
"DECCS7",40,35,39,41,39,31,37,48,50,56,74,86,85,81,79,80,101,95,91,91,94,99,92,103,122,126,129,203,214,206,216,198,197,117,129,172,189,218,150,56,95,105,86,79,84,76,72,62,59,58,59,47,46,45,52,53,57,56,52,51,49,47,48,44,42,42,43,43,44,47,48,51,51,51,48,54,51,51,51,49,50,47,47,47,50,52,51,55,55,47,46,52,53,56,50,35,26,28,31,45,51,44,48,48,51,51,56,58,60,56,52
"DECCS8",152,141,147,185,178,153,162,184,188,156,183,152,149,145,140,170,126,136,119,130,109,109,114,117,124,128,108,119,102,91,65,87,106,126,116,164,84,86,101,116,205,186,212,212,191,185,182,175,174,176,175,173,175,176,170,173,181,171,169,164,165,164,158,164,162,156,151,149,140,142,139,139,139,138,133,137,142,137,137,133,133,131,142,141,141,141,139,136,137,140,126,120,111,94,112,90,99,66,193,180,189,165,165,183,162,162,214,185,177,151,202
"DECCS9",209,197,209,219,219,217,205,194,201,202,222,140,127,124,126,137,156,159,165,166,182,185,188,205,222,219,211,209,188,165,127,179,150,122,128,147,119,71,131,105,214,190,223,210,207,219,215,217,219,223,219,219,222,204,211,200,216,206,218,197,220,210,213,211,214,209,221,221,216,215,213,206,205,200,189,194,190,190,199,192,190,200,187,196,174,175,176,183,172,169,179,206,200,211,162,181,140,158,81,126,118,127,119,120,159,150,115,133,163,159,120
"DECCS10",167,119,142,132,150,163,177,149,139,159,144,223,203,214,206,215,223,220,223,220,207,200,199,214,193,201,157,150,157,184,108,103,110,172,159,161,204,95,209,209,184,118,121,122,122,117,115,114,116,112,114,114,115,112,113,112,109,112,118,123,133,148,157,156,160,151,152,143,153,162,160,159,158,156,149,155,145,144,145,140,140,134,141,139,142,142,143,144,145,146,146,130,140,132,140,191,191,207,182,200,222,214,211,222,186,175,190,166,156,131,114
"DECCS11",35,49,54,54,55,56,60,64,52,28,32,43,46,60,65,102,74,84,82,83,81,82,74,89,94,106,103,103,131,111,95,113,100,97,119,183,85,162,170,216,212,210,214,211,218,220,212,220,216,207,211,211,210,207,201,193,194,197,198,186,205,220,223,221,221,223,217,211,218,194,202,197,199,189,191,195,185,188,198,186,192,195,200,181,187,189,181,188,181,180,193,180,178,158,189,152,196,131,173,150,146,122,131,196,153,142,199,199,178,192,191
"DECCS12",74,91,100,84,131,129,123,134,135,123,119,115,119,134,143,147,143,154,157,159,159,173,174,182,195,197,178,189,186,186,87,94,87,114,113,165,120,216,189,147,198,204,206,220,206,217,219,192,194,208,200,207,207,223,221,213,208,222,207,211,219,219,209,204,211,215,216,213,211,210,211,213,215,203,222,214,202,220,218,217,223,214,220,216,220,222,204,213,211,209,214,191,206,176,184,204,192,213,167,201,194,143,144,219,143,152,159,214,223,193,181
"DALQ",175,177,186,206,217,206,202,180,174,188,182,164,162,125,123,104,83,79,83,81,118,103,98,104,99,96,118,117,119,97,99,110,172,220,217,207,207,177,194,223,209,207,221,221,204,188,188,210,221,215,210,150,142,132,142,145,150,147,153,162,157,153,156,145,149,142,143,153,157,168,167,167,168,168,182,189,187,191,191,201,201,215,221,217,216,213,212,221,210,206,211,223,176,175,127,128,117,94,106,118,126,98,81,77,78,78,74,83,81,118,214
"DCAPA",63,90,83,92,92,94,86,83,82,85,123,161,158,131,129,148,122,119,107,106,99,94,99,100,86,85,102,102,106,44,35,34,33,162,110,52,58,100,132,141,137,148,156,156,151,145,156,136,137,138,143,146,138,151,161,162,169,178,208,174,182,170,170,166,156,159,173,187,186,160,155,157,157,157,160,161,156,158,161,159,158,162,163,161,158,159,158,153,153,156,160,160,158,150,159,163,172,159,137,131,145,190,179,174,161,167,204,175,175,179,166
"DWHOUR",188,113,117,166,104,92,126,129,132,137,106,121,116,144,157,164,190,191,170,169,153,153,156,162,160,159,158,148,172,116,153,157,163,134,100,97,152,123,200,188,182,223,205,195,200,203,223,215,206,182,179,181,185,153,146,167,165,175,223,222,181,172,169,171,171,170,164,175,180,214,201,191,195,193,194,196,198,192,186,184,185,185,186,184,223,212,211,201,201,202,215,208,222,220,188,220,189,174,157,160,149,130,134,151,142,136,132,131,154,157,155
"DOECDL1",16,21,20,28,41,50,64,86,88,97,101,95,95,89,74,75,78,70,54,53,46,43,45,47,46,49,46,55,60,68,60,59,52,50,39,32,26,17,7,4,4,4,4,3,4,3,2,2,2,2,2,2,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,5,6,8,7,7,6,5,2,2,2,3,5,6,4,4,5,7,6,4,4,3,3,3
"DOECDL2",13,15,18,22,26,38,49,68,71,75,70,53,53,54,53,56,57,51,41,39,35,29,32,33,33,34,31,43,52,47,38,32,30,27,22,17,12,6,4,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,4,4,6,6,6,3,3,1,1,3,4,6,7,6,6,7,9,7,6,6,6,6,6
"DOECDL3",17,20,19,29,40,49,63,85,87,96,100,94,94,88,73,74,79,71,53,52,47,44,46,48,47,50,47,56,61,69,61,60,53,51,40,33,25,16,8,5,5,5,5,4,5,4,3,3,3,3,3,3,5,6,6,5,5,5,5,6,6,6,5,5,5,5,5,5,6,6,6,5,5,5,6,5,5,5,5,5,5,5,6,5,5,6,5,5,6,7,9,8,8,5,4,3,3,1,2,4,5,5,5,6,6,5,5,5,4,4,4
"DMT.all",114,148,129,120,148,178,197,153,155,144,187,189,187,187,188,182,170,171,144,145,112,120,120,139,130,144,57,64,88,75,77,71,56,85,75,75,66,141,113,185,131,154,200,175,168,173,176,181,187,199,205,199,187,196,199,198,198,187,200,207,201,203,218,203,198,205,204,198,197,201,221,210,211,202,216,215,216,216,216,200,198,210,214,223,197,201,209,214,197,199,198,209,198,214,152,154,211,143,140,135,150,205,126,126,149,195,218,172,200,208,215
"DMT.future",154,192,175,148,167,180,214,203,202,207,194,186,188,195,192,204,199,197,206,208,198,213,212,210,209,205,99,120,113,117,131,70,89,113,99,136,114,175,198,166,153,171,209,183,193,194,193,202,214,222,220,212,219,208,217,209,217,218,221,220,223,222,211,215,212,220,223,216,220,217,219,216,213,211,220,219,206,212,200,195,204,217,213,209,201,202,198,204,192,195,195,214,212,173,132,147,207,129,134,132,128,200,156,143,127,185,211,160,167,188,134
"DMT.presence",130,161,155,144,165,218,221,173,179,161,177,181,184,173,166,163,145,139,126,129,108,111,112,113,106,116,65,70,108,96,93,121,86,118,106,105,79,131,111,149,138,165,202,177,178,169,170,177,183,188,197,185,176,173,186,183,179,177,183,193,187,187,198,186,194,197,192,191,189,195,212,203,200,212,207,205,211,208,205,222,220,222,195,200,210,220,202,207,222,219,210,218,214,222,171,174,184,176,195,143,161,191,117,137,144,187,171,188,213,180,182
"DMT.climate",131,167,157,131,158,186,217,179,181,176,221,222,223,218,220,211,196,193,168,167,130,135,141,161,156,170,64,80,95,88,84,73,62,96,77,90,72,183,136,218,122,156,201,171,177,172,173,184,193,200,207,203,196,203,203,199,200,184,197,202,197,197,214,202,197,203,200,197,198,200,215,211,212,210,210,209,222,223,222,208,213,221,210,220,206,206,213,216,203,204,201,217,209,188,150,157,214,141,145,130,133,192,127,130,124,220,195,159,195,223,185
"DMT.de",109,138,121,116,141,168,184,154,157,147,189,196,194,188,200,193,175,173,140,136,105,112,113,131,127,140,58,75,82,70,72,61,50,91,82,64,104,111,86,167,92,191,195,174,173,167,168,176,184,190,193,193,186,197,198,197,196,186,179,185,179,185,202,192,178,186,189,180,183,193,208,205,209,214,208,206,212,221,221,212,218,202,194,195,207,210,215,215,214,214,220,212,216,207,148,199,206,186,214,187,199,154,123,111,185,200,135,207,199,222,159
"DMT.de.future",143,172,163,138,161,160,218,191,186,192,199,188,190,198,199,206,202,200,207,209,194,205,210,208,206,202,105,129,125,130,162,76,124,120,96,84,186,219,212,181,104,167,189,172,179,177,177,182,190,198,196,206,202,219,209,203,203,189,177,183,186,189,204,199,180,192,191,182,188,186,189,195,204,208,190,191,209,203,212,215,193,187,191,192,215,209,214,210,223,216,202,201,201,165,143,188,222,170,200,196,196,140,140,109,166,212,130,169,212,175,208
"DMT.de.present",119,149,141,140,155,203,195,182,183,172,179,194,189,177,176,176,153,147,117,117,106,106,107,106,100,110,62,67,103,86,78,95,66,140,121,107,125,107,79,126,109,213,208,182,185,176,171,185,192,196,203,196,191,188,194,187,186,188,184,190,176,183,188,180,184,187,188,184,184,203,214,212,218,209,221,221,204,215,211,211,222,220,201,201,204,205,217,211,215,212,221,204,202,205,158,183,204,191,219,165,175,152,118,119,174,204,108,220,183,204,142
"DMT.de.climate",118,157,146,129,147,172,207,177,178,173,213,217,222,217,221,216,197,195,164,164,129,130,135,157,158,167,66,85,97,82,85,65,71,103,81,68,130,132,112,196,90,180,193,170,170,166,166,174,181,189,192,197,189,200,196,192,190,183,173,182,172,177,189,184,173,184,182,178,182,187,200,198,206,221,201,200,221,214,208,220,207,197,189,189,211,219,222,222,217,221,209,221,223,195,144,222,212,180,212,176,180,137,121,108,160,216,106,194,209,205,176
"DMT.budget",210,203,212,211,223,199,175,218,219,215,184,212,212,207,195,175,181,178,155,157,140,182,171,186,192,193,96,107,87,52,49,52,48,111,101,99,70,154,160,206,220,142,143,131,133,134,131,134,143,145,158,141,137,147,150,148,148,145,156,153,152,150,153,154,159,154,154,162,151,144,154,156,155,161,156,154,155,152,151,161,156,154,164,162,157,158,154,147,149,151,154,152,147,116,105,171,199,140,139,192,208,108,197,163,196,219,180,122,174,122,145
"DMT.currency",113,126,125,130,140,107,97,92,100,93,164,205,208,220,213,217,209,203,208,211,221,210,206,211,220,221,154,182,176,198,179,199,185,187,188,178,198,172,208,217,215,179,152,173,171,161,147,157,164,172,164,179,177,172,181,142,166,168,165,165,170,166,163,167,150,153,149,142,149,150,152,136,136,140,142,142,138,138,139,129,130,136,133,131,127,130,132,134,134,134,132,132,139,134,110,150,175,168,133,149,135,195,210,169,210,146,145,212,97,220,86
"DMT.labor",162,193,176,174,210,210,196,205,207,199,202,185,182,196,204,210,211,216,147,150,120,152,139,160,136,155,92,95,120,105,121,112,83,213,161,141,178,189,104,214,199,197,197,181,190,181,174,212,205,193,187,191,184,183,189,190,183,191,178,192,177,186,190,205,206,207,207,202,206,223,220,217,214,219,213,211,194,193,204,199,211,207,217,213,200,200,208,203,205,208,217,207,177,208,202,208,166,151,154,119,129,145,149,155,178,125,153,108,170,171,216
"DMT.cycle",62,86,81,75,79,85,99,77,79,61,107,104,104,106,112,103,93,93,93,94,93,76,83,81,73,76,59,68,91,66,68,68,55,57,61,77,59,170,146,107,156,141,165,158,157,154,152,156,155,164,162,169,151,160,153,155,158,155,161,157,161,160,166,159,152,150,148,148,143,158,170,169,169,175,168,163,161,161,164,170,164,161,144,144,145,145,144,140,146,147,150,131,142,168,177,219,193,202,209,182,193,114,153,154,97,139,217,117,166,117,119
"DMT.taxation",203,179,171,162,220,136,213,150,152,169,174,158,160,179,186,186,193,196,218,222,204,211,213,223,214,218,171,176,137,154,140,67,109,53,56,110,135,140,169,132,167,188,210,204,209,196,189,178,175,163,161,166,165,166,174,172,178,181,195,187,191,191,181,187,203,196,196,204,185,196,204,202,197,190,211,217,200,211,203,209,210,213,205,205,188,190,186,179,179,184,186,187,192,155,139,184,170,211,211,184,191,96,115,124,136,131,158,222,100,184,201
"DMT.de.budget",178,216,215,200,202,179,140,213,191,204,201,203,197,176,162,144,150,149,152,152,134,162,158,176,167,181,81,112,90,53,57,43,39,88,88,91,45,129,176,122,150,137,157,137,142,139,136,141,149,162,168,158,156,154,155,150,154,148,150,154,148,147,148,155,157,152,147,152,146,157,163,166,166,167,167,169,176,176,172,181,176,165,174,170,190,186,187,185,186,185,187,182,166,126,200,215,220,156,146,174,204,131,137,191,211,206,156,148,137,139,179
"DMT.de.labor",170,207,195,183,213,220,206,193,196,191,192,168,173,190,201,205,203,209,142,142,117,138,125,143,114,129,78,87,109,99,92,116,80,194,152,135,192,196,99,221,203,195,203,185,194,182,172,218,207,195,189,194,197,189,202,195,189,199,187,198,180,188,196,212,207,212,210,210,210,222,218,219,217,215,209,210,183,187,194,189,206,205,215,211,195,196,203,196,196,200,208,203,182,223,201,194,182,145,162,120,130,148,209,198,175,127,216,114,208,196,221
"DMT.de.cycle",56,78,78,89,95,126,102,88,83,74,112,113,112,114,115,110,94,94,87,90,90,73,77,77,71,75,61,73,100,67,56,62,54,66,73,62,69,143,133,83,81,128,141,133,139,133,133,139,129,127,128,132,118,135,127,128,126,124,137,135,134,132,132,130,118,125,128,125,124,125,137,141,142,151,144,140,134,135,135,134,131,125,121,121,124,124,124,124,127,127,128,124,125,147,182,145,162,188,156,190,173,103,161,142,91,133,102,216,196,116,132
"DMT.de.taxation",201,175,169,159,218,137,222,148,151,167,171,156,156,178,185,183,192,194,211,216,206,209,222,220,213,216,164,171,112,121,80,49,90,46,48,86,103,122,165,128,166,181,176,187,181,171,165,170,161,144,147,151,148,158,165,157,168,172,185,176,174,180,174,177,192,185,183,196,179,191,199,196,193,185,203,207,197,202,192,197,202,203,181,183,180,180,179,165,170,172,171,179,205,161,154,166,161,163,149,123,125,88,109,107,164,196,126,161,93,140,162
"Drword",111,97,106,139,138,73,72,66,69,132,172,179,183,186,183,197,216,210,189,184,155,184,194,168,191,141,168,179,140,197,209,147,107,11,47,121,100,197,177,193,189,176,77,69,85,91,90,75,75,67,67,67,67,68,66,70,69,67,68,69,69,69,68,68,69,71,70,71,71,74,75,75,75,74,73,71,68,69,70,71,71,69,71,71,72,72,72,64,62,61,63,60,56,49,49,30,53,96,60,51,52,57,111,93,69,137,152,146,86,96,101
"Drword_sc",87,80,92,119,134,72,73,73,75,121,136,119,123,117,119,122,152,155,135,134,115,126,134,123,123,87,138,138,152,193,215,201,116,17,54,146,157,133,144,202,151,206,101,80,88,96,95,80,79,74,74,72,71,72,72,75,76,75,74,77,76,74,73,80,81,81,80,79,78,82,82,83,83,83,82,81,75,75,78,76,77,80,78,77,76,75,76,74,73,73,73,69,67,59,62,42,50,81,83,67,72,79,174,92,82,173,208,125,173,165,174
"Dperc_dif.zeit.eco",208,182,198,193,180,151,201,212,213,166,146,173,177,174,168,155,185,180,177,178,189,151,157,165,144,152,144,133,181,153,132,223,213,169,208,145,200,209,210,201,186,126,187,184,187,191,187,208,204,210,209,201,206,213,193,194,202,201,212,201,206,204,206,196,187,183,193,190,200,185,182,183,186,191,183,192,199,199,195,196,195,191,203,204,209,207,207,209,209,211,204,200,211,212,161,108,174,137,121,154,152,178,166,199,183,186,151,171,219,178,223
"Dperc_pnword.zeit.eco",107,131,131,96,123,161,125,122,123,149,109,171,157,175,163,146,138,131,197,195,209,214,211,219,217,212,203,215,153,161,203,153,173,165,145,124,162,222,83,108,177,169,204,201,212,218,211,221,212,217,212,214,211,220,219,201,201,207,210,214,214,216,220,208,213,204,218,217,214,212,223,207,208,207,206,201,208,207,193,202,194,206,204,198,184,184,191,189,189,189,192,202,169,154,156,169,135,219,118,215,223,199,195,207,219,215,213,209,147,162,187
"Dperc_nword.zeit.eco",116,111,133,101,106,116,156,125,119,216,217,211,214,209,215,212,208,207,200,199,181,163,170,188,180,182,147,159,139,112,125,160,174,214,146,192,203,213,123,165,139,114,213,180,208,199,192,214,217,209,204,200,200,210,195,188,187,195,204,199,202,205,210,191,186,178,197,194,199,206,191,184,188,187,187,187,196,197,187,191,187,190,196,188,186,187,192,191,190,190,190,196,174,177,138,112,179,155,217,183,165,203,194,187,199,191,174,202,164,210,196
"Dperc_pword.zeit.eco",164,194,178,177,192,215,148,172,172,134,104,155,151,147,138,124,139,133,173,174,215,186,187,177,154,161,183,165,204,223,195,183,193,152,204,111,168,214,119,130,219,193,180,207,189,202,205,213,199,218,218,215,221,222,215,217,223,215,222,215,218,213,216,217,209,211,205,207,215,189,192,208,207,216,202,218,218,219,217,221,221,216,222,219,199,199,199,198,195,198,205,222,188,163,214,159,136,162,103,170,172,177,167,221,195,209,166,176,162,152,199
"Dnpword.zeit.eco",106,93,103,76,128,144,122,111,112,99,69,108,103,101,101,86,107,105,113,118,167,156,161,169,153,142,215,217,185,144,142,221,189,112,124,122,148,191,130,112,213,215,178,199,197,201,197,190,179,197,194,184,183,179,178,184,191,216,190,200,199,202,201,210,190,202,184,188,190,175,176,182,182,188,185,185,213,222,223,213,217,211,216,222,221,221,205,197,200,201,194,183,213,193,178,180,158,196,150,194,184,168,173,168,155,157,141,164,143,141,157
"Dnnword.zeit.eco",72,73,88,71,75,86,105,80,81,100,83,110,105,115,113,112,117,116,130,121,150,172,165,166,155,132,192,186,179,124,133,156,198,186,158,200,187,124,164,204,208,200,181,198,220,214,210,200,210,206,215,204,205,195,192,210,206,211,194,219,213,214,207,218,215,221,208,212,208,205,205,215,216,213,223,220,201,210,209,216,212,212,206,207,205,204,216,220,216,222,216,195,215,209,187,206,150,203,188,205,200,149,164,148,140,129,146,156,142,211,204
"Dnword.zeit.eco",100,85,102,78,124,121,129,101,108,95,81,105,101,103,104,90,123,117,116,115,154,148,153,156,150,122,202,193,178,118,107,139,203,153,147,214,194,135,186,135,222,222,175,200,198,200,198,172,177,178,182,168,167,159,163,160,163,198,172,175,178,179,178,182,172,182,175,174,171,167,171,170,170,172,176,176,207,196,189,187,189,189,208,197,196,191,184,180,183,181,177,158,181,217,170,173,178,208,218,211,219,174,188,153,169,156,162,179,110,173,128
"Dpvalue.zeit.eco",93,88,98,87,133,135,141,117,124,107,87,101,102,108,107,97,114,113,115,119,151,140,144,155,140,114,216,204,184,136,111,217,192,141,165,125,143,206,162,127,193,202,190,216,213,209,199,187,185,183,188,172,174,163,169,158,185,217,196,189,196,199,203,213,193,201,195,193,191,178,183,185,187,196,196,197,223,218,213,219,216,204,218,221,222,218,200,192,193,193,188,181,190,199,157,165,169,222,222,212,215,182,202,158,134,147,147,158,126,160,105
"Dnvalue.zeit.eco",73,70,84,69,72,88,93,79,78,118,84,102,100,111,111,105,110,110,125,116,143,165,163,152,149,124,218,213,199,137,136,167,210,216,194,213,184,169,172,200,194,199,194,194,222,207,200,207,215,202,213,202,203,199,190,208,209,223,186,221,208,212,212,219,216,222,212,215,213,207,206,222,222,217,212,216,193,200,202,206,200,209,202,202,198,198,206,206,208,210,203,216,204,219,173,214,152,210,180,186,183,138,155,129,119,114,134,141,129,219,189
"Drpvalue.zeit.eco",189,195,185,187,184,188,146,178,167,196,193,221,215,219,222,196,214,215,198,198,211,223,215,216,205,196,200,207,192,172,177,202,214,138,172,218,150,201,206,151,221,196,174,223,214,216,207,206,223,194,199,177,179,182,183,170,184,200,199,179,192,194,200,194,195,195,202,200,192,202,190,189,192,192,215,204,191,194,188,190,191,188,192,194,202,197,193,190,188,188,183,197,196,191,204,175,132,192,185,206,171,170,143,203,198,210,198,167,203,185,109
"Drnvalue.zeit.eco",195,217,211,220,204,202,203,187,192,179,173,201,202,189,197,201,204,202,193,194,205,188,180,196,162,177,185,205,118,79,63,86,92,164,134,106,110,115,108,148,126,220,166,192,165,180,180,163,170,146,150,156,157,162,156,165,172,158,158,161,162,159,164,160,170,173,169,177,174,169,165,172,171,171,173,177,184,180,184,180,178,160,169,169,167,170,168,171,166,165,166,175,187,182,220,141,195,177,191,195,168,223,192,150,163,163,181,189,172,167,148
"Drvalue.zeit.eco",177,153,172,172,142,122,137,160,146,214,214,216,211,212,207,207,220,221,205,205,219,190,191,197,164,178,159,177,133,106,89,146,159,207,137,217,172,156,201,134,146,163,220,196,219,215,217,193,211,192,191,205,209,206,213,216,219,210,193,217,209,208,199,206,223,218,213,222,217,221,210,223,221,218,218,223,219,206,220,218,219,208,212,215,203,203,201,202,207,205,207,210,221,160,168,121,197,123,176,168,156,198,187,216,212,223,182,182,210,217,144
