"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",62,70,70,109,105,99,101,125,126,157,171,169,164,116,106,148,127,137,152,168,117,113,113,147,151,155,136,115,115,157,131,102,109,64,82,101,88,92,103,107,116,58,55,44,45,35,34,34,35,34,31,27,25,18,18,18,20,19,19,19,19,18,21,29,29,32,34,35,33,34,36,34,34,32,36,36,34,32,33,32,31,32,31,32,32,32,33,32,32,33,34,32,31,29,24,28,21,20,20,20,26,30,41,50,53,61,60,63,65,70,60
"DECBS6",94,112,128,173,133,120,160,121,120,108,117,127,125,152,160,155,135,139,142,148,187,202,199,202,194,206,218,203,178,160,199,158,198,194,182,176,138,212,221,194,219,137,122,145,222,168,122,108,104,104,102,94,93,92,89,82,88,74,73,81,85,73,71,67,66,69,70,69,69,70,69,71,71,71,72,72,72,72,75,75,76,72,72,78,76,76,75,79,80,83,83,86,81,77,73,65,40,31,34,39,41,53,67,75,80,77,86,77,74,75,62
"DECBS7",35,34,38,68,46,48,63,73,75,75,116,107,105,120,107,83,88,89,109,107,119,121,132,113,119,104,109,99,114,158,117,73,77,28,55,85,52,47,52,62,74,44,39,34,31,34,33,32,32,29,33,30,30,22,23,22,27,26,26,27,30,30,28,28,26,28,28,29,29,29,31,31,30,30,30,30,30,31,32,33,32,31,32,33,33,33,32,35,36,35,37,36,33,31,25,29,23,22,22,18,21,21,29,38,38,41,40,43,40,37,25
"DESI.INDU",26,36,42,94,99,112,96,204,198,207,163,173,168,212,213,125,148,136,136,142,133,136,136,158,158,168,150,126,104,130,101,76,70,34,45,51,34,59,152,46,90,40,36,30,25,21,21,21,20,18,17,15,13,12,12,13,14,14,13,13,13,13,13,13,12,11,11,11,11,12,11,12,12,12,12,12,12,11,12,13,15,16,16,16,15,15,17,18,17,17,19,16,14,15,13,12,7,7,7,6,7,9,10,22,26,32,32,32,28,27,26
"DESI.SERV",55,104,103,56,45,42,41,43,46,79,114,106,108,104,108,94,113,121,125,125,121,142,174,184,184,177,171,222,217,219,219,174,221,188,169,157,196,191,209,183,179,207,153,117,90,86,86,82,87,80,77,69,68,51,53,45,41,46,44,49,48,50,51,51,57,57,57,59,58,62,62,59,61,60,60,61,59,62,61,61,60,61,61,62,63,63,62,62,57,58,60,59,55,57,40,39,46,46,54,50,52,60,60,79,84,87,82,86,87,97,113
"DESI.C",47,46,47,27,27,27,36,47,44,33,43,46,46,56,58,51,50,55,54,57,63,64,61,56,55,61,44,51,68,89,81,55,49,50,57,46,44,30,55,208,85,101,72,55,75,67,66,61,58,57,54,46,46,42,44,38,35,37,38,38,42,43,43,45,45,47,50,48,49,49,52,52,53,54,54,52,53,54,55,57,55,57,59,57,60,59,60,60,62,61,62,63,63,49,52,47,52,54,37,32,24,31,47,53,55,55,61,61,66,68,73
"DESI.TRADE",136,116,120,123,155,122,159,90,88,107,133,126,127,80,79,86,89,83,79,77,76,76,81,88,84,82,78,74,72,74,88,54,39,48,32,20,61,108,164,60,70,94,49,83,63,71,72,71,76,78,80,77,74,68,64,61,65,75,70,70,74,86,88,83,79,83,80,83,85,87,83,85,90,88,92,92,91,94,96,100,102,102,100,96,95,92,91,93,93,91,91,89,89,103,100,101,122,100,127,137,170,163,151,106,116,125,116,120,145,141,112
"DESI.CTR",107,107,98,101,68,70,77,52,51,35,36,38,38,37,38,39,37,38,36,36,38,38,39,44,45,38,38,44,45,47,43,32,23,25,24,24,46,40,27,16,55,103,129,86,86,103,102,102,95,100,101,104,107,97,106,92,99,98,101,101,115,112,111,116,115,114,116,119,120,118,120,129,132,131,129,127,128,126,122,110,107,98,97,92,92,93,92,100,97,97,97,98,107,135,106,98,90,115,123,85,92,89,101,94,94,91,85,80,73,80,77
"DESI",15,30,31,30,22,23,29,31,34,49,70,64,66,63,63,58,59,63,64,68,65,69,71,76,79,83,69,80,88,105,91,78,65,33,35,32,31,42,101,78,82,73,41,38,27,26,26,25,23,21,19,17,16,13,14,12,11,11,12,12,12,12,12,12,13,14,14,14,13,14,14,13,16,14,14,15,13,14,14,24,20,22,22,23,24,25,22,25,22,24,25,25,19,17,17,15,14,13,13,13,12,14,18,35,36,38,39,41,44,45,46
"DECCS99",48,47,48,28,28,28,37,48,45,34,44,47,47,57,59,52,51,56,55,58,64,65,62,57,56,62,45,52,69,90,82,56,50,51,58,47,45,31,56,209,86,102,73,56,76,68,67,62,59,58,55,47,47,43,45,39,36,38,39,39,43,44,44,46,46,48,51,49,50,50,53,53,54,55,55,53,54,55,56,58,56,58,60,58,61,60,61,61,63,62,63,64,64,50,53,48,53,55,38,33,25,32,48,54,56,56,62,62,67,69,74
"DECCS1",135,113,115,110,106,105,134,111,114,94,68,92,90,90,92,81,96,91,96,90,112,116,143,144,139,171,162,166,203,150,173,192,183,124,95,103,103,78,93,181,93,84,58,82,85,100,106,110,108,97,100,89,92,99,102,96,90,86,94,89,94,99,92,95,105,97,98,96,94,96,93,90,89,86,89,90,92,96,93,96,100,101,102,104,106,96,97,96,91,94,94,97,105,101,111,132,193,161,170,141,125,118,122,111,113,122,114,104,108,121,134
"DECCS2",73,80,85,58,107,102,133,156,162,97,108,115,113,121,122,106,115,124,130,133,140,165,157,156,154,143,165,197,153,147,170,209,218,170,189,201,116,163,114,192,69,88,63,90,97,105,136,138,130,125,125,119,114,106,108,94,89,89,88,88,88,90,91,94,99,104,104,101,99,103,99,95,94,95,91,94,94,92,94,98,101,105,106,106,105,101,98,98,98,98,96,95,102,99,118,126,180,140,116,121,75,74,103,97,96,98,101,109,128,165,173
"DECCS3",44,25,26,22,18,21,38,39,39,32,34,37,39,48,49,42,39,41,41,41,47,46,46,41,41,47,43,40,47,60,53,33,27,17,19,12,12,8,15,25,11,22,16,17,21,20,19,19,17,17,21,21,24,26,26,27,22,22,24,22,32,33,34,35,37,38,39,41,39,39,40,41,40,40,42,44,45,46,47,48,48,48,48,50,50,50,51,57,56,56,57,58,58,56,62,60,60,58,52,41,28,33,44,55,57,53,57,49,52,46,48
"DECCS4",36,22,23,25,25,24,40,37,36,38,48,44,48,55,57,62,56,62,61,61,70,68,64,54,54,58,53,55,73,85,83,59,48,49,54,33,26,22,51,65,37,54,38,42,52,46,48,45,43,41,42,38,38,34,32,31,28,29,33,33,34,38,38,40,48,49,52,51,51,52,55,55,55,56,56,56,56,58,57,59,57,56,58,61,62,61,63,64,65,65,67,68,66,62,64,68,67,61,53,53,31,50,57,66,71,71,73,75,79,82,85
"DECCS5",127,138,136,169,199,191,203,194,183,213,210,158,153,132,128,164,168,164,147,163,122,122,138,117,118,86,80,92,61,49,45,165,175,146,133,112,155,221,115,189,63,66,79,122,181,200,211,182,176,170,170,191,206,214,220,179,179,160,177,187,180,187,194,215,214,220,223,216,221,218,217,223,219,214,219,221,223,223,223,221,214,212,209,202,187,201,209,206,208,208,209,207,213,193,152,140,117,127,147,150,197,200,217,130,135,139,151,165,212,143,104
"DECCS6",130,111,109,93,147,154,177,210,202,165,121,121,114,114,120,72,67,64,68,65,72,77,86,100,104,81,93,100,71,68,60,157,147,135,132,121,166,175,212,195,208,143,188,149,126,150,123,125,135,134,129,136,143,146,150,185,192,189,178,169,167,154,154,144,140,137,134,141,149,155,160,170,174,178,178,184,184,185,160,142,129,128,128,124,117,119,121,128,124,125,122,120,116,119,110,97,91,114,130,106,185,190,124,163,149,147,144,129,112,73,69
"DECCS7",68,95,87,40,33,35,39,62,65,55,77,70,71,87,82,66,75,76,73,74,78,72,74,68,68,75,56,60,66,79,74,51,47,75,73,74,93,63,67,174,220,190,148,87,94,93,84,80,77,73,74,66,59,59,60,52,53,54,63,62,66,67,65,60,58,58,59,56,56,57,60,61,59,62,62,63,63,63,64,66,66,65,67,68,70,67,67,70,72,73,72,74,73,54,51,45,44,56,40,29,27,38,46,56,59,59,66,60,64,63,63
"DECCS8",150,160,153,191,219,210,178,148,159,153,152,140,146,186,186,88,76,79,87,82,92,94,96,133,147,147,146,149,155,116,102,98,103,91,87,128,201,222,190,200,111,107,108,102,130,130,155,162,177,174,177,179,177,186,185,180,184,174,185,186,168,178,175,192,196,188,192,185,194,201,211,214,222,219,218,216,214,216,159,152,142,153,150,152,153,148,145,139,136,136,132,132,130,127,207,188,125,108,134,113,130,115,153,117,119,118,113,126,115,140,155
"DECCS9",223,181,162,218,214,214,213,137,137,143,110,125,124,141,139,121,103,112,103,98,103,100,117,132,134,120,119,134,156,151,129,136,135,209,191,207,220,184,160,166,101,72,96,91,117,101,126,127,145,144,144,146,145,138,128,117,122,110,115,119,131,122,130,117,134,120,123,124,126,125,139,134,127,128,122,119,117,112,111,114,112,115,116,113,114,115,115,115,103,103,104,107,110,105,125,178,142,169,119,144,111,117,81,95,97,96,90,90,105,106,103
"DECCS10",156,131,140,132,188,185,202,181,188,214,220,223,204,204,187,190,169,193,208,219,220,216,203,210,207,201,154,216,177,203,178,204,178,215,190,180,159,211,222,180,162,119,214,220,187,141,135,147,138,131,132,138,137,127,149,125,130,119,133,125,122,130,142,142,157,189,179,183,185,169,179,159,173,174,185,181,182,168,171,188,177,166,183,173,178,182,184,182,189,189,192,199,187,159,184,124,136,129,148,221,188,191,176,200,223,207,207,221,199,223,202
"DECCS11",121,68,81,63,80,86,99,88,92,48,41,52,52,58,66,54,65,73,84,91,113,111,129,141,140,141,117,148,165,216,190,177,187,110,123,175,111,99,218,129,127,203,184,199,197,209,205,216,201,200,198,200,202,181,186,188,178,171,172,163,163,171,167,169,180,194,190,186,196,192,187,175,185,154,158,153,158,136,144,149,137,152,161,147,159,158,154,147,147,148,153,172,138,122,200,162,174,150,173,143,176,140,179,160,140,132,133,173,142,138,179
"DECCS12",84,74,71,60,88,89,104,89,98,76,81,94,92,91,93,97,125,130,132,129,131,143,162,167,165,198,188,196,214,164,186,220,192,184,162,186,131,183,192,193,131,215,175,141,167,158,167,176,169,167,164,174,175,164,174,164,171,153,158,152,147,155,140,151,165,157,157,160,166,160,158,140,140,137,145,140,136,125,131,129,126,136,131,129,140,131,135,133,130,133,134,130,133,114,180,131,154,219,203,169,187,159,202,141,128,113,119,156,118,136,129
"DALQ",142,83,76,59,104,106,129,127,125,136,165,203,197,191,207,222,187,150,149,146,130,133,123,121,129,107,103,109,100,99,128,144,168,181,194,203,217,186,133,123,150,183,152,164,162,173,184,192,197,199,199,194,185,197,193,212,197,172,183,184,196,189,191,209,199,190,193,177,180,173,173,199,203,215,221,219,220,209,183,160,158,135,135,130,131,130,129,124,126,127,126,135,166,197,182,176,150,153,117,123,109,97,104,115,111,97,89,96,82,90,110
"DCAPA",112,136,165,162,108,109,107,106,106,104,98,69,68,100,138,98,84,87,72,70,83,86,91,95,91,84,83,84,78,65,64,66,84,52,46,52,68,193,136,58,60,91,103,110,101,107,113,118,125,124,130,120,126,137,145,134,129,137,140,140,150,161,178,160,155,148,146,150,129,133,153,157,165,164,175,174,168,170,182,181,174,175,166,159,163,161,169,157,159,160,161,138,151,187,206,202,191,177,208,222,199,196,185,187,200,214,213,209,192,210,223
"DWHOUR",134,169,160,197,60,82,130,113,117,128,119,138,137,140,153,161,128,163,168,171,189,219,200,196,193,192,169,187,193,148,167,179,164,130,152,159,161,142,57,64,125,116,150,139,128,172,172,175,175,172,176,171,160,169,170,176,188,148,146,153,154,160,187,198,159,154,154,153,151,144,135,149,151,172,194,197,202,195,194,200,198,194,185,175,181,177,180,177,194,194,193,182,156,146,223,190,185,176,158,175,172,156,150,148,136,136,139,136,135,119,123
"DOECDL1",21,28,33,69,131,175,196,151,150,135,160,215,203,193,136,140,164,158,155,154,126,109,93,87,77,69,71,78,83,82,95,83,81,58,60,57,63,60,41,37,28,17,12,10,11,10,10,9,9,10,10,9,9,8,10,10,10,10,10,10,8,8,8,8,7,7,8,8,8,8,7,7,7,7,6,6,7,8,9,9,9,11,12,13,12,12,12,12,12,12,12,11,12,10,9,7,5,2,2,1,1,2,2,4,4,4,6,5,7,5,10
"DOECDL2",24,27,30,66,117,148,221,176,177,174,215,164,167,136,91,95,99,100,100,95,81,71,59,53,53,46,50,53,55,61,58,47,37,26,28,27,28,32,20,19,13,10,7,8,8,8,8,7,7,9,6,6,6,6,5,5,7,7,7,6,5,4,4,5,6,6,5,5,5,6,6,6,5,5,5,5,6,7,7,7,8,9,10,12,11,11,11,11,11,11,10,10,10,9,8,6,4,4,4,3,3,4,4,7,6,6,8,9,9,10,13
"DOECDL3",22,29,34,70,132,176,195,150,149,134,159,214,202,194,137,141,165,159,156,155,127,110,94,89,78,70,72,79,84,83,96,84,82,59,61,58,64,62,42,38,27,16,13,11,10,11,11,8,10,11,11,8,8,9,9,9,9,9,9,9,7,7,7,7,8,8,7,7,7,7,8,8,8,8,7,7,8,9,10,10,10,10,13,14,13,13,13,13,13,13,13,12,13,11,10,8,6,3,3,2,2,3,3,5,5,5,7,6,8,6,11
"DMT.all",131,216,194,214,217,216,207,179,175,137,166,157,171,163,164,167,154,169,173,167,156,127,120,109,110,138,132,157,126,144,69,72,54,74,80,79,72,97,82,95,78,131,112,135,107,123,157,148,152,155,151,149,147,149,146,135,115,117,136,135,136,126,134,137,130,131,133,127,122,127,127,121,118,123,126,120,122,130,125,125,124,125,130,137,141,140,124,129,137,138,140,136,140,153,191,161,223,167,190,182,165,158,114,138,181,152,167,143,198,215,207
"DMT.future",124,197,211,152,202,205,219,163,165,180,212,190,215,147,180,212,192,214,212,220,142,173,139,160,142,160,179,214,222,201,107,104,98,137,148,80,118,144,90,138,114,204,173,192,166,183,206,194,199,198,196,203,210,210,204,200,177,186,188,198,190,177,182,177,181,178,185,178,165,170,182,163,164,162,169,172,185,187,180,179,185,179,188,192,185,184,177,189,196,196,195,184,208,206,209,169,206,137,187,197,177,212,136,171,214,151,186,121,154,176,195
"DMT.presence",143,186,168,208,216,206,198,205,200,129,176,170,175,206,171,153,163,167,164,158,181,128,134,107,115,129,134,133,116,124,84,86,62,77,88,132,76,106,84,91,76,113,97,112,100,117,143,135,144,141,134,141,138,133,131,128,109,109,127,123,128,120,126,136,122,127,126,123,125,128,125,123,121,126,130,118,116,124,123,120,120,121,122,126,133,139,116,119,129,131,135,126,134,147,169,165,219,190,204,207,167,147,116,135,158,181,140,174,213,207,213
"DMT.climate",114,218,195,193,209,211,215,162,163,132,175,168,181,166,168,168,160,173,183,178,158,134,121,122,117,132,144,168,151,173,75,79,63,83,97,78,83,109,71,100,77,159,126,159,110,134,164,156,162,160,156,156,159,158,152,145,123,129,142,145,141,136,145,149,139,142,141,138,132,137,137,128,128,129,132,128,131,138,132,130,134,132,139,148,146,145,137,137,151,153,152,145,168,167,203,160,208,145,191,203,162,164,115,142,184,154,182,130,172,201,197
"DMT.de",113,199,222,200,201,208,214,175,174,147,174,167,177,159,162,202,149,168,167,162,138,119,104,106,106,130,124,150,120,138,67,65,56,68,71,68,73,110,106,85,121,120,101,128,93,146,163,155,158,158,155,154,157,156,157,141,128,134,143,144,140,144,143,150,128,144,145,140,131,141,143,131,133,136,141,136,145,158,145,141,154,145,153,172,147,156,149,154,175,175,175,171,174,186,177,205,181,216,137,194,198,137,133,133,217,206,143,216,159,193,176
"DMT.de.future",123,180,192,151,204,202,205,169,170,191,223,197,222,146,174,218,188,212,216,222,139,161,131,152,137,140,163,218,207,218,97,101,100,103,125,71,147,143,76,80,147,199,192,195,140,187,204,193,196,197,195,201,205,202,197,195,172,184,184,188,189,179,170,183,174,186,188,191,170,185,186,168,176,173,181,182,205,206,193,190,195,191,205,209,180,189,181,192,202,201,199,201,216,199,212,203,216,156,150,202,209,161,146,132,210,201,177,154,162,142,216
"DMT.de.present",111,221,200,220,208,218,201,200,199,140,193,182,193,211,181,215,157,165,161,152,164,117,116,104,108,116,128,131,113,120,79,80,58,66,70,90,65,128,107,98,117,108,86,106,91,143,154,149,154,154,149,148,146,145,148,133,125,127,141,137,138,141,136,148,123,134,135,129,130,138,138,132,135,144,146,135,140,149,141,139,148,138,145,171,152,160,148,152,174,173,176,164,171,181,173,213,171,175,143,193,205,123,140,147,190,219,129,222,167,221,163
"DMT.de.climate",101,194,214,185,198,204,218,166,168,146,194,175,194,172,170,204,159,174,181,176,144,126,107,112,111,123,138,163,144,163,72,75,66,72,79,66,86,122,72,70,124,135,120,151,96,151,168,161,164,163,159,159,164,165,168,155,134,140,152,151,149,150,146,158,136,147,148,146,136,147,150,138,139,147,150,145,154,167,155,150,167,158,168,183,156,168,156,166,188,186,185,175,192,210,187,206,195,208,140,218,203,142,127,131,215,205,147,189,153,177,189
"DMT.budget",52,117,122,126,116,135,89,97,90,121,125,128,128,107,104,114,151,131,116,117,106,95,106,101,90,126,97,124,103,107,65,64,88,53,52,53,55,113,89,86,75,124,138,182,177,128,128,122,133,129,124,128,142,141,142,150,131,142,148,141,148,143,152,132,135,132,131,135,138,134,129,142,129,134,139,137,129,143,137,134,133,130,134,146,143,141,143,142,146,146,146,127,136,145,164,147,128,98,96,157,200,180,209,198,203,202,122,218,181,211,221
"DMT.currency",221,93,108,121,111,104,105,96,100,85,111,102,97,110,135,109,139,147,153,161,168,168,160,155,160,142,110,118,109,101,165,194,202,166,174,156,174,173,172,222,222,191,215,219,207,199,182,198,195,194,193,190,195,198,187,216,208,201,213,183,223,214,219,216,215,216,215,202,202,212,202,189,201,209,203,180,186,203,209,204,192,183,192,158,174,186,183,186,177,180,179,178,179,152,150,146,127,128,113,163,191,148,135,214,193,215,157,210,207,186,214
"DMT.labor",147,154,171,136,123,115,113,161,161,156,168,144,144,154,159,150,147,153,154,151,153,137,125,123,113,165,121,141,91,98,68,91,78,108,115,131,80,198,108,79,217,174,111,176,161,166,202,177,185,179,171,193,187,174,167,167,156,156,167,168,160,168,164,185,161,174,168,189,182,189,190,192,193,198,207,206,203,218,211,217,222,216,219,218,208,221,204,209,214,213,219,202,222,196,183,216,156,220,189,185,180,91,203,116,194,221,173,133,157,174,151
"DMT.cycle",181,163,144,196,167,171,145,153,151,166,211,222,200,199,219,213,177,191,191,183,150,141,150,148,157,112,143,152,121,106,105,93,76,86,92,97,101,98,138,190,119,212,183,158,172,155,169,166,168,164,161,157,154,154,143,143,114,124,117,120,129,118,129,118,120,121,127,121,109,110,111,107,106,108,111,110,112,115,116,116,117,116,114,116,116,116,110,109,111,112,114,113,113,111,131,99,112,123,122,151,126,144,98,121,148,109,153,137,203,156,125
"DMT.taxation",216,220,182,159,192,221,142,218,219,216,202,217,209,158,190,216,206,188,175,191,199,211,191,217,217,153,184,172,163,132,191,197,167,180,177,164,211,103,119,162,167,195,210,198,203,182,209,200,198,192,194,187,184,157,177,191,173,188,181,173,191,191,200,195,188,191,186,180,198,188,192,200,194,196,204,201,195,189,199,206,189,199,180,185,184,191,189,188,180,177,184,160,157,188,189,193,172,138,126,213,161,153,220,177,145,197,138,150,127,209,200
"DMT.de.budget",42,96,99,80,82,81,61,83,80,99,104,110,109,89,83,103,124,108,97,97,89,79,89,85,73,97,82,102,90,81,56,44,52,38,39,35,29,74,94,99,52,115,142,218,133,136,148,142,147,145,135,142,149,160,165,166,165,163,162,156,164,156,158,155,148,149,149,154,157,151,147,156,150,160,165,167,174,192,187,182,191,182,178,198,182,185,196,191,197,197,198,183,181,184,190,210,197,121,211,219,218,189,172,181,197,212,142,146,130,149,188
"DMT.de.labor",160,183,204,161,129,125,136,165,167,169,169,151,150,153,165,163,153,157,160,153,145,138,112,119,107,148,123,140,97,102,71,89,80,131,137,165,92,217,125,92,205,192,117,169,164,163,197,174,187,178,172,199,188,175,178,173,166,161,176,176,165,180,171,186,164,175,170,193,183,191,196,198,199,201,208,208,204,217,210,215,211,222,223,212,206,219,206,214,222,223,221,210,218,202,193,218,155,195,184,172,204,101,189,145,186,222,178,159,134,203,133
"DMT.de.cycle",166,205,158,186,152,129,144,146,145,158,199,213,188,187,211,178,175,192,180,177,124,124,140,137,143,106,135,137,107,104,104,88,72,84,74,83,114,120,193,143,135,222,169,129,108,139,141,145,150,147,141,145,139,135,127,124,94,112,99,103,104,104,106,111,114,109,113,103,92,99,102,99,99,100,104,107,109,111,114,111,110,110,110,112,112,113,111,111,113,114,116,115,111,116,121,109,115,133,153,135,135,149,106,146,120,153,163,166,184,180,218
"DMT.de.taxation",217,213,191,170,191,213,141,206,211,205,221,198,190,156,196,201,196,183,169,179,195,208,193,215,215,154,186,171,161,131,196,200,146,190,205,166,202,115,126,171,195,201,204,200,205,171,175,185,184,173,174,176,169,152,166,171,151,169,168,162,174,183,195,180,170,187,178,176,187,182,184,196,181,193,195,195,187,180,192,201,184,190,179,179,183,192,179,179,171,171,172,153,147,174,162,182,162,136,121,208,213,188,159,161,173,190,165,113,185,169,122
"Drword",137,94,95,95,84,63,78,63,68,189,204,219,213,190,163,197,172,171,190,170,205,199,180,159,159,186,148,167,140,180,213,154,139,47,56,44,24,5,161,132,201,117,123,121,171,184,151,128,141,143,139,123,113,103,101,106,106,97,95,97,93,95,95,97,100,96,97,97,102,100,97,98,98,99,97,95,98,97,97,99,96,92,93,93,93,94,94,95,95,95,93,101,90,84,86,76,66,57,59,42,67,116,168,81,65,76,75,76,60,66,66
"Drword_sc",92,59,65,54,62,53,55,51,54,105,115,129,122,115,109,119,156,148,146,164,143,159,145,143,138,172,183,198,204,154,217,150,131,54,67,81,39,7,118,144,155,93,95,115,182,149,196,160,157,157,158,133,135,120,110,114,121,111,108,108,109,105,104,108,113,113,108,112,116,115,110,111,111,109,107,111,110,109,107,109,108,107,107,107,109,109,109,107,109,109,109,114,103,100,97,88,79,75,72,48,73,128,182,90,93,117,130,94,86,87,91
"Dperc_dif.zeit.eco",175,135,119,102,119,116,209,116,112,172,216,181,189,150,140,191,218,208,178,184,173,174,171,188,188,144,182,200,159,167,158,167,149,134,130,220,207,159,104,147,189,177,219,204,195,148,190,189,189,189,188,204,191,196,181,163,182,187,170,179,181,188,199,190,190,183,181,173,162,159,175,180,183,163,161,166,169,176,156,164,171,176,172,174,168,166,172,174,183,181,181,191,149,194,170,173,182,213,151,115,149,125,119,140,146,149,155,172,141,144,219
"Dperc_pnword.zeit.eco",179,173,163,194,221,209,187,212,212,185,196,206,198,165,189,165,202,213,188,187,206,181,202,189,203,202,212,181,188,129,166,210,193,173,154,191,195,215,202,158,170,140,144,136,147,220,193,211,194,196,203,196,190,204,200,206,212,219,222,217,212,219,221,217,221,217,214,220,212,221,198,206,212,205,206,218,211,211,203,211,199,197,196,188,196,190,195,196,200,200,201,204,194,221,188,174,145,141,135,181,157,207,147,205,163,167,183,223,104,114,187
"Dperc_nword.zeit.eco",149,174,155,82,124,133,184,129,124,138,197,200,220,145,144,154,212,215,214,216,192,205,197,211,204,182,200,212,205,204,211,164,179,185,204,197,219,139,123,216,203,184,149,160,134,165,221,212,215,218,214,219,222,218,201,190,187,194,190,185,186,201,205,204,201,196,196,181,186,176,203,201,202,200,197,199,206,207,200,205,210,207,206,215,204,202,201,205,205,205,203,216,190,209,214,223,146,151,128,126,222,157,200,166,207,209,193,187,95,185,191
"Dperc_pword.zeit.eco",212,145,135,164,172,151,211,143,140,218,203,187,186,216,178,198,204,206,174,172,175,155,169,174,183,158,187,186,158,135,151,201,155,140,117,204,194,203,127,140,174,150,161,155,199,181,178,188,179,180,183,184,173,193,182,170,203,202,193,200,204,199,211,197,205,192,189,192,175,179,176,184,191,168,173,179,175,184,158,174,166,169,171,165,165,153,158,165,179,179,177,188,153,203,160,158,179,154,194,155,133,155,111,153,141,143,154,192,170,101,206
"Dnpword.zeit.eco",192,179,193,143,223,223,206,193,196,199,198,205,206,171,204,192,194,187,172,182,188,180,190,198,202,199,198,223,216,161,207,193,199,163,168,182,183,111,170,141,211,132,174,157,220,212,194,204,193,195,197,185,176,187,189,184,191,177,175,172,188,206,197,207,206,204,206,219,193,210,193,190,200,175,170,175,179,193,164,165,202,195,190,180,188,187,192,187,193,193,194,213,193,201,171,148,202,160,220,210,143,167,152,144,153,142,172,169,215,100,204
"Dnnword.zeit.eco",171,149,157,104,168,160,176,134,133,149,217,202,211,149,157,158,219,218,221,213,212,223,211,223,222,200,210,210,199,178,163,186,186,133,149,148,145,152,113,197,181,121,186,190,196,216,207,223,214,220,219,205,208,201,211,215,222,211,215,213,211,212,201,223,219,222,216,212,216,200,216,217,218,216,214,223,219,220,218,214,223,215,218,207,221,222,223,217,215,218,223,221,207,189,215,163,203,200,195,200,178,197,204,202,204,178,211,199,178,155,194
"Dnword.zeit.eco",197,178,197,167,211,222,182,215,213,220,209,194,195,138,145,162,213,199,211,215,217,222,220,220,221,223,208,191,182,193,149,181,207,113,113,147,142,114,121,206,198,123,206,171,214,213,198,210,200,201,202,180,193,182,191,196,185,176,186,170,173,205,189,200,197,199,205,214,197,205,195,191,190,182,176,176,173,186,172,176,204,196,191,181,190,193,197,190,191,192,190,200,199,166,167,135,177,212,177,180,186,221,205,191,221,193,220,186,205,135,164
"Dpvalue.zeit.eco",173,223,185,219,157,165,135,145,143,164,156,149,147,144,156,144,150,149,162,156,200,213,212,206,197,204,174,160,189,220,143,120,170,111,104,214,134,105,156,110,142,218,165,143,217,207,183,195,190,191,187,168,168,162,183,165,170,165,160,149,185,208,198,191,194,193,195,204,188,198,194,188,189,180,171,177,180,194,177,183,194,189,182,184,179,174,185,185,190,190,191,205,189,218,205,172,213,157,192,223,148,169,171,159,168,155,206,161,188,162,144
"Dnvalue.zeit.eco",159,133,139,85,118,121,147,114,116,144,214,189,196,181,188,186,208,211,192,205,201,200,210,197,199,214,214,207,221,146,212,219,214,154,160,130,170,190,137,215,186,158,182,213,193,214,214,221,218,222,222,208,212,195,210,219,221,216,210,211,213,210,196,222,218,219,213,211,217,202,220,221,220,222,223,222,221,221,217,223,212,214,214,221,212,207,211,220,217,216,210,212,196,223,210,199,175,201,157,192,168,215,180,167,155,148,162,141,197,166,190
"Drpvalue.zeit.eco",75,101,100,84,66,78,52,67,66,89,63,75,74,77,88,101,90,92,88,87,94,99,111,118,122,101,92,98,124,140,118,105,107,117,109,155,123,182,124,94,156,129,177,147,180,164,161,186,182,181,175,166,174,153,173,146,150,150,154,139,157,172,169,154,156,158,163,157,156,165,168,162,161,184,167,171,170,169,196,185,168,172,164,157,158,157,163,169,169,170,170,147,188,222,172,217,184,187,207,166,137,208,219,216,222,210,159,191,177,120,201
"Drnvalue.zeit.eco",203,208,187,187,190,186,172,208,207,202,173,178,178,178,193,196,214,207,215,212,169,178,170,194,192,213,223,180,184,197,175,159,208,222,209,196,199,104,145,152,146,153,132,133,109,170,150,170,161,161,160,153,150,123,134,136,149,162,157,158,159,148,147,156,153,152,151,151,150,156,146,153,158,158,153,157,152,155,140,143,152,139,146,138,137,135,138,135,135,134,136,125,125,139,146,170,205,196,197,154,223,181,188,206,206,216,201,135,139,191,222
"Drvalue.zeit.eco",87,87,80,53,54,55,87,66,64,115,107,105,106,142,150,137,119,132,140,144,166,172,178,173,166,218,173,146,220,179,201,214,215,193,199,178,169,107,131,154,180,168,193,179,169,178,217,203,209,212,212,220,217,209,221,202,214,204,204,205,203,222,212,206,211,209,210,215,203,197,219,204,205,204,209,207,212,212,208,213,209,218,210,214,213,211,208,211,221,221,217,215,195,204,220,207,211,159,169,118,158,109,156,162,164,164,180,217,133,187,217
