"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECBS5",80,101,92,110,109,105,96,122,137,158,152,145,133,116,115,118,112,116,88,86,95,95,88,87,86,75,74,75,52,51,52,37,47,39,30,49,26,28,19,34,23,20,26,32,33,30,23,20,19,19,20,21,23,23,23,21,22,23,27,27,27,28,27,28,28,29,29,30,29,35,37,37,34,36,36,36,35,36,36,37,35,42,41,41,41,40,40,38,38,38,42,45,46,46,55,61,60,51,54,59,62,63,69,69,70,69,58,65,67,75,99
"DECBS6",202,191,185,164,158,143,174,189,182,166,147,152,147,166,164,170,186,182,183,182,185,188,183,178,192,197,218,187,174,100,90,99,108,100,111,119,75,78,138,140,89,66,63,66,63,60,53,50,46,43,41,36,31,30,34,38,34,33,33,31,31,32,32,31,33,32,32,32,35,36,35,39,44,44,42,41,41,42,43,43,45,45,45,44,50,50,48,50,51,50,48,46,47,50,54,52,46,50,48,56,60,62,56,52,50,50,46,47,42,40,45
"DECBS7",19,30,29,40,35,34,66,85,96,103,118,139,130,150,154,151,108,118,103,105,97,109,91,99,103,83,82,94,58,79,103,50,59,49,47,61,32,33,16,31,44,33,33,39,38,37,34,30,26,25,25,24,25,26,25,28,28,26,26,25,25,25,25,25,24,26,26,27,27,26,28,27,27,27,29,32,26,28,29,30,29,31,30,31,32,34,34,34,34,34,36,39,42,41,34,37,28,17,20,24,25,22,24,23,26,21,18,21,25,13,12
"DESI.INDU",55,64,59,88,80,95,74,106,116,157,132,150,149,146,141,134,110,114,101,93,116,112,94,93,90,69,73,99,71,77,80,40,80,169,104,198,49,43,31,21,12,12,11,11,10,10,8,5,4,4,4,2,2,1,1,4,4,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,6,5,5,2,5,5,5,5,5,5,5,5,6,5,5,7,6,8,8,5,9,11,13,10,19,22,23,23,23,22,24,29,27,31,32,32,33
"DESI.SERV",49,68,75,56,59,58,87,76,86,131,171,163,152,152,150,160,152,162,175,178,194,209,192,192,191,194,206,163,188,197,185,211,199,196,209,162,162,157,109,62,86,97,90,90,87,87,80,72,60,59,54,54,52,54,60,58,59,57,53,54,55,54,51,52,54,56,51,59,54,52,59,60,60,60,56,56,53,56,60,58,61,58,57,56,55,55,57,57,55,55,54,55,55,61,66,60,68,52,68,69,76,67,68,88,92,104,96,93,89,97,86
"DESI.C",38,35,35,34,37,37,47,69,65,60,55,58,57,62,66,69,81,80,77,81,88,82,105,113,128,112,102,147,116,152,126,93,64,95,171,78,111,73,49,129,98,99,88,78,78,76,66,63,56,53,47,43,42,46,43,48,49,47,48,50,50,55,52,50,50,52,54,52,52,55,56,57,57,57,61,59,57,59,56,59,56,56,58,59,58,59,58,60,59,59,59,60,61,54,48,35,35,34,42,50,52,47,52,53,54,58,62,67,71,58,56
"DESI.TRADE",147,141,142,140,156,181,122,168,174,147,145,182,167,204,205,215,217,217,198,201,182,176,178,175,173,150,184,125,134,207,176,190,157,140,179,199,185,92,220,88,121,117,121,126,137,138,134,124,120,116,115,113,114,113,117,121,124,124,118,116,120,118,119,122,123,123,125,131,131,128,132,135,135,136,133,133,133,131,131,131,130,127,128,129,128,128,128,128,127,127,127,129,127,154,163,207,197,168,97,107,115,119,141,162,167,164,156,153,178,150,110
"DESI.CTR",205,188,161,206,184,188,189,149,149,122,75,78,77,82,80,86,93,91,87,78,61,56,67,70,70,77,75,63,39,26,21,25,31,21,15,36,71,101,62,73,146,134,127,121,122,123,127,131,124,121,120,123,124,128,127,130,131,125,125,124,126,127,129,137,146,145,152,153,151,149,147,144,144,139,130,128,120,120,113,113,112,115,117,118,118,117,119,127,119,115,115,113,134,139,97,109,108,158,100,104,95,77,81,57,64,60,52,53,51,44,40
"DESI",23,33,34,36,39,36,45,56,59,95,106,95,92,91,88,88,91,95,91,92,113,106,156,162,165,136,124,186,104,111,81,57,83,178,147,183,101,47,33,25,25,23,24,23,23,15,14,11,8,7,7,7,7,7,6,6,7,7,7,7,7,7,8,7,7,8,8,12,9,9,13,15,16,16,17,17,15,14,15,16,17,16,17,15,15,19,19,18,17,21,21,23,23,22,25,20,17,18,28,28,32,28,33,35,40,43,41,44,43,43,38
"DECCS99",39,36,36,35,38,38,48,70,66,61,56,59,58,63,67,70,82,81,78,82,89,83,106,114,129,113,103,148,117,153,127,94,65,96,172,79,112,74,50,130,99,100,89,79,79,77,67,64,57,54,48,44,43,47,44,49,50,48,49,51,51,56,53,51,51,53,55,53,53,56,57,58,58,58,62,60,58,60,57,60,57,57,59,60,59,60,59,61,60,60,60,61,62,55,49,36,36,35,43,51,53,48,53,54,55,59,63,68,72,59,57
"DECCS1",180,168,167,195,192,177,148,171,172,182,177,181,174,173,177,180,174,169,154,144,94,92,84,65,61,62,61,48,38,86,101,145,172,199,168,221,158,93,183,193,192,185,201,196,192,186,203,196,189,193,194,203,207,197,216,220,221,219,222,221,209,214,218,205,213,193,192,190,183,169,178,186,188,188,183,194,186,192,199,205,190,199,181,168,182,173,178,175,167,168,176,193,194,203,147,149,124,120,103,119,119,118,95,99,102,109,107,110,132,86,90
"DECCS2",216,203,197,219,217,217,193,185,187,196,164,175,182,175,179,172,169,172,194,176,165,156,126,101,102,129,118,84,100,101,96,169,158,219,195,131,145,85,188,207,213,160,195,215,221,223,222,210,191,185,181,173,170,161,153,145,160,157,160,163,170,176,174,173,174,165,160,160,159,160,169,175,172,174,170,173,189,193,195,195,187,177,176,178,183,176,173,169,172,174,174,191,180,150,146,94,101,188,143,155,158,174,216,203,200,181,159,160,136,149,163
"DECCS3",50,43,45,38,44,47,97,100,95,90,93,62,66,80,70,73,73,70,72,65,83,84,77,81,83,73,70,109,69,143,84,63,34,46,45,16,30,19,17,43,61,59,53,48,45,51,49,55,53,49,51,46,45,45,40,51,46,46,46,46,46,50,57,56,57,59,58,57,58,61,63,61,61,62,58,57,52,55,54,55,58,59,61,63,61,62,61,65,65,65,67,67,67,57,57,40,24,30,39,43,42,34,29,34,37,41,40,43,45,30,29
"DECCS4",26,31,32,32,31,29,44,62,53,74,80,71,65,84,84,95,100,102,95,96,104,98,116,132,147,127,110,159,126,219,138,115,71,123,146,69,99,58,64,154,67,91,74,70,72,71,63,61,54,52,58,53,55,57,54,53,56,53,55,63,61,71,69,68,68,68,67,69,71,74,77,77,78,78,78,76,73,73,74,75,73,72,75,75,75,75,73,75,75,77,77,78,75,67,72,56,67,67,79,89,90,83,88,110,108,120,103,114,141,110,98
"DECCS5",121,102,100,95,71,84,69,68,71,73,61,56,55,53,53,53,48,50,52,49,35,35,37,32,32,27,39,27,24,39,59,61,86,148,144,146,124,152,169,101,115,98,87,86,82,84,90,93,92,95,97,100,104,100,101,103,101,98,96,99,98,98,99,99,99,101,100,100,99,98,98,98,98,97,99,97,96,97,95,94,95,96,95,97,98,99,100,100,102,97,95,88,93,95,87,87,129,102,154,162,154,140,120,90,74,68,61,60,60,60,61
"DECCS6",218,204,200,223,212,218,216,188,186,145,121,99,113,113,105,112,86,90,102,90,74,75,71,71,71,65,80,64,53,50,45,77,97,129,93,120,202,175,72,74,129,106,108,118,114,113,113,118,116,118,118,122,121,123,123,124,116,115,114,114,114,116,116,117,121,126,127,125,127,126,124,125,124,120,115,111,109,109,110,110,108,108,109,108,108,108,108,107,107,107,105,106,123,123,99,179,186,98,120,121,124,97,73,65,53,54,53,54,56,66,72
"DECCS7",29,26,28,29,34,31,35,54,64,59,44,54,52,55,58,58,75,71,81,80,77,71,79,82,89,79,81,96,74,107,86,104,75,71,122,128,122,99,46,108,108,94,86,83,80,80,71,66,64,60,49,50,47,53,51,59,54,51,51,49,49,48,44,43,43,45,46,45,43,43,47,47,45,45,50,50,48,45,47,49,44,46,47,48,48,48,49,52,48,48,49,50,53,47,31,21,21,24,32,36,37,37,38,43,47,48,50,52,55,46,44
"DECCS8",221,214,213,179,170,185,138,129,132,118,92,61,63,56,51,52,58,60,60,79,98,99,107,107,101,90,97,97,87,57,51,83,94,89,88,55,65,80,93,203,181,210,218,175,174,172,164,164,164,165,163,168,173,173,174,194,185,185,179,181,177,169,170,169,156,151,148,148,144,138,141,138,138,131,135,137,130,130,128,130,132,136,138,139,136,136,138,132,131,128,123,114,113,124,102,121,85,150,101,111,108,111,108,96,104,113,93,103,94,162,138
"DECCS9",210,207,214,205,200,183,177,207,211,206,222,171,183,176,174,175,208,203,190,158,167,163,193,198,202,179,204,215,181,183,160,164,139,131,124,112,68,106,98,215,176,212,202,221,204,207,209,223,221,216,215,222,210,215,217,218,220,221,201,216,199,206,205,202,206,222,222,214,213,219,223,223,223,216,208,210,204,203,202,199,201,190,207,190,199,198,195,196,191,199,218,213,223,164,189,155,178,84,113,116,117,100,103,141,143,132,111,136,137,82,101
"DECCS10",77,78,79,67,69,87,98,93,69,87,104,86,85,83,83,76,83,82,68,75,69,68,81,85,91,128,123,103,81,144,177,203,161,198,206,126,138,190,190,142,94,104,117,114,115,114,114,110,105,111,113,112,112,112,115,114,117,121,124,125,156,159,157,159,151,150,143,149,150,148,148,147,145,144,142,139,137,143,136,136,134,139,139,141,141,140,140,140,141,143,134,136,135,143,215,185,204,173,223,211,205,210,201,207,201,215,205,191,174,158,158
"DECCS11",160,128,121,130,141,160,153,180,150,104,117,153,140,126,123,127,136,141,108,123,163,155,212,214,213,223,214,208,192,208,212,154,160,159,133,186,180,222,199,213,175,198,174,191,193,195,189,183,203,199,198,216,213,212,221,214,223,223,219,218,213,212,207,203,205,214,221,210,216,221,221,206,220,207,215,222,222,218,223,220,221,218,222,221,214,222,223,215,214,216,202,209,191,220,169,220,143,203,186,169,163,157,205,174,155,187,193,219,192,180,172
"DECCS12",158,147,150,184,185,187,164,158,164,146,137,157,161,167,167,173,160,156,167,142,102,100,90,78,78,85,93,80,60,223,205,175,213,218,207,211,155,221,152,205,222,220,209,219,211,214,197,192,216,209,209,211,217,217,214,211,217,207,215,222,219,218,223,223,219,217,204,207,204,213,208,213,204,219,213,212,216,210,213,213,203,220,218,222,218,218,222,222,217,221,196,210,195,209,206,212,145,204,114,117,113,114,139,100,111,114,143,151,124,125,112
"DALQ",214,212,205,212,190,174,168,134,131,125,129,128,164,149,148,135,99,92,107,121,132,126,132,128,125,140,172,152,140,145,147,192,201,156,176,206,215,177,212,204,211,216,217,197,187,187,196,216,201,210,153,133,126,134,134,138,139,138,154,152,150,153,142,146,138,143,145,150,156,152,156,156,155,160,168,161,178,174,182,187,192,204,208,208,212,213,211,188,183,185,190,163,171,126,121,120,92,100,111,129,121,76,83,80,76,74,116,104,92,111,169
"DCAPA",167,193,183,197,201,203,173,201,207,209,170,134,141,160,152,159,146,149,142,134,136,130,131,127,131,148,145,128,64,43,40,38,148,78,57,54,89,107,146,161,159,158,157,160,155,167,137,145,159,167,169,154,160,168,164,176,187,214,178,182,169,167,166,149,163,177,188,194,185,173,170,163,164,165,177,169,176,169,177,180,182,189,183,185,186,184,191,193,193,192,194,200,198,208,222,219,214,199,205,200,197,201,214,196,222,205,182,177,194,163,147
"DWHOUR",87,130,128,166,140,153,197,181,183,174,183,136,139,153,149,158,177,171,172,164,159,154,166,163,148,157,131,126,79,141,141,165,143,51,63,178,167,218,184,190,197,222,221,217,214,212,218,222,215,188,191,194,183,178,199,210,215,198,197,217,223,219,220,207,208,200,211,220,219,182,181,179,181,187,186,189,187,183,174,178,179,176,196,210,206,208,205,191,194,202,210,205,210,214,177,203,215,206,219,194,189,172,180,181,174,173,174,192,196,169,161
"DOECDL1",14,17,19,21,22,24,42,60,62,75,73,72,67,67,62,67,63,55,45,45,39,38,41,42,48,46,47,60,62,63,65,54,52,28,32,25,15,8,4,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,2,2,3,3,4,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,3,2,2,2,1,4,5,4,5,10,9,8,8,4,2,2,2,3
"DOECDL2",12,13,15,16,16,19,32,42,46,48,47,48,45,46,47,46,45,43,32,31,27,29,28,28,34,30,29,43,50,47,42,30,33,19,17,15,7,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,6,7,6,7,9,11,10,10,7,5,5,4,5
"DOECDL3",15,16,18,22,23,25,43,61,63,76,74,73,68,68,63,68,64,56,46,46,40,39,42,43,49,47,48,61,63,64,66,55,53,29,33,26,16,9,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,3,3,4,4,5,6,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,3,3,3,3,3,3,4,4,4,4,5,4,3,3,3,2,5,6,5,6,11,10,9,9,5,3,3,3,4
"DMT.all",129,175,181,181,182,186,202,135,144,139,131,141,129,138,144,128,144,137,165,155,208,211,215,217,221,123,133,188,147,121,134,127,170,130,148,110,200,147,218,148,170,218,173,167,168,165,167,172,180,178,174,159,159,164,165,163,153,165,171,171,168,172,171,164,170,172,167,163,165,185,177,176,184,178,173,178,190,191,200,198,199,181,186,200,188,188,188,206,203,207,198,214,181,191,187,171,151,167,164,172,173,165,112,128,177,148,157,196,223,217,207
"DMT.future",86,135,143,124,142,144,167,125,124,129,133,129,117,108,107,110,109,108,122,129,151,153,199,193,196,87,96,102,80,74,67,111,117,80,96,90,203,174,158,115,157,203,155,164,164,160,163,176,182,180,187,174,177,175,180,172,163,172,164,167,162,168,165,155,162,162,158,156,157,163,164,170,169,167,169,170,173,176,176,175,172,173,171,179,167,172,168,181,182,186,175,186,150,184,202,174,171,211,213,223,218,148,110,219,171,133,179,150,167,186,212
"DMT.presence",200,210,207,211,223,220,206,186,204,186,162,199,195,206,223,176,210,187,212,215,205,202,205,205,209,165,164,192,218,211,199,172,217,146,162,115,165,134,193,158,177,213,181,171,169,168,171,177,178,175,164,152,150,160,158,160,156,164,176,179,174,181,178,182,186,181,178,175,176,200,187,180,190,189,182,183,200,198,211,211,214,185,194,207,203,194,203,208,210,210,214,221,203,197,198,180,160,174,148,148,146,185,115,139,172,176,135,204,214,200,192
"DMT.climate",110,163,177,160,162,158,182,128,130,126,126,132,123,130,133,123,133,128,155,152,188,192,216,220,216,109,111,157,120,104,111,117,149,93,105,80,206,143,203,119,160,208,156,161,158,154,158,163,171,168,168,151,152,158,161,153,144,149,158,159,159,165,161,157,164,159,159,157,158,172,168,168,175,168,167,168,177,179,188,186,186,170,172,184,174,175,174,184,188,190,184,201,170,190,200,168,157,193,167,178,183,158,94,164,166,142,199,164,208,187,204
"DMT.de",114,160,170,170,174,171,194,146,148,152,146,135,127,133,138,126,137,135,160,148,191,194,220,223,217,117,125,158,127,103,108,121,159,150,153,194,163,123,223,94,217,205,203,198,190,188,190,191,193,203,200,181,182,184,186,187,190,184,194,189,197,207,203,189,199,196,187,186,194,217,210,222,221,223,211,218,217,223,217,222,223,216,220,212,219,219,221,218,218,217,215,207,216,144,217,209,166,184,151,163,162,168,161,146,169,188,136,197,183,220,223
"DMT.de.future",92,131,137,122,143,140,183,133,128,140,142,131,121,112,109,114,118,109,130,135,152,148,195,188,198,93,98,104,78,68,64,156,131,72,77,159,186,198,168,78,166,194,161,165,163,161,160,175,179,179,185,170,176,172,175,174,165,151,169,164,171,180,179,163,173,167,162,162,163,171,173,182,183,180,181,193,184,195,198,191,191,191,197,205,190,193,189,210,204,203,203,204,182,152,196,216,165,194,173,176,177,181,128,185,184,219,187,183,215,182,211
"DMT.de.present",165,218,215,215,222,219,221,200,205,193,180,188,188,195,212,166,196,175,216,205,218,213,213,210,222,146,148,211,197,174,223,135,212,177,184,187,139,102,178,124,194,191,207,205,196,194,202,200,202,212,201,185,185,190,188,193,197,197,205,195,208,215,208,200,212,208,201,208,212,212,222,219,209,213,223,211,221,221,203,206,209,223,211,201,209,214,210,209,208,209,193,184,190,148,211,217,161,175,133,137,139,159,162,156,158,159,145,185,190,208,201
"DMT.de.climate",105,153,169,156,161,155,188,138,141,142,138,133,126,129,132,122,134,130,156,147,178,180,210,213,204,99,108,142,111,97,92,129,154,88,92,160,154,125,219,81,205,221,177,176,171,169,173,182,186,184,190,166,171,177,176,175,174,167,181,174,183,189,186,177,187,184,174,178,178,198,192,201,207,199,199,216,202,215,222,218,216,209,216,218,220,217,216,223,220,219,220,216,222,145,214,215,154,182,149,149,149,169,135,167,165,190,155,182,200,191,220
"DMT.budget",70,133,140,169,189,205,116,124,102,113,158,204,222,219,202,220,203,210,206,197,148,146,127,116,139,186,195,217,223,157,152,185,138,187,186,204,160,197,125,194,153,136,124,125,128,126,129,143,152,150,144,140,144,146,137,133,129,137,127,135,130,129,128,132,132,134,139,134,134,137,137,136,136,135,137,135,138,141,144,143,137,157,144,146,144,143,143,139,142,141,141,139,121,114,205,175,109,106,119,160,166,109,218,119,214,158,89,156,129,192,113
"DMT.currency",172,111,108,114,101,96,92,104,108,133,136,180,163,194,195,197,172,161,195,184,140,129,128,130,158,212,176,160,113,161,146,182,207,223,222,205,211,220,213,202,165,135,179,188,176,179,186,190,197,202,222,208,203,213,169,209,209,209,212,211,215,211,213,186,195,187,179,184,187,181,171,169,173,182,176,166,166,172,163,164,174,169,169,164,171,167,172,168,165,165,157,166,166,137,218,133,216,189,217,183,182,145,140,173,110,223,121,221,147,165,124
"DMT.labor",100,103,107,96,96,90,82,121,118,128,88,96,93,109,111,100,111,104,150,143,190,183,209,207,200,138,146,197,159,138,143,95,187,144,164,170,218,112,180,197,202,177,149,155,148,145,169,153,147,147,148,148,146,154,151,134,152,139,159,150,164,161,162,167,169,169,165,171,170,164,160,157,158,156,159,162,160,162,168,166,169,163,166,169,170,166,167,167,166,163,164,177,144,159,150,107,223,197,203,173,168,200,206,149,125,155,153,179,134,197,213
"DMT.cycle",141,205,204,218,203,190,146,202,190,176,181,210,212,213,213,196,189,179,200,172,141,144,157,155,143,126,122,170,139,125,125,131,115,157,223,144,175,223,176,211,179,189,180,174,170,171,166,161,166,161,170,139,142,136,142,147,142,147,140,143,137,146,146,129,133,135,134,136,140,155,153,155,156,158,144,149,146,146,149,146,143,131,131,131,131,131,133,135,133,133,128,130,136,134,152,150,191,171,159,147,147,213,89,200,187,100,180,139,221,168,118
"DMT.taxation",184,174,180,196,175,202,112,208,203,179,186,193,193,217,221,214,222,212,191,187,173,157,139,133,119,168,144,154,144,171,183,124,221,214,190,163,173,191,192,192,143,187,151,154,152,153,146,142,129,140,139,136,137,143,136,143,147,160,145,147,147,135,140,154,152,147,153,143,147,157,152,148,148,152,149,145,145,139,140,141,140,138,141,138,139,139,139,136,139,138,136,138,129,115,172,125,169,156,163,150,148,206,187,186,141,139,195,140,84,209,162
"DMT.de.budget",58,110,110,108,132,117,90,112,97,106,144,167,194,209,217,202,180,190,207,221,175,170,154,152,179,206,207,145,138,222,197,199,204,207,198,121,179,199,88,149,145,150,131,130,131,127,130,146,160,155,150,157,155,157,146,146,137,135,136,136,136,138,138,144,136,136,141,140,142,145,146,150,153,151,155,158,155,155,162,159,155,164,167,180,173,170,169,170,169,173,178,170,142,213,188,199,131,121,117,144,145,131,159,163,210,189,131,195,148,109,194
"DMT.de.labor",101,112,115,101,99,98,103,132,126,138,95,106,101,115,118,116,120,107,159,163,197,204,217,219,211,145,165,220,173,149,166,97,189,158,187,164,204,114,197,201,195,179,153,159,153,148,179,158,148,156,156,158,154,165,159,149,166,159,166,157,167,163,167,168,172,175,170,176,171,167,162,158,160,159,162,181,170,173,184,181,189,172,185,194,191,183,185,180,185,180,187,208,177,179,180,143,189,221,191,220,217,187,167,221,139,157,140,188,138,157,200
"DMT.de.cycle",189,183,174,177,169,137,137,182,177,162,151,203,203,215,214,222,211,206,215,207,171,169,185,184,181,173,161,202,190,201,181,219,193,191,182,197,143,204,157,131,190,176,163,168,159,157,157,151,155,152,165,129,134,125,141,132,132,136,137,132,129,130,134,125,129,131,130,132,133,158,155,154,154,154,150,142,139,142,141,140,135,132,134,133,134,133,132,138,137,139,133,137,143,175,145,164,199,177,222,210,207,105,148,182,135,183,186,118,182,130,105
"DMT.de.taxation",185,167,171,194,171,196,106,197,191,170,175,183,186,214,222,211,223,209,186,183,174,160,143,135,126,178,154,207,177,168,169,170,155,176,204,220,212,214,174,184,137,142,152,157,154,155,154,140,134,144,141,138,138,144,135,148,154,173,151,149,158,150,152,162,159,152,156,147,152,159,154,149,150,153,151,150,143,140,139,142,142,133,136,135,138,138,137,137,138,136,138,144,130,119,201,208,180,165,165,161,155,211,178,152,194,201,171,137,102,189,120
"Drword",99,83,87,89,95,77,76,72,72,143,198,212,210,201,204,217,207,221,188,194,222,222,191,197,193,221,222,114,105,212,168,166,22,136,107,147,82,90,122,219,204,79,69,88,90,89,84,76,71,68,67,66,68,68,70,69,70,72,73,72,70,69,68,70,71,72,73,74,74,72,73,74,74,76,73,71,68,70,70,69,70,68,68,69,68,69,64,58,58,58,58,54,50,52,39,50,104,58,46,46,47,49,126,105,56,156,181,202,127,99,114
"Drword_sc",61,54,56,54,64,46,46,53,49,89,115,138,136,136,137,155,154,151,133,130,169,159,142,138,138,185,153,180,185,180,214,113,28,170,115,116,63,83,143,170,200,105,84,87,92,91,85,81,77,75,74,78,79,79,79,81,80,76,84,84,82,79,82,82,84,80,80,84,85,83,85,90,89,88,88,86,81,80,83,85,85,81,81,81,79,79,75,71,70,71,70,70,69,69,50,59,122,134,93,101,102,92,130,77,69,217,194,124,181,131,144
"Dperc_dif.zeit.eco",178,180,156,152,163,145,204,211,221,183,207,218,220,210,220,209,212,204,205,204,196,200,214,211,206,207,193,199,194,173,194,218,202,92,110,98,97,148,191,150,126,184,183,183,197,196,211,186,192,189,189,192,193,186,185,201,202,212,195,197,189,186,183,178,178,190,190,193,180,179,190,188,191,185,196,204,211,214,219,217,210,217,217,220,216,216,213,203,189,188,191,194,212,157,113,161,110,89,106,108,109,94,100,87,101,99,118,113,211,219,154
"Dperc_pnword.zeit.eco",204,190,193,208,204,209,163,156,170,163,199,173,178,188,190,174,188,185,149,156,156,167,141,139,122,147,132,138,143,99,89,112,112,134,158,118,100,162,182,217,113,178,140,158,141,141,149,169,153,158,155,161,161,159,156,141,161,154,155,158,163,164,160,166,157,173,172,164,175,162,161,166,165,173,157,160,169,165,167,165,170,165,164,161,163,163,161,154,159,162,165,142,137,131,223,132,213,130,206,198,202,141,185,158,188,204,215,220,83,216,189
"Dperc_nword.zeit.eco",206,222,210,189,144,135,205,154,181,219,215,189,191,211,201,204,213,220,180,140,192,197,155,159,149,170,169,153,168,126,83,125,101,151,161,179,187,110,155,165,82,171,139,153,143,142,155,157,154,151,149,160,157,151,149,135,155,161,146,153,153,157,139,143,137,160,161,159,162,153,158,162,162,161,158,163,172,170,175,173,178,175,173,170,168,171,170,158,157,157,162,152,147,127,127,184,125,180,139,134,136,160,156,157,142,130,146,145,126,212,156
"Dperc_pword.zeit.eco",186,173,158,175,205,192,170,204,202,148,197,207,205,191,203,183,193,188,166,206,170,175,173,173,171,175,149,161,162,115,142,158,162,90,112,85,86,210,222,173,207,211,193,203,186,183,177,204,190,197,197,191,190,193,195,188,192,186,196,193,201,200,202,209,204,207,208,196,217,205,198,200,197,211,187,186,194,186,186,188,195,186,182,174,184,182,182,179,192,195,195,171,160,181,139,124,148,86,124,124,126,93,113,91,117,126,133,134,104,221,196
"Dnpword.zeit.eco",133,161,179,147,178,189,140,155,153,120,167,144,145,158,163,161,165,165,144,161,153,151,164,158,155,215,201,200,164,155,198,141,116,185,174,195,169,155,135,177,183,193,211,209,201,199,208,214,222,218,221,221,219,219,210,221,200,217,204,205,200,197,197,215,202,219,220,215,210,220,216,220,218,222,222,197,210,199,212,208,212,197,205,206,201,203,207,211,215,212,219,197,178,216,204,142,184,141,153,159,161,128,147,123,163,144,183,193,161,118,157
"Dnnword.zeit.eco",112,176,188,144,151,139,147,152,154,165,188,158,158,174,173,182,178,177,152,133,149,149,144,142,133,219,194,193,189,221,135,150,156,103,131,108,220,121,163,196,182,186,166,190,184,182,200,199,198,196,213,213,212,205,211,213,196,222,199,202,192,193,190,194,188,206,209,209,211,207,211,214,219,214,210,203,215,211,218,214,213,206,210,211,202,207,206,197,199,194,216,188,188,171,212,152,170,219,198,202,201,221,215,201,205,216,219,190,157,159,221
"Dnword.zeit.eco",128,181,196,155,197,191,181,192,195,164,195,168,170,181,183,195,190,191,163,170,146,143,148,144,142,217,213,195,146,135,213,107,111,108,132,133,197,154,115,208,218,174,220,220,217,215,212,211,207,215,196,196,195,195,183,195,222,206,217,212,222,223,222,208,221,205,205,205,189,197,196,189,192,195,184,219,219,222,216,212,217,221,221,217,223,221,217,221,219,218,209,220,202,205,219,159,218,196,190,195,194,186,193,192,218,185,216,216,201,116,149
"Dpvalue.zeit.eco",164,215,219,216,220,216,185,220,215,210,216,220,223,203,198,203,201,195,170,190,176,179,204,200,207,174,179,129,86,70,121,75,84,112,98,117,171,150,119,174,189,188,215,207,212,213,223,217,213,222,205,210,208,210,190,219,194,208,216,210,205,199,199,211,207,212,216,216,220,214,212,211,203,212,212,199,205,206,196,197,202,187,195,196,181,186,197,186,197,196,199,182,165,215,190,127,163,146,137,132,133,133,129,108,148,136,148,168,149,113,108
"Dnvalue.zeit.eco",107,144,155,115,118,116,120,130,139,151,157,137,138,145,143,147,155,152,139,122,144,141,136,136,124,204,167,174,203,200,129,179,181,119,139,113,177,122,217,178,187,195,159,189,181,180,201,195,211,204,223,220,220,214,218,217,211,215,200,206,194,192,188,195,190,204,206,202,208,202,207,208,212,209,207,192,213,200,210,204,207,200,203,202,195,202,198,192,190,189,205,185,200,162,194,153,185,201,202,206,204,177,184,161,181,169,176,200,165,156,202
"Drpvalue.zeit.eco",193,199,159,192,208,222,157,176,168,199,196,190,187,202,207,210,199,213,210,219,177,171,181,186,186,166,128,118,82,87,95,91,208,107,99,177,118,189,136,218,178,157,213,210,218,217,215,188,223,211,214,212,214,218,203,222,210,210,213,215,220,210,216,221,220,211,214,221,202,203,199,196,195,184,193,200,195,197,191,190,193,196,191,187,187,190,180,174,176,176,171,173,155,172,129,96,196,192,175,192,190,193,182,171,161,160,163,189,172,198,107
"Drnvalue.zeit.eco",222,202,209,176,183,179,149,179,169,189,192,169,165,135,128,129,145,142,151,199,207,223,179,187,178,152,138,171,217,160,139,168,119,171,218,213,205,169,200,171,163,206,191,213,199,198,219,198,204,217,219,214,222,211,219,223,205,202,218,209,212,213,215,210,222,209,218,222,209,211,206,199,201,192,214,223,214,217,209,210,196,215,213,214,217,215,219,214,211,211,213,219,220,185,156,196,174,178,207,219,223,188,174,187,190,199,201,208,150,148,177
"Drvalue.zeit.eco",155,146,129,116,128,132,142,147,146,201,190,156,148,162,159,149,170,170,184,175,189,198,218,212,208,201,221,203,208,220,163,181,200,91,102,84,93,124,195,109,152,215,186,208,209,211,221,208,219,223,217,223,223,220,209,215,218,204,214,219,217,222,211,206,203,221,223,223,221,223,217,216,214,215,217,214,207,213,208,207,204,211,206,203,215,211,212,219,221,223,222,222,193,163,119,176,99,125,134,126,127,122,152,127,133,129,129,149,219,201,136
