"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DOECDL3",42,34,37,57,85,54,54,83,49,72,91,92,67,104,92,42,45,36,26,33,46,48,62,62,57,51,53,62,63,54,43,18,23,15,82,18,14,10,6,12,13,9,15,4,5,7,6,3,4,5,9,7,7,8,8,7,7,6,7,4,7,5,3,5,7,7,6,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4,5,8,4,8,8,7,8
"DMT.all",129,151,146,111,156,167,148,171,157,140,134,134,127,82,58,148,140,138,139,136,109,112,128,128,133,126,127,121,126,134,128,144,141,154,163,168,150,164,163,145,166,168,168,159,158,167,162,167,154,159,167,159,162,162,165,160,162,160,160,163,157,146,149,146,155,154,159,160,157,162,166,169,168,164,171,167,165,161,164,170,171,171,168,170,170,170,171,167,169,171,171,171,164,162,159,157,159,152,155,154,154,108,86,80,153,119,167,70,129,133,136
"DMT.future",138,123,136,90,119,131,123,149,155,153,170,160,170,136,137,156,168,169,140,157,163,167,168,162,167,146,156,141,147,159,156,166,170,152,104,122,116,126,124,152,117,118,119,118,117,119,121,120,122,122,112,119,117,118,114,126,125,126,125,128,136,147,137,143,142,141,137,140,123,125,122,123,124,126,128,132,139,145,151,147,145,141,139,140,135,134,133,134,129,126,130,128,136,130,124,126,121,123,121,121,127,110,144,146,123,99,86,67,125,117,159
"DMT.presence",159,126,122,171,142,117,128,123,145,171,153,166,149,100,75,162,155,154,162,145,133,138,167,161,171,165,169,167,165,156,167,161,171,161,144,152,132,145,146,140,171,171,170,163,164,163,151,156,139,137,135,136,135,137,138,153,156,156,161,164,161,149,146,145,156,158,158,157,149,153,153,154,156,154,170,170,169,171,169,159,160,164,163,161,165,164,164,169,168,165,162,162,170,168,167,166,158,151,154,152,153,109,90,83,149,164,131,83,134,130,111
"DMT.climate",154,167,171,120,158,171,152,167,171,162,164,161,165,113,101,167,165,163,159,168,149,157,165,157,168,148,161,150,152,170,158,165,167,158,120,130,122,134,133,169,137,139,138,133,132,136,143,142,153,153,145,153,147,156,157,158,151,157,151,149,160,167,165,165,159,161,154,161,156,154,149,146,149,149,144,153,161,163,161,157,156,155,153,153,150,147,147,153,148,143,147,145,154,151,150,147,153,156,156,157,160,99,104,108,169,105,123,64,126,128,137
"DMT.de",133,149,147,115,159,158,134,169,158,147,132,128,117,78,57,142,137,136,146,142,106,108,118,119,124,115,113,105,109,116,116,112,113,125,168,146,143,147,143,137,167,166,169,162,162,166,169,162,171,169,164,169,166,167,171,162,152,158,152,154,171,166,160,171,169,169,161,162,171,164,164,165,165,165,152,141,136,168,154,154,152,151,148,157,144,144,145,158,160,160,159,164,161,156,144,142,138,147,144,150,152,98,97,90,171,167,126,129,164,137,169
"DMT.de.future",136,125,137,97,130,150,131,160,164,168,162,170,159,140,142,157,169,168,138,151,166,171,169,165,170,144,154,136,141,150,155,152,152,170,115,106,114,122,116,156,127,126,128,129,128,131,132,124,125,124,121,123,121,107,107,112,109,118,121,120,137,145,141,142,134,131,127,124,122,126,120,129,131,130,145,159,162,153,137,137,132,130,128,137,120,120,126,126,130,128,128,125,132,127,116,113,112,114,111,113,115,107,154,136,106,149,129,113,163,127,144
"DMT.de.present",158,129,127,170,144,148,157,129,144,169,149,155,139,98,73,154,149,147,156,139,117,118,138,131,146,137,147,132,143,155,152,138,131,151,170,136,137,142,138,131,170,167,171,165,165,171,164,171,157,155,159,156,157,165,164,170,165,165,157,160,170,171,156,169,168,170,166,164,165,167,169,152,155,159,155,148,142,164,139,142,141,137,137,139,132,132,138,139,140,145,149,154,153,141,133,127,124,137,138,142,143,102,99,101,170,138,106,149,151,119,168
"DMT.de.climate",156,169,167,129,166,170,147,166,165,170,166,158,164,117,109,170,162,157,149,171,143,149,154,144,158,135,146,131,135,148,147,141,145,159,140,116,121,131,127,163,145,142,144,140,137,139,145,138,147,145,137,141,141,136,136,132,127,127,128,131,151,158,159,154,146,147,142,143,148,143,134,150,153,150,168,165,167,162,138,139,136,133,132,138,123,128,128,132,133,135,137,139,141,133,118,116,115,117,116,117,118,94,117,113,131,169,156,122,170,129,165
"DMT.budget",83,47,42,33,29,14,21,18,42,31,64,72,33,39,16,46,53,45,37,31,37,36,30,30,21,22,20,20,22,24,20,34,29,48,37,31,39,53,69,74,112,113,106,101,103,96,92,89,89,82,87,85,85,77,78,73,73,75,76,77,86,87,82,82,84,87,86,87,83,77,78,84,84,86,89,90,87,85,84,85,86,84,83,84,85,84,83,81,83,86,88,92,90,82,79,77,78,79,79,78,78,160,134,85,130,163,146,87,95,167,76
"DMT.currency",1,1,1,1,2,4,5,4,2,2,5,5,4,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,24,47,47,53,55,54,52,50,51,47,46,43,46,36,43,40,44,43,40,40,43,40,43,39,40,40,40,40,43,42,41,39,34,38,35,35,35,37,37,37,36,33,31,31,29,29,31,28,28,28,29,29,29,28,28,28,26,28,26,27,25,23,24,24,101,105,87,168,100,91,166,98,165,167
"DMT.labor",20,46,44,28,73,76,85,122,126,124,75,84,34,27,10,26,35,30,30,26,11,12,21,24,22,19,29,31,33,25,35,21,27,52,48,73,111,71,86,63,76,85,91,85,84,87,77,71,70,71,81,77,73,79,77,85,96,93,93,98,101,101,98,100,99,102,97,106,98,115,121,100,101,101,93,89,89,92,93,96,95,95,96,94,98,97,97,93,87,84,89,88,95,94,100,98,106,113,114,114,113,126,107,119,152,114,72,81,152,147,160
"DMT.cycle",140,161,160,130,163,142,170,154,169,151,161,146,156,121,127,140,163,164,167,159,154,158,171,171,165,171,170,169,170,162,171,145,169,164,166,160,162,151,160,164,160,159,162,167,170,161,155,164,168,168,161,166,165,164,166,163,161,154,162,165,153,139,144,156,166,157,157,154,164,157,157,151,154,155,164,164,168,170,167,158,159,159,158,163,161,161,162,161,162,159,158,157,168,171,170,167,170,169,170,168,168,93,130,122,125,147,89,130,113,71,146
"DMT.taxation",150,164,168,133,161,85,101,131,130,125,106,112,86,145,150,145,152,152,119,123,144,141,143,148,144,166,158,154,150,142,143,153,154,162,156,127,145,127,131,147,146,147,147,125,124,125,114,125,132,131,126,128,126,120,117,117,115,109,116,116,117,117,125,128,139,129,125,131,140,158,158,162,159,156,154,152,160,156,160,155,151,157,157,159,151,152,154,163,158,161,155,153,158,165,156,152,162,160,160,162,161,157,59,46,62,143,70,77,109,115,121
"DMT.de.budget",47,24,19,16,15,11,15,19,38,27,54,49,32,49,25,34,26,22,10,8,9,9,7,6,6,5,5,5,5,6,4,15,9,25,73,85,99,93,98,86,126,130,116,123,126,118,116,112,116,115,100,105,108,108,108,104,99,102,103,101,103,103,99,102,104,106,106,107,102,108,109,97,99,98,101,98,95,112,118,122,121,126,126,119,141,140,131,114,112,110,107,99,99,103,109,104,103,106,105,102,102,152,128,70,157,137,152,128,141,108,79
"DMT.de.labor",53,71,68,60,97,99,99,125,123,122,73,81,30,23,11,56,61,55,46,52,17,18,32,37,32,39,47,48,51,48,58,43,47,76,55,83,119,78,93,70,90,93,104,94,94,101,95,96,90,94,102,101,95,98,93,101,106,103,105,109,108,110,105,110,110,112,112,115,106,127,135,108,106,111,95,92,93,99,106,109,108,110,110,106,108,107,107,106,104,104,103,104,107,105,119,119,126,133,131,132,131,144,161,152,143,132,90,78,133,170,164
"DMT.de.cycle",121,139,150,145,170,165,135,170,146,130,138,127,123,102,104,169,145,143,157,153,140,145,160,158,163,158,150,140,140,145,137,156,146,127,153,169,170,161,169,153,155,153,157,160,160,160,154,165,163,156,150,154,151,153,159,167,169,169,169,169,155,148,145,151,167,166,169,169,163,161,156,163,163,162,139,134,137,135,165,169,169,167,160,169,171,169,168,170,167,170,167,168,165,150,145,140,150,159,163,164,166,84,142,155,57,111,44,171,155,89,130
"DMT.de.taxation",147,165,169,132,164,91,102,136,134,126,110,120,92,148,149,143,150,150,128,137,151,146,164,168,164,164,166,168,171,164,163,167,165,166,171,139,139,140,147,161,162,160,164,152,149,151,138,157,167,165,153,158,163,146,145,155,153,148,149,158,152,150,164,166,171,167,165,170,169,160,160,159,164,166,166,169,171,157,155,162,163,161,159,158,162,162,160,152,153,146,154,151,148,143,149,154,142,140,140,147,149,165,69,69,75,141,92,82,83,134,94
"DlnEX",149,163,166,167,149,145,155,142,149,156,139,129,147,159,151,163,170,171,164,160,168,166,163,167,162,153,159,157,160,144,132,155,164,165,112,161,164,149,104,128,128,137,145,147,147,154,152,160,161,161,168,157,164,152,146,115,117,119,119,122,147,154,168,163,165,168,168,165,155,140,138,145,150,151,169,162,170,169,158,156,157,149,149,134,134,136,137,148,141,136,138,137,149,145,151,153,148,150,142,149,150,156,157,160,166,162,166,157,166,160,74
"DlnEXR",144,158,159,161,140,135,149,155,137,146,123,121,132,141,139,161,171,167,148,154,162,160,152,152,149,143,145,147,149,126,124,140,151,156,89,150,168,170,95,121,119,120,133,136,136,141,140,153,149,147,156,147,149,142,139,107,107,106,108,113,135,144,157,149,154,159,155,153,147,135,130,140,141,141,165,154,154,154,143,141,143,135,136,122,122,121,123,135,128,121,122,121,133,128,138,139,133,138,123,133,133,142,147,151,155,150,162,136,147,144,140
"DlnDAX",30,28,25,30,30,20,24,8,17,20,40,22,14,47,37,30,52,42,23,30,34,31,41,43,43,38,34,29,30,18,18,36,46,49,17,93,113,105,135,139,142,148,148,141,139,152,153,144,141,152,157,155,155,159,156,157,159,159,158,157,156,160,153,153,150,155,153,159,162,124,125,114,111,115,100,107,103,103,102,106,103,107,106,105,104,106,104,99,98,98,104,106,108,110,113,112,113,116,115,116,116,122,123,127,118,116,109,68,33,161,46
"DlnHWWA",28,39,40,37,37,42,37,52,69,66,121,122,71,96,88,28,20,19,18,19,14,15,20,22,24,34,31,40,29,40,48,74,55,53,123,59,32,27,19,42,31,32,37,26,26,22,17,21,22,21,20,21,21,23,22,35,33,30,33,24,29,25,25,26,28,28,24,30,22,22,18,17,17,17,18,19,18,16,18,24,24,18,23,24,19,20,21,19,18,18,19,20,20,18,21,20,17,20,20,22,20,19,20,20,22,23,19,26,27,28,36
"DlnHWWAR",25,38,39,36,35,39,36,50,67,63,119,119,66,94,83,24,16,16,15,15,13,14,19,20,23,32,137,44,31,45,52,76,57,56,128,64,37,31,20,43,32,31,36,27,29,24,18,22,23,22,21,22,22,22,21,34,32,28,31,23,25,24,24,24,27,27,23,29,21,20,17,15,16,16,17,18,19,15,17,25,23,21,24,25,21,23,20,18,17,17,18,18,18,17,19,19,16,19,19,20,19,18,19,19,20,22,18,25,26,27,34
"DlnHWWA.E",35,51,50,53,47,52,56,101,97,93,145,137,100,118,112,67,39,38,40,49,32,30,53,58,60,62,59,63,53,56,59,85,74,77,102,74,54,41,26,54,47,48,52,46,45,43,41,45,46,44,43,45,44,43,42,43,43,42,43,42,43,43,45,45,46,45,46,46,43,37,37,42,41,40,42,40,43,41,41,40,40,38,40,39,39,40,40,40,37,37,39,40,38,36,36,37,35,35,35,34,34,34,33,34,40,40,41,46,49,51,57
"DlnHWWA.ER",34,50,49,51,44,49,50,96,96,91,142,132,97,115,111,54,34,35,36,46,29,29,50,54,59,61,112,64,57,57,60,86,75,79,106,80,56,43,27,55,46,47,51,45,44,42,40,44,45,45,42,44,43,42,41,42,42,41,42,41,42,42,44,44,45,44,44,44,42,33,36,40,40,39,41,39,42,39,40,39,39,37,39,38,38,39,39,39,35,35,38,38,36,35,35,35,33,34,34,33,33,33,32,33,39,39,39,44,46,48,56
"DlnHWWA.EX",137,150,161,147,137,124,117,115,65,70,99,70,80,116,102,107,100,97,90,104,105,106,122,123,125,110,118,88,100,95,89,105,89,86,119,70,42,52,34,59,56,57,62,60,59,57,50,56,57,56,64,56,58,56,55,53,52,49,46,49,57,56,60,55,59,61,62,63,56,59,59,54,60,59,65,60,60,59,55,53,53,52,52,50,50,50,49,49,49,47,54,51,56,48,51,52,48,48,45,46,46,43,42,43,48,49,52,43,51,45,45
"DlnHWWA.EXR",127,138,155,144,128,112,108,110,59,62,96,62,72,109,91,97,90,85,80,88,98,99,116,118,116,102,126,85,97,91,88,106,85,84,122,76,46,51,33,58,54,54,61,57,55,55,46,54,56,53,60,55,57,54,54,50,50,45,45,47,50,53,56,53,54,58,59,59,52,53,49,51,57,56,60,58,57,58,53,51,51,47,47,48,44,46,43,47,46,45,45,46,49,47,46,49,43,43,41,43,41,39,40,39,43,45,46,39,45,41,42
"DlnOIL",95,65,62,34,26,41,58,51,74,101,163,147,134,143,130,115,126,127,111,117,121,120,111,113,112,116,110,114,117,124,145,151,140,115,148,65,51,37,57,81,88,89,93,76,74,77,84,78,79,78,84,79,80,75,75,81,79,73,79,71,73,73,72,73,74,75,70,72,76,80,83,87,86,84,83,83,83,83,86,88,92,88,86,85,84,82,82,85,90,93,93,94,91,89,93,90,89,88,84,87,86,91,80,86,78,82,85,93,94,92,101
"DlnOILR",44,52,53,63,51,48,57,93,91,87,140,133,101,120,118,66,43,40,43,51,35,34,48,53,52,60,114,66,56,58,64,88,73,74,97,72,55,40,24,52,45,45,49,44,43,39,38,42,44,43,41,42,41,39,39,41,41,39,41,40,40,41,41,42,43,40,41,42,40,31,31,36,36,36,38,36,38,33,37,36,37,34,36,36,34,36,35,36,30,30,33,32,31,32,32,34,31,31,31,31,32,30,31,30,33,32,34,38,41,42,51
"DlnCPI",51,76,88,96,92,67,63,82,99,94,113,55,36,41,26,13,15,11,22,17,63,73,75,78,84,98,109,134,128,137,130,162,144,153,149,149,166,141,91,108,85,73,75,86,87,81,71,79,77,87,80,78,82,68,66,69,69,67,69,69,52,57,61,64,65,64,64,65,61,61,56,63,66,67,66,67,69,69,69,74,70,79,79,80,77,77,65,62,65,64,55,56,57,56,58,59,55,58,57,58,58,63,61,54,65,62,68,66,68,59,69
"DlnCPI.EX",5,3,29,32,31,22,40,34,34,32,43,1,8,2,2,147,135,140,91,111,80,69,47,52,37,36,41,60,69,59,63,75,81,78,68,81,106,102,118,136,125,144,139,121,119,128,133,123,140,140,130,132,137,163,167,151,148,155,156,153,141,136,138,132,131,137,162,168,160,170,171,164,126,132,127,139,127,127,126,128,119,109,108,107,107,110,110,115,116,144,143,136,143,131,131,120,119,125,139,127,129,130,122,138,119,120,124,148,140,135,135
"DlnTARIF",48,116,123,164,152,123,127,105,86,76,88,80,57,110,81,120,103,99,83,100,137,130,149,154,152,161,164,166,161,161,162,171,142,140,165,155,160,109,137,124,158,164,160,161,161,165,167,163,155,154,129,163,154,168,148,130,154,166,168,171,131,169,161,162,157,165,167,166,134,136,126,134,136,137,147,140,141,139,163,161,162,165,162,168,168,166,166,154,161,157,156,159,156,153,154,160,157,155,150,153,151,158,156,154,154,151,135,119,136,121,134
"DlnIP.VORL",12,22,21,22,16,15,19,16,46,68,35,20,23,33,32,64,58,49,31,12,6,6,6,7,7,10,9,43,37,35,30,47,26,33,13,7,60,98,145,46,60,53,48,50,51,47,45,41,42,41,46,46,45,45,45,52,53,53,54,50,61,59,51,60,58,56,52,54,48,50,51,48,50,50,51,55,54,54,49,49,50,51,50,51,49,49,50,54,55,55,56,54,52,50,55,55,54,55,56,55,57,51,48,47,46,42,48,45,38,36,39
"DlnORD.C",62,80,63,66,101,37,1,41,73,57,25,26,16,62,36,87,95,90,68,90,75,75,80,83,77,77,75,83,59,62,73,51,42,41,12,20,43,68,87,168,134,129,141,132,130,130,125,155,165,166,152,167,158,138,141,140,160,161,150,155,162,163,158,147,144,144,130,144,153,146,133,158,161,163,151,156,156,118,122,118,111,114,115,114,126,127,122,120,123,124,123,115,112,111,103,103,99,100,99,100,100,112,103,106,95,93,112,112,121,105,117
"DlnORD.I",17,16,16,4,3,7,17,13,4,3,1,3,2,4,4,14,14,15,7,10,16,17,51,59,50,70,56,68,50,33,27,20,19,20,19,66,47,45,48,27,26,26,28,39,39,35,33,30,32,36,39,38,46,49,48,47,45,48,55,53,65,64,69,70,79,72,68,68,65,60,55,61,61,65,47,46,45,89,56,59,61,48,51,43,45,43,48,51,54,50,49,48,55,59,60,57,66,74,76,75,70,64,55,65,59,64,96,89,85,78,92
"DlnEW",31,27,112,142,160,157,160,26,31,159,6,7,6,5,123,99,25,27,100,106,131,135,125,117,27,33,133,17,16,122,23,25,107,123,105,124,67,96,112,82,78,75,73,128,91,90,128,90,95,96,133,129,133,93,96,125,123,124,106,103,80,82,81,84,101,98,98,96,112,114,89,91,92,92,119,113,108,102,109,102,102,105,103,101,87,88,100,104,106,107,110,111,113,98,97,117,95,97,118,95,96,127,83,95,141,140,147,145,116,104,145
"DlnVAC",92,86,90,81,60,79,67,35,41,30,51,42,27,68,46,47,57,59,52,57,54,53,64,64,53,41,62,84,86,86,90,82,65,75,58,71,75,69,51,48,55,56,55,54,53,53,52,48,48,47,44,47,47,41,40,39,39,40,39,37,38,38,35,38,38,37,36,36,36,27,27,34,33,34,29,30,32,29,36,34,33,32,32,32,31,31,33,37,33,31,30,30,30,33,31,32,32,32,33,35,35,35,30,32,30,30,32,35,35,35,40
"DlnFAZ",99,72,69,76,89,97,104,91,89,113,168,144,162,167,159,76,78,70,70,71,77,76,88,89,90,82,80,81,92,85,86,92,91,71,50,87,73,70,53,87,72,71,85,73,73,72,66,69,75,73,82,74,79,81,80,83,82,78,80,84,81,84,90,89,89,86,88,85,78,74,70,58,55,60,64,62,65,61,61,65,62,60,62,66,65,65,66,65,62,62,61,61,59,57,56,56,57,57,58,56,55,56,58,63,64,63,58,55,66,60,63
"DDlnHWWA",73,90,86,100,100,113,112,146,162,155,115,153,136,164,163,128,87,89,73,102,84,83,97,97,101,104,103,110,104,105,103,125,111,103,154,164,130,154,165,93,122,124,129,139,140,146,161,140,130,133,140,138,130,151,155,133,128,131,132,130,138,142,135,138,137,139,139,134,131,141,141,137,139,139,130,136,130,136,131,133,137,146,144,148,156,151,151,141,147,140,145,142,144,137,140,143,139,143,141,144,145,147,138,143,128,129,134,126,124,103,116
"DDlnHWWAR",75,99,89,105,103,119,113,151,166,161,111,149,133,165,164,122,83,84,72,98,86,85,100,99,104,107,86,115,108,112,107,129,117,107,161,167,135,156,161,92,121,121,126,137,138,145,160,139,129,132,139,137,127,149,154,131,126,130,129,129,142,143,136,139,136,140,138,135,132,142,142,138,137,138,129,135,129,134,130,131,133,144,142,145,154,149,152,142,146,142,146,144,145,138,141,144,140,144,143,145,146,148,137,144,127,128,133,123,123,102,115
"DDlnHWWA.E",39,55,56,73,65,77,86,132,150,138,128,168,148,147,153,101,68,68,49,67,60,59,77,81,79,78,79,90,80,77,76,93,80,72,84,108,98,110,103,122,154,154,154,153,154,158,171,149,135,139,142,143,139,144,149,145,138,146,148,139,144,140,130,130,128,132,132,129,129,138,139,130,129,129,116,119,118,125,123,126,129,140,140,146,145,143,141,129,134,132,134,126,130,122,126,128,125,132,135,135,137,132,118,128,114,112,107,103,105,80,96
"DDlnHWWA.ER",41,57,57,75,69,80,89,134,154,141,124,165,144,149,154,100,65,67,48,66,62,62,81,84,82,81,122,91,82,80,78,99,83,80,92,120,102,115,107,117,153,151,153,151,151,156,170,148,133,136,141,140,134,143,147,144,136,145,147,137,145,141,132,131,129,133,133,130,130,139,140,131,128,128,117,121,120,124,121,125,127,139,138,143,143,142,142,131,135,133,135,127,131,123,128,129,127,134,137,136,140,133,119,129,113,113,108,104,106,82,97
"DDlnHWWA.EX",166,114,103,107,115,161,165,153,132,111,120,97,115,152,145,165,156,158,163,169,157,156,141,141,141,156,143,156,169,149,141,169,157,141,157,157,125,158,141,110,136,136,122,107,105,103,118,98,83,83,78,84,74,95,95,89,87,92,94,88,87,83,77,80,78,79,77,76,79,83,84,82,81,81,72,77,77,77,83,82,83,86,88,90,94,93,91,86,84,85,81,79,83,79,81,81,83,86,91,91,92,88,81,94,84,84,78,88,80,74,83
"DDlnHWWA.EXR",167,110,99,103,112,155,166,144,140,116,135,99,121,161,148,171,151,153,152,162,156,154,139,140,137,152,163,162,168,152,148,164,163,148,167,165,131,150,152,104,132,132,117,99,99,100,115,95,80,81,75,80,72,96,94,86,86,91,92,87,89,85,79,81,80,81,78,77,81,85,86,83,82,82,74,78,78,78,82,81,82,85,87,89,92,92,94,87,86,88,84,81,84,80,84,83,85,91,95,97,95,89,82,97,83,85,80,86,79,73,82
"DDlnOIL",125,162,158,149,145,159,167,141,151,160,159,159,145,155,161,129,114,111,104,126,112,111,123,124,123,132,121,127,120,113,105,122,127,143,139,166,167,153,102,142,107,106,109,119,122,110,97,115,117,119,107,117,114,110,106,105,101,100,100,102,112,112,113,113,113,119,119,121,109,95,93,96,97,97,102,103,102,97,101,99,94,96,98,99,100,100,99,96,89,89,92,93,97,99,98,97,98,98,97,99,99,105,109,120,111,107,118,105,115,106,120
"DDlnOILR",59,73,67,89,84,82,94,133,148,139,129,169,154,157,156,103,75,72,54,75,73,72,86,87,86,85,120,97,84,83,87,102,90,82,88,114,101,112,101,118,151,152,155,154,155,159,166,154,137,142,147,146,140,155,158,152,145,153,155,146,150,152,143,140,143,145,143,141,139,148,148,139,140,140,123,129,126,133,133,140,140,150,147,155,155,154,153,137,143,139,140,138,140,135,139,137,136,142,147,148,148,140,127,135,124,118,119,110,117,94,103
"DDlnCPI",169,120,118,110,125,128,145,90,85,83,34,110,75,122,135,93,104,102,101,125,167,153,145,150,145,136,98,112,111,100,112,79,102,105,56,45,89,95,108,101,105,122,118,109,107,121,136,126,121,109,119,122,120,148,150,135,131,138,141,125,168,168,162,157,149,160,150,149,154,169,170,155,142,146,142,149,144,138,132,134,131,124,121,123,131,129,169,166,159,163,160,165,169,167,158,156,166,171,169,156,158,167,151,166,134,139,139,140,142,131,133
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,10,6,96,88,81,45,43,18,11,3,3,3,3,8,9,9,7,10,7,8,11,9,22,44,48,64,79,71,86,79,69,67,70,78,72,88,101,86,83,86,103,103,93,90,95,98,86,84,92,94,93,93,96,100,102,99,110,112,102,88,90,91,88,91,86,88,86,79,71,71,70,74,78,76,79,79,97,94,91,87,92,88,79,80,85,94,96,97,83,74,93,79,79,83,98,89,77,85
"DDlnTARIF",33,105,116,151,153,125,130,108,103,85,101,107,83,125,114,119,110,104,85,103,150,150,157,163,155,163,171,148,144,146,146,158,133,139,152,159,165,123,148,115,164,162,158,166,169,162,156,168,156,158,144,148,171,170,125,98,167,167,159,159,148,151,155,164,160,152,151,152,159,159,159,157,160,160,167,163,166,165,170,168,170,170,170,167,166,167,165,156,166,166,164,169,159,157,157,165,154,153,153,151,147,151,152,147,147,142,136,125,137,136,141
>>>>>>> ipfertig
