"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
1998-05-07,673.03,
1998-05-08,.,No value available
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,674.53,
1998-05-12,675.29,
1998-05-13,678.40,
1998-05-14,676.09,
1998-05-15,677.53,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,680.37,
1998-05-19,679.43,
1998-05-20,677.71,
1998-05-21,.,No value available
1998-05-22,670.96,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,671.56,
1998-05-26,672.45,
1998-05-27,671.51,
1998-05-28,678.73,
1998-05-29,679.49,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,678.03,
1998-06-03,676.79,
1998-06-04,672.72,
1998-06-05,.,No value available
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,676.68,
1998-06-09,676.44,
1998-06-10,679.31,
1998-06-11,684.56,
1998-06-12,688.69,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,691.03,
1998-06-16,686.26,
1998-06-17,684.12,
1998-06-18,679.66,
1998-06-19,683.01,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,684.73,
1998-06-23,681.74,
1998-06-24,685.41,
1998-06-25,684.25,
1998-06-26,684.97,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,690.80,
1998-06-30,689.09,
1998-07-01,691.35,
1998-07-02,693.63,
1998-07-03,691.15,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,690.27,
1998-07-07,691.91,
1998-07-08,691.74,
1998-07-09,696.33,
1998-07-10,694.85,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,689.42,
1998-07-14,685.27,
1998-07-15,685.21,
1998-07-16,684.13,
1998-07-17,680.39,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,678.15,
1998-07-21,679.98,
1998-07-22,680.61,
1998-07-23,682.51,
1998-07-24,679.35,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,679.42,
1998-07-28,680.55,
1998-07-29,674.73,
1998-07-30,675.13,
1998-07-31,679.06,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,680.42,
1998-08-04,679.31,
1998-08-05,674.60,
1998-08-06,673.27,
1998-08-07,675.16,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,678.40,
1998-08-11,680.23,
1998-08-12,676.64,
1998-08-13,680.98,
1998-08-14,681.06,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,685.75,
1998-08-18,684.78,
1998-08-19,685.46,
1998-08-20,682.57,
1998-08-21,684.20,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,684.65,
1998-08-25,684.59,
1998-08-26,686.54,
1998-08-27,688.21,
1998-08-28,681.02,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,674.80,
1998-09-01,665.36,
1998-09-02,667.68,
1998-09-03,659.79,
1998-09-04,663.43,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,656.37,
1998-09-08,658.80,
1998-09-09,659.79,
1998-09-10,650.42,
1998-09-11,643.87,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,647.23,
1998-09-15,645.05,
1998-09-16,647.82,
1998-09-17,642.28,
1998-09-18,645.16,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,641.06,
1998-09-22,645.66,
1998-09-23,642.33,
1998-09-24,640.87,
1998-09-25,634.58,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,639.53,
1998-09-29,636.76,
1998-09-30,637.10,
1998-10-01,628.76,
1998-10-02,621.39,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,624.50,
1998-10-06,622.66,
1998-10-07,616.40,
1998-10-08,606.67,
1998-10-09,620.07,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,626.43,
1998-10-13,622.31,
1998-10-14,622.73,
1998-10-15,622.31,
1998-10-16,613.58,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,615.03,
1998-10-20,621.42,
1998-10-21,623.80,
1998-10-22,628.29,
1998-10-23,623.23,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,629.02,
1998-10-27,631.05,
1998-10-28,626.94,
1998-10-29,626.52,
1998-10-30,628.64,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,626.55,
1998-11-03,631.65,
1998-11-04,633.03,
1998-11-05,631.81,
1998-11-06,631.61,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,637.49,
1998-11-10,640.19,
1998-11-11,639.09,
1998-11-12,640.13,
1998-11-13,641.22,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,634.39,
1998-11-17,631.89,
1998-11-18,633.62,
1998-11-19,636.60,
1998-11-20,641.13,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,647.81,
1998-11-24,649.03,
1998-11-25,646.62,
1998-11-26,648.13,
1998-11-27,647.24,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,648.93,
1998-12-01,641.02,
1998-12-02,638.14,
1998-12-03,634.03,
1998-12-04,635.46,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,638.80,
1998-12-08,636.77,
1998-12-09,634.54,
1998-12-10,631.85,
1998-12-11,629.51,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,629.02,
1998-12-15,630.04,
1998-12-16,630.71,
1998-12-17,632.30,
1998-12-18,631.91,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,633.14,
1998-12-22,635.91,
1998-12-23,635.24,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,639.27,
1998-12-29,637.16,
1998-12-30,636.37,
1998-12-31,638.65,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,631.56,
1999-01-05,630.46,
1999-01-06,633.21,
1999-01-07,637.88,
1999-01-08,638.39,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,641.72,
1999-01-12,648.11,
1999-01-13,636.77,
1999-01-14,639.18,
1999-01-15,638.67,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,642.10,
1999-01-19,640.77,
1999-01-20,642.35,
1999-01-21,642.96,
1999-01-22,640.26,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,640.94,
1999-01-26,643.08,
1999-01-27,645.47,
1999-01-28,649.70,
1999-01-29,651.79,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,653.75,
1999-02-02,658.18,
1999-02-03,656.61,
1999-02-04,659.89,
1999-02-05,657.05,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,661.85,
1999-02-09,656.68,
1999-02-10,657.13,
1999-02-11,657.12,
1999-02-12,661.57,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,659.46,
1999-02-16,665.12,
1999-02-17,661.78,
1999-02-18,660.65,
1999-02-19,664.64,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,676.85,
1999-02-23,676.97,
1999-02-24,675.93,
1999-02-25,673.67,
1999-02-26,674.14,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,675.93,
1999-03-02,683.39,
1999-03-03,680.88,
1999-03-04,684.25,
1999-03-05,685.73,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,680.74,
1999-03-09,683.58,
1999-03-10,678.57,
1999-03-11,681.77,
1999-03-12,679.78,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,679.20,
1999-03-16,683.37,
1999-03-17,677.03,
1999-03-18,675.03,
1999-03-19,679.33,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,683.44,
1999-03-23,682.24,
1999-03-24,679.22,
1999-03-25,681.49,
1999-03-26,686.40,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,690.38,
1999-03-30,693.37,
1999-03-31,692.93,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,692.31,
1999-04-07,688.72,
1999-04-08,687.88,
1999-04-09,690.16,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,685.16,
1999-04-13,687.45,
1999-04-14,687.61,
1999-04-15,688.20,
1999-04-16,695.97,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,698.52,
1999-04-20,697.78,
1999-04-21,700.74,
1999-04-22,698.89,
1999-04-23,698.83,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,699.81,
1999-04-27,699.11,
1999-04-28,696.18,
1999-04-29,700.51,
1999-04-30,.,No value available
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,701.62,
1999-05-04,702.73,
1999-05-05,697.87,
1999-05-06,688.01,
1999-05-07,688.35,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,692.08,
1999-05-11,690.60,
1999-05-12,697.78,
1999-05-13,.,No value available
1999-05-14,696.88,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,697.21,
1999-05-18,695.60,
1999-05-19,697.81,
1999-05-20,698.34,
1999-05-21,701.65,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,699.81,
1999-05-26,702.90,
1999-05-27,713.32,
1999-05-28,710.74,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,710.35,
1999-06-01,712.37,
1999-06-02,716.67,
1999-06-03,716.54,
1999-06-04,720.42,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,721.84,
1999-06-08,715.29,
1999-06-09,710.63,
1999-06-10,709.74,
1999-06-11,706.93,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,710.75,
1999-06-15,714.58,
1999-06-16,717.15,
1999-06-17,718.20,
1999-06-18,720.15,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,716.07,
1999-06-22,717.76,
1999-06-23,720.52,
1999-06-24,718.28,
1999-06-25,710.75,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,714.96,
1999-06-29,718.33,
1999-06-30,720.41,
1999-07-01,718.08,
1999-07-02,725.82,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,726.85,
1999-07-06,727.89,
1999-07-07,725.72,
1999-07-08,729.69,
1999-07-09,730.02,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,733.18,
1999-07-13,734.07,
1999-07-14,731.73,
1999-07-15,727.91,
1999-07-16,729.34,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,733.13,
1999-07-20,716.89,
1999-07-21,711.46,
1999-07-22,708.70,
1999-07-23,707.56,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,699.98,
1999-07-27,700.60,
1999-07-28,701.04,
1999-07-29,696.97,
1999-07-30,694.87,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,699.47,
1999-08-03,698.18,
1999-08-04,690.03,
1999-08-05,689.68,
1999-08-06,692.72,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,696.08,
1999-08-10,692.43,
1999-08-11,694.37,
1999-08-12,698.90,
1999-08-13,697.27,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,702.85,
1999-08-17,707.14,
1999-08-18,705.45,
1999-08-19,706.15,
1999-08-20,697.04,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,698.33,
1999-08-24,709.48,
1999-08-25,712.00,
1999-08-26,711.93,
1999-08-27,711.27,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,711.49,
1999-08-31,705.75,
1999-09-01,700.06,
1999-09-02,697.97,
1999-09-03,694.68,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,701.21,
1999-09-07,705.89,
1999-09-08,702.66,
1999-09-09,701.04,
1999-09-10,705.67,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,720.23,
1999-09-14,718.36,
1999-09-15,716.56,
1999-09-16,715.12,
1999-09-17,715.27,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,713.40,
1999-09-21,713.24,
1999-09-22,707.22,
1999-09-23,710.82,
1999-09-24,708.72,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,710.70,
1999-09-28,709.73,
1999-09-29,705.69,
1999-09-30,696.37,
1999-10-01,691.86,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,690.31,
1999-10-05,694.75,
1999-10-06,692.53,
1999-10-07,693.98,
1999-10-08,695.94,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,699.13,
1999-10-12,697.21,
1999-10-13,689.92,
1999-10-14,689.78,
1999-10-15,684.09,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,683.60,
1999-10-19,687.02,
1999-10-20,689.30,
1999-10-21,690.32,
1999-10-22,688.50,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,697.03,
1999-10-26,697.94,
1999-10-27,699.11,
1999-10-28,706.83,
1999-10-29,708.88,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,703.17,
1999-11-02,707.07,
1999-11-03,707.78,
1999-11-04,709.50,
1999-11-05,715.30,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,714.10,
1999-11-09,715.00,
1999-11-10,715.37,
1999-11-11,714.62,
1999-11-12,717.73,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,721.31,
1999-11-16,719.10,
1999-11-17,714.67,
1999-11-18,715.33,
1999-11-19,721.34,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,721.07,
1999-11-23,719.92,
1999-11-24,726.38,
1999-11-25,729.15,
1999-11-26,733.51,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,735.20,
1999-11-30,735.05,
1999-12-01,737.14,
1999-12-02,738.14,
1999-12-03,741.35,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,739.31,
1999-12-07,723.86,
1999-12-08,725.61,
1999-12-09,727.49,
1999-12-10,733.54,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,734.91,
1999-12-14,738.52,
1999-12-15,741.14,
1999-12-16,732.75,
1999-12-17,728.44,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,738.15,
1999-12-21,737.57,
1999-12-22,738.00,
1999-12-23,737.28,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,734.35,
1999-12-28,735.19,
1999-12-29,737.64,
1999-12-30,741.25,
1999-12-31,739.88,
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,735.39,
2000-01-04,726.45,
2000-01-05,718.00,
2000-01-06,719.42,
2000-01-07,722.60,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,727.45,
2000-01-11,722.84,
2000-01-12,720.82,
2000-01-13,722.65,
2000-01-14,726.89,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,735.56,
2000-01-18,738.24,
2000-01-19,735.81,
2000-01-20,736.98,
2000-01-21,734.00,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,740.50,
2000-01-25,741.17,
2000-01-26,742.51,
2000-01-27,743.86,
2000-01-28,755.28,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,758.82,
2000-02-01,767.91,
2000-02-02,766.27,
2000-02-03,765.02,
2000-02-04,751.84,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,758.84,
2000-02-08,757.42,
2000-02-09,752.64,
2000-02-10,752.38,
2000-02-11,756.82,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,752.29,
2000-02-15,759.61,
2000-02-16,759.19,
2000-02-17,749.30,
2000-02-18,755.42,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,754.12,
2000-02-22,745.60,
2000-02-23,741.35,
2000-02-24,746.30,
2000-02-25,754.34,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,769.63,
2000-02-29,764.64,
2000-03-01,768.63,
2000-03-02,766.48,
2000-03-03,772.91,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,771.21,
2000-03-07,776.08,
2000-03-08,777.36,
2000-03-09,774.24,
2000-03-10,770.15,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,767.83,
2000-03-14,773.41,
2000-03-15,771.48,
2000-03-16,768.77,
2000-03-17,769.98,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,766.94,
2000-03-21,765.85,
2000-03-22,774.56,
2000-03-23,773.38,
2000-03-24,767.48,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,762.99,
2000-03-28,771.13,
2000-03-29,777.86,
2000-03-30,778.52,
2000-03-31,778.95,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,782.05,
2000-04-04,780.88,
2000-04-05,772.78,
2000-04-06,772.91,
2000-04-07,776.95,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,778.07,
2000-04-11,773.88,
2000-04-12,777.31,
2000-04-13,778.13,
2000-04-14,779.38,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,775.39,
2000-04-18,784.72,
2000-04-19,787.06,
2000-04-20,.,No value available
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,795.85,
2000-04-26,810.33,
2000-04-27,809.48,
2000-04-28,820.80,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,816.80,
2000-05-02,818.04,
2000-05-03,828.72,
2000-05-04,836.40,
2000-05-05,830.90,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,827.57,
2000-05-09,828.39,
2000-05-10,819.45,
2000-05-11,821.85,
2000-05-12,826.44,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,815.21,
2000-05-16,821.54,
2000-05-17,831.89,
2000-05-18,834.63,
2000-05-19,.,No value available
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,829.07,
2000-05-23,815.80,
2000-05-24,819.04,
2000-05-25,826.73,
2000-05-26,814.58,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,804.12,
2000-05-30,794.20,
2000-05-31,800.02,
2000-06-01,.,No value available
2000-06-02,797.72,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,.,No value available
2000-06-06,787.73,
2000-06-07,779.85,
2000-06-08,778.71,
2000-06-09,781.11,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,779.63,
2000-06-14,774.71,
2000-06-15,784.95,
2000-06-16,780.40,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,774.25,
2000-06-20,778.82,
2000-06-21,783.26,
2000-06-22,791.29,
2000-06-23,794.95,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,800.55,
2000-06-27,792.83,
2000-06-28,791.22,
2000-06-29,786.12,
2000-06-30,778.95,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,785.23,
2000-07-04,787.70,
2000-07-05,781.38,
2000-07-06,779.45,
2000-07-07,785.20,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,784.53,
2000-07-11,782.16,
2000-07-12,785.07,
2000-07-13,795.61,
2000-07-14,796.36,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,794.74,
2000-07-18,796.47,
2000-07-19,807.98,
2000-07-20,809.37,
2000-07-21,797.37,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,798.11,
2000-07-25,793.54,
2000-07-26,792.44,
2000-07-27,793.72,
2000-07-28,804.77,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,806.40,
