"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1979-01-05,13485,
1979-01-06,.,No value available
1979-01-07,.,No value available
1979-01-08,13230,
1979-01-09,13315,
1979-01-10,13200,
1979-01-11,13200,
1979-01-12,13045,
1979-01-13,.,No value available
1979-01-14,.,No value available
1979-01-15,13030,
1979-01-16,13135,
1979-01-17,13340,
1979-01-18,13555,
1979-01-19,13710,
1979-01-20,.,No value available
1979-01-21,.,No value available
1979-01-22,13890,
1979-01-23,13750,
1979-01-24,13990,
1979-01-25,14035,
1979-01-26,14005,
1979-01-27,.,No value available
1979-01-28,.,No value available
1979-01-29,14035,
1979-01-30,14030,
1979-01-31,14000,
1979-02-01,14070,
1979-02-02,13990,
1979-02-03,.,No value available
1979-02-04,.,No value available
1979-02-05,14400,
1979-02-06,14525,
1979-02-07,14855,
1979-02-08,14975,
1979-02-09,14510,
1979-02-10,.,No value available
1979-02-11,.,No value available
1979-02-12,14865,
1979-02-13,14570,
1979-02-14,14300,
1979-02-15,14600,
1979-02-16,14670,
1979-02-17,.,No value available
1979-02-18,.,No value available
1979-02-19,14905,
1979-02-20,14885,
1979-02-21,14875,
1979-02-22,15035,
1979-02-23,15045,
1979-02-24,.,No value available
1979-02-25,.,No value available
1979-02-26,14900,
1979-02-27,14765,
1979-02-28,14990,
1979-03-01,14925,
1979-03-02,14875,
1979-03-03,.,No value available
1979-03-04,.,No value available
1979-03-05,14570,
1979-03-06,14350,
1979-03-07,14500,
1979-03-08,14250,
1979-03-09,14375,
1979-03-10,.,No value available
1979-03-11,.,No value available
1979-03-12,14415,
1979-03-13,14370,
1979-03-14,14350,
1979-03-15,14390,
1979-03-16,14630,
1979-03-17,.,No value available
1979-03-18,.,No value available
1979-03-19,14625,
1979-03-20,14565,
1979-03-21,14465,
1979-03-22,14585,
1979-03-23,14540,
1979-03-24,.,No value available
1979-03-25,.,No value available
1979-03-26,14680,
1979-03-27,14720,
1979-03-28,14650,
1979-03-29,14505,
1979-03-30,14390,
1979-03-31,.,No value available
1979-04-01,.,No value available
1979-04-02,14555,
1979-04-03,14580,
1979-04-04,14555,
1979-04-05,14625,
1979-04-06,14615,
1979-04-07,.,No value available
1979-04-08,.,No value available
1979-04-09,14770,
1979-04-10,14625,
1979-04-11,14645,
1979-04-12,14330,
1979-04-13,.,No value available
1979-04-14,.,No value available
1979-04-15,.,No value available
1979-04-16,.,No value available
1979-04-17,14275,
1979-04-18,14335,
1979-04-19,14655,
1979-04-20,14510,
1979-04-21,.,No value available
1979-04-22,.,No value available
1979-04-23,14520,
1979-04-24,14685,
1979-04-25,14740,
1979-04-26,14770,
1979-04-27,14825,
1979-04-28,.,No value available
1979-04-29,.,No value available
1979-04-30,14925,
1979-05-01,.,No value available
1979-05-02,15085,
1979-05-03,15045,
1979-05-04,15125,
1979-05-05,.,No value available
1979-05-06,.,No value available
1979-05-07,15245,
1979-05-08,15230,
1979-05-09,15100,
1979-05-10,15375,
1979-05-11,15375,
1979-05-12,.,No value available
1979-05-13,.,No value available
1979-05-14,15310,
1979-05-15,15580,
1979-05-16,15750,
1979-05-17,15890,
1979-05-18,15940,
1979-05-19,.,No value available
1979-05-20,.,No value available
1979-05-21,16230,
1979-05-22,16435,
1979-05-23,16360,
1979-05-24,.,No value available
1979-05-25,16645,
1979-05-26,.,No value available
1979-05-27,.,No value available
1979-05-28,16995,
1979-05-29,17175,
1979-05-30,16810,
1979-05-31,17025,
1979-06-01,17090,
1979-06-02,.,No value available
1979-06-03,.,No value available
1979-06-04,.,No value available
1979-06-05,16950,
1979-06-06,17335,
1979-06-07,17200,
1979-06-08,17120,
1979-06-09,.,No value available
1979-06-10,.,No value available
1979-06-11,17335,
1979-06-12,17170,
1979-06-13,16975,
1979-06-14,.,No value available
1979-06-15,17110,
1979-06-16,.,No value available
1979-06-17,.,No value available
1979-06-18,17010,
1979-06-19,16880,
1979-06-20,16795,
1979-06-21,16820,
1979-06-22,16780,
1979-06-23,.,No value available
1979-06-24,.,No value available
1979-06-25,16850,
1979-06-26,16795,
1979-06-27,16725,
1979-06-28,16645,
1979-06-29,16495,
1979-06-30,.,No value available
1979-07-01,.,No value available
1979-07-02,16695,
1979-07-03,16745,
1979-07-04,16790,
1979-07-05,16865,
1979-07-06,17135,
1979-07-07,.,No value available
1979-07-08,.,No value available
1979-07-09,17170,
1979-07-10,17160,
1979-07-11,17045,
1979-07-12,17095,
1979-07-13,16955,
1979-07-14,.,No value available
1979-07-15,.,No value available
1979-07-16,17075,
1979-07-17,17340,
1979-07-18,17600,
1979-07-19,17410,
1979-07-20,17385,
1979-07-21,.,No value available
1979-07-22,.,No value available
1979-07-23,17690,
1979-07-24,17835,
1979-07-25,17695,
1979-07-26,17895,
1979-07-27,17885,
1979-07-28,.,No value available
1979-07-29,.,No value available
1979-07-30,17840,
1979-07-31,17540,
1979-08-01,17170,
1979-08-02,17200,
1979-08-03,16990,
1979-08-04,.,No value available
1979-08-05,.,No value available
1979-08-06,16860,
1979-08-07,16740,
1979-08-08,16970,
1979-08-09,17350,
1979-08-10,17740,
1979-08-11,.,No value available
1979-08-12,.,No value available
1979-08-13,17740,
1979-08-14,17270,
1979-08-15,17670,
1979-08-16,17610,
1979-08-17,17600,
1979-08-18,.,No value available
1979-08-19,.,No value available
1979-08-20,17610,
1979-08-21,17640,
1979-08-22,18240,
1979-08-23,18160,
1979-08-24,18450,
1979-08-25,.,No value available
1979-08-26,.,No value available
1979-08-27,18425,
1979-08-28,18630,
1979-08-29,18625,
1979-08-30,18745,
1979-08-31,18695,
1979-09-01,.,No value available
1979-09-02,.,No value available
1979-09-03,18885,
1979-09-04,19035,
1979-09-05,19185,
1979-09-06,19715,
1979-09-07,19295,
1979-09-08,.,No value available
1979-09-09,.,No value available
1979-09-10,19605,
1979-09-11,19740,
1979-09-12,19650,
1979-09-13,19410,
1979-09-14,20185,
1979-09-15,.,No value available
1979-09-16,.,No value available
1979-09-17,20410,
1979-09-18,21750,
1979-09-19,21915,
1979-09-20,21475,
1979-09-21,21220,
1979-09-22,.,No value available
1979-09-23,.,No value available
1979-09-24,21450,
1979-09-25,21270,
1979-09-26,21070,
1979-09-27,21665,
1979-09-28,22345,
1979-09-29,.,No value available
1979-09-30,.,No value available
1979-10-01,22750,
1979-10-02,24685,
1979-10-03,23200,
1979-10-04,22135,
1979-10-05,20785,
1979-10-06,.,No value available
1979-10-07,.,No value available
1979-10-08,21535,
1979-10-09,22090,
1979-10-10,23385,
1979-10-11,23125,
1979-10-12,22565,
1979-10-13,.,No value available
1979-10-14,.,No value available
1979-10-15,23070,
1979-10-16,23070,
1979-10-17,22330,
1979-10-18,21980,
1979-10-19,22535,
1979-10-20,.,No value available
1979-10-21,.,No value available
1979-10-22,22850,
1979-10-23,22475,
1979-10-24,22445,
1979-10-25,22660,
1979-10-26,21880,
1979-10-27,.,No value available
1979-10-28,.,No value available
1979-10-29,21715,
1979-10-30,21950,
1979-10-31,22090,
1979-11-01,22065,
1979-11-02,21580,
1979-11-03,.,No value available
1979-11-04,.,No value available
1979-11-05,21800,
1979-11-06,22085,
1979-11-07,22600,
1979-11-08,22570,
1979-11-09,22510,
1979-11-10,.,No value available
1979-11-11,.,No value available
1979-11-12,22735,
1979-11-13,22455,
1979-11-14,22340,
1979-11-15,22240,
1979-11-16,22225,
1979-11-17,.,No value available
1979-11-18,.,No value available
1979-11-19,22210,
1979-11-20,22190,
1979-11-21,.,No value available
1979-11-22,22385,
1979-11-23,22205,
1979-11-24,.,No value available
1979-11-25,.,No value available
1979-11-26,22300,
1979-11-27,22025,
1979-11-28,22845,
1979-11-29,22990,
1979-11-30,23238,
1979-12-01,.,No value available
1979-12-02,.,No value available
1979-12-03,23615,
1979-12-04,24035,
1979-12-05,23860,
1979-12-06,24295,
1979-12-07,24155,
1979-12-08,.,No value available
1979-12-09,.,No value available
1979-12-10,24205,
1979-12-11,24835,
1979-12-12,25040,
1979-12-13,25615,
1979-12-14,25700,
1979-12-15,.,No value available
1979-12-16,.,No value available
1979-12-17,25815,
1979-12-18,26335,
1979-12-19,27415,
1979-12-20,26745,
1979-12-21,26620,
1979-12-22,.,No value available
1979-12-23,.,No value available
1979-12-24,.,No value available
1979-12-25,.,No value available
1979-12-26,.,No value available
1979-12-27,28230,
1979-12-28,28515,
1979-12-29,.,No value available
1979-12-30,.,No value available
1979-12-31,29230,
1980-01-01,.,No value available
1980-01-02,31010,
1980-01-03,34570,
1980-01-04,33355,
1980-01-05,.,No value available
1980-01-06,.,No value available
1980-01-07,34935,
1980-01-08,34100,
1980-01-09,32855,
1980-01-10,33080,
1980-01-11,34005,
1980-01-12,.,No value available
1980-01-13,.,No value available
1980-01-14,36025,
1980-01-15,37560,
1980-01-16,42565,
1980-01-17,40765,
1980-01-18,46030,
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,46530,
1980-01-22,43180,
1980-01-23,35895,
1980-01-24,38380,
1980-01-25,38140,
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,35050,
1980-01-29,37685,
1980-01-30,39200,
1980-01-31,37600,
1980-02-01,37990,
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,37800,
1980-02-05,37265,
1980-02-06,38750,
1980-02-07,39450,
1980-02-08,38640,
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,40130,
1980-02-12,39330,
1980-02-13,38820,
1980-02-14,38255,
1980-02-15,37700,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,37255,
1980-02-19,37075,
1980-02-20,35170,
1980-02-21,36200,
1980-02-22,36405,
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,35430,
1980-02-26,36110,
1980-02-27,35705,
1980-02-28,36190,
1980-02-29,36470,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,36490,
1980-03-04,36230,
1980-03-05,36995,
1980-03-06,36655,
1980-03-07,34950,
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,34850,
1980-03-11,32985,
1980-03-12,33740,
1980-03-13,33335,
1980-03-14,29705,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,29110,
1980-03-18,28290,
1980-03-19,31620,
1980-03-20,33480,
1980-03-21,32050,
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,33815,
1980-03-25,33290,
1980-03-26,31460,
1980-03-27,30025,
1980-03-28,30540,
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,30990,
1980-04-01,32020,
1980-04-02,31795,
1980-04-03,30940,
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,32980,
1980-04-09,33670,
1980-04-10,32190,
1980-04-11,32330,
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,32140,
1980-04-15,30250,
1980-04-16,31320,
1980-04-17,30800,
1980-04-18,30750,
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,30340,
1980-04-22,29660,
1980-04-23,30190,
1980-04-24,30205,
1980-04-25,32440,
1980-04-26,.,No value available
1980-04-27,.,No value available
1980-04-28,31050,
1980-04-29,29640,
1980-04-30,30190,
1980-05-01,.,No value available
1980-05-02,29825,
1980-05-03,.,No value available
1980-05-04,.,No value available
1980-05-05,30090,
1980-05-06,29870,
1980-05-07,29320,
1980-05-08,29830,
1980-05-09,29645,
1980-05-10,.,No value available
1980-05-11,.,No value available
1980-05-12,29620,
1980-05-13,29385,
1980-05-14,29985,
1980-05-15,.,No value available
1980-05-16,30045,
1980-05-17,.,No value available
1980-05-18,.,No value available
1980-05-19,29865,
1980-05-20,29690,
1980-05-21,29520,
1980-05-22,29310,
1980-05-23,29380,
1980-05-24,.,No value available
1980-05-25,.,No value available
1980-05-26,.,No value available
1980-05-27,29310,
1980-05-28,29925,
1980-05-29,29860,
1980-05-30,30600,
1980-05-31,.,No value available
1980-06-01,.,No value available
1980-06-02,32235,
1980-06-03,31720,
1980-06-04,32410,
1980-06-05,.,No value available
1980-06-06,34260,
1980-06-07,.,No value available
1980-06-08,.,No value available
1980-06-09,35760,
1980-06-10,34400,
1980-06-11,33870,
1980-06-12,33540,
1980-06-13,34460,
1980-06-14,.,No value available
1980-06-15,.,No value available
1980-06-16,33995,
1980-06-17,.,No value available
1980-06-18,34205,
1980-06-19,34150,
1980-06-20,34490,
1980-06-21,.,No value available
1980-06-22,.,No value available
1980-06-23,33960,
1980-06-24,34310,
1980-06-25,35210,
1980-06-26,35570,
1980-06-27,36100,
1980-06-28,.,No value available
1980-06-29,.,No value available
1980-06-30,37500,
1980-07-01,37350,
1980-07-02,38125,
1980-07-03,37510,
1980-07-04,37795,
1980-07-05,.,No value available
1980-07-06,.,No value available
1980-07-07,37380,
1980-07-08,38470,
1980-07-09,37815,
1980-07-10,37055,
1980-07-11,37290,
1980-07-12,.,No value available
1980-07-13,.,No value available
1980-07-14,36520,
1980-07-15,34980,
1980-07-16,35195,
1980-07-17,35250,
1980-07-18,33955,
1980-07-19,.,No value available
1980-07-20,.,No value available
1980-07-21,34870,
1980-07-22,34220,
1980-07-23,35250,
1980-07-24,35515,
1980-07-25,36410,
1980-07-26,.,No value available
1980-07-27,.,No value available
1980-07-28,36090,
1980-07-29,36445,
1980-07-30,36110,
1980-07-31,35550,
1980-08-01,35930,
1980-08-02,.,No value available
1980-08-03,.,No value available
1980-08-04,35805,
1980-08-05,36300,
1980-08-06,35885,
1980-08-07,36250,
1980-08-08,36270,
1980-08-09,.,No value available
1980-08-10,.,No value available
1980-08-11,35470,
1980-08-12,35285,
1980-08-13,35245,
1980-08-14,35780,
1980-08-15,35875,
1980-08-16,.,No value available
1980-08-17,.,No value available
1980-08-18,35245,
1980-08-19,35880,
1980-08-20,36160,
1980-08-21,37210,
1980-08-22,37170,
1980-08-23,.,No value available
1980-08-24,.,No value available
1980-08-25,36855,
1980-08-26,36600,
1980-08-27,36730,
1980-08-28,36560,
1980-08-29,36575,
1980-08-30,.,No value available
1980-08-31,.,No value available
1980-09-01,36035,
1980-09-02,36225,
1980-09-03,36520,
1980-09-04,36480,
1980-09-05,37210,
1980-09-06,.,No value available
1980-09-07,.,No value available
1980-09-08,37875,
1980-09-09,38430,
1980-09-10,39175,
1980-09-11,38785,
1980-09-12,39760,
1980-09-13,.,No value available
1980-09-14,.,No value available
1980-09-15,38765,
1980-09-16,38455,
1980-09-17,38925,
1980-09-18,38705,
1980-09-19,39020,
1980-09-20,.,No value available
1980-09-21,.,No value available
1980-09-22,40485,
1980-09-23,42030,
1980-09-24,41275,
1980-09-25,40880,
1980-09-26,40560,
1980-09-27,.,No value available
1980-09-28,.,No value available
1980-09-29,39985,
1980-09-30,39100,
1980-10-01,39730,
1980-10-02,39370,
1980-10-03,38955,
1980-10-04,.,No value available
1980-10-05,.,No value available
1980-10-06,38910,
1980-10-07,39370,
1980-10-08,39080,
1980-10-09,39680,
1980-10-10,39690,
1980-10-11,.,No value available
1980-10-12,.,No value available
1980-10-13,39665,
1980-10-14,39220,
1980-10-15,39775,
1980-10-16,39470,
1980-10-17,39585,
1980-10-18,.,No value available
1980-10-19,.,No value available
1980-10-20,39460,
1980-10-21,39190,
1980-10-22,39685,
1980-10-23,38620,
1980-10-24,37920,
1980-10-25,.,No value available
1980-10-26,.,No value available
1980-10-27,38355,
1980-10-28,38370,
1980-10-29,39305,
1980-10-30,39065,
1980-10-31,39155,
1980-11-01,.,No value available
1980-11-02,.,No value available
1980-11-03,39220,
1980-11-04,40055,
1980-11-05,40990,
1980-11-06,39665,
1980-11-07,38050,
1980-11-08,.,No value available
1980-11-09,.,No value available
1980-11-10,38895,
1980-11-11,36475,
1980-11-12,37620,
1980-11-13,37560,
1980-11-14,37700,
1980-11-15,.,No value available
1980-11-16,.,No value available
1980-11-17,37820,
1980-11-18,38245,
1980-11-19,.,No value available
1980-11-20,38920,
1980-11-21,39520,
1980-11-22,.,No value available
1980-11-23,.,No value available
1980-11-24,39255,
1980-11-25,37740,
1980-11-26,38625,
1980-11-27,38455,
1980-11-28,38510,
1980-11-29,.,No value available
1980-11-30,.,No value available
1980-12-01,39745,
1980-12-02,39340,
1980-12-03,39305,
1980-12-04,39535,
1980-12-05,39145,
1980-12-06,.,No value available
1980-12-07,.,No value available
1980-12-08,38895,
1980-12-09,38875,
1980-12-10,38350,
1980-12-11,37275,
1980-12-12,35920,
1980-12-13,.,No value available
1980-12-14,.,No value available
1980-12-15,36945,
1980-12-16,36180,
1980-12-17,36950,
1980-12-18,37065,
1980-12-19,36810,
1980-12-20,.,No value available
1980-12-21,.,No value available
1980-12-22,37775,
1980-12-23,37365,
1980-12-24,.,No value available
1980-12-25,.,No value available
1980-12-26,.,No value available
1980-12-27,.,No value available
1980-12-28,.,No value available
1980-12-29,37890,
1980-12-30,36945,
1980-12-31,37075,
1981-01-01,.,No value available
1981-01-02,37155,
1981-01-03,.,No value available
1981-01-04,.,No value available
1981-01-05,37305,
1981-01-06,37345,
1981-01-07,36710,
1981-01-08,36305,
1981-01-09,36770,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,35830,
1981-01-13,36485,
1981-01-14,36095,
1981-01-15,36505,
1981-01-16,36460,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,36020,
1981-01-20,36405,
1981-01-21,36910,
1981-01-22,36740,
1981-01-23,36090,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,34980,
1981-01-27,34310,
1981-01-28,34935,
1981-01-29,34085,
1981-01-30,34625,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,33515,
1981-02-03,33510,
1981-02-04,34720,
1981-02-05,34120,
1981-02-06,35198,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,35490,
1981-02-10,35650,
1981-02-11,34930,
1981-02-12,34605,
1981-02-13,34920,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,35360,
1981-02-17,35420,
1981-02-18,35210,
1981-02-19,35300,
1981-02-20,34855,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,34470,
1981-02-24,34195,
1981-02-25,34325,
1981-02-26,33850,
1981-02-27,33705,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,32950,
1981-03-03,32630,
1981-03-04,32575,
1981-03-05,31500,
1981-03-06,32135,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,32580,
1981-03-10,32820,
1981-03-11,32690,
1981-03-12,32550,
1981-03-13,33640,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,33950,
1981-03-17,33595,
1981-03-18,33990,
1981-03-19,33810,
1981-03-20,33995,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,36120,
1981-03-24,35835,
1981-03-25,35900,
1981-03-26,35960,
1981-03-27,37560,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,36170,
1981-03-31,34800,
