"",BBEX3.D.CAD.USD.CA.AC.000,BBEX3.D.CAD.USD.CA.AC.000_FLAGS
1998-04-05,.,No value available
1998-04-06,1.4184,
1998-04-07,1.4222,
1998-04-08,1.4245,
1998-04-09,1.4250,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.4321,
1998-04-14,1.4348,
1998-04-15,1.4393,
1998-04-16,1.4367,
1998-04-17,1.4295,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.4279,
1998-04-21,1.4309,
1998-04-22,1.4325,
1998-04-23,1.4345,
1998-04-24,1.4353,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.4387,
1998-04-28,1.4387,
1998-04-29,1.4376,
1998-04-30,1.4302,
1998-05-01,1.4336,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.4349,
1998-05-05,1.4387,
1998-05-06,1.4387,
1998-05-07,1.4399,
1998-05-08,1.4368,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.4334,
1998-05-12,1.4320,
1998-05-13,1.4444,
1998-05-14,1.4478,
1998-05-15,1.4505,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,.,No value available
1998-05-19,1.4500,
1998-05-20,1.4498,
1998-05-21,1.4473,
1998-05-22,1.4496,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,1.4493,
1998-05-26,1.4543,
1998-05-27,1.4565,
1998-05-28,1.4553,
1998-05-29,1.4571,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.4565,
1998-06-02,1.4540,
1998-06-03,1.4530,
1998-06-04,1.4555,
1998-06-05,1.4584,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.4588,
1998-06-09,1.4602,
1998-06-10,1.4666,
1998-06-11,1.4699,
1998-06-12,1.4684,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.4736,
1998-06-16,1.4705,
1998-06-17,1.4634,
1998-06-18,1.4685,
1998-06-19,1.4697,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.4711,
1998-06-23,1.4696,
1998-06-24,1.4697,
1998-06-25,1.4666,
1998-06-26,1.4693,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.4718,
1998-06-30,1.4716,
1998-07-01,.,No value available
1998-07-02,1.4677,
1998-07-03,1.4673,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.4732,
1998-07-07,1.4728,
1998-07-08,1.4745,
1998-07-09,1.4760,
1998-07-10,1.4795,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.4785,
1998-07-14,1.4789,
1998-07-15,1.4848,
1998-07-16,1.4888,
1998-07-17,1.4883,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.4878,
1998-07-21,1.4920,
1998-07-22,1.4954,
1998-07-23,1.4955,
1998-07-24,1.4980,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.5035,
1998-07-28,1.5025,
1998-07-29,1.5034,
1998-07-30,1.5083,
1998-07-31,1.5111,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,.,No value available
1998-08-04,1.5138,
1998-08-05,1.5160,
1998-08-06,1.5287,
1998-08-07,1.5220,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.5176,
1998-08-11,1.5211,
1998-08-12,1.5150,
1998-08-13,1.5172,
1998-08-14,1.5187,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.5240,
1998-08-18,1.5285,
1998-08-19,1.5332,
1998-08-20,1.5297,
1998-08-21,1.5418,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.5490,
1998-08-25,1.5506,
1998-08-26,1.5622,
1998-08-27,1.5765,
1998-08-28,1.5680,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.5722,
1998-09-01,1.5533,
1998-09-02,1.5370,
1998-09-03,1.5392,
1998-09-04,1.5257,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.5259,
1998-09-09,1.5204,
1998-09-10,1.5140,
1998-09-11,1.5128,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.5161,
1998-09-15,1.4997,
1998-09-16,1.5034,
1998-09-17,1.5259,
1998-09-18,1.5293,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.5273,
1998-09-22,1.5294,
1998-09-23,1.5268,
1998-09-24,1.5118,
1998-09-25,1.5125,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.5110,
1998-09-29,1.5009,
1998-09-30,1.5259,
1998-10-01,1.5360,
1998-10-02,1.5508,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.5578,
1998-10-06,1.5517,
1998-10-07,1.5288,
1998-10-08,1.5428,
1998-10-09,1.5465,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,.,No value available
1998-10-13,1.5480,
1998-10-14,1.5455,
1998-10-15,1.5460,
1998-10-16,1.5430,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.5490,
1998-10-20,1.5385,
1998-10-21,1.5540,
1998-10-22,1.5433,
1998-10-23,1.5446,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.5450,
1998-10-27,1.5405,
1998-10-28,1.5421,
1998-10-29,1.5495,
1998-10-30,1.5425,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,1.5318,
1998-11-03,1.5238,
1998-11-04,1.5238,
1998-11-05,1.5176,
1998-11-06,1.5315,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.5347,
1998-11-10,1.5457,
1998-11-11,.,No value available
1998-11-12,1.5482,
1998-11-13,1.5522,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.5533,
1998-11-17,1.5492,
1998-11-18,1.5555,
1998-11-19,1.5494,
1998-11-20,1.5448,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.5468,
1998-11-24,1.5479,
1998-11-25,1.5445,
1998-11-26,1.5270,
1998-11-27,1.5360,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.5237,
1998-12-01,1.5330,
1998-12-02,1.5367,
1998-12-03,1.5335,
1998-12-04,1.5340,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.5373,
1998-12-08,1.5446,
1998-12-09,1.5430,
1998-12-10,1.5409,
1998-12-11,1.5414,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.5400,
1998-12-15,1.5418,
1998-12-16,1.5387,
1998-12-17,1.5423,
1998-12-18,1.5445,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.5488,
1998-12-22,1.5527,
1998-12-23,1.5515,
1998-12-24,1.5512,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,.,No value available
1998-12-29,1.5514,
1998-12-30,1.5488,
1998-12-31,1.5305,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.5263,
1999-01-05,1.5199,
1999-01-06,1.5103,
1999-01-07,1.5118,
1999-01-08,1.5135,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.5058,
1999-01-12,1.5089,
1999-01-13,1.5288,
1999-01-14,1.5290,
1999-01-15,1.5284,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.5294,
1999-01-19,1.5298,
1999-01-20,1.5223,
1999-01-21,1.5132,
1999-01-22,1.5178,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.5145,
1999-01-26,1.5203,
1999-01-27,1.5207,
1999-01-28,1.5260,
1999-01-29,1.5074,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.5084,
1999-02-02,1.5123,
1999-02-03,1.5134,
1999-02-04,1.4932,
1999-02-05,1.4878,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.4876,
1999-02-09,1.4932,
1999-02-10,1.4935,
1999-02-11,1.4890,
1999-02-12,1.4921,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.4938,
1999-02-16,1.4995,
1999-02-17,1.4993,
1999-02-18,1.4870,
1999-02-19,1.4903,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.4968,
1999-02-23,1.4966,
1999-02-24,1.4986,
1999-02-25,1.5057,
1999-02-26,1.5074,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.5229,
1999-03-02,1.5200,
1999-03-03,1.5270,
1999-03-04,1.5254,
1999-03-05,1.5168,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.5155,
1999-03-09,1.5169,
1999-03-10,1.5239,
1999-03-11,1.5225,
1999-03-12,1.5225,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.5275,
1999-03-16,1.5285,
1999-03-17,1.5217,
1999-03-18,1.5217,
1999-03-19,1.5153,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.5070,
1999-03-23,1.5070,
1999-03-24,1.5039,
1999-03-25,1.5102,
1999-03-26,1.5134,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.5126,
1999-03-30,1.5125,
1999-03-31,1.5092,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.4990,
1999-04-06,1.5034,
1999-04-07,1.5006,
1999-04-08,1.4989,
1999-04-09,1.5020,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.4942,
1999-04-13,1.4901,
1999-04-14,1.4929,
1999-04-15,1.4905,
1999-04-16,1.4854,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.4826,
1999-04-20,1.4895,
1999-04-21,1.4891,
1999-04-22,1.4811,
1999-04-23,1.4764,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.4790,
1999-04-27,1.4786,
1999-04-28,1.4765,
1999-04-29,1.4667,
1999-04-30,1.4576,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.4505,
1999-05-04,1.4532,
1999-05-05,1.4560,
1999-05-06,1.4560,
1999-05-07,1.4583,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.4597,
1999-05-11,1.4545,
1999-05-12,1.4608,
1999-05-13,1.4599,
1999-05-14,1.4638,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.4603,
1999-05-18,1.4605,
1999-05-19,1.4659,
1999-05-20,1.4657,
1999-05-21,1.4595,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,1.4598,
1999-05-26,1.4724,
1999-05-27,1.4751,
1999-05-28,1.4720,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.4770,
1999-06-01,1.4835,
1999-06-02,1.4835,
1999-06-03,1.4762,
1999-06-04,1.4697,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.4730,
1999-06-08,1.4698,
1999-06-09,1.4722,
1999-06-10,1.4602,
1999-06-11,1.4604,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.4598,
1999-06-15,1.4645,
1999-06-16,1.4587,
1999-06-17,1.4610,
1999-06-18,1.4642,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.4725,
1999-06-22,1.4700,
1999-06-23,1.4733,
1999-06-24,1.4707,
1999-06-25,1.4632,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.4694,
1999-06-29,1.4757,
1999-06-30,1.4720,
1999-07-01,.,No value available
1999-07-02,1.4645,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.4673,
1999-07-06,1.4682,
1999-07-07,1.4700,
1999-07-08,1.4697,
1999-07-09,1.4731,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.4813,
1999-07-13,1.4825,
1999-07-14,1.4807,
1999-07-15,1.4824,
1999-07-16,1.4824,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.4916,
1999-07-20,1.4914,
1999-07-21,1.5010,
1999-07-22,1.5025,
1999-07-23,1.5075,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.5098,
1999-07-27,1.5132,
1999-07-28,1.5110,
1999-07-29,1.5080,
1999-07-30,1.5063,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,.,No value available
1999-08-03,1.4945,
1999-08-04,1.4895,
1999-08-05,1.4945,
1999-08-06,1.5038,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.5031,
1999-08-10,1.5000,
1999-08-11,1.4907,
1999-08-12,1.4847,
1999-08-13,1.4777,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.4813,
1999-08-17,1.4787,
1999-08-18,1.4830,
1999-08-19,1.4935,
1999-08-20,1.4941,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.4955,
1999-08-24,1.4957,
1999-08-25,1.4959,
1999-08-26,1.5026,
1999-08-27,1.4920,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.4927,
1999-08-31,1.4958,
1999-09-01,1.4857,
1999-09-02,1.4942,
1999-09-03,1.4908,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,1.4934,
1999-09-08,1.4874,
1999-09-09,1.4803,
1999-09-10,1.4748,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.4700,
1999-09-14,1.4737,
1999-09-15,1.4754,
1999-09-16,1.4760,
1999-09-17,1.4740,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.4790,
1999-09-21,1.4722,
1999-09-22,1.4682,
1999-09-23,1.4753,
1999-09-24,1.4736,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.4713,
1999-09-28,1.4643,
1999-09-29,1.4637,
1999-09-30,1.4700,
1999-10-01,1.4723,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.4698,
1999-10-05,1.4686,
1999-10-06,1.4695,
1999-10-07,1.4713,
1999-10-08,1.4737,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,.,No value available
1999-10-12,1.4750,
1999-10-13,1.4812,
1999-10-14,1.4819,
1999-10-15,1.4852,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.4949,
1999-10-19,1.4908,
1999-10-20,1.4902,
1999-10-21,1.4849,
1999-10-22,1.4764,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.4742,
1999-10-26,1.4713,
1999-10-27,1.4709,
1999-10-28,1.4722,
1999-10-29,1.4718,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.4683,
1999-11-02,1.4687,
1999-11-03,1.4687,
1999-11-04,1.4649,
1999-11-05,1.4629,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.4685,
1999-11-09,1.4738,
1999-11-10,1.4714,
1999-11-11,.,No value available
1999-11-12,1.4617,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.4650,
1999-11-16,1.4694,
1999-11-17,1.4674,
1999-11-18,1.4640,
1999-11-19,1.4623,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.4618,
1999-11-23,1.4647,
1999-11-24,1.4687,
1999-11-25,1.4685,
1999-11-26,1.4682,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.4682,
1999-11-30,1.4728,
1999-12-01,1.4742,
1999-12-02,1.4799,
1999-12-03,1.4791,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.4742,
1999-12-07,1.4749,
1999-12-08,1.4793,
1999-12-09,1.4740,
1999-12-10,1.4783,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.4796,
1999-12-14,1.4820,
1999-12-15,1.4832,
1999-12-16,1.4785,
1999-12-17,1.4776,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.4797,
1999-12-21,1.4786,
1999-12-22,1.4765,
1999-12-23,1.4735,
1999-12-24,1.4682,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,.,No value available
1999-12-28,.,No value available
1999-12-29,1.4507,
1999-12-30,1.4530,
1999-12-31,1.4433,
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,.,No value available
2000-01-04,1.4520,
2000-01-05,1.4513,
2000-01-06,1.4571,
2000-01-07,1.4600,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.4564,
2000-01-11,1.4573,
2000-01-12,1.4547,
2000-01-13,1.4494,
2000-01-14,1.4493,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.4508,
2000-01-18,1.4501,
2000-01-19,1.4523,
2000-01-20,1.4480,
2000-01-21,1.4395,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.4400,
2000-01-25,1.4390,
2000-01-26,1.4378,
2000-01-27,1.4341,
2000-01-28,1.4483,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.4512,
2000-02-01,1.4479,
2000-02-02,1.4430,
2000-02-03,1.4413,
2000-02-04,1.4465,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.4455,
2000-02-08,1.4475,
2000-02-09,1.4444,
2000-02-10,1.4500,
2000-02-11,1.4512,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.4546,
2000-02-15,1.4582,
2000-02-16,1.4516,
2000-02-17,1.4522,
2000-02-18,1.4508,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.4533,
2000-02-22,1.4587,
2000-02-23,1.4644,
2000-02-24,1.4579,
2000-02-25,1.4504,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.4542,
2000-02-29,1.4488,
2000-03-01,1.4473,
2000-03-02,1.4537,
2000-03-03,1.4507,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.4550,
2000-03-07,1.4527,
2000-03-08,1.4589,
2000-03-09,1.4571,
2000-03-10,1.4574,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.4611,
2000-03-14,1.4629,
2000-03-15,1.4679,
2000-03-16,1.4721,
2000-03-17,1.4732,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.4701,
2000-03-21,1.4660,
2000-03-22,1.4718,
2000-03-23,1.4727,
2000-03-24,1.4649,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.4603,
2000-03-28,1.4540,
2000-03-29,1.4553,
2000-03-30,1.4548,
2000-03-31,1.4535,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.4547,
2000-04-04,1.4529,
2000-04-05,1.4545,
2000-04-06,1.4518,
2000-04-07,1.4575,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.4611,
2000-04-11,1.4639,
2000-04-12,1.4622,
2000-04-13,1.4660,
2000-04-14,1.4764,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.4848,
2000-04-18,1.4839,
2000-04-19,1.4760,
2000-04-20,1.4726,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,1.4726,
2000-04-25,1.4699,
2000-04-26,1.4756,
2000-04-27,1.4790,
2000-04-28,1.4811,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,1.4783,
2000-05-02,1.4854,
2000-05-03,1.4920,
2000-05-04,1.4976,
2000-05-05,1.4976,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.4925,
2000-05-09,1.4945,
2000-05-10,1.4957,
2000-05-11,1.4894,
2000-05-12,1.4870,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.4890,
2000-05-16,1.4858,
2000-05-17,1.4987,
2000-05-18,1.5005,
2000-05-19,1.4953,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,.,No value available
2000-05-23,1.5035,
2000-05-24,1.5081,
2000-05-25,1.5057,
2000-05-26,1.5040,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.4984,
2000-05-30,1.5035,
2000-05-31,1.4978,
2000-06-01,1.4911,
2000-06-02,1.4780,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.4780,
2000-06-06,1.4777,
2000-06-07,1.4784,
2000-06-08,1.4802,
2000-06-09,1.4763,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.4761,
2000-06-13,1.4691,
2000-06-14,1.4694,
2000-06-15,1.4756,
2000-06-16,1.4704,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.4653,
2000-06-20,1.4706,
2000-06-21,.,No value available
2000-06-22,1.4730,
2000-06-23,1.4792,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.4821,
2000-06-27,1.4825,
2000-06-28,1.4835,
2000-06-29,1.4817,
2000-06-30,1.4793,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,.,No value available
2000-07-04,1.4839,
2000-07-05,1.4907,
2000-07-06,1.4853,
2000-07-07,1.4811,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.4800,
2000-07-11,1.4782,
2000-07-12,1.4810,
2000-07-13,1.4806,
2000-07-14,1.4842,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.4810,
2000-07-18,1.4780,
2000-07-19,1.4756,
2000-07-20,1.4750,
2000-07-21,1.4715,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.4641,
2000-07-25,1.4652,
2000-07-26,1.4664,
2000-07-27,1.4708,
2000-07-28,1.4773,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.4872,
2000-08-01,1.4872,
2000-08-02,1.4810,
2000-08-03,1.4841,
2000-08-04,1.4888,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,.,No value available
2000-08-08,1.4888,
2000-08-09,1.4850,
2000-08-10,1.4823,
2000-08-11,1.4838,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.4848,
2000-08-15,1.4871,
2000-08-16,1.4770,
2000-08-17,1.4757,
2000-08-18,1.4744,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.4769,
2000-08-22,1.4754,
2000-08-23,1.4875,
2000-08-24,1.4869,
2000-08-25,1.4826,
2000-08-26,.,No value available
