"",BBK01.WT4095,BBK01.WT4095_FLAGS
2013-01-11,156.460,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,156.460,
2013-01-15,156.780,
2013-01-16,157.260,
2013-01-17,156.840,
2013-01-18,157.160,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,157.360,
2013-01-22,156.880,
2013-01-23,157.440,
2013-01-24,158.150,
2013-01-25,156.770,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,156.100,
2013-01-29,156.000,
2013-01-30,155.500,
2013-01-31,156.330,
2013-02-01,155.840,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,155.680,
2013-02-05,156.820,
2013-02-06,156.600,
2013-02-07,156.070,
2013-02-08,156.800,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,156.500,
2013-02-12,156.520,
2013-02-13,155.860,
2013-02-14,155.810,
2013-02-15,156.040,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,156.040,
2013-02-19,155.960,
2013-02-20,155.500,
2013-02-21,156.100,
2013-02-22,156.050,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,156.470,
2013-02-26,157.840,
2013-02-27,158.030,
2013-02-28,157.860,
2013-03-01,158.150,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,158.550,
2013-03-05,157.910,
2013-03-06,157.600,
2013-03-07,157.620,
2013-03-08,157.220,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,157.250,
2013-03-12,157.300,
2013-03-13,157.550,
2013-03-14,157.120,
2013-03-15,157.250,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,158.330,
2013-03-19,158.830,
2013-03-20,159.180,
2013-03-21,158.710,
2013-03-22,159.680,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,158.550,
2013-03-26,159.130,
2013-03-27,159.900,
2013-03-28,160.410,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,159.830,
2013-04-03,159.470,
2013-04-04,159.770,
2013-04-05,160.540,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,161.800,
2013-04-09,160.700,
2013-04-10,160.400,
2013-04-11,159.770,
2013-04-12,160.400,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,160.040,
2013-04-16,160.370,
2013-04-17,159.900,
2013-04-18,160.470,
2013-04-19,160.520,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,160.250,
2013-04-23,161.280,
2013-04-24,160.300,
2013-04-25,160.730,
2013-04-26,160.960,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,161.230,
2013-04-30,161.490,
2013-05-01,.,No value available
2013-05-02,161.350,
2013-05-03,161.500,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,160.470,
2013-05-07,159.880,
2013-05-08,159.800,
2013-05-09,160.400,
2013-05-10,159.090,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,158.630,
2013-05-14,158.580,
2013-05-15,158.480,
2013-05-16,158.260,
2013-05-17,159.400,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,158.370,
2013-05-21,158.180,
2013-05-22,158.100,
2013-05-23,158.150,
2013-05-24,157.430,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,157.720,
2013-05-28,157.470,
2013-05-29,156.610,
2013-05-30,156.980,
2013-05-31,157.320,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,156.470,
2013-06-04,156.170,
2013-06-05,156.240,
2013-06-06,156.930,
2013-06-07,157.070,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,156.800,
2013-06-11,155.370,
2013-06-12,155.610,
2013-06-13,156.380,
2013-06-14,156.770,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,156.540,
2013-06-18,156.250,
2013-06-19,156.270,
2013-06-20,155.100,
2013-06-21,154.630,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,152.980,
2013-06-25,153.330,
2013-06-26,153.400,
2013-06-27,153.650,
2013-06-28,154.140,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,153.530,
2013-07-02,154.320,
2013-07-03,155.150,
2013-07-04,154.650,
2013-07-05,154.390,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,153.480,
2013-07-09,153.800,
2013-07-10,154.690,
2013-07-11,155.020,
2013-07-12,155.500,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,155.650,
2013-07-16,155.670,
2013-07-17,155.400,
2013-07-18,156.130,
2013-07-19,156.000,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,155.940,
2013-07-23,155.620,
2013-07-24,154.880,
2013-07-25,154.180,
2013-07-26,153.650,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,153.430,
2013-07-30,153.700,
2013-07-31,153.330,
2013-08-01,154.450,
2013-08-02,153.000,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,153.970,
2013-08-06,153.050,
2013-08-07,153.540,
2013-08-08,153.450,
2013-08-09,153.120,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,152.850,
2013-08-13,152.000,
2013-08-14,151.470,
2013-08-15,151.250,
2013-08-16,150.370,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,150.210,
2013-08-20,150.550,
2013-08-21,150.530,
2013-08-22,149.330,
2013-08-23,149.220,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,149.730,
2013-08-27,150.540,
2013-08-28,150.950,
2013-08-29,150.350,
2013-08-30,150.740,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,149.550,
2013-09-03,149.650,
2013-09-04,149.300,
2013-09-05,148.640,
2013-09-06,148.350,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,149.000,
2013-09-10,148.340,
2013-09-11,148.000,
2013-09-12,148.530,
2013-09-13,148.450,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,149.510,
2013-09-17,149.350,
2013-09-18,148.940,
2013-09-19,149.920,
2013-09-20,149.280,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,148.950,
2013-09-24,150.080,
2013-09-25,150.500,
2013-09-26,150.920,
2013-09-27,151.130,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,151.770,
2013-10-01,151.160,
2013-10-02,151.280,
2013-10-03,150.360,
2013-10-04,150.450,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,150.480,
2013-10-08,150.460,
2013-10-09,150.890,
2013-10-10,150.030,
2013-10-11,149.650,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,149.750,
2013-10-15,149.300,
2013-10-16,149.000,
2013-10-17,149.400,
2013-10-18,150.050,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,150.050,
2013-10-22,150.000,
2013-10-23,151.080,
2013-10-24,151.090,
2013-10-25,151.070,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,151.200,
2013-10-29,151.320,
2013-10-30,151.690,
2013-10-31,152.300,
2013-11-01,152.100,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,152.000,
2013-11-05,151.670,
2013-11-06,151.270,
2013-11-07,151.000,
2013-11-08,151.650,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,150.950,
2013-11-12,150.200,
2013-11-13,150.280,
2013-11-14,151.100,
2013-11-15,151.410,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,151.350,
2013-11-19,151.460,
2013-11-20,150.680,
2013-11-21,150.520,
2013-11-22,150.410,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,151.130,
2013-11-26,151.430,
2013-11-27,151.430,
2013-11-28,151.070,
2013-11-29,151.450,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,150.930,
2013-12-03,150.660,
2013-12-04,150.740,
2013-12-05,149.830,
2013-12-06,149.220,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,149.370,
2013-12-10,149.570,
2013-12-11,149.710,
2013-12-12,149.690,
2013-12-13,149.550,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,149.630,
2013-12-17,149.630,
2013-12-18,149.750,
2013-12-19,149.350,
2013-12-20,149.030,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,148.800,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,148.130,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,147.800,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,147.800,
2014-01-03,148.000,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,148.290,
2014-01-07,148.470,
2014-01-08,148.570,
2014-01-09,148.040,
2014-01-10,148.350,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,149.020,
2014-01-14,149.450,
2014-01-15,149.430,
2014-01-16,149.360,
2014-01-17,150.050,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,150.410,
2014-01-21,150.290,
2014-01-22,150.390,
2014-01-23,150.300,
2014-01-24,151.480,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,151.570,
2014-01-28,151.300,
2014-01-29,151.430,
2014-01-30,152.330,
2014-01-31,152.830,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,152.950,
2014-02-04,153.070,
2014-02-05,153.340,
2014-02-06,152.820,
2014-02-07,152.640,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,152.740,
2014-02-11,152.350,
2014-02-12,152.450,
2014-02-13,152.490,
2014-02-14,152.500,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,152.180,
2014-02-18,152.550,
2014-02-19,152.700,
2014-02-20,152.530,
2014-02-21,152.350,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,152.250,
2014-02-25,152.050,
2014-02-26,152.700,
2014-02-27,154.050,
2014-02-28,153.400,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,153.900,
2014-03-04,153.690,
2014-03-05,153.130,
2014-03-06,153.050,
2014-03-07,152.830,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,152.630,
2014-03-11,153.010,
2014-03-12,153.050,
2014-03-13,153.100,
2014-03-14,153.930,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,153.580,
2014-03-18,153.600,
2014-03-19,153.350,
2014-03-20,152.200,
2014-03-21,152.400,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,152.470,
2014-03-25,153.560,
2014-03-26,153.600,
2014-03-27,154.090,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,153.480,
2014-04-01,153.430,
2014-04-02,153.130,
2014-04-03,152.630,
2014-04-04,152.660,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,153.210,
2014-04-08,153.480,
2014-04-09,153.380,
2014-04-10,153.900,
2014-04-11,154.000,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,154.310,
2014-04-15,154.200,
2014-04-16,154.520,
2014-04-17,154.530,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,153.930,
2014-04-23,153.820,
2014-04-24,153.800,
2014-04-25,154.740,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,154.040,
2014-04-30,154.080,
2014-05-01,.,No value available
2014-05-02,154.850,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,155.180,
2014-05-06,154.620,
2014-05-07,155.050,
2014-05-08,154.570,
2014-05-09,154.950,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,154.520,
2014-05-13,154.650,
2014-05-14,155.700,
2014-05-15,156.000,
2014-05-16,156.630,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,156.700,
2014-05-20,156.400,
2014-05-21,156.070,
2014-05-22,156.080,
2014-05-23,156.080,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,155.890,
2014-05-27,155.980,
2014-05-28,156.740,
2014-05-29,157.150,
2014-05-30,156.540,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,156.770,
2014-06-03,156.170,
2014-06-04,155.880,
2014-06-05,155.300,
2014-06-06,156.070,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,156.370,
2014-06-10,156.180,
2014-06-11,155.610,
2014-06-12,155.640,
2014-06-13,156.050,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,156.300,
2014-06-17,156.050,
2014-06-18,155.630,
2014-06-19,156.450,
2014-06-20,156.350,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,156.400,
2014-06-24,156.630,
2014-06-25,156.680,
2014-06-26,157.470,
2014-06-27,157.690,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,157.710,
2014-07-01,157.500,
2014-07-02,157.690,
2014-07-03,156.790,
2014-07-04,157.230,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,157.280,
2014-07-08,157.520,
2014-07-09,157.950,
2014-07-10,158.480,
2014-07-11,158.300,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,158.250,
2014-07-15,158.600,
2014-07-16,158.530,
2014-07-17,158.910,
2014-07-18,159.130,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,159.300,
2014-07-22,159.170,
2014-07-23,159.150,
2014-07-24,158.920,
2014-07-25,158.870,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,159.230,
2014-07-29,159.990,
2014-07-30,160.100,
2014-07-31,159.540,
2014-08-01,158.990,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,159.750,
2014-08-05,159.550,
2014-08-06,160.150,
2014-08-07,160.560,
2014-08-08,161.800,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,161.220,
2014-08-12,161.070,
2014-08-13,160.600,
2014-08-14,161.670,
2014-08-15,161.730,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,161.910,
2014-08-19,161.800,
2014-08-20,161.930,
2014-08-21,161.900,
2014-08-22,162.390,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,162.940,
2014-08-26,163.000,
2014-08-27,163.170,
2014-08-28,163.350,
2014-08-29,163.620,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,163.760,
2014-09-02,162.900,
2014-09-03,162.400,
2014-09-04,162.470,
2014-09-05,161.970,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,162.690,
2014-09-09,161.700,
2014-09-10,161.230,
2014-09-11,161.790,
2014-09-12,161.250,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,160.970,
2014-09-16,161.440,
2014-09-17,161.080,
2014-09-18,160.880,
2014-09-19,160.380,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,161.400,
2014-09-23,161.970,
2014-09-24,162.050,
2014-09-25,161.930,
2014-09-26,162.580,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,162.270,
2014-09-30,162.350,
2014-10-01,162.350,
2014-10-02,163.320,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,163.410,
2014-10-07,163.260,
2014-10-08,163.640,
2014-10-09,163.550,
2014-10-10,163.420,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,163.540,
2014-10-14,163.960,
2014-10-15,164.980,
2014-10-16,166.550,
2014-10-17,164.370,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,164.570,
2014-10-21,164.360,
2014-10-22,164.270,
2014-10-23,163.710,
2014-10-24,163.670,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,163.680,
2014-10-28,163.940,
2014-10-29,163.850,
2014-10-30,163.930,
2014-10-31,164.310,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,164.310,
2014-11-04,164.440,
2014-11-05,164.310,
2014-11-06,164.280,
2014-11-07,163.900,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,164.550,
2014-11-11,163.950,
2014-11-12,164.580,
2014-11-13,164.500,
2014-11-14,164.810,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,164.970,
2014-11-18,164.550,
2014-11-19,164.120,
2014-11-20,164.100,
2014-11-21,164.680,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,164.450,
2014-11-25,164.820,
2014-11-26,165.300,
2014-11-27,165.950,
2014-11-28,166.100,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,166.250,
2014-12-02,165.470,
2014-12-03,165.350,
2014-12-04,165.050,
2014-12-05,165.040,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,165.380,
2014-12-09,166.020,
2014-12-10,166.500,
2014-12-11,166.650,
2014-12-12,167.250,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,167.300,
2014-12-16,167.830,
2014-12-17,168.230,
2014-12-18,168.250,
2014-12-19,167.700,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,167.930,
2014-12-23,167.950,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,168.310,
2014-12-30,168.480,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,168.800,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,169.720,
2015-01-06,170.790,
2015-01-07,.,No value available
2015-01-08,170.600,
2015-01-09,170.050,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,170.100,
2015-01-13,170.950,
2015-01-14,170.720,
2015-01-15,171.130,
2015-01-16,171.580,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,171.560,
2015-01-20,171.230,
2015-01-21,170.550,
2015-01-22,169.240,
2015-01-23,172.000,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,172.630,
2015-01-27,172.320,
2015-01-28,172.400,
2015-01-29,173.050,
2015-01-30,173.070,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,174.150,
2015-02-03,173.700,
2015-02-04,173.350,
2015-02-05,173.320,
2015-02-06,173.300,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,173.450,
2015-02-10,172.950,
2015-02-11,172.890,
2015-02-12,172.850,
2015-02-13,173.150,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,172.750,
2015-02-17,172.800,
2015-02-18,172.200,
2015-02-19,171.930,
2015-02-20,171.700,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,171.370,
2015-02-24,171.520,
2015-02-25,172.340,
2015-02-26,173.190,
2015-02-27,172.500,
"",General: Bund = Federal bond (Bund),
