"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
1998-02-26,1.6445,
1998-02-27,1.6443,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.6474,
1998-03-03,1.6515,
1998-03-04,1.6475,
1998-03-05,1.6345,
1998-03-06,1.6375,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.6392,
1998-03-10,1.6418,
1998-03-11,1.6488,
1998-03-12,1.6575,
1998-03-13,1.6712,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.6690,
1998-03-17,1.6758,
1998-03-18,1.6712,
1998-03-19,1.6675,
1998-03-20,1.6685,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.6782,
1998-03-24,1.6753,
1998-03-25,1.6760,
1998-03-26,1.6865,
1998-03-27,1.6834,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.6771,
1998-03-31,1.6730,
1998-04-01,1.6715,
1998-04-02,1.6648,
1998-04-03,1.6598,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.6678,
1998-04-07,1.6680,
1998-04-08,1.6755,
1998-04-09,1.6700,
1998-04-10,1.6750,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.6683,
1998-04-14,1.6858,
1998-04-15,1.6852,
1998-04-16,1.6910,
1998-04-17,1.6845,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.6765,
1998-04-21,1.6743,
1998-04-22,1.6720,
1998-04-23,1.6655,
1998-04-24,1.6684,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.6747,
1998-04-28,1.6675,
1998-04-29,1.6705,
1998-04-30,1.6723,
1998-05-01,1.6672,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.6670,
1998-05-05,1.6630,
1998-05-06,1.6610,
1998-05-07,1.6488,
1998-05-08,1.6370,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.6295,
1998-05-12,1.6335,
1998-05-13,1.6320,
1998-05-14,1.6305,
1998-05-15,1.6262,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.6222,
1998-05-19,1.6220,
1998-05-20,1.6338,
1998-05-21,1.6300,
1998-05-22,1.6315,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,1.6353,
1998-05-27,1.6315,
1998-05-28,1.6278,
1998-05-29,1.6305,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.6412,
1998-06-02,1.6400,
1998-06-03,1.6398,
1998-06-04,1.6362,
1998-06-05,1.6344,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.6338,
1998-06-09,1.6372,
1998-06-10,1.6300,
1998-06-11,1.6285,
1998-06-12,1.6345,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.6370,
1998-06-16,1.6520,
1998-06-17,1.6686,
1998-06-18,1.6725,
1998-06-19,1.6730,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.6755,
1998-06-23,1.6675,
1998-06-24,1.6687,
1998-06-25,1.6717,
1998-06-26,1.6619,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.6670,
1998-06-30,1.6682,
1998-07-01,1.6610,
1998-07-02,1.6585,
1998-07-03,.,No value available
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.6392,
1998-07-07,1.6382,
1998-07-08,1.6370,
1998-07-09,1.6322,
1998-07-10,1.6335,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.6410,
1998-07-14,1.6345,
1998-07-15,1.6355,
1998-07-16,1.6415,
1998-07-17,1.6455,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.6478,
1998-07-21,1.6445,
1998-07-22,1.6443,
1998-07-23,1.6520,
1998-07-24,1.6605,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.6578,
1998-07-28,1.6478,
1998-07-29,1.6422,
1998-07-30,1.6372,
1998-07-31,1.6340,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.6275,
1998-08-04,1.6382,
1998-08-05,1.6370,
1998-08-06,1.6342,
1998-08-07,1.6293,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.6362,
1998-08-11,1.6335,
1998-08-12,1.6275,
1998-08-13,1.6250,
1998-08-14,1.6170,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.6155,
1998-08-18,1.6170,
1998-08-19,1.6225,
1998-08-20,1.6305,
1998-08-21,1.6380,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.6418,
1998-08-25,1.6395,
1998-08-26,1.6375,
1998-08-27,1.6543,
1998-08-28,1.6820,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.6810,
1998-09-01,1.6753,
1998-09-02,1.6707,
1998-09-03,1.6753,
1998-09-04,1.6710,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.6573,
1998-09-09,1.6695,
1998-09-10,1.6905,
1998-09-11,1.6745,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.6797,
1998-09-15,1.6770,
1998-09-16,1.6793,
1998-09-17,1.6825,
1998-09-18,1.6960,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.6827,
1998-09-22,1.6830,
1998-09-23,1.6860,
1998-09-24,1.6970,
1998-09-25,1.6995,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.7072,
1998-09-29,1.7090,
1998-09-30,1.6993,
1998-10-01,1.7043,
1998-10-02,1.7010,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.6843,
1998-10-06,1.6840,
1998-10-07,1.7000,
1998-10-08,1.7115,
1998-10-09,1.7060,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,1.6920,
1998-10-13,1.7065,
1998-10-14,1.7050,
1998-10-15,1.7095,
1998-10-16,1.7030,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.7010,
1998-10-20,1.7100,
1998-10-21,1.7030,
1998-10-22,1.6955,
1998-10-23,1.6895,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.6633,
1998-10-27,1.6775,
1998-10-28,1.6730,
1998-10-29,1.6761,
1998-10-30,1.6760,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,1.6635,
1998-11-03,1.6600,
1998-11-04,1.6572,
1998-11-05,1.6618,
1998-11-06,1.6608,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.6640,
1998-11-10,1.6590,
1998-11-11,1.6632,
1998-11-12,1.6608,
1998-11-13,1.6638,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.6752,
1998-11-17,1.6770,
1998-11-18,1.6702,
1998-11-19,1.6658,
1998-11-20,1.6563,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.6572,
1998-11-24,1.6606,
1998-11-25,1.6608,
1998-11-26,.,No value available
1998-11-27,1.6543,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.6484,
1998-12-01,1.6546,
1998-12-02,1.6690,
1998-12-03,1.6670,
1998-12-04,1.6632,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.6523,
1998-12-08,1.6585,
1998-12-09,1.6556,
1998-12-10,1.6719,
1998-12-11,1.6898,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.6935,
1998-12-15,1.6848,
1998-12-16,1.6690,
1998-12-17,1.6742,
1998-12-18,1.6823,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.6840,
1998-12-22,1.6802,
1998-12-23,1.6785,
1998-12-24,1.6745,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.6755,
1998-12-29,1.6819,
1998-12-30,1.6605,
1998-12-31,1.6544,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.6581,
1999-01-05,1.6555,
1999-01-06,1.6557,
1999-01-07,1.6513,
1999-01-08,1.6415,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.6300,
1999-01-12,1.6330,
1999-01-13,1.6495,
1999-01-14,1.6575,
1999-01-15,1.6508,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,.,No value available
1999-01-19,1.6588,
1999-01-20,1.6460,
1999-01-21,1.6518,
1999-01-22,1.6570,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.6585,
1999-01-26,1.6598,
1999-01-27,1.6472,
1999-01-28,1.6500,
1999-01-29,1.6460,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.6420,
1999-02-02,1.6395,
1999-02-03,1.6356,
1999-02-04,1.6450,
1999-02-05,1.6326,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.6392,
1999-02-09,1.6385,
1999-02-10,1.6263,
1999-02-11,1.6217,
1999-02-12,1.6343,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,1.6335,
1999-02-17,1.6362,
1999-02-18,1.6355,
1999-02-19,1.6225,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.6270,
1999-02-23,1.6143,
1999-02-24,1.5973,
1999-02-25,1.6030,
1999-02-26,1.6022,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.6082,
1999-03-02,1.6160,
1999-03-03,1.6145,
1999-03-04,1.6108,
1999-03-05,1.6072,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.6085,
1999-03-09,1.6180,
1999-03-10,1.6263,
1999-03-11,1.6368,
1999-03-12,1.6325,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.6228,
1999-03-16,1.6290,
1999-03-17,1.6301,
1999-03-18,1.6299,
1999-03-19,1.6288,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.6284,
1999-03-23,1.6388,
1999-03-24,1.6339,
1999-03-25,1.6234,
1999-03-26,1.6238,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.6162,
1999-03-30,1.6120,
1999-03-31,1.6117,
1999-04-01,.,No value available
1999-04-02,1.6040,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.6008,
1999-04-06,1.5915,
1999-04-07,1.5972,
1999-04-08,1.6066,
1999-04-09,1.6080,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.6130,
1999-04-13,1.6165,
1999-04-14,1.6127,
1999-04-15,1.6090,
1999-04-16,1.6138,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.6120,
1999-04-20,1.6103,
1999-04-21,1.6068,
1999-04-22,1.6166,
1999-04-23,1.6162,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.6125,
1999-04-27,1.6187,
1999-04-28,1.6138,
1999-04-29,1.6100,
1999-04-30,1.6100,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.6095,
1999-05-04,1.6290,
1999-05-05,1.6365,
1999-05-06,1.6400,
1999-05-07,1.6305,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.6260,
1999-05-11,1.6235,
1999-05-12,1.6178,
1999-05-13,1.6216,
1999-05-14,1.6193,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.6193,
1999-05-18,1.6203,
1999-05-19,1.6170,
1999-05-20,1.6085,
1999-05-21,1.6012,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.5993,
1999-05-25,1.6050,
1999-05-26,1.5955,
1999-05-27,1.5995,
1999-05-28,1.6017,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,.,No value available
1999-06-01,1.6126,
1999-06-02,1.6113,
1999-06-03,1.6058,
1999-06-04,1.6108,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.5992,
1999-06-08,1.6063,
1999-06-09,1.6025,
1999-06-10,1.6050,
1999-06-11,1.6173,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.6070,
1999-06-15,1.5940,
1999-06-16,1.5881,
1999-06-17,1.5930,
1999-06-18,1.5968,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.5922,
1999-06-22,1.5917,
1999-06-23,1.5811,
1999-06-24,1.5884,
1999-06-25,1.5867,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.5832,
1999-06-29,1.5733,
1999-06-30,1.5780,
1999-07-01,1.5735,
1999-07-02,1.5780,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,.,No value available
1999-07-06,1.5621,
1999-07-07,1.5600,
1999-07-08,1.5587,
1999-07-09,1.5505,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.5577,
1999-07-13,1.5580,
1999-07-14,1.5645,
1999-07-15,1.5655,
1999-07-16,1.5628,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.5808,
1999-07-20,1.5713,
1999-07-21,1.5795,
1999-07-22,1.5825,
1999-07-23,1.5780,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.5900,
1999-07-27,1.5912,
1999-07-28,1.5972,
1999-07-29,1.6183,
1999-07-30,1.6222,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.6170,
1999-08-03,1.6208,
1999-08-04,1.6211,
1999-08-05,1.6145,
1999-08-06,1.6095,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.6070,
1999-08-10,1.6156,
1999-08-11,1.6128,
1999-08-12,1.6106,
1999-08-13,1.6055,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.6010,
1999-08-17,1.6035,
1999-08-18,1.6030,
1999-08-19,1.6180,
1999-08-20,1.6152,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.6012,
1999-08-24,1.5942,
1999-08-25,1.5855,
1999-08-26,1.5875,
1999-08-27,1.5880,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.5906,
1999-08-31,1.6055,
1999-09-01,1.6048,
1999-09-02,1.6075,
1999-09-03,1.6025,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,1.6035,
1999-09-08,1.6190,
1999-09-09,1.6345,
1999-09-10,1.6190,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.6085,
1999-09-14,1.6088,
1999-09-15,1.6147,
1999-09-16,1.6230,
1999-09-17,1.6243,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.6220,
1999-09-21,1.6335,
1999-09-22,1.6297,
1999-09-23,1.6454,
1999-09-24,1.6423,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.6458,
1999-09-28,1.6488,
1999-09-29,1.6450,
1999-09-30,1.6478,
1999-10-01,1.6561,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.6554,
1999-10-05,1.6564,
1999-10-06,1.6551,
1999-10-07,1.6514,
1999-10-08,1.6524,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.6536,
1999-10-12,1.6578,
1999-10-13,1.6567,
1999-10-14,1.6628,
1999-10-15,1.6703,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.6685,
1999-10-19,1.6736,
1999-10-20,1.6636,
1999-10-21,1.6758,
1999-10-22,1.6572,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.6639,
1999-10-26,1.6527,
1999-10-27,1.6479,
1999-10-28,1.6383,
1999-10-29,1.6440,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.6430,
1999-11-02,1.6462,
1999-11-03,1.6435,
1999-11-04,1.6238,
1999-11-05,1.6195,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.6198,
1999-11-09,1.6246,
1999-11-10,1.6294,
1999-11-11,1.6235,
1999-11-12,1.6150,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.6223,
1999-11-16,1.6171,
1999-11-17,1.6254,
1999-11-18,1.6160,
1999-11-19,1.6200,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.6208,
1999-11-23,1.6255,
1999-11-24,1.6090,
1999-11-25,1.6135,
1999-11-26,1.6068,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.6067,
1999-11-30,1.5988,
1999-12-01,1.6003,
1999-12-02,1.6001,
1999-12-03,1.6014,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.6207,
1999-12-07,1.6248,
1999-12-08,1.6282,
1999-12-09,1.6241,
1999-12-10,1.6215,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.6244,
1999-12-14,1.6119,
1999-12-15,1.6057,
1999-12-16,1.6110,
1999-12-17,1.6038,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.6086,
1999-12-21,1.6125,
1999-12-22,1.6092,
1999-12-23,1.6170,
1999-12-24,1.6153,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.6180,
1999-12-28,1.6150,
1999-12-29,1.6180,
1999-12-30,1.6162,
1999-12-31,1.6186,
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.6373,
2000-01-04,1.6378,
2000-01-05,1.6428,
2000-01-06,1.6476,
2000-01-07,1.6381,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.6356,
2000-01-11,1.6492,
2000-01-12,1.6481,
2000-01-13,1.6483,
2000-01-14,1.6346,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,.,No value available
2000-01-18,1.6376,
2000-01-19,1.6447,
2000-01-20,1.6546,
2000-01-21,1.6498,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.6520,
2000-01-25,1.6445,
2000-01-26,1.6388,
2000-01-27,1.6392,
2000-01-28,1.6199,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.6161,
2000-02-01,1.6153,
2000-02-02,1.6088,
2000-02-03,1.5983,
2000-02-04,1.5929,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.5986,
2000-02-08,1.6120,
2000-02-09,1.6163,
2000-02-10,1.6098,
2000-02-11,1.5933,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.5872,
2000-02-15,1.5980,
2000-02-16,1.6082,
2000-02-17,1.6090,
2000-02-18,1.6021,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,.,No value available
2000-02-22,1.6132,
2000-02-23,1.6041,
2000-02-24,1.6017,
2000-02-25,1.5952,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.5961,
2000-02-29,1.5790,
2000-03-01,1.5880,
2000-03-02,1.5766,
2000-03-03,1.5787,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.5750,
2000-03-07,1.5807,
2000-03-08,1.5815,
2000-03-09,1.5821,
2000-03-10,1.5772,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.5793,
2000-03-14,1.5780,
2000-03-15,1.5732,
2000-03-16,1.5772,
2000-03-17,1.5745,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.5693,
2000-03-21,1.5727,
2000-03-22,1.5789,
2000-03-23,1.5882,
2000-03-24,1.5942,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.5880,
2000-03-28,1.5891,
2000-03-29,1.5922,
2000-03-30,1.5961,
2000-03-31,1.5919,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.5990,
2000-04-04,1.5964,
2000-04-05,1.5847,
2000-04-06,1.5809,
2000-04-07,1.5800,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.5848,
2000-04-11,1.5855,
2000-04-12,1.5886,
2000-04-13,1.5872,
2000-04-14,1.5878,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.5807,
2000-04-18,1.5776,
2000-04-19,1.5826,
2000-04-20,1.5813,
2000-04-21,1.5779,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,1.5788,
2000-04-25,1.5818,
2000-04-26,1.5757,
2000-04-27,1.5726,
2000-04-28,1.5522,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,1.5534,
2000-05-02,1.5605,
2000-05-03,1.5622,
2000-05-04,1.5412,
2000-05-05,1.5291,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.5334,
2000-05-09,1.5309,
2000-05-10,1.5118,
2000-05-11,1.5044,
2000-05-12,1.5158,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.5062,
2000-05-16,1.4946,
2000-05-17,1.4952,
2000-05-18,1.4834,
2000-05-19,1.4894,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.4940,
2000-05-23,1.4774,
2000-05-24,1.4760,
2000-05-25,1.4713,
2000-05-26,1.4922,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.4930,
2000-05-30,1.4958,
2000-05-31,1.4954,
2000-06-01,1.4950,
2000-06-02,1.5095,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.5196,
2000-06-06,1.5284,
2000-06-07,1.5226,
2000-06-08,1.5102,
2000-06-09,.,No value available
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.5126,
2000-06-13,1.5073,
2000-06-14,1.4988,
2000-06-15,1.5132,
2000-06-16,1.5143,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.5125,
2000-06-20,1.5179,
2000-06-21,1.5022,
2000-06-22,1.5123,
2000-06-23,1.5018,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.4980,
2000-06-27,1.5064,
2000-06-28,1.5129,
2000-06-29,1.5193,
2000-06-30,1.5174,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.5137,
2000-07-04,.,No value available
2000-07-05,1.5080,
2000-07-06,1.5081,
2000-07-07,1.5131,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.5139,
2000-07-11,1.5171,
2000-07-12,1.5069,
2000-07-13,1.5034,
2000-07-14,1.5010,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.4950,
2000-07-18,1.4984,
2000-07-19,1.4978,
2000-07-20,1.5117,
2000-07-21,1.5167,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.5162,
2000-07-25,1.5162,
2000-07-26,1.5158,
2000-07-27,1.5143,
2000-07-28,1.5040,
2000-07-29,.,No value available
2000-07-30,.,No value available
