"",BBK01.WT5017,BBK01.WT5017_FLAGS
1993-11-16,2.3850,
1993-11-17,.,No value available
1993-11-18,2.3930,
1993-11-19,2.3990,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,2.4020,
1993-11-23,2.3980,
1993-11-24,2.4040,
1993-11-25,2.4080,
1993-11-26,2.4120,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,2.4110,
1993-11-30,2.4110,
1993-12-01,2.4260,
1993-12-02,2.4240,
1993-12-03,2.4320,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,2.4290,
1993-12-07,2.4110,
1993-12-08,2.4130,
1993-12-09,2.4150,
1993-12-10,2.4160,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,2.4090,
1993-12-14,2.4250,
1993-12-15,2.4260,
1993-12-16,2.4240,
1993-12-17,2.4200,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,2.4260,
1993-12-21,2.4320,
1993-12-22,2.4290,
1993-12-23,2.4320,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,2.4350,
1993-12-28,2.4390,
1993-12-29,2.4400,
1993-12-30,2.4440,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,2.4493,
1994-01-04,2.4630,
1994-01-05,2.4890,
1994-01-06,2.4630,
1994-01-07,2.4730,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,2.4920,
1994-01-11,2.5001,
1994-01-12,2.5045,
1994-01-13,2.5010,
1994-01-14,2.4995,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,2.5040,
1994-01-18,2.5060,
1994-01-19,2.4980,
1994-01-20,2.5075,
1994-01-21,2.4955,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,2.5040,
1994-01-25,2.5050,
1994-01-26,2.5110,
1994-01-27,2.5090,
1994-01-28,2.5015,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,2.5030,
1994-02-01,2.5070,
1994-02-02,2.4920,
1994-02-03,2.4975,
1994-02-04,2.4930,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,2.5020,
1994-02-08,2.4920,
1994-02-09,2.4715,
1994-02-10,2.4725,
1994-02-11,2.4615,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,2.4550,
1994-02-15,2.4440,
1994-02-16,2.4390,
1994-02-17,2.4520,
1994-02-18,2.4460,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,2.4460,
1994-02-22,2.4550,
1994-02-23,2.4525,
1994-02-24,2.4610,
1994-02-25,2.4460,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,2.4470,
1994-03-01,2.4340,
1994-03-02,2.4380,
1994-03-03,2.4480,
1994-03-04,2.4505,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,2.4575,
1994-03-08,2.4480,
1994-03-09,2.4440,
1994-03-10,2.4360,
1994-03-11,2.4235,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,2.4260,
1994-03-15,2.4325,
1994-03-16,2.4270,
1994-03-17,2.4240,
1994-03-18,2.4262,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,2.4248,
1994-03-22,2.4150,
1994-03-23,2.4220,
1994-03-24,2.4165,
1994-03-25,2.4005,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,2.4158,
1994-03-29,2.4060,
1994-03-30,2.3980,
1994-03-31,2.3990,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,2.3995,
1994-04-06,2.4210,
1994-04-07,2.4175,
1994-04-08,2.4460,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,2.4345,
1994-04-12,2.4455,
1994-04-13,2.4490,
1994-04-14,2.4545,
1994-04-15,2.4495,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,2.4505,
1994-04-19,2.4550,
1994-04-20,2.4450,
1994-04-21,2.4445,
1994-04-22,2.4470,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,2.4400,
1994-04-26,2.4400,
1994-04-27,2.4440,
1994-04-28,2.4470,
1994-04-29,2.4440,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,2.4445,
1994-05-03,2.4270,
1994-05-04,2.4220,
1994-05-05,2.4220,
1994-05-06,2.4275,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,2.4200,
1994-05-10,2.4260,
1994-05-11,2.4350,
1994-05-12,.,No value available
1994-05-13,2.4430,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,2.4500,
1994-05-17,2.4555,
1994-05-18,2.4575,
1994-05-19,2.4540,
1994-05-20,2.4555,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,2.4320,
1994-05-25,2.4430,
1994-05-26,2.4400,
1994-05-27,2.4380,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,2.4400,
1994-05-31,2.4315,
1994-06-01,2.4325,
1994-06-02,.,No value available
1994-06-03,2.4419,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,2.4610,
1994-06-07,2.4605,
1994-06-08,2.4555,
1994-06-09,2.4589,
1994-06-10,2.4535,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,2.4445,
1994-06-14,2.4378,
1994-06-15,2.4435,
1994-06-16,2.4297,
1994-06-17,2.4330,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,2.4212,
1994-06-21,2.4230,
1994-06-22,2.4170,
1994-06-23,2.4250,
1994-06-24,2.4245,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,2.4195,
1994-06-28,2.4240,
1994-06-29,2.4220,
1994-06-30,2.4205,
1994-07-01,2.4255,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,2.4290,
1994-07-05,2.4176,
1994-07-06,2.4090,
1994-07-07,2.4040,
1994-07-08,2.3955,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,2.3895,
1994-07-12,2.3800,
1994-07-13,2.3815,
1994-07-14,2.3910,
1994-07-15,2.3935,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,2.3825,
1994-07-19,2.3852,
1994-07-20,2.3970,
1994-07-21,2.3900,
1994-07-22,2.4026,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,2.4055,
1994-07-26,2.3962,
1994-07-27,2.3895,
1994-07-28,2.3890,
1994-07-29,2.4030,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,2.3978,
1994-08-02,2.4010,
1994-08-03,2.4020,
1994-08-04,2.3965,
1994-08-05,2.4157,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,2.4175,
1994-08-09,2.4100,
1994-08-10,2.4010,
1994-08-11,2.4060,
1994-08-12,2.3740,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,2.3635,
1994-08-16,2.3685,
1994-08-17,2.3699,
1994-08-18,2.3570,
1994-08-19,2.3500,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,2.3465,
1994-08-23,2.3535,
1994-08-24,2.3675,
1994-08-25,2.3660,
1994-08-26,2.3690,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,2.3839,
1994-08-30,2.3910,
1994-08-31,2.3958,
1994-09-01,2.3995,
1994-09-02,2.4030,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,2.3855,
1994-09-06,2.3700,
1994-09-07,2.3600,
1994-09-08,2.3660,
1994-09-09,2.3730,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,2.3670,
1994-09-13,2.3840,
1994-09-14,2.3780,
1994-09-15,2.3870,
1994-09-16,2.3940,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,2.4005,
1994-09-20,2.4130,
1994-09-21,2.4165,
1994-09-22,2.4130,
1994-09-23,2.4093,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,2.4189,
1994-09-27,2.4140,
1994-09-28,2.4132,
1994-09-29,2.4145,
1994-09-30,2.4180,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,2.4240,
1994-10-05,2.4250,
1994-10-06,2.4230,
1994-10-07,2.4230,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,2.4275,
1994-10-11,2.4208,
1994-10-12,2.4140,
1994-10-13,2.4115,
1994-10-14,2.4050,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,2.3899,
1994-10-18,2.3981,
1994-10-19,2.3981,
1994-10-20,2.4049,
1994-10-21,2.4000,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,2.4105,
1994-10-25,2.4040,
1994-10-26,2.4190,
1994-10-27,2.4159,
1994-10-28,2.4195,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,2.4220,
1994-11-01,2.4230,
1994-11-02,2.4200,
1994-11-03,2.4235,
1994-11-04,2.4160,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,2.4135,
1994-11-08,2.4085,
1994-11-09,2.4120,
1994-11-10,2.4095,
1994-11-11,2.4035,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,2.4051,
1994-11-15,2.4039,
1994-11-16,.,No value available
1994-11-17,2.3940,
1994-11-18,2.4014,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,2.4185,
1994-11-22,2.4076,
1994-11-23,2.4070,
1994-11-24,2.4080,
1994-11-25,2.4015,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,2.4100,
1994-11-29,2.4115,
1994-11-30,2.4109,
1994-12-01,2.4155,
1994-12-02,2.4235,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,2.4160,
1994-12-06,2.4020,
1994-12-07,2.4052,
1994-12-08,2.4140,
1994-12-09,2.4190,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,2.4230,
1994-12-13,2.4185,
1994-12-14,2.4175,
1994-12-15,2.4160,
1994-12-16,2.4170,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,2.4202,
1994-12-20,2.4250,
1994-12-21,2.4170,
1994-12-22,2.4130,
1994-12-23,2.4065,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,2.4040,
1994-12-28,2.4080,
1994-12-29,2.3925,
1994-12-30,2.3965,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,2.4040,
1995-01-03,2.4063,
1995-01-04,2.4075,
1995-01-05,2.4024,
1995-01-06,2.3980,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,2.3932,
1995-01-10,2.3770,
1995-01-11,2.3752,
1995-01-12,2.3690,
1995-01-13,2.3780,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,2.3815,
1995-01-17,2.3725,
1995-01-18,2.3819,
1995-01-19,2.3870,
1995-01-20,2.3770,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,2.3805,
1995-01-24,2.3910,
1995-01-25,2.3850,
1995-01-26,2.3905,
1995-01-27,2.3805,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,2.3740,
1995-01-31,2.3720,
1995-02-01,2.3800,
1995-02-02,2.3780,
1995-02-03,2.3653,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,2.3622,
1995-02-07,2.3718,
1995-02-08,2.3645,
1995-02-09,2.3745,
1995-02-10,2.3700,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,2.3614,
1995-02-14,2.3541,
1995-02-15,2.3445,
1995-02-16,2.3401,
1995-02-17,2.3260,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,2.3263,
1995-02-21,2.3232,
1995-02-22,2.3275,
1995-02-23,2.3355,
1995-02-24,2.3260,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,2.3110,
1995-02-28,2.3070,
1995-03-01,2.3080,
1995-03-02,2.3105,
1995-03-03,2.3173,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,2.2913,
1995-03-07,2.2650,
1995-03-08,2.2415,
1995-03-09,2.2450,
1995-03-10,2.2530,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,2.2150,
1995-03-14,2.2260,
1995-03-15,2.2275,
1995-03-16,2.2160,
1995-03-17,2.2060,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,2.2290,
1995-03-21,2.2185,
1995-03-22,2.2425,
1995-03-23,2.2310,
1995-03-24,2.2489,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,2.2580,
1995-03-28,2.2540,
1995-03-29,2.2320,
1995-03-30,2.2245,
1995-03-31,2.2360,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,2.2260,
1995-04-04,2.2250,
1995-04-05,2.2192,
1995-04-06,2.2270,
1995-04-07,2.2315,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,2.2550,
1995-04-11,2.2710,
1995-04-12,2.2640,
1995-04-13,2.2735,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,2.2600,
1995-04-19,2.2575,
1995-04-20,2.2560,
1995-04-21,2.2595,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,2.2490,
1995-04-25,2.2430,
1995-04-26,2.2580,
1995-04-27,2.2475,
1995-04-28,2.2570,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,2.2645,
1995-05-03,2.2523,
1995-05-04,2.2560,
1995-05-05,2.2480,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,2.2425,
1995-05-09,2.2480,
1995-05-10,2.2500,
1995-05-11,2.2700,
1995-05-12,2.3200,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,2.3161,
1995-05-16,2.3130,
1995-05-17,2.2960,
1995-05-18,2.3135,
1995-05-19,2.3040,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,2.3079,
1995-05-23,2.3055,
1995-05-24,2.3079,
1995-05-25,.,No value available
1995-05-26,2.2830,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,2.2720,
1995-05-30,2.2740,
1995-05-31,2.2820,
1995-06-01,2.3176,
1995-06-02,2.3000,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,2.2955,
1995-06-07,2.2905,
1995-06-08,2.2930,
1995-06-09,2.2870,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,2.2900,
1995-06-13,2.2835,
1995-06-14,2.2930,
1995-06-15,.,No value available
1995-06-16,2.2962,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,2.2860,
1995-06-20,2.2845,
1995-06-21,2.2830,
1995-06-22,2.2700,
1995-06-23,2.2770,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,2.2710,
1995-06-27,2.2580,
1995-06-28,2.2650,
1995-06-29,2.2830,
1995-06-30,2.2680,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,2.2730,
1995-07-04,2.2649,
1995-07-05,2.2680,
1995-07-06,2.2660,
1995-07-07,2.2730,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,2.2780,
1995-07-11,2.2910,
1995-07-12,2.2945,
1995-07-13,2.3000,
1995-07-14,2.2800,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,2.2855,
1995-07-18,2.2835,
1995-07-19,2.2718,
1995-07-20,2.2710,
1995-07-21,2.2740,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,2.2760,
1995-07-25,2.2785,
1995-07-26,2.2895,
1995-07-27,2.2745,
1995-07-28,2.2800,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,2.2760,
1995-08-01,2.2755,
1995-08-02,2.2850,
1995-08-03,2.2925,
1995-08-04,2.2929,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,2.3090,
1995-08-08,2.3106,
1995-08-09,2.3032,
1995-08-10,2.3081,
1995-08-11,2.3240,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,2.3195,
1995-08-15,2.3248,
1995-08-16,2.3370,
1995-08-17,2.3395,
1995-08-18,2.3310,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,2.3290,
1995-08-22,2.3344,
1995-08-23,2.3340,
1995-08-24,2.3390,
1995-08-25,2.3275,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,2.3305,
1995-08-29,2.3268,
1995-08-30,2.3345,
1995-08-31,2.3290,
1995-09-01,2.3280,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,2.3249,
1995-09-05,2.3275,
1995-09-06,2.3295,
1995-09-07,2.3270,
1995-09-08,2.3410,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,2.3265,
1995-09-12,2.3330,
1995-09-13,2.3454,
1995-09-14,2.3468,
1995-09-15,2.3530,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,2.3495,
1995-09-19,2.3490,
1995-09-20,2.3450,
1995-09-21,2.3150,
1995-09-22,2.2960,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,2.2840,
1995-09-26,2.3040,
1995-09-27,2.2940,
1995-09-28,2.2959,
1995-09-29,2.2975,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,2.3210,
1995-10-03,.,No value available
1995-10-04,2.3175,
1995-10-05,2.3180,
1995-10-06,2.2925,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,2.2865,
1995-10-10,2.2900,
1995-10-11,2.2897,
1995-10-12,2.2897,
1995-10-13,2.2955,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,2.2889,
1995-10-17,2.2830,
1995-10-18,2.2715,
1995-10-19,2.2790,
1995-10-20,2.2680,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,2.2435,
1995-10-24,2.2529,
1995-10-25,2.2665,
1995-10-26,2.2610,
1995-10-27,2.2625,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,2.2760,
1995-10-31,2.2810,
1995-11-01,2.2815,
1995-11-02,2.2964,
1995-11-03,2.2980,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,2.2809,
1995-11-07,2.2852,
1995-11-08,2.2919,
1995-11-09,2.2973,
1995-11-10,2.2758,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,2.2674,
1995-11-14,2.2746,
1995-11-15,2.2520,
1995-11-16,2.2570,
1995-11-17,2.2540,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,2.2612,
1995-11-21,2.2620,
1995-11-22,2.2645,
1995-11-23,2.2745,
1995-11-24,2.2810,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,2.2920,
1995-11-28,2.2930,
1995-11-29,2.2830,
1995-11-30,2.2790,
1995-12-01,2.2895,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,2.2800,
1995-12-05,2.2865,
1995-12-06,2.2920,
1995-12-07,2.2880,
1995-12-08,2.2930,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,2.2885,
1995-12-12,2.2890,
1995-12-13,2.2947,
1995-12-14,2.2970,
1995-12-15,2.2975,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,2.2877,
1995-12-19,2.2887,
1995-12-20,2.2915,
1995-12-21,2.2899,
1995-12-22,2.2985,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,2.3050,
1995-12-28,2.3020,
1995-12-29,2.2895,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,2.2930,
1996-01-03,2.3044,
1996-01-04,2.3116,
1996-01-05,2.3105,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,2.3050,
1996-01-09,2.3086,
1996-01-10,2.2995,
1996-01-11,2.2925,
1996-01-12,2.3075,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,2.3131,
1996-01-16,2.3260,
1996-01-17,2.3224,
1996-01-18,2.3215,
1996-01-19,2.3200,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,2.3246,
1996-01-23,2.3139,
1996-01-24,2.3243,
1996-01-25,2.3225,
1996-01-26,2.3235,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,2.3239,
1996-01-30,2.3192,
1996-01-31,2.3280,
1996-02-01,2.3320,
1996-02-02,2.3320,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,2.3278,
1996-02-06,2.3310,
1996-02-07,2.3370,
1996-02-08,2.3330,
1996-02-09,2.3270,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,2.3215,
1996-02-13,2.3225,
1996-02-14,2.3249,
1996-02-15,2.3238,
1996-02-16,2.3250,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,2.3075,
1996-02-20,2.3085,
1996-02-21,2.3079,
1996-02-22,2.3054,
1996-02-23,2.3075,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,2.3005,
1996-02-27,2.3030,
1996-02-28,2.3055,
1996-02-29,2.3150,
1996-03-01,2.3237,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,2.3179,
1996-03-05,2.3234,
1996-03-06,2.3236,
1996-03-07,2.3278,
1996-03-08,2.3215,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,2.3210,
1996-03-12,2.3230,
1996-03-13,2.3128,
1996-03-14,2.3155,
1996-03-15,2.3207,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,2.3220,
1996-03-19,2.3315,
1996-03-20,2.3315,
1996-03-21,2.3333,
1996-03-22,2.3367,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,2.3205,
1996-03-26,2.3203,
1996-03-27,2.3250,
1996-03-28,2.3230,
1996-03-29,2.3230,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,2.3285,
1996-04-02,2.3304,
1996-04-03,2.3295,
1996-04-04,2.3299,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,2.3414,
1996-04-10,2.3503,
1996-04-11,2.3506,
1996-04-12,2.3465,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,2.3495,
1996-04-16,2.3535,
1996-04-17,2.3525,
1996-04-18,2.3603,
1996-04-19,2.3590,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,2.3680,
1996-04-23,2.3755,
1996-04-24,2.3788,
1996-04-25,2.3824,
1996-04-26,2.3883,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,2.3795,
1996-04-30,2.3875,
1996-05-01,.,No value available
1996-05-02,2.3817,
1996-05-03,2.3770,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,2.3785,
1996-05-07,2.3810,
1996-05-08,2.3888,
1996-05-09,2.3860,
1996-05-10,2.3910,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,2.3960,
1996-05-14,2.4000,
1996-05-15,2.3949,
1996-05-16,.,No value available
1996-05-17,2.3910,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,2.3969,
1996-05-21,2.4032,
1996-05-22,2.4025,
1996-05-23,2.4075,
1996-05-24,2.4104,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,2.4100,
1996-05-29,2.4108,
1996-05-30,2.4135,
1996-05-31,2.4210,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,2.4185,
1996-06-04,2.4265,
1996-06-05,2.4245,
1996-06-06,.,No value available
1996-06-07,2.4239,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,2.4199,
1996-06-11,2.4208,
1996-06-12,2.4225,
1996-06-13,2.4195,
1996-06-14,2.4093,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,2.4133,
1996-06-18,2.4080,
1996-06-19,2.4097,
1996-06-20,2.4165,
1996-06-21,2.4222,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,2.4250,
1996-06-25,2.4253,
1996-06-26,2.4225,
1996-06-27,2.4210,
1996-06-28,2.4240,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,2.4352,
1996-07-02,2.4384,
1996-07-03,2.4390,
1996-07-04,2.4370,
1996-07-05,2.4383,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,2.4388,
1996-07-09,2.4272,
1996-07-10,2.4261,
1996-07-11,2.4315,
1996-07-12,2.4229,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,2.4267,
1996-07-16,2.4030,
1996-07-17,2.3880,
1996-07-18,2.3860,
1996-07-19,2.3880,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,2.3955,
1996-07-23,2.3942,
1996-07-24,2.4016,
1996-07-25,2.4012,
1996-07-26,2.3940,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,2.4018,
1996-07-30,2.3923,
1996-07-31,2.3844,
1996-08-01,2.3865,
1996-08-02,2.3800,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,2.3780,
1996-08-06,2.3870,
1996-08-07,2.3840,
1996-08-08,2.3847,
1996-08-09,2.3813,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,2.3785,
1996-08-13,2.3795,
1996-08-14,2.3840,
1996-08-15,2.3895,
1996-08-16,2.3950,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,2.3930,
1996-08-20,2.3920,
1996-08-21,2.3880,
1996-08-22,2.3975,
1996-08-23,2.4025,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,2.3920,
1996-08-27,2.3935,
1996-08-28,2.3955,
1996-08-29,2.3939,
1996-08-30,2.3974,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,2.4048,
1996-09-03,2.4050,
1996-09-04,2.4099,
1996-09-05,2.4100,
1996-09-06,2.4126,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,2.4165,
1996-09-10,2.4220,
1996-09-11,2.4320,
1996-09-12,2.4336,
1996-09-13,2.4325,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,2.4295,
1996-09-17,2.4315,
1996-09-18,2.4360,
1996-09-19,2.4318,
1996-09-20,2.4310,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,2.4258,
1996-09-24,2.4265,
1996-09-25,2.4255,
1996-09-26,2.4365,
1996-09-27,2.4375,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,2.4438,
1996-10-01,2.4428,
1996-10-02,2.4381,
1996-10-03,.,No value available
1996-10-04,2.4500,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,2.4500,
1996-10-08,2.4485,
1996-10-09,2.4515,
1996-10-10,2.4569,
1996-10-11,2.4614,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,2.4605,
1996-10-15,2.4725,
1996-10-16,2.4735,
1996-10-17,2.4680,
1996-10-18,2.4690,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,2.4670,
1996-10-22,2.4655,
1996-10-23,2.4595,
1996-10-24,2.4495,
