"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
1998-03-03,7.5780,
1998-03-04,7.5525,
1998-03-05,7.5400,
1998-03-06,7.6000,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,7.6175,
1998-03-10,7.5925,
1998-03-11,7.6110,
1998-03-12,7.6105,
1998-03-13,7.5995,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,7.5670,
1998-03-17,7.5875,
1998-03-18,7.6085,
1998-03-19,7.5925,
1998-03-20,7.6015,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,7.5880,
1998-03-24,7.5430,
1998-03-25,7.5675,
1998-03-26,7.5585,
1998-03-27,7.5075,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,7.5390,
1998-03-31,7.6185,
1998-04-01,7.6345,
1998-04-02,7.6660,
1998-04-03,7.6590,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,7.6370,
1998-04-07,7.6420,
1998-04-08,7.6235,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,7.5580,
1998-04-15,7.4845,
1998-04-16,7.5245,
1998-04-17,7.4820,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,7.4980,
1998-04-21,7.4225,
1998-04-22,7.4410,
1998-04-23,7.4325,
1998-04-24,7.4690,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,7.4725,
1998-04-28,7.4405,
1998-04-29,7.4635,
1998-04-30,7.4470,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,7.4020,
1998-05-05,7.3990,
1998-05-06,7.3630,
1998-05-07,7.3645,
1998-05-08,7.3955,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,7.3855,
1998-05-12,7.4120,
1998-05-13,7.4385,
1998-05-14,7.4510,
1998-05-15,7.4550,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,7.4990,
1998-05-19,7.4835,
1998-05-20,7.4835,
1998-05-21,.,No value available
1998-05-22,7.4395,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,7.4275,
1998-05-26,7.4585,
1998-05-27,7.4790,
1998-05-28,7.5475,
1998-05-29,7.5540,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,7.5305,
1998-06-03,7.4750,
1998-06-04,7.4185,
1998-06-05,7.4418,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,7.4473,
1998-06-09,7.4760,
1998-06-10,7.5470,
1998-06-11,7.5963,
1998-06-12,7.6525,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,7.6909,
1998-06-16,7.6589,
1998-06-17,7.6174,
1998-06-18,7.5573,
1998-06-19,7.5840,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,7.6089,
1998-06-23,7.5632,
1998-06-24,7.5927,
1998-06-25,7.5927,
1998-06-26,7.6062,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,7.7029,
1998-06-30,7.6693,
1998-07-01,7.6645,
1998-07-02,7.7432,
1998-07-03,7.7614,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,7.7336,
1998-07-07,7.7064,
1998-07-08,7.7040,
1998-07-09,7.7405,
1998-07-10,7.7601,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,7.6682,
1998-07-14,7.6528,
1998-07-15,7.6669,
1998-07-16,7.6013,
1998-07-17,7.5567,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,7.5149,
1998-07-21,7.5396,
1998-07-22,7.5509,
1998-07-23,7.5560,
1998-07-24,7.5601,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,7.5316,
1998-07-28,7.5363,
1998-07-29,7.5099,
1998-07-30,7.5141,
1998-07-31,7.5490,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,7.5673,
1998-08-04,7.5817,
1998-08-05,7.5380,
1998-08-06,7.5413,
1998-08-07,7.5560,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,7.6006,
1998-08-11,7.6285,
1998-08-12,7.5803,
1998-08-13,7.6322,
1998-08-14,7.6033,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,7.6872,
1998-08-18,7.6760,
1998-08-19,7.7130,
1998-08-20,7.6926,
1998-08-21,7.7037,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,7.7454,
1998-08-25,7.7925,
1998-08-26,7.9212,
1998-08-27,8.0234,
1998-08-28,8.3149,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,7.8866,
1998-09-01,7.9229,
1998-09-02,7.7301,
1998-09-03,7.7072,
1998-09-04,7.7300,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,7.7070,
1998-09-08,7.7478,
1998-09-09,7.7497,
1998-09-10,7.6748,
1998-09-11,7.5787,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,7.5610,
1998-09-15,7.5586,
1998-09-16,7.5130,
1998-09-17,7.4921,
1998-09-18,7.4776,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,7.4592,
1998-09-22,7.5150,
1998-09-23,7.5126,
1998-09-24,7.5309,
1998-09-25,7.4203,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,7.4483,
1998-09-29,7.4125,
1998-09-30,7.3779,
1998-10-01,7.4016,
1998-10-02,7.3983,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,7.5077,
1998-10-06,7.4046,
1998-10-07,7.3981,
1998-10-08,7.2948,
1998-10-09,7.4067,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,7.4768,
1998-10-13,7.4897,
1998-10-14,7.5753,
1998-10-15,7.6290,
1998-10-16,7.5635,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,7.4043,
1998-10-20,7.4832,
1998-10-21,7.3822,
1998-10-22,7.4076,
1998-10-23,7.3718,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,7.3505,
1998-10-27,7.3562,
1998-10-28,7.3817,
1998-10-29,7.3580,
1998-10-30,7.3523,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,7.3090,
1998-11-03,7.3611,
1998-11-04,7.3934,
1998-11-05,7.4055,
1998-11-06,7.3600,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,7.4074,
1998-11-10,7.4991,
1998-11-11,7.4663,
1998-11-12,7.5002,
1998-11-13,7.4902,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,7.4393,
1998-11-17,7.4297,
1998-11-18,7.4400,
1998-11-19,7.4367,
1998-11-20,7.4944,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,7.5138,
1998-11-24,7.4948,
1998-11-25,7.4980,
1998-11-26,7.5255,
1998-11-27,7.5094,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,7.5417,
1998-12-01,7.5147,
1998-12-02,7.4700,
1998-12-03,7.3857,
1998-12-04,7.3903,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,7.4500,
1998-12-08,7.4771,
1998-12-09,7.5515,
1998-12-10,7.5594,
1998-12-11,7.6351,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,7.6184,
1998-12-15,7.7632,
1998-12-16,7.7403,
1998-12-17,7.6100,
1998-12-18,7.7289,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,7.6904,
1998-12-22,7.6670,
1998-12-23,7.6590,
1998-12-24,7.6660,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,7.6525,
1998-12-29,7.5768,
1998-12-30,7.5253,
1998-12-31,7.5996,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,7.5144,
1999-01-05,7.4450,
1999-01-06,7.4075,
1999-01-07,7.4125,
1999-01-08,7.3704,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,7.3685,
1999-01-12,7.4435,
1999-01-13,7.4470,
1999-01-14,7.4655,
1999-01-15,7.4650,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,7.4535,
1999-01-19,7.4407,
1999-01-20,7.4470,
1999-01-21,7.4275,
1999-01-22,7.4395,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,7.4325,
1999-01-26,7.4495,
1999-01-27,7.4630,
1999-01-28,7.5011,
1999-01-29,7.4995,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,7.5071,
1999-02-02,7.5820,
1999-02-03,7.5975,
1999-02-04,7.6495,
1999-02-05,7.6420,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,7.6880,
1999-02-09,7.6410,
1999-02-10,7.6560,
1999-02-11,7.6155,
1999-02-12,7.6695,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,7.6005,
1999-02-16,7.6675,
1999-02-17,7.7345,
1999-02-18,7.7330,
1999-02-19,7.7950,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,7.8590,
1999-02-23,7.8522,
1999-02-24,7.8815,
1999-02-25,7.8825,
1999-02-26,7.9200,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,7.9065,
1999-03-02,7.9615,
1999-03-03,7.9160,
1999-03-04,7.9550,
1999-03-05,7.9254,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,7.8745,
1999-03-09,7.8570,
1999-03-10,7.8395,
1999-03-11,7.7955,
1999-03-12,7.8175,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,7.7985,
1999-03-16,7.8855,
1999-03-17,7.7920,
1999-03-18,7.6963,
1999-03-19,7.7390,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,7.7520,
1999-03-23,7.7460,
1999-03-24,7.7505,
1999-03-25,7.7775,
1999-03-26,7.7440,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,7.7605,
1999-03-30,7.7780,
1999-03-31,7.7900,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,7.7730,
1999-04-07,7.7445,
1999-04-08,7.7970,
1999-04-09,7.8100,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,7.7395,
1999-04-13,7.7510,
1999-04-14,7.7340,
1999-04-15,7.7250,
1999-04-16,7.7690,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,7.7325,
1999-04-20,7.7600,
1999-04-21,7.7945,
1999-04-22,7.7600,
1999-04-23,7.7765,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,7.8105,
1999-04-27,7.7920,
1999-04-28,7.7625,
1999-04-29,7.7892,
1999-04-30,7.7885,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,7.7885,
1999-05-04,7.7895,
1999-05-05,7.7607,
1999-05-06,7.7005,
1999-05-07,7.6565,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,7.6705,
1999-05-11,7.6207,
1999-05-12,7.6635,
1999-05-13,.,No value available
1999-05-14,7.6865,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,.,No value available
1999-05-18,7.6771,
1999-05-19,7.7525,
1999-05-20,7.7485,
1999-05-21,7.7735,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,7.7730,
1999-05-26,7.7820,
1999-05-27,7.8845,
1999-05-28,7.8905,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,7.8740,
1999-06-01,7.8850,
1999-06-02,7.9015,
1999-06-03,7.9715,
1999-06-04,7.9885,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,7.9960,
1999-06-08,7.9155,
1999-06-09,7.8350,
1999-06-10,7.8378,
1999-06-11,7.8105,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,7.8000,
1999-06-15,7.8605,
1999-06-16,7.8555,
1999-06-17,7.8710,
1999-06-18,7.9055,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,7.8205,
1999-06-22,7.8290,
1999-06-23,7.8295,
1999-06-24,7.8280,
1999-06-25,7.7735,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,7.8095,
1999-06-29,7.8525,
1999-06-30,7.8445,
1999-07-01,7.8125,
1999-07-02,7.8825,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,7.8920,
1999-07-06,7.8975,
1999-07-07,7.8835,
1999-07-08,7.9275,
1999-07-09,7.9280,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,7.9685,
1999-07-13,8.0020,
1999-07-14,8.0210,
1999-07-15,7.9865,
1999-07-16,7.9735,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,7.9975,
1999-07-20,7.8845,
1999-07-21,7.9015,
1999-07-22,7.8741,
1999-07-23,7.8615,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,7.8305,
1999-07-27,7.8390,
1999-07-28,7.8435,
1999-07-29,7.8285,
1999-07-30,7.8035,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,7.7585,
1999-08-03,7.7520,
1999-08-04,7.7055,
1999-08-05,7.7190,
1999-08-06,7.7010,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,7.7445,
1999-08-10,7.6895,
1999-08-11,7.6995,
1999-08-12,7.7337,
1999-08-13,7.7227,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,7.7680,
1999-08-17,7.7875,
1999-08-18,7.7900,
1999-08-19,7.8325,
1999-08-20,7.7425,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,7.7420,
1999-08-24,7.8705,
1999-08-25,7.8475,
1999-08-26,7.9835,
1999-08-27,7.9590,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,7.9285,
1999-08-31,7.8825,
1999-09-01,7.7925,
1999-09-02,7.8105,
1999-09-03,7.7940,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,7.8265,
1999-09-07,7.8265,
1999-09-08,7.7515,
1999-09-09,7.7465,
1999-09-10,7.7925,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,7.8705,
1999-09-14,7.9025,
1999-09-15,7.9265,
1999-09-16,7.8805,
1999-09-17,7.9395,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,7.8415,
1999-09-21,7.8677,
1999-09-22,7.8324,
1999-09-23,7.8455,
1999-09-24,7.7975,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,7.8425,
1999-09-28,7.8345,
1999-09-29,7.7765,
1999-09-30,7.7605,
1999-10-01,7.6800,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,7.6775,
1999-10-05,7.6810,
1999-10-06,7.6845,
1999-10-07,7.7022,
1999-10-08,7.7615,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,7.8185,
1999-10-12,7.7907,
1999-10-13,7.7065,
1999-10-14,7.7175,
1999-10-15,7.6810,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,7.6850,
1999-10-19,7.7165,
1999-10-20,7.6935,
1999-10-21,7.7415,
1999-10-22,7.7016,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,7.7400,
1999-10-26,7.7535,
1999-10-27,7.7775,
1999-10-28,7.8250,
1999-10-29,7.8229,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,7.8046,
1999-11-02,7.8480,
1999-11-03,7.8555,
1999-11-04,7.8775,
1999-11-05,7.9255,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,7.8915,
1999-11-09,7.9016,
1999-11-10,7.8625,
1999-11-11,7.8586,
1999-11-12,7.9061,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,7.9055,
1999-11-16,7.9300,
1999-11-17,7.9335,
1999-11-18,7.8735,
1999-11-19,7.9285,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,7.9525,
1999-11-23,7.9125,
1999-11-24,7.9671,
1999-11-25,7.9965,
1999-11-26,8.0025,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,8.0025,
1999-11-30,8.0654,
1999-12-01,8.0455,
1999-12-02,8.0715,
1999-12-03,8.0954,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,8.0750,
1999-12-07,7.9585,
1999-12-08,7.9159,
1999-12-09,7.9145,
1999-12-10,7.9620,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,7.9969,
1999-12-14,7.9935,
1999-12-15,8.0625,
1999-12-16,8.0105,
1999-12-17,7.9210,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,7.9936,
1999-12-21,7.9825,
1999-12-22,7.9980,
1999-12-23,7.9905,
1999-12-24,8.0110,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,7.9914,
1999-12-28,8.0015,
1999-12-29,8.0140,
1999-12-30,8.0360,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,7.9895,
2000-01-04,7.9155,
2000-01-05,7.9255,
2000-01-06,7.9260,
2000-01-07,7.9403,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,7.9895,
2000-01-11,8.0097,
2000-01-12,7.9501,
2000-01-13,7.9465,
2000-01-14,7.9515,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,7.9953,
2000-01-18,8.0120,
2000-01-19,7.9890,
2000-01-20,7.9885,
2000-01-21,7.9555,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,8.0365,
2000-01-25,7.9925,
2000-01-26,8.0416,
2000-01-27,8.0770,
2000-01-28,8.1765,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,8.2505,
2000-02-01,8.3355,
2000-02-02,8.2786,
2000-02-03,8.2365,
2000-02-04,8.1690,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,8.2145,
2000-02-08,8.2095,
2000-02-09,8.1455,
2000-02-10,8.1555,
2000-02-11,8.1635,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,8.1865,
2000-02-15,8.2215,
2000-02-16,8.2635,
2000-02-17,8.2295,
2000-02-18,8.2415,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,8.2635,
2000-02-22,8.2475,
2000-02-23,8.1285,
2000-02-24,8.1475,
2000-02-25,8.2265,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,8.4145,
2000-02-29,8.3465,
2000-03-01,8.3440,
2000-03-02,8.2685,
2000-03-03,8.3395,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,8.4025,
2000-03-07,8.4240,
2000-03-08,8.4135,
2000-03-09,8.4398,
2000-03-10,8.3795,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,8.3595,
2000-03-14,8.4245,
2000-03-15,8.4197,
2000-03-16,8.4205,
2000-03-17,8.4033,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,8.4050,
2000-03-21,8.4115,
2000-03-22,8.4930,
2000-03-23,8.4595,
2000-03-24,8.3715,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,8.3085,
2000-03-28,8.3980,
2000-03-29,8.4027,
2000-03-30,8.4555,
2000-03-31,8.4370,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,8.5085,
2000-04-04,8.4945,
2000-04-05,8.4620,
2000-04-06,8.4585,
2000-04-07,8.4690,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,8.4940,
2000-04-11,8.5110,
2000-04-12,8.5245,
2000-04-13,8.5225,
2000-04-14,8.5275,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,8.4855,
2000-04-18,8.6235,
2000-04-19,8.6305,
2000-04-20,.,No value available
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,8.6835,
2000-04-26,8.8305,
2000-04-27,8.8368,
2000-04-28,8.9387,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,8.9150,
2000-05-03,8.9545,
2000-05-04,9.0820,
2000-05-05,9.0495,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,9.0485,
2000-05-09,9.0359,
2000-05-10,9.0165,
2000-05-11,9.0890,
2000-05-12,9.1065,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,8.9575,
2000-05-16,8.9835,
2000-05-17,.,No value available
2000-05-18,9.1495,
2000-05-19,9.1320,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,9.1235,
2000-05-23,9.1115,
2000-05-24,9.1515,
2000-05-25,9.1365,
2000-05-26,9.0305,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,8.9685,
2000-05-30,8.9385,
2000-05-31,8.9363,
2000-06-01,.,No value available
2000-06-02,8.9002,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,8.7950,
2000-06-06,8.7562,
2000-06-07,8.6635,
2000-06-08,8.6400,
2000-06-09,8.7025,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,8.6238,
2000-06-14,8.5761,
2000-06-15,8.5788,
2000-06-16,8.6448,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,8.5715,
2000-06-20,8.5935,
2000-06-21,8.6325,
2000-06-22,8.6865,
2000-06-23,8.7337,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,8.7436,
2000-06-27,8.7319,
2000-06-28,8.6875,
2000-06-29,8.6652,
2000-06-30,8.5740,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,8.5949,
2000-07-04,8.6245,
2000-07-05,8.5775,
2000-07-06,8.5698,
2000-07-07,8.6200,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,8.5544,
2000-07-11,8.5486,
2000-07-12,8.5938,
2000-07-13,8.6514,
2000-07-14,8.7172,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,8.7002,
2000-07-18,8.7407,
2000-07-19,8.8451,
2000-07-20,8.8635,
2000-07-21,8.7575,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,8.7589,
2000-07-25,8.7247,
2000-07-26,8.6815,
2000-07-27,8.7108,
2000-07-28,8.8075,
2000-07-29,.,No value available
2000-07-30,.,No value available
