"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
1998-05-29,7.83250,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,7.82250,
1998-06-03,7.78000,
1998-06-04,7.72750,
1998-06-05,7.77000,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,7.84250,
1998-06-09,7.82250,
1998-06-10,7.93750,
1998-06-11,7.96250,
1998-06-12,8.00000,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,8.06000,
1998-06-16,8.03750,
1998-06-17,8.01500,
1998-06-18,7.90000,
1998-06-19,.,No value available
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,7.97250,
1998-06-23,7.90250,
1998-06-24,7.92250,
1998-06-25,7.88750,
1998-06-26,7.88750,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,8.00000,
1998-06-30,7.96250,
1998-07-01,7.97500,
1998-07-02,8.06500,
1998-07-03,8.07000,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,8.08000,
1998-07-07,8.08750,
1998-07-08,8.06000,
1998-07-09,8.08000,
1998-07-10,8.11250,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,8.06000,
1998-07-14,8.03000,
1998-07-15,8.03500,
1998-07-16,7.98500,
1998-07-17,7.93500,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,7.90250,
1998-07-21,7.92500,
1998-07-22,7.93750,
1998-07-23,7.96000,
1998-07-24,7.94000,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,7.87250,
1998-07-28,7.89500,
1998-07-29,7.86500,
1998-07-30,7.91000,
1998-07-31,7.95000,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,7.97500,
1998-08-04,7.99000,
1998-08-05,7.94500,
1998-08-06,7.94500,
1998-08-07,7.98750,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,8.04750,
1998-08-11,8.12500,
1998-08-12,8.10500,
1998-08-13,8.15250,
1998-08-14,8.11500,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,8.21750,
1998-08-18,8.17250,
1998-08-19,8.17000,
1998-08-20,8.11500,
1998-08-21,8.16750,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,8.17750,
1998-08-25,8.24750,
1998-08-26,8.32000,
1998-08-27,8.33750,
1998-08-28,8.35000,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,8.07500,
1998-09-01,8.11750,
1998-09-02,7.91250,
1998-09-03,7.91000,
1998-09-04,7.93500,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,7.93000,
1998-09-08,7.97750,
1998-09-09,8.01750,
1998-09-10,7.95250,
1998-09-11,7.93250,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,7.90250,
1998-09-15,7.84750,
1998-09-16,7.80250,
1998-09-17,7.82500,
1998-09-18,7.82250,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,7.87500,
1998-09-22,7.99750,
1998-09-23,7.92750,
1998-09-24,7.91500,
1998-09-25,7.86250,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,7.94500,
1998-09-29,7.84250,
1998-09-30,7.86250,
1998-10-01,7.86500,
1998-10-02,7.86500,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,8.07000,
1998-10-06,7.98000,
1998-10-07,7.92500,
1998-10-08,7.75250,
1998-10-09,7.92750,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,7.93250,
1998-10-13,7.85250,
1998-10-14,7.93750,
1998-10-15,7.95750,
1998-10-16,7.86000,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,7.75750,
1998-10-20,7.82750,
1998-10-21,7.77750,
1998-10-22,7.79750,
1998-10-23,7.76750,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,7.73750,
1998-10-27,7.73250,
1998-10-28,7.83750,
1998-10-29,7.78750,
1998-10-30,7.82500,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,7.75250,
1998-11-03,7.82250,
1998-11-04,7.81500,
1998-11-05,7.81000,
1998-11-06,7.77000,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,7.84250,
1998-11-10,7.97250,
1998-11-11,7.96250,
1998-11-12,8.04000,
1998-11-13,8.07750,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,8.06500,
1998-11-17,8.01250,
1998-11-18,8.02500,
1998-11-19,8.06000,
1998-11-20,8.07750,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,8.08750,
1998-11-24,8.09750,
1998-11-25,8.11000,
1998-11-26,8.21250,
1998-11-27,8.15500,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,8.16750,
1998-12-01,8.15000,
1998-12-02,8.12250,
1998-12-03,8.04750,
1998-12-04,8.00500,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,8.13500,
1998-12-08,8.16000,
1998-12-09,8.06750,
1998-12-10,8.02000,
1998-12-11,8.08750,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,7.99250,
1998-12-15,8.04750,
1998-12-16,8.00250,
1998-12-17,8.00750,
1998-12-18,8.05000,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,7.99750,
1998-12-22,8.01250,
1998-12-23,8.00500,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,8.06500,
1998-12-29,8.09250,
1998-12-30,8.06500,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,8.07000,
1999-01-05,8.02250,
1999-01-06,.,No value available
1999-01-07,7.93500,
1999-01-08,7.84750,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,7.90250,
1999-01-12,7.89250,
1999-01-13,7.80750,
1999-01-14,7.81250,
1999-01-15,7.83500,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,7.84500,
1999-01-19,7.83750,
1999-01-20,7.74750,
1999-01-21,7.73000,
1999-01-22,7.77000,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,7.71250,
1999-01-26,7.72500,
1999-01-27,7.72500,
1999-01-28,7.71750,
1999-01-29,7.77500,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,7.80250,
1999-02-02,7.85250,
1999-02-03,7.87500,
1999-02-04,7.88250,
1999-02-05,7.84750,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,7.87500,
1999-02-09,7.86000,
1999-02-10,7.88750,
1999-02-11,7.88250,
1999-02-12,7.95250,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,7.88750,
1999-02-16,7.91750,
1999-02-17,7.93500,
1999-02-18,7.93500,
1999-02-19,7.97750,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,8.08500,
1999-02-23,8.08750,
1999-02-24,8.11000,
1999-02-25,8.12250,
1999-02-26,8.19250,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,8.18250,
1999-03-02,8.28500,
1999-03-03,8.25750,
1999-03-04,8.26750,
1999-03-05,8.27000,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,8.21000,
1999-03-09,8.22250,
1999-03-10,8.16000,
1999-03-11,8.14000,
1999-03-12,8.10750,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,8.12750,
1999-03-16,8.24000,
1999-03-17,8.18750,
1999-03-18,8.13250,
1999-03-19,8.15000,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,8.22750,
1999-03-23,8.19000,
1999-03-24,8.22750,
1999-03-25,8.27500,
1999-03-26,8.26250,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,.,No value available
1999-03-30,8.31500,
1999-03-31,8.30250,
1999-04-01,8.29500,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,8.28000,
1999-04-07,8.28000,
1999-04-08,8.29000,
1999-04-09,8.30000,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,8.28250,
1999-04-13,8.29500,
1999-04-14,8.26250,
1999-04-15,8.27750,
1999-04-16,8.32000,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,8.33000,
1999-04-20,8.35750,
1999-04-21,8.38750,
1999-04-22,8.37000,
1999-04-23,8.34500,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,8.38250,
1999-04-27,8.37250,
1999-04-28,8.33250,
1999-04-29,8.38500,
1999-04-30,8.39250,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,8.42750,
1999-05-04,8.46500,
1999-05-05,8.44500,
1999-05-06,8.37500,
1999-05-07,8.32000,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,8.34750,
1999-05-11,8.29250,
1999-05-12,8.38500,
1999-05-13,.,No value available
1999-05-14,8.40250,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,8.43000,
1999-05-18,8.43750,
1999-05-19,8.49000,
1999-05-20,8.45250,
1999-05-21,8.47000,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,8.44750,
1999-05-26,8.49000,
1999-05-27,8.60750,
1999-05-28,8.59500,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,8.58000,
1999-06-01,8.61250,
1999-06-02,8.61500,
1999-06-03,8.65250,
1999-06-04,8.66000,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,8.65750,
1999-06-08,8.60750,
1999-06-09,8.53500,
1999-06-10,8.49750,
1999-06-11,8.46500,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,8.45250,
1999-06-15,8.51250,
1999-06-16,8.49750,
1999-06-17,8.50750,
1999-06-18,8.48500,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,8.41500,
1999-06-22,8.38250,
1999-06-23,8.43500,
1999-06-24,8.41500,
1999-06-25,.,No value available
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,8.38500,
1999-06-29,8.45000,
1999-06-30,8.45750,
1999-07-01,8.43250,
1999-07-02,8.50250,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,8.52000,
1999-07-06,8.53250,
1999-07-07,8.51000,
1999-07-08,8.52250,
1999-07-09,8.53500,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,8.58500,
1999-07-13,8.61500,
1999-07-14,8.61750,
1999-07-15,8.59000,
1999-07-16,8.58250,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,8.60500,
1999-07-20,8.45000,
1999-07-21,8.41000,
1999-07-22,8.37500,
1999-07-23,8.38250,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,8.33250,
1999-07-27,8.29000,
1999-07-28,8.26750,
1999-07-29,8.24750,
1999-07-30,8.21500,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,8.22000,
1999-08-03,8.21750,
1999-08-04,8.12250,
1999-08-05,8.15250,
1999-08-06,8.17500,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,8.21500,
1999-08-10,8.22250,
1999-08-11,8.22250,
1999-08-12,8.25250,
1999-08-13,8.23750,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,8.28000,
1999-08-17,8.28250,
1999-08-18,8.30250,
1999-08-19,8.35000,
1999-08-20,8.24500,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,8.24250,
1999-08-24,8.34000,
1999-08-25,8.29250,
1999-08-26,8.37500,
1999-08-27,8.34000,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,8.32750,
1999-08-31,8.29000,
1999-09-01,8.19500,
1999-09-02,8.19750,
1999-09-03,8.18000,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,8.18250,
1999-09-07,8.17750,
1999-09-08,8.11500,
1999-09-09,8.14750,
1999-09-10,8.18500,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,8.28000,
1999-09-14,8.27500,
1999-09-15,8.32250,
1999-09-16,8.25500,
1999-09-17,8.32000,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,8.26000,
1999-09-21,8.24250,
1999-09-22,8.20750,
1999-09-23,8.24000,
1999-09-24,8.21250,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,8.24500,
1999-09-28,8.24750,
1999-09-29,8.21000,
1999-09-30,8.19750,
1999-10-01,8.14750,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,8.16750,
1999-10-05,8.13750,
1999-10-06,8.10750,
1999-10-07,8.14500,
1999-10-08,8.15250,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,8.18500,
1999-10-12,8.14250,
1999-10-13,8.09250,
1999-10-14,8.11250,
1999-10-15,8.08750,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,8.13000,
1999-10-19,8.16500,
1999-10-20,8.14000,
1999-10-21,8.17500,
1999-10-22,8.13000,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,8.14250,
1999-10-26,8.14750,
1999-10-27,8.17500,
1999-10-28,8.20750,
1999-10-29,8.23250,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,8.17750,
1999-11-02,8.23750,
1999-11-03,8.25250,
1999-11-04,8.26000,
1999-11-05,8.37000,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,8.30000,
1999-11-09,8.34500,
1999-11-10,8.30750,
1999-11-11,8.29250,
1999-11-12,8.32000,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,8.34500,
1999-11-16,8.36750,
1999-11-17,8.36000,
1999-11-18,8.29750,
1999-11-19,8.34250,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,8.33500,
1999-11-23,8.33750,
1999-11-24,8.39250,
1999-11-25,8.43500,
1999-11-26,8.42000,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,8.48000,
1999-11-30,8.51250,
1999-12-01,8.49500,
1999-12-02,8.57250,
1999-12-03,8.60250,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,8.55750,
1999-12-07,8.43500,
1999-12-08,8.38250,
1999-12-09,8.36000,
1999-12-10,8.40750,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,8.46500,
1999-12-14,8.47000,
1999-12-15,8.56500,
1999-12-16,8.50250,
1999-12-17,8.43000,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,8.49750,
1999-12-21,8.50500,
1999-12-22,8.50500,
1999-12-23,8.50000,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,8.44500,
1999-12-28,8.47750,
1999-12-29,8.49500,
1999-12-30,8.52500,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,8.47500,
2000-01-04,8.38250,
2000-01-05,8.34500,
2000-01-06,.,No value available
2000-01-07,8.37750,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,8.43250,
2000-01-11,8.42250,
2000-01-12,8.37750,
2000-01-13,8.41000,
2000-01-14,8.43750,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,8.48500,
2000-01-18,8.46250,
2000-01-19,8.47000,
2000-01-20,8.49750,
2000-01-21,8.45000,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,8.54000,
2000-01-25,8.47250,
2000-01-26,.,No value available
2000-01-27,8.53250,
2000-01-28,8.65500,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,8.76250,
2000-02-01,8.84750,
2000-02-02,8.78750,
2000-02-03,8.72000,
2000-02-04,8.55500,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,8.63750,
2000-02-08,8.64250,
2000-02-09,8.57000,
2000-02-10,8.54500,
2000-02-11,8.57750,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,8.58750,
2000-02-15,8.63250,
2000-02-16,8.69750,
2000-02-17,8.64250,
2000-02-18,8.64000,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,8.67000,
2000-02-22,8.61750,
2000-02-23,8.54750,
2000-02-24,8.57500,
2000-02-25,8.63250,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,8.78000,
2000-02-29,8.71750,
2000-03-01,8.71500,
2000-03-02,8.65250,
2000-03-03,8.77250,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,8.79000,
2000-03-07,8.80750,
2000-03-08,8.77250,
2000-03-09,8.78250,
2000-03-10,8.72500,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,8.70000,
2000-03-14,8.73000,
2000-03-15,8.70250,
2000-03-16,8.71000,
2000-03-17,8.68000,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,8.65750,
2000-03-21,8.65750,
2000-03-22,8.71750,
2000-03-23,8.70250,
2000-03-24,8.63750,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,8.53500,
2000-03-28,8.63750,
2000-03-29,8.60250,
2000-03-30,8.67250,
2000-03-31,8.67250,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,8.68500,
2000-04-04,8.69250,
2000-04-05,8.63250,
2000-04-06,8.64250,
2000-04-07,8.64250,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,8.65750,
2000-04-11,8.61000,
2000-04-12,8.63250,
2000-04-13,8.68250,
2000-04-14,8.70000,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,8.65000,
2000-04-18,8.75500,
2000-04-19,8.74000,
2000-04-20,8.75750,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,8.80000,
2000-04-26,8.88750,
2000-04-27,8.91750,
2000-04-28,8.93000,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,8.93750,
2000-05-03,8.98750,
2000-05-04,9.09750,
2000-05-05,9.09250,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,9.08250,
2000-05-09,9.06000,
2000-05-10,9.01250,
2000-05-11,9.11000,
2000-05-12,9.15500,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,9.03250,
2000-05-16,9.04750,
2000-05-17,9.13000,
2000-05-18,9.17000,
2000-05-19,9.14000,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,9.14750,
2000-05-23,9.18250,
2000-05-24,9.19750,
2000-05-25,.,No value available
2000-05-26,9.10750,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,9.09250,
2000-05-30,9.03500,
2000-05-31,8.99750,
2000-06-01,.,No value available
2000-06-02,8.92500,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,8.82000,
2000-06-06,8.81500,
2000-06-07,8.69750,
2000-06-08,.,No value available
2000-06-09,8.74000,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,8.65250,
2000-06-14,8.57750,
2000-06-15,8.58000,
2000-06-16,8.66000,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,8.61500,
2000-06-20,8.62750,
2000-06-21,8.66500,
2000-06-22,8.74000,
2000-06-23,.,No value available
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,8.89250,
2000-06-27,8.88500,
2000-06-28,8.89250,
2000-06-29,8.88500,
2000-06-30,8.81500,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,8.80750,
2000-07-04,8.83750,
2000-07-05,8.81750,
2000-07-06,8.82000,
2000-07-07,8.88250,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,8.87500,
2000-07-11,8.83250,
2000-07-12,8.85500,
2000-07-13,8.86750,
2000-07-14,8.92000,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,8.91250,
2000-07-18,8.95750,
2000-07-19,9.09250,
2000-07-20,9.09750,
2000-07-21,8.98750,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,9.02000,
2000-07-25,8.94500,
2000-07-26,8.90250,
2000-07-27,8.94250,
2000-07-28,9.12750,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,9.18000,
2000-08-01,9.17750,
2000-08-02,9.23750,
2000-08-03,9.25250,
2000-08-04,9.29750,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,9.26750,
2000-08-08,9.23250,
2000-08-09,9.25250,
2000-08-10,9.21250,
2000-08-11,9.19250,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,9.24250,
2000-08-15,9.16250,
2000-08-16,9.17000,
2000-08-17,9.21000,
2000-08-18,9.19250,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,9.29500,
2000-08-22,9.31750,
2000-08-23,9.38000,
2000-08-24,9.29500,
2000-08-25,9.28250,
