"",BBK01.WT4635,BBK01.WT4635_FLAGS
2012-01-02,1.85,
2012-01-03,1.84,
2012-01-04,1.81,
2012-01-05,1.80,
2012-01-06,1.81,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.80,
2012-01-10,1.79,
2012-01-11,1.79,
2012-01-12,1.74,
2012-01-13,1.68,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.66,
2012-01-17,1.69,
2012-01-18,1.70,
2012-01-19,1.70,
2012-01-20,1.70,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.68,
2012-01-24,1.70,
2012-01-25,1.73,
2012-01-26,1.71,
2012-01-27,1.68,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.66,
2012-01-31,1.65,
2012-02-01,1.61,
2012-02-02,1.59,
2012-02-03,1.60,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.59,
2012-02-07,1.58,
2012-02-08,1.62,
2012-02-09,1.63,
2012-02-10,1.65,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.64,
2012-02-14,1.61,
2012-02-15,1.59,
2012-02-16,1.57,
2012-02-17,1.59,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.61,
2012-02-21,1.61,
2012-02-22,1.61,
2012-02-23,1.59,
2012-02-24,1.59,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.56,
2012-02-28,1.54,
2012-02-29,1.54,
2012-03-01,1.53,
2012-03-02,1.52,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.48,
2012-03-06,1.48,
2012-03-07,1.50,
2012-03-08,1.49,
2012-03-09,1.49,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.46,
2012-03-13,1.46,
2012-03-14,1.51,
2012-03-15,1.53,
2012-03-16,1.57,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.57,
2012-03-20,1.57,
2012-03-21,1.56,
2012-03-22,1.51,
2012-03-23,1.50,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.49,
2012-03-27,1.50,
2012-03-28,1.50,
2012-03-29,1.48,
2012-03-30,1.47,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.51,
2012-04-03,1.51,
2012-04-04,1.50,
2012-04-05,1.47,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.44,
2012-04-11,1.42,
2012-04-12,1.42,
2012-04-13,1.41,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.40,
2012-04-17,1.42,
2012-04-18,1.41,
2012-04-19,1.39,
2012-04-20,1.41,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.42,
2012-04-24,1.42,
2012-04-25,1.44,
2012-04-26,1.40,
2012-04-27,1.38,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.34,
2012-05-01,.,No value available
2012-05-02,1.32,
2012-05-03,1.28,
2012-05-04,1.28,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.26,
2012-05-08,1.26,
2012-05-09,1.29,
2012-05-10,1.30,
2012-05-11,1.30,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.31,
2012-05-15,1.30,
2012-05-16,1.30,
2012-05-17,1.31,
2012-05-18,1.31,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.31,
2012-05-22,1.29,
2012-05-23,1.26,
2012-05-24,1.23,
2012-05-25,1.23,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.25,
2012-05-29,1.21,
2012-05-30,1.19,
2012-05-31,1.18,
2012-06-01,1.33,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.33,
2012-06-05,1.32,
2012-06-06,1.34,
2012-06-07,1.39,
2012-06-08,1.38,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.39,
2012-06-12,1.39,
2012-06-13,1.45,
2012-06-14,1.46,
2012-06-15,1.42,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.34,
2012-06-19,1.36,
2012-06-20,1.40,
2012-06-21,1.39,
2012-06-22,1.36,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.34,
2012-06-26,1.35,
2012-06-27,1.35,
2012-06-28,1.33,
2012-06-29,1.35,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.31,
2012-07-03,1.28,
2012-07-04,1.26,
2012-07-05,1.25,
2012-07-06,1.16,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.17,
2012-07-10,1.17,
2012-07-11,1.18,
2012-07-12,1.14,
2012-07-13,1.12,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,1.11,
2012-07-17,1.12,
2012-07-18,1.12,
2012-07-19,1.08,
2012-07-20,1.07,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,1.03,
2012-07-24,1.08,
2012-07-25,1.08,
2012-07-26,1.05,
2012-07-27,1.08,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,1.04,
2012-07-31,1.02,
2012-08-01,1.02,
2012-08-02,1.02,
2012-08-03,1.02,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,1.03,
2012-08-07,1.03,
2012-08-08,1.03,
2012-08-09,1.02,
2012-08-10,0.98,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.98,
2012-08-14,0.98,
2012-08-15,1.01,
2012-08-16,1.02,
2012-08-17,1.02,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.99,
2012-08-21,0.96,
2012-08-22,0.96,
2012-08-23,0.93,
2012-08-24,0.91,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.90,
2012-08-28,0.90,
2012-08-29,0.89,
2012-08-30,0.89,
2012-08-31,0.88,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.92,
2012-09-04,0.93,
2012-09-05,0.92,
2012-09-06,0.94,
2012-09-07,0.99,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.95,
2012-09-11,0.93,
2012-09-12,0.96,
2012-09-13,0.96,
2012-09-14,0.97,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.99,
2012-09-18,0.97,
2012-09-19,0.95,
2012-09-20,0.91,
2012-09-21,0.90,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.88,
2012-09-25,0.87,
2012-09-26,0.90,
2012-09-27,0.90,
2012-09-28,0.89,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.82,
2012-10-02,0.83,
2012-10-03,0.82,
2012-10-04,0.80,
2012-10-05,0.81,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.81,
2012-10-09,0.80,
2012-10-10,0.80,
2012-10-11,0.79,
2012-10-12,0.80,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.79,
2012-10-16,0.81,
2012-10-17,0.84,
2012-10-18,0.85,
2012-10-19,0.84,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.85,
2012-10-23,0.86,
2012-10-24,0.85,
2012-10-25,0.85,
2012-10-26,0.82,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.80,
2012-10-30,0.79,
2012-10-31,0.79,
2012-11-01,0.81,
2012-11-02,0.80,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.78,
2012-11-06,0.77,
2012-11-07,0.77,
2012-11-08,0.73,
2012-11-09,0.71,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.71,
2012-11-13,0.70,
2012-11-14,0.71,
2012-11-15,0.69,
2012-11-16,0.68,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.69,
2012-11-20,0.69,
2012-11-21,0.72,
2012-11-22,0.73,
2012-11-23,0.73,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.73,
2012-11-27,0.73,
2012-11-28,0.72,
2012-11-29,0.71,
2012-11-30,0.71,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.70,
2012-12-04,0.72,
2012-12-05,0.70,
2012-12-06,0.68,
2012-12-07,0.63,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.60,
2012-12-11,0.61,
2012-12-12,0.64,
2012-12-13,0.62,
2012-12-14,0.63,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.64,
2012-12-18,0.64,
2012-12-19,0.66,
2012-12-20,0.66,
2012-12-21,0.64,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.67,
2012-12-28,0.65,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,0.70,
2013-01-03,0.70,
2013-01-04,0.75,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.74,
2013-01-08,0.72,
2013-01-09,0.71,
2013-01-10,0.71,
2013-01-11,0.77,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.80,
2013-01-15,0.79,
2013-01-16,0.78,
2013-01-17,0.83,
2013-01-18,0.89,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.87,
2013-01-22,0.88,
2013-01-23,0.84,
2013-01-24,0.80,
2013-01-25,0.86,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.95,
2013-01-29,0.98,
2013-01-30,1.02,
2013-01-31,0.99,
2013-02-01,1.01,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.98,
2013-02-05,0.96,
2013-02-06,0.96,
2013-02-07,0.96,
2013-02-08,0.89,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.90,
2013-02-12,0.90,
2013-02-13,0.93,
2013-02-14,0.90,
2013-02-15,0.87,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.87,
2013-02-19,0.86,
2013-02-20,0.89,
2013-02-21,0.87,
2013-02-22,0.86,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.80,
2013-02-26,0.77,
2013-02-27,0.75,
2013-02-28,0.74,
2013-03-01,0.70,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.69,
2013-03-05,0.71,
2013-03-06,0.71,
2013-03-07,0.69,
2013-03-08,0.73,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.73,
2013-03-12,0.72,
2013-03-13,0.71,
2013-03-14,0.72,
2013-03-15,0.71,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.69,
2013-03-19,0.69,
2013-03-20,0.71,
2013-03-21,0.71,
2013-03-22,0.71,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.71,
2013-03-26,0.70,
2013-03-27,0.69,
2013-03-28,0.71,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.71,
2013-04-03,0.69,
2013-04-04,0.68,
2013-04-05,0.65,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.64,
2013-04-09,0.67,
2013-04-10,0.67,
2013-04-11,0.67,
2013-04-12,0.64,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.63,
2013-04-16,0.62,
2013-04-17,0.63,
2013-04-18,0.59,
2013-04-19,0.59,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,0.59,
2013-04-23,0.56,
2013-04-24,0.58,
2013-04-25,0.57,
2013-04-26,0.56,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,0.55,
2013-04-30,0.55,
2013-05-01,.,No value available
2013-05-02,0.55,
2013-05-03,0.53,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,0.55,
2013-05-07,0.56,
2013-05-08,0.58,
2013-05-09,0.55,
2013-05-10,0.57,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,0.58,
2013-05-14,0.58,
2013-05-15,0.58,
2013-05-16,0.57,
2013-05-17,0.54,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,0.54,
2013-05-21,0.56,
2013-05-22,0.57,
2013-05-23,0.56,
2013-05-24,0.60,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,0.61,
2013-05-28,0.62,
2013-05-29,0.67,
2013-05-30,0.67,
2013-05-31,0.65,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,0.72,
2013-06-04,0.73,
2013-06-05,0.73,
2013-06-06,0.71,
2013-06-07,0.76,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,0.79,
2013-06-11,0.87,
2013-06-12,0.86,
2013-06-13,0.82,
2013-06-14,0.79,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,0.78,
2013-06-18,0.79,
2013-06-19,0.81,
2013-06-20,0.90,
2013-06-21,0.92,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.02,
2013-06-25,0.99,
2013-06-26,0.96,
2013-06-27,0.91,
2013-06-28,0.90,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,0.97,
2013-07-02,0.95,
2013-07-03,0.91,
2013-07-04,0.92,
2013-07-05,0.85,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,0.85,
2013-07-09,0.82,
2013-07-10,0.80,
2013-07-11,0.81,
2013-07-12,0.82,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,0.85,
2013-07-16,0.84,
2013-07-17,0.83,
2013-07-18,0.79,
2013-07-19,0.77,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,0.79,
2013-07-23,0.82,
2013-07-24,0.86,
2013-07-25,0.86,
2013-07-26,0.86,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,0.86,
2013-07-30,0.86,
2013-07-31,0.88,
2013-08-01,0.84,
2013-08-02,0.90,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,0.87,
2013-08-06,0.89,
2013-08-07,0.88,
2013-08-08,0.87,
2013-08-09,0.88,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,0.88,
2013-08-13,0.88,
2013-08-14,0.93,
2013-08-15,0.92,
2013-08-16,0.94,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,0.95,
2013-08-20,0.94,
2013-08-21,0.94,
2013-08-22,0.97,
2013-08-23,1.00,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,0.99,
2013-08-27,0.98,
2013-08-28,0.96,
2013-08-29,0.97,
2013-08-30,0.95,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.00,
2013-09-03,1.00,
2013-09-04,1.02,
2013-09-05,1.05,
2013-09-06,1.08,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.03,
2013-09-10,1.05,
2013-09-11,1.04,
2013-09-12,1.01,
2013-09-13,1.01,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,0.95,
2013-09-17,0.96,
2013-09-18,0.97,
2013-09-19,0.90,
2013-09-20,0.91,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,0.92,
2013-09-24,0.87,
2013-09-25,0.86,
2013-09-26,0.85,
2013-09-27,0.86,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,0.83,
2013-10-01,0.92,
2013-10-02,0.91,
2013-10-03,0.92,
2013-10-04,0.92,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,0.92,
2013-10-08,0.93,
2013-10-09,0.92,
2013-10-10,0.93,
2013-10-11,0.93,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,0.92,
2013-10-15,0.94,
2013-10-16,0.94,
2013-10-17,0.93,
2013-10-18,0.89,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,0.88,
2013-10-22,0.88,
2013-10-23,0.84,
2013-10-24,0.84,
2013-10-25,0.85,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,0.87,
2013-10-29,0.85,
2013-10-30,0.83,
2013-10-31,0.77,
2013-11-01,0.75,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,0.76,
2013-11-05,0.78,
2013-11-06,0.80,
2013-11-07,0.78,
2013-11-08,0.73,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,0.74,
2013-11-12,0.76,
2013-11-13,0.74,
2013-11-14,0.71,
2013-11-15,0.71,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,0.72,
2013-11-19,0.72,
2013-11-20,0.73,
2013-11-21,0.71,
2013-11-22,0.71,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,0.70,
2013-11-26,0.70,
2013-11-27,0.69,
2013-11-28,0.70,
2013-11-29,0.69,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,0.70,
2013-12-03,0.70,
2013-12-04,0.70,
2013-12-05,0.71,
2013-12-06,0.77,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,0.77,
2013-12-10,0.77,
2013-12-11,0.76,
2013-12-12,0.77,
2013-12-13,0.78,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,0.77,
2013-12-17,0.77,
2013-12-18,0.76,
2013-12-19,0.77,
2013-12-20,0.78,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,0.80,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,0.83,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,0.83,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,0.91,
2014-01-03,0.89,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,0.87,
2014-01-07,0.87,
2014-01-08,0.87,
2014-01-09,0.89,
2014-01-10,0.88,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,0.85,
2014-01-14,0.83,
2014-01-15,0.86,
2014-01-16,0.86,
2014-01-17,0.82,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,0.81,
2014-01-21,0.80,
2014-01-22,0.78,
2014-01-23,0.80,
2014-01-24,0.77,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,0.78,
2014-01-28,0.79,
2014-01-29,0.78,
2014-01-30,0.75,
2014-01-31,0.72,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,0.71,
2014-02-04,0.70,
2014-02-05,0.69,
2014-02-06,0.71,
2014-02-07,0.71,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,0.70,
2014-02-11,0.71,
2014-02-12,0.71,
2014-02-13,0.69,
2014-02-14,0.69,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,0.70,
2014-02-18,0.69,
2014-02-19,0.67,
2014-02-20,0.66,
2014-02-21,0.68,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,0.68,
2014-02-25,0.69,
2014-02-26,0.69,
2014-02-27,0.65,
2014-02-28,0.66,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,0.71,
2014-03-04,0.71,
2014-03-05,0.70,
2014-03-06,0.70,
2014-03-07,0.74,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,0.75,
2014-03-11,0.73,
2014-03-12,0.73,
2014-03-13,0.72,
2014-03-14,0.68,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.70,
2014-03-18,0.71,
2014-03-19,0.72,
2014-03-20,0.75,
2014-03-21,0.75,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,0.76,
2014-03-25,0.74,
2014-03-26,0.72,
2014-03-27,0.70,
2014-03-28,0.68,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,0.70,
2014-04-01,0.73,
2014-04-02,0.75,
2014-04-03,0.76,
2014-04-04,0.74,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.71,
2014-04-08,0.71,
2014-04-09,0.72,
2014-04-10,0.70,
2014-04-11,0.70,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,0.68,
2014-04-15,0.69,
2014-04-16,0.67,
2014-04-17,0.67,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,0.70,
2014-04-23,0.70,
2014-04-24,0.71,
2014-04-25,0.72,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,0.71,
2014-04-29,0.72,
2014-04-30,0.70,
2014-05-01,.,No value available
2014-05-02,0.67,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,0.66,
2014-05-06,0.67,
2014-05-07,0.68,
2014-05-08,0.69,
2014-05-09,0.64,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,0.65,
2014-05-13,0.63,
2014-05-14,0.59,
2014-05-15,0.56,
2014-05-16,0.55,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.56,
2014-05-20,0.57,
2014-05-21,0.57,
2014-05-22,0.57,
2014-05-23,0.56,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.56,
2014-05-27,0.55,
2014-05-28,0.54,
2014-05-29,0.53,
2014-05-30,0.53,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,0.53,
2014-06-03,0.53,
2014-06-04,0.54,
2014-06-05,0.52,
2014-06-06,0.49,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,0.49,
2014-06-10,0.49,
2014-06-11,0.51,
2014-06-12,0.49,
2014-06-13,0.48,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,0.47,
2014-06-17,0.47,
2014-06-18,0.49,
2014-06-19,0.47,
2014-06-20,0.47,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,0.47,
2014-06-24,0.47,
2014-06-25,0.46,
2014-06-26,0.45,
2014-06-27,0.45,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,0.45,
2014-07-01,0.49,
2014-07-02,0.49,
2014-07-03,0.50,
2014-07-04,0.49,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,0.49,
2014-07-08,0.49,
2014-07-09,0.48,
2014-07-10,0.47,
2014-07-11,0.48,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,0.48,
2014-07-15,0.48,
2014-07-16,0.48,
2014-07-17,0.47,
2014-07-18,0.48,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,0.48,
2014-07-22,0.48,
2014-07-23,0.48,
2014-07-24,0.48,
2014-07-25,0.49,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,0.48,
2014-07-29,0.48,
2014-07-30,0.48,
2014-07-31,0.49,
2014-08-01,0.48,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.49,
2014-08-05,0.49,
2014-08-06,0.49,
2014-08-07,0.47,
2014-08-08,0.46,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,0.47,
2014-08-12,0.46,
2014-08-13,0.47,
2014-08-14,0.44,
2014-08-15,0.44,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,0.44,
2014-08-19,0.44,
2014-08-20,0.43,
2014-08-21,0.43,
2014-08-22,0.42,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,0.38,
2014-08-26,0.38,
2014-08-27,0.38,
2014-08-28,0.38,
2014-08-29,0.39,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.45,
2014-09-02,0.45,
2014-09-03,0.46,
2014-09-04,0.46,
2014-09-05,0.41,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,0.40,
2014-09-09,0.41,
2014-09-10,0.41,
2014-09-11,0.40,
2014-09-12,0.41,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,0.42,
2014-09-16,0.40,
2014-09-17,0.41,
2014-09-18,0.41,
2014-09-19,0.43,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,0.40,
2014-09-23,0.39,
2014-09-24,0.40,
2014-09-25,0.40,
2014-09-26,0.38,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,0.38,
2014-09-30,0.38,
2014-10-01,0.35,
2014-10-02,0.34,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,0.36,
2014-10-07,0.35,
2014-10-08,0.35,
2014-10-09,0.34,
2014-10-10,0.36,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.36,
2014-10-14,0.36,
2014-10-15,0.35,
2014-10-16,0.34,
2014-10-17,0.37,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.37,
2014-10-21,0.36,
2014-10-22,0.37,
2014-10-23,0.36,
2014-10-24,0.35,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,0.36,
2014-10-28,0.36,
2014-10-29,0.35,
2014-10-30,0.35,
2014-10-31,0.34,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,0.33,
2014-11-04,0.32,
2014-11-05,0.32,
2014-11-06,0.31,
2014-11-07,0.31,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,0.30,
2014-11-11,0.31,
2014-11-12,0.30,
2014-11-13,0.29,
2014-11-14,0.28,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,0.29,
2014-11-18,0.29,
2014-11-19,0.30,
2014-11-20,0.31,
2014-11-21,0.30,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,0.28,
2014-11-25,0.28,
2014-11-26,0.29,
2014-11-27,0.28,
2014-11-28,0.28,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,0.28,
2014-12-02,0.29,
2014-12-03,0.28,
2014-12-04,0.27,
2014-12-05,0.28,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,0.28,
2014-12-09,0.28,
2014-12-10,0.28,
2014-12-11,0.28,
2014-12-12,0.28,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,0.27,
2014-12-16,0.27,
2014-12-17,0.27,
2014-12-18,0.26,
2014-12-19,0.26,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,0.25,
2014-12-23,0.25,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,0.24,
2014-12-30,0.23,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,0.26,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,0.25,
2015-01-06,0.25,
2015-01-07,0.25,
2015-01-08,0.25,
2015-01-09,0.26,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,0.26,
2015-01-13,0.25,
2015-01-14,0.24,
2015-01-15,0.23,
2015-01-16,0.21,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,0.20,
2015-01-20,0.20,
2015-01-21,0.21,
2015-01-22,0.23,
2015-01-23,0.20,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,0.19,
2015-01-27,0.21,
2015-01-28,0.21,
2015-01-29,0.20,
2015-01-30,0.21,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,0.19,
2015-02-03,0.19,
2015-02-04,0.18,
2015-02-05,0.18,
2015-02-06,0.18,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,0.18,
