"",BBK01.WT3205,BBK01.WT3205_FLAGS
2011-09-09,-23.75403,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,30.00000,
2011-09-13,30.00000,
2011-09-14,29.93043,
2011-09-15,30.00000,
2011-09-16,30.00000,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,29.45594,
2011-09-20,30.00000,
2011-09-21,29.98153,
2011-09-22,30.00000,
2011-09-23,30.00000,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,29.98634,
2011-09-27,-23.10887,
2011-09-28,-23.03012,
2011-09-29,-23.07860,
2011-09-30,-23.01579,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,-23.40654,
2011-10-04,-23.68704,
2011-10-05,-23.70404,
2011-10-06,-23.32547,
2011-10-07,-23.42119,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,30.00000,
2011-10-11,30.00000,
2011-10-12,29.97329,
2011-10-13,30.00000,
2011-10-14,30.00000,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,30.00000,
2011-10-18,30.00000,
2011-10-19,30.00000,
2011-10-20,30.00000,
2011-10-21,30.00000,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,30.00000,
2011-10-25,30.00000,
2011-10-26,30.00000,
2011-10-27,30.00000,
2011-10-28,30.00000,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,30.00000,
2011-11-01,30.00000,
2011-11-02,30.00000,
2011-11-03,30.00000,
2011-11-04,30.00000,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,30.00000,
2011-11-08,30.00000,
2011-11-09,30.00000,
2011-11-10,30.00000,
2011-11-11,30.00000,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,30.00000,
2011-11-15,30.00000,
2011-11-16,30.00000,
2011-11-17,30.00000,
2011-11-18,30.00000,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,30.00000,
2011-11-22,30.00000,
2011-11-23,30.00000,
2011-11-24,30.00000,
2011-11-25,30.00000,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,30.00000,
2011-11-29,30.00000,
2011-11-30,30.00000,
2011-12-01,30.00000,
2011-12-02,30.00000,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,30.00000,
2011-12-06,30.00000,
2011-12-07,30.00000,
2011-12-08,30.00000,
2011-12-09,30.00000,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,30.00000,
2011-12-13,30.00000,
2011-12-14,30.00000,
2011-12-15,30.00000,
2011-12-16,30.00000,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,30.00000,
2011-12-20,30.00000,
2011-12-21,30.00000,
2011-12-22,30.00000,
2011-12-23,30.00000,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,30.00000,
2011-12-28,30.00000,
2011-12-29,30.00000,
2011-12-30,30.00000,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,30.00000,
2012-01-03,30.00000,
2012-01-04,30.00000,
2012-01-05,30.00000,
2012-01-06,30.00000,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,30.00000,
2012-01-10,30.00000,
2012-01-11,30.00000,
2012-01-12,30.00000,
2012-01-13,30.00000,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,30.00000,
2012-01-17,30.00000,
2012-01-18,30.00000,
2012-01-19,30.00000,
2012-01-20,30.00000,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,29.80474,
2012-01-24,30.00000,
2012-01-25,30.00000,
2012-01-26,30.00000,
2012-01-27,30.00000,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,30.00000,
2012-01-31,30.00000,
2012-02-01,30.00000,
2012-02-02,30.00000,
2012-02-03,30.00000,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,30.00000,
2012-02-07,30.00000,
2012-02-08,30.00000,
2012-02-09,30.00000,
2012-02-10,30.00000,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,30.00000,
2012-02-14,30.00000,
2012-02-15,30.00000,
2012-02-16,30.00000,
2012-02-17,30.00000,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,30.00000,
2012-02-21,30.00000,
2012-02-22,30.00000,
2012-02-23,30.00000,
2012-02-24,30.00000,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,30.00000,
2012-02-28,30.00000,
2012-02-29,30.00000,
2012-03-01,30.00000,
2012-03-02,30.00000,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,30.00000,
2012-03-06,30.00000,
2012-03-07,30.00000,
2012-03-08,30.00000,
2012-03-09,30.00000,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,30.00000,
2012-03-13,30.00000,
2012-03-14,30.00000,
2012-03-15,30.00000,
2012-03-16,30.00000,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,30.00000,
2012-03-20,30.00000,
2012-03-21,30.00000,
2012-03-22,30.00000,
2012-03-23,30.00000,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,30.00000,
2012-03-27,30.00000,
2012-03-28,30.00000,
2012-03-29,30.00000,
2012-03-30,30.00000,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,30.00000,
2012-04-03,30.00000,
2012-04-04,30.00000,
2012-04-05,30.00000,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,30.00000,
2012-04-11,30.00000,
2012-04-12,30.00000,
2012-04-13,30.00000,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,30.00000,
2012-04-17,30.00000,
2012-04-18,30.00000,
2012-04-19,30.00000,
2012-04-20,30.00000,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,30.00000,
2012-04-24,30.00000,
2012-04-25,30.00000,
2012-04-26,30.00000,
2012-04-27,30.00000,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,30.00000,
2012-05-01,.,No value available
2012-05-02,30.00000,
2012-05-03,30.00000,
2012-05-04,30.00000,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,30.00000,
2012-05-08,30.00000,
2012-05-09,30.00000,
2012-05-10,29.99958,
2012-05-11,30.00000,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,30.00000,
2012-05-15,30.00000,
2012-05-16,30.00000,
2012-05-17,30.00000,
2012-05-18,30.00000,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,30.00000,
2012-05-22,29.99999,
2012-05-23,30.00000,
2012-05-24,29.99986,
2012-05-25,29.99980,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,29.99998,
2012-05-29,29.99986,
2012-05-30,29.97673,
2012-05-31,30.00000,
2012-06-01,30.00000,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,30.00000,
2012-06-05,30.00000,
2012-06-06,29.99864,
2012-06-07,30.00000,
2012-06-08,30.00000,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,30.00000,
2012-06-12,30.00000,
2012-06-13,30.00000,
2012-06-14,30.00000,
2012-06-15,30.00000,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,29.99896,
2012-06-19,30.00000,
2012-06-20,30.00000,
2012-06-21,25.71405,
2012-06-22,30.00000,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,30.00000,
2012-06-26,29.99650,
2012-06-27,29.99908,
2012-06-28,30.00000,
2012-06-29,29.97645,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,30.00000,
2012-07-03,30.00000,
2012-07-04,30.00000,
2012-07-05,29.99896,
2012-07-06,30.00000,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,30.00000,
2012-07-10,30.00000,
2012-07-11,29.99467,
2012-07-12,30.00000,
2012-07-13,29.98818,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,30.00000,
2012-07-17,30.00000,
2012-07-18,30.00000,
2012-07-19,29.99812,
2012-07-20,30.00000,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,29.99563,
2012-07-24,29.99999,
2012-07-25,29.58413,
2012-07-26,30.00000,
2012-07-27,29.99722,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,21.30482,
2012-07-31,30.00000,
2012-08-01,29.99704,
2012-08-02,30.00000,
2012-08-03,29.96954,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,29.94180,
2012-08-07,29.95724,
2012-08-08,29.97374,
2012-08-09,29.94614,
2012-08-10,29.98902,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,30.00000,
2012-08-14,29.95558,
2012-08-15,30.00000,
2012-08-16,30.00000,
2012-08-17,26.30487,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,29.99800,
2012-08-21,30.00000,
2012-08-22,29.98188,
2012-08-23,29.94751,
2012-08-24,30.00000,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,30.00000,
2012-08-28,30.00000,
2012-08-29,20.80612,
2012-08-30,29.99962,
2012-08-31,29.96590,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,29.99956,
2012-09-04,29.99725,
2012-09-05,30.00000,
2012-09-06,30.00000,
2012-09-07,29.98882,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,29.95578,
2012-09-11,-26.41434,
2012-09-12,-26.91452,
2012-09-13,-26.50285,
2012-09-14,-25.66313,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,-26.43025,
2012-09-18,-24.42043,
2012-09-19,-17.65289,
2012-09-20,-27.05808,
2012-09-21,29.99945,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,30.00000,
2012-09-25,29.99882,
2012-09-26,29.99154,
2012-09-27,29.99965,
2012-09-28,30.00000,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,30.00000,
2012-10-02,30.00000,
2012-10-03,30.00000,
2012-10-04,30.00000,
2012-10-05,30.00000,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,30.00000,
2012-10-09,30.00000,
2012-10-10,30.00000,
2012-10-11,27.47654,
2012-10-12,29.90064,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,30.00000,
2012-10-16,30.00000,
2012-10-17,30.00000,
2012-10-18,30.00000,
2012-10-19,-26.91340,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,-26.91340,
2012-10-23,-26.91340,
2012-10-24,-26.37818,
2012-10-25,-26.93594,
2012-10-26,-27.04980,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,-27.21076,
2012-10-30,-27.28434,
2012-10-31,-27.26428,
2012-11-01,-25.99090,
2012-11-02,-27.17889,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,-27.47907,
2012-11-06,-27.34893,
2012-11-07,-27.30883,
2012-11-08,-27.04977,
2012-11-09,-26.61525,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,-26.60936,
2012-11-13,-26.75564,
2012-11-14,-26.76972,
2012-11-15,-26.61636,
2012-11-16,-26.60480,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,-26.65056,
2012-11-20,-26.99151,
2012-11-21,-26.86178,
2012-11-22,-27.03909,
2012-11-23,-26.66384,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,-26.66384,
2012-11-27,-26.92114,
2012-11-28,-9.00996,
2012-11-29,-26.87222,
2012-11-30,-26.20051,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,-26.43195,
2012-12-04,-25.95003,
2012-12-05,-26.22415,
2012-12-06,-25.64403,
2012-12-07,-26.30432,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,-25.98985,
2012-12-11,-26.17733,
2012-12-12,-26.44092,
2012-12-13,-27.31557,
2012-12-14,-27.11488,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,-27.40805,
2012-12-18,-27.21836,
2012-12-19,-27.28617,
2012-12-20,-26.48626,
2012-12-21,-26.87260,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,-26.14602,
2012-12-28,-26.74215,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,-27.21754,
2013-01-03,-27.17071,
2013-01-04,-27.15496,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,-27.08918,
2013-01-08,-27.25523,
2013-01-09,-22.25153,
2013-01-10,-27.15889,
2013-01-11,-26.94130,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,-26.51063,
2013-01-15,-26.40455,
2013-01-16,-24.76215,
2013-01-17,-24.29302,
2013-01-18,-24.32479,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,-24.42755,
2013-01-22,-24.23724,
2013-01-23,-24.42754,
2013-01-24,-24.58434,
2013-01-25,-24.37100,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,-24.16411,
2013-01-29,-24.05697,
2013-01-30,-23.77539,
2013-01-31,-24.03866,
2013-02-01,-24.25952,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,-24.29194,
2013-02-05,-24.35663,
2013-02-06,-24.37065,
2013-02-07,-24.30241,
2013-02-08,-24.50888,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,-24.41293,
2013-02-12,-24.41163,
2013-02-13,-25.76319,
2013-02-14,-25.67994,
2013-02-15,-25.77728,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,-25.84941,
2013-02-19,-25.53600,
2013-02-20,-25.69059,
2013-02-21,-24.64016,
2013-02-22,-24.62533,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,-25.66890,
2013-02-26,-25.26526,
2013-02-27,-25.05490,
2013-02-28,-25.04581,
2013-03-01,-25.14431,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,-25.10770,
2013-03-05,-25.06671,
2013-03-06,-25.08519,
2013-03-07,-25.08715,
2013-03-08,-24.96383,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,-25.01159,
2013-03-12,-25.02865,
2013-03-13,-25.26892,
2013-03-14,-25.11478,
2013-03-15,-25.09886,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,-25.29450,
2013-03-19,-25.33314,
2013-03-20,-25.33150,
2013-03-21,-25.27975,
2013-03-22,-25.32784,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,-25.24367,
2013-03-26,-25.29166,
2013-03-27,-25.43999,
2013-03-28,-25.50578,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,-25.36491,
2013-04-03,29.99986,
2013-04-04,30.00000,
2013-04-05,30.00000,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,30.00000,
2013-04-09,30.00000,
2013-04-10,-25.23582,
2013-04-11,-25.16496,
2013-04-12,-25.29749,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,-25.23792,
2013-04-16,-25.29343,
2013-04-17,-25.23941,
2013-04-18,-25.23544,
2013-04-19,-25.26776,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,-25.24380,
2013-04-23,-25.33094,
2013-04-24,-25.41598,
2013-04-25,-25.36122,
2013-04-26,-25.30101,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,-25.27423,
2013-04-30,-25.24601,
2013-05-01,.,No value available
2013-05-02,-25.20490,
2013-05-03,-25.34615,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,-25.19000,
2013-05-07,-25.16318,
2013-05-08,-25.09027,
2013-05-09,-25.21447,
2013-05-10,-25.09961,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,-25.07661,
2013-05-14,-25.07296,
2013-05-15,-25.12380,
2013-05-16,-25.10082,
2013-05-17,-25.29258,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,-25.20451,
2013-05-21,-25.13517,
2013-05-22,-22.72702,
2013-05-23,-25.14743,
2013-05-24,-25.05557,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,-24.99768,
2013-05-28,-25.05006,
2013-05-29,-24.78728,
2013-05-30,-24.77314,
2013-05-31,-24.89738,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,-24.74536,
2013-06-04,-24.63365,
2013-06-05,-24.66329,
2013-06-06,-24.77577,
2013-06-07,-24.68492,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,-24.52455,
2013-06-11,30.00000,
2013-06-12,30.00000,
2013-06-13,29.99787,
2013-06-14,30.00000,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,30.00000,
2013-06-18,30.00000,
2013-06-19,30.00000,
2013-06-20,30.00000,
2013-06-21,30.00000,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,29.99904,
2013-06-25,30.00000,
2013-06-26,29.89513,
2013-06-27,29.98732,
2013-06-28,30.00000,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,29.69125,
2013-07-02,29.99673,
2013-07-03,29.99977,
2013-07-04,30.00000,
2013-07-05,30.00000,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,30.00000,
2013-07-09,30.00000,
2013-07-10,30.00000,
2013-07-11,30.00000,
2013-07-12,30.00000,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,30.00000,
2013-07-16,30.00000,
2013-07-17,30.00000,
2013-07-18,30.00000,
2013-07-19,30.00000,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,30.00000,
2013-07-23,30.00000,
2013-07-24,30.00000,
2013-07-25,30.00000,
2013-07-26,30.00000,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,30.00000,
2013-07-30,30.00000,
2013-07-31,30.00000,
2013-08-01,30.00000,
2013-08-02,30.00000,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,30.00000,
2013-08-06,30.00000,
2013-08-07,30.00000,
2013-08-08,30.00000,
2013-08-09,30.00000,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,30.00000,
2013-08-13,30.00000,
2013-08-14,30.00000,
2013-08-15,30.00000,
2013-08-16,30.00000,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,30.00000,
2013-08-20,30.00000,
2013-08-21,30.00000,
2013-08-22,30.00000,
2013-08-23,29.99902,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,25.24377,
2013-08-27,14.09491,
2013-08-28,13.95009,
2013-08-29,16.07462,
2013-08-30,29.91981,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,15.60884,
2013-09-03,16.38234,
2013-09-04,30.00000,
2013-09-05,30.00000,
2013-09-06,30.00000,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,30.00000,
2013-09-10,30.00000,
2013-09-11,30.00000,
2013-09-12,30.00000,
2013-09-13,30.00000,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,30.00000,
2013-09-17,30.00000,
2013-09-18,30.00000,
2013-09-19,30.00000,
2013-09-20,30.00000,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,30.00000,
2013-09-24,30.00000,
2013-09-25,30.00000,
2013-09-26,30.00000,
2013-09-27,30.00000,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,30.00000,
2013-10-01,30.00000,
2013-10-02,30.00000,
2013-10-03,30.00000,
2013-10-04,30.00000,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,30.00000,
2013-10-08,30.00000,
2013-10-09,30.00000,
2013-10-10,30.00000,
2013-10-11,30.00000,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,30.00000,
2013-10-15,30.00000,
2013-10-16,30.00000,
2013-10-17,30.00000,
2013-10-18,30.00000,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,30.00000,
2013-10-22,30.00000,
2013-10-23,30.00000,
2013-10-24,30.00000,
2013-10-25,30.00000,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,30.00000,
2013-10-29,30.00000,
2013-10-30,30.00000,
2013-10-31,30.00000,
2013-11-01,30.00000,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,30.00000,
2013-11-05,30.00000,
2013-11-06,30.00000,
2013-11-07,30.00000,
2013-11-08,30.00000,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,30.00000,
2013-11-12,30.00000,
2013-11-13,30.00000,
2013-11-14,30.00000,
2013-11-15,30.00000,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,30.00000,
2013-11-19,30.00000,
2013-11-20,30.00000,
2013-11-21,30.00000,
2013-11-22,30.00000,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,30.00000,
2013-11-26,30.00000,
2013-11-27,30.00000,
2013-11-28,30.00000,
2013-11-29,30.00000,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,30.00000,
2013-12-03,30.00000,
2013-12-04,30.00000,
2013-12-05,30.00000,
2013-12-06,30.00000,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,30.00000,
2013-12-10,30.00000,
2013-12-11,30.00000,
2013-12-12,30.00000,
2013-12-13,30.00000,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,30.00000,
2013-12-17,30.00000,
2013-12-18,30.00000,
2013-12-19,27.45594,
2013-12-20,14.69701,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,14.26720,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,14.02375,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,11.18927,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,11.03273,
2014-01-03,11.38529,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,12.38073,
2014-01-07,14.29793,
2014-01-08,14.22387,
2014-01-09,12.41052,
2014-01-10,12.31723,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,13.95383,
2014-01-14,17.22421,
2014-01-15,16.77806,
2014-01-16,19.85158,
2014-01-17,30.00000,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,30.00000,
2014-01-21,30.00000,
2014-01-22,30.00000,
2014-01-23,30.00000,
2014-01-24,30.00000,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,30.00000,
2014-01-28,30.00000,
2014-01-29,24.22815,
2014-01-30,30.00000,
2014-01-31,30.00000,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,30.00000,
2014-02-04,30.00000,
2014-02-05,25.24599,
2014-02-06,30.00000,
2014-02-07,30.00000,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,30.00000,
2014-02-11,30.00000,
2014-02-12,25.16317,
2014-02-13,30.00000,
2014-02-14,30.00000,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,30.00000,
2014-02-18,30.00000,
2014-02-19,30.00000,
2014-02-20,-16.21628,
2014-02-21,-16.21628,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,-16.21628,
2014-02-25,-22.73364,
2014-02-26,-26.74178,
2014-02-27,-26.56305,
2014-02-28,-26.31952,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,-26.48418,
2014-03-04,-26.45495,
2014-03-05,-26.57560,
2014-03-06,-26.60630,
2014-03-07,-26.18375,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,-25.95895,
2014-03-11,-26.25597,
2014-03-12,-26.22047,
2014-03-13,-26.00391,
2014-03-14,-26.05782,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,-25.83861,
2014-03-18,-26.08784,
2014-03-19,-26.07179,
2014-03-20,-26.39972,
2014-03-21,-25.99269,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,-26.37478,
2014-03-25,-26.15562,
2014-03-26,-26.13659,
2014-03-27,-25.86376,
2014-03-28,-26.27587,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,-26.12843,
2014-04-01,-26.37337,
2014-04-02,-26.59949,
2014-04-03,-26.54537,
2014-04-04,-26.26650,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,-25.98805,
2014-04-08,-25.96710,
2014-04-09,-26.45638,
2014-04-10,-26.06312,
2014-04-11,30.00000,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,30.00000,
2014-04-15,30.00000,
2014-04-16,30.00000,
2014-04-17,30.00000,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,29.95087,
2014-04-23,29.93241,
2014-04-24,30.00000,
2014-04-25,30.00000,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,30.00000,
2014-04-29,30.00000,
2014-04-30,30.00000,
2014-05-01,.,No value available
2014-05-02,29.99991,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,30.00000,
2014-05-06,30.00000,
2014-05-07,29.67238,
2014-05-08,30.00000,
2014-05-09,28.27423,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,30.00000,
2014-05-13,28.45971,
2014-05-14,30.00000,
2014-05-15,29.99467,
2014-05-16,30.00000,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,30.00000,
2014-05-20,29.98849,
2014-05-21,30.00000,
2014-05-22,29.99998,
2014-05-23,29.99349,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,30.00000,
2014-05-27,29.99933,
2014-05-28,30.00000,
2014-05-29,29.99545,
2014-05-30,29.99993,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,30.00000,
2014-06-03,30.00000,
2014-06-04,30.00000,
2014-06-05,30.00000,
2014-06-06,30.00000,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,29.99995,
2014-06-10,30.00000,
2014-06-11,29.99948,
2014-06-12,30.00000,
2014-06-13,30.00000,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,30.00000,
2014-06-17,30.00000,
2014-06-18,30.00000,
2014-06-19,30.00000,
2014-06-20,30.00000,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,30.00000,
2014-06-24,30.00000,
2014-06-25,30.00000,
2014-06-26,30.00000,
2014-06-27,30.00000,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,30.00000,
2014-07-01,29.99994,
2014-07-02,30.00000,
2014-07-03,30.00000,
2014-07-04,29.99999,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,30.00000,
2014-07-08,30.00000,
2014-07-09,30.00000,
2014-07-10,30.00000,
2014-07-11,29.98646,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,30.00000,
2014-07-15,29.99983,
2014-07-16,30.00000,
2014-07-17,30.00000,
2014-07-18,30.00000,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,29.99921,
2014-07-22,30.00000,
2014-07-23,29.99958,
2014-07-24,30.00000,
2014-07-25,30.00000,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,30.00000,
2014-07-29,29.99931,
2014-07-30,30.00000,
2014-07-31,29.96386,
2014-08-01,29.99997,
