"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
2009-06-23,202.78,
2009-06-24,199.15,
2009-06-25,198.38,
2009-06-26,196.30,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,197.23,
2009-06-30,193.27,
2009-07-01,192.31,
2009-07-02,191.05,
2009-07-03,193.85,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,196.93,
2009-07-07,195.55,
2009-07-08,199.96,
2009-07-09,197.52,
2009-07-10,199.02,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,199.87,
2009-07-14,197.02,
2009-07-15,194.19,
2009-07-16,194.59,
2009-07-17,193.94,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,192.58,
2009-07-21,191.85,
2009-07-22,191.56,
2009-07-23,190.54,
2009-07-24,188.54,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,187.31,
2009-07-28,186.56,
2009-07-29,190.68,
2009-07-30,190.78,
2009-07-31,189.08,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,186.15,
2009-08-04,184.63,
2009-08-05,185.48,
2009-08-06,186.31,
2009-08-07,189.31,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,189.21,
2009-08-11,190.39,
2009-08-12,194.54,
2009-08-13,188.45,
2009-08-14,188.17,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,194.20,
2009-08-18,193.16,
2009-08-19,194.09,
2009-08-20,.,No value available
2009-08-21,.,No value available
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,187.72,
2009-08-25,187.80,
2009-08-26,186.42,
2009-08-27,188.78,
2009-08-28,187.65,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,190.36,
2009-09-01,190.89,
2009-09-02,194.26,
2009-09-03,192.20,
2009-09-04,191.92,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,189.73,
2009-09-08,188.59,
2009-09-09,186.79,
2009-09-10,187.49,
2009-09-11,186.88,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,188.90,
2009-09-15,186.88,
2009-09-16,183.75,
2009-09-17,183.28,
2009-09-18,184.83,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,185.23,
2009-09-22,183.44,
2009-09-23,183.18,
2009-09-24,183.65,
2009-09-25,184.43,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,184.57,
2009-09-29,184.71,
2009-09-30,184.79,
2009-10-01,185.18,
2009-10-02,185.91,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,182.92,
2009-10-06,181.09,
2009-10-07,181.78,
2009-10-08,183.22,
2009-10-09,184.22,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,183.22,
2009-10-13,181.68,
2009-10-14,179.62,
2009-10-15,178.75,
2009-10-16,179.72,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,178.78,
2009-10-20,177.17,
2009-10-21,176.67,
2009-10-22,177.96,
2009-10-23,.,No value available
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,177.63,
2009-10-27,180.57,
2009-10-28,184.12,
2009-10-29,185.60,
2009-10-30,183.71,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,186.17,
2009-11-03,190.05,
2009-11-04,187.88,
2009-11-05,186.75,
2009-11-06,184.06,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,182.14,
2009-11-10,181.46,
2009-11-11,179.22,
2009-11-12,180.89,
2009-11-13,180.77,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,178.76,
2009-11-17,177.79,
2009-11-18,177.17,
2009-11-19,179.89,
2009-11-20,180.82,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,178.98,
2009-11-24,179.59,
2009-11-25,177.89,
2009-11-26,179.31,
2009-11-27,182.92,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,181.00,
2009-12-01,181.16,
2009-12-02,179.01,
2009-12-03,178.00,
2009-12-04,179.02,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,181.97,
2009-12-08,181.59,
2009-12-09,185.71,
2009-12-10,186.44,
2009-12-11,185.07,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,185.77,
2009-12-15,189.78,
2009-12-16,190.47,
2009-12-17,193.72,
2009-12-18,192.06,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,192.76,
2009-12-22,191.04,
2009-12-23,192.26,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,189.80,
2009-12-29,188.78,
2009-12-30,189.40,
2009-12-31,188.07,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,187.23,
2010-01-05,186.09,
2010-01-06,187.30,
2010-01-07,187.65,
2010-01-08,187.91,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,184.00,
2010-01-12,184.65,
2010-01-13,184.17,
2010-01-14,184.10,
2010-01-15,184.96,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,186.26,
2010-01-19,186.64,
2010-01-20,189.09,
2010-01-21,193.31,
2010-01-22,191.50,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,191.15,
2010-01-26,193.94,
2010-01-27,193.65,
2010-01-28,193.57,
2010-01-29,193.98,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,194.59,
2010-02-02,193.21,
2010-02-03,192.40,
2010-02-04,197.01,
2010-02-05,200.45,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,199.39,
2010-02-09,198.13,
2010-02-10,196.43,
2010-02-11,197.34,
2010-02-12,200.04,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,199.84,
2010-02-16,199.08,
2010-02-17,197.39,
2010-02-18,199.94,
2010-02-19,201.19,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,198.57,
2010-02-23,197.66,
2010-02-24,199.92,
2010-02-25,200.27,
2010-02-26,198.74,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,197.48,
2010-03-02,198.70,
2010-03-03,195.65,
2010-03-04,195.33,
2010-03-05,196.33,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,194.87,
2010-03-09,196.55,
2010-03-10,196.72,
2010-03-11,195.36,
2010-03-12,193.31,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,.,No value available
2010-03-16,192.98,
2010-03-17,190.74,
2010-03-18,191.09,
2010-03-19,193.44,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,195.89,
2010-03-23,195.23,
2010-03-24,197.14,
2010-03-25,198.02,
2010-03-26,198.00,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,197.23,
2010-03-30,196.70,
2010-03-31,198.02,
2010-04-01,196.35,
2010-04-02,195.72,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,198.00,
2010-04-07,198.23,
2010-04-08,201.68,
2010-04-09,198.73,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,194.62,
2010-04-13,195.10,
2010-04-14,193.02,
2010-04-15,194.29,
2010-04-16,194.04,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,197.27,
2010-04-20,196.29,
2010-04-21,196.49,
2010-04-22,196.46,
2010-04-23,198.96,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,197.26,
2010-04-27,198.47,
2010-04-28,207.13,
2010-04-29,202.70,
2010-04-30,199.97,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,202.43,
2010-05-04,206.19,
2010-05-05,213.33,
2010-05-06,216.47,
2010-05-07,221.60,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,209.80,
2010-05-11,216.75,
2010-05-12,215.03,
2010-05-13,216.98,
2010-05-14,220.24,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,226.84,
2010-05-18,223.92,
2010-05-19,230.86,
2010-05-20,225.81,
2010-05-21,223.57,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,230.18,
2010-05-26,225.03,
2010-05-27,226.06,
2010-05-28,219.86,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,223.84,
2010-06-01,227.89,
2010-06-02,226.16,
2010-06-03,222.82,
2010-06-04,230.37,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,240.57,
2010-06-08,239.23,
2010-06-09,236.79,
2010-06-10,234.16,
2010-06-11,230.43,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,229.18,
2010-06-15,229.55,
2010-06-16,226.89,
2010-06-17,227.24,
2010-06-18,225.70,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,224.36,
2010-06-22,227.04,
2010-06-23,227.97,
2010-06-24,229.21,
2010-06-25,232.76,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,228.99,
2010-06-29,234.95,
2010-06-30,234.50,
2010-07-01,232.73,
2010-07-02,227.72,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,227.07,
2010-07-06,226.48,
2010-07-07,226.95,
2010-07-08,223.04,
2010-07-09,221.07,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,223.04,
2010-07-13,222.30,
2010-07-14,217.94,
2010-07-15,217.96,
2010-07-16,217.10,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,223.11,
2010-07-20,223.31,
2010-07-21,223.24,
2010-07-22,221.49,
2010-07-23,220.66,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,222.56,
2010-07-27,219.25,
2010-07-28,217.06,
2010-07-29,216.99,
2010-07-30,217.95,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,215.91,
2010-08-03,212.20,
2010-08-04,213.37,
2010-08-05,213.48,
2010-08-06,211.67,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,210.25,
2010-08-10,210.95,
2010-08-11,215.21,
2010-08-12,219.45,
2010-08-13,217.59,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,219.44,
2010-08-17,216.81,
2010-08-18,216.46,
2010-08-19,216.30,
2010-08-20,216.30,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,221.11,
2010-08-24,224.89,
2010-08-25,222.38,
2010-08-26,222.92,
2010-08-27,223.22,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,222.88,
2010-08-31,226.51,
2010-09-01,224.30,
2010-09-02,221.88,
2010-09-03,221.66,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,220.26,
2010-09-07,224.57,
2010-09-08,227.80,
2010-09-09,225.29,
2010-09-10,222.34,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,221.55,
2010-09-14,220.81,
2010-09-15,217.22,
2010-09-16,216.10,
2010-09-17,214.94,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,214.84,
2010-09-21,213.59,
2010-09-22,209.83,
2010-09-23,210.29,
2010-09-24,209.14,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,206.36,
2010-09-28,207.41,
2010-09-29,203.13,
2010-09-30,203.43,
2010-10-01,201.02,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,200.34,
2010-10-05,198.46,
2010-10-06,195.17,
2010-10-07,195.00,
2010-10-08,197.97,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,197.20,
2010-10-12,199.13,
2010-10-13,195.49,
2010-10-14,193.23,
2010-10-15,194.78,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,199.62,
2010-10-19,198.03,
2010-10-20,200.31,
2010-10-21,196.19,
2010-10-22,198.49,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,195.14,
2010-10-26,196.64,
2010-10-27,199.45,
2010-10-28,198.99,
2010-10-29,197.95,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,.,No value available
2010-11-02,193.82,
2010-11-03,193.62,
2010-11-04,190.78,
2010-11-05,193.96,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,197.32,
2010-11-09,197.64,
2010-11-10,198.23,
2010-11-11,201.24,
2010-11-12,202.46,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,202.79,
2010-11-16,203.28,
2010-11-17,205.12,
2010-11-18,201.62,
2010-11-19,200.28,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,198.60,
2010-11-23,201.91,
2010-11-24,206.88,
2010-11-25,208.02,
2010-11-26,211.22,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,211.93,
2010-11-30,218.76,
2010-12-01,214.72,
2010-12-02,211.10,
2010-12-03,210.21,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,210.43,
2010-12-07,207.73,
2010-12-08,210.00,
2010-12-09,210.19,
2010-12-10,209.29,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,210.28,
2010-12-14,205.78,
2010-12-15,207.30,
2010-12-16,207.73,
2010-12-17,205.00,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,207.76,
2010-12-21,209.88,
2010-12-22,209.85,
2010-12-23,210.49,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,211.63,
2010-12-28,210.79,
2010-12-29,212.58,
2010-12-30,211.37,
2010-12-31,208.65,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,209.87,
2011-01-04,206.29,
2011-01-05,208.74,
2011-01-06,210.83,
2011-01-07,213.41,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,216.37,
2011-01-11,215.68,
2011-01-12,211.83,
2011-01-13,209.26,
2011-01-14,206.42,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,207.67,
2011-01-18,203.21,
2011-01-19,202.47,
2011-01-20,202.38,
2011-01-21,203.51,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,202.27,
2011-01-25,202.83,
2011-01-26,200.55,
2011-01-27,200.37,
2011-01-28,198.14,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,200.31,
2011-02-01,197.53,
2011-02-02,194.86,
2011-02-03,195.88,
2011-02-04,198.11,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,197.41,
2011-02-08,197.13,
2011-02-09,198.69,
2011-02-10,200.07,
2011-02-11,201.72,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,201.95,
2011-02-15,200.77,
2011-02-16,199.95,
2011-02-17,198.75,
2011-02-18,198.67,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,198.50,
2011-02-22,201.00,
2011-02-23,198.94,
2011-02-24,198.88,
2011-02-25,197.50,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,197.05,
2011-03-01,195.77,
2011-03-02,197.55,
2011-03-03,195.66,
2011-03-04,195.50,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,193.46,
2011-03-08,194.61,
2011-03-09,196.70,
2011-03-10,197.07,
2011-03-11,198.46,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,.,No value available
2011-03-15,.,No value available
2011-03-16,196.18,
2011-03-17,195.02,
2011-03-18,194.49,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,191.67,
2011-03-22,190.04,
2011-03-23,190.06,
2011-03-24,190.21,
2011-03-25,188.45,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,189.70,
2011-03-29,189.34,
2011-03-30,189.49,
2011-03-31,186.98,
2011-04-01,187.96,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,187.52,
2011-04-05,187.23,
2011-04-06,184.58,
2011-04-07,184.94,
2011-04-08,183.54,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,183.12,
2011-04-12,184.40,
2011-04-13,184.24,
2011-04-14,184.12,
2011-04-15,184.88,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,186.29,
2011-04-19,187.60,
2011-04-20,182.37,
2011-04-21,180.50,
2011-04-22,181.73,
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,181.03,
2011-04-27,180.02,
2011-04-28,177.71,
2011-04-29,177.79,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,178.09,
2011-05-03,178.63,
2011-05-04,178.57,
2011-05-05,177.69,
2011-05-06,182.75,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,182.93,
2011-05-10,183.90,
2011-05-11,182.74,
2011-05-12,187.64,
2011-05-13,186.31,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,189.55,
2011-05-17,189.17,
2011-05-18,187.63,
2011-05-19,188.71,
2011-05-20,186.20,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,193.23,
2011-05-24,191.76,
2011-05-25,191.56,
2011-05-26,190.00,
2011-05-27,189.31,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,187.58,
2011-05-31,185.19,
2011-06-01,185.06,
2011-06-02,184.78,
2011-06-03,183.21,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,181.18,
2011-06-07,180.61,
2011-06-08,181.30,
2011-06-09,181.59,
2011-06-10,182.50,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,183.14,
2011-06-15,185.21,
2011-06-16,189.56,
2011-06-17,189.46,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,189.18,
2011-06-21,186.31,
2011-06-22,185.60,
2011-06-23,187.79,
2011-06-24,187.63,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,189.64,
2011-06-28,188.05,
2011-06-29,186.40,
2011-06-30,183.39,
2011-07-01,182.13,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,181.86,
2011-07-05,182.79,
2011-07-06,184.60,
2011-07-07,184.78,
2011-07-08,183.68,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,187.85,
2011-07-12,193.68,
2011-07-13,191.34,
2011-07-14,188.96,
2011-07-15,191.55,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,193.79,
2011-07-19,191.02,
2011-07-20,190.61,
2011-07-21,188.56,
2011-07-22,184.97,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,187.47,
2011-07-26,185.04,
2011-07-27,184.68,
2011-07-28,185.95,
2011-07-29,189.27,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,186.09,
2011-08-02,189.91,
2011-08-03,191.47,
2011-08-04,190.64,
2011-08-05,193.48,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,191.60,
2011-08-09,193.12,
2011-08-10,190.87,
2011-08-11,192.92,
2011-08-12,192.44,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,189.09,
2011-08-16,187.83,
2011-08-17,188.01,
2011-08-18,188.10,
2011-08-19,191.23,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,189.24,
2011-08-23,187.69,
2011-08-24,188.67,
2011-08-25,188.02,
2011-08-26,188.79,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,187.73,
2011-08-30,188.39,
2011-08-31,187.82,
2011-09-01,190.98,
2011-09-02,193.13,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,196.07,
2011-09-06,194.38,
2011-09-07,195.69,
2011-09-08,195.93,
2011-09-09,201.58,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,207.75,
2011-09-13,209.05,
2011-09-14,210.13,
2011-09-15,208.95,
2011-09-16,207.71,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,211.56,
2011-09-20,213.19,
2011-09-21,212.47,
2011-09-22,216.01,
2011-09-23,213.28,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,215.24,
2011-09-27,213.85,
2011-09-28,211.57,
2011-09-29,213.09,
2011-09-30,215.65,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,221.14,
2011-10-04,225.88,
2011-10-05,224.27,
2011-10-06,220.89,
2011-10-07,221.72,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,216.21,
2011-10-11,217.52,
2011-10-12,213.14,
2011-10-13,212.32,
2011-10-14,211.09,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,209.84,
2011-10-18,218.09,
2011-10-19,213.92,
2011-10-20,216.43,
2011-10-21,218.05,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,214.76,
2011-10-25,213.31,
2011-10-26,214.52,
2011-10-27,215.62,
2011-10-28,212.23,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,.,No value available
2011-11-01,.,No value available
2011-11-02,223.20,
2011-11-03,222.11,
2011-11-04,219.36,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,224.02,
2011-11-08,223.77,
2011-11-09,226.65,
2011-11-10,227.15,
2011-11-11,229.12,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,230.30,
2011-11-15,233.43,
2011-11-16,231.30,
2011-11-17,233.03,
2011-11-18,228.28,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,227.24,
2011-11-22,225.80,
2011-11-23,228.42,
2011-11-24,230.97,
2011-11-25,238.28,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,231.11,
2011-11-29,231.91,
2011-11-30,234.64,
2011-12-01,224.85,
2011-12-02,225.68,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,223.90,
2011-12-06,224.62,
2011-12-07,223.67,
2011-12-08,224.45,
2011-12-09,229.76,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,230.08,
2011-12-13,231.51,
2011-12-14,232.72,
2011-12-15,234.24,
2011-12-16,230.58,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,233.06,
2011-12-20,231.28,
2011-12-21,229.06,
2011-12-22,234.08,
2011-12-23,234.68,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,234.71,
2011-12-28,234.73,
2011-12-29,240.16,
2011-12-30,240.68,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,243.42,
2012-01-03,242.16,
2012-01-04,245.00,
2012-01-05,250.28,
2012-01-06,247.05,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,245.73,
2012-01-10,245.52,
2012-01-11,243.23,
2012-01-12,243.33,
2012-01-13,241.04,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,245.03,
2012-01-17,243.04,
2012-01-18,239.56,
2012-01-19,234.97,
2012-01-20,236.49,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,234.83,
2012-01-24,231.56,
2012-01-25,229.96,
2012-01-26,223.22,
2012-01-27,224.14,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,225.23,
2012-01-31,222.55,
2012-02-01,223.31,
2012-02-02,222.64,
2012-02-03,221.21,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,224.68,
2012-02-07,221.82,
2012-02-08,218.21,
2012-02-09,219.26,
2012-02-10,220.50,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,219.64,
2012-02-14,220.80,
2012-02-15,220.20,
2012-02-16,225.95,
2012-02-17,220.51,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,218.04,
2012-02-21,216.34,
2012-02-22,217.05,
2012-02-23,216.26,
2012-02-24,215.59,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,217.64,
2012-02-28,216.09,
2012-02-29,215.33,
2012-03-01,215.74,
2012-03-02,217.13,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,221.32,
2012-03-06,223.05,
2012-03-07,223.98,
2012-03-08,221.86,
2012-03-09,222.37,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,222.92,
2012-03-13,223.29,
2012-03-14,223.44,
2012-03-15,.,No value available
2012-03-16,.,No value available
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,220.45,
2012-03-20,220.16,
2012-03-21,218.76,
2012-03-22,223.18,
2012-03-23,221.36,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,221.94,
2012-03-27,217.71,
2012-03-28,218.90,
2012-03-29,220.00,
2012-03-30,221.61,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,219.98,
2012-04-03,220.71,
2012-04-04,223.98,
2012-04-05,226.00,
2012-04-06,226.12,
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,226.29,
2012-04-11,228.20,
2012-04-12,226.61,
2012-04-13,226.12,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,229.73,
2012-04-17,226.50,
2012-04-18,227.09,
2012-04-19,226.64,
2012-04-20,225.43,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,227.18,
2012-04-24,226.72,
2012-04-25,221.02,
2012-04-26,217.11,
2012-04-27,217.74,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,.,No value available
2012-05-01,.,No value available
2012-05-02,215.76,
2012-05-03,215.94,
2012-05-04,216.96,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,220.45,
2012-05-08,220.72,
2012-05-09,222.19,
2012-05-10,223.76,
2012-05-11,223.58,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,227.26,
2012-05-15,227.55,
2012-05-16,232.65,
2012-05-17,232.82,
2012-05-18,235.54,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,232.84,
2012-05-22,232.10,
2012-05-23,238.86,
2012-05-24,239.47,
2012-05-25,238.14,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,238.19,
2012-05-30,240.18,
2012-05-31,242.06,
2012-06-01,246.60,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,245.17,
2012-06-05,244.08,
2012-06-06,239.65,
2012-06-07,236.77,
2012-06-08,239.04,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,234.24,
2012-06-12,237.28,
2012-06-13,237.16,
2012-06-14,236.97,
2012-06-15,234.15,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,231.21,
2012-06-19,229.91,
2012-06-20,226.44,
2012-06-21,225.09,
2012-06-22,228.95,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,229.97,
2012-06-26,229.72,
2012-06-27,228.97,
2012-06-28,231.62,
2012-06-29,229.13,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,225.91,
2012-07-03,226.08,
2012-07-04,226.47,
2012-07-05,229.38,
2012-07-06,231.33,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,235.70,
2012-07-10,233.24,
2012-07-11,234.07,
2012-07-12,236.71,
2012-07-13,237.60,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,236.60,
2012-07-17,233.82,
2012-07-18,232.72,
2012-07-19,231.87,
2012-07-20,232.25,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,237.73,
2012-07-24,237.63,
2012-07-25,238.40,
2012-07-26,237.16,
2012-07-27,232.21,
2012-07-28,.,No value available
2012-07-29,.,No value available
