"",BBK01.WT5015,BBK01.WT5015_FLAGS
1967-02-04,.,No value available
1967-02-05,.,No value available
1967-02-06,15.360,
1967-02-07,15.359,
1967-02-08,15.355,
1967-02-09,15.359,
1967-02-10,15.364,
1967-02-11,.,No value available
1967-02-12,.,No value available
1967-02-13,15.360,
1967-02-14,15.364,
1967-02-15,15.360,
1967-02-16,15.374,
1967-02-17,15.371,
1967-02-18,.,No value available
1967-02-19,.,No value available
1967-02-20,15.371,
1967-02-21,15.372,
1967-02-22,15.369,
1967-02-23,15.368,
1967-02-24,15.380,
1967-02-25,.,No value available
1967-02-26,.,No value available
1967-02-27,15.383,
1967-02-28,15.383,
1967-03-01,15.376,
1967-03-02,15.381,
1967-03-03,15.377,
1967-03-04,.,No value available
1967-03-05,.,No value available
1967-03-06,15.376,
1967-03-07,15.374,
1967-03-08,15.375,
1967-03-09,15.376,
1967-03-10,15.375,
1967-03-11,.,No value available
1967-03-12,.,No value available
1967-03-13,15.373,
1967-03-14,15.377,
1967-03-15,15.380,
1967-03-16,15.386,
1967-03-17,15.383,
1967-03-18,.,No value available
1967-03-19,.,No value available
1967-03-20,15.380,
1967-03-21,15.372,
1967-03-22,15.380,
1967-03-23,15.376,
1967-03-24,.,No value available
1967-03-25,.,No value available
1967-03-26,.,No value available
1967-03-27,.,No value available
1967-03-28,15.371,
1967-03-29,15.376,
1967-03-30,15.388,
1967-03-31,15.382,
1967-04-01,.,No value available
1967-04-02,.,No value available
1967-04-03,15.382,
1967-04-04,15.383,
1967-04-05,15.377,
1967-04-06,15.380,
1967-04-07,15.382,
1967-04-08,.,No value available
1967-04-09,.,No value available
1967-04-10,15.385,
1967-04-11,15.385,
1967-04-12,15.382,
1967-04-13,15.388,
1967-04-14,15.384,
1967-04-15,.,No value available
1967-04-16,.,No value available
1967-04-17,15.382,
1967-04-18,15.375,
1967-04-19,15.367,
1967-04-20,15.363,
1967-04-21,15.362,
1967-04-22,.,No value available
1967-04-23,.,No value available
1967-04-24,15.362,
1967-04-25,15.367,
1967-04-26,15.370,
1967-04-27,15.373,
1967-04-28,15.378,
1967-04-29,.,No value available
1967-04-30,.,No value available
1967-05-01,.,No value available
1967-05-02,15.377,
1967-05-03,15.377,
1967-05-04,.,No value available
1967-05-05,15.377,
1967-05-06,.,No value available
1967-05-07,.,No value available
1967-05-08,15.376,
1967-05-09,15.375,
1967-05-10,15.385,
1967-05-11,15.393,
1967-05-12,15.397,
1967-05-13,.,No value available
1967-05-14,.,No value available
1967-05-15,.,No value available
1967-05-16,15.395,
1967-05-17,15.392,
1967-05-18,15.395,
1967-05-19,15.396,
1967-05-20,.,No value available
1967-05-21,.,No value available
1967-05-22,15.399,
1967-05-23,15.401,
1967-05-24,15.402,
1967-05-25,.,No value available
1967-05-26,15.406,
1967-05-27,.,No value available
1967-05-28,.,No value available
1967-05-29,15.417,
1967-05-30,15.411,
1967-05-31,15.412,
1967-06-01,15.408,
1967-06-02,15.409,
1967-06-03,.,No value available
1967-06-04,.,No value available
1967-06-05,15.404,
1967-06-06,15.403,
1967-06-07,15.412,
1967-06-08,15.414,
1967-06-09,15.412,
1967-06-10,.,No value available
1967-06-11,.,No value available
1967-06-12,15.413,
1967-06-13,15.417,
1967-06-14,15.412,
1967-06-15,15.408,
1967-06-16,15.411,
1967-06-17,.,No value available
1967-06-18,.,No value available
1967-06-19,15.409,
1967-06-20,15.413,
1967-06-21,15.408,
1967-06-22,15.405,
1967-06-23,15.400,
1967-06-24,.,No value available
1967-06-25,.,No value available
1967-06-26,15.403,
1967-06-27,15.408,
1967-06-28,15.416,
1967-06-29,15.435,
1967-06-30,15.442,
1967-07-01,.,No value available
1967-07-02,.,No value available
1967-07-03,15.456,
1967-07-04,15.468,
1967-07-05,15.472,
1967-07-06,15.492,
1967-07-07,15.485,
1967-07-08,.,No value available
1967-07-09,.,No value available
1967-07-10,15.487,
1967-07-11,15.505,
1967-07-12,15.506,
1967-07-13,15.520,
1967-07-14,15.537,
1967-07-15,.,No value available
1967-07-16,.,No value available
1967-07-17,15.529,
1967-07-18,15.519,
1967-07-19,15.493,
1967-07-20,15.496,
1967-07-21,15.488,
1967-07-22,.,No value available
1967-07-23,.,No value available
1967-07-24,15.492,
1967-07-25,15.490,
1967-07-26,15.496,
1967-07-27,15.519,
1967-07-28,15.519,
1967-07-29,.,No value available
1967-07-30,.,No value available
1967-07-31,15.514,
1967-08-01,15.510,
1967-08-02,15.516,
1967-08-03,15.518,
1967-08-04,15.518,
1967-08-05,.,No value available
1967-08-06,.,No value available
1967-08-07,15.520,
1967-08-08,15.514,
1967-08-09,15.505,
1967-08-10,15.502,
1967-08-11,15.513,
1967-08-12,.,No value available
1967-08-13,.,No value available
1967-08-14,15.512,
1967-08-15,15.512,
1967-08-16,15.511,
1967-08-17,15.514,
1967-08-18,15.505,
1967-08-19,.,No value available
1967-08-20,.,No value available
1967-08-21,15.498,
1967-08-22,15.494,
1967-08-23,15.496,
1967-08-24,15.496,
1967-08-25,15.497,
1967-08-26,.,No value available
1967-08-27,.,No value available
1967-08-28,15.498,
1967-08-29,15.513,
1967-08-30,15.503,
1967-08-31,15.498,
1967-09-01,15.489,
1967-09-02,.,No value available
1967-09-03,.,No value available
1967-09-04,15.486,
1967-09-05,15.490,
1967-09-06,15.491,
1967-09-07,15.495,
1967-09-08,15.496,
1967-09-09,.,No value available
1967-09-10,.,No value available
1967-09-11,15.497,
1967-09-12,15.499,
1967-09-13,15.505,
1967-09-14,15.508,
1967-09-15,15.506,
1967-09-16,.,No value available
1967-09-17,.,No value available
1967-09-18,15.507,
1967-09-19,15.508,
1967-09-20,15.504,
1967-09-21,15.505,
1967-09-22,15.498,
1967-09-23,.,No value available
1967-09-24,.,No value available
1967-09-25,15.495,
1967-09-26,15.495,
1967-09-27,15.507,
1967-09-28,15.510,
1967-09-29,15.509,
1967-09-30,.,No value available
1967-10-01,.,No value available
1967-10-02,15.513,
1967-10-03,15.511,
1967-10-04,15.511,
1967-10-05,15.510,
1967-10-06,15.506,
1967-10-07,.,No value available
1967-10-08,.,No value available
1967-10-09,15.506,
1967-10-10,15.505,
1967-10-11,15.505,
1967-10-12,15.503,
1967-10-13,15.497,
1967-10-14,.,No value available
1967-10-15,.,No value available
1967-10-16,15.497,
1967-10-17,15.496,
1967-10-18,15.491,
1967-10-19,15.486,
1967-10-20,15.474,
1967-10-21,.,No value available
1967-10-22,.,No value available
1967-10-23,15.475,
1967-10-24,15.487,
1967-10-25,15.485,
1967-10-26,15.484,
1967-10-27,15.480,
1967-10-28,.,No value available
1967-10-29,.,No value available
1967-10-30,15.478,
1967-10-31,15.480,
1967-11-01,15.470,
1967-11-02,15.480,
1967-11-03,15.471,
1967-11-04,.,No value available
1967-11-05,.,No value available
1967-11-06,15.463,
1967-11-07,15.425,
1967-11-08,15.411,
1967-11-09,15.410,
1967-11-10,15.396,
1967-11-11,.,No value available
1967-11-12,.,No value available
1967-11-13,15.421,
1967-11-14,15.422,
1967-11-15,15.412,
1967-11-16,15.415,
1967-11-17,15.387,
1967-11-18,.,No value available
1967-11-19,.,No value available
1967-11-20,15.399,
1967-11-21,15.433,
1967-11-22,.,No value available
1967-11-23,15.406,
1967-11-24,15.385,
1967-11-25,.,No value available
1967-11-26,.,No value available
1967-11-27,15.408,
1967-11-28,15.418,
1967-11-29,15.419,
1967-11-30,15.408,
1967-12-01,15.406,
1967-12-02,.,No value available
1967-12-03,.,No value available
1967-12-04,15.414,
1967-12-05,15.405,
1967-12-06,15.415,
1967-12-07,15.422,
1967-12-08,15.370,
1967-12-09,.,No value available
1967-12-10,.,No value available
1967-12-11,15.423,
1967-12-12,15.428,
1967-12-13,15.426,
1967-12-14,15.418,
1967-12-15,15.415,
1967-12-16,.,No value available
1967-12-17,.,No value available
1967-12-18,15.425,
1967-12-19,15.441,
1967-12-20,15.442,
1967-12-21,15.432,
1967-12-22,15.468,
1967-12-23,.,No value available
1967-12-24,.,No value available
1967-12-25,.,No value available
1967-12-26,.,No value available
1967-12-27,15.464,
1967-12-28,15.477,
1967-12-29,15.475,
1967-12-30,.,No value available
1967-12-31,.,No value available
1968-01-01,.,No value available
1968-01-02,15.488,
1968-01-03,15.500,
1968-01-04,15.491,
1968-01-05,15.481,
1968-01-06,.,No value available
1968-01-07,.,No value available
1968-01-08,15.485,
1968-01-09,15.485,
1968-01-10,15.485,
1968-01-11,15.479,
1968-01-12,15.477,
1968-01-13,.,No value available
1968-01-14,.,No value available
1968-01-15,15.477,
1968-01-16,15.478,
1968-01-17,15.475,
1968-01-18,15.474,
1968-01-19,15.457,
1968-01-20,.,No value available
1968-01-21,.,No value available
1968-01-22,15.450,
1968-01-23,15.455,
1968-01-24,15.463,
1968-01-25,15.460,
1968-01-26,15.458,
1968-01-27,.,No value available
1968-01-28,.,No value available
1968-01-29,15.454,
1968-01-30,15.462,
1968-01-31,15.464,
1968-02-01,15.456,
1968-02-02,15.460,
1968-02-03,.,No value available
1968-02-04,.,No value available
1968-02-05,15.462,
1968-02-06,15.469,
1968-02-07,15.469,
1968-02-08,15.469,
1968-02-09,15.467,
1968-02-10,.,No value available
1968-02-11,.,No value available
1968-02-12,15.474,
1968-02-13,15.472,
1968-02-14,15.476,
1968-02-15,15.475,
1968-02-16,15.471,
1968-02-17,.,No value available
1968-02-18,.,No value available
1968-02-19,15.478,
1968-02-20,15.477,
1968-02-21,15.482,
1968-02-22,15.481,
1968-02-23,15.469,
1968-02-24,.,No value available
1968-02-25,.,No value available
1968-02-26,15.467,
1968-02-27,15.482,
1968-02-28,15.479,
1968-02-29,15.487,
1968-03-01,15.474,
1968-03-02,.,No value available
1968-03-03,.,No value available
1968-03-04,15.480,
1968-03-05,15.485,
1968-03-06,15.480,
1968-03-07,15.461,
1968-03-08,15.400,
1968-03-09,.,No value available
1968-03-10,.,No value available
1968-03-11,15.427,
1968-03-12,15.429,
1968-03-13,15.393,
1968-03-14,15.362,
1968-03-15,15.320,
1968-03-16,.,No value available
1968-03-17,.,No value available
1968-03-18,15.418,
1968-03-19,15.413,
1968-03-20,15.408,
1968-03-21,15.415,
1968-03-22,15.422,
1968-03-23,.,No value available
1968-03-24,.,No value available
1968-03-25,15.422,
1968-03-26,15.421,
1968-03-27,15.420,
1968-03-28,15.397,
1968-03-29,15.390,
1968-03-30,.,No value available
1968-03-31,.,No value available
1968-04-01,15.399,
1968-04-02,15.395,
1968-04-03,15.399,
1968-04-04,15.405,
1968-04-05,15.410,
1968-04-06,.,No value available
1968-04-07,.,No value available
1968-04-08,15.415,
1968-04-09,15.422,
1968-04-10,15.422,
1968-04-11,15.426,
1968-04-12,.,No value available
1968-04-13,.,No value available
1968-04-14,.,No value available
1968-04-15,.,No value available
1968-04-16,15.424,
1968-04-17,15.427,
1968-04-18,15.429,
1968-04-19,15.435,
1968-04-20,.,No value available
1968-04-21,.,No value available
1968-04-22,15.431,
1968-04-23,15.427,
1968-04-24,15.435,
1968-04-25,15.433,
1968-04-26,15.434,
1968-04-27,.,No value available
1968-04-28,.,No value available
1968-04-29,15.431,
1968-04-30,15.430,
1968-05-01,.,No value available
1968-05-02,15.430,
1968-05-03,15.427,
1968-05-04,.,No value available
1968-05-05,.,No value available
1968-05-06,15.424,
1968-05-07,15.423,
1968-05-08,15.417,
1968-05-09,15.380,
1968-05-10,15.386,
1968-05-11,.,No value available
1968-05-12,.,No value available
1968-05-13,15.396,
1968-05-14,15.398,
1968-05-15,15.395,
1968-05-16,15.379,
1968-05-17,15.376,
1968-05-18,.,No value available
1968-05-19,.,No value available
1968-05-20,15.379,
1968-05-21,15.374,
1968-05-22,15.375,
1968-05-23,.,No value available
1968-05-24,15.388,
1968-05-25,.,No value available
1968-05-26,.,No value available
1968-05-27,15.403,
1968-05-28,15.406,
1968-05-29,15.411,
1968-05-30,15.406,
1968-05-31,15.417,
1968-06-01,.,No value available
1968-06-02,.,No value available
1968-06-03,.,No value available
1968-06-04,15.430,
1968-06-05,15.445,
1968-06-06,15.431,
1968-06-07,15.433,
1968-06-08,.,No value available
1968-06-09,.,No value available
1968-06-10,15.458,
1968-06-11,15.474,
1968-06-12,15.466,
1968-06-13,.,No value available
1968-06-14,15.471,
1968-06-15,.,No value available
1968-06-16,.,No value available
1968-06-17,.,No value available
1968-06-18,15.479,
1968-06-19,15.467,
1968-06-20,15.486,
1968-06-21,15.494,
1968-06-22,.,No value available
1968-06-23,.,No value available
1968-06-24,15.483,
1968-06-25,15.491,
1968-06-26,15.532,
1968-06-27,15.511,
1968-06-28,15.474,
1968-06-29,.,No value available
1968-06-30,.,No value available
1968-07-01,15.500,
1968-07-02,15.493,
1968-07-03,15.495,
1968-07-04,15.497,
1968-07-05,15.493,
1968-07-06,.,No value available
1968-07-07,.,No value available
1968-07-08,15.527,
1968-07-09,15.532,
1968-07-10,15.520,
1968-07-11,15.536,
1968-07-12,15.540,
1968-07-13,.,No value available
1968-07-14,.,No value available
1968-07-15,15.531,
1968-07-16,15.529,
1968-07-17,15.537,
1968-07-18,15.535,
1968-07-19,15.537,
1968-07-20,.,No value available
1968-07-21,.,No value available
1968-07-22,15.534,
1968-07-23,15.534,
1968-07-24,15.539,
1968-07-25,15.543,
1968-07-26,15.549,
1968-07-27,.,No value available
1968-07-28,.,No value available
1968-07-29,15.559,
1968-07-30,15.563,
1968-07-31,15.570,
1968-08-01,15.564,
1968-08-02,15.548,
1968-08-03,.,No value available
1968-08-04,.,No value available
1968-08-05,15.549,
1968-08-06,15.550,
1968-08-07,15.552,
1968-08-08,15.548,
1968-08-09,15.556,
1968-08-10,.,No value available
1968-08-11,.,No value available
1968-08-12,15.570,
1968-08-13,15.572,
1968-08-14,15.575,
1968-08-15,15.575,
1968-08-16,15.581,
1968-08-17,.,No value available
1968-08-18,.,No value available
1968-08-19,15.575,
1968-08-20,15.580,
1968-08-21,15.578,
1968-08-22,15.586,
1968-08-23,15.583,
1968-08-24,.,No value available
1968-08-25,.,No value available
1968-08-26,15.581,
1968-08-27,15.495,
1968-08-28,15.432,
1968-08-29,15.412,
1968-08-30,15.374,
1968-08-31,.,No value available
1968-09-01,.,No value available
1968-09-02,15.413,
1968-09-03,15.370,
1968-09-04,15.370,
1968-09-05,15.365,
1968-09-06,15.364,
1968-09-07,.,No value available
1968-09-08,.,No value available
1968-09-09,15.382,
1968-09-10,15.375,
1968-09-11,15.369,
1968-09-12,15.369,
1968-09-13,15.364,
1968-09-14,.,No value available
1968-09-15,.,No value available
1968-09-16,15.382,
1968-09-17,15.373,
1968-09-18,15.373,
1968-09-19,15.375,
1968-09-20,15.378,
1968-09-21,.,No value available
1968-09-22,.,No value available
1968-09-23,15.385,
1968-09-24,15.383,
1968-09-25,15.380,
1968-09-26,15.384,
1968-09-27,15.378,
1968-09-28,.,No value available
1968-09-29,.,No value available
1968-09-30,15.393,
1968-10-01,15.413,
1968-10-02,15.412,
1968-10-03,15.387,
1968-10-04,15.386,
1968-10-05,.,No value available
1968-10-06,.,No value available
1968-10-07,15.398,
1968-10-08,15.404,
1968-10-09,15.406,
1968-10-10,15.408,
1968-10-11,15.423,
1968-10-12,.,No value available
1968-10-13,.,No value available
1968-10-14,15.420,
1968-10-15,15.417,
1968-10-16,15.419,
1968-10-17,15.427,
1968-10-18,15.429,
1968-10-19,.,No value available
1968-10-20,.,No value available
1968-10-21,15.428,
1968-10-22,15.424,
1968-10-23,15.423,
1968-10-24,15.396,
1968-10-25,15.387,
1968-10-26,.,No value available
1968-10-27,.,No value available
1968-10-28,15.398,
1968-10-29,15.412,
1968-10-30,15.399,
1968-10-31,15.385,
1968-11-01,15.375,
1968-11-02,.,No value available
1968-11-03,.,No value available
1968-11-04,15.393,
1968-11-05,15.380,
1968-11-06,15.361,
1968-11-07,15.357,
1968-11-08,15.354,
1968-11-09,.,No value available
1968-11-10,.,No value available
1968-11-11,15.366,
1968-11-12,15.357,
1968-11-13,15.354,
1968-11-14,15.350,
1968-11-15,15.325,
1968-11-16,.,No value available
1968-11-17,.,No value available
1968-11-18,15.333,
1968-11-19,15.336,
1968-11-20,.,No value available
1968-11-21,.,"No value available, comment"
1968-11-22,.,No value available
1968-11-23,.,No value available
1968-11-24,.,No value available
1968-11-25,15.381,
1968-11-26,15.385,
1968-11-27,15.411,
1968-11-28,15.420,
1968-11-29,15.423,
1968-11-30,.,No value available
1968-12-01,.,No value available
1968-12-02,15.426,
1968-12-03,15.443,
1968-12-04,15.442,
1968-12-05,15.418,
1968-12-06,15.440,
1968-12-07,.,No value available
1968-12-08,.,No value available
1968-12-09,15.443,
1968-12-10,15.438,
1968-12-11,15.445,
1968-12-12,15.459,
1968-12-13,15.460,
1968-12-14,.,No value available
1968-12-15,.,No value available
1968-12-16,15.477,
1968-12-17,15.478,
1968-12-18,15.485,
1968-12-19,15.471,
1968-12-20,15.473,
1968-12-21,.,No value available
1968-12-22,.,No value available
1968-12-23,15.476,
1968-12-24,15.500,
1968-12-25,.,No value available
1968-12-26,.,No value available
1968-12-27,15.499,
1968-12-28,.,No value available
1968-12-29,.,No value available
1968-12-30,15.497,
1968-12-31,15.477,
1969-01-01,.,No value available
1969-01-02,15.485,
1969-01-03,15.490,
1969-01-04,.,No value available
1969-01-05,.,No value available
1969-01-06,15.484,
1969-01-07,15.486,
1969-01-08,15.479,
1969-01-09,15.475,
1969-01-10,15.467,
1969-01-11,.,No value available
1969-01-12,.,No value available
1969-01-13,15.466,
1969-01-14,15.467,
1969-01-15,15.465,
1969-01-16,15.476,
1969-01-17,15.474,
1969-01-18,.,No value available
1969-01-19,.,No value available
1969-01-20,15.474,
1969-01-21,15.484,
1969-01-22,15.484,
1969-01-23,15.476,
1969-01-24,15.459,
1969-01-25,.,No value available
1969-01-26,.,No value available
1969-01-27,15.474,
1969-01-28,15.473,
1969-01-29,15.475,
1969-01-30,15.479,
1969-01-31,15.486,
1969-02-01,.,No value available
1969-02-02,.,No value available
1969-02-03,15.493,
1969-02-04,15.490,
1969-02-05,15.488,
1969-02-06,15.483,
1969-02-07,15.481,
1969-02-08,.,No value available
1969-02-09,.,No value available
1969-02-10,15.493,
1969-02-11,15.504,
1969-02-12,15.504,
1969-02-13,15.518,
1969-02-14,15.518,
1969-02-15,.,No value available
1969-02-16,.,No value available
1969-02-17,15.526,
1969-02-18,15.534,
1969-02-19,15.533,
1969-02-20,15.538,
1969-02-21,15.533,
1969-02-22,.,No value available
1969-02-23,.,No value available
1969-02-24,15.546,
1969-02-25,15.550,
1969-02-26,15.550,
1969-02-27,15.548,
1969-02-28,15.540,
1969-03-01,.,No value available
1969-03-02,.,No value available
1969-03-03,15.553,
1969-03-04,15.554,
1969-03-05,15.536,
1969-03-06,15.526,
1969-03-07,15.490,
1969-03-08,.,No value available
1969-03-09,.,No value available
1969-03-10,15.499,
1969-03-11,15.515,
1969-03-12,15.516,
1969-03-13,15.520,
1969-03-14,15.523,
1969-03-15,.,No value available
1969-03-16,.,No value available
1969-03-17,15.531,
1969-03-18,15.536,
1969-03-19,15.536,
1969-03-20,15.541,
1969-03-21,15.535,
1969-03-22,.,No value available
1969-03-23,.,No value available
1969-03-24,15.540,
1969-03-25,15.541,
1969-03-26,15.543,
1969-03-27,15.553,
1969-03-28,15.548,
1969-03-29,.,No value available
1969-03-30,.,No value available
1969-03-31,15.545,
1969-04-01,15.546,
1969-04-02,15.541,
1969-04-03,15.534,
1969-04-04,.,No value available
1969-04-05,.,No value available
1969-04-06,.,No value available
1969-04-07,.,No value available
1969-04-08,15.551,
1969-04-09,15.552,
1969-04-10,15.553,
1969-04-11,15.555,
1969-04-12,.,No value available
1969-04-13,.,No value available
1969-04-14,15.560,
1969-04-15,15.562,
1969-04-16,15.549,
1969-04-17,15.537,
1969-04-18,15.540,
1969-04-19,.,No value available
1969-04-20,.,No value available
1969-04-21,15.536,
1969-04-22,15.469,
1969-04-23,15.462,
1969-04-24,15.464,
1969-04-25,15.445,
1969-04-26,.,No value available
1969-04-27,.,No value available
1969-04-28,15.402,
1969-04-29,15.379,
1969-04-30,15.352,
