"",BBK01.WT4099,BBK01.WT4099_FLAGS
2014-04-14,134.150,
2014-04-15,134.000,
2014-04-16,134.350,
2014-04-17,134.420,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,133.830,
2014-04-23,133.790,
2014-04-24,133.710,
2014-04-25,134.630,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,134.000,
2014-04-30,133.990,
2014-05-01,.,No value available
2014-05-02,134.700,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,135.000,
2014-05-06,134.450,
2014-05-07,134.900,
2014-05-08,134.470,
2014-05-09,134.820,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,134.400,
2014-05-13,134.480,
2014-05-14,135.510,
2014-05-15,135.790,
2014-05-16,136.480,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,136.500,
2014-05-20,136.200,
2014-05-21,135.900,
2014-05-22,135.930,
2014-05-23,135.900,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,135.770,
2014-05-27,135.830,
2014-05-28,136.550,
2014-05-29,137.000,
2014-05-30,136.380,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,136.590,
2014-06-03,136.060,
2014-06-04,135.720,
2014-06-05,135.190,
2014-06-06,135.910,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,136.130,
2014-06-10,136.020,
2014-06-11,135.450,
2014-06-12,135.460,
2014-06-13,135.880,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,136.150,
2014-06-17,135.950,
2014-06-18,135.510,
2014-06-19,136.320,
2014-06-20,136.280,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,136.300,
2014-06-24,136.520,
2014-06-25,136.660,
2014-06-26,137.470,
2014-06-27,137.680,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,137.730,
2014-07-01,137.530,
2014-07-02,137.650,
2014-07-03,136.830,
2014-07-04,137.230,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,137.290,
2014-07-08,137.500,
2014-07-09,137.910,
2014-07-10,138.490,
2014-07-11,138.320,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,138.250,
2014-07-15,138.570,
2014-07-16,138.550,
2014-07-17,138.930,
2014-07-18,139.130,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,139.300,
2014-07-22,139.200,
2014-07-23,139.210,
2014-07-24,139.000,
2014-07-25,138.930,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,139.350,
2014-07-29,140.130,
2014-07-30,140.220,
2014-07-31,139.740,
2014-08-01,139.130,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,139.880,
2014-08-05,139.700,
2014-08-06,140.350,
2014-08-07,140.730,
2014-08-08,141.910,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,141.380,
2014-08-12,141.180,
2014-08-13,140.700,
2014-08-14,141.750,
2014-08-15,141.830,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,142.070,
2014-08-19,141.930,
2014-08-20,142.100,
2014-08-21,142.140,
2014-08-22,142.690,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,143.230,
2014-08-26,143.260,
2014-08-27,143.430,
2014-08-28,143.640,
2014-08-29,143.940,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,144.020,
2014-09-02,143.150,
2014-09-03,142.690,
2014-09-04,142.740,
2014-09-05,142.130,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,142.890,
2014-09-09,141.870,
2014-09-10,141.410,
2014-09-11,141.950,
2014-09-12,141.450,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,141.220,
2014-09-16,141.650,
2014-09-17,141.180,
2014-09-18,141.010,
2014-09-19,140.570,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,141.590,
2014-09-23,142.170,
2014-09-24,142.250,
2014-09-25,142.130,
2014-09-26,142.730,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,142.440,
2014-09-30,142.450,
2014-10-01,142.450,
2014-10-02,143.530,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,143.700,
2014-10-07,143.550,
2014-10-08,143.870,
2014-10-09,143.800,
2014-10-10,143.740,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,143.830,
2014-10-14,144.280,
2014-10-15,145.420,
2014-10-16,146.950,
2014-10-17,144.900,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,145.050,
2014-10-21,144.790,
2014-10-22,144.710,
2014-10-23,144.180,
2014-10-24,144.120,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,144.150,
2014-10-28,144.450,
2014-10-29,144.400,
2014-10-30,144.450,
2014-10-31,144.870,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,144.870,
2014-11-04,144.980,
2014-11-05,144.890,
2014-11-06,144.780,
2014-11-07,144.400,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,145.050,
2014-11-11,144.550,
2014-11-12,145.190,
2014-11-13,145.170,
2014-11-14,145.540,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,145.650,
2014-11-18,145.310,
2014-11-19,144.980,
2014-11-20,145.010,
2014-11-21,145.570,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,145.350,
2014-11-25,145.630,
2014-11-26,146.180,
2014-11-27,146.780,
2014-11-28,147.030,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,147.130,
2014-12-02,146.420,
2014-12-03,146.400,
2014-12-04,146.100,
2014-12-05,146.130,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,146.490,
2014-12-09,147.100,
2014-12-10,147.660,
2014-12-11,147.820,
2014-12-12,148.380,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,148.450,
2014-12-16,149.010,
2014-12-17,149.380,
2014-12-18,149.280,
2014-12-19,148.770,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,149.030,
2014-12-23,148.980,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,149.370,
2014-12-30,149.510,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,149.850,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,150.800,
2015-01-06,151.920,
2015-01-07,.,No value available
2015-01-08,151.950,
2015-01-09,151.370,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,151.420,
2015-01-13,152.220,
2015-01-14,152.050,
2015-01-15,152.400,
2015-01-16,153.110,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,152.910,
2015-01-20,152.650,
2015-01-21,151.920,
2015-01-22,150.650,
2015-01-23,153.500,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,154.160,
2015-01-27,153.920,
2015-01-28,154.010,
2015-01-29,154.690,
2015-01-30,154.770,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,155.920,
2015-02-03,155.520,
2015-02-04,155.000,
2015-02-05,155.100,
2015-02-06,155.060,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,155.210,
2015-02-10,154.700,
2015-02-11,154.640,
2015-02-12,154.630,
2015-02-13,154.870,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,154.560,
2015-02-17,154.630,
2015-02-18,153.960,
2015-02-19,153.700,
2015-02-20,153.420,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,153.000,
2015-02-24,153.150,
2015-02-25,153.950,
2015-02-26,154.820,
2015-02-27,154.200,
"",General: Bund = Federal bond (Bund),
