"",BBK01.WT5002,BBK01.WT5002_FLAGS
1981-01-05,50.960,
1981-01-06,50.780,
1981-01-07,50.910,
1981-01-08,51.100,
1981-01-09,51.240,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,51.420,
1981-01-13,51.580,
1981-01-14,51.640,
1981-01-15,51.600,
1981-01-16,51.730,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,51.570,
1981-01-20,51.550,
1981-01-21,51.430,
1981-01-22,51.760,
1981-01-23,51.850,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,52.280,
1981-01-27,52.320,
1981-01-28,52.720,
1981-01-29,52.640,
1981-01-30,52.840,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,52.700,
1981-02-03,53.250,
1981-02-04,52.900,
1981-02-05,52.750,
1981-02-06,53.000,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,52.960,
1981-02-10,53.250,
1981-02-11,53.200,
1981-02-12,53.450,
1981-02-13,53.500,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,54.000,
1981-02-17,53.400,
1981-02-18,52.820,
1981-02-19,52.650,
1981-02-20,52.150,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,52.110,
1981-02-24,51.960,
1981-02-25,51.800,
1981-02-26,52.000,
1981-02-27,52.120,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,52.200,
1981-03-03,52.500,
1981-03-04,52.080,
1981-03-05,52.130,
1981-03-06,52.100,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,52.040,
1981-03-10,51.870,
1981-03-11,52.040,
1981-03-12,51.970,
1981-03-13,51.900,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,51.590,
1981-03-17,51.520,
1981-03-18,51.430,
1981-03-19,51.300,
1981-03-20,51.550,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,51.780,
1981-03-24,51.850,
1981-03-25,51.810,
1981-03-26,51.930,
1981-03-27,52.120,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,52.200,
1981-03-31,51.730,
1981-04-01,51.700,
1981-04-02,51.640,
1981-04-03,51.900,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,52.020,
1981-04-07,52.120,
1981-04-08,51.820,
1981-04-09,52.060,
1981-04-10,52.080,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,52.240,
1981-04-14,52.190,
1981-04-15,52.210,
1981-04-16,52.180,
1981-04-17,.,No value available
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,.,No value available
1981-04-21,52.300,
1981-04-22,52.270,
1981-04-23,52.150,
1981-04-24,52.260,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,52.270,
1981-04-28,52.290,
1981-04-29,52.480,
1981-04-30,52.620,
1981-05-01,.,No value available
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,52.840,
1981-05-05,53.100,
1981-05-06,52.850,
1981-05-07,53.250,
1981-05-08,52.670,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,53.000,
1981-05-12,53.230,
1981-05-13,53.200,
1981-05-14,53.240,
1981-05-15,53.110,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,53.020,
1981-05-19,53.240,
1981-05-20,53.190,
1981-05-21,53.400,
1981-05-22,53.320,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,53.370,
1981-05-26,53.490,
1981-05-27,53.670,
1981-05-28,.,No value available
1981-05-29,53.330,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,53.350,
1981-06-02,53.630,
1981-06-03,53.480,
1981-06-04,53.730,
1981-06-05,53.910,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,.,No value available
1981-06-09,53.450,
1981-06-10,53.350,
1981-06-11,53.550,
1981-06-12,53.530,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,53.400,
1981-06-16,53.080,
1981-06-17,.,No value available
1981-06-18,.,No value available
1981-06-19,53.440,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,53.570,
1981-06-23,53.680,
1981-06-24,53.770,
1981-06-25,53.700,
1981-06-26,53.890,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,53.660,
1981-06-30,53.770,
1981-07-01,53.650,
1981-07-02,53.460,
1981-07-03,53.630,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,54.090,
1981-07-07,54.140,
1981-07-08,54.240,
1981-07-09,53.900,
1981-07-10,54.000,
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,53.750,
1981-07-14,53.980,
1981-07-15,53.750,
1981-07-16,53.540,
1981-07-17,53.620,
1981-07-18,.,No value available
1981-07-19,.,No value available
1981-07-20,53.790,
1981-07-21,54.020,
1981-07-22,53.730,
1981-07-23,53.720,
1981-07-24,53.650,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,53.430,
1981-07-28,53.590,
1981-07-29,53.700,
1981-07-30,54.000,
1981-07-31,53.840,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,54.200,
1981-08-04,54.270,
1981-08-05,54.210,
1981-08-06,54.260,
1981-08-07,54.350,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,54.710,
1981-08-11,54.660,
1981-08-12,54.430,
1981-08-13,54.090,
1981-08-14,54.050,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,54.260,
1981-08-18,53.900,
1981-08-19,54.060,
1981-08-20,54.220,
1981-08-21,53.750,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,53.770,
1981-08-25,54.290,
1981-08-26,53.950,
1981-08-27,53.940,
1981-08-28,53.840,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,53.550,
1981-09-01,53.930,
1981-09-02,53.700,
1981-09-03,53.460,
1981-09-04,53.530,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,53.500,
1981-09-08,53.260,
1981-09-09,53.350,
1981-09-10,53.260,
1981-09-11,53.050,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,51.820,
1981-09-15,52.000,
1981-09-16,51.850,
1981-09-17,51.400,
1981-09-18,51.220,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,51.150,
1981-09-22,51.620,
1981-09-23,51.700,
1981-09-24,52.060,
1981-09-25,52.050,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,52.310,
1981-09-29,51.730,
1981-09-30,51.840,
1981-10-01,51.960,
1981-10-02,51.380,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,50.700,
1981-10-06,50.940,
1981-10-07,50.600,
1981-10-08,50.750,
1981-10-09,50.500,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,50.400,
1981-10-13,50.430,
1981-10-14,50.790,
1981-10-15,50.530,
1981-10-16,50.900,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,50.750,
1981-10-20,50.630,
1981-10-21,50.940,
1981-10-22,51.100,
1981-10-23,51.170,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,51.580,
1981-10-27,51.350,
1981-10-28,51.330,
1981-10-29,51.250,
1981-10-30,51.060,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,50.750,
1981-11-03,50.840,
1981-11-04,50.760,
1981-11-05,50.840,
1981-11-06,51.020,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,50.790,
1981-11-10,50.940,
1981-11-11,50.780,
1981-11-12,50.970,
1981-11-13,51.060,
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,51.490,
1981-11-17,51.500,
1981-11-18,.,No value available
1981-11-19,51.360,
1981-11-20,51.570,
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,51.740,
1981-11-24,51.270,
1981-11-25,51.430,
1981-11-26,51.550,
1981-11-27,51.520,
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,51.480,
1981-12-01,51.550,
1981-12-02,51.620,
1981-12-03,51.600,
1981-12-04,51.480,
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,51.600,
1981-12-08,51.770,
1981-12-09,51.520,
1981-12-10,51.590,
1981-12-11,51.570,
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,52.000,
1981-12-15,51.830,
1981-12-16,51.820,
1981-12-17,51.950,
1981-12-18,52.000,
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,51.890,
1981-12-22,51.850,
1981-12-23,51.800,
1981-12-24,.,No value available
1981-12-25,.,No value available
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,51.750,
1981-12-29,51.720,
1981-12-30,51.820,
1981-12-31,51.650,
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,51.700,
1982-01-05,51.840,
1982-01-06,51.760,
1982-01-07,51.850,
1982-01-08,51.830,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,51.940,
1982-01-12,52.010,
1982-01-13,51.920,
1982-01-14,52.180,
1982-01-15,52.050,
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,52.210,
1982-01-19,52.050,
1982-01-20,52.180,
1982-01-21,52.160,
1982-01-22,52.090,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,52.440,
1982-01-26,52.440,
1982-01-27,52.110,
1982-01-28,52.290,
1982-01-29,52.240,
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,52.350,
1982-02-02,52.500,
1982-02-03,52.400,
1982-02-04,52.420,
1982-02-05,52.370,
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,52.400,
1982-02-09,52.535,
1982-02-10,52.470,
1982-02-11,52.450,
1982-02-12,52.695,
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,52.710,
1982-02-16,52.700,
1982-02-17,52.650,
1982-02-18,52.680,
1982-02-19,52.520,
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,52.300,
1982-02-23,52.340,
1982-02-24,52.300,
1982-02-25,52.400,
1982-02-26,52.440,
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,52.360,
1982-03-02,52.290,
1982-03-03,52.230,
1982-03-04,52.220,
1982-03-05,51.960,
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,51.980,
1982-03-09,52.070,
1982-03-10,52.100,
1982-03-11,52.040,
1982-03-12,52.180,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,52.100,
1982-03-16,52.170,
1982-03-17,52.080,
1982-03-18,52.010,
1982-03-19,52.050,
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,52.040,
1982-03-23,52.060,
1982-03-24,51.930,
1982-03-25,52.070,
1982-03-26,51.960,
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,52.120,
1982-03-30,52.170,
1982-03-31,52.260,
1982-04-01,52.100,
1982-04-02,52.110,
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,52.140,
1982-04-06,52.050,
1982-04-07,52.020,
1982-04-08,52.080,
1982-04-09,.,No value available
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,.,No value available
1982-04-13,52.150,
1982-04-14,52.150,
1982-04-15,52.160,
1982-04-16,52.220,
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,52.170,
1982-04-20,52.030,
1982-04-21,52.030,
1982-04-22,52.050,
1982-04-23,52.080,
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,51.820,
1982-04-27,51.900,
1982-04-28,51.700,
1982-04-29,51.680,
1982-04-30,51.500,
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,51.500,
1982-05-04,51.630,
1982-05-05,51.470,
1982-05-06,51.320,
1982-05-07,51.260,
1982-05-08,.,No value available
1982-05-09,.,No value available
1982-05-10,51.240,
1982-05-11,51.060,
1982-05-12,51.150,
1982-05-13,51.260,
1982-05-14,51.390,
1982-05-15,.,No value available
1982-05-16,.,No value available
1982-05-17,51.110,
1982-05-18,51.310,
1982-05-19,51.220,
1982-05-20,.,No value available
1982-05-21,51.000,
1982-05-22,.,No value available
1982-05-23,.,No value available
1982-05-24,50.960,
1982-05-25,51.060,
1982-05-26,51.280,
1982-05-27,51.340,
1982-05-28,51.400,
1982-05-29,.,No value available
1982-05-30,.,No value available
1982-05-31,.,No value available
1982-06-01,51.960,
1982-06-02,51.860,
1982-06-03,51.750,
1982-06-04,51.510,
1982-06-05,.,No value available
1982-06-06,.,No value available
1982-06-07,51.900,
1982-06-08,51.950,
1982-06-09,52.200,
1982-06-10,.,No value available
1982-06-11,51.710,
1982-06-12,.,No value available
1982-06-13,.,No value available
1982-06-14,51.670,
1982-06-15,51.830,
1982-06-16,51.810,
1982-06-17,.,No value available
1982-06-18,51.880,
1982-06-19,.,No value available
1982-06-20,.,No value available
1982-06-21,52.050,
1982-06-22,51.920,
1982-06-23,52.090,
1982-06-24,51.960,
1982-06-25,52.000,
1982-06-26,.,No value available
1982-06-27,.,No value available
1982-06-28,52.180,
1982-06-29,52.050,
1982-06-30,52.050,
1982-07-01,52.100,
1982-07-02,52.120,
1982-07-03,.,No value available
1982-07-04,.,No value available
1982-07-05,52.170,
1982-07-06,52.280,
1982-07-07,52.520,
1982-07-08,52.480,
1982-07-09,52.350,
1982-07-10,.,No value available
1982-07-11,.,No value available
1982-07-12,52.150,
1982-07-13,52.250,
1982-07-14,52.410,
1982-07-15,52.380,
1982-07-16,52.360,
1982-07-17,.,No value available
1982-07-18,.,No value available
1982-07-19,52.150,
1982-07-20,52.110,
1982-07-21,51.930,
1982-07-22,51.860,
1982-07-23,51.630,
1982-07-24,.,No value available
1982-07-25,.,No value available
1982-07-26,51.650,
1982-07-27,51.840,
1982-07-28,51.920,
1982-07-29,51.950,
1982-07-30,52.020,
1982-07-31,.,No value available
1982-08-01,.,No value available
1982-08-02,51.770,
1982-08-03,51.870,
1982-08-04,52.150,
1982-08-05,52.140,
1982-08-06,52.335,
1982-08-07,.,No value available
1982-08-08,.,No value available
1982-08-09,52.570,
1982-08-10,52.250,
1982-08-11,52.450,
1982-08-12,52.480,
1982-08-13,52.280,
1982-08-14,.,No value available
1982-08-15,.,No value available
1982-08-16,52.490,
1982-08-17,52.430,
1982-08-18,52.000,
1982-08-19,52.160,
1982-08-20,52.020,
1982-08-21,.,No value available
1982-08-22,.,No value available
1982-08-23,52.010,
1982-08-24,51.750,
1982-08-25,51.770,
1982-08-26,51.940,
1982-08-27,52.150,
1982-08-28,.,No value available
1982-08-29,.,No value available
1982-08-30,52.330,
1982-08-31,52.270,
1982-09-01,52.260,
1982-09-02,52.080,
1982-09-03,52.160,
1982-09-04,.,No value available
1982-09-05,.,No value available
1982-09-06,52.120,
1982-09-07,51.950,
1982-09-08,52.200,
1982-09-09,52.120,
1982-09-10,52.130,
1982-09-11,.,No value available
1982-09-12,.,No value available
1982-09-13,52.240,
1982-09-14,52.180,
1982-09-15,52.050,
1982-09-16,52.190,
1982-09-17,52.060,
1982-09-18,.,No value available
1982-09-19,.,No value available
1982-09-20,51.960,
1982-09-21,51.980,
1982-09-22,52.000,
1982-09-23,52.040,
1982-09-24,52.100,
1982-09-25,.,No value available
1982-09-26,.,No value available
1982-09-27,52.280,
1982-09-28,52.330,
1982-09-29,52.150,
1982-09-30,52.120,
1982-10-01,52.140,
1982-10-02,.,No value available
1982-10-03,.,No value available
1982-10-04,52.340,
1982-10-05,52.370,
1982-10-06,50.150,
1982-10-07,.,"No value available, comment"
1982-10-08,.,No value available
1982-10-09,.,No value available
1982-10-10,.,No value available
1982-10-11,46.080,
1982-10-12,45.960,
1982-10-13,46.020,
1982-10-14,46.050,
1982-10-15,46.000,
1982-10-16,.,No value available
1982-10-17,.,No value available
1982-10-18,46.150,
1982-10-19,46.120,
1982-10-20,46.250,
1982-10-21,46.240,
1982-10-22,46.190,
1982-10-23,.,No value available
1982-10-24,.,No value available
1982-10-25,46.350,
1982-10-26,46.250,
1982-10-27,46.280,
1982-10-28,46.450,
1982-10-29,46.530,
1982-10-30,.,No value available
1982-10-31,.,No value available
1982-11-01,46.400,
1982-11-02,46.320,
1982-11-03,46.330,
1982-11-04,46.470,
1982-11-05,46.370,
1982-11-06,.,No value available
1982-11-07,.,No value available
1982-11-08,46.550,
1982-11-09,46.550,
1982-11-10,46.480,
1982-11-11,46.630,
1982-11-12,46.600,
1982-11-13,.,No value available
1982-11-14,.,No value available
1982-11-15,46.580,
1982-11-16,46.360,
1982-11-17,.,No value available
1982-11-18,46.230,
1982-11-19,46.110,
1982-11-20,.,No value available
1982-11-21,.,No value available
1982-11-22,45.980,
1982-11-23,46.100,
1982-11-24,45.960,
1982-11-25,45.890,
1982-11-26,46.030,
1982-11-27,.,No value available
1982-11-28,.,No value available
1982-11-29,45.660,
1982-11-30,45.620,
1982-12-01,45.570,
1982-12-02,45.590,
1982-12-03,45.370,
1982-12-04,.,No value available
1982-12-05,.,No value available
1982-12-06,45.120,
1982-12-07,45.240,
1982-12-08,45.580,
1982-12-09,45.520,
1982-12-10,45.480,
1982-12-11,.,No value available
1982-12-12,.,No value available
1982-12-13,45.660,
1982-12-14,45.480,
1982-12-15,45.510,
1982-12-16,45.310,
1982-12-17,45.170,
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,45.200,
1982-12-21,45.120,
1982-12-22,45.110,
1982-12-23,45.110,
1982-12-24,.,No value available
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,44.890,
1982-12-28,44.780,
1982-12-29,44.930,
1982-12-30,44.940,
1982-12-31,44.900,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,44.920,
1983-01-04,44.850,
1983-01-05,44.770,
1983-01-06,44.700,
1983-01-07,44.620,
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,44.520,
1983-01-11,44.540,
1983-01-12,44.660,
1983-01-13,44.540,
1983-01-14,44.700,
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,44.800,
1983-01-18,45.060,
1983-01-19,45.230,
1983-01-20,45.280,
1983-01-21,45.400,
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,45.650,
1983-01-25,45.280,
1983-01-26,45.060,
1983-01-27,45.230,
1983-01-28,45.110,
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,45.240,
1983-02-01,45.520,
1983-02-02,45.580,
1983-02-03,45.460,
1983-02-04,45.580,
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,45.480,
1983-02-08,45.200,
1983-02-09,45.110,
1983-02-10,45.020,
1983-02-11,44.890,
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,45.010,
1983-02-15,44.930,
1983-02-16,45.000,
1983-02-17,44.850,
1983-02-18,44.880,
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,44.840,
1983-02-22,44.810,
1983-02-23,45.010,
1983-02-24,44.900,
1983-02-25,44.910,
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,44.950,
1983-03-01,44.890,
1983-03-02,44.810,
1983-03-03,44.850,
1983-03-04,44.740,
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,44.470,
1983-03-08,44.400,
1983-03-09,44.520,
1983-03-10,44.300,
1983-03-11,44.270,
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,44.340,
1983-03-15,44.340,
1983-03-16,44.360,
1983-03-17,44.100,
1983-03-18,44.120,
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,42.900,
1983-03-22,44.030,
1983-03-23,44.270,
1983-03-24,44.150,
1983-03-25,44.280,
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,44.380,
1983-03-29,44.420,
