"",BBK01.WT5012,BBK01.WT5012_FLAGS
1969-05-24,.,No value available
1969-05-25,.,No value available
1969-05-26,.,No value available
1969-05-27,80.500,
1969-05-28,80.525,
1969-05-29,80.470,
1969-05-30,80.450,
1969-05-31,.,No value available
1969-06-01,.,No value available
1969-06-02,80.470,
1969-06-03,80.445,
1969-06-04,80.440,
1969-06-05,.,No value available
1969-06-06,80.450,
1969-06-07,.,No value available
1969-06-08,.,No value available
1969-06-09,80.460,
1969-06-10,80.455,
1969-06-11,80.435,
1969-06-12,80.470,
1969-06-13,80.410,
1969-06-14,.,No value available
1969-06-15,.,No value available
1969-06-16,80.460,
1969-06-17,.,No value available
1969-06-18,80.395,
1969-06-19,80.395,
1969-06-20,80.420,
1969-06-21,.,No value available
1969-06-22,.,No value available
1969-06-23,80.490,
1969-06-24,80.590,
1969-06-25,80.630,
1969-06-26,80.630,
1969-06-27,80.560,
1969-06-28,.,No value available
1969-06-29,.,No value available
1969-06-30,80.565,
1969-07-01,80.595,
1969-07-02,80.640,
1969-07-03,80.465,
1969-07-04,80.455,
1969-07-05,.,No value available
1969-07-06,.,No value available
1969-07-07,80.500,
1969-07-08,80.495,
1969-07-09,80.490,
1969-07-10,80.500,
1969-07-11,80.470,
1969-07-12,.,No value available
1969-07-13,.,No value available
1969-07-14,80.300,
1969-07-15,80.310,
1969-07-16,80.305,
1969-07-17,80.245,
1969-07-18,80.190,
1969-07-19,.,No value available
1969-07-20,.,No value available
1969-07-21,80.360,
1969-07-22,80.410,
1969-07-23,80.410,
1969-07-24,80.475,
1969-07-25,80.460,
1969-07-26,.,No value available
1969-07-27,.,No value available
1969-07-28,80.505,
1969-07-29,80.560,
1969-07-30,80.565,
1969-07-31,80.530,
1969-08-01,80.495,
1969-08-02,.,No value available
1969-08-03,.,No value available
1969-08-04,80.530,
1969-08-05,80.530,
1969-08-06,80.510,
1969-08-07,80.520,
1969-08-08,80.495,
1969-08-09,.,No value available
1969-08-10,.,No value available
1969-08-11,71.950,
1969-08-12,71.975,
1969-08-13,71.760,
1969-08-14,71.690,
1969-08-15,71.810,
1969-08-16,.,No value available
1969-08-17,.,No value available
1969-08-18,71.860,
1969-08-19,71.910,
1969-08-20,71.875,
1969-08-21,71.760,
1969-08-22,71.770,
1969-08-23,.,No value available
1969-08-24,.,No value available
1969-08-25,71.840,
1969-08-26,71.795,
1969-08-27,71.800,
1969-08-28,71.850,
1969-08-29,71.750,
1969-08-30,.,No value available
1969-08-31,.,No value available
1969-09-01,71.800,
1969-09-02,71.790,
1969-09-03,71.790,
1969-09-04,71.750,
1969-09-05,71.695,
1969-09-06,.,No value available
1969-09-07,.,No value available
1969-09-08,71.660,
1969-09-09,71.610,
1969-09-10,71.620,
1969-09-11,71.550,
1969-09-12,71.575,
1969-09-13,.,No value available
1969-09-14,.,No value available
1969-09-15,71.600,
1969-09-16,71.600,
1969-09-17,71.545,
1969-09-18,71.475,
1969-09-19,71.455,
1969-09-20,.,No value available
1969-09-21,.,No value available
1969-09-22,71.465,
1969-09-23,71.390,
1969-09-24,71.390,
1969-09-25,.,"No value available, comment"
1969-09-26,.,No value available
1969-09-27,.,No value available
1969-09-28,.,No value available
1969-09-29,.,No value available
1969-09-30,69.050,
1969-10-01,68.180,
1969-10-02,68.000,
1969-10-03,67.480,
1969-10-04,.,No value available
1969-10-05,.,No value available
1969-10-06,67.170,
1969-10-07,67.100,
1969-10-08,67.090,
1969-10-09,67.100,
1969-10-10,67.100,
1969-10-11,.,No value available
1969-10-12,.,No value available
1969-10-13,66.700,
1969-10-14,66.800,
1969-10-15,66.755,
1969-10-16,66.735,
1969-10-17,66.690,
1969-10-18,.,No value available
1969-10-19,.,No value available
1969-10-20,66.715,
1969-10-21,66.705,
1969-10-22,66.755,
1969-10-23,66.675,
1969-10-24,66.310,
1969-10-25,.,No value available
1969-10-26,.,No value available
1969-10-27,66.105,
1969-10-28,66.150,
1969-10-29,66.185,
1969-10-30,66.160,
1969-10-31,66.195,
1969-11-01,.,No value available
1969-11-02,.,No value available
1969-11-03,66.185,
1969-11-04,66.185,
1969-11-05,66.180,
1969-11-06,66.160,
1969-11-07,66.145,
1969-11-08,.,No value available
1969-11-09,.,No value available
1969-11-10,66.150,
1969-11-11,66.170,
1969-11-12,66.175,
1969-11-13,66.180,
1969-11-14,66.195,
1969-11-15,.,No value available
1969-11-16,.,No value available
1969-11-17,66.165,
1969-11-18,66.130,
1969-11-19,.,No value available
1969-11-20,66.105,
1969-11-21,66.135,
1969-11-22,.,No value available
1969-11-23,.,No value available
1969-11-24,66.155,
1969-11-25,66.200,
1969-11-26,66.205,
1969-11-27,66.205,
1969-11-28,66.235,
1969-11-29,.,No value available
1969-11-30,.,No value available
1969-12-01,66.245,
1969-12-02,66.225,
1969-12-03,66.155,
1969-12-04,65.995,
1969-12-05,65.825,
1969-12-06,.,No value available
1969-12-07,.,No value available
1969-12-08,65.820,
1969-12-09,66.030,
1969-12-10,66.045,
1969-12-11,66.130,
1969-12-12,66.155,
1969-12-13,.,No value available
1969-12-14,.,No value available
1969-12-15,66.115,
1969-12-16,66.200,
1969-12-17,66.225,
1969-12-18,66.235,
1969-12-19,66.260,
1969-12-20,.,No value available
1969-12-21,.,No value available
1969-12-22,66.260,
1969-12-23,66.280,
1969-12-24,66.350,
1969-12-25,.,No value available
1969-12-26,.,No value available
1969-12-27,.,No value available
1969-12-28,.,No value available
1969-12-29,66.300,
1969-12-30,66.385,
1969-12-31,66.360,
1970-01-01,.,No value available
1970-01-02,66.320,
1970-01-03,.,No value available
1970-01-04,.,No value available
1970-01-05,66.300,
1970-01-06,66.355,
1970-01-07,66.400,
1970-01-08,66.380,
1970-01-09,66.405,
1970-01-10,.,No value available
1970-01-11,.,No value available
1970-01-12,66.400,
1970-01-13,66.315,
1970-01-14,66.335,
1970-01-15,66.300,
1970-01-16,66.325,
1970-01-17,.,No value available
1970-01-18,.,No value available
1970-01-19,66.295,
1970-01-20,66.315,
1970-01-21,66.355,
1970-01-22,66.380,
1970-01-23,66.490,
1970-01-24,.,No value available
1970-01-25,.,No value available
1970-01-26,66.495,
1970-01-27,66.435,
1970-01-28,66.465,
1970-01-29,66.495,
1970-01-30,66.540,
1970-01-31,.,No value available
1970-02-01,.,No value available
1970-02-02,66.560,
1970-02-03,66.565,
1970-02-04,66.585,
1970-02-05,66.560,
1970-02-06,66.575,
1970-02-07,.,No value available
1970-02-08,.,No value available
1970-02-09,66.580,
1970-02-10,66.560,
1970-02-11,66.560,
1970-02-12,66.515,
1970-02-13,66.500,
1970-02-14,.,No value available
1970-02-15,.,No value available
1970-02-16,66.500,
1970-02-17,66.470,
1970-02-18,66.465,
1970-02-19,66.480,
1970-02-20,66.515,
1970-02-21,.,No value available
1970-02-22,.,No value available
1970-02-23,66.530,
1970-02-24,66.520,
1970-02-25,66.555,
1970-02-26,66.555,
1970-02-27,66.525,
1970-02-28,.,No value available
1970-03-01,.,No value available
1970-03-02,66.515,
1970-03-03,66.455,
1970-03-04,66.485,
1970-03-05,66.495,
1970-03-06,66.470,
1970-03-07,.,No value available
1970-03-08,.,No value available
1970-03-09,66.395,
1970-03-10,66.410,
1970-03-11,66.380,
1970-03-12,66.250,
1970-03-13,66.235,
1970-03-14,.,No value available
1970-03-15,.,No value available
1970-03-16,66.135,
1970-03-17,66.110,
1970-03-18,66.180,
1970-03-19,66.170,
1970-03-20,66.205,
1970-03-21,.,No value available
1970-03-22,.,No value available
1970-03-23,66.220,
1970-03-24,66.185,
1970-03-25,66.210,
1970-03-26,66.135,
1970-03-27,.,No value available
1970-03-28,.,No value available
1970-03-29,.,No value available
1970-03-30,.,No value available
1970-03-31,66.105,
1970-04-01,66.095,
1970-04-02,66.040,
1970-04-03,65.950,
1970-04-04,.,No value available
1970-04-05,.,No value available
1970-04-06,65.855,
1970-04-07,65.805,
1970-04-08,65.845,
1970-04-09,65.850,
1970-04-10,65.890,
1970-04-11,.,No value available
1970-04-12,.,No value available
1970-04-13,65.830,
1970-04-14,65.805,
1970-04-15,65.770,
1970-04-16,65.760,
1970-04-17,65.775,
1970-04-18,.,No value available
1970-04-19,.,No value available
1970-04-20,65.810,
1970-04-21,65.770,
1970-04-22,65.755,
1970-04-23,65.755,
1970-04-24,65.855,
1970-04-25,.,No value available
1970-04-26,.,No value available
1970-04-27,65.830,
1970-04-28,65.865,
1970-04-29,65.890,
1970-04-30,65.845,
1970-05-01,.,No value available
1970-05-02,.,No value available
1970-05-03,.,No value available
1970-05-04,65.860,
1970-05-05,65.830,
1970-05-06,65.790,
1970-05-07,.,No value available
1970-05-08,65.785,
1970-05-09,.,No value available
1970-05-10,.,No value available
1970-05-11,65.800,
1970-05-12,65.795,
1970-05-13,65.790,
1970-05-14,65.755,
1970-05-15,65.785,
1970-05-16,.,No value available
1970-05-17,.,No value available
1970-05-18,.,No value available
1970-05-19,65.795,
1970-05-20,65.825,
1970-05-21,65.875,
1970-05-22,65.840,
1970-05-23,.,No value available
1970-05-24,.,No value available
1970-05-25,65.825,
1970-05-26,65.770,
1970-05-27,65.830,
1970-05-28,.,No value available
1970-05-29,65.825,
1970-05-30,.,No value available
1970-05-31,.,No value available
1970-06-01,65.775,
1970-06-02,65.795,
1970-06-03,65.780,
1970-06-04,65.775,
1970-06-05,65.760,
1970-06-06,.,No value available
1970-06-07,.,No value available
1970-06-08,65.775,
1970-06-09,65.760,
1970-06-10,65.775,
1970-06-11,65.785,
1970-06-12,65.815,
1970-06-13,.,No value available
1970-06-14,.,No value available
1970-06-15,65.985,
1970-06-16,65.870,
1970-06-17,.,No value available
1970-06-18,65.805,
1970-06-19,65.810,
1970-06-20,.,No value available
1970-06-21,.,No value available
1970-06-22,65.815,
1970-06-23,65.840,
1970-06-24,65.820,
1970-06-25,65.805,
1970-06-26,65.805,
1970-06-27,.,No value available
1970-06-28,.,No value available
1970-06-29,65.795,
1970-06-30,65.790,
1970-07-01,65.810,
1970-07-02,65.795,
1970-07-03,65.795,
1970-07-04,.,No value available
1970-07-05,.,No value available
1970-07-06,65.780,
1970-07-07,65.770,
1970-07-08,65.800,
1970-07-09,65.825,
1970-07-10,65.825,
1970-07-11,.,No value available
1970-07-12,.,No value available
1970-07-13,65.895,
1970-07-14,65.815,
1970-07-15,65.840,
1970-07-16,65.865,
1970-07-17,65.850,
1970-07-18,.,No value available
1970-07-19,.,No value available
1970-07-20,65.825,
1970-07-21,65.815,
1970-07-22,65.825,
1970-07-23,65.825,
1970-07-24,65.820,
1970-07-25,.,No value available
1970-07-26,.,No value available
1970-07-27,65.830,
1970-07-28,65.835,
1970-07-29,65.835,
1970-07-30,65.805,
1970-07-31,65.790,
1970-08-01,.,No value available
1970-08-02,.,No value available
1970-08-03,65.775,
1970-08-04,65.775,
1970-08-05,65.780,
1970-08-06,65.805,
1970-08-07,65.795,
1970-08-08,.,No value available
1970-08-09,.,No value available
1970-08-10,65.785,
1970-08-11,65.775,
1970-08-12,65.805,
1970-08-13,65.770,
1970-08-14,65.755,
1970-08-15,.,No value available
1970-08-16,.,No value available
1970-08-17,65.750,
1970-08-18,65.735,
1970-08-19,65.735,
1970-08-20,65.735,
1970-08-21,65.750,
1970-08-22,.,No value available
1970-08-23,.,No value available
1970-08-24,65.745,
1970-08-25,65.765,
1970-08-26,65.790,
1970-08-27,65.795,
1970-08-28,65.815,
1970-08-29,.,No value available
1970-08-30,.,No value available
1970-08-31,65.825,
1970-09-01,65.830,
1970-09-02,65.840,
1970-09-03,65.820,
1970-09-04,65.835,
1970-09-05,.,No value available
1970-09-06,.,No value available
1970-09-07,65.835,
1970-09-08,65.830,
1970-09-09,65.800,
1970-09-10,65.825,
1970-09-11,65.810,
1970-09-12,.,No value available
1970-09-13,.,No value available
1970-09-14,65.770,
1970-09-15,65.745,
1970-09-16,65.730,
1970-09-17,65.735,
1970-09-18,65.760,
1970-09-19,.,No value available
1970-09-20,.,No value available
1970-09-21,65.735,
1970-09-22,65.725,
1970-09-23,65.740,
1970-09-24,65.775,
1970-09-25,65.840,
1970-09-26,.,No value available
1970-09-27,.,No value available
1970-09-28,65.805,
1970-09-29,65.775,
1970-09-30,65.790,
1970-10-01,65.770,
1970-10-02,65.810,
1970-10-03,.,No value available
1970-10-04,.,No value available
1970-10-05,65.805,
1970-10-06,65.780,
1970-10-07,65.760,
1970-10-08,65.785,
1970-10-09,65.775,
1970-10-10,.,No value available
1970-10-11,.,No value available
1970-10-12,65.790,
1970-10-13,65.770,
1970-10-14,65.745,
1970-10-15,65.745,
1970-10-16,65.740,
1970-10-17,.,No value available
1970-10-18,.,No value available
1970-10-19,65.760,
1970-10-20,65.755,
1970-10-21,65.775,
1970-10-22,65.755,
1970-10-23,65.750,
1970-10-24,.,No value available
1970-10-25,.,No value available
1970-10-26,65.755,
1970-10-27,65.790,
1970-10-28,65.800,
1970-10-29,65.765,
1970-10-30,65.780,
1970-10-31,.,No value available
1970-11-01,.,No value available
1970-11-02,65.780,
1970-11-03,65.800,
1970-11-04,65.820,
1970-11-05,65.795,
1970-11-06,65.735,
1970-11-07,.,No value available
1970-11-08,.,No value available
1970-11-09,65.770,
1970-11-10,65.800,
1970-11-11,65.810,
1970-11-12,65.805,
1970-11-13,65.775,
1970-11-14,.,No value available
1970-11-15,.,No value available
1970-11-16,65.800,
1970-11-17,65.805,
1970-11-18,.,No value available
1970-11-19,65.785,
1970-11-20,65.785,
1970-11-21,.,No value available
1970-11-22,.,No value available
1970-11-23,65.790,
1970-11-24,65.795,
1970-11-25,65.805,
1970-11-26,65.820,
1970-11-27,65.805,
1970-11-28,.,No value available
1970-11-29,.,No value available
1970-11-30,65.825,
1970-12-01,65.860,
1970-12-02,65.810,
1970-12-03,65.990,
1970-12-04,66.110,
1970-12-05,.,No value available
1970-12-06,.,No value available
1970-12-07,65.965,
1970-12-08,65.920,
1970-12-09,66.030,
1970-12-10,66.000,
1970-12-11,66.065,
1970-12-12,.,No value available
1970-12-13,.,No value available
1970-12-14,66.135,
1970-12-15,66.150,
1970-12-16,66.050,
1970-12-17,66.005,
1970-12-18,65.975,
1970-12-19,.,No value available
1970-12-20,.,No value available
1970-12-21,66.000,
1970-12-22,65.945,
1970-12-23,65.975,
1970-12-24,66.020,
1970-12-25,.,No value available
1970-12-26,.,No value available
1970-12-27,.,No value available
1970-12-28,66.035,
1970-12-29,66.100,
1970-12-30,66.040,
1970-12-31,66.085,
1971-01-01,.,No value available
1971-01-02,.,No value available
1971-01-03,.,No value available
1971-01-04,65.995,
1971-01-05,65.995,
1971-01-06,66.000,
1971-01-07,66.000,
1971-01-08,65.930,
1971-01-09,.,No value available
1971-01-10,.,No value available
1971-01-11,65.970,
1971-01-12,65.940,
1971-01-13,65.980,
1971-01-14,65.930,
1971-01-15,65.910,
1971-01-16,.,No value available
1971-01-17,.,No value available
1971-01-18,65.900,
1971-01-19,65.890,
1971-01-20,65.930,
1971-01-21,65.845,
1971-01-22,65.825,
1971-01-23,.,No value available
1971-01-24,.,No value available
1971-01-25,65.815,
1971-01-26,65.805,
1971-01-27,65.830,
1971-01-28,65.830,
1971-01-29,65.810,
1971-01-30,.,No value available
1971-01-31,.,No value available
1971-02-01,65.835,
1971-02-02,65.830,
1971-02-03,65.795,
1971-02-04,65.790,
1971-02-05,65.810,
1971-02-06,.,No value available
1971-02-07,.,No value available
1971-02-08,65.795,
1971-02-09,65.790,
1971-02-10,65.845,
1971-02-11,65.840,
1971-02-12,65.825,
1971-02-13,.,No value available
1971-02-14,.,No value available
1971-02-15,65.830,
1971-02-16,65.785,
1971-02-17,65.800,
1971-02-18,65.800,
1971-02-19,65.805,
1971-02-20,.,No value available
1971-02-21,.,No value available
1971-02-22,65.795,
1971-02-23,65.830,
1971-02-24,65.825,
1971-02-25,65.830,
1971-02-26,65.890,
1971-02-27,.,No value available
1971-02-28,.,No value available
1971-03-01,65.925,
1971-03-02,65.865,
1971-03-03,65.860,
1971-03-04,65.810,
1971-03-05,65.840,
1971-03-06,.,No value available
1971-03-07,.,No value available
1971-03-08,65.835,
1971-03-09,65.820,
1971-03-10,65.835,
1971-03-11,65.840,
1971-03-12,65.865,
1971-03-13,.,No value available
1971-03-14,.,No value available
1971-03-15,65.865,
1971-03-16,65.845,
1971-03-17,65.850,
1971-03-18,65.825,
1971-03-19,65.830,
1971-03-20,.,No value available
1971-03-21,.,No value available
1971-03-22,65.830,
1971-03-23,65.835,
1971-03-24,65.835,
1971-03-25,65.850,
1971-03-26,65.845,
1971-03-27,.,No value available
1971-03-28,.,No value available
1971-03-29,65.855,
1971-03-30,65.840,
1971-03-31,65.835,
1971-04-01,65.835,
1971-04-02,65.845,
1971-04-03,.,No value available
1971-04-04,.,No value available
1971-04-05,65.840,
1971-04-06,65.845,
1971-04-07,65.845,
1971-04-08,65.850,
1971-04-09,.,No value available
1971-04-10,.,No value available
1971-04-11,.,No value available
1971-04-12,.,No value available
1971-04-13,65.850,
1971-04-14,65.840,
1971-04-15,65.880,
1971-04-16,65.880,
1971-04-17,.,No value available
1971-04-18,.,No value available
1971-04-19,66.045,
1971-04-20,66.050,
1971-04-21,65.945,
1971-04-22,65.915,
1971-04-23,65.945,
1971-04-24,.,No value available
1971-04-25,.,No value available
1971-04-26,65.950,
1971-04-27,65.920,
1971-04-28,65.910,
1971-04-29,65.880,
1971-04-30,65.880,
1971-05-01,.,No value available
1971-05-02,.,No value available
1971-05-03,65.860,
1971-05-04,65.840,
1971-05-05,.,"No value available, comment"
1971-05-06,.,No value available
1971-05-07,.,No value available
1971-05-08,.,No value available
1971-05-09,.,No value available
1971-05-10,63.900,
1971-05-11,64.130,
1971-05-12,64.530,
1971-05-13,64.100,
1971-05-14,64.140,
1971-05-15,.,No value available
1971-05-16,.,No value available
1971-05-17,64.070,
1971-05-18,63.860,
1971-05-19,63.820,
1971-05-20,.,No value available
1971-05-21,63.380,
1971-05-22,.,No value available
1971-05-23,.,No value available
1971-05-24,63.355,
1971-05-25,63.950,
1971-05-26,64.280,
1971-05-27,64.120,
1971-05-28,64.150,
1971-05-29,.,No value available
1971-05-30,.,No value available
1971-05-31,.,No value available
1971-06-01,64.310,
1971-06-02,64.320,
1971-06-03,63.840,
1971-06-04,63.770,
1971-06-05,.,No value available
1971-06-06,.,No value available
1971-06-07,63.805,
1971-06-08,63.710,
1971-06-09,63.590,
1971-06-10,.,No value available
1971-06-11,63.520,
1971-06-12,.,No value available
1971-06-13,.,No value available
1971-06-14,63.475,
1971-06-15,63.410,
1971-06-16,63.360,
1971-06-17,.,No value available
1971-06-18,63.375,
1971-06-19,.,No value available
1971-06-20,.,No value available
1971-06-21,63.410,
1971-06-22,63.375,
1971-06-23,63.265,
1971-06-24,63.270,
1971-06-25,63.410,
1971-06-26,.,No value available
1971-06-27,.,No value available
1971-06-28,63.430,
1971-06-29,63.410,
1971-06-30,63.420,
1971-07-01,63.420,
1971-07-02,63.500,
1971-07-03,.,No value available
1971-07-04,.,No value available
1971-07-05,63.515,
1971-07-06,63.490,
1971-07-07,63.480,
1971-07-08,63.495,
1971-07-09,63.475,
1971-07-10,.,No value available
1971-07-11,.,No value available
1971-07-12,63.490,
1971-07-13,63.505,
1971-07-14,63.430,
1971-07-15,63.250,
1971-07-16,63.065,
1971-07-17,.,No value available
1971-07-18,.,No value available
1971-07-19,62.870,
1971-07-20,62.975,
1971-07-21,63.010,
1971-07-22,62.850,
1971-07-23,62.870,
1971-07-24,.,No value available
1971-07-25,.,No value available
1971-07-26,62.805,
1971-07-27,62.730,
1971-07-28,62.765,
1971-07-29,62.790,
1971-07-30,62.755,
1971-07-31,.,No value available
1971-08-01,.,No value available
1971-08-02,62.760,
1971-08-03,62.790,
1971-08-04,62.720,
1971-08-05,62.520,
1971-08-06,62.540,
1971-08-07,.,No value available
1971-08-08,.,No value available
1971-08-09,62.020,
1971-08-10,61.960,
1971-08-11,61.830,
