"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
1998-06-04,7.4295,
1998-06-05,7.4528,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,7.4583,
1998-06-09,7.4870,
1998-06-10,7.5580,
1998-06-11,7.6073,
1998-06-12,7.6635,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,7.7019,
1998-06-16,7.6699,
1998-06-17,7.6284,
1998-06-18,7.5683,
1998-06-19,7.5950,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,7.6199,
1998-06-23,7.5742,
1998-06-24,7.6037,
1998-06-25,7.6037,
1998-06-26,7.6172,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,7.7139,
1998-06-30,7.6803,
1998-07-01,7.6755,
1998-07-02,7.7542,
1998-07-03,7.7724,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,7.7446,
1998-07-07,7.7174,
1998-07-08,7.7150,
1998-07-09,7.7515,
1998-07-10,7.7711,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,7.6792,
1998-07-14,7.6638,
1998-07-15,7.6779,
1998-07-16,7.6123,
1998-07-17,7.5677,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,7.5259,
1998-07-21,7.5506,
1998-07-22,7.5619,
1998-07-23,7.5670,
1998-07-24,7.5711,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,7.5426,
1998-07-28,7.5473,
1998-07-29,7.5209,
1998-07-30,7.5251,
1998-07-31,7.5600,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,7.5783,
1998-08-04,7.5927,
1998-08-05,7.5490,
1998-08-06,7.5523,
1998-08-07,7.5670,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,7.6116,
1998-08-11,7.6395,
1998-08-12,7.5913,
1998-08-13,7.6432,
1998-08-14,7.6143,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,7.6982,
1998-08-18,7.6870,
1998-08-19,7.7240,
1998-08-20,7.7036,
1998-08-21,7.7147,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,7.7564,
1998-08-25,7.8035,
1998-08-26,7.9322,
1998-08-27,8.0344,
1998-08-28,8.3259,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,7.8976,
1998-09-01,7.9339,
1998-09-02,7.7411,
1998-09-03,7.7182,
1998-09-04,7.7410,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,7.7180,
1998-09-08,7.7588,
1998-09-09,7.7607,
1998-09-10,7.6858,
1998-09-11,7.5897,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,7.5720,
1998-09-15,7.5696,
1998-09-16,7.5240,
1998-09-17,7.5031,
1998-09-18,7.4886,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,7.4702,
1998-09-22,7.5260,
1998-09-23,7.5236,
1998-09-24,7.5419,
1998-09-25,7.4313,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,7.4593,
1998-09-29,7.4235,
1998-09-30,7.3889,
1998-10-01,7.4126,
1998-10-02,7.4093,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,7.5187,
1998-10-06,7.4156,
1998-10-07,7.4091,
1998-10-08,7.3058,
1998-10-09,7.4177,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,7.4878,
1998-10-13,7.5007,
1998-10-14,7.5863,
1998-10-15,7.6400,
1998-10-16,7.5745,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,7.4153,
1998-10-20,7.4942,
1998-10-21,7.3932,
1998-10-22,7.4186,
1998-10-23,7.3828,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,7.3615,
1998-10-27,7.3672,
1998-10-28,7.3927,
1998-10-29,7.3690,
1998-10-30,7.3633,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,7.3200,
1998-11-03,7.3721,
1998-11-04,7.4044,
1998-11-05,7.4165,
1998-11-06,7.3710,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,7.4184,
1998-11-10,7.5101,
1998-11-11,7.4773,
1998-11-12,7.5112,
1998-11-13,7.5012,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,7.4503,
1998-11-17,7.4407,
1998-11-18,7.4510,
1998-11-19,7.4477,
1998-11-20,7.5054,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,7.5248,
1998-11-24,7.5058,
1998-11-25,7.5090,
1998-11-26,7.5365,
1998-11-27,7.5204,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,7.5527,
1998-12-01,7.5257,
1998-12-02,7.4810,
1998-12-03,7.3967,
1998-12-04,7.4013,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,7.4610,
1998-12-08,7.4881,
1998-12-09,7.5625,
1998-12-10,7.5704,
1998-12-11,7.6461,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,7.6294,
1998-12-15,7.7742,
1998-12-16,7.7513,
1998-12-17,7.6210,
1998-12-18,7.7399,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,7.7014,
1998-12-22,7.6780,
1998-12-23,7.6700,
1998-12-24,7.6770,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,7.6635,
1998-12-29,7.5878,
1998-12-30,7.5363,
1998-12-31,7.6106,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,7.5254,
1999-01-05,7.4560,
1999-01-06,7.4185,
1999-01-07,7.4235,
1999-01-08,7.3814,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,7.3795,
1999-01-12,7.4545,
1999-01-13,7.4580,
1999-01-14,7.4765,
1999-01-15,7.4760,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,7.4645,
1999-01-19,7.4517,
1999-01-20,7.4580,
1999-01-21,7.4385,
1999-01-22,7.4505,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,7.4435,
1999-01-26,7.4605,
1999-01-27,7.4740,
1999-01-28,7.5121,
1999-01-29,7.5105,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,7.5181,
1999-02-02,7.5930,
1999-02-03,7.6085,
1999-02-04,7.6605,
1999-02-05,7.6530,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,7.6990,
1999-02-09,7.6520,
1999-02-10,7.6670,
1999-02-11,7.6265,
1999-02-12,7.6805,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,7.6115,
1999-02-16,7.6785,
1999-02-17,7.7455,
1999-02-18,7.7440,
1999-02-19,7.8060,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,7.8700,
1999-02-23,7.8632,
1999-02-24,7.8925,
1999-02-25,7.8935,
1999-02-26,7.9310,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,7.9175,
1999-03-02,7.9725,
1999-03-03,7.9270,
1999-03-04,7.9660,
1999-03-05,7.9364,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,7.8855,
1999-03-09,7.8680,
1999-03-10,7.8505,
1999-03-11,7.8065,
1999-03-12,7.8285,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,7.8095,
1999-03-16,7.8965,
1999-03-17,7.8030,
1999-03-18,7.7073,
1999-03-19,7.7500,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,7.7630,
1999-03-23,7.7570,
1999-03-24,7.7615,
1999-03-25,7.7885,
1999-03-26,7.7550,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,7.7715,
1999-03-30,7.7890,
1999-03-31,7.8010,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,7.7840,
1999-04-07,7.7555,
1999-04-08,7.8080,
1999-04-09,7.8210,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,7.7505,
1999-04-13,7.7620,
1999-04-14,7.7450,
1999-04-15,7.7360,
1999-04-16,7.7800,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,7.7435,
1999-04-20,7.7710,
1999-04-21,7.8055,
1999-04-22,7.7710,
1999-04-23,7.7875,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,7.8215,
1999-04-27,7.8030,
1999-04-28,7.7735,
1999-04-29,7.8002,
1999-04-30,7.7995,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,7.7995,
1999-05-04,7.8005,
1999-05-05,7.7717,
1999-05-06,7.7115,
1999-05-07,7.6675,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,7.6815,
1999-05-11,7.6317,
1999-05-12,7.6745,
1999-05-13,.,No value available
1999-05-14,7.6975,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,.,No value available
1999-05-18,7.6881,
1999-05-19,7.7635,
1999-05-20,7.7595,
1999-05-21,7.7845,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,7.7840,
1999-05-26,7.7930,
1999-05-27,7.8955,
1999-05-28,7.9015,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,7.8850,
1999-06-01,7.8960,
1999-06-02,7.9125,
1999-06-03,7.9825,
1999-06-04,7.9995,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,8.0070,
1999-06-08,7.9265,
1999-06-09,7.8460,
1999-06-10,7.8488,
1999-06-11,7.8215,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,7.8110,
1999-06-15,7.8715,
1999-06-16,7.8665,
1999-06-17,7.8820,
1999-06-18,7.9165,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,7.8315,
1999-06-22,7.8400,
1999-06-23,7.8405,
1999-06-24,7.8390,
1999-06-25,7.7845,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,7.8205,
1999-06-29,7.8635,
1999-06-30,7.8555,
1999-07-01,7.8235,
1999-07-02,7.8935,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,7.9030,
1999-07-06,7.9085,
1999-07-07,7.8945,
1999-07-08,7.9385,
1999-07-09,7.9390,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,7.9795,
1999-07-13,8.0130,
1999-07-14,8.0320,
1999-07-15,7.9975,
1999-07-16,7.9845,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,8.0085,
1999-07-20,7.8955,
1999-07-21,7.9125,
1999-07-22,7.8851,
1999-07-23,7.8725,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,7.8415,
1999-07-27,7.8500,
1999-07-28,7.8545,
1999-07-29,7.8395,
1999-07-30,7.8145,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,7.7695,
1999-08-03,7.7630,
1999-08-04,7.7165,
1999-08-05,7.7300,
1999-08-06,7.7120,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,7.7555,
1999-08-10,7.7005,
1999-08-11,7.7105,
1999-08-12,7.7447,
1999-08-13,7.7337,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,7.7790,
1999-08-17,7.7985,
1999-08-18,7.8010,
1999-08-19,7.8435,
1999-08-20,7.7535,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,7.7530,
1999-08-24,7.8815,
1999-08-25,7.8585,
1999-08-26,7.9945,
1999-08-27,7.9700,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,7.9395,
1999-08-31,7.8935,
1999-09-01,7.8035,
1999-09-02,7.8215,
1999-09-03,7.8050,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,7.8375,
1999-09-07,7.8375,
1999-09-08,7.7625,
1999-09-09,7.7575,
1999-09-10,7.8035,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,7.8815,
1999-09-14,7.9135,
1999-09-15,7.9375,
1999-09-16,7.8915,
1999-09-17,7.9505,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,7.8525,
1999-09-21,7.8787,
1999-09-22,7.8434,
1999-09-23,7.8565,
1999-09-24,7.8085,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,7.8535,
1999-09-28,7.8455,
1999-09-29,7.7875,
1999-09-30,7.7715,
1999-10-01,7.6910,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,7.6885,
1999-10-05,7.6920,
1999-10-06,7.6955,
1999-10-07,7.7132,
1999-10-08,7.7725,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,7.8295,
1999-10-12,7.8017,
1999-10-13,7.7175,
1999-10-14,7.7285,
1999-10-15,7.6920,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,7.6960,
1999-10-19,7.7275,
1999-10-20,7.7045,
1999-10-21,7.7525,
1999-10-22,7.7126,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,7.7510,
1999-10-26,7.7645,
1999-10-27,7.7885,
1999-10-28,7.8360,
1999-10-29,7.8339,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,7.8156,
1999-11-02,7.8590,
1999-11-03,7.8665,
1999-11-04,7.8885,
1999-11-05,7.9365,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,7.9025,
1999-11-09,7.9126,
1999-11-10,7.8735,
1999-11-11,7.8696,
1999-11-12,7.9171,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,7.9165,
1999-11-16,7.9410,
1999-11-17,7.9445,
1999-11-18,7.8845,
1999-11-19,7.9395,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,7.9635,
1999-11-23,7.9235,
1999-11-24,7.9781,
1999-11-25,8.0075,
1999-11-26,8.0135,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,8.0135,
1999-11-30,8.0764,
1999-12-01,8.0565,
1999-12-02,8.0825,
1999-12-03,8.1064,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,8.0860,
1999-12-07,7.9695,
1999-12-08,7.9269,
1999-12-09,7.9255,
1999-12-10,7.9730,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,8.0079,
1999-12-14,8.0045,
1999-12-15,8.0735,
1999-12-16,8.0215,
1999-12-17,7.9320,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,8.0046,
1999-12-21,7.9935,
1999-12-22,8.0090,
1999-12-23,8.0015,
1999-12-24,8.0220,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,8.0024,
1999-12-28,8.0125,
1999-12-29,8.0250,
1999-12-30,8.0470,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,8.0005,
2000-01-04,7.9265,
2000-01-05,7.9365,
2000-01-06,7.9370,
2000-01-07,7.9513,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,8.0005,
2000-01-11,8.0207,
2000-01-12,7.9611,
2000-01-13,7.9575,
2000-01-14,7.9625,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,8.0063,
2000-01-18,8.0230,
2000-01-19,8.0000,
2000-01-20,7.9995,
2000-01-21,7.9665,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,8.0475,
2000-01-25,8.0035,
2000-01-26,8.0526,
2000-01-27,8.0880,
2000-01-28,8.1875,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,8.2615,
2000-02-01,8.3465,
2000-02-02,8.2896,
2000-02-03,8.2475,
2000-02-04,8.1800,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,8.2255,
2000-02-08,8.2205,
2000-02-09,8.1565,
2000-02-10,8.1665,
2000-02-11,8.1745,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,8.1975,
2000-02-15,8.2325,
2000-02-16,8.2745,
2000-02-17,8.2405,
2000-02-18,8.2525,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,8.2745,
2000-02-22,8.2585,
2000-02-23,8.1395,
2000-02-24,8.1585,
2000-02-25,8.2375,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,8.4255,
2000-02-29,8.3575,
2000-03-01,8.3550,
2000-03-02,8.2795,
2000-03-03,8.3505,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,8.4135,
2000-03-07,8.4350,
2000-03-08,8.4245,
2000-03-09,8.4508,
2000-03-10,8.3905,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,8.3705,
2000-03-14,8.4355,
2000-03-15,8.4307,
2000-03-16,8.4315,
2000-03-17,8.4143,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,8.4160,
2000-03-21,8.4225,
2000-03-22,8.5040,
2000-03-23,8.4705,
2000-03-24,8.3825,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,8.3195,
2000-03-28,8.4090,
2000-03-29,8.4137,
2000-03-30,8.4665,
2000-03-31,8.4480,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,8.5195,
2000-04-04,8.5055,
2000-04-05,8.4730,
2000-04-06,8.4695,
2000-04-07,8.4800,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,8.5050,
2000-04-11,8.5220,
2000-04-12,8.5355,
2000-04-13,8.5335,
2000-04-14,8.5385,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,8.4965,
2000-04-18,8.6345,
2000-04-19,8.6415,
2000-04-20,.,No value available
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,8.6945,
2000-04-26,8.8415,
2000-04-27,8.8478,
2000-04-28,8.9497,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,8.9260,
2000-05-03,8.9655,
2000-05-04,9.0930,
2000-05-05,9.0605,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,9.0595,
2000-05-09,9.0469,
2000-05-10,9.0275,
2000-05-11,9.1000,
2000-05-12,9.1175,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,8.9685,
2000-05-16,8.9945,
2000-05-17,.,No value available
2000-05-18,9.1605,
2000-05-19,9.1430,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,9.1345,
2000-05-23,9.1225,
2000-05-24,9.1625,
2000-05-25,9.1475,
2000-05-26,9.0415,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,8.9795,
2000-05-30,8.9495,
2000-05-31,8.9473,
2000-06-01,.,No value available
2000-06-02,8.9112,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,8.8060,
2000-06-06,8.7672,
2000-06-07,8.6745,
2000-06-08,8.6510,
2000-06-09,8.7135,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,.,No value available
2000-06-13,8.6348,
2000-06-14,8.5871,
2000-06-15,8.5898,
2000-06-16,8.6558,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,8.5825,
2000-06-20,8.6045,
2000-06-21,8.6435,
2000-06-22,8.6975,
2000-06-23,8.7447,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,8.7546,
2000-06-27,8.7429,
2000-06-28,8.6985,
2000-06-29,8.6762,
2000-06-30,8.5850,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,8.6059,
2000-07-04,8.6355,
2000-07-05,8.5885,
2000-07-06,8.5808,
2000-07-07,8.6310,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,8.5654,
2000-07-11,8.5596,
2000-07-12,8.6048,
2000-07-13,8.6624,
2000-07-14,8.7282,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,8.7112,
2000-07-18,8.7517,
2000-07-19,8.8561,
2000-07-20,8.8745,
2000-07-21,8.7685,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,8.7699,
2000-07-25,8.7357,
2000-07-26,8.6925,
2000-07-27,8.7218,
2000-07-28,8.8185,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,8.8681,
2000-08-01,8.8681,
2000-08-02,8.9357,
2000-08-03,8.9421,
2000-08-04,8.9850,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,8.9299,
2000-08-08,8.9422,
2000-08-09,9.0078,
2000-08-10,8.9692,
2000-08-11,8.9265,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,8.9535,
2000-08-15,8.9081,
2000-08-16,8.8875,
2000-08-17,8.8761,
2000-08-18,8.8485,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,8.9325,
2000-08-22,8.9405,
2000-08-23,9.0417,
2000-08-24,8.9796,
2000-08-25,8.9815,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,8.9715,
2000-08-29,8.9632,
2000-08-30,9.0372,
2000-08-31,9.0587,
2000-09-01,9.0895,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,8.9875,
2000-09-05,9.0287,
2000-09-06,9.1237,
2000-09-07,9.2175,
2000-09-08,9.2105,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,9.2705,
2000-09-12,9.2894,
2000-09-13,9.2924,
2000-09-14,9.3501,
2000-09-15,9.3000,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,9.3735,
2000-09-19,9.3964,
2000-09-20,9.4119,
2000-09-21,9.4318,
2000-09-22,9.3596,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,9.1891,
2000-09-26,9.1864,
2000-09-27,9.1185,
2000-09-28,9.0634,
2000-09-29,9.1113,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,9.0767,
2000-10-03,9.1687,
2000-10-04,9.2077,
2000-10-05,9.1949,
2000-10-06,9.2271,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,9.2405,
2000-10-10,9.2539,
2000-10-11,9.2161,
2000-10-12,9.3089,
2000-10-13,9.3120,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,9.3689,
2000-10-17,9.4505,
2000-10-18,9.4140,
2000-10-19,9.5315,
2000-10-20,9.4950,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,9.4845,
2000-10-24,9.5035,
2000-10-25,9.4872,
2000-10-26,9.6336,
2000-10-27,9.5497,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,9.4372,
2000-10-31,9.4040,
2000-11-01,9.2246,
2000-11-02,9.2592,
2000-11-03,9.2135,
2000-11-04,.,No value available
