"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
1998-09-02,1.67020,
1998-09-03,1.67480,
1998-09-04,1.67050,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.65705,
1998-09-09,1.66900,
1998-09-10,1.69000,
1998-09-11,1.67400,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.67935,
1998-09-15,1.67650,
1998-09-16,1.67880,
1998-09-17,1.68225,
1998-09-18,1.69550,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.68220,
1998-09-22,1.68250,
1998-09-23,1.68575,
1998-09-24,1.69650,
1998-09-25,1.69900,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.70670,
1998-09-29,1.70850,
1998-09-30,1.69895,
1998-10-01,1.70395,
1998-10-02,1.70075,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.68380,
1998-10-06,1.68375,
1998-10-07,1.69950,
1998-10-08,1.71100,
1998-10-09,1.70550,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,1.69150,
1998-10-13,1.70600,
1998-10-14,1.70475,
1998-10-15,1.70900,
1998-10-16,1.70250,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.70050,
1998-10-20,1.70950,
1998-10-21,1.70275,
1998-10-22,1.69525,
1998-10-23,1.68900,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.66305,
1998-10-27,1.67715,
1998-10-28,1.67275,
1998-10-29,1.67560,
1998-10-30,1.67550,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,1.66325,
1998-11-03,1.65950,
1998-11-04,1.65670,
1998-11-05,1.66130,
1998-11-06,1.66030,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.66350,
1998-11-10,1.65850,
1998-11-11,1.66270,
1998-11-12,1.66045,
1998-11-13,1.66330,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.67470,
1998-11-17,1.67650,
1998-11-18,1.66970,
1998-11-19,1.66530,
1998-11-20,1.65580,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.65695,
1998-11-24,1.66035,
1998-11-25,1.66055,
1998-11-26,.,No value available
1998-11-27,1.65380,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.64815,
1998-12-01,1.65425,
1998-12-02,1.66850,
1998-12-03,1.66650,
1998-12-04,1.66270,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.65180,
1998-12-08,1.65800,
1998-12-09,1.65510,
1998-12-10,1.67140,
1998-12-11,1.68930,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.69315,
1998-12-15,1.68430,
1998-12-16,1.66850,
1998-12-17,1.67370,
1998-12-18,1.68180,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.68350,
1998-12-22,1.67970,
1998-12-23,1.67800,
1998-12-24,1.67400,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.67500,
1998-12-29,1.68165,
1998-12-30,1.66000,
1998-12-31,1.65415,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.65785,
1999-01-05,1.65500,
1999-01-06,1.65520,
1999-01-07,1.65095,
1999-01-08,1.64100,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.62950,
1999-01-12,1.63275,
1999-01-13,1.64900,
1999-01-14,1.65725,
1999-01-15,1.65030,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,.,No value available
1999-01-19,1.65830,
1999-01-20,1.64575,
1999-01-21,1.65130,
1999-01-22,1.65650,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.65800,
1999-01-26,1.65930,
1999-01-27,1.64670,
1999-01-28,1.64950,
1999-01-29,1.64575,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.64175,
1999-02-02,1.63915,
1999-02-03,1.63535,
1999-02-04,1.64475,
1999-02-05,1.63235,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.63895,
1999-02-09,1.63800,
1999-02-10,1.62580,
1999-02-11,1.62120,
1999-02-12,1.63380,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,1.63300,
1999-02-17,1.63570,
1999-02-18,1.63500,
1999-02-19,1.62225,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.62650,
1999-02-23,1.61380,
1999-02-24,1.59705,
1999-02-25,1.60250,
1999-02-26,1.60170,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.60785,
1999-03-02,1.61575,
1999-03-03,1.61425,
1999-03-04,1.61055,
1999-03-05,1.60670,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.60825,
1999-03-09,1.61775,
1999-03-10,1.62605,
1999-03-11,1.63630,
1999-03-12,1.63200,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.62255,
1999-03-16,1.62875,
1999-03-17,1.62975,
1999-03-18,1.62940,
1999-03-19,1.62830,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.62825,
1999-03-23,1.63830,
1999-03-24,1.63375,
1999-03-25,1.62325,
1999-03-26,1.62330,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.61570,
1999-03-30,1.61175,
1999-03-31,1.61120,
1999-04-01,.,No value available
1999-04-02,1.60350,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.60030,
1999-04-06,1.59100,
1999-04-07,1.59670,
1999-04-08,1.60610,
1999-04-09,1.60775,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.61250,
1999-04-13,1.61600,
1999-04-14,1.61220,
1999-04-15,1.60850,
1999-04-16,1.61330,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.61150,
1999-04-20,1.61005,
1999-04-21,1.60630,
1999-04-22,1.61635,
1999-04-23,1.61570,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.61200,
1999-04-27,1.61820,
1999-04-28,1.61330,
1999-04-29,1.60950,
1999-04-30,1.60950,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.60900,
1999-05-04,1.62875,
1999-05-05,1.63625,
1999-05-06,1.63950,
1999-05-07,1.63000,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.62550,
1999-05-11,1.62300,
1999-05-12,1.61730,
1999-05-13,1.62145,
1999-05-14,1.61905,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.61880,
1999-05-18,1.62015,
1999-05-19,1.61650,
1999-05-20,1.60800,
1999-05-21,1.60070,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.59880,
1999-05-25,1.60450,
1999-05-26,1.59500,
1999-05-27,1.59900,
1999-05-28,1.60145,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,.,No value available
1999-06-01,1.61210,
1999-06-02,1.61105,
1999-06-03,1.60530,
1999-06-04,1.61030,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.59870,
1999-06-08,1.60580,
1999-06-09,1.60200,
1999-06-10,1.60475,
1999-06-11,1.61705,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.60650,
1999-06-15,1.59350,
1999-06-16,1.58785,
1999-06-17,1.59250,
1999-06-18,1.59665,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.59170,
1999-06-22,1.59120,
1999-06-23,1.58085,
1999-06-24,1.58815,
1999-06-25,1.58620,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.58295,
1999-06-29,1.57280,
1999-06-30,1.57750,
1999-07-01,1.57300,
1999-07-02,1.57750,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,.,No value available
1999-07-06,1.56195,
1999-07-07,1.55950,
1999-07-08,1.55860,
1999-07-09,1.55000,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.55745,
1999-07-13,1.55775,
1999-07-14,1.56400,
1999-07-15,1.56500,
1999-07-16,1.56230,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.58030,
1999-07-20,1.57080,
1999-07-21,1.57900,
1999-07-22,1.58200,
1999-07-23,1.57750,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.58950,
1999-07-27,1.59070,
1999-07-28,1.59670,
1999-07-29,1.61780,
1999-07-30,1.62170,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.61650,
1999-08-03,1.62045,
1999-08-04,1.62085,
1999-08-05,1.61400,
1999-08-06,1.60900,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.60650,
1999-08-10,1.61510,
1999-08-11,1.61230,
1999-08-12,1.61035,
1999-08-13,1.60500,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.60050,
1999-08-17,1.60300,
1999-08-18,1.60250,
1999-08-19,1.61750,
1999-08-20,1.61470,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.60070,
1999-08-24,1.59370,
1999-08-25,1.58500,
1999-08-26,1.58700,
1999-08-27,1.58750,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.59010,
1999-08-31,1.60500,
1999-09-01,1.60430,
1999-09-02,1.60700,
1999-09-03,1.60200,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,1.60300,
1999-09-08,1.61850,
1999-09-09,1.63400,
1999-09-10,1.61850,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.60800,
1999-09-14,1.60830,
1999-09-15,1.61420,
1999-09-16,1.62275,
1999-09-17,1.62380,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.62150,
1999-09-21,1.63300,
1999-09-22,1.62920,
1999-09-23,1.64490,
1999-09-24,1.64180,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.64530,
1999-09-28,1.64865,
1999-09-29,1.64450,
1999-09-30,1.64740,
1999-10-01,1.65560,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.65490,
1999-10-05,1.65590,
1999-10-06,1.65460,
1999-10-07,1.65090,
1999-10-08,1.65200,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.65310,
1999-10-12,1.65730,
1999-10-13,1.65620,
1999-10-14,1.66230,
1999-10-15,1.66980,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.66800,
1999-10-19,1.67310,
1999-10-20,1.66310,
1999-10-21,1.67540,
1999-10-22,1.65670,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.66340,
1999-10-26,1.65220,
1999-10-27,1.64740,
1999-10-28,1.63780,
1999-10-29,1.64350,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.64250,
1999-11-02,1.64570,
1999-11-03,1.64310,
1999-11-04,1.62340,
1999-11-05,1.61910,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.61930,
1999-11-09,1.62420,
1999-11-10,1.62890,
1999-11-11,1.62300,
1999-11-12,1.61460,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.62180,
1999-11-16,1.61660,
1999-11-17,1.62490,
1999-11-18,1.61550,
1999-11-19,1.61950,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.62030,
1999-11-23,1.62535,
1999-11-24,1.60850,
1999-11-25,1.61300,
1999-11-26,1.60640,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.60630,
1999-11-30,1.59840,
1999-12-01,1.59990,
1999-12-02,1.59960,
1999-12-03,1.60100,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.62030,
1999-12-07,1.62440,
1999-12-08,1.62770,
1999-12-09,1.62370,
1999-12-10,1.62135,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.62415,
1999-12-14,1.61150,
1999-12-15,1.60530,
1999-12-16,1.61060,
1999-12-17,1.60340,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.60820,
1999-12-21,1.61225,
1999-12-22,1.60870,
1999-12-23,1.61650,
1999-12-24,1.61505,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,1.61750,
1999-12-28,1.61450,
1999-12-29,1.61750,
1999-12-30,1.61570,
1999-12-31,1.61810,
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,1.63705,
2000-01-04,1.63730,
2000-01-05,1.64230,
2000-01-06,1.64710,
2000-01-07,1.63770,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.63545,
2000-01-11,1.64870,
2000-01-12,1.64770,
2000-01-13,1.64780,
2000-01-14,1.63420,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,.,No value available
2000-01-18,1.63720,
2000-01-19,1.64430,
2000-01-20,1.65445,
2000-01-21,1.64930,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.65150,
2000-01-25,1.64425,
2000-01-26,1.63830,
2000-01-27,1.63870,
2000-01-28,1.61950,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.61570,
2000-02-01,1.61490,
2000-02-02,1.60830,
2000-02-03,1.59780,
2000-02-04,1.59250,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.59810,
2000-02-08,1.61160,
2000-02-09,1.61590,
2000-02-10,1.60930,
2000-02-11,1.59290,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.58680,
2000-02-15,1.59750,
2000-02-16,1.60770,
2000-02-17,1.60860,
2000-02-18,1.60170,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,.,No value available
2000-02-22,1.61280,
2000-02-23,1.60370,
2000-02-24,1.60130,
2000-02-25,1.59480,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.59570,
2000-02-29,1.57860,
2000-03-01,1.58750,
2000-03-02,1.57620,
2000-03-03,1.57820,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.57460,
2000-03-07,1.58030,
2000-03-08,1.58110,
2000-03-09,1.58170,
2000-03-10,1.57680,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.57895,
2000-03-14,1.57750,
2000-03-15,1.57270,
2000-03-16,1.57680,
2000-03-17,1.57435,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.56915,
2000-03-21,1.57230,
2000-03-22,1.57850,
2000-03-23,1.58780,
2000-03-24,1.59405,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.58760,
2000-03-28,1.58870,
2000-03-29,1.59205,
2000-03-30,1.59570,
2000-03-31,1.59180,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.59850,
2000-04-04,1.59600,
2000-04-05,1.58445,
2000-04-06,1.58050,
2000-04-07,1.57960,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.58440,
2000-04-11,1.58510,
2000-04-12,1.58820,
2000-04-13,1.58680,
2000-04-14,1.58730,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.58030,
2000-04-18,1.57720,
2000-04-19,1.58220,
2000-04-20,1.58080,
2000-04-21,1.57750,
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,1.57840,
2000-04-25,1.58140,
2000-04-26,1.57555,
2000-04-27,1.57245,
2000-04-28,1.55180,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,1.55300,
2000-05-02,1.56000,
2000-05-03,1.56180,
2000-05-04,1.54080,
2000-05-05,1.52870,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.53300,
2000-05-09,1.53050,
2000-05-10,1.51140,
2000-05-11,1.50415,
2000-05-12,1.51540,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.50580,
2000-05-16,1.49420,
2000-05-17,1.49480,
2000-05-18,1.48300,
2000-05-19,1.48900,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.49350,
2000-05-23,1.47700,
2000-05-24,1.47560,
2000-05-25,1.47080,
2000-05-26,1.49185,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,1.49260,
2000-05-30,1.49540,
2000-05-31,1.49525,
2000-06-01,1.49460,
2000-06-02,1.50900,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.51925,
2000-06-06,1.52805,
2000-06-07,1.52245,
2000-06-08,1.50970,
2000-06-09,.,No value available
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.51210,
2000-06-13,1.50690,
2000-06-14,1.49840,
2000-06-15,1.51270,
2000-06-16,1.51390,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.51200,
2000-06-20,1.51750,
2000-06-21,1.50210,
2000-06-22,1.51180,
2000-06-23,1.50145,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.49750,
2000-06-27,1.50600,
2000-06-28,1.51240,
2000-06-29,1.51880,
2000-06-30,1.51690,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.51330,
2000-07-04,.,No value available
2000-07-05,1.50760,
2000-07-06,1.50770,
2000-07-07,1.51270,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.51350,
2000-07-11,1.51660,
2000-07-12,1.50650,
2000-07-13,1.50300,
2000-07-14,1.50050,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.49450,
2000-07-18,1.49800,
2000-07-19,1.49740,
2000-07-20,1.51130,
2000-07-21,1.51630,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.51570,
2000-07-25,1.51580,
2000-07-26,1.51540,
2000-07-27,1.51390,
2000-07-28,1.50350,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.49880,
2000-08-01,1.49270,
2000-08-02,1.49380,
2000-08-03,1.49620,
2000-08-04,1.50470,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.51150,
2000-08-08,1.50500,
2000-08-09,1.50230,
2000-08-10,1.49740,
2000-08-11,1.50170,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.50470,
2000-08-15,1.50340,
2000-08-16,1.49900,
2000-08-17,1.49870,
2000-08-18,1.48950,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.48750,
2000-08-22,1.48310,
2000-08-23,1.48660,
2000-08-24,1.48130,
2000-08-25,1.46990,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,1.46850,
2000-08-29,1.45670,
2000-08-30,1.45920,
2000-08-31,1.44700,
2000-09-01,1.46470,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,.,No value available
2000-09-05,1.45490,
2000-09-06,1.43910,
2000-09-07,1.43730,
2000-09-08,1.41770,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.40230,
2000-09-12,1.40460,
2000-09-13,1.40970,
2000-09-14,1.40770,
2000-09-15,1.39770,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.40530,
2000-09-19,1.40910,
2000-09-20,1.41090,
2000-09-21,1.43670,
2000-09-22,1.45490,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.45190,
2000-09-26,1.46350,
2000-09-27,1.46390,
2000-09-28,1.46270,
2000-09-29,1.47690,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.46470,
2000-10-03,1.45840,
2000-10-04,1.45970,
2000-10-05,1.44430,
2000-10-06,1.44750,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.44910,
2000-10-10,1.45620,
2000-10-11,1.46230,
2000-10-12,1.47090,
2000-10-13,1.45190,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.44690,
2000-10-17,1.45030,
2000-10-18,1.44370,
2000-10-19,1.44670,
2000-10-20,1.45090,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.45330,
2000-10-24,1.44950,
2000-10-25,1.43255,
2000-10-26,1.43540,
2000-10-27,1.45510,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.45010,
2000-10-31,1.44795,
2000-11-01,1.45065,
2000-11-02,1.44520,
2000-11-03,1.44870,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.42735,
2000-11-07,1.43430,
2000-11-08,1.42335,
2000-11-09,1.43200,
2000-11-10,1.42550,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.43770,
2000-11-14,1.43115,
2000-11-15,1.42730,
2000-11-16,1.42470,
2000-11-17,1.42330,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.42250,
2000-11-21,1.41790,
2000-11-22,1.40710,
2000-11-23,.,No value available
2000-11-24,1.39960,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.41690,
2000-11-28,1.41765,
2000-11-29,1.42390,
2000-11-30,1.42660,
2000-12-01,1.44390,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.45250,
2000-12-05,1.43270,
2000-12-06,1.44290,
2000-12-07,1.44510,
2000-12-08,1.44970,
2000-12-09,.,No value available
