"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.4020,
1997-06-03,1.4110,
1997-06-04,1.4205,
1997-06-05,1.4255,
1997-06-06,1.4305,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.4255,
1997-06-10,1.4180,
1997-06-11,1.4180,
1997-06-12,1.4255,
1997-06-13,1.4275,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.4255,
1997-06-17,1.4295,
1997-06-18,1.4250,
1997-06-19,1.4305,
1997-06-20,1.4200,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.4235,
1997-06-24,1.4125,
1997-06-25,1.4185,
1997-06-26,1.4220,
1997-06-27,1.4185,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.4350,
1997-07-01,1.4465,
1997-07-02,1.4450,
1997-07-03,1.4510,
1997-07-04,1.4490,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.4450,
1997-07-08,1.4430,
1997-07-09,1.4460,
1997-07-10,1.4435,
1997-07-11,1.4330,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.4480,
1997-07-15,1.4530,
1997-07-16,1.4555,
1997-07-17,1.4605,
1997-07-18,1.4625,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.4550,
1997-07-22,1.4610,
1997-07-23,1.4655,
1997-07-24,1.4690,
1997-07-25,1.4980,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.5020,
1997-07-29,1.4935,
1997-07-30,1.5050,
1997-07-31,1.4940,
1997-08-01,.,No value available
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.5110,
1997-08-05,1.5070,
1997-08-06,1.5135,
1997-08-07,1.5145,
1997-08-08,1.5085,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.4910,
1997-08-12,1.5090,
1997-08-13,1.4990,
1997-08-14,1.4955,
1997-08-15,1.5010,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.4840,
1997-08-19,1.4930,
1997-08-20,1.5055,
1997-08-21,1.5025,
1997-08-22,1.4795,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.4825,
1997-08-26,1.4645,
1997-08-27,1.4730,
1997-08-28,1.4745,
1997-08-29,1.4645,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,1.4765,
1997-09-02,1.4800,
1997-09-03,1.4810,
1997-09-04,1.4845,
1997-09-05,1.4780,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.4590,
1997-09-09,1.4670,
1997-09-10,1.4645,
1997-09-11,1.4595,
1997-09-12,1.4565,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.4470,
1997-09-16,1.4360,
1997-09-17,1.4400,
1997-09-18,1.4385,
1997-09-19,1.4480,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.4460,
1997-09-23,1.4530,
1997-09-24,1.4400,
1997-09-25,1.4445,
1997-09-26,1.4300,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.4380,
1997-09-30,1.4380,
1997-10-01,1.4300,
1997-10-02,1.4355,
1997-10-03,1.4395,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.4295,
1997-10-07,1.4230,
1997-10-08,1.4310,
1997-10-09,1.4250,
1997-10-10,1.4375,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.4460,
1997-10-14,1.4470,
1997-10-15,1.4440,
1997-10-16,1.4390,
1997-10-17,1.4465,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.4550,
1997-10-21,1.4540,
1997-10-22,1.4690,
1997-10-23,1.4630,
1997-10-24,1.4510,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.4365,
1997-10-28,1.3885,
1997-10-29,1.4135,
1997-10-30,1.3800,
1997-10-31,1.3855,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.3990,
1997-11-04,1.3865,
1997-11-05,1.3900,
1997-11-06,1.3885,
1997-11-07,1.3865,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.3805,
1997-11-11,1.3720,
1997-11-12,1.3745,
1997-11-13,1.3815,
1997-11-14,1.3855,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.3975,
1997-11-18,1.3905,
1997-11-19,1.3840,
1997-11-20,1.3830,
1997-11-21,1.4035,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.3840,
1997-11-25,1.3915,
1997-11-26,1.3985,
1997-11-27,1.4100,
1997-11-28,1.4070,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.4140,
1997-12-02,1.4080,
1997-12-03,1.4135,
1997-12-04,1.4160,
1997-12-05,1.4145,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.4330,
1997-12-09,1.4400,
1997-12-10,1.4260,
1997-12-11,1.4200,
1997-12-12,1.4100,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.4165,
1997-12-16,1.4200,
1997-12-17,1.4140,
1997-12-18,1.4220,
1997-12-19,1.4170,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.4200,
1997-12-23,1.4180,
1997-12-24,1.4145,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.4180,
1997-12-30,1.4375,
1997-12-31,1.4370,
1998-01-01,.,No value available
1998-01-02,1.4380,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.4425,
1998-01-06,1.4645,
1998-01-07,1.4645,
1998-01-08,1.4610,
1998-01-09,1.4500,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.4590,
1998-01-13,1.4610,
1998-01-14,1.4665,
1998-01-15,1.4610,
1998-01-16,1.4775,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,1.4770,
1998-01-20,1.4785,
1998-01-21,1.4730,
1998-01-22,1.4495,
1998-01-23,1.4495,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.4190,
1998-01-27,1.4360,
1998-01-28,1.4440,
1998-01-29,1.4495,
1998-01-30,1.4585,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.4630,
1998-02-03,1.4555,
1998-02-04,1.4490,
1998-02-05,1.4335,
1998-02-06,1.4285,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.4410,
1998-02-10,1.4465,
1998-02-11,1.4430,
1998-02-12,1.4425,
1998-02-13,1.4380,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,1.4455,
1998-02-17,1.4415,
1998-02-18,1.4545,
1998-02-19,1.4495,
1998-02-20,1.4500,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1.4570,
1998-02-24,1.4330,
1998-02-25,1.4335,
1998-02-26,1.4495,
1998-02-27,1.4480,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.4420,
1998-03-03,1.4500,
1998-03-04,1.4510,
1998-03-05,1.4580,
1998-03-06,1.4710,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.4740,
1998-03-10,1.4710,
1998-03-11,1.4730,
1998-03-12,1.4710,
1998-03-13,1.4670,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.4610,
1998-03-17,1.4600,
1998-03-18,1.4640,
1998-03-19,1.4710,
1998-03-20,1.4750,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.4800,
1998-03-24,1.4700,
1998-03-25,1.4720,
1998-03-26,1.4750,
1998-03-27,1.4710,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.4800,
1998-03-31,1.5050,
1998-04-01,1.5020,
1998-04-02,1.5150,
1998-04-03,1.5090,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.5040,
1998-04-07,1.5080,
1998-04-08,1.5050,
1998-04-09,1.4920,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,1.4910,
1998-04-15,1.4740,
1998-04-16,1.4820,
1998-04-17,1.4840,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.4810,
1998-04-21,1.4740,
1998-04-22,1.4610,
1998-04-23,1.4640,
1998-04-24,1.4680,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.4780,
1998-04-28,1.4680,
1998-04-29,1.4750,
1998-04-30,1.4760,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.4765,
1998-05-05,1.4755,
1998-05-06,1.4660,
1998-05-07,1.4560,
1998-05-08,1.4580,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.4615,
1998-05-12,1.4685,
1998-05-13,1.4635,
1998-05-14,1.4650,
1998-05-15,1.4635,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.4690,
1998-05-19,1.4675,
1998-05-20,1.4605,
1998-05-21,.,No value available
1998-05-22,1.4485,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,1.4505,
1998-05-26,1.4550,
1998-05-27,1.4560,
1998-05-28,1.4560,
1998-05-29,1.4595,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,1.4625,
1998-06-03,1.4640,
1998-06-04,1.4595,
1998-06-05,1.4545,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.4620,
1998-06-09,1.4625,
1998-06-10,1.4605,
1998-06-11,1.4715,
1998-06-12,1.4800,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.4855,
1998-06-16,1.4870,
1998-06-17,1.4795,
1998-06-18,1.4740,
1998-06-19,1.4800,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.4820,
1998-06-23,1.4815,
1998-06-24,1.4895,
1998-06-25,1.4885,
1998-06-26,1.5010,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.5110,
1998-06-30,1.5060,
1998-07-01,1.5040,
1998-07-02,1.5070,
1998-07-03,1.5140,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.5105,
1998-07-07,1.5055,
1998-07-08,1.5075,
1998-07-09,1.5125,
1998-07-10,1.5240,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.5095,
1998-07-14,1.5010,
1998-07-15,1.5000,
1998-07-16,1.4905,
1998-07-17,1.4855,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.4830,
1998-07-21,1.4880,
1998-07-22,1.4915,
1998-07-23,1.4945,
1998-07-24,1.4830,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.4765,
1998-07-28,1.4820,
1998-07-29,1.4685,
1998-07-30,1.4640,
1998-07-31,1.4715,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.4740,
1998-08-04,1.4805,
1998-08-05,1.4710,
1998-08-06,1.4750,
1998-08-07,1.4715,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.4780,
1998-08-11,1.4790,
1998-08-12,1.4695,
1998-08-13,1.4735,
1998-08-14,1.4725,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.4910,
1998-08-18,1.4870,
1998-08-19,1.4890,
1998-08-20,1.4855,
1998-08-21,1.4845,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.4840,
1998-08-25,1.4830,
1998-08-26,1.4840,
1998-08-27,1.4850,
1998-08-28,1.4605,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.4345,
1998-09-01,1.4245,
1998-09-02,1.4250,
1998-09-03,1.4210,
1998-09-04,1.4075,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,1.3970,
1998-09-08,1.3950,
1998-09-09,1.4030,
1998-09-10,1.3790,
1998-09-11,1.3635,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.3860,
1998-09-15,1.3800,
1998-09-16,1.3800,
1998-09-17,1.3710,
1998-09-18,1.3720,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.3690,
1998-09-22,1.3775,
1998-09-23,1.3735,
1998-09-24,1.3760,
1998-09-25,1.3650,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.3685,
1998-09-29,1.3715,
1998-09-30,1.3685,
1998-10-01,1.3685,
1998-10-02,1.3445,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.3315,
1998-10-06,1.3240,
1998-10-07,1.3265,
1998-10-08,1.2905,
1998-10-09,1.3000,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,1.3038,
1998-10-13,1.3220,
1998-10-14,1.3065,
1998-10-15,1.3110,
1998-10-16,1.2965,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.2995,
1998-10-20,1.3135,
1998-10-21,1.3230,
1998-10-22,1.3390,
1998-10-23,1.3255,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.3260,
1998-10-27,1.3410,
1998-10-28,1.3260,
1998-10-29,1.3265,
1998-10-30,1.3260,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,1.3305,
1998-11-03,1.3370,
1998-11-04,1.3415,
1998-11-05,1.3485,
1998-11-06,1.3500,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.3635,
1998-11-10,1.3820,
1998-11-11,1.3675,
1998-11-12,1.3710,
1998-11-13,1.3690,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.3685,
1998-11-17,1.3585,
1998-11-18,1.3565,
1998-11-19,1.3630,
1998-11-20,1.3705,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.3770,
1998-11-24,1.3895,
1998-11-25,1.3865,
1998-11-26,1.3940,
1998-11-27,1.3910,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.3910,
1998-12-01,1.3735,
1998-12-02,1.3635,
1998-12-03,1.3485,
1998-12-04,1.3430,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.3555,
1998-12-08,1.3590,
1998-12-09,1.3440,
1998-12-10,1.3390,
1998-12-11,1.3180,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.3100,
1998-12-15,1.3195,
1998-12-16,1.3215,
1998-12-17,1.3265,
1998-12-18,1.3280,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.3250,
1998-12-22,1.3440,
1998-12-23,1.3445,
1998-12-24,1.3480,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.3555,
1998-12-29,1.3495,
1998-12-30,1.3485,
1998-12-31,1.3640,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.3420,
1999-01-05,1.3485,
1999-01-06,1.3590,
1999-01-07,1.3720,
1999-01-08,1.3645,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.3745,
1999-01-12,1.3850,
1999-01-13,1.3640,
1999-01-14,1.3475,
1999-01-15,1.3350,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.3625,
1999-01-19,1.3635,
1999-01-20,1.3645,
1999-01-21,1.3695,
1999-01-22,1.3640,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.3620,
1999-01-26,1.3680,
1999-01-27,1.3785,
1999-01-28,1.3900,
1999-01-29,1.3955,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.3960,
1999-02-02,1.3975,
1999-02-03,1.3935,
1999-02-04,1.4010,
1999-02-05,1.3915,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.4060,
1999-02-09,1.3995,
1999-02-10,1.4005,
1999-02-11,1.3925,
1999-02-12,1.4060,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.3985,
1999-02-16,1.4075,
1999-02-17,1.4075,
1999-02-18,1.4000,
1999-02-19,1.4115,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.4320,
1999-02-23,1.4270,
1999-02-24,1.4315,
1999-02-25,1.4245,
1999-02-26,1.4275,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.4330,
1999-03-02,1.4435,
1999-03-03,1.4390,
1999-03-04,1.4460,
1999-03-05,1.4500,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.4450,
1999-03-09,1.4455,
1999-03-10,1.4490,
1999-03-11,1.4405,
1999-03-12,1.4405,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.4445,
1999-03-16,1.4550,
1999-03-17,1.4365,
1999-03-18,1.4290,
1999-03-19,1.4450,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.4505,
1999-03-23,1.4490,
1999-03-24,1.4410,
1999-03-25,1.4445,
1999-03-26,1.4520,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.4615,
1999-03-30,1.4670,
1999-03-31,1.4690,
1999-04-01,1.4630,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,1.4705,
1999-04-07,1.4585,
1999-04-08,1.4623,
1999-04-09,1.4677,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.4610,
1999-04-13,1.4655,
1999-04-14,1.4705,
1999-04-15,1.4665,
1999-04-16,.,No value available
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.4810,
1999-04-20,1.4825,
1999-04-21,1.4915,
1999-04-22,1.4910,
1999-04-23,1.4855,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.4915,
1999-04-27,1.4915,
1999-04-28,1.4895,
1999-04-29,1.4950,
1999-04-30,1.4985,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.5045,
1999-05-04,1.5035,
1999-05-05,1.4945,
1999-05-06,1.4765,
1999-05-07,1.4715,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.4805,
1999-05-11,1.4725,
1999-05-12,1.4815,
1999-05-13,.,No value available
1999-05-14,1.4845,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.4875,
1999-05-18,1.4815,
1999-05-19,1.4850,
1999-05-20,1.4850,
1999-05-21,1.4955,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,1.4935,
1999-05-26,1.5027,
1999-05-27,1.5235,
1999-05-28,1.5078,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,1.5055,
1999-06-01,1.5091,
1999-06-02,1.5055,
1999-06-03,1.5190,
1999-06-04,1.5225,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.5225,
1999-06-08,1.5225,
1999-06-09,1.5065,
1999-06-10,1.5065,
1999-06-11,1.5025,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.5045,
1999-06-15,1.5180,
1999-06-16,1.5140,
1999-06-17,1.5300,
1999-06-18,1.5285,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.5195,
1999-06-22,1.5255,
1999-06-23,1.5255,
1999-06-24,1.5290,
1999-06-25,1.5155,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.5180,
1999-06-29,1.5270,
1999-06-30,1.5320,
1999-07-01,1.5265,
1999-07-02,1.5480,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.5490,
1999-07-06,1.5545,
1999-07-07,1.5435,
1999-07-08,1.5530,
1999-07-09,1.5480,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.5570,
1999-07-13,1.5665,
1999-07-14,1.5625,
1999-07-15,1.5510,
1999-07-16,1.5535,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.5640,
1999-07-20,1.5370,
1999-07-21,1.5180,
1999-07-22,1.5115,
1999-07-23,1.5090,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.5060,
1999-07-27,1.4815,
1999-07-28,1.4790,
1999-07-29,1.4805,
1999-07-30,1.4740,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.4785,
1999-08-03,1.4825,
1999-08-04,1.4695,
1999-08-05,1.4670,
1999-08-06,1.4710,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.4770,
1999-08-10,1.4735,
1999-08-11,1.4760,
1999-08-12,1.4845,
1999-08-13,1.4800,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.4925,
1999-08-17,1.4965,
1999-08-18,1.5045,
1999-08-19,1.5050,
1999-08-20,1.4820,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.4780,
1999-08-24,1.5080,
1999-08-25,1.5010,
1999-08-26,1.5145,
1999-08-27,1.5095,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.5095,
1999-08-31,1.5015,
1999-09-01,1.4950,
1999-09-02,1.4970,
1999-09-03,1.4745,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.4895,
1999-09-07,1.4920,
1999-09-08,1.4870,
1999-09-09,1.4875,
1999-09-10,1.5010,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.5300,
1999-09-14,1.5270,
1999-09-15,1.5280,
1999-09-16,1.5180,
1999-09-17,1.5255,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.5190,
1999-09-21,1.5280,
1999-09-22,1.5050,
1999-09-23,1.5165,
1999-09-24,1.5030,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.5095,
1999-09-28,1.5125,
1999-09-29,1.5010,
1999-09-30,1.4855,
1999-10-01,1.4740,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.4690,
1999-10-05,1.4670,
1999-10-06,1.4671,
1999-10-07,1.4703,
1999-10-08,1.4700,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.4837,
1999-10-12,1.4795,
1999-10-13,1.4593,
1999-10-14,1.4555,
1999-10-15,1.4510,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.4405,
1999-10-19,1.4509,
1999-10-20,1.4551,
1999-10-21,1.4603,
1999-10-22,1.4595,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.4815,
1999-10-26,1.4780,
1999-10-27,1.4935,
1999-10-28,1.5062,
1999-10-29,1.5052,
1999-10-30,.,No value available
1999-10-31,.,No value available
