"",BBK01.WT4097,BBK01.WT4097_FLAGS
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,143.570,
2013-08-06,142.650,
2013-08-07,143.150,
2013-08-08,143.070,
2013-08-09,142.790,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,142.530,
2013-08-13,141.650,
2013-08-14,141.150,
2013-08-15,140.950,
2013-08-16,140.090,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,139.880,
2013-08-20,140.250,
2013-08-21,140.250,
2013-08-22,139.080,
2013-08-23,138.850,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,139.480,
2013-08-27,140.280,
2013-08-28,140.700,
2013-08-29,140.150,
2013-08-30,140.520,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,139.400,
2013-09-03,139.500,
2013-09-04,139.140,
2013-09-05,138.450,
2013-09-06,138.200,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,138.850,
2013-09-10,138.220,
2013-09-11,137.890,
2013-09-12,138.370,
2013-09-13,138.360,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,139.410,
2013-09-17,139.300,
2013-09-18,138.850,
2013-09-19,139.830,
2013-09-20,139.200,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,138.880,
2013-09-24,139.940,
2013-09-25,140.350,
2013-09-26,140.750,
2013-09-27,140.980,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,141.570,
2013-10-01,141.020,
2013-10-02,141.090,
2013-10-03,140.180,
2013-10-04,140.250,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,140.250,
2013-10-08,140.220,
2013-10-09,140.650,
2013-10-10,139.750,
2013-10-11,139.450,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,139.530,
2013-10-15,139.120,
2013-10-16,138.800,
2013-10-17,139.170,
2013-10-18,139.820,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,139.750,
2013-10-22,139.790,
2013-10-23,140.830,
2013-10-24,140.850,
2013-10-25,140.850,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,140.970,
2013-10-29,141.100,
2013-10-30,141.450,
2013-10-31,142.030,
2013-11-01,141.800,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,141.740,
2013-11-05,141.480,
2013-11-06,141.080,
2013-11-07,140.780,
2013-11-08,141.450,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,140.780,
2013-11-12,140.050,
2013-11-13,140.100,
2013-11-14,140.900,
2013-11-15,141.180,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,141.150,
2013-11-19,141.250,
2013-11-20,140.450,
2013-11-21,140.320,
2013-11-22,140.250,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,140.920,
2013-11-26,141.250,
2013-11-27,141.200,
2013-11-28,140.830,
2013-11-29,141.230,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,140.730,
2013-12-03,140.480,
2013-12-04,140.600,
2013-12-05,139.650,
2013-12-06,139.100,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,139.250,
2013-12-10,139.450,
2013-12-11,139.600,
2013-12-12,139.540,
2013-12-13,139.440,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,139.530,
2013-12-17,139.530,
2013-12-18,139.650,
2013-12-19,139.250,
2013-12-20,138.950,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,138.750,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,138.080,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,137.790,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,137.750,
2014-01-03,138.000,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,138.250,
2014-01-07,138.430,
2014-01-08,138.510,
2014-01-09,138.000,
2014-01-10,138.300,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,138.950,
2014-01-14,139.370,
2014-01-15,139.330,
2014-01-16,139.290,
2014-01-17,139.940,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,140.290,
2014-01-21,140.180,
2014-01-22,140.300,
2014-01-23,140.190,
2014-01-24,141.380,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,141.470,
2014-01-28,141.210,
2014-01-29,141.340,
2014-01-30,142.220,
2014-01-31,142.670,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,142.800,
2014-02-04,142.910,
2014-02-05,143.170,
2014-02-06,142.640,
2014-02-07,142.490,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,142.600,
2014-02-11,142.250,
2014-02-12,142.350,
2014-02-13,142.360,
2014-02-14,142.350,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,142.040,
2014-02-18,142.400,
2014-02-19,142.560,
2014-02-20,142.400,
2014-02-21,142.200,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,142.120,
2014-02-25,141.900,
2014-02-26,142.590,
2014-02-27,143.900,
2014-02-28,143.250,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,143.750,
2014-03-04,143.590,
2014-03-05,143.050,
2014-03-06,142.950,
2014-03-07,142.770,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,142.590,
2014-03-11,142.970,
2014-03-12,143.000,
2014-03-13,143.050,
2014-03-14,143.900,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,143.550,
2014-03-18,143.600,
2014-03-19,143.320,
2014-03-20,142.230,
2014-03-21,142.420,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,142.480,
2014-03-25,143.560,
2014-03-26,143.600,
2014-03-27,144.090,
2014-03-28,.,No value available
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,143.490,
2014-04-01,143.400,
2014-04-02,143.130,
2014-04-03,142.630,
2014-04-04,142.680,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,143.170,
2014-04-08,143.460,
2014-04-09,143.380,
2014-04-10,143.890,
2014-04-11,144.010,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,144.290,
2014-04-15,144.150,
2014-04-16,144.500,
2014-04-17,144.530,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,143.970,
2014-04-23,143.870,
2014-04-24,143.830,
2014-04-25,144.750,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,.,No value available
2014-04-29,144.070,
2014-04-30,144.110,
2014-05-01,.,No value available
2014-05-02,144.830,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,145.150,
2014-05-06,144.620,
2014-05-07,145.030,
2014-05-08,144.580,
2014-05-09,144.950,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,144.530,
2014-05-13,144.610,
2014-05-14,145.700,
2014-05-15,145.950,
2014-05-16,146.630,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,146.700,
2014-05-20,146.380,
2014-05-21,146.050,
2014-05-22,146.060,
2014-05-23,146.030,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,145.870,
2014-05-27,145.970,
2014-05-28,146.700,
2014-05-29,147.120,
2014-05-30,146.510,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,146.730,
2014-06-03,146.150,
2014-06-04,145.840,
2014-06-05,145.270,
2014-06-06,146.050,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,146.290,
2014-06-10,146.120,
2014-06-11,145.550,
2014-06-12,145.550,
2014-06-13,146.000,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,146.250,
2014-06-17,146.040,
2014-06-18,145.590,
2014-06-19,146.400,
2014-06-20,146.310,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,146.380,
2014-06-24,146.600,
2014-06-25,146.700,
2014-06-26,147.490,
2014-06-27,147.710,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,147.750,
2014-07-01,147.550,
2014-07-02,147.700,
2014-07-03,146.880,
2014-07-04,147.270,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,147.330,
2014-07-08,147.540,
2014-07-09,147.950,
2014-07-10,148.500,
2014-07-11,148.370,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,148.280,
2014-07-15,148.630,
2014-07-16,148.570,
2014-07-17,148.950,
2014-07-18,149.150,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,149.350,
2014-07-22,149.230,
2014-07-23,149.220,
2014-07-24,149.000,
2014-07-25,148.930,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,149.300,
2014-07-29,150.090,
2014-07-30,150.190,
2014-07-31,149.670,
2014-08-01,149.070,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,149.830,
2014-08-05,149.620,
2014-08-06,150.240,
2014-08-07,150.680,
2014-08-08,151.850,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,151.350,
2014-08-12,151.180,
2014-08-13,150.730,
2014-08-14,151.750,
2014-08-15,151.830,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,152.050,
2014-08-19,151.920,
2014-08-20,152.070,
2014-08-21,152.110,
2014-08-22,152.590,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,153.160,
2014-08-26,153.210,
2014-08-27,153.360,
2014-08-28,153.550,
2014-08-29,153.850,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,153.930,
2014-09-02,153.050,
2014-09-03,152.650,
2014-09-04,152.700,
2014-09-05,152.160,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,152.900,
2014-09-09,151.880,
2014-09-10,151.400,
2014-09-11,151.900,
2014-09-12,151.400,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,151.150,
2014-09-16,151.640,
2014-09-17,151.180,
2014-09-18,151.000,
2014-09-19,150.540,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,151.570,
2014-09-23,152.150,
2014-09-24,152.200,
2014-09-25,152.100,
2014-09-26,152.740,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,152.410,
2014-09-30,152.500,
2014-10-01,152.500,
2014-10-02,153.470,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,153.550,
2014-10-07,153.400,
2014-10-08,153.710,
2014-10-09,153.650,
2014-10-10,153.560,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,153.680,
2014-10-14,154.120,
2014-10-15,155.180,
2014-10-16,156.670,
2014-10-17,154.640,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,154.770,
2014-10-21,154.530,
2014-10-22,154.460,
2014-10-23,153.930,
2014-10-24,153.900,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,153.950,
2014-10-28,154.190,
2014-10-29,154.150,
2014-10-30,154.170,
2014-10-31,154.590,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,154.590,
2014-11-04,154.740,
2014-11-05,154.610,
2014-11-06,154.550,
2014-11-07,154.150,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,154.820,
2014-11-11,154.300,
2014-11-12,154.930,
2014-11-13,154.910,
2014-11-14,155.270,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,155.380,
2014-11-18,155.000,
2014-11-19,154.710,
2014-11-20,154.720,
2014-11-21,155.290,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,155.100,
2014-11-25,155.430,
2014-11-26,155.970,
2014-11-27,156.550,
2014-11-28,156.800,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,156.900,
2014-12-02,156.200,
2014-12-03,156.170,
2014-12-04,155.830,
2014-12-05,155.850,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,156.250,
2014-12-09,156.830,
2014-12-10,157.370,
2014-12-11,157.550,
2014-12-12,158.080,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,158.150,
2014-12-16,158.680,
2014-12-17,159.050,
2014-12-18,159.050,
2014-12-19,158.530,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,158.700,
2014-12-23,158.730,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,159.130,
2014-12-30,159.250,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,159.550,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,160.530,
2015-01-06,161.620,
2015-01-07,.,No value available
2015-01-08,161.600,
2015-01-09,161.000,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,161.030,
2015-01-13,161.900,
2015-01-14,161.720,
2015-01-15,162.050,
2015-01-16,162.620,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,162.580,
2015-01-20,162.270,
2015-01-21,161.510,
2015-01-22,160.270,
2015-01-23,163.050,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,163.690,
2015-01-27,163.430,
2015-01-28,163.500,
2015-01-29,164.170,
2015-01-30,164.250,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,165.350,
2015-02-03,164.950,
2015-02-04,164.520,
2015-02-05,164.600,
2015-02-06,164.560,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,164.750,
2015-02-10,164.230,
2015-02-11,164.170,
2015-02-12,164.150,
2015-02-13,164.400,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,164.060,
2015-02-17,164.150,
2015-02-18,163.480,
2015-02-19,163.250,
2015-02-20,162.950,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,162.600,
2015-02-24,162.750,
2015-02-25,163.550,
2015-02-26,164.400,
2015-02-27,163.750,
"",General: Bund = Federal bond (Bund),
