"",BBK01.ST0253,BBK01.ST0253_FLAGS
1991-06-30,.,No value available
1991-07-01,9.25,
1991-07-02,9.28,
1991-07-03,9.30,
1991-07-04,9.30,
1991-07-05,9.30,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,9.33,
1991-07-09,9.33,
1991-07-10,9.33,
1991-07-11,9.33,
1991-07-12,9.30,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,9.28,
1991-07-16,9.28,
1991-07-17,9.28,
1991-07-18,9.28,
1991-07-19,9.30,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,9.33,
1991-07-23,9.33,
1991-07-24,9.38,
1991-07-25,9.43,
1991-07-26,9.45,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,9.48,
1991-07-30,9.50,
1991-07-31,9.53,
1991-08-01,9.53,
1991-08-02,9.53,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,9.53,
1991-08-06,9.53,
1991-08-07,9.53,
1991-08-08,9.48,
1991-08-09,9.50,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,9.50,
1991-08-13,9.53,
1991-08-14,9.53,
1991-08-15,9.50,
1991-08-16,9.45,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,9.48,
1991-08-20,9.45,
1991-08-21,9.43,
1991-08-22,9.40,
1991-08-23,9.40,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,9.40,
1991-08-27,9.40,
1991-08-28,9.43,
1991-08-29,9.45,
1991-08-30,9.45,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,9.45,
1991-09-03,9.45,
1991-09-04,9.45,
1991-09-05,9.43,
1991-09-06,9.40,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,9.40,
1991-09-10,9.38,
1991-09-11,9.38,
1991-09-12,9.38,
1991-09-13,9.38,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,9.38,
1991-09-17,9.38,
1991-09-18,9.38,
1991-09-19,9.38,
1991-09-20,9.38,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,9.38,
1991-09-24,9.38,
1991-09-25,9.38,
1991-09-26,9.38,
1991-09-27,9.38,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,9.38,
1991-10-01,9.40,
1991-10-02,9.40,
1991-10-03,.,No value available
1991-10-04,9.40,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,9.40,
1991-10-08,9.40,
1991-10-09,9.40,
1991-10-10,9.40,
1991-10-11,9.40,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,9.40,
1991-10-15,9.40,
1991-10-16,9.38,
1991-10-17,9.38,
1991-10-18,9.35,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,9.35,
1991-10-22,9.35,
1991-10-23,9.35,
1991-10-24,9.35,
1991-10-25,9.35,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,9.40,
1991-10-29,9.43,
1991-10-30,9.43,
1991-10-31,9.43,
1991-11-01,9.43,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,9.43,
1991-11-05,9.43,
1991-11-06,9.43,
1991-11-07,9.40,
1991-11-08,9.38,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,9.33,
1991-11-12,9.33,
1991-11-13,9.38,
1991-11-14,9.38,
1991-11-15,9.35,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,9.35,
1991-11-19,9.35,
1991-11-20,.,No value available
1991-11-21,9.35,
1991-11-22,9.35,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,9.38,
1991-11-26,9.38,
1991-11-27,9.40,
1991-11-28,9.40,
1991-11-29,9.43,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,9.43,
1991-12-03,9.45,
1991-12-04,9.45,
1991-12-05,9.45,
1991-12-06,9.43,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,9.43,
1991-12-10,9.43,
1991-12-11,9.43,
1991-12-12,9.43,
1991-12-13,9.43,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,9.43,
1991-12-17,9.43,
1991-12-18,9.45,
1991-12-19,9.45,
1991-12-20,9.60,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,9.58,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,9.63,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,9.58,
1991-12-31,9.55,
1992-01-01,.,No value available
1992-01-02,9.53,
1992-01-03,9.50,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,9.48,
1992-01-07,9.45,
1992-01-08,9.45,
1992-01-09,9.40,
1992-01-10,9.33,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,9.33,
1992-01-14,9.35,
1992-01-15,9.35,
1992-01-16,9.30,
1992-01-17,9.28,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,9.28,
1992-01-21,9.25,
1992-01-22,9.23,
1992-01-23,9.20,
1992-01-24,9.20,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,9.20,
1992-01-28,9.23,
1992-01-29,9.25,
1992-01-30,9.28,
1992-01-31,9.33,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,9.33,
1992-02-04,9.33,
1992-02-05,9.33,
1992-02-06,9.35,
1992-02-07,9.33,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,9.33,
1992-02-11,9.33,
1992-02-12,9.33,
1992-02-13,9.33,
1992-02-14,9.33,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,9.35,
1992-02-18,9.35,
1992-02-19,9.35,
1992-02-20,9.38,
1992-02-21,9.38,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,9.35,
1992-02-25,9.35,
1992-02-26,9.35,
1992-02-27,9.35,
1992-02-28,9.35,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,9.35,
1992-03-03,9.38,
1992-03-04,9.40,
1992-03-05,9.40,
1992-03-06,9.43,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,9.45,
1992-03-10,9.45,
1992-03-11,9.45,
1992-03-12,9.48,
1992-03-13,9.50,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,9.50,
1992-03-17,9.53,
1992-03-18,9.53,
1992-03-19,9.55,
1992-03-20,9.55,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,9.58,
1992-03-24,9.70,
1992-03-25,9.70,
1992-03-26,9.70,
1992-03-27,9.70,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,9.70,
1992-03-31,9.70,
1992-04-01,9.70,
1992-04-02,9.70,
1992-04-03,9.70,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,9.73,
1992-04-07,9.70,
1992-04-08,9.70,
1992-04-09,9.68,
1992-04-10,9.65,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,9.63,
1992-04-14,9.63,
1992-04-15,9.63,
1992-04-16,9.63,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,9.63,
1992-04-22,9.63,
1992-04-23,9.63,
1992-04-24,9.65,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,9.70,
1992-04-28,9.70,
1992-04-29,9.70,
1992-04-30,9.70,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,9.70,
1992-05-05,9.70,
1992-05-06,9.70,
1992-05-07,9.70,
1992-05-08,9.70,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,9.70,
1992-05-12,9.70,
1992-05-13,9.70,
1992-05-14,9.70,
1992-05-15,9.70,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,9.70,
1992-05-19,9.70,
1992-05-20,9.70,
1992-05-21,9.70,
1992-05-22,9.68,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,9.68,
1992-05-26,9.68,
1992-05-27,9.68,
1992-05-28,.,No value available
1992-05-29,9.68,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,9.70,
1992-06-02,9.70,
1992-06-03,9.68,
1992-06-04,9.68,
1992-06-05,9.65,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,9.65,
1992-06-10,9.65,
1992-06-11,9.65,
1992-06-12,9.65,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,9.65,
1992-06-16,9.65,
1992-06-17,9.65,
1992-06-18,.,No value available
1992-06-19,9.65,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,9.65,
1992-06-23,9.65,
1992-06-24,9.65,
1992-06-25,9.65,
1992-06-26,9.65,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,9.65,
1992-06-30,9.68,
1992-07-01,9.68,
1992-07-02,9.68,
1992-07-03,9.65,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,9.65,
1992-07-07,9.65,
1992-07-08,9.65,
1992-07-09,9.68,
1992-07-10,9.68,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,9.68,
1992-07-14,9.70,
1992-07-15,9.70,
1992-07-16,9.70,
1992-07-17,9.70,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,9.70,
1992-07-21,9.75,
1992-07-22,9.73,
1992-07-23,9.73,
1992-07-24,9.70,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,9.70,
1992-07-28,9.70,
1992-07-29,9.73,
1992-07-30,9.73,
1992-07-31,9.75,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,9.80,
1992-08-04,9.80,
1992-08-05,9.80,
1992-08-06,9.80,
1992-08-07,9.80,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,9.80,
1992-08-11,9.80,
1992-08-12,9.80,
1992-08-13,9.80,
1992-08-14,9.80,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,9.80,
1992-08-18,9.85,
1992-08-19,9.90,
1992-08-20,9.85,
1992-08-21,9.85,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,9.85,
1992-08-25,9.85,
1992-08-26,9.85,
1992-08-27,9.85,
1992-08-28,9.83,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,9.83,
1992-09-01,9.83,
1992-09-02,9.83,
1992-09-03,9.83,
1992-09-04,9.80,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,9.78,
1992-09-08,9.75,
1992-09-09,9.75,
1992-09-10,9.75,
1992-09-11,9.75,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,9.40,
1992-09-15,9.33,
1992-09-16,9.28,
1992-09-17,9.00,
1992-09-18,8.95,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,8.98,
1992-09-22,8.98,
1992-09-23,8.90,
1992-09-24,8.80,
1992-09-25,8.80,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,8.80,
1992-09-29,8.83,
1992-09-30,8.88,
1992-10-01,8.85,
1992-10-02,8.78,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,8.75,
1992-10-06,8.58,
1992-10-07,8.38,
1992-10-08,8.20,
1992-10-09,8.20,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,8.25,
1992-10-13,8.28,
1992-10-14,8.30,
1992-10-15,8.30,
1992-10-16,8.30,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,8.23,
1992-10-20,7.98,
1992-10-21,7.90,
1992-10-22,7.93,
1992-10-23,7.93,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,7.93,
1992-10-27,7.93,
1992-10-28,7.93,
1992-10-29,7.95,
1992-10-30,8.05,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,8.05,
1992-11-03,8.05,
1992-11-04,8.05,
1992-11-05,8.05,
1992-11-06,8.03,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,8.00,
1992-11-10,8.00,
1992-11-11,8.00,
1992-11-12,8.00,
1992-11-13,8.00,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,8.03,
1992-11-17,8.05,
1992-11-18,.,No value available
1992-11-19,8.05,
1992-11-20,8.05,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,8.03,
1992-11-24,8.03,
1992-11-25,7.98,
1992-11-26,7.98,
1992-11-27,8.00,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,8.03,
1992-12-01,8.05,
1992-12-02,8.08,
1992-12-03,8.05,
1992-12-04,8.05,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,8.05,
1992-12-08,8.08,
1992-12-09,8.10,
1992-12-10,8.10,
1992-12-11,8.10,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,8.10,
1992-12-15,8.10,
1992-12-16,8.13,
1992-12-17,8.13,
1992-12-18,8.13,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,8.10,
1992-12-22,8.05,
1992-12-23,8.00,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,7.95,
1992-12-29,7.88,
1992-12-30,7.83,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,7.78,
1993-01-05,7.75,
1993-01-06,7.70,
1993-01-07,7.68,
1993-01-08,7.63,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.60,
1993-01-12,7.58,
1993-01-13,7.58,
1993-01-14,7.58,
1993-01-15,7.55,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,7.53,
1993-01-19,7.50,
1993-01-20,7.50,
1993-01-21,7.50,
1993-01-22,7.50,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,7.50,
1993-01-26,7.53,
1993-01-27,7.53,
1993-01-28,7.55,
1993-01-29,7.55,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,7.53,
1993-02-02,7.50,
1993-02-03,7.50,
1993-02-04,7.45,
1993-02-05,7.40,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.40,
1993-02-09,7.40,
1993-02-10,7.40,
1993-02-11,7.40,
1993-02-12,7.40,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.40,
1993-02-16,7.40,
1993-02-17,7.40,
1993-02-18,7.40,
1993-02-19,7.40,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,7.40,
1993-02-23,7.38,
1993-02-24,7.35,
1993-02-25,7.33,
1993-02-26,7.33,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.25,
1993-03-02,7.18,
1993-03-03,7.08,
1993-03-04,7.03,
1993-03-05,6.90,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,6.88,
1993-03-09,6.83,
1993-03-10,6.83,
1993-03-11,6.78,
1993-03-12,6.73,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,6.73,
1993-03-16,6.73,
1993-03-17,6.73,
1993-03-18,6.73,
1993-03-19,6.78,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,6.78,
1993-03-23,6.80,
1993-03-24,6.88,
1993-03-25,6.88,
1993-03-26,6.85,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,6.83,
1993-03-30,6.83,
1993-03-31,6.83,
1993-04-01,6.85,
1993-04-02,6.88,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,6.88,
1993-04-06,6.90,
1993-04-07,6.88,
1993-04-08,6.88,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,6.88,
1993-04-14,6.88,
1993-04-15,6.88,
1993-04-16,6.88,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,6.88,
1993-04-20,6.88,
1993-04-21,6.88,
1993-04-22,6.90,
1993-04-23,6.85,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,6.85,
1993-04-27,6.85,
1993-04-28,6.85,
1993-04-29,6.85,
1993-04-30,6.85,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,6.85,
1993-05-04,6.83,
1993-05-05,6.80,
1993-05-06,6.78,
1993-05-07,6.73,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,6.70,
1993-05-11,6.70,
1993-05-12,6.63,
1993-05-13,6.63,
1993-05-14,6.63,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,6.63,
1993-05-18,6.63,
1993-05-19,6.63,
1993-05-20,.,No value available
1993-05-21,6.63,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,6.70,
1993-05-25,6.75,
1993-05-26,6.75,
1993-05-27,6.80,
1993-05-28,6.80,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,6.83,
1993-06-02,6.83,
1993-06-03,6.80,
1993-06-04,6.80,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,6.80,
1993-06-08,6.80,
1993-06-09,6.80,
1993-06-10,.,No value available
1993-06-11,6.80,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,6.80,
1993-06-15,6.80,
1993-06-16,6.80,
1993-06-17,6.78,
1993-06-18,6.78,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,6.73,
1993-06-22,6.73,
1993-06-23,6.73,
1993-06-24,6.73,
1993-06-25,6.73,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,6.73,
1993-06-29,6.73,
1993-06-30,6.73,
1993-07-01,6.68,
1993-07-02,6.63,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,6.63,
1993-07-06,6.63,
1993-07-07,6.63,
1993-07-08,6.63,
1993-07-09,6.60,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,6.55,
1993-07-13,6.53,
1993-07-14,6.53,
1993-07-15,6.50,
1993-07-16,6.50,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,6.45,
1993-07-20,6.45,
1993-07-21,6.45,
1993-07-22,6.45,
1993-07-23,6.40,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,6.38,
1993-07-27,6.38,
1993-07-28,6.38,
1993-07-29,6.33,
1993-07-30,6.33,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,6.30,
1993-08-03,6.23,
1993-08-04,6.20,
1993-08-05,6.18,
1993-08-06,6.05,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,6.05,
1993-08-10,6.08,
1993-08-11,6.08,
1993-08-12,6.03,
1993-08-13,6.00,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,6.00,
1993-08-17,6.00,
1993-08-18,6.00,
1993-08-19,6.00,
1993-08-20,6.00,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,6.00,
1993-08-24,6.00,
1993-08-25,6.00,
1993-08-26,6.00,
1993-08-27,6.00,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,6.00,
1993-08-31,6.00,
1993-09-01,6.00,
1993-09-02,6.00,
1993-09-03,5.98,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,5.98,
1993-09-07,5.95,
1993-09-08,5.95,
1993-09-09,5.95,
1993-09-10,5.95,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,5.95,
1993-09-14,5.95,
1993-09-15,5.95,
1993-09-16,5.95,
1993-09-17,5.95,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,5.98,
1993-09-21,5.98,
1993-09-22,5.98,
1993-09-23,6.00,
1993-09-24,6.03,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,6.03,
1993-09-28,6.03,
1993-09-29,6.03,
1993-09-30,6.03,
1993-10-01,6.03,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,6.03,
1993-10-05,6.03,
1993-10-06,6.00,
1993-10-07,6.00,
1993-10-08,6.00,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,6.00,
1993-10-12,6.00,
1993-10-13,5.98,
1993-10-14,5.95,
1993-10-15,5.95,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,5.93,
1993-10-19,5.90,
1993-10-20,5.88,
1993-10-21,5.85,
1993-10-22,5.75,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,5.75,
1993-10-26,5.75,
1993-10-27,5.75,
1993-10-28,5.75,
1993-10-29,5.75,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,5.75,
1993-11-02,5.75,
1993-11-03,5.73,
1993-11-04,5.68,
1993-11-05,5.65,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,5.65,
1993-11-09,5.65,
1993-11-10,5.63,
1993-11-11,5.60,
1993-11-12,5.60,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,5.55,
1993-11-16,5.48,
1993-11-17,.,No value available
1993-11-18,5.38,
1993-11-19,5.38,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,5.40,
1993-11-23,5.43,
1993-11-24,5.43,
1993-11-25,5.45,
1993-11-26,5.45,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,5.45,
1993-11-30,5.45,
1993-12-01,5.45,
1993-12-02,5.40,
1993-12-03,5.33,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,5.30,
1993-12-07,5.30,
1993-12-08,5.30,
1993-12-09,5.30,
1993-12-10,5.25,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,5.25,
1993-12-14,5.28,
1993-12-15,5.28,
1993-12-16,5.28,
1993-12-17,5.30,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,5.35,
1993-12-21,5.35,
1993-12-22,5.35,
1993-12-23,5.35,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,5.35,
1993-12-28,5.35,
1993-12-29,5.28,
1993-12-30,5.28,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,5.25,
1994-01-04,5.20,
1994-01-05,5.20,
1994-01-06,5.20,
1994-01-07,5.20,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,5.20,
1994-01-11,5.23,
1994-01-12,5.25,
1994-01-13,5.25,
1994-01-14,5.30,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,5.30,
1994-01-18,5.33,
1994-01-19,5.33,
1994-01-20,5.30,
1994-01-21,5.30,
1994-01-22,.,No value available
