"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
1997-05-11,.,No value available
1997-05-12,1.6230,
1997-05-13,1.6310,
1997-05-14,1.6455,
1997-05-15,1.6418,
1997-05-16,1.6355,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.6390,
1997-05-20,1.6548,
1997-05-21,1.6450,
1997-05-22,1.6237,
1997-05-23,1.6350,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,.,No value available
1997-05-27,1.6310,
1997-05-28,1.6402,
1997-05-29,1.6395,
1997-05-30,1.6405,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,1.6362,
1997-06-03,1.6343,
1997-06-04,1.6325,
1997-06-05,1.6340,
1997-06-06,1.6315,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,1.6368,
1997-06-10,1.6365,
1997-06-11,1.6382,
1997-06-12,1.6300,
1997-06-13,1.6352,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,1.6367,
1997-06-17,1.6392,
1997-06-18,1.6380,
1997-06-19,1.6480,
1997-06-20,1.6555,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,1.6710,
1997-06-24,1.6690,
1997-06-25,1.6632,
1997-06-26,1.6652,
1997-06-27,1.6627,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,1.6640,
1997-07-01,1.6585,
1997-07-02,1.6765,
1997-07-03,1.6908,
1997-07-04,.,No value available
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,1.6890,
1997-07-08,1.6865,
1997-07-09,1.6870,
1997-07-10,1.6880,
1997-07-11,1.6890,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,1.6890,
1997-07-15,1.6783,
1997-07-16,1.6780,
1997-07-17,1.6725,
1997-07-18,1.6785,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,1.6782,
1997-07-22,1.6798,
1997-07-23,1.6787,
1997-07-24,1.6750,
1997-07-25,1.6650,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,1.6330,
1997-07-29,1.6295,
1997-07-30,1.6280,
1997-07-31,1.6400,
1997-08-01,1.6310,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,1.6311,
1997-08-05,1.6240,
1997-08-06,1.6028,
1997-08-07,1.5868,
1997-08-08,1.5870,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,1.5920,
1997-08-12,1.5785,
1997-08-13,1.5832,
1997-08-14,1.5908,
1997-08-15,1.6080,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,1.6038,
1997-08-19,1.6045,
1997-08-20,1.5930,
1997-08-21,1.5915,
1997-08-22,1.6085,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,1.6060,
1997-08-26,1.6112,
1997-08-27,1.6130,
1997-08-28,1.6184,
1997-08-29,1.6200,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,.,No value available
1997-09-02,1.5895,
1997-09-03,1.5865,
1997-09-04,1.5830,
1997-09-05,1.5935,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,1.5805,
1997-09-09,1.5892,
1997-09-10,1.5868,
1997-09-11,1.6000,
1997-09-12,1.6070,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,1.6058,
1997-09-16,1.5942,
1997-09-17,1.6015,
1997-09-18,1.6110,
1997-09-19,1.6110,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,1.6040,
1997-09-23,1.6130,
1997-09-24,1.6136,
1997-09-25,1.6280,
1997-09-26,1.6090,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,1.6102,
1997-09-30,1.6185,
1997-10-01,1.6150,
1997-10-02,1.6157,
1997-10-03,1.6155,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,1.6150,
1997-10-07,1.6230,
1997-10-08,1.6220,
1997-10-09,1.6238,
1997-10-10,1.6210,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,1.6230,
1997-10-14,1.6220,
1997-10-15,1.6227,
1997-10-16,1.6177,
1997-10-17,1.6180,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,1.6335,
1997-10-21,1.6345,
1997-10-22,1.6313,
1997-10-23,1.6322,
1997-10-24,1.6320,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,1.6620,
1997-10-28,1.6665,
1997-10-29,1.6700,
1997-10-30,1.6698,
1997-10-31,1.6730,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,1.6750,
1997-11-04,1.6845,
1997-11-05,1.6810,
1997-11-06,1.6913,
1997-11-07,1.6885,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,1.6965,
1997-11-11,1.7040,
1997-11-12,1.7038,
1997-11-13,1.6970,
1997-11-14,1.6925,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,1.6957,
1997-11-18,1.6902,
1997-11-19,1.6902,
1997-11-20,1.6880,
1997-11-21,1.6930,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,1.6902,
1997-11-25,1.6778,
1997-11-26,1.6732,
1997-11-27,.,No value available
1997-11-28,1.6885,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,1.6845,
1997-12-02,1.6810,
1997-12-03,1.6825,
1997-12-04,1.6658,
1997-12-05,1.6580,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,1.6480,
1997-12-09,1.6515,
1997-12-10,1.6495,
1997-12-11,1.6582,
1997-12-12,1.6511,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,1.6325,
1997-12-16,1.6350,
1997-12-17,1.6515,
1997-12-18,1.6640,
1997-12-19,1.6698,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,1.6610,
1997-12-23,1.6670,
1997-12-24,1.6680,
1997-12-25,.,No value available
1997-12-26,1.6781,
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,1.6700,
1997-12-30,1.6555,
1997-12-31,1.6470,
1998-01-01,.,No value available
1998-01-02,1.6445,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,1.6300,
1998-01-06,1.6230,
1998-01-07,1.6255,
1998-01-08,1.6120,
1998-01-09,1.6123,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,1.6223,
1998-01-13,1.6337,
1998-01-14,1.6288,
1998-01-15,1.6305,
1998-01-16,1.6333,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,.,No value available
1998-01-20,1.6269,
1998-01-21,1.6321,
1998-01-22,1.6482,
1998-01-23,1.6690,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,1.6558,
1998-01-27,1.6430,
1998-01-28,1.6410,
1998-01-29,1.6390,
1998-01-30,1.6325,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,1.6390,
1998-02-03,1.6453,
1998-02-04,1.6565,
1998-02-05,1.6532,
1998-02-06,1.6421,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,1.6286,
1998-02-10,1.6252,
1998-02-11,1.6320,
1998-02-12,1.6382,
1998-02-13,1.6420,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,.,No value available
1998-02-17,1.6328,
1998-02-18,1.6365,
1998-02-19,1.6361,
1998-02-20,1.6377,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,1.6450,
1998-02-24,1.6488,
1998-02-25,1.6413,
1998-02-26,1.6435,
1998-02-27,1.6433,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,1.6469,
1998-03-03,1.6505,
1998-03-04,1.6465,
1998-03-05,1.6335,
1998-03-06,1.6365,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,1.6382,
1998-03-10,1.6408,
1998-03-11,1.6478,
1998-03-12,1.6565,
1998-03-13,1.6702,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,1.6680,
1998-03-17,1.6748,
1998-03-18,1.6702,
1998-03-19,1.6665,
1998-03-20,1.6675,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,1.6772,
1998-03-24,1.6743,
1998-03-25,1.6750,
1998-03-26,1.6860,
1998-03-27,1.6824,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,1.6766,
1998-03-31,1.6720,
1998-04-01,1.6705,
1998-04-02,1.6638,
1998-04-03,1.6588,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,1.6668,
1998-04-07,1.6670,
1998-04-08,1.6745,
1998-04-09,1.6695,
1998-04-10,1.6730,
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,1.6678,
1998-04-14,1.6848,
1998-04-15,1.6842,
1998-04-16,1.6900,
1998-04-17,1.6835,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,1.6755,
1998-04-21,1.6733,
1998-04-22,1.6715,
1998-04-23,1.6645,
1998-04-24,1.6674,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,1.6742,
1998-04-28,1.6665,
1998-04-29,1.6695,
1998-04-30,1.6715,
1998-05-01,1.6662,
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,1.6665,
1998-05-05,1.6620,
1998-05-06,1.6600,
1998-05-07,1.6478,
1998-05-08,1.6360,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,1.6290,
1998-05-12,1.6325,
1998-05-13,1.6310,
1998-05-14,1.6295,
1998-05-15,1.6252,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,1.6212,
1998-05-19,1.6210,
1998-05-20,1.6328,
1998-05-21,1.6290,
1998-05-22,1.6305,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,.,No value available
1998-05-26,1.6348,
1998-05-27,1.6305,
1998-05-28,1.6268,
1998-05-29,1.6295,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,1.6402,
1998-06-02,1.6390,
1998-06-03,1.6388,
1998-06-04,1.6352,
1998-06-05,1.6334,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,1.6328,
1998-06-09,1.6362,
1998-06-10,1.6290,
1998-06-11,1.6275,
1998-06-12,1.6335,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,1.6360,
1998-06-16,1.6510,
1998-06-17,1.6681,
1998-06-18,1.6715,
1998-06-19,1.6720,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,1.6745,
1998-06-23,1.6665,
1998-06-24,1.6682,
1998-06-25,1.6712,
1998-06-26,1.6612,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,1.6660,
1998-06-30,1.6672,
1998-07-01,1.6600,
1998-07-02,1.6575,
1998-07-03,.,No value available
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,1.6380,
1998-07-07,1.6372,
1998-07-08,1.6360,
1998-07-09,1.6312,
1998-07-10,1.6325,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,1.6400,
1998-07-14,1.6335,
1998-07-15,1.6352,
1998-07-16,1.6405,
1998-07-17,1.6445,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,1.6468,
1998-07-21,1.6435,
1998-07-22,1.6433,
1998-07-23,1.6510,
1998-07-24,1.6600,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,1.6568,
1998-07-28,1.6473,
1998-07-29,1.6417,
1998-07-30,1.6362,
1998-07-31,1.6330,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,1.6265,
1998-08-04,1.6372,
1998-08-05,1.6360,
1998-08-06,1.6332,
1998-08-07,1.6288,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,1.6352,
1998-08-11,1.6325,
1998-08-12,1.6265,
1998-08-13,1.6245,
1998-08-14,1.6165,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,1.6145,
1998-08-18,1.6160,
1998-08-19,1.6220,
1998-08-20,1.6300,
1998-08-21,1.6370,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,1.6408,
1998-08-25,1.6385,
1998-08-26,1.6370,
1998-08-27,1.6533,
1998-08-28,1.6810,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,1.6800,
1998-09-01,1.6743,
1998-09-02,1.6697,
1998-09-03,1.6743,
1998-09-04,1.6700,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,.,No value available
1998-09-08,1.6568,
1998-09-09,1.6685,
1998-09-10,1.6895,
1998-09-11,1.6735,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,1.6790,
1998-09-15,1.6760,
1998-09-16,1.6783,
1998-09-17,1.6820,
1998-09-18,1.6950,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,1.6817,
1998-09-22,1.6820,
1998-09-23,1.6855,
1998-09-24,1.6960,
1998-09-25,1.6985,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,1.7062,
1998-09-29,1.7080,
1998-09-30,1.6986,
1998-10-01,1.7036,
1998-10-02,1.7005,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,1.6833,
1998-10-06,1.6835,
1998-10-07,1.6990,
1998-10-08,1.7105,
1998-10-09,1.7050,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,1.6910,
1998-10-13,1.7055,
1998-10-14,1.7045,
1998-10-15,1.7085,
1998-10-16,1.7020,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,1.7000,
1998-10-20,1.7090,
1998-10-21,1.7025,
1998-10-22,1.6950,
1998-10-23,1.6885,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,1.6628,
1998-10-27,1.6768,
1998-10-28,1.6725,
1998-10-29,1.6751,
1998-10-30,1.6750,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,1.6630,
1998-11-03,1.6590,
1998-11-04,1.6562,
1998-11-05,1.6608,
1998-11-06,1.6598,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.6630,
1998-11-10,1.6580,
1998-11-11,1.6622,
1998-11-12,1.6601,
1998-11-13,1.6628,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.6742,
1998-11-17,1.6760,
1998-11-18,1.6692,
1998-11-19,1.6648,
1998-11-20,1.6553,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.6567,
1998-11-24,1.6601,
1998-11-25,1.6603,
1998-11-26,.,No value available
1998-11-27,1.6533,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,1.6479,
1998-12-01,1.6539,
1998-12-02,1.6680,
1998-12-03,1.6660,
1998-12-04,1.6622,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.6513,
1998-12-08,1.6575,
1998-12-09,1.6546,
1998-12-10,1.6709,
1998-12-11,1.6888,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.6928,
1998-12-15,1.6838,
1998-12-16,1.6680,
1998-12-17,1.6732,
1998-12-18,1.6813,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.6830,
1998-12-22,1.6792,
1998-12-23,1.6775,
1998-12-24,1.6735,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,1.6745,
1998-12-29,1.6814,
1998-12-30,1.6595,
1998-12-31,1.6539,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.6576,
1999-01-05,1.6545,
1999-01-06,1.6547,
1999-01-07,1.6506,
1999-01-08,1.6405,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.6290,
1999-01-12,1.6325,
1999-01-13,1.6485,
1999-01-14,1.6570,
1999-01-15,1.6498,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,.,No value available
1999-01-19,1.6578,
1999-01-20,1.6455,
1999-01-21,1.6508,
1999-01-22,1.6560,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.6575,
1999-01-26,1.6588,
1999-01-27,1.6462,
1999-01-28,1.6490,
1999-01-29,1.6455,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.6415,
1999-02-02,1.6388,
1999-02-03,1.6351,
1999-02-04,1.6445,
1999-02-05,1.6321,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.6387,
1999-02-09,1.6375,
1999-02-10,1.6253,
1999-02-11,1.6207,
1999-02-12,1.6333,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,.,No value available
1999-02-16,1.6325,
1999-02-17,1.6352,
1999-02-18,1.6345,
1999-02-19,1.6220,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.6260,
1999-02-23,1.6133,
1999-02-24,1.5968,
1999-02-25,1.6020,
1999-02-26,1.6012,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.6075,
1999-03-02,1.6155,
1999-03-03,1.6140,
1999-03-04,1.6103,
1999-03-05,1.6062,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.6080,
1999-03-09,1.6175,
1999-03-10,1.6258,
1999-03-11,1.6358,
1999-03-12,1.6315,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.6223,
1999-03-16,1.6285,
1999-03-17,1.6294,
1999-03-18,1.6289,
1999-03-19,1.6278,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.6281,
1999-03-23,1.6378,
1999-03-24,1.6336,
1999-03-25,1.6231,
1999-03-26,1.6228,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.6152,
1999-03-30,1.6115,
1999-03-31,1.6107,
1999-04-01,.,No value available
1999-04-02,1.6030,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.5998,
1999-04-06,1.5905,
1999-04-07,1.5962,
1999-04-08,1.6056,
1999-04-09,1.6075,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.6120,
1999-04-13,1.6155,
1999-04-14,1.6117,
1999-04-15,1.6080,
1999-04-16,1.6128,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.6110,
1999-04-20,1.6098,
1999-04-21,1.6058,
1999-04-22,1.6161,
1999-04-23,1.6152,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.6115,
1999-04-27,1.6177,
1999-04-28,1.6128,
1999-04-29,1.6090,
1999-04-30,1.6090,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,1.6085,
1999-05-04,1.6285,
1999-05-05,1.6360,
1999-05-06,1.6390,
1999-05-07,1.6295,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.6250,
1999-05-11,1.6225,
1999-05-12,1.6168,
1999-05-13,1.6213,
1999-05-14,1.6188,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.6183,
1999-05-18,1.6200,
1999-05-19,1.6160,
1999-05-20,1.6075,
1999-05-21,1.6002,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.5983,
1999-05-25,1.6040,
1999-05-26,1.5945,
1999-05-27,1.5985,
1999-05-28,1.6012,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,.,No value available
1999-06-01,1.6116,
1999-06-02,1.6108,
1999-06-03,1.6048,
1999-06-04,1.6098,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.5982,
1999-06-08,1.6053,
1999-06-09,1.6015,
1999-06-10,1.6045,
1999-06-11,1.6168,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.6060,
1999-06-15,1.5930,
1999-06-16,1.5876,
1999-06-17,1.5920,
1999-06-18,1.5965,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.5912,
1999-06-22,1.5907,
1999-06-23,1.5806,
1999-06-24,1.5879,
1999-06-25,1.5857,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.5827,
1999-06-29,1.5723,
1999-06-30,1.5770,
1999-07-01,1.5725,
1999-07-02,1.5770,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,.,No value available
1999-07-06,1.5618,
1999-07-07,1.5590,
1999-07-08,1.5585,
1999-07-09,1.5495,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.5572,
1999-07-13,1.5575,
1999-07-14,1.5635,
1999-07-15,1.5645,
1999-07-16,1.5618,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.5798,
1999-07-20,1.5703,
1999-07-21,1.5785,
1999-07-22,1.5815,
1999-07-23,1.5770,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.5890,
1999-07-27,1.5902,
1999-07-28,1.5962,
1999-07-29,1.6173,
1999-07-30,1.6212,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.6160,
1999-08-03,1.6201,
1999-08-04,1.6206,
1999-08-05,1.6135,
1999-08-06,1.6085,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.6060,
1999-08-10,1.6146,
1999-08-11,1.6118,
1999-08-12,1.6101,
1999-08-13,1.6045,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.6000,
1999-08-17,1.6025,
1999-08-18,1.6020,
1999-08-19,1.6170,
1999-08-20,1.6142,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.6002,
1999-08-24,1.5932,
1999-08-25,1.5845,
1999-08-26,1.5865,
1999-08-27,1.5870,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,1.5896,
1999-08-31,1.6045,
1999-09-01,1.6038,
1999-09-02,1.6065,
1999-09-03,1.6015,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,.,No value available
1999-09-07,1.6025,
1999-09-08,1.6180,
1999-09-09,1.6335,
1999-09-10,1.6180,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.6075,
1999-09-14,1.6078,
1999-09-15,1.6137,
1999-09-16,1.6225,
1999-09-17,1.6233,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.6210,
1999-09-21,1.6325,
1999-09-22,1.6287,
1999-09-23,1.6444,
1999-09-24,1.6413,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.6448,
1999-09-28,1.6485,
1999-09-29,1.6440,
1999-09-30,1.6470,
1999-10-01,1.6551,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.6544,
1999-10-05,1.6554,
1999-10-06,1.6541,
1999-10-07,1.6504,
1999-10-08,1.6516,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.6526,
1999-10-12,1.6568,
