"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
1997-09-16,7.6275,
1997-09-17,7.6100,
1997-09-18,7.5675,
1997-09-19,7.5925,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,7.6000,
1997-09-23,7.6300,
1997-09-24,7.5600,
1997-09-25,7.5225,
1997-09-26,7.4700,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,7.5750,
1997-09-30,7.5750,
1997-10-01,7.5275,
1997-10-02,7.5750,
1997-10-03,7.6225,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,7.5025,
1997-10-07,7.5025,
1997-10-08,7.5450,
1997-10-09,7.5400,
1997-10-10,7.5425,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,7.5700,
1997-10-14,7.5275,
1997-10-15,7.5625,
1997-10-16,7.5625,
1997-10-17,7.5825,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,7.6100,
1997-10-21,7.6325,
1997-10-22,7.6875,
1997-10-23,7.6650,
1997-10-24,7.5875,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,7.5875,
1997-10-28,7.4675,
1997-10-29,7.5100,
1997-10-30,7.4900,
1997-10-31,7.5025,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,7.5200,
1997-11-04,7.5125,
1997-11-05,7.5175,
1997-11-06,7.5200,
1997-11-07,7.4450,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,7.4750,
1997-11-11,7.4350,
1997-11-12,7.4675,
1997-11-13,7.5125,
1997-11-14,7.5250,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,7.5350,
1997-11-18,7.5275,
1997-11-19,7.5750,
1997-11-20,7.5550,
1997-11-21,7.5775,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,7.5375,
1997-11-25,7.5875,
1997-11-26,7.6675,
1997-11-27,7.7200,
1997-11-28,7.7425,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,7.7850,
1997-12-02,7.7775,
1997-12-03,7.7450,
1997-12-04,7.7675,
1997-12-05,7.7650,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,7.8125,
1997-12-09,7.7975,
1997-12-10,7.8100,
1997-12-11,7.7825,
1997-12-12,7.7400,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,7.7675,
1997-12-16,7.7375,
1997-12-17,7.7225,
1997-12-18,7.7375,
1997-12-19,7.7375,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,7.7800,
1997-12-23,7.7825,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,7.7650,
1997-12-30,7.8450,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,7.9425,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,7.9525,
1998-01-06,.,No value available
1998-01-07,8.0750,
1998-01-08,8.0600,
1998-01-09,7.9750,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,8.0025,
1998-01-13,8.0075,
1998-01-14,8.0250,
1998-01-15,7.9950,
1998-01-16,8.0175,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,8.0175,
1998-01-20,8.0575,
1998-01-21,8.0550,
1998-01-22,7.9500,
1998-01-23,7.9275,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,7.8425,
1998-01-27,7.9025,
1998-01-28,7.9850,
1998-01-29,8.0300,
1998-01-30,8.1150,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,8.1200,
1998-02-03,8.0575,
1998-02-04,8.0550,
1998-02-05,8.0425,
1998-02-06,8.0075,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,8.0850,
1998-02-10,8.1225,
1998-02-11,8.0925,
1998-02-12,8.1025,
1998-02-13,8.0825,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,8.1075,
1998-02-17,8.1025,
1998-02-18,8.1100,
1998-02-19,8.0750,
1998-02-20,8.0375,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,8.0775,
1998-02-24,8.0250,
1998-02-25,7.9825,
1998-02-26,8.0425,
1998-02-27,7.9975,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,7.9500,
1998-03-03,7.9850,
1998-03-04,7.9750,
1998-03-05,7.9600,
1998-03-06,8.0475,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,8.0250,
1998-03-10,7.9875,
1998-03-11,8.0000,
1998-03-12,7.9875,
1998-03-13,7.9750,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,7.9075,
1998-03-17,7.9250,
1998-03-18,7.9425,
1998-03-19,7.9325,
1998-03-20,7.9625,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,7.9550,
1998-03-24,7.9150,
1998-03-25,7.9250,
1998-03-26,7.9275,
1998-03-27,7.8625,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,7.8725,
1998-03-31,7.9675,
1998-04-01,7.9850,
1998-04-02,8.0225,
1998-04-03,8.0025,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,7.9750,
1998-04-07,7.9950,
1998-04-08,7.9550,
1998-04-09,7.8825,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,7.8500,
1998-04-15,7.7575,
1998-04-16,7.7625,
1998-04-17,7.7175,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,7.7575,
1998-04-21,7.6450,
1998-04-22,7.6650,
1998-04-23,7.6525,
1998-04-24,7.7050,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,7.7200,
1998-04-28,7.7100,
1998-04-29,7.7550,
1998-04-30,7.7200,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,7.6975,
1998-05-05,7.6550,
1998-05-06,7.6025,
1998-05-07,7.5775,
1998-05-08,7.6200,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,7.5875,
1998-05-12,7.6050,
1998-05-13,7.6275,
1998-05-14,7.6775,
1998-05-15,7.6925,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,7.7550,
1998-05-19,7.7450,
1998-05-20,7.7200,
1998-05-21,.,No value available
1998-05-22,7.6550,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,7.6775,
1998-05-26,7.6950,
1998-05-27,7.7075,
1998-05-28,7.7850,
1998-05-29,7.8175,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,7.8075,
1998-06-03,7.7650,
1998-06-04,7.7125,
1998-06-05,7.7550,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,7.8275,
1998-06-09,7.8075,
1998-06-10,7.9225,
1998-06-11,7.9475,
1998-06-12,7.9850,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,8.0450,
1998-06-16,8.0225,
1998-06-17,8.0000,
1998-06-18,7.8850,
1998-06-19,.,No value available
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,7.9575,
1998-06-23,7.8875,
1998-06-24,7.9075,
1998-06-25,7.8725,
1998-06-26,7.8725,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,7.9850,
1998-06-30,7.9475,
1998-07-01,7.9600,
1998-07-02,8.0500,
1998-07-03,8.0550,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,8.0650,
1998-07-07,8.0725,
1998-07-08,8.0450,
1998-07-09,8.0650,
1998-07-10,8.0975,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,8.0450,
1998-07-14,8.0150,
1998-07-15,8.0200,
1998-07-16,7.9700,
1998-07-17,7.9200,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,7.8875,
1998-07-21,7.9100,
1998-07-22,7.9225,
1998-07-23,7.9450,
1998-07-24,7.9250,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,7.8575,
1998-07-28,7.8800,
1998-07-29,7.8500,
1998-07-30,7.8950,
1998-07-31,7.9350,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,7.9600,
1998-08-04,7.9750,
1998-08-05,7.9300,
1998-08-06,7.9300,
1998-08-07,7.9725,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,8.0325,
1998-08-11,8.1100,
1998-08-12,8.0900,
1998-08-13,8.1375,
1998-08-14,8.1000,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,8.2025,
1998-08-18,8.1575,
1998-08-19,8.1550,
1998-08-20,8.1000,
1998-08-21,8.1525,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,8.1625,
1998-08-25,8.2325,
1998-08-26,8.3050,
1998-08-27,8.3225,
1998-08-28,8.3350,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,8.0600,
1998-09-01,8.1025,
1998-09-02,7.8975,
1998-09-03,7.8950,
1998-09-04,7.9200,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,7.9150,
1998-09-08,7.9625,
1998-09-09,8.0025,
1998-09-10,7.9375,
1998-09-11,7.9175,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,7.8875,
1998-09-15,7.8325,
1998-09-16,7.7875,
1998-09-17,7.8100,
1998-09-18,7.8075,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,7.8600,
1998-09-22,7.9825,
1998-09-23,7.9125,
1998-09-24,7.9000,
1998-09-25,7.8475,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,7.9300,
1998-09-29,7.8275,
1998-09-30,7.8475,
1998-10-01,7.8500,
1998-10-02,7.8500,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,8.0550,
1998-10-06,7.9650,
1998-10-07,7.9100,
1998-10-08,7.7375,
1998-10-09,7.9125,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,7.9175,
1998-10-13,7.8375,
1998-10-14,7.9225,
1998-10-15,7.9425,
1998-10-16,7.8450,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,7.7425,
1998-10-20,7.8125,
1998-10-21,7.7625,
1998-10-22,7.7825,
1998-10-23,7.7525,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,7.7225,
1998-10-27,7.7175,
1998-10-28,7.8225,
1998-10-29,7.7725,
1998-10-30,7.8100,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,7.7375,
1998-11-03,7.8075,
1998-11-04,7.8000,
1998-11-05,7.7950,
1998-11-06,7.7550,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,7.8275,
1998-11-10,7.9575,
1998-11-11,7.9475,
1998-11-12,8.0250,
1998-11-13,8.0625,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,8.0500,
1998-11-17,7.9975,
1998-11-18,8.0100,
1998-11-19,8.0450,
1998-11-20,8.0625,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,8.0725,
1998-11-24,8.0825,
1998-11-25,8.0950,
1998-11-26,8.1975,
1998-11-27,8.1400,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,8.1525,
1998-12-01,8.1350,
1998-12-02,8.1075,
1998-12-03,8.0325,
1998-12-04,7.9900,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,8.1200,
1998-12-08,8.1450,
1998-12-09,8.0525,
1998-12-10,8.0050,
1998-12-11,8.0725,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,7.9775,
1998-12-15,8.0325,
1998-12-16,7.9875,
1998-12-17,7.9925,
1998-12-18,8.0350,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,7.9825,
1998-12-22,7.9975,
1998-12-23,7.9900,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,8.0500,
1998-12-29,8.0775,
1998-12-30,8.0400,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,8.0550,
1999-01-05,8.0075,
1999-01-06,.,No value available
1999-01-07,7.9200,
1999-01-08,7.8325,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,7.8875,
1999-01-12,7.8775,
1999-01-13,7.7925,
1999-01-14,7.7975,
1999-01-15,7.8200,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,7.8300,
1999-01-19,7.8225,
1999-01-20,7.7325,
1999-01-21,7.7150,
1999-01-22,7.7550,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,7.6975,
1999-01-26,7.7100,
1999-01-27,7.7100,
1999-01-28,7.7025,
1999-01-29,7.7600,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,7.7875,
1999-02-02,7.8375,
1999-02-03,7.8600,
1999-02-04,7.8675,
1999-02-05,7.8325,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,7.8600,
1999-02-09,7.8450,
1999-02-10,7.8725,
1999-02-11,7.8675,
1999-02-12,7.9375,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,7.8725,
1999-02-16,7.9025,
1999-02-17,7.9200,
1999-02-18,7.9200,
1999-02-19,7.9625,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,8.0700,
1999-02-23,8.0725,
1999-02-24,8.0950,
1999-02-25,8.1075,
1999-02-26,8.1775,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,8.1675,
1999-03-02,8.2700,
1999-03-03,8.2425,
1999-03-04,8.2525,
1999-03-05,8.2550,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,8.1950,
1999-03-09,8.2075,
1999-03-10,8.1450,
1999-03-11,8.1250,
1999-03-12,8.0925,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,8.1125,
1999-03-16,8.2250,
1999-03-17,8.1725,
1999-03-18,8.1175,
1999-03-19,8.1350,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,8.2125,
1999-03-23,8.1750,
1999-03-24,8.2125,
1999-03-25,8.2600,
1999-03-26,8.2475,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,.,No value available
1999-03-30,8.3000,
1999-03-31,8.2875,
1999-04-01,8.2800,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,8.2650,
1999-04-07,8.2650,
1999-04-08,8.2750,
1999-04-09,8.2850,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,8.2675,
1999-04-13,8.2800,
1999-04-14,8.2475,
1999-04-15,8.2625,
1999-04-16,8.3050,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,8.3150,
1999-04-20,8.3425,
1999-04-21,8.3725,
1999-04-22,8.3550,
1999-04-23,8.3300,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,8.3675,
1999-04-27,8.3575,
1999-04-28,8.3175,
1999-04-29,8.3700,
1999-04-30,8.3775,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,8.4125,
1999-05-04,8.4500,
1999-05-05,8.4300,
1999-05-06,8.3600,
1999-05-07,8.3050,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,8.3325,
1999-05-11,8.2775,
1999-05-12,8.3700,
1999-05-13,.,No value available
1999-05-14,8.3875,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,8.4150,
1999-05-18,8.4225,
1999-05-19,8.4750,
1999-05-20,8.4375,
1999-05-21,8.4550,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,8.4325,
1999-05-26,8.4750,
1999-05-27,8.5925,
1999-05-28,8.5800,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,8.5650,
1999-06-01,8.5975,
1999-06-02,8.6000,
1999-06-03,8.6375,
1999-06-04,8.6450,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,8.6425,
1999-06-08,8.5925,
1999-06-09,8.5200,
1999-06-10,8.4825,
1999-06-11,8.4500,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,8.4375,
1999-06-15,8.4975,
1999-06-16,8.4825,
1999-06-17,8.4925,
1999-06-18,8.4700,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,8.4000,
1999-06-22,8.3675,
1999-06-23,8.4200,
1999-06-24,8.4000,
1999-06-25,.,No value available
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,8.3700,
1999-06-29,8.4350,
1999-06-30,8.4425,
1999-07-01,8.4175,
1999-07-02,8.4875,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,8.5050,
1999-07-06,8.5175,
1999-07-07,8.4950,
1999-07-08,8.5075,
1999-07-09,8.5200,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,8.5700,
1999-07-13,8.6000,
1999-07-14,8.6025,
1999-07-15,8.5750,
1999-07-16,8.5675,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,8.5900,
1999-07-20,8.4350,
1999-07-21,8.3950,
1999-07-22,8.3600,
1999-07-23,8.3675,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,8.3175,
1999-07-27,8.2750,
1999-07-28,8.2525,
1999-07-29,8.2325,
1999-07-30,8.2000,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,8.2050,
1999-08-03,8.2025,
1999-08-04,8.1075,
1999-08-05,8.1375,
1999-08-06,8.1600,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,8.2000,
1999-08-10,8.2075,
1999-08-11,8.2075,
1999-08-12,8.2375,
1999-08-13,8.2225,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,8.2650,
1999-08-17,8.2675,
1999-08-18,8.2875,
1999-08-19,8.3350,
1999-08-20,8.2300,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,8.2275,
1999-08-24,8.3250,
1999-08-25,8.2775,
1999-08-26,8.3600,
1999-08-27,8.3250,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,8.3125,
1999-08-31,8.2750,
1999-09-01,8.1800,
1999-09-02,8.1825,
1999-09-03,8.1650,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,8.1675,
1999-09-07,8.1625,
1999-09-08,8.1000,
1999-09-09,8.1325,
1999-09-10,8.1700,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,8.2650,
1999-09-14,8.2600,
1999-09-15,8.3075,
1999-09-16,8.2400,
1999-09-17,8.3050,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,8.2450,
1999-09-21,8.2275,
1999-09-22,8.1925,
1999-09-23,8.2250,
1999-09-24,8.1975,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,8.2300,
1999-09-28,8.2325,
1999-09-29,8.1950,
1999-09-30,8.1825,
1999-10-01,8.1325,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,8.1525,
1999-10-05,8.1225,
1999-10-06,8.0925,
1999-10-07,8.1300,
1999-10-08,8.1375,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,8.1700,
1999-10-12,8.1275,
1999-10-13,8.0775,
1999-10-14,8.0975,
1999-10-15,8.0725,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,8.1150,
1999-10-19,8.1500,
1999-10-20,8.1250,
1999-10-21,8.1600,
1999-10-22,8.1150,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,8.1275,
1999-10-26,8.1325,
1999-10-27,8.1600,
1999-10-28,8.1925,
1999-10-29,8.2175,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,8.1625,
1999-11-02,8.2225,
1999-11-03,8.2375,
1999-11-04,8.2450,
1999-11-05,8.3550,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,8.2850,
1999-11-09,8.3300,
1999-11-10,8.2925,
1999-11-11,8.2775,
1999-11-12,8.3050,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,8.3300,
1999-11-16,8.3525,
1999-11-17,8.3450,
1999-11-18,8.2825,
1999-11-19,8.3275,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,8.3200,
1999-11-23,8.3225,
1999-11-24,8.3775,
1999-11-25,8.4200,
1999-11-26,8.4050,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,8.4650,
1999-11-30,8.4975,
1999-12-01,8.4800,
1999-12-02,8.5575,
1999-12-03,8.5875,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,8.5425,
1999-12-07,8.4200,
1999-12-08,8.3675,
1999-12-09,8.3450,
1999-12-10,8.3925,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,8.4500,
1999-12-14,8.4550,
1999-12-15,8.5500,
1999-12-16,8.4875,
1999-12-17,8.4150,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,8.4825,
1999-12-21,8.4900,
1999-12-22,8.4900,
1999-12-23,8.4850,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,8.4300,
1999-12-28,8.4625,
1999-12-29,8.4800,
1999-12-30,8.5000,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,8.4600,
2000-01-04,8.3675,
2000-01-05,8.3300,
2000-01-06,.,No value available
2000-01-07,8.3625,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,8.4175,
2000-01-11,8.4075,
2000-01-12,8.3625,
2000-01-13,8.3950,
2000-01-14,8.4225,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,8.4700,
2000-01-18,8.4475,
2000-01-19,8.4550,
2000-01-20,8.4825,
2000-01-21,8.4350,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,8.5250,
2000-01-25,8.4575,
2000-01-26,.,No value available
2000-01-27,8.5175,
2000-01-28,8.6400,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,8.7475,
2000-02-01,8.8325,
2000-02-02,8.7725,
2000-02-03,8.7050,
2000-02-04,8.5400,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,8.6225,
2000-02-08,8.6275,
2000-02-09,8.5550,
2000-02-10,8.5300,
