"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
1992-05-08,132.40,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,133.20,
1992-05-12,132.90,
1992-05-13,130.85,
1992-05-14,129.75,
1992-05-15,130.35,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,129.65,
1992-05-19,129.05,
1992-05-20,129.40,
1992-05-21,129.60,
1992-05-22,130.10,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,128.95,
1992-05-26,129.20,
1992-05-27,129.60,
1992-05-28,130.00,
1992-05-29,129.05,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,126.90,
1992-06-02,127.30,
1992-06-03,127.60,
1992-06-04,127.30,
1992-06-05,127.30,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,126.85,
1992-06-09,126.90,
1992-06-10,127.60,
1992-06-11,127.35,
1992-06-12,126.40,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,126.75,
1992-06-16,126.85,
1992-06-17,126.40,
1992-06-18,127.35,
1992-06-19,126.95,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,127.20,
1992-06-23,126.95,
1992-06-24,127.25,
1992-06-25,126.60,
1992-06-26,125.50,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,125.85,
1992-06-30,125.45,
1992-07-01,125.60,
1992-07-02,125.15,
1992-07-03,124.35,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,124.95,
1992-07-07,124.25,
1992-07-08,123.80,
1992-07-09,124.50,
1992-07-10,125.70,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,125.05,
1992-07-14,125.00,
1992-07-15,125.45,
1992-07-16,125.35,
1992-07-17,125.40,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,124.35,
1992-07-21,125.20,
1992-07-22,125.30,
1992-07-23,126.60,
1992-07-24,126.65,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,127.60,
1992-07-28,127.75,
1992-07-29,127.35,
1992-07-30,127.85,
1992-07-31,127.65,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,127.10,
1992-08-04,127.20,
1992-08-05,127.30,
1992-08-06,127.55,
1992-08-07,127.75,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,127.85,
1992-08-11,127.95,
1992-08-12,127.95,
1992-08-13,127.35,
1992-08-14,126.60,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,126.40,
1992-08-18,125.85,
1992-08-19,126.35,
1992-08-20,126.45,
1992-08-21,126.15,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,125.25,
1992-08-25,124.55,
1992-08-26,124.85,
1992-08-27,125.30,
1992-08-28,124.65,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,122.90,
1992-09-01,123.05,
1992-09-02,122.45,
1992-09-03,123.25,
1992-09-04,123.95,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,123.15,
1992-09-08,123.40,
1992-09-09,122.70,
1992-09-10,123.35,
1992-09-11,124.15,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,124.85,
1992-09-15,.,No value available
1992-09-16,124.25,
1992-09-17,124.75,
1992-09-18,124.35,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,123.80,
1992-09-22,123.15,
1992-09-23,.,No value available
1992-09-24,120.65,
1992-09-25,120.60,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,120.25,
1992-09-29,119.70,
1992-09-30,118.80,
1992-10-01,120.10,
1992-10-02,119.65,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,119.20,
1992-10-06,119.75,
1992-10-07,119.45,
1992-10-08,120.55,
1992-10-09,121.60,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,121.25,
1992-10-13,121.00,
1992-10-14,121.05,
1992-10-15,120.65,
1992-10-16,120.70,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,119.80,
1992-10-20,120.90,
1992-10-21,122.90,
1992-10-22,122.35,
1992-10-23,120.70,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,121.85,
1992-10-27,121.95,
1992-10-28,122.05,
1992-10-29,122.95,
1992-10-30,123.25,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,123.65,
1992-11-03,.,No value available
1992-11-04,122.30,
1992-11-05,122.75,
1992-11-06,123.00,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,123.65,
1992-11-10,124.20,
1992-11-11,123.95,
1992-11-12,123.95,
1992-11-13,123.75,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,124.30,
1992-11-17,124.75,
1992-11-18,124.30,
1992-11-19,123.80,
1992-11-20,123.60,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,.,No value available
1992-11-24,123.95,
1992-11-25,123.75,
1992-11-26,123.80,
1992-11-27,124.15,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,124.75,
1992-12-01,124.80,
1992-12-02,124.35,
1992-12-03,124.40,
1992-12-04,124.70,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,124.95,
1992-12-08,124.05,
1992-12-09,123.85,
1992-12-10,124.10,
1992-12-11,123.75,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,123.85,
1992-12-15,123.80,
1992-12-16,124.00,
1992-12-17,123.25,
1992-12-18,123.00,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,123.30,
1992-12-22,123.10,
1992-12-23,.,No value available
1992-12-24,123.80,
1992-12-25,123.85,
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,123.95,
1992-12-29,124.75,
1992-12-30,124.35,
1992-12-31,124.70,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,124.85,
1993-01-05,125.15,
1993-01-06,124.85,
1993-01-07,125.15,
1993-01-08,125.30,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,125.35,
1993-01-12,125.15,
1993-01-13,125.45,
1993-01-14,125.60,
1993-01-15,.,No value available
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,125.75,
1993-01-19,125.50,
1993-01-20,125.50,
1993-01-21,124.70,
1993-01-22,125.00,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,124.85,
1993-01-26,123.80,
1993-01-27,123.90,
1993-01-28,124.30,
1993-01-29,124.65,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,124.65,
1993-02-02,125.00,
1993-02-03,124.80,
1993-02-04,124.30,
1993-02-05,124.55,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,124.35,
1993-02-09,123.90,
1993-02-10,121.60,
1993-02-11,.,No value available
1993-02-12,120.95,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,121.05,
1993-02-16,121.25,
1993-02-17,119.90,
1993-02-18,119.65,
1993-02-19,119.00,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,117.40,
1993-02-23,116.60,
1993-02-24,117.20,
1993-02-25,117.70,
1993-02-26,117.75,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,118.75,
1993-03-02,118.50,
1993-03-03,117.60,
1993-03-04,116.30,
1993-03-05,116.45,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,117.45,
1993-03-09,116.40,
1993-03-10,117.85,
1993-03-11,118.20,
1993-03-12,117.70,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,118.45,
1993-03-16,118.25,
1993-03-17,117.00,
1993-03-18,117.20,
1993-03-19,116.05,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,116.20,
1993-03-23,115.45,
1993-03-24,115.95,
1993-03-25,117.25,
1993-03-26,117.30,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,116.50,
1993-03-30,116.80,
1993-03-31,116.30,
1993-04-01,114.90,
1993-04-02,113.80,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,113.60,
1993-04-06,113.90,
1993-04-07,114.10,
1993-04-08,113.60,
1993-04-09,113.55,
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,112.95,
1993-04-13,112.70,
1993-04-14,113.20,
1993-04-15,113.80,
1993-04-16,113.15,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,111.15,
1993-04-20,111.15,
1993-04-21,110.55,
1993-04-22,111.05,
1993-04-23,110.35,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,110.55,
1993-04-27,110.70,
1993-04-28,111.75,
1993-04-29,.,No value available
1993-04-30,111.20,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,.,No value available
1993-05-05,.,No value available
1993-05-06,110.20,
1993-05-07,109.70,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,110.35,
1993-05-11,111.35,
1993-05-12,111.20,
1993-05-13,111.55,
1993-05-14,112.15,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,110.65,
1993-05-18,111.20,
1993-05-19,111.55,
1993-05-20,110.65,
1993-05-21,110.50,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,110.50,
1993-05-25,110.50,
1993-05-26,109.15,
1993-05-27,108.60,
1993-05-28,107.60,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,107.35,
1993-06-01,107.25,
1993-06-02,106.90,
1993-06-03,107.30,
1993-06-04,107.35,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,107.50,
1993-06-08,107.15,
1993-06-09,.,No value available
1993-06-10,106.45,
1993-06-11,106.00,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,105.65,
1993-06-15,104.90,
1993-06-16,105.65,
1993-06-17,107.15,
1993-06-18,107.50,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,110.15,
1993-06-22,110.55,
1993-06-23,110.80,
1993-06-24,108.75,
1993-06-25,108.75,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,105.35,
1993-06-29,106.40,
1993-06-30,106.65,
1993-07-01,108.10,
1993-07-02,107.95,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,109.00,
1993-07-06,109.20,
1993-07-07,108.75,
1993-07-08,107.05,
1993-07-09,108.60,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,109.90,
1993-07-13,109.10,
1993-07-14,108.00,
1993-07-15,107.45,
1993-07-16,108.20,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,107.85,
1993-07-20,108.25,
1993-07-21,108.25,
1993-07-22,108.20,
1993-07-23,106.35,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,107.05,
1993-07-27,106.55,
1993-07-28,106.40,
1993-07-29,105.95,
1993-07-30,106.15,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,105.15,
1993-08-03,104.15,
1993-08-04,104.50,
1993-08-05,105.05,
1993-08-06,104.30,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,104.50,
1993-08-10,104.60,
1993-08-11,104.25,
1993-08-12,103.45,
1993-08-13,102.75,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,101.35,
1993-08-17,101.45,
1993-08-18,101.40,
1993-08-19,101.35,
1993-08-20,104.70,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,103.65,
1993-08-24,103.20,
1993-08-25,103.70,
1993-08-26,104.85,
1993-08-27,104.60,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,103.80,
1993-08-31,104.20,
1993-09-01,104.85,
1993-09-02,105.35,
1993-09-03,105.65,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,104.70,
1993-09-07,104.40,
1993-09-08,104.35,
1993-09-09,105.45,
1993-09-10,105.40,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,106.00,
1993-09-14,106.10,
1993-09-15,.,No value available
1993-09-16,104.90,
1993-09-17,104.35,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,104.55,
1993-09-21,104.55,
1993-09-22,106.35,
1993-09-23,.,No value available
1993-09-24,105.95,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,106.20,
1993-09-28,105.90,
1993-09-29,105.20,
1993-09-30,105.15,
1993-10-01,106.25,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,106.35,
1993-10-05,105.65,
1993-10-06,105.85,
1993-10-07,105.45,
1993-10-08,105.10,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,.,No value available
1993-10-12,105.90,
1993-10-13,105.65,
1993-10-14,105.90,
1993-10-15,107.20,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,107.15,
1993-10-19,107.40,
1993-10-20,106.95,
1993-10-21,107.40,
1993-10-22,108.45,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,108.30,
1993-10-26,108.65,
1993-10-27,108.15,
1993-10-28,108.80,
1993-10-29,108.20,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,108.65,
1993-11-02,108.35,
1993-11-03,.,No value available
1993-11-04,107.70,
1993-11-05,108.40,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,108.40,
1993-11-09,107.80,
1993-11-10,107.80,
1993-11-11,107.15,
1993-11-12,106.40,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,105.90,
1993-11-16,106.70,
1993-11-17,106.95,
1993-11-18,106.95,
1993-11-19,107.45,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,108.65,
1993-11-23,.,No value available
1993-11-24,108.25,
1993-11-25,108.35,
1993-11-26,108.35,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,109.05,
1993-11-30,108.95,
1993-12-01,109.00,
1993-12-02,108.75,
1993-12-03,108.95,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,108.30,
1993-12-07,107.85,
1993-12-08,107.70,
1993-12-09,108.75,
1993-12-10,108.60,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,109.05,
1993-12-14,108.75,
1993-12-15,109.35,
1993-12-16,109.85,
1993-12-17,109.35,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,110.15,
1993-12-21,110.70,
1993-12-22,111.05,
1993-12-23,.,No value available
1993-12-24,110.65,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,111.20,
1993-12-28,111.60,
1993-12-29,111.50,
1993-12-30,112.00,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,.,No value available
1994-01-04,112.90,
1994-01-05,112.90,
1994-01-06,113.20,
1994-01-07,112.45,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,111.60,
1994-01-11,112.45,
1994-01-12,112.25,
1994-01-13,112.45,
1994-01-14,111.90,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,111.40,
1994-01-18,111.10,
1994-01-19,111.00,
1994-01-20,111.50,
1994-01-21,111.40,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,112.20,
1994-01-25,111.75,
1994-01-26,110.70,
1994-01-27,109.75,
1994-01-28,108.80,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,109.90,
1994-02-01,108.20,
1994-02-02,108.10,
1994-02-03,108.40,
1994-02-04,108.45,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,109.05,
1994-02-08,108.55,
1994-02-09,108.65,
1994-02-10,108.40,
1994-02-11,.,No value available
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,106.40,
1994-02-15,102.20,
1994-02-16,103.80,
1994-02-17,103.65,
1994-02-18,103.90,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,104.60,
1994-02-22,106.00,
1994-02-23,105.25,
1994-02-24,105.95,
1994-02-25,105.00,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,104.20,
1994-03-01,104.70,
1994-03-02,104.55,
1994-03-03,104.15,
1994-03-04,103.80,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,105.70,
1994-03-08,105.60,
1994-03-09,105.35,
1994-03-10,105.70,
1994-03-11,105.20,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,105.50,
1994-03-15,106.30,
1994-03-16,105.95,
1994-03-17,105.80,
1994-03-18,105.80,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,.,No value available
1994-03-22,105.95,
1994-03-23,106.05,
1994-03-24,106.30,
1994-03-25,105.35,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,104.75,
1994-03-29,104.25,
1994-03-30,102.90,
1994-03-31,103.15,
1994-04-01,103.05,
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,104.15,
1994-04-05,103.15,
1994-04-06,104.50,
1994-04-07,104.55,
1994-04-08,105.15,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,104.85,
1994-04-12,102.95,
1994-04-13,103.80,
1994-04-14,103.20,
1994-04-15,104.20,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,103.25,
1994-04-19,103.10,
1994-04-20,103.35,
1994-04-21,102.85,
1994-04-22,103.65,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,102.95,
1994-04-26,103.15,
1994-04-27,102.85,
1994-04-28,102.55,
1994-04-29,.,No value available
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,101.70,
1994-05-03,.,No value available
1994-05-04,.,No value available
1994-05-05,.,No value available
1994-05-06,103.10,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,102.50,
1994-05-10,102.85,
1994-05-11,104.25,
1994-05-12,104.15,
1994-05-13,104.25,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,105.10,
1994-05-17,104.60,
1994-05-18,104.45,
1994-05-19,103.60,
1994-05-20,104.35,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,103.95,
1994-05-24,104.40,
1994-05-25,104.65,
1994-05-26,104.40,
1994-05-27,104.60,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,104.40,
1994-05-31,104.50,
1994-06-01,104.75,
1994-06-02,104.45,
1994-06-03,104.95,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,105.35,
1994-06-07,105.25,
1994-06-08,104.40,
1994-06-09,104.10,
1994-06-10,104.15,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,103.65,
1994-06-14,103.10,
1994-06-15,103.05,
1994-06-16,102.75,
1994-06-17,103.35,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,102.65,
1994-06-21,102.05,
1994-06-22,100.80,
1994-06-23,101.45,
1994-06-24,101.15,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,100.15,
1994-06-28,99.95,
1994-06-29,99.45,
1994-06-30,98.80,
1994-07-01,98.25,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,98.60,
1994-07-05,99.35,
1994-07-06,98.80,
1994-07-07,99.10,
1994-07-08,98.60,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,98.30,
1994-07-12,97.30,
1994-07-13,97.45,
1994-07-14,98.25,
1994-07-15,98.50,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,98.25,
1994-07-19,98.50,
1994-07-20,99.05,
1994-07-21,98.70,
1994-07-22,99.20,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,98.50,
1994-07-26,98.75,
1994-07-27,98.20,
