"",BBEX3.D.INR.EUR.BB.AC.000,BBEX3.D.INR.EUR.BB.AC.000_FLAGS
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,78.0040,
2014-09-09,78.1926,
2014-09-10,78.8087,
2014-09-11,78.8026,
2014-09-12,78.5970,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,78.9211,
2014-09-16,79.0867,
2014-09-17,78.9268,
2014-09-18,78.5745,
2014-09-19,78.1787,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,78.2094,
2014-09-23,78.5793,
2014-09-24,78.2386,
2014-09-25,78.0873,
2014-09-26,77.9841,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,78.2572,
2014-09-30,77.8564,
2014-10-01,77.7857,
2014-10-02,78.0804,
2014-10-03,77.9877,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,77.2500,
2014-10-07,77.4385,
2014-10-08,77.6300,
2014-10-09,77.8001,
2014-10-10,77.5152,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,77.3356,
2014-10-14,77.7236,
2014-10-15,77.8009,
2014-10-16,78.8628,
2014-10-17,78.7717,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,78.2921,
2014-10-21,78.1047,
2014-10-22,77.7142,
2014-10-23,77.5153,
2014-10-24,77.4541,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,77.7286,
2014-10-28,78.0592,
2014-10-29,78.0619,
2014-10-30,77.3946,
2014-10-31,76.8535,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,76.7133,
2014-11-04,76.8422,
2014-11-05,76.7511,
2014-11-06,76.9580,
2014-11-07,76.3857,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,76.7951,
2014-11-11,76.4635,
2014-11-12,76.5848,
2014-11-13,76.6293,
2014-11-14,76.8735,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,77.2603,
2014-11-18,77.2750,
2014-11-19,77.7095,
2014-11-20,77.6540,
2014-11-21,76.5880,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,76.8291,
2014-11-25,76.8950,
2014-11-26,77.1579,
2014-11-27,77.2200,
2014-11-28,77.5469,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,77.3564,
2014-12-02,76.8834,
2014-12-03,76.2179,
2014-12-04,76.2063,
2014-12-05,76.3786,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,75.9015,
2014-12-09,76.6415,
2014-12-10,76.9233,
2014-12-11,77.5644,
2014-12-12,77.7677,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,78.5820,
2014-12-16,80.2218,
2014-12-17,79.1973,
2014-12-18,77.4772,
2014-12-19,77.7322,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,77.4769,
2014-12-23,77.2991,
2014-12-24,77.5589,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,77.6660,
2014-12-30,77.1686,
2014-12-31,76.7190,
2015-01-01,.,No value available
2015-01-02,76.3000,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,75.6156,
2015-01-06,75.7400,
2015-01-07,74.7423,
2015-01-08,73.6300,
2015-01-09,73.6233,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,73.3784,
2015-01-13,73.0991,
2015-01-14,73.2273,
2015-01-15,72.3361,
2015-01-16,71.6857,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,71.6174,
2015-01-20,71.4500,
2015-01-21,71.3839,
2015-01-22,71.5192,
2015-01-23,68.8660,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,69.0691,
2015-01-27,69.4010,
2015-01-28,69.6578,
2015-01-29,70.0403,
2015-01-30,70.1133,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,69.9735,
2015-02-03,70.2086,
2015-02-04,70.7736,
2015-02-05,70.4436,
2015-02-06,70.6442,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,70.0515,
2015-02-10,70.2617,
2015-02-11,70.5490,
2015-02-12,70.5469,
2015-02-13,70.7557,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,70.9736,
2015-02-17,70.9893,
2015-02-18,70.8500,
2015-02-19,70.8384,
2015-02-20,70.3122,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,70.4035,
2015-02-24,70.4630,
2015-02-25,70.3083,
2015-02-26,69.8838,
2015-02-27,69.4822,
"","General: Up to the end of 2008, ECB indicative rates. Since January 2009 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
