"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
1997-07-07,7.2679,
1997-07-08,7.3060,
1997-07-09,7.3330,
1997-07-10,7.3410,
1997-07-11,7.3300,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,7.3965,
1997-07-15,7.4485,
1997-07-16,7.4580,
1997-07-17,7.4590,
1997-07-18,7.4020,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,7.3955,
1997-07-22,7.4285,
1997-07-23,7.4705,
1997-07-24,7.4920,
1997-07-25,7.5620,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,7.5829,
1997-07-29,7.5960,
1997-07-30,7.5950,
1997-07-31,7.5955,
1997-08-01,7.6315,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,7.6940,
1997-08-05,7.7025,
1997-08-06,7.7300,
1997-08-07,7.7380,
1997-08-08,7.6795,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,7.5930,
1997-08-12,7.6560,
1997-08-13,7.6155,
1997-08-14,7.6265,
1997-08-15,7.6220,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,7.5415,
1997-08-19,7.6280,
1997-08-20,7.6845,
1997-08-21,7.6875,
1997-08-22,7.6265,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,7.5725,
1997-08-26,7.5745,
1997-08-27,7.4800,
1997-08-28,7.4960,
1997-08-29,7.3910,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,7.4880,
1997-09-02,7.5155,
1997-09-03,7.5750,
1997-09-04,7.4780,
1997-09-05,7.4435,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,7.3800,
1997-09-09,7.4090,
1997-09-10,7.4445,
1997-09-11,7.3535,
1997-09-12,7.3275,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,7.2925,
1997-09-16,7.3130,
1997-09-17,7.2710,
1997-09-18,7.1680,
1997-09-19,7.2250,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,7.2050,
1997-09-23,7.2270,
1997-09-24,7.1815,
1997-09-25,7.1660,
1997-09-26,7.0465,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,7.0985,
1997-09-30,7.0940,
1997-10-01,7.0450,
1997-10-02,7.1120,
1997-10-03,7.1155,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,7.0185,
1997-10-07,7.0220,
1997-10-08,7.0590,
1997-10-09,7.0540,
1997-10-10,7.0065,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,7.0075,
1997-10-14,6.9880,
1997-10-15,7.0440,
1997-10-16,7.0380,
1997-10-17,7.0290,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,7.0895,
1997-10-21,7.1405,
1997-10-22,7.2130,
1997-10-23,7.2205,
1997-10-24,7.1280,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,7.1100,
1997-10-28,6.9850,
1997-10-29,7.0305,
1997-10-30,7.0175,
1997-10-31,7.0065,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,7.0200,
1997-11-04,7.0150,
1997-11-05,7.0350,
1997-11-06,7.0365,
1997-11-07,6.9765,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,6.9445,
1997-11-11,6.9415,
1997-11-12,6.9695,
1997-11-13,7.0315,
1997-11-14,7.0590,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,7.0600,
1997-11-18,7.0265,
1997-11-19,7.0275,
1997-11-20,7.0355,
1997-11-21,7.0650,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,7.0425,
1997-11-25,7.0640,
1997-11-26,7.1355,
1997-11-27,7.1960,
1997-11-28,7.1860,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,7.2155,
1997-12-02,7.2320,
1997-12-03,7.1605,
1997-12-04,7.1560,
1997-12-05,7.1670,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,7.2095,
1997-12-09,7.2150,
1997-12-10,7.2570,
1997-12-11,7.2300,
1997-12-12,7.1990,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,7.2740,
1997-12-16,7.2570,
1997-12-17,7.2370,
1997-12-18,7.2300,
1997-12-19,7.2215,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,7.2755,
1997-12-23,7.2840,
1997-12-24,7.2720,
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,7.2860,
1997-12-30,7.3380,
1997-12-31,7.3047,
1998-01-01,.,No value available
1998-01-02,7.3900,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,7.3690,
1998-01-06,7.4475,
1998-01-07,7.4970,
1998-01-08,7.5070,
1998-01-09,7.4116,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,7.4740,
1998-01-13,7.4940,
1998-01-14,7.5330,
1998-01-15,7.5015,
1998-01-16,7.5430,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,7.5380,
1998-01-20,7.5575,
1998-01-21,7.5400,
1998-01-22,7.4485,
1998-01-23,7.4440,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,7.3550,
1998-01-27,7.3905,
1998-01-28,7.4555,
1998-01-29,7.5155,
1998-01-30,7.5950,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,7.5775,
1998-02-03,7.5190,
1998-02-04,7.5285,
1998-02-05,7.4785,
1998-02-06,7.4455,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,7.5465,
1998-02-10,7.5415,
1998-02-11,7.5345,
1998-02-12,7.5415,
1998-02-13,7.5420,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,7.5785,
1998-02-17,7.5640,
1998-02-18,7.5960,
1998-02-19,7.5680,
1998-02-20,7.5540,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,7.6030,
1998-02-24,7.5225,
1998-02-25,7.5030,
1998-02-26,7.5860,
1998-02-27,7.5425,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,7.5085,
1998-03-03,7.5670,
1998-03-04,7.5415,
1998-03-05,7.5290,
1998-03-06,7.5890,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,7.6065,
1998-03-10,7.5815,
1998-03-11,7.6000,
1998-03-12,7.5995,
1998-03-13,7.5885,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,7.5560,
1998-03-17,7.5765,
1998-03-18,7.5975,
1998-03-19,7.5815,
1998-03-20,7.5905,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,7.5770,
1998-03-24,7.5320,
1998-03-25,7.5565,
1998-03-26,7.5475,
1998-03-27,7.4965,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,7.5280,
1998-03-31,7.6075,
1998-04-01,7.6235,
1998-04-02,7.6550,
1998-04-03,7.6480,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,7.6260,
1998-04-07,7.6310,
1998-04-08,7.6125,
1998-04-09,.,No value available
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,7.5470,
1998-04-15,7.4735,
1998-04-16,7.5135,
1998-04-17,7.4710,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,7.4870,
1998-04-21,7.4115,
1998-04-22,7.4300,
1998-04-23,7.4215,
1998-04-24,7.4580,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,7.4615,
1998-04-28,7.4295,
1998-04-29,7.4525,
1998-04-30,7.4360,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,7.3910,
1998-05-05,7.3880,
1998-05-06,7.3520,
1998-05-07,7.3535,
1998-05-08,7.3845,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,7.3745,
1998-05-12,7.4010,
1998-05-13,7.4275,
1998-05-14,7.4400,
1998-05-15,7.4440,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,7.4880,
1998-05-19,7.4725,
1998-05-20,7.4725,
1998-05-21,.,No value available
1998-05-22,7.4285,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,7.4165,
1998-05-26,7.4475,
1998-05-27,7.4680,
1998-05-28,7.5365,
1998-05-29,7.5430,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,7.5195,
1998-06-03,7.4640,
1998-06-04,7.4075,
1998-06-05,7.4308,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,7.4363,
1998-06-09,7.4650,
1998-06-10,7.5360,
1998-06-11,7.5853,
1998-06-12,7.6415,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,7.6799,
1998-06-16,7.6479,
1998-06-17,7.6064,
1998-06-18,7.5463,
1998-06-19,7.5730,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,7.5979,
1998-06-23,7.5522,
1998-06-24,7.5817,
1998-06-25,7.5817,
1998-06-26,7.5952,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,7.6919,
1998-06-30,7.6583,
1998-07-01,7.6535,
1998-07-02,7.7322,
1998-07-03,7.7504,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,7.7226,
1998-07-07,7.6954,
1998-07-08,7.6930,
1998-07-09,7.7295,
1998-07-10,7.7491,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,7.6572,
1998-07-14,7.6418,
1998-07-15,7.6559,
1998-07-16,7.5903,
1998-07-17,7.5457,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,7.5039,
1998-07-21,7.5286,
1998-07-22,7.5399,
1998-07-23,7.5450,
1998-07-24,7.5491,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,7.5206,
1998-07-28,7.5253,
1998-07-29,7.4989,
1998-07-30,7.5031,
1998-07-31,7.5380,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,7.5563,
1998-08-04,7.5707,
1998-08-05,7.5270,
1998-08-06,7.5303,
1998-08-07,7.5450,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,7.5896,
1998-08-11,7.6175,
1998-08-12,7.5693,
1998-08-13,7.6212,
1998-08-14,7.5923,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,7.6762,
1998-08-18,7.6650,
1998-08-19,7.7020,
1998-08-20,7.6816,
1998-08-21,7.6927,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,7.7344,
1998-08-25,7.7815,
1998-08-26,7.9102,
1998-08-27,8.0124,
1998-08-28,8.3039,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,7.8756,
1998-09-01,7.9119,
1998-09-02,7.7191,
1998-09-03,7.6962,
1998-09-04,7.7190,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,7.6960,
1998-09-08,7.7368,
1998-09-09,7.7387,
1998-09-10,7.6638,
1998-09-11,7.5677,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,7.5500,
1998-09-15,7.5476,
1998-09-16,7.5020,
1998-09-17,7.4811,
1998-09-18,7.4666,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,7.4482,
1998-09-22,7.5040,
1998-09-23,7.5016,
1998-09-24,7.5199,
1998-09-25,7.4093,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,7.4373,
1998-09-29,7.4015,
1998-09-30,7.3669,
1998-10-01,7.3906,
1998-10-02,7.3873,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,7.4967,
1998-10-06,7.3936,
1998-10-07,7.3871,
1998-10-08,7.2838,
1998-10-09,7.3957,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,7.4658,
1998-10-13,7.4787,
1998-10-14,7.5643,
1998-10-15,7.6180,
1998-10-16,7.5525,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,7.3933,
1998-10-20,7.4722,
1998-10-21,7.3712,
1998-10-22,7.3966,
1998-10-23,7.3608,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,7.3395,
1998-10-27,7.3452,
1998-10-28,7.3707,
1998-10-29,7.3470,
1998-10-30,7.3413,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,7.2980,
1998-11-03,7.3501,
1998-11-04,7.3824,
1998-11-05,7.3945,
1998-11-06,7.3490,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,7.3964,
1998-11-10,7.4881,
1998-11-11,7.4553,
1998-11-12,7.4892,
1998-11-13,7.4792,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,7.4283,
1998-11-17,7.4187,
1998-11-18,7.4290,
1998-11-19,7.4257,
1998-11-20,7.4834,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,7.5028,
1998-11-24,7.4838,
1998-11-25,7.4870,
1998-11-26,7.5145,
1998-11-27,7.4984,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,7.5307,
1998-12-01,7.5037,
1998-12-02,7.4590,
1998-12-03,7.3747,
1998-12-04,7.3793,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,7.4390,
1998-12-08,7.4661,
1998-12-09,7.5405,
1998-12-10,7.5484,
1998-12-11,7.6241,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,7.6074,
1998-12-15,7.7522,
1998-12-16,7.7293,
1998-12-17,7.5990,
1998-12-18,7.7179,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,7.6794,
1998-12-22,7.6560,
1998-12-23,7.6480,
1998-12-24,7.6550,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,7.6415,
1998-12-29,7.5658,
1998-12-30,7.5143,
1998-12-31,7.5886,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,7.5034,
1999-01-05,7.4340,
1999-01-06,7.3965,
1999-01-07,7.4015,
1999-01-08,7.3594,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,7.3575,
1999-01-12,7.4325,
1999-01-13,7.4360,
1999-01-14,7.4545,
1999-01-15,7.4540,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,7.4425,
1999-01-19,7.4297,
1999-01-20,7.4360,
1999-01-21,7.4165,
1999-01-22,7.4285,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,7.4215,
1999-01-26,7.4385,
1999-01-27,7.4520,
1999-01-28,7.4901,
1999-01-29,7.4885,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,7.4961,
1999-02-02,7.5710,
1999-02-03,7.5865,
1999-02-04,7.6385,
1999-02-05,7.6310,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,7.6770,
1999-02-09,7.6300,
1999-02-10,7.6450,
1999-02-11,7.6045,
1999-02-12,7.6585,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,7.5895,
1999-02-16,7.6565,
1999-02-17,7.7235,
1999-02-18,7.7220,
1999-02-19,7.7840,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,7.8480,
1999-02-23,7.8412,
1999-02-24,7.8705,
1999-02-25,7.8715,
1999-02-26,7.9090,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,7.8955,
1999-03-02,7.9505,
1999-03-03,7.9050,
1999-03-04,7.9440,
1999-03-05,7.9144,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,7.8635,
1999-03-09,7.8460,
1999-03-10,7.8285,
1999-03-11,7.7845,
1999-03-12,7.8065,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,7.7875,
1999-03-16,7.8745,
1999-03-17,7.7810,
1999-03-18,7.6853,
1999-03-19,7.7280,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,7.7410,
1999-03-23,7.7350,
1999-03-24,7.7395,
1999-03-25,7.7665,
1999-03-26,7.7330,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,7.7495,
1999-03-30,7.7670,
1999-03-31,7.7790,
1999-04-01,.,No value available
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,7.7620,
1999-04-07,7.7335,
1999-04-08,7.7860,
1999-04-09,7.7990,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,7.7285,
1999-04-13,7.7400,
1999-04-14,7.7230,
1999-04-15,7.7140,
1999-04-16,7.7580,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,7.7215,
1999-04-20,7.7490,
1999-04-21,7.7835,
1999-04-22,7.7490,
1999-04-23,7.7655,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,7.7995,
1999-04-27,7.7810,
1999-04-28,7.7515,
1999-04-29,7.7782,
1999-04-30,7.7775,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,7.7775,
1999-05-04,7.7785,
1999-05-05,7.7497,
1999-05-06,7.6895,
1999-05-07,7.6455,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,7.6595,
1999-05-11,7.6097,
1999-05-12,7.6525,
1999-05-13,.,No value available
1999-05-14,7.6755,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,.,No value available
1999-05-18,7.6661,
1999-05-19,7.7415,
1999-05-20,7.7375,
1999-05-21,7.7625,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,7.7620,
1999-05-26,7.7710,
1999-05-27,7.8735,
1999-05-28,7.8795,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,7.8630,
1999-06-01,7.8740,
1999-06-02,7.8905,
1999-06-03,7.9605,
1999-06-04,7.9775,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,7.9850,
1999-06-08,7.9045,
1999-06-09,7.8240,
1999-06-10,7.8268,
1999-06-11,7.7995,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,7.7890,
1999-06-15,7.8495,
1999-06-16,7.8445,
1999-06-17,7.8600,
1999-06-18,7.8945,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,7.8095,
1999-06-22,7.8180,
1999-06-23,7.8185,
1999-06-24,7.8170,
1999-06-25,7.7625,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,7.7985,
1999-06-29,7.8415,
1999-06-30,7.8335,
1999-07-01,7.8015,
1999-07-02,7.8715,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,7.8810,
1999-07-06,7.8865,
1999-07-07,7.8725,
1999-07-08,7.9165,
1999-07-09,7.9170,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,7.9575,
1999-07-13,7.9910,
1999-07-14,8.0100,
1999-07-15,7.9755,
1999-07-16,7.9625,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,7.9865,
1999-07-20,7.8735,
1999-07-21,7.8905,
1999-07-22,7.8631,
1999-07-23,7.8505,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,7.8195,
1999-07-27,7.8280,
1999-07-28,7.8325,
1999-07-29,7.8175,
1999-07-30,7.7925,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,7.7475,
1999-08-03,7.7410,
1999-08-04,7.6945,
1999-08-05,7.7080,
1999-08-06,7.6900,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,7.7335,
1999-08-10,7.6785,
1999-08-11,7.6885,
1999-08-12,7.7227,
1999-08-13,7.7117,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,7.7570,
1999-08-17,7.7765,
1999-08-18,7.7790,
1999-08-19,7.8215,
1999-08-20,7.7315,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,7.7310,
1999-08-24,7.8595,
1999-08-25,7.8365,
1999-08-26,7.9725,
1999-08-27,7.9480,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,7.9175,
1999-08-31,7.8715,
1999-09-01,7.7815,
1999-09-02,7.7995,
1999-09-03,7.7830,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,7.8155,
1999-09-07,7.8155,
1999-09-08,7.7405,
1999-09-09,7.7355,
1999-09-10,7.7815,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,7.8595,
1999-09-14,7.8915,
1999-09-15,7.9155,
1999-09-16,7.8695,
1999-09-17,7.9285,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,7.8305,
1999-09-21,7.8567,
1999-09-22,7.8214,
1999-09-23,7.8345,
1999-09-24,7.7865,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,7.8315,
1999-09-28,7.8235,
1999-09-29,7.7655,
1999-09-30,7.7495,
1999-10-01,7.6690,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,7.6665,
1999-10-05,7.6700,
1999-10-06,7.6735,
1999-10-07,7.6912,
1999-10-08,7.7505,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,7.8075,
1999-10-12,7.7797,
1999-10-13,7.6955,
1999-10-14,7.7065,
1999-10-15,7.6700,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,7.6740,
1999-10-19,7.7055,
1999-10-20,7.6825,
1999-10-21,7.7305,
1999-10-22,7.6906,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,7.7290,
1999-10-26,7.7425,
1999-10-27,7.7665,
1999-10-28,7.8140,
1999-10-29,7.8119,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,7.7936,
1999-11-02,7.8370,
1999-11-03,7.8445,
1999-11-04,7.8665,
1999-11-05,7.9145,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,7.8805,
1999-11-09,7.8906,
1999-11-10,7.8515,
1999-11-11,7.8476,
1999-11-12,7.8951,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,7.8945,
1999-11-16,7.9190,
1999-11-17,7.9225,
1999-11-18,7.8625,
1999-11-19,7.9175,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,7.9415,
1999-11-23,7.9015,
1999-11-24,7.9561,
1999-11-25,7.9855,
1999-11-26,7.9915,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,7.9915,
1999-11-30,8.0544,
1999-12-01,8.0345,
1999-12-02,8.0605,
1999-12-03,8.0844,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,8.0640,
1999-12-07,7.9475,
