"",BBK01.WT5014,BBK01.WT5014_FLAGS
1978-05-26,0.9380,
1978-05-27,.,No value available
1978-05-28,.,No value available
1978-05-29,0.9400,
1978-05-30,0.9455,
1978-05-31,0.9445,
1978-06-01,0.9445,
1978-06-02,0.9430,
1978-06-03,.,No value available
1978-06-04,.,No value available
1978-06-05,0.9485,
1978-06-06,0.9460,
1978-06-07,0.9465,
1978-06-08,0.9460,
1978-06-09,0.9455,
1978-06-10,.,No value available
1978-06-11,.,No value available
1978-06-12,0.9525,
1978-06-13,0.9585,
1978-06-14,0.9675,
1978-06-15,0.9695,
1978-06-16,0.9690,
1978-06-17,.,No value available
1978-06-18,.,No value available
1978-06-19,0.9770,
1978-06-20,0.9875,
1978-06-21,0.9845,
1978-06-22,0.9885,
1978-06-23,1.0015,
1978-06-24,.,No value available
1978-06-25,.,No value available
1978-06-26,1.0075,
1978-06-27,1.0080,
1978-06-28,1.0130,
1978-06-29,1.0125,
1978-06-30,1.0150,
1978-07-01,.,No value available
1978-07-02,.,No value available
1978-07-03,1.0205,
1978-07-04,1.0215,
1978-07-05,1.0195,
1978-07-06,1.0195,
1978-07-07,1.0175,
1978-07-08,.,No value available
1978-07-09,.,No value available
1978-07-10,1.0150,
1978-07-11,1.0120,
1978-07-12,1.0115,
1978-07-13,1.0130,
1978-07-14,1.0170,
1978-07-15,.,No value available
1978-07-16,.,No value available
1978-07-17,1.0185,
1978-07-18,1.0200,
1978-07-19,1.0225,
1978-07-20,1.0215,
1978-07-21,1.0230,
1978-07-22,.,No value available
1978-07-23,.,No value available
1978-07-24,1.0305,
1978-07-25,1.0445,
1978-07-26,1.0615,
1978-07-27,1.0640,
1978-07-28,1.0745,
1978-07-29,.,No value available
1978-07-30,.,No value available
1978-07-31,1.0805,
1978-08-01,1.0975,
1978-08-02,1.0940,
1978-08-03,1.0825,
1978-08-04,1.0750,
1978-08-05,.,No value available
1978-08-06,.,No value available
1978-08-07,1.0665,
1978-08-08,1.0625,
1978-08-09,1.0575,
1978-08-10,1.0595,
1978-08-11,1.0590,
1978-08-12,.,No value available
1978-08-13,.,No value available
1978-08-14,1.0630,
1978-08-15,1.0535,
1978-08-16,1.0565,
1978-08-17,1.0580,
1978-08-18,1.0530,
1978-08-19,.,No value available
1978-08-20,.,No value available
1978-08-21,1.0430,
1978-08-22,1.0525,
1978-08-23,1.0525,
1978-08-24,1.0485,
1978-08-25,1.0490,
1978-08-26,.,No value available
1978-08-27,.,No value available
1978-08-28,1.0485,
1978-08-29,1.0470,
1978-08-30,1.0495,
1978-08-31,1.0440,
1978-09-01,1.0370,
1978-09-02,.,No value available
1978-09-03,.,No value available
1978-09-04,1.0375,
1978-09-05,1.0430,
1978-09-06,1.0430,
1978-09-07,1.0410,
1978-09-08,1.0430,
1978-09-09,.,No value available
1978-09-10,.,No value available
1978-09-11,1.0460,
1978-09-12,1.0415,
1978-09-13,1.0410,
1978-09-14,1.0405,
1978-09-15,1.0425,
1978-09-16,.,No value available
1978-09-17,.,No value available
1978-09-18,1.0375,
1978-09-19,1.0360,
1978-09-20,1.0385,
1978-09-21,1.0385,
1978-09-22,1.0370,
1978-09-23,.,No value available
1978-09-24,.,No value available
1978-09-25,1.0365,
1978-09-26,1.0295,
1978-09-27,1.0295,
1978-09-28,1.0260,
1978-09-29,1.0245,
1978-09-30,.,No value available
1978-10-01,.,No value available
1978-10-02,1.0245,
1978-10-03,1.0225,
1978-10-04,1.0155,
1978-10-05,1.0150,
1978-10-06,1.0115,
1978-10-07,.,No value available
1978-10-08,.,No value available
1978-10-09,1.0110,
1978-10-10,1.0080,
1978-10-11,1.0100,
1978-10-12,1.0055,
1978-10-13,1.0010,
1978-10-14,.,No value available
1978-10-15,.,No value available
1978-10-16,1.0085,
1978-10-17,1.0120,
1978-10-18,1.0090,
1978-10-19,1.0025,
1978-10-20,1.0005,
1978-10-21,.,No value available
1978-10-22,.,No value available
1978-10-23,0.9955,
1978-10-24,0.9940,
1978-10-25,0.9900,
1978-10-26,0.9875,
1978-10-27,0.9845,
1978-10-28,.,No value available
1978-10-29,.,No value available
1978-10-30,0.9760,
1978-10-31,0.9800,
1978-11-01,0.9900,
1978-11-02,0.9950,
1978-11-03,1.0060,
1978-11-04,.,No value available
1978-11-05,.,No value available
1978-11-06,1.0030,
1978-11-07,1.0045,
1978-11-08,1.0020,
1978-11-09,1.0040,
1978-11-10,1.0025,
1978-11-11,.,No value available
1978-11-12,.,No value available
1978-11-13,1.0000,
1978-11-14,1.0005,
1978-11-15,0.9975,
1978-11-16,0.9900,
1978-11-17,0.9840,
1978-11-18,.,No value available
1978-11-19,.,No value available
1978-11-20,0.9875,
1978-11-21,0.9915,
1978-11-22,.,No value available
1978-11-23,0.9900,
1978-11-24,0.9905,
1978-11-25,.,No value available
1978-11-26,.,No value available
1978-11-27,0.9820,
1978-11-28,0.9815,
1978-11-29,0.9770,
1978-11-30,0.9730,
1978-12-01,0.9560,
1978-12-02,.,No value available
1978-12-03,.,No value available
1978-12-04,0.9655,
1978-12-05,0.9715,
1978-12-06,0.9715,
1978-12-07,0.9685,
1978-12-08,0.9660,
1978-12-09,.,No value available
1978-12-10,.,No value available
1978-12-11,0.9700,
1978-12-12,0.9685,
1978-12-13,0.9705,
1978-12-14,0.9715,
1978-12-15,0.9675,
1978-12-16,.,No value available
1978-12-17,.,No value available
1978-12-18,0.9615,
1978-12-19,0.9545,
1978-12-20,0.9490,
1978-12-21,0.9565,
1978-12-22,0.9535,
1978-12-23,.,No value available
1978-12-24,.,No value available
1978-12-25,.,No value available
1978-12-26,.,No value available
1978-12-27,0.9385,
1978-12-28,0.9410,
1978-12-29,0.9390,
1978-12-30,.,No value available
1978-12-31,.,No value available
1979-01-01,.,No value available
1979-01-02,0.9360,
1979-01-03,0.9400,
1979-01-04,0.9445,
1979-01-05,0.9410,
1979-01-06,.,No value available
1979-01-07,.,No value available
1979-01-08,0.9410,
1979-01-09,0.9405,
1979-01-10,0.9415,
1979-01-11,0.9395,
1979-01-12,0.9415,
1979-01-13,.,No value available
1979-01-14,.,No value available
1979-01-15,0.9420,
1979-01-16,0.9390,
1979-01-17,0.9345,
1979-01-18,0.9335,
1979-01-19,0.9290,
1979-01-20,.,No value available
1979-01-21,.,No value available
1979-01-22,0.9320,
1979-01-23,0.9340,
1979-01-24,0.9330,
1979-01-25,0.9315,
1979-01-26,0.9295,
1979-01-27,.,No value available
1979-01-28,.,No value available
1979-01-29,0.9310,
1979-01-30,0.9295,
1979-01-31,0.9265,
1979-02-01,0.9250,
1979-02-02,0.9340,
1979-02-03,.,No value available
1979-02-04,.,No value available
1979-02-05,0.9335,
1979-02-06,0.9350,
1979-02-07,0.9390,
1979-02-08,0.9355,
1979-02-09,0.9325,
1979-02-10,.,No value available
1979-02-11,.,No value available
1979-02-12,0.9295,
1979-02-13,0.9305,
1979-02-14,0.9295,
1979-02-15,0.9255,
1979-02-16,0.9250,
1979-02-17,.,No value available
1979-02-18,.,No value available
1979-02-19,0.9250,
1979-02-20,0.9240,
1979-02-21,0.9220,
1979-02-22,0.9225,
1979-02-23,0.9210,
1979-02-24,.,No value available
1979-02-25,.,No value available
1979-02-26,0.9155,
1979-02-27,0.9150,
1979-02-28,0.9150,
1979-03-01,0.9135,
1979-03-02,0.9055,
1979-03-03,.,No value available
1979-03-04,.,No value available
1979-03-05,0.9080,
1979-03-06,0.9100,
1979-03-07,0.9090,
1979-03-08,0.9085,
1979-03-09,0.9060,
1979-03-10,.,No value available
1979-03-11,.,No value available
1979-03-12,0.9035,
1979-03-13,0.8910,
1979-03-14,0.8950,
1979-03-15,0.8985,
1979-03-16,0.8965,
1979-03-17,.,No value available
1979-03-18,.,No value available
1979-03-19,0.8985,
1979-03-20,0.8990,
1979-03-21,0.9005,
1979-03-22,0.9025,
1979-03-23,0.9075,
1979-03-24,.,No value available
1979-03-25,.,No value available
1979-03-26,0.9035,
1979-03-27,0.9005,
1979-03-28,0.8970,
1979-03-29,0.8940,
1979-03-30,0.8915,
1979-03-31,.,No value available
1979-04-01,.,No value available
1979-04-02,0.8900,
1979-04-03,0.8820,
1979-04-04,0.8780,
1979-04-05,0.8785,
1979-04-06,0.8785,
1979-04-07,.,No value available
1979-04-08,.,No value available
1979-04-09,0.8870,
1979-04-10,0.8925,
1979-04-11,0.8905,
1979-04-12,0.8850,
1979-04-13,.,No value available
1979-04-14,.,No value available
1979-04-15,.,No value available
1979-04-16,.,No value available
1979-04-17,0.8735,
1979-04-18,0.8760,
1979-04-19,0.8780,
1979-04-20,0.8725,
1979-04-21,.,No value available
1979-04-22,.,No value available
1979-04-23,0.8700,
1979-04-24,0.8705,
1979-04-25,0.8675,
1979-04-26,0.8685,
1979-04-27,0.8625,
1979-04-28,.,No value available
1979-04-29,.,No value available
1979-04-30,0.8565,
1979-05-01,.,No value available
1979-05-02,0.8430,
1979-05-03,0.8460,
1979-05-04,0.8615,
1979-05-05,.,No value available
1979-05-06,.,No value available
1979-05-07,0.8805,
1979-05-08,0.8805,
1979-05-09,0.8910,
1979-05-10,0.8860,
1979-05-11,0.8850,
1979-05-12,.,No value available
1979-05-13,.,No value available
1979-05-14,0.8905,
1979-05-15,0.8920,
1979-05-16,0.8895,
1979-05-17,0.8850,
1979-05-18,0.8780,
1979-05-19,.,No value available
1979-05-20,.,No value available
1979-05-21,0.8770,
1979-05-22,0.8775,
1979-05-23,0.8735,
1979-05-24,.,No value available
1979-05-25,0.8730,
1979-05-26,.,No value available
1979-05-27,.,No value available
1979-05-28,0.8730,
1979-05-29,0.8675,
1979-05-30,0.8665,
1979-05-31,0.8695,
1979-06-01,0.8650,
1979-06-02,.,No value available
1979-06-03,.,No value available
1979-06-04,.,No value available
1979-06-05,0.8695,
1979-06-06,0.8700,
1979-06-07,0.8700,
1979-06-08,0.8695,
1979-06-09,.,No value available
1979-06-10,.,No value available
1979-06-11,0.8745,
1979-06-12,0.8710,
1979-06-13,0.8680,
1979-06-14,.,No value available
1979-06-15,0.8635,
1979-06-16,.,No value available
1979-06-17,.,No value available
1979-06-18,0.8600,
1979-06-19,0.8565,
1979-06-20,0.8520,
1979-06-21,0.8505,
1979-06-22,0.8520,
1979-06-23,.,No value available
1979-06-24,.,No value available
1979-06-25,0.8595,
1979-06-26,0.8565,
1979-06-27,0.8545,
1979-06-28,0.8535,
1979-06-29,0.8495,
1979-06-30,.,No value available
1979-07-01,.,No value available
1979-07-02,0.8450,
1979-07-03,0.8440,
1979-07-04,0.8475,
1979-07-05,0.8450,
1979-07-06,0.8450,
1979-07-07,.,No value available
1979-07-08,.,No value available
1979-07-09,0.8475,
1979-07-10,0.8445,
1979-07-11,0.8405,
1979-07-12,0.8415,
1979-07-13,0.8415,
1979-07-14,.,No value available
1979-07-15,.,No value available
1979-07-16,0.8400,
1979-07-17,0.8380,
1979-07-18,0.8425,
1979-07-19,0.8400,
1979-07-20,0.8395,
1979-07-21,.,No value available
1979-07-22,.,No value available
1979-07-23,0.8425,
1979-07-24,0.8435,
1979-07-25,0.8450,
1979-07-26,0.8470,
1979-07-27,0.8465,
1979-07-28,.,No value available
1979-07-29,.,No value available
1979-07-30,0.8435,
1979-07-31,0.8460,
1979-08-01,0.8465,
1979-08-02,0.8440,
1979-08-03,0.8455,
1979-08-04,.,No value available
1979-08-05,.,No value available
1979-08-06,0.8465,
1979-08-07,0.8465,
1979-08-08,0.8465,
1979-08-09,0.8450,
1979-08-10,0.8430,
1979-08-11,.,No value available
1979-08-12,.,No value available
1979-08-13,0.8425,
1979-08-14,0.8460,
1979-08-15,0.8450,
1979-08-16,0.8435,
1979-08-17,0.8430,
1979-08-18,.,No value available
1979-08-19,.,No value available
1979-08-20,0.8435,
1979-08-21,0.8425,
1979-08-22,0.8355,
1979-08-23,0.8370,
1979-08-24,0.8345,
1979-08-25,.,No value available
1979-08-26,.,No value available
1979-08-27,0.8315,
1979-08-28,0.8300,
1979-08-29,0.8270,
1979-08-30,0.8310,
1979-08-31,0.8290,
1979-09-01,.,No value available
1979-09-02,.,No value available
1979-09-03,0.8250,
1979-09-04,0.8260,
1979-09-05,0.8230,
1979-09-06,0.8225,
1979-09-07,0.8205,
1979-09-08,.,No value available
1979-09-09,.,No value available
1979-09-10,0.8190,
1979-09-11,0.8185,
1979-09-12,0.8155,
1979-09-13,0.8120,
1979-09-14,0.8105,
1979-09-15,.,No value available
1979-09-16,.,No value available
1979-09-17,0.8110,
1979-09-18,0.8095,
1979-09-19,0.8090,
1979-09-20,0.8020,
1979-09-21,0.7960,
1979-09-22,.,No value available
1979-09-23,.,No value available
1979-09-24,0.7925,
1979-09-25,0.7945,
1979-09-26,0.7940,
1979-09-27,0.7855,
1979-09-28,0.7810,
1979-09-29,.,No value available
1979-09-30,.,No value available
1979-10-01,0.7730,
1979-10-02,0.7750,
1979-10-03,0.7800,
1979-10-04,0.7955,
1979-10-05,0.7845,
1979-10-06,.,No value available
1979-10-07,.,No value available
1979-10-08,0.7935,
1979-10-09,0.7980,
1979-10-10,0.7915,
1979-10-11,0.7890,
1979-10-12,0.7900,
1979-10-13,.,No value available
1979-10-14,.,No value available
1979-10-15,0.7845,
1979-10-16,0.7740,
1979-10-17,0.7680,
1979-10-18,0.7745,
1979-10-19,0.7790,
1979-10-20,.,No value available
1979-10-21,.,No value available
1979-10-22,0.7735,
1979-10-23,0.7670,
1979-10-24,0.7705,
1979-10-25,0.7710,
1979-10-26,0.7710,
1979-10-27,.,No value available
1979-10-28,.,No value available
1979-10-29,0.7700,
1979-10-30,0.7620,
1979-10-31,0.7585,
1979-11-01,0.7570,
1979-11-02,0.7655,
1979-11-03,.,No value available
1979-11-04,.,No value available
1979-11-05,0.7560,
1979-11-06,0.7550,
1979-11-07,0.7450,
1979-11-08,0.7445,
1979-11-09,0.7400,
1979-11-10,.,No value available
1979-11-11,.,No value available
1979-11-12,0.7280,
1979-11-13,0.7295,
1979-11-14,0.7375,
1979-11-15,0.7260,
1979-11-16,0.7230,
1979-11-17,.,No value available
1979-11-18,.,No value available
1979-11-19,0.7250,
1979-11-20,0.7210,
1979-11-21,.,No value available
1979-11-22,0.7080,
1979-11-23,0.7075,
1979-11-24,.,No value available
1979-11-25,.,No value available
1979-11-26,0.7000,
1979-11-27,0.7020,
1979-11-28,0.7005,
1979-11-29,0.7000,
1979-11-30,0.6950,
1979-12-01,.,No value available
1979-12-02,.,No value available
1979-12-03,0.6875,
1979-12-04,0.6950,
1979-12-05,0.7055,
1979-12-06,0.7165,
1979-12-07,0.7345,
1979-12-08,.,No value available
1979-12-09,.,No value available
1979-12-10,0.7510,
1979-12-11,0.7505,
1979-12-12,0.7330,
1979-12-13,0.7200,
1979-12-14,0.7215,
1979-12-15,.,No value available
1979-12-16,.,No value available
1979-12-17,0.7265,
1979-12-18,0.7210,
1979-12-19,0.7250,
1979-12-20,0.7305,
1979-12-21,0.7320,
1979-12-22,.,No value available
1979-12-23,.,No value available
1979-12-24,.,No value available
1979-12-25,.,No value available
1979-12-26,.,No value available
1979-12-27,0.7195,
1979-12-28,0.7185,
1979-12-29,.,No value available
1979-12-30,.,No value available
1979-12-31,0.7230,
1980-01-01,.,No value available
1980-01-02,0.7215,
1980-01-03,0.7195,
1980-01-04,0.7230,
1980-01-05,.,No value available
1980-01-06,.,No value available
1980-01-07,0.7330,
1980-01-08,0.7345,
1980-01-09,0.7300,
1980-01-10,0.7290,
1980-01-11,0.7290,
1980-01-12,.,No value available
1980-01-13,.,No value available
1980-01-14,0.7275,
1980-01-15,0.7265,
1980-01-16,0.7250,
1980-01-17,0.7220,
1980-01-18,0.7200,
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,0.7185,
1980-01-22,0.7210,
1980-01-23,0.7310,
1980-01-24,0.7245,
1980-01-25,0.7240,
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,0.7235,
1980-01-29,0.7255,
1980-01-30,0.7250,
1980-01-31,0.7270,
1980-02-01,0.7265,
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,0.7265,
1980-02-05,0.7275,
1980-02-06,0.7260,
1980-02-07,0.7240,
1980-02-08,0.7220,
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,0.7205,
1980-02-12,0.7215,
1980-02-13,0.7190,
1980-02-14,0.7135,
1980-02-15,0.7140,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,0.7125,
1980-02-19,0.7120,
1980-02-20,0.7100,
1980-02-21,0.7105,
1980-02-22,0.7120,
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,0.7105,
1980-02-26,0.7105,
1980-02-27,0.7120,
1980-02-28,0.7095,
1980-02-29,0.7075,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,0.7170,
1980-03-04,0.7240,
1980-03-05,0.7255,
1980-03-06,0.7235,
1980-03-07,0.7245,
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,0.7285,
1980-03-11,0.7325,
1980-03-12,0.7315,
1980-03-13,0.7340,
1980-03-14,0.7380,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,0.7485,
1980-03-18,0.7560,
1980-03-19,0.7525,
1980-03-20,0.7515,
1980-03-21,0.7540,
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,0.7595,
1980-03-25,0.7615,
1980-03-26,0.7610,
1980-03-27,0.7665,
1980-03-28,0.7740,
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,0.7790,
1980-04-01,0.7805,
1980-04-02,0.7630,
1980-04-03,0.7600,
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,0.7565,
1980-04-09,0.7475,
1980-04-10,0.7495,
1980-04-11,0.7495,
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,0.7465,
1980-04-15,0.7525,
1980-04-16,0.7510,
1980-04-17,0.7490,
1980-04-18,0.7460,
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,0.7400,
1980-04-22,0.7440,
1980-04-23,0.7430,
1980-04-24,0.7420,
1980-04-25,0.7400,
1980-04-26,.,No value available
1980-04-27,.,No value available
1980-04-28,0.7420,
1980-04-29,0.7550,
1980-04-30,0.7545,
1980-05-01,.,No value available
1980-05-02,0.7560,
1980-05-03,.,No value available
1980-05-04,.,No value available
1980-05-05,0.7580,
1980-05-06,0.7675,
1980-05-07,0.7700,
1980-05-08,0.7720,
1980-05-09,0.7795,
1980-05-10,.,No value available
1980-05-11,.,No value available
1980-05-12,0.7900,
1980-05-13,0.7870,
1980-05-14,0.7915,
1980-05-15,.,No value available
1980-05-16,0.7800,
1980-05-17,.,No value available
1980-05-18,.,No value available
1980-05-19,0.7875,
1980-05-20,0.7970,
1980-05-21,0.8015,
1980-05-22,0.7995,
1980-05-23,0.8045,
1980-05-24,.,No value available
1980-05-25,.,No value available
1980-05-26,.,No value available
1980-05-27,0.8065,
1980-05-28,0.7965,
1980-05-29,0.7970,
1980-05-30,0.7965,
1980-05-31,.,No value available
1980-06-01,.,No value available
1980-06-02,0.7980,
1980-06-03,0.7975,
1980-06-04,0.7995,
1980-06-05,.,No value available
1980-06-06,0.8070,
1980-06-07,.,No value available
1980-06-08,.,No value available
1980-06-09,0.8110,
1980-06-10,0.8155,
1980-06-11,0.8130,
1980-06-12,0.8110,
1980-06-13,0.8135,
1980-06-14,.,No value available
1980-06-15,.,No value available
1980-06-16,0.8150,
1980-06-17,.,No value available
1980-06-18,0.8185,
1980-06-19,0.8180,
1980-06-20,0.8165,
1980-06-21,.,No value available
1980-06-22,.,No value available
1980-06-23,0.8200,
1980-06-24,0.8160,
1980-06-25,0.8120,
1980-06-26,0.8135,
1980-06-27,0.8115,
1980-06-28,.,No value available
1980-06-29,.,No value available
1980-06-30,0.8055,
1980-07-01,0.8030,
1980-07-02,0.8050,
1980-07-03,0.8040,
1980-07-04,0.8005,
1980-07-05,.,No value available
1980-07-06,.,No value available
1980-07-07,0.7990,
1980-07-08,0.7925,
1980-07-09,0.7960,
1980-07-10,0.7990,
1980-07-11,0.8020,
1980-07-12,.,No value available
1980-07-13,.,No value available
1980-07-14,0.8000,
1980-07-15,0.7980,
1980-07-16,0.7985,
1980-07-17,0.7955,
1980-07-18,0.7960,
1980-07-19,.,No value available
1980-07-20,.,No value available
1980-07-21,0.7930,
1980-07-22,0.7890,
1980-07-23,0.7770,
1980-07-24,0.7780,
1980-07-25,0.7730,
1980-07-26,.,No value available
1980-07-27,.,No value available
1980-07-28,0.7675,
1980-07-29,0.7750,
1980-07-30,0.7795,
1980-07-31,0.7850,
1980-08-01,0.7885,
1980-08-02,.,No value available
1980-08-03,.,No value available
1980-08-04,0.7885,
1980-08-05,0.7855,
1980-08-06,0.7845,
1980-08-07,0.7885,
1980-08-08,0.7885,
1980-08-09,.,No value available
1980-08-10,.,No value available
1980-08-11,0.7910,
1980-08-12,0.7995,
1980-08-13,0.7935,
1980-08-14,0.7955,
1980-08-15,0.7935,
1980-08-16,.,No value available
1980-08-17,.,No value available
1980-08-18,0.7950,
1980-08-19,0.8020,
1980-08-20,0.8020,
1980-08-21,0.8010,
1980-08-22,0.8065,
1980-08-23,.,No value available
1980-08-24,.,No value available
1980-08-25,0.8080,
1980-08-26,0.8195,
1980-08-27,0.8185,
1980-08-28,0.8220,
1980-08-29,0.8185,
1980-08-30,.,No value available
1980-08-31,.,No value available
1980-09-01,0.8215,
1980-09-02,0.8235,
1980-09-03,0.8200,
1980-09-04,0.8205,
1980-09-05,0.8175,
1980-09-06,.,No value available
1980-09-07,.,No value available
1980-09-08,0.8230,
1980-09-09,0.8200,
1980-09-10,0.8230,
1980-09-11,0.8265,
1980-09-12,0.8360,
1980-09-13,.,No value available
1980-09-14,.,No value available
1980-09-15,0.8430,
1980-09-16,0.8400,
1980-09-17,0.8425,
1980-09-18,0.8395,
1980-09-19,0.8505,
1980-09-20,.,No value available
1980-09-21,.,No value available
1980-09-22,0.8440,
1980-09-23,0.8355,
1980-09-24,0.8345,
1980-09-25,0.8375,
1980-09-26,0.8520,
1980-09-27,.,No value available
1980-09-28,.,No value available
1980-09-29,0.8515,
1980-09-30,0.8595,
1980-10-01,0.8680,
1980-10-02,0.8725,
1980-10-03,0.8740,
1980-10-04,.,No value available
1980-10-05,.,No value available
1980-10-06,0.8650,
1980-10-07,0.8630,
1980-10-08,0.8655,
1980-10-09,0.8650,
1980-10-10,0.8645,
1980-10-11,.,No value available
1980-10-12,.,No value available
1980-10-13,0.8710,
1980-10-14,0.8790,
1980-10-15,0.8830,
1980-10-16,0.8775,
1980-10-17,0.8830,
1980-10-18,.,No value available
1980-10-19,.,No value available
1980-10-20,0.8895,
1980-10-21,0.8970,
