"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
2002-08-11,.,No value available
2002-08-12,3.09750,
2002-08-13,3.20900,
2002-08-14,3.19610,
2002-08-15,3.19080,
2002-08-16,3.16160,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,3.11380,
2002-08-20,3.09190,
2002-08-21,3.07900,
2002-08-22,3.14130,
2002-08-23,3.11320,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,3.07840,
2002-08-27,3.09450,
2002-08-28,3.12150,
2002-08-29,3.12350,
2002-08-30,3.02190,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,3.02820,
2002-09-03,3.09840,
2002-09-04,3.13210,
2002-09-05,3.15080,
2002-09-06,3.17790,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.13080,
2002-09-10,3.13020,
2002-09-11,3.11490,
2002-09-12,3.12350,
2002-09-13,3.15020,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.18800,
2002-09-17,3.22440,
2002-09-18,3.32360,
2002-09-19,3.38390,
2002-09-20,3.42730,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.54440,
2002-09-24,3.62120,
2002-09-25,3.72530,
2002-09-26,3.75120,
2002-09-27,3.85370,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.89450,
2002-10-01,3.74630,
2002-10-02,3.59320,
2002-10-03,3.69480,
2002-10-04,3.65890,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.69610,
2002-10-08,3.70130,
2002-10-09,3.85160,
2002-10-10,3.92240,
2002-10-11,3.92310,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,3.86090,
2002-10-15,3.85630,
2002-10-16,3.87400,
2002-10-17,3.92410,
2002-10-18,3.87550,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.91210,
2002-10-22,3.95480,
2002-10-23,3.87000,
2002-10-24,3.86130,
2002-10-25,3.80110,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.74020,
2002-10-29,3.82070,
2002-10-30,3.74390,
2002-10-31,3.64460,
2002-11-01,3.61090,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.54140,
2002-11-05,3.56210,
2002-11-06,3.59720,
2002-11-07,3.62140,
2002-11-08,3.52670,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.50310,
2002-11-12,3.55230,
2002-11-13,3.63380,
2002-11-14,3.67930,
2002-11-15,.,No value available
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.58850,
2002-11-19,3.55430,
2002-11-20,3.51420,
2002-11-21,3.50990,
2002-11-22,3.56120,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.54880,
2002-11-26,3.58680,
2002-11-27,3.58940,
2002-11-28,3.60260,
2002-11-29,3.63610,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.61560,
2002-12-03,3.66210,
2002-12-04,3.70450,
2002-12-05,3.75100,
2002-12-06,3.75220,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,3.79760,
2002-12-10,3.76810,
2002-12-11,3.79500,
2002-12-12,3.75310,
2002-12-13,3.73380,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,3.63140,
2002-12-17,3.58230,
2002-12-18,3.53120,
2002-12-19,3.50430,
2002-12-20,3.42740,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,3.49430,
2002-12-24,3.50060,
2002-12-25,.,No value available
2002-12-26,3.52470,
2002-12-27,3.54090,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,3.53290,
2002-12-31,3.53290,
2003-01-01,.,No value available
2003-01-02,3.52200,
2003-01-03,3.46940,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,3.36600,
2003-01-07,3.34190,
2003-01-08,3.31200,
2003-01-09,3.32930,
2003-01-10,3.29140,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,3.29520,
2003-01-14,3.27540,
2003-01-15,3.29790,
2003-01-16,3.29330,
2003-01-17,3.36280,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,3.40990,
2003-01-21,3.43980,
2003-01-22,3.51850,
2003-01-23,3.48970,
2003-01-24,3.59190,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,3.66190,
2003-01-28,3.63080,
2003-01-29,3.64130,
2003-01-30,3.56920,
2003-01-31,3.52540,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,3.49260,
2003-02-04,3.54020,
2003-02-05,3.58410,
2003-02-06,3.60410,
2003-02-07,3.57980,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,3.60380,
2003-02-11,3.57330,
2003-02-12,3.59990,
2003-02-13,3.63550,
2003-02-14,3.65760,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,3.62280,
2003-02-18,3.58850,
2003-02-19,3.59310,
2003-02-20,3.60630,
2003-02-21,3.60930,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,3.58660,
2003-02-25,3.60090,
2003-02-26,3.58130,
2003-02-27,3.58460,
2003-02-28,3.56280,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,.,No value available
2003-03-04,.,No value available
2003-03-05,3.56330,
2003-03-06,3.52560,
2003-03-07,3.50060,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,3.52770,
2003-03-11,3.50570,
2003-03-12,3.47590,
2003-03-13,3.42890,
2003-03-14,3.39540,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,3.44380,
2003-03-18,3.43040,
2003-03-19,3.45720,
2003-03-20,3.48260,
2003-03-21,3.44580,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,3.40660,
2003-03-25,3.38880,
2003-03-26,3.37430,
2003-03-27,3.40270,
2003-03-28,3.37530,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,3.35270,
2003-04-01,3.33550,
2003-04-02,3.27910,
2003-04-03,3.25590,
2003-04-04,3.24650,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,3.17190,
2003-04-08,3.16450,
2003-04-09,3.18530,
2003-04-10,3.21530,
2003-04-11,3.21430,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,3.18140,
2003-04-15,3.11500,
2003-04-16,3.07480,
2003-04-17,3.02850,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,3.06350,
2003-04-23,3.01430,
2003-04-24,3.00250,
2003-04-25,3.01190,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,2.99110,
2003-04-29,2.92470,
2003-04-30,2.88940,
2003-05-01,.,No value available
2003-05-02,2.91550,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,2.98410,
2003-05-06,3.02730,
2003-05-07,2.96350,
2003-05-08,2.91730,
2003-05-09,2.87980,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,2.87530,
2003-05-13,2.86490,
2003-05-14,2.88980,
2003-05-15,2.93020,
2003-05-16,2.97270,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,2.98110,
2003-05-20,3.01370,
2003-05-21,3.01050,
2003-05-22,2.98380,
2003-05-23,2.94410,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,2.95610,
2003-05-27,3.02530,
2003-05-28,3.01360,
2003-05-29,2.94840,
2003-05-30,2.96520,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,2.97760,
2003-06-03,2.96360,
2003-06-04,2.91080,
2003-06-05,2.89250,
2003-06-06,2.84870,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,2.86780,
2003-06-10,2.85990,
2003-06-11,2.86880,
2003-06-12,2.86160,
2003-06-13,2.85660,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,2.85040,
2003-06-17,2.87400,
2003-06-18,2.88980,
2003-06-19,.,No value available
2003-06-20,2.89290,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,2.87840,
2003-06-24,2.86120,
2003-06-25,2.85550,
2003-06-26,2.89360,
2003-06-27,2.88080,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,2.87160,
2003-07-01,2.84390,
2003-07-02,2.82150,
2003-07-03,2.83280,
2003-07-04,2.82950,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,2.86720,
2003-07-08,2.88190,
2003-07-09,2.86670,
2003-07-10,2.89180,
2003-07-11,2.90250,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,2.87490,
2003-07-15,2.85500,
2003-07-16,2.86730,
2003-07-17,2.85590,
2003-07-18,2.87700,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,2.88240,
2003-07-22,2.88220,
2003-07-23,2.88740,
2003-07-24,2.89570,
2003-07-25,2.88810,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,2.89610,
2003-07-29,2.91510,
2003-07-30,2.94690,
2003-07-31,2.96510,
2003-08-01,3.00020,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,3.07360,
2003-08-05,3.03620,
2003-08-06,3.03860,
2003-08-07,3.00650,
2003-08-08,2.98880,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,2.99410,
2003-08-12,3.02330,
2003-08-13,3.03050,
2003-08-14,3.01360,
2003-08-15,2.99260,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,2.98440,
2003-08-19,2.99690,
2003-08-20,3.00060,
2003-08-21,3.00280,
2003-08-22,2.99220,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,2.98910,
2003-08-26,2.98920,
2003-08-27,2.97300,
2003-08-28,2.95270,
2003-08-29,2.96610,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,2.98360,
2003-09-02,2.97850,
2003-09-03,2.95640,
2003-09-04,2.94140,
2003-09-05,2.92120,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,2.91510,
2003-09-09,2.93020,
2003-09-10,2.91210,
2003-09-11,2.89870,
2003-09-12,2.89550,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,2.88940,
2003-09-16,2.89630,
2003-09-17,2.90530,
2003-09-18,2.89710,
2003-09-19,2.90610,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,2.90170,
2003-09-23,2.91410,
2003-09-24,2.92400,
2003-09-25,2.93020,
2003-09-26,2.93690,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,2.93700,
2003-09-30,2.92300,
2003-10-01,2.90300,
2003-10-02,2.89850,
2003-10-03,2.88710,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,2.87490,
2003-10-07,2.86970,
2003-10-08,2.84400,
2003-10-09,2.84180,
2003-10-10,2.83970,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,2.83670,
2003-10-14,2.84210,
2003-10-15,2.82640,
2003-10-16,2.84050,
2003-10-17,2.86310,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,2.88350,
2003-10-21,2.86380,
2003-10-22,2.85980,
2003-10-23,2.86940,
2003-10-24,2.86910,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,2.87240,
2003-10-28,2.86710,
2003-10-29,2.85330,
2003-10-30,2.84360,
2003-10-31,2.85580,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,2.85550,
2003-11-04,2.86030,
2003-11-05,2.85920,
2003-11-06,2.87040,
2003-11-07,2.86950,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,2.88030,
2003-11-11,2.89510,
2003-11-12,2.91080,
2003-11-13,2.91920,
2003-11-14,2.94140,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,2.95420,
2003-11-18,2.94170,
2003-11-19,2.95030,
2003-11-20,2.94760,
2003-11-21,2.92970,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,2.92660,
2003-11-25,2.92420,
2003-11-26,2.93570,
2003-11-27,2.94730,
2003-11-28,2.94900,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,2.93370,
2003-12-02,2.92690,
2003-12-03,2.93120,
2003-12-04,2.93990,
2003-12-05,2.93940,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,2.94180,
2003-12-09,2.93460,
2003-12-10,2.94250,
2003-12-11,2.94300,
2003-12-12,2.94160,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,2.92890,
2003-12-16,2.93160,
2003-12-17,2.93770,
2003-12-18,2.93370,
2003-12-19,2.92740,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,2.92350,
2003-12-23,2.91710,
2003-12-24,2.90780,
2003-12-25,.,No value available
2003-12-26,2.89900,
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,2.88790,
2003-12-30,2.88880,
2003-12-31,2.88880,
2004-01-01,.,No value available
2004-01-02,2.88580,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,2.86230,
2004-01-06,2.85040,
2004-01-07,2.87190,
2004-01-08,2.85840,
2004-01-09,2.84180,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,2.81590,
2004-01-13,2.80180,
2004-01-14,2.81380,
2004-01-15,2.81220,
2004-01-16,2.81800,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,2.84150,
2004-01-20,2.83780,
2004-01-21,2.84130,
2004-01-22,2.84130,
2004-01-23,2.84310,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,2.84270,
2004-01-27,2.85830,
2004-01-28,2.87810,
2004-01-29,2.92320,
2004-01-30,2.94050,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,2.94820,
2004-02-03,2.93220,
2004-02-04,2.91020,
2004-02-05,2.93310,
2004-02-06,2.94960,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,2.93370,
2004-02-10,2.91940,
2004-02-11,2.92490,
2004-02-12,2.90380,
2004-02-13,2.90810,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.90620,
2004-02-17,2.91210,
2004-02-18,2.92920,
2004-02-19,2.95050,
2004-02-20,2.98740,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,.,No value available
2004-02-24,.,No value available
2004-02-25,2.93990,
2004-02-26,2.93650,
2004-02-27,2.91340,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.89410,
2004-03-02,2.90820,
2004-03-03,2.88080,
2004-03-04,2.88740,
2004-03-05,2.87860,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.87480,
2004-03-09,2.87540,
2004-03-10,2.88870,
2004-03-11,2.91280,
2004-03-12,2.90590,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.90090,
2004-03-16,2.89970,
2004-03-17,2.90660,
2004-03-18,2.91310,
2004-03-19,2.89960,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.91030,
2004-03-23,2.91400,
2004-03-24,2.92600,
2004-03-25,2.93330,
2004-03-26,2.94060,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.93610,
2004-03-30,2.92120,
2004-03-31,2.90820,
2004-04-01,2.89000,
2004-04-02,2.89260,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,2.88470,
2004-04-06,2.87390,
2004-04-07,2.87690,
2004-04-08,2.87980,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,2.88510,
2004-04-13,2.88470,
2004-04-14,2.89520,
2004-04-15,2.90600,
2004-04-16,2.91490,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.90970,
2004-04-20,2.91820,
2004-04-21,.,No value available
2004-04-22,2.93010,
2004-04-23,2.91690,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,2.90810,
2004-04-27,2.91570,
2004-04-28,2.93310,
2004-04-29,2.95180,
2004-04-30,2.94430,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,2.95650,
2004-05-04,2.96920,
2004-05-05,2.96120,
2004-05-06,2.98950,
2004-05-07,3.05000,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,3.12450,
2004-05-11,3.10470,
2004-05-12,3.12070,
2004-05-13,3.12750,
2004-05-14,3.09780,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,3.12160,
2004-05-18,3.11650,
2004-05-19,3.10550,
2004-05-20,3.18090,
2004-05-21,3.20470,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,3.17940,
2004-05-25,3.15720,
2004-05-26,3.15660,
2004-05-27,3.15200,
2004-05-28,3.09570,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,3.12870,
2004-06-01,3.15630,
2004-06-02,3.12980,
2004-06-03,3.14390,
2004-06-04,3.13310,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,3.11150,
2004-06-08,3.11510,
2004-06-09,3.11620,
2004-06-10,.,No value available
2004-06-11,3.13980,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,3.16470,
2004-06-15,3.13760,
2004-06-16,3.14010,
2004-06-17,3.12760,
2004-06-18,3.13840,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,3.12940,
2004-06-22,3.13370,
2004-06-23,3.12540,
2004-06-24,3.10260,
2004-06-25,3.10920,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,3.12430,
2004-06-29,3.11790,
2004-06-30,3.10710,
2004-07-01,3.07430,
2004-07-02,3.04980,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,3.03120,
2004-07-06,3.04140,
2004-07-07,3.03630,
2004-07-08,3.04710,
2004-07-09,3.04250,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,3.03670,
2004-07-13,3.04160,
2004-07-14,3.02800,
2004-07-15,3.02110,
2004-07-16,3.00170,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,2.99350,
2004-07-20,3.00370,
2004-07-21,3.02430,
2004-07-22,3.03880,
2004-07-23,3.04610,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,3.05690,
2004-07-27,3.06660,
2004-07-28,3.05530,
2004-07-29,3.03700,
2004-07-30,3.02640,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,3.04620,
2004-08-03,3.05460,
2004-08-04,3.05750,
2004-08-05,3.06330,
2004-08-06,3.04850,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,3.03920,
2004-08-10,3.02810,
2004-08-11,3.03880,
2004-08-12,3.03030,
2004-08-13,3.02310,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,3.01420,
2004-08-17,2.99850,
2004-08-18,2.99180,
2004-08-19,2.97890,
2004-08-20,2.97380,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,2.96830,
2004-08-24,2.95720,
2004-08-25,2.95080,
2004-08-26,2.95370,
2004-08-27,2.95670,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,2.94840,
2004-08-31,2.93340,
2004-09-01,2.92940,
2004-09-02,2.93570,
2004-09-03,2.92850,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,2.91380,
2004-09-07,.,No value available
2004-09-08,2.90100,
2004-09-09,2.90240,
2004-09-10,2.89840,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,2.90560,
2004-09-14,2.91210,
2004-09-15,2.90380,
2004-09-16,2.88880,
2004-09-17,2.87400,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,2.86720,
2004-09-21,2.87330,
2004-09-22,2.86730,
2004-09-23,2.87210,
2004-09-24,2.87310,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,2.87240,
2004-09-28,2.86880,
2004-09-29,2.85980,
2004-09-30,2.85820,
2004-10-01,2.85090,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,2.82610,
2004-10-05,2.82370,
2004-10-06,2.83580,
2004-10-07,2.85140,
2004-10-08,2.82470,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,2.83140,
2004-10-12,.,No value available
2004-10-13,2.83700,
2004-10-14,2.86270,
2004-10-15,2.86190,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,2.85430,
2004-10-19,2.87020,
2004-10-20,2.88430,
2004-10-21,2.85310,
2004-10-22,2.84850,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.88130,
2004-10-26,2.87250,
2004-10-27,2.85810,
2004-10-28,2.86510,
2004-10-29,2.85610,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,2.85860,
2004-11-02,.,No value available
2004-11-03,2.83000,
2004-11-04,2.82070,
2004-11-05,2.81820,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,2.82950,
2004-11-09,2.82830,
2004-11-10,2.82050,
