"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
2001-02-06,90.8682,
2001-02-07,91.0316,
2001-02-08,90.2945,
2001-02-09,90.5158,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,90.9562,
2001-02-13,90.7963,
2001-02-14,90.0236,
2001-02-15,89.3669,
2001-02-16,89.4719,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,.,No value available
2001-02-20,89.3333,
2001-02-21,89.9476,
2001-02-22,90.4028,
2001-02-23,90.4723,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,90.5142,
2001-02-27,90.9293,
2001-02-28,91.5916,
2001-03-01,91.6729,
2001-03-02,92.2172,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,91.7864,
2001-03-06,91.4522,
2001-03-07,91.9685,
2001-03-08,91.9899,
2001-03-09,92.2830,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,91.8174,
2001-03-13,91.4695,
2001-03-14,91.3677,
2001-03-15,90.7934,
2001-03-16,90.1146,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,90.5005,
2001-03-20,90.6098,
2001-03-21,90.4938,
2001-03-22,89.9386,
2001-03-23,90.0214,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,89.9911,
2001-03-27,90.0396,
2001-03-28,89.3344,
2001-03-29,89.4326,
2001-03-30,89.4993,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,89.3673,
2001-04-03,90.1503,
2001-04-04,91.5650,
2001-04-05,91.3106,
2001-04-06,90.6953,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,91.1761,
2001-04-10,90.6321,
2001-04-11,89.8396,
2001-04-12,89.7132,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,89.3038,
2001-04-18,89.3132,
2001-04-19,89.4524,
2001-04-20,90.8221,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,90.9749,
2001-04-24,90.7861,
2001-04-25,90.6425,
2001-04-26,91.1595,
2001-04-27,91.1675,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,89.9653,
2001-05-01,.,No value available
2001-05-02,90.3010,
2001-05-03,90.0493,
2001-05-04,90.1522,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,89.9329,
2001-05-08,89.6025,
2001-05-09,89.4252,
2001-05-10,89.6789,
2001-05-11,88.9573,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,88.8467,
2001-05-15,89.1176,
2001-05-16,89.5624,
2001-05-17,89.1880,
2001-05-18,88.8861,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,.,No value available
2001-05-22,88.1196,
2001-05-23,87.3103,
2001-05-24,87.4706,
2001-05-25,87.3417,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,.,No value available
2001-05-29,87.0795,
2001-05-30,87.1448,
2001-05-31,86.5198,
2001-06-01,86.4844,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,86.8331,
2001-06-05,86.5292,
2001-06-06,87.2904,
2001-06-07,86.8651,
2001-06-08,86.9136,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,.,No value available
2001-06-12,87.0651,
2001-06-13,87.7332,
2001-06-14,87.1485,
2001-06-15,88.2124,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,87.8218,
2001-06-19,87.7570,
2001-06-20,87.4791,
2001-06-21,87.7026,
2001-06-22,87.3836,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,87.9942,
2001-06-26,88.0016,
2001-06-27,88.0691,
2001-06-28,87.2561,
2001-06-29,87.0575,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,.,No value available
2001-07-03,87.1278,
2001-07-04,.,No value available
2001-07-05,86.7224,
2001-07-06,86.9118,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,87.5076,
2001-07-10,88.1516,
2001-07-11,88.9082,
2001-07-12,88.2560,
2001-07-13,88.2095,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,88.6902,
2001-07-17,88.3377,
2001-07-18,88.8204,
2001-07-19,89.4310,
2001-07-20,89.6169,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,88.8668,
2001-07-24,89.1577,
2001-07-25,89.7609,
2001-07-26,89.5346,
2001-07-27,89.5487,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,89.4719,
2001-07-31,89.5205,
2001-08-01,90.0050,
2001-08-02,89.7327,
2001-08-03,89.7902,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,89.8443,
2001-08-07,89.6315,
2001-08-08,89.4921,
2001-08-09,90.2294,
2001-08-10,90.8093,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,91.2050,
2001-08-14,91.2786,
2001-08-15,.,No value available
2001-08-16,92.3474,
2001-08-17,92.3962,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,92.5107,
2001-08-21,92.2562,
2001-08-22,92.9608,
2001-08-23,92.2196,
2001-08-24,92.1797,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,92.0032,
2001-08-28,91.6464,
2001-08-29,92.0455,
2001-08-30,91.8659,
2001-08-31,92.2666,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,.,No value available
2001-09-04,91.0109,
2001-09-05,90.3995,
2001-09-06,90.1302,
2001-09-07,90.9221,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,91.5917,
2001-09-11,.,No value available
2001-09-12,91.7410,
2001-09-13,91.7797,
2001-09-14,92.9294,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,93.5498,
2001-09-18,.,No value available
2001-09-19,.,No value available
2001-09-20,93.4017,
2001-09-21,93.0475,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,92.8780,
2001-09-25,92.9029,
2001-09-26,93.2412,
2001-09-27,93.2459,
2001-09-28,92.6202,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,92.5368,
2001-10-02,93.1630,
2001-10-03,93.4206,
2001-10-04,92.6626,
2001-10-05,93.0606,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,.,No value available
2001-10-09,93.3342,
2001-10-10,92.9882,
2001-10-11,92.3668,
2001-10-12,92.1821,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,.,No value available
2001-10-16,92.2338,
2001-10-17,92.0004,
2001-10-18,92.0631,
2001-10-19,91.9729,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,91.8104,
2001-10-23,91.2500,
2001-10-24,91.4271,
2001-10-25,91.2792,
2001-10-26,91.3441,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,91.8520,
2001-10-30,92.3332,
2001-10-31,92.1580,
2001-11-01,.,No value available
2001-11-02,92.1244,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,91.4565,
2001-11-06,91.2301,
2001-11-07,91.5626,
2001-11-08,91.0429,
2001-11-09,90.8390,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,.,No value available
2001-11-13,90.2743,
2001-11-14,90.0195,
2001-11-15,90.2386,
2001-11-16,90.4831,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,90.1263,
2001-11-20,90.3304,
2001-11-21,90.0974,
2001-11-22,.,No value available
2001-11-23,90.2622,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,90.3627,
2001-11-27,90.1637,
2001-11-28,90.4363,
2001-11-29,90.8265,
2001-11-30,91.0372,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,91.3111,
2001-12-04,91.0301,
2001-12-05,91.1641,
2001-12-06,90.9671,
2001-12-07,91.0926,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,90.6820,
2001-12-11,90.9679,
2001-12-12,91.0695,
2001-12-13,91.2977,
2001-12-14,91.8483,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,91.9904,
2001-12-18,91.6615,
2001-12-19,91.5181,
2001-12-20,91.6750,
2001-12-21,91.4377,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,90.3889,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,90.5960,
2001-12-28,90.3898,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,92.3615,
2002-01-03,92.2645,
2002-01-04,91.5260,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,91.1922,
2002-01-08,91.2853,
2002-01-09,91.4222,
2002-01-10,91.3461,
2002-01-11,91.5020,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,91.3628,
2002-01-15,91.3523,
2002-01-16,90.7154,
2002-01-17,90.8274,
2002-01-18,90.7341,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,.,No value available
2002-01-22,91.0652,
2002-01-23,91.2648,
2002-01-24,90.6087,
2002-01-25,89.7849,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,89.1747,
2002-01-29,89.3626,
2002-01-30,89.5440,
2002-01-31,89.4915,
2002-02-01,89.4928,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,.,No value available
2002-02-05,.,No value available
2002-02-06,.,No value available
2002-02-07,.,No value available
2002-02-08,.,No value available
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,90.9140,
2002-02-12,90.5056,
2002-02-13,90.1629,
2002-02-14,89.7900,
2002-02-15,89.9221,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,.,No value available
2002-02-19,89.9984,
2002-02-20,90.3940,
2002-02-21,90.1052,
2002-02-22,90.4649,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,90.2831,
2002-02-26,89.9507,
2002-02-27,89.8752,
2002-02-28,89.8080,
2002-03-01,89.9277,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,89.5330,
2002-03-05,89.6865,
2002-03-06,89.9604,
2002-03-07,90.2276,
2002-03-08,90.4436,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,90.0461,
2002-03-12,90.0547,
2002-03-13,90.1870,
2002-03-14,90.6285,
2002-03-15,90.9404,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,90.5336,
2002-03-19,90.8042,
2002-03-20,90.6453,
2002-03-21,90.6666,
2002-03-22,90.5514,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,90.3192,
2002-03-26,90.1567,
2002-03-27,90.1544,
2002-03-28,89.9911,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,90.3239,
2002-04-03,90.4249,
2002-04-04,90.4537,
2002-04-05,90.2233,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,90.1003,
2002-04-09,90.0266,
2002-04-10,90.1668,
2002-04-11,90.1381,
2002-04-12,90.2654,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,90.2038,
2002-04-16,90.2412,
2002-04-17,90.7517,
2002-04-18,90.8306,
2002-04-19,90.7180,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,90.6867,
2002-04-23,90.6280,
2002-04-24,.,No value available
2002-04-25,91.3539,
2002-04-26,91.3082,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,91.6528,
2002-04-30,91.5624,
2002-05-01,.,No value available
2002-05-02,91.6434,
2002-05-03,92.0033,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,92.4583,
2002-05-07,92.4253,
2002-05-08,92.1813,
2002-05-09,92.0738,
2002-05-10,92.4488,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,92.4658,
2002-05-14,92.2034,
2002-05-15,91.8665,
2002-05-16,92.5069,
2002-05-17,92.7021,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,92.9864,
2002-05-21,.,No value available
2002-05-22,93.3065,
2002-05-23,93.0178,
2002-05-24,92.8578,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,.,No value available
2002-05-28,93.2419,
2002-05-29,93.7341,
2002-05-30,94.0281,
2002-05-31,94.1417,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,93.7271,
2002-06-04,94.5170,
2002-06-05,94.2269,
2002-06-06,94.4270,
2002-06-07,94.9369,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,95.0465,
2002-06-11,94.7474,
2002-06-12,95.1118,
2002-06-13,94.7979,
2002-06-14,95.2093,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,94.8674,
2002-06-18,95.1625,
2002-06-19,95.6172,
2002-06-20,95.7733,
2002-06-21,96.1117,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,97.1076,
2002-06-25,96.5121,
2002-06-26,97.7797,
2002-06-27,97.1654,
2002-06-28,98.0326,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,97.5829,
2002-07-02,97.1338,
2002-07-03,96.8637,
2002-07-04,.,No value available
2002-07-05,96.5407,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,97.2030,
2002-07-09,97.8146,
2002-07-10,97.3736,
2002-07-11,97.0209,
2002-07-12,97.1248,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,98.0840,
2002-07-16,98.8175,
2002-07-17,98.4098,
2002-07-18,98.3245,
2002-07-19,98.7992,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,98.4418,
2002-07-23,97.4169,
2002-07-24,97.5700,
2002-07-25,98.0860,
2002-07-26,98.2389,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,97.1297,
2002-07-30,97.2499,
2002-07-31,96.9112,
2002-08-01,96.8854,
2002-08-02,97.5285,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,97.2798,
2002-08-06,96.5479,
2002-08-07,96.6008,
2002-08-08,96.4990,
2002-08-09,96.8358,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,97.1746,
2002-08-13,97.3962,
2002-08-14,97.5507,
2002-08-15,.,No value available
2002-08-16,97.4006,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,97.2174,
2002-08-20,97.1978,
2002-08-21,97.0080,
2002-08-22,97.0940,
2002-08-23,96.7609,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,96.6904,
2002-08-27,97.0392,
2002-08-28,97.3601,
2002-08-29,97.4224,
2002-08-30,97.2457,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,.,No value available
2002-09-03,97.7428,
2002-09-04,98.0152,
2002-09-05,98.1393,
2002-09-06,97.7440,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,96.9204,
2002-09-10,96.7095,
2002-09-11,96.6544,
2002-09-12,96.7838,
2002-09-13,97.2299,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,96.6346,
2002-09-17,96.5396,
2002-09-18,.,No value available
2002-09-19,.,No value available
2002-09-20,97.5274,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,97.7706,
2002-09-24,97.8199,
2002-09-25,97.4376,
2002-09-26,97.5484,
2002-09-27,97.5075,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,98.0447,
2002-10-01,97.9808,
2002-10-02,97.7665,
2002-10-03,98.1793,
2002-10-04,98.0144,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,97.6828,
2002-10-08,97.7405,
2002-10-09,98.0813,
2002-10-10,98.4095,
2002-10-11,98.3580,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,98.0848,
2002-10-16,98.0748,
2002-10-17,97.5619,
2002-10-18,97.4951,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,97.4945,
2002-10-22,97.7465,
2002-10-23,97.6378,
2002-10-24,97.3810,
2002-10-25,97.4356,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,97.3850,
2002-10-29,97.7819,
2002-10-30,97.7936,
2002-10-31,97.9722,
2002-11-01,.,No value available
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,98.5302,
2002-11-05,98.9690,
2002-11-06,98.5476,
2002-11-07,98.7895,
2002-11-08,99.1445,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,.,No value available
2002-11-12,98.8916,
2002-11-13,98.8412,
2002-11-14,99.0048,
2002-11-15,98.6282,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,98.8228,
2002-11-19,99.1354,
2002-11-20,98.6209,
2002-11-21,98.6392,
2002-11-22,98.5358,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,97.8387,
2002-11-26,97.7953,
2002-11-27,98.0626,
2002-11-28,.,No value available
2002-11-29,98.1150,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,97.8202,
2002-12-03,98.4400,
2002-12-04,98.8041,
2002-12-05,98.7272,
2002-12-06,98.8188,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,99.2229,
2002-12-10,99.4023,
2002-12-11,99.1070,
2002-12-12,99.6336,
2002-12-13,99.9564,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,99.7623,
2002-12-17,100.3282,
2002-12-18,99.9203,
2002-12-19,100.0750,
2002-12-20,99.9332,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,100.2104,
2002-12-24,100.3666,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,100.9248,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,101.1708,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,101.3467,
2003-01-03,100.9586,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,101.3286,
2003-01-07,101.0716,
2003-01-08,100.8611,
2003-01-09,101.6307,
2003-01-10,101.6560,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,101.9979,
2003-01-14,102.1391,
2003-01-15,101.8949,
2003-01-16,102.0245,
2003-01-17,102.6909,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,.,No value available
2003-01-21,102.9769,
2003-01-22,103.5981,
2003-01-23,103.7865,
2003-01-24,103.7802,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,104.4145,
2003-01-28,103.9998,
2003-01-29,104.2249,
2003-01-30,103.3468,
2003-01-31,103.8821,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,103.4159,
2003-02-04,104.0047,
2003-02-05,104.6202,
2003-02-06,103.9845,
2003-02-07,103.9668,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,104.1208,
2003-02-11,103.5872,
2003-02-12,103.7611,
2003-02-13,103.9791,
2003-02-14,104.2232,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,.,No value available
2003-02-18,103.6099,
2003-02-19,103.7247,
2003-02-20,103.9816,
2003-02-21,104.5382,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,103.8016,
2003-02-25,104.0530,
2003-02-26,103.9041,
2003-02-27,104.3608,
2003-02-28,104.2514,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,104.4719,
2003-03-04,105.2763,
2003-03-05,105.4146,
2003-03-06,105.3534,
2003-03-07,105.8730,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,106.0718,
2003-03-11,106.3119,
2003-03-12,105.9117,
