"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
2014-09-05,7.6263,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,7.6250,
2014-09-09,7.6153,
2014-09-10,7.6188,
2014-09-11,7.6220,
2014-09-12,7.6248,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,7.6200,
2014-09-16,7.6200,
2014-09-17,7.6255,
2014-09-18,7.6273,
2014-09-19,7.6250,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,7.6243,
2014-09-23,7.6250,
2014-09-24,7.6248,
2014-09-25,7.6246,
2014-09-26,7.6290,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,7.6365,
2014-09-30,7.6425,
2014-10-01,7.6425,
2014-10-02,7.6396,
2014-10-03,7.6390,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,7.6415,
2014-10-07,7.6440,
2014-10-08,7.6440,
2014-10-09,7.6461,
2014-10-10,7.6465,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,7.6515,
2014-10-14,7.6555,
2014-10-15,7.6610,
2014-10-16,7.6648,
2014-10-17,7.6650,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,7.6663,
2014-10-21,7.6665,
2014-10-22,7.6698,
2014-10-23,7.6733,
2014-10-24,7.6730,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,7.6747,
2014-10-28,7.6630,
2014-10-29,7.6650,
2014-10-30,7.6615,
2014-10-31,7.6640,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,7.6655,
2014-11-04,7.6635,
2014-11-05,7.6628,
2014-11-06,7.6625,
2014-11-07,7.6610,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,7.6630,
2014-11-11,7.6650,
2014-11-12,7.6676,
2014-11-13,7.6683,
2014-11-14,7.6703,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,7.6740,
2014-11-18,7.6733,
2014-11-19,7.6775,
2014-11-20,7.6755,
2014-11-21,7.6723,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,7.6710,
2014-11-25,7.6750,
2014-11-26,7.6772,
2014-11-27,7.6770,
2014-11-28,7.6785,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,7.6758,
2014-12-02,7.6755,
2014-12-03,7.6755,
2014-12-04,7.6753,
2014-12-05,7.6740,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,7.6700,
2014-12-09,7.6655,
2014-12-10,7.6680,
2014-12-11,7.6740,
2014-12-12,7.6740,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,7.6660,
2014-12-16,7.6670,
2014-12-17,7.6700,
2014-12-18,7.6675,
2014-12-19,7.6660,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,7.6650,
2014-12-23,7.6651,
2014-12-24,7.6630,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,7.6580,
2014-12-30,7.6598,
2014-12-31,7.6580,
2015-01-01,.,No value available
2015-01-02,7.6713,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,7.6738,
2015-01-06,7.6740,
2015-01-07,7.6753,
2015-01-08,7.6745,
2015-01-09,7.6780,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,7.6785,
2015-01-13,7.6815,
2015-01-14,7.6845,
2015-01-15,7.6877,
2015-01-16,7.6930,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,7.6935,
2015-01-20,7.7015,
2015-01-21,7.7065,
2015-01-22,7.6985,
2015-01-23,7.7028,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,7.7020,
2015-01-27,7.6900,
2015-01-28,7.6918,
2015-01-29,7.6975,
2015-01-30,7.6975,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,7.7030,
2015-02-03,7.7090,
2015-02-04,7.7110,
2015-02-05,7.7128,
2015-02-06,7.7170,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,7.7165,
2015-02-10,7.7177,
2015-02-11,7.7218,
2015-02-12,7.7230,
2015-02-13,7.7128,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,7.7140,
2015-02-17,7.7250,
2015-02-18,7.7240,
2015-02-19,7.7253,
2015-02-20,7.7125,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,7.7115,
2015-02-24,7.7020,
2015-02-25,7.6840,
2015-02-26,7.6965,
2015-02-27,7.6885,
"","General: Up to March 2005, ECB indicative rates. Since April 2005 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
"",Source: European Central Bank (ECB).,
