"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
2008-11-23,.,No value available
2008-11-24,6.8304,
2008-11-25,6.8284,
2008-11-26,6.8272,
2008-11-27,6.8292,
2008-11-28,6.8349,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,6.8505,
2008-12-02,6.8527,
2008-12-03,6.8502,
2008-12-04,6.8502,
2008-12-05,6.8482,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,6.8479,
2008-12-10,6.8475,
2008-12-11,6.8471,
2008-12-12,6.8451,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,6.8442,
2008-12-16,6.8433,
2008-12-17,6.8353,
2008-12-18,6.8322,
2008-12-19,6.8357,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,6.8377,
2008-12-23,6.8389,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,6.8357,
2008-12-30,6.8353,
2008-12-31,6.8346,
2009-01-01,.,No value available
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,6.8367,
2009-01-06,6.8384,
2009-01-07,6.8389,
2009-01-08,6.8375,
2009-01-09,6.8363,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,6.8382,
2009-01-13,6.8395,
2009-01-14,6.8399,
2009-01-15,6.8392,
2009-01-16,6.8383,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,6.8360,
2009-01-20,6.8385,
2009-01-21,6.8396,
2009-01-22,6.8373,
2009-01-23,6.8380,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,.,No value available
2009-01-27,.,No value available
2009-01-28,.,No value available
2009-01-29,.,No value available
2009-01-30,.,No value available
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,6.8397,
2009-02-03,6.8398,
2009-02-04,6.8348,
2009-02-05,6.8360,
2009-02-06,6.8371,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,6.8346,
2009-02-10,6.8330,
2009-02-11,6.8337,
2009-02-12,6.8327,
2009-02-13,6.8334,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,6.8343,
2009-02-17,6.8352,
2009-02-18,6.8363,
2009-02-19,6.8369,
2009-02-20,6.8357,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,6.8337,
2009-02-24,6.8358,
2009-02-25,6.8361,
2009-02-26,6.8371,
2009-02-27,6.8379,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,6.8389,
2009-03-03,6.8392,
2009-03-04,6.8395,
2009-03-05,6.8365,
2009-03-06,6.8370,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,6.8355,
2009-03-10,6.8358,
2009-03-11,6.8347,
2009-03-12,6.8339,
2009-03-13,6.8334,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,6.8349,
2009-03-17,6.8327,
2009-03-18,6.8319,
2009-03-19,6.8301,
2009-03-20,6.8293,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,6.8304,
2009-03-24,6.8301,
2009-03-25,6.8328,
2009-03-26,6.8321,
2009-03-27,6.8317,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,6.8340,
2009-03-31,6.8359,
2009-04-01,6.8349,
2009-04-02,6.8341,
2009-04-03,6.8320,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,.,No value available
2009-04-07,6.8340,
2009-04-08,6.8370,
2009-04-09,6.8358,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,6.8296,
2009-04-15,6.8293,
2009-04-16,6.8301,
2009-04-17,6.8311,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,6.8329,
2009-04-21,6.8342,
2009-04-22,6.8306,
2009-04-23,6.8295,
2009-04-24,6.8273,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,6.8253,
2009-04-28,6.8274,
2009-04-29,6.8265,
2009-04-30,6.8250,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,6.8225,
2009-05-05,6.8201,
2009-05-06,6.8232,
2009-05-07,6.8230,
2009-05-08,6.8221,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,6.8220,
2009-05-12,6.8242,
2009-05-13,6.8235,
2009-05-14,6.8250,
2009-05-15,6.8247,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,6.8267,
2009-05-19,6.8260,
2009-05-20,6.8251,
2009-05-21,.,No value available
2009-05-22,6.8239,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,6.8235,
2009-05-26,6.8285,
2009-05-27,6.8324,
2009-05-28,.,No value available
2009-05-29,.,No value available
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,6.8309,
2009-06-03,6.8302,
2009-06-04,6.8325,
2009-06-05,6.8334,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,6.8365,
2009-06-09,6.8366,
2009-06-10,6.8336,
2009-06-11,.,No value available
2009-06-12,6.8325,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,6.8343,
2009-06-16,6.8368,
2009-06-17,6.8340,
2009-06-18,6.8321,
2009-06-19,6.8338,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,6.8328,
2009-06-23,6.8339,
2009-06-24,6.8316,
2009-06-25,6.8331,
2009-06-26,6.8328,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,6.8316,
2009-06-30,6.8319,
2009-07-01,6.8325,
2009-07-02,6.8309,
2009-07-03,6.8333,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,6.8330,
2009-07-07,6.8326,
2009-07-08,6.8336,
2009-07-09,6.8325,
2009-07-10,6.8313,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,6.8320,
2009-07-14,6.8332,
2009-07-15,6.8328,
2009-07-16,6.8315,
2009-07-17,6.8310,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,6.8321,
2009-07-21,6.8311,
2009-07-22,6.8309,
2009-07-23,6.8307,
2009-07-24,6.8318,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,6.8316,
2009-07-28,6.8310,
2009-07-29,6.8314,
2009-07-30,6.8335,
2009-07-31,6.8323,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,6.8310,
2009-08-04,6.8303,
2009-08-05,6.8306,
2009-08-06,6.8304,
2009-08-07,6.8316,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,6.8346,
2009-08-11,6.8352,
2009-08-12,6.8351,
2009-08-13,6.8343,
2009-08-14,6.8328,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,6.8333,
2009-08-18,6.8339,
2009-08-19,6.8329,
2009-08-20,6.8318,
2009-08-21,6.8313,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,6.8309,
2009-08-25,6.8311,
2009-08-26,6.8313,
2009-08-27,6.8320,
2009-08-28,6.8309,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,6.8312,
2009-09-01,6.8308,
2009-09-02,6.8316,
2009-09-03,6.8307,
2009-09-04,6.8310,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,6.8305,
2009-09-08,6.8300,
2009-09-09,6.8292,
2009-09-10,6.8288,
2009-09-11,6.8282,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,6.8280,
2009-09-15,6.8284,
2009-09-16,6.8281,
2009-09-17,6.8272,
2009-09-18,6.8271,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,6.8280,
2009-09-22,6.8289,
2009-09-23,6.8271,
2009-09-24,6.8280,
2009-09-25,6.8287,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,6.8279,
2009-09-29,6.8288,
2009-09-30,6.8290,
2009-10-01,.,No value available
2009-10-02,.,No value available
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,.,No value available
2009-10-06,.,No value available
2009-10-07,.,No value available
2009-10-08,.,No value available
2009-10-09,6.8270,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,6.8275,
2009-10-13,6.8270,
2009-10-14,6.8269,
2009-10-15,6.8267,
2009-10-16,6.8270,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,6.8275,
2009-10-20,6.8273,
2009-10-21,6.8278,
2009-10-22,6.8272,
2009-10-23,6.8275,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,6.8280,
2009-10-27,6.8284,
2009-10-28,6.8283,
2009-10-29,6.8285,
2009-10-30,6.8281,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,6.8282,
2009-11-03,6.8279,
2009-11-04,6.8280,
2009-11-05,6.8277,
2009-11-06,6.8276,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,6.8273,
2009-11-10,6.8268,
2009-11-11,6.8267,
2009-11-12,6.8268,
2009-11-13,6.8273,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,6.8272,
2009-11-17,6.8271,
2009-11-18,6.8275,
2009-11-19,6.8274,
2009-11-20,6.8278,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,6.8279,
2009-11-24,6.8276,
2009-11-25,6.8275,
2009-11-26,6.8268,
2009-11-27,6.8269,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,6.8272,
2009-12-01,6.8270,
2009-12-02,6.8268,
2009-12-03,6.8270,
2009-12-04,6.8272,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,6.8278,
2009-12-08,6.8277,
2009-12-09,6.8279,
2009-12-10,6.8276,
2009-12-11,6.8277,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,6.8279,
2009-12-15,6.8278,
2009-12-16,6.8280,
2009-12-17,6.8281,
2009-12-18,6.8284,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,6.8283,
2009-12-22,6.8285,
2009-12-23,6.8287,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,6.8282,
2009-12-29,6.8282,
2009-12-30,6.8283,
2009-12-31,6.8282,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,6.8281,
2010-01-05,6.8278,
2010-01-06,6.8277,
2010-01-07,6.8276,
2010-01-08,6.8279,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,6.8275,
2010-01-12,6.8274,
2010-01-13,6.8273,
2010-01-14,6.8272,
2010-01-15,6.8271,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,6.8272,
2010-01-19,6.8270,
2010-01-20,6.8273,
2010-01-21,6.8272,
2010-01-22,6.8271,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,6.8270,
2010-01-26,6.8269,
2010-01-27,6.8270,
2010-01-28,6.8271,
2010-01-29,6.8270,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,6.8271,
2010-02-02,6.8271,
2010-02-03,6.8269,
2010-02-04,6.8270,
2010-02-05,6.8272,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,6.8273,
2010-02-09,6.8271,
2010-02-10,6.8269,
2010-02-11,6.8270,
2010-02-12,6.8269,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,.,No value available
2010-02-16,.,No value available
2010-02-17,.,No value available
2010-02-18,.,No value available
2010-02-19,.,No value available
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,6.8271,
2010-02-23,6.8270,
2010-02-24,6.8271,
2010-02-25,6.8270,
2010-02-26,6.8269,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,6.8267,
2010-03-02,6.8268,
2010-03-03,6.8266,
2010-03-04,6.8265,
2010-03-05,6.8266,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,6.8266,
2010-03-09,6.8265,
2010-03-10,6.8264,
2010-03-11,6.8263,
2010-03-12,6.8262,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,6.8261,
2010-03-16,6.8263,
2010-03-17,6.8262,
2010-03-18,6.8262,
2010-03-19,6.8263,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,6.8264,
2010-03-23,6.8263,
2010-03-24,6.8264,
2010-03-25,6.8266,
2010-03-26,6.8268,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,6.8266,
2010-03-30,6.8264,
2010-03-31,6.8263,
2010-04-01,6.8261,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,6.8260,
2010-04-07,6.8259,
2010-04-08,6.8259,
2010-04-09,6.8260,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,6.8259,
2010-04-13,6.8260,
2010-04-14,6.8261,
2010-04-15,6.8260,
2010-04-16,6.8261,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,6.8262,
2010-04-20,6.8263,
2010-04-21,6.8264,
2010-04-22,6.8263,
2010-04-23,6.8264,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,6.8263,
2010-04-27,6.8262,
2010-04-28,6.8264,
2010-04-29,6.8265,
2010-04-30,6.8263,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,.,No value available
2010-05-04,6.8265,
2010-05-05,6.8267,
2010-05-06,6.8269,
2010-05-07,6.8271,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,6.8269,
2010-05-11,6.8270,
2010-05-12,6.8271,
2010-05-13,.,No value available
2010-05-14,6.8273,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,6.8275,
2010-05-18,6.8276,
2010-05-19,6.8278,
2010-05-20,6.8277,
2010-05-21,6.8276,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,6.8279,
2010-05-26,6.8280,
2010-05-27,6.8281,
2010-05-28,6.8279,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,6.8280,
2010-06-01,6.8279,
2010-06-02,6.8281,
2010-06-03,.,No value available
2010-06-04,6.8281,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,6.8283,
2010-06-08,6.8284,
2010-06-09,6.8282,
2010-06-10,6.8281,
2010-06-11,6.8279,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,.,No value available
2010-06-15,.,No value available
2010-06-16,.,No value available
2010-06-17,6.8277,
2010-06-18,6.8275,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,6.8275,
2010-06-22,6.7980,
2010-06-23,6.8102,
2010-06-24,6.8100,
2010-06-25,6.7896,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,6.7890,
2010-06-29,6.7901,
2010-06-30,6.7909,
2010-07-01,6.7858,
2010-07-02,6.7720,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,6.7733,
2010-07-06,6.7790,
2010-07-07,6.7781,
2010-07-08,6.7768,
2010-07-09,6.7753,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,6.7718,
2010-07-13,6.7802,
2010-07-14,6.7755,
2010-07-15,6.7741,
2010-07-16,6.7718,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,6.7800,
2010-07-20,6.7812,
2010-07-21,6.7802,
2010-07-22,6.7859,
2010-07-23,6.7790,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,6.7778,
2010-07-27,6.7742,
2010-07-28,6.7785,
2010-07-29,6.7787,
2010-07-30,6.7750,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,6.7742,
2010-08-03,6.7722,
2010-08-04,6.7715,
2010-08-05,6.7783,
2010-08-06,6.7730,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,6.7685,
2010-08-10,6.7745,
2010-08-11,6.7768,
2010-08-12,6.8015,
2010-08-13,6.8035,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,6.8064,
2010-08-17,6.7979,
2010-08-18,6.7895,
2010-08-19,6.7898,
2010-08-20,6.7884,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,6.7989,
2010-08-24,6.7999,
2010-08-25,6.8007,
2010-08-26,6.8041,
2010-08-27,6.8001,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,6.8025,
2010-08-31,6.8105,
2010-09-01,6.8126,
2010-09-02,6.8003,
2010-09-03,6.7973,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,6.7838,
2010-09-07,6.7799,
2010-09-08,6.7907,
2010-09-09,6.7817,
2010-09-10,6.7625,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,6.7509,
2010-09-14,6.7378,
2010-09-15,6.7250,
2010-09-16,6.7181,
2010-09-17,6.7172,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,6.7110,
2010-09-21,6.6997,
2010-09-22,.,No value available
2010-09-23,.,No value available
2010-09-24,.,No value available
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,6.7098,
2010-09-28,6.7051,
2010-09-29,6.6936,
2010-09-30,6.7011,
2010-10-01,.,No value available
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,.,No value available
2010-10-05,.,No value available
2010-10-06,.,No value available
2010-10-07,.,No value available
2010-10-08,6.6830,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,6.6732,
2010-10-12,6.6775,
2010-10-13,6.6693,
2010-10-14,6.6582,
2010-10-15,6.6497,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,6.6541,
2010-10-19,6.6553,
2010-10-20,6.6754,
2010-10-21,6.6695,
2010-10-22,6.6759,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,6.6729,
2010-10-26,6.6762,
2010-10-27,6.6912,
2010-10-28,6.6986,
2010-10-29,6.6908,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,6.6886,
2010-11-02,6.6925,
2010-11-03,6.6818,
2010-11-04,6.6708,
2010-11-05,6.6610,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,6.6692,
2010-11-09,6.6580,
2010-11-10,6.6450,
2010-11-11,6.6242,
2010-11-12,6.6239,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,6.6303,
2010-11-16,6.6441,
2010-11-17,6.6490,
2010-11-18,6.6455,
2010-11-19,6.6408,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,6.6389,
2010-11-23,6.6469,
2010-11-24,6.6589,
2010-11-25,6.6557,
2010-11-26,6.6553,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.6700,
2010-11-30,6.6762,
2010-12-01,6.6786,
2010-12-02,6.6691,
2010-12-03,6.6605,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,6.6515,
2010-12-07,6.6565,
2010-12-08,6.6616,
2010-12-09,6.6654,
2010-12-10,6.6604,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.6630,
2010-12-14,6.6531,
2010-12-15,6.6566,
2010-12-16,6.6635,
2010-12-17,6.6593,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,6.6623,
2010-12-21,6.6597,
2010-12-22,6.6548,
2010-12-23,6.6466,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,6.6305,
2010-12-28,6.6252,
2010-12-29,6.6247,
2010-12-30,6.6229,
2010-12-31,6.6227,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,.,No value available
2011-01-04,6.6215,
2011-01-05,6.6295,
2011-01-06,6.6322,
2011-01-07,6.6341,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,6.6349,
2011-01-11,6.6216,
2011-01-12,6.6128,
2011-01-13,6.5997,
2011-01-14,6.5896,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,6.5897,
2011-01-18,6.5891,
2011-01-19,6.5885,
2011-01-20,6.5883,
2011-01-21,6.5886,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,6.5883,
2011-01-25,6.5881,
2011-01-26,6.5878,
2011-01-27,6.5876,
2011-01-28,6.5930,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,6.5891,
2011-02-01,6.5860,
2011-02-02,.,No value available
2011-02-03,.,No value available
2011-02-04,.,No value available
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,.,No value available
2011-02-08,.,No value available
2011-02-09,6.5850,
2011-02-10,6.5849,
2011-02-11,6.5952,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,6.5985,
2011-02-15,6.5929,
2011-02-16,6.5855,
2011-02-17,6.5800,
2011-02-18,6.5781,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,6.5705,
2011-02-22,6.5772,
2011-02-23,6.5828,
2011-02-24,6.5795,
2011-02-25,6.5757,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,6.5752,
2011-03-01,6.5706,
2011-03-02,6.5736,
2011-03-03,6.5695,
2011-03-04,6.5671,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,6.5651,
2011-03-08,6.5687,
2011-03-09,6.5748,
2011-03-10,6.5713,
2011-03-11,6.5750,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,6.5701,
2011-03-15,6.5679,
2011-03-16,6.5718,
2011-03-17,6.5690,
2011-03-18,6.5668,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,6.5632,
2011-03-22,6.5592,
2011-03-23,6.5601,
2011-03-24,6.5625,
2011-03-25,6.5580,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,6.5618,
2011-03-29,6.5625,
2011-03-30,6.5586,
2011-03-31,6.5564,
2011-04-01,6.5527,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,.,No value available
2011-04-05,.,No value available
2011-04-06,6.5496,
2011-04-07,6.5456,
2011-04-08,6.5420,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,6.5401,
2011-04-12,6.5440,
2011-04-13,6.5369,
2011-04-14,6.5339,
2011-04-15,6.5301,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,6.5310,
2011-04-19,6.5346,
2011-04-20,6.5294,
2011-04-21,6.5228,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,6.5173,
2011-04-27,6.5096,
2011-04-28,6.5051,
2011-04-29,6.4990,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,.,No value available
2011-05-03,6.5002,
2011-05-04,6.5013,
2011-05-05,6.5025,
2011-05-06,6.5003,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,6.4988,
2011-05-10,6.4950,
2011-05-11,6.4948,
2011-05-12,6.5005,
2011-05-13,6.5017,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,6.5089,
2011-05-17,6.5108,
2011-05-18,6.5074,
2011-05-19,6.5048,
2011-05-20,6.4983,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,6.4998,
2011-05-24,6.5038,
2011-05-25,6.4949,
2011-05-26,6.4921,
2011-05-27,6.4898,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,6.4856,
2011-05-31,6.4845,
2011-06-01,6.4837,
2011-06-02,.,No value available
2011-06-03,6.4846,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,.,No value available
2011-06-07,6.4816,
2011-06-08,6.4795,
2011-06-09,6.4830,
2011-06-10,6.4853,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,6.4822,
2011-06-15,6.4796,
2011-06-16,6.4803,
2011-06-17,6.4716,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,6.4696,
2011-06-21,6.4690,
2011-06-22,6.4683,
2011-06-23,.,No value available
2011-06-24,6.4742,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,6.4750,
2011-06-28,6.4723,
2011-06-29,6.4718,
2011-06-30,6.4716,
2011-07-01,6.4685,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,6.4661,
2011-07-05,6.4650,
2011-07-06,6.4715,
2011-07-07,6.4732,
2011-07-08,6.4705,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,6.4709,
2011-07-12,6.4748,
2011-07-13,6.4728,
2011-07-14,6.4640,
2011-07-15,6.4665,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,6.4680,
2011-07-19,6.4684,
2011-07-20,6.4592,
2011-07-21,6.4536,
2011-07-22,6.4495,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,6.4503,
2011-07-26,6.4470,
2011-07-27,6.4426,
2011-07-28,6.4438,
2011-07-29,6.4442,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,6.4399,
2011-08-02,6.4419,
2011-08-03,6.4441,
2011-08-04,6.4386,
2011-08-05,6.4451,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,6.4305,
2011-08-09,6.4335,
2011-08-10,6.4167,
2011-08-11,6.3991,
2011-08-12,6.3972,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,6.3950,
2011-08-16,6.3925,
2011-08-17,6.3996,
2011-08-18,6.3942,
2011-08-19,6.4032,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,6.3997,
2011-08-23,6.3987,
2011-08-24,6.3896,
2011-08-25,6.3936,
2011-08-26,6.3950,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,6.3883,
2011-08-30,6.3849,
2011-08-31,6.3867,
2011-09-01,6.3859,
2011-09-02,6.3896,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,6.3926,
2011-09-06,6.3946,
2011-09-07,6.3968,
2011-09-08,6.3889,
2011-09-09,6.3922,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,.,No value available
2011-09-13,6.3982,
2011-09-14,6.3945,
2011-09-15,6.3878,
2011-09-16,6.3797,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,6.3848,
2011-09-20,6.3880,
2011-09-21,6.3772,
2011-09-22,6.3808,
2011-09-23,6.3840,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,6.3735,
2011-09-27,6.3760,
2011-09-28,6.3623,
2011-09-29,6.3665,
2011-09-30,6.3549,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,.,No value available
2011-10-04,.,No value available
2011-10-05,.,No value available
2011-10-06,.,No value available
2011-10-07,.,No value available
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,6.3586,
2011-10-11,6.3483,
2011-10-12,6.3598,
2011-10-13,6.3737,
2011-10-14,6.3762,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,6.3710,
2011-10-18,6.3749,
2011-10-19,6.3727,
2011-10-20,6.3652,
2011-10-21,6.3628,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,6.3549,
2011-10-25,6.3425,
2011-10-26,6.3456,
2011-10-27,6.3477,
2011-10-28,6.3290,
2011-10-29,.,No value available
2011-10-30,.,No value available
