"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
1998-12-04,1.66480,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,1.65230,
1998-12-08,1.65290,
1998-12-09,1.65800,
1998-12-10,1.66410,
1998-12-11,1.68220,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,1.68720,
1998-12-15,1.68370,
1998-12-16,1.67650,
1998-12-17,1.67340,
1998-12-18,1.68170,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,1.68110,
1998-12-22,1.67800,
1998-12-23,1.67870,
1998-12-24,1.67400,
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,.,No value available
1998-12-29,1.68280,
1998-12-30,1.67080,
1998-12-31,1.66380,
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,1.65990,
1999-01-05,1.65560,
1999-01-06,1.65630,
1999-01-07,1.64970,
1999-01-08,1.64030,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,1.64010,
1999-01-12,1.63050,
1999-01-13,1.65260,
1999-01-14,1.65810,
1999-01-15,1.65190,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,1.65180,
1999-01-19,1.65850,
1999-01-20,1.64740,
1999-01-21,1.65190,
1999-01-22,1.65420,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,1.65740,
1999-01-26,1.65950,
1999-01-27,1.65210,
1999-01-28,1.64780,
1999-01-29,1.64280,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.64050,
1999-02-02,1.64600,
1999-02-03,1.63800,
1999-02-04,1.63800,
1999-02-05,1.63850,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.63280,
1999-02-09,1.63680,
1999-02-10,1.62900,
1999-02-11,1.62550,
1999-02-12,1.62940,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,1.62850,
1999-02-16,1.63350,
1999-02-17,1.63580,
1999-02-18,1.63350,
1999-02-19,1.62950,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,1.62270,
1999-02-23,1.61130,
1999-02-24,1.59880,
1999-02-25,1.60400,
1999-02-26,1.60200,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,1.60780,
1999-03-02,1.61580,
1999-03-03,1.61770,
1999-03-04,1.60780,
1999-03-05,1.60970,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,1.60760,
1999-03-09,1.61480,
1999-03-10,1.62740,
1999-03-11,1.62670,
1999-03-12,1.63400,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,1.62170,
1999-03-16,1.62430,
1999-03-17,1.62960,
1999-03-18,1.63010,
1999-03-19,1.62920,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,1.62780,
1999-03-23,1.63140,
1999-03-24,1.64300,
1999-03-25,1.63180,
1999-03-26,1.62000,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,1.61860,
1999-03-30,1.61370,
1999-03-31,1.61430,
1999-04-01,1.60500,
1999-04-02,1.60390,
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,1.60120,
1999-04-06,1.58990,
1999-04-07,1.59550,
1999-04-08,1.61080,
1999-04-09,1.60570,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,1.61480,
1999-04-13,1.61670,
1999-04-14,1.61770,
1999-04-15,1.61240,
1999-04-16,1.61420,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,1.61200,
1999-04-20,1.61630,
1999-04-21,1.60660,
1999-04-22,1.61120,
1999-04-23,1.61690,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,1.61290,
1999-04-27,1.61630,
1999-04-28,1.61510,
1999-04-29,1.61140,
1999-04-30,1.61010,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,.,No value available
1999-05-04,1.62030,
1999-05-05,1.62720,
1999-05-06,1.63780,
1999-05-07,1.63390,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,1.63120,
1999-05-11,1.62130,
1999-05-12,1.61890,
1999-05-13,1.61920,
1999-05-14,1.62110,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,1.62000,
1999-05-18,1.62050,
1999-05-19,1.61840,
1999-05-20,1.61070,
1999-05-21,1.60140,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,1.59540,
1999-05-25,1.60160,
1999-05-26,1.59700,
1999-05-27,1.59690,
1999-05-28,1.60240,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,.,No value available
1999-06-01,1.60850,
1999-06-02,1.60950,
1999-06-03,1.60440,
1999-06-04,1.60630,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,1.60340,
1999-06-08,1.60370,
1999-06-09,1.60020,
1999-06-10,1.60380,
1999-06-11,1.60950,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,1.60960,
1999-06-15,1.59420,
1999-06-16,1.58970,
1999-06-17,1.59160,
1999-06-18,1.59290,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,1.58690,
1999-06-22,1.58810,
1999-06-23,1.57730,
1999-06-24,1.58120,
1999-06-25,1.58870,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,1.58160,
1999-06-29,1.57980,
1999-06-30,1.57630,
1999-07-01,1.57740,
1999-07-02,1.57660,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,1.57560,
1999-07-06,1.56820,
1999-07-07,1.55930,
1999-07-08,1.55770,
1999-07-09,1.55280,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,1.55600,
1999-07-13,1.55630,
1999-07-14,1.56250,
1999-07-15,1.56890,
1999-07-16,1.56580,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,1.56090,
1999-07-20,1.57150,
1999-07-21,1.57390,
1999-07-22,1.58290,
1999-07-23,1.57630,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,1.59190,
1999-07-27,1.58820,
1999-07-28,1.58840,
1999-07-29,1.61260,
1999-07-30,1.62000,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,1.61390,
1999-08-03,1.61570,
1999-08-04,1.62310,
1999-08-05,1.61870,
1999-08-06,1.61680,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,1.60410,
1999-08-10,1.61310,
1999-08-11,1.61010,
1999-08-12,1.60930,
1999-08-13,1.60510,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,1.60340,
1999-08-17,1.59980,
1999-08-18,1.60480,
1999-08-19,1.61810,
1999-08-20,1.61710,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,1.61040,
1999-08-24,1.59740,
1999-08-25,1.58870,
1999-08-26,1.58640,
1999-08-27,1.58780,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,.,No value available
1999-08-31,1.60800,
1999-09-01,1.60410,
1999-09-02,1.61100,
1999-09-03,1.60460,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,1.60390,
1999-09-07,1.60660,
1999-09-08,1.62000,
1999-09-09,1.63020,
1999-09-10,1.62330,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,1.60910,
1999-09-14,1.60660,
1999-09-15,1.61260,
1999-09-16,1.62390,
1999-09-17,1.62330,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,1.62140,
1999-09-21,1.63120,
1999-09-22,1.63810,
1999-09-23,1.63930,
1999-09-24,1.64200,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,1.64480,
1999-09-28,1.64970,
1999-09-29,1.64380,
1999-09-30,1.64690,
1999-10-01,1.65560,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,1.65420,
1999-10-05,1.65300,
1999-10-06,1.65660,
1999-10-07,1.65290,
1999-10-08,1.65360,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,1.65230,
1999-10-12,1.65470,
1999-10-13,1.65300,
1999-10-14,1.65710,
1999-10-15,1.67000,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,1.66930,
1999-10-19,1.66950,
1999-10-20,1.66710,
1999-10-21,1.67600,
1999-10-22,1.66340,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,1.66250,
1999-10-26,1.65400,
1999-10-27,1.64720,
1999-10-28,1.63970,
1999-10-29,1.64090,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,1.64220,
1999-11-02,1.64660,
1999-11-03,1.64430,
1999-11-04,1.63890,
1999-11-05,1.62390,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,1.61710,
1999-11-09,1.62180,
1999-11-10,1.62570,
1999-11-11,1.62250,
1999-11-12,1.61400,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,1.62010,
1999-11-16,1.61810,
1999-11-17,1.62500,
1999-11-18,1.61680,
1999-11-19,1.61730,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,1.62130,
1999-11-23,1.62630,
1999-11-24,1.61300,
1999-11-25,1.61520,
1999-11-26,1.60550,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,1.60110,
1999-11-30,1.59270,
1999-12-01,1.59740,
1999-12-02,1.59910,
1999-12-03,1.60150,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,1.61780,
1999-12-07,1.62400,
1999-12-08,1.62580,
1999-12-09,1.62400,
1999-12-10,1.62270,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,1.62360,
1999-12-14,1.61510,
1999-12-15,1.60800,
1999-12-16,1.61270,
1999-12-17,1.60910,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,1.60480,
1999-12-21,1.61040,
1999-12-22,1.60700,
1999-12-23,1.61590,
1999-12-24,1.61750,
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,.,No value available
1999-12-28,.,No value available
1999-12-29,1.61710,
1999-12-30,1.61170,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,.,No value available
2000-01-04,1.63550,
2000-01-05,1.63920,
2000-01-06,1.64780,
2000-01-07,1.63800,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,1.63740,
2000-01-11,1.64720,
2000-01-12,1.64620,
2000-01-13,1.64910,
2000-01-14,1.63540,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,1.63160,
2000-01-18,1.63760,
2000-01-19,1.64040,
2000-01-20,1.64830,
2000-01-21,1.65070,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,1.65220,
2000-01-25,1.64950,
2000-01-26,1.64050,
2000-01-27,1.63730,
2000-01-28,1.61950,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,1.62090,
2000-02-01,1.61500,
2000-02-02,1.60390,
2000-02-03,1.60270,
2000-02-04,1.58860,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,1.58990,
2000-02-08,1.61120,
2000-02-09,1.61070,
2000-02-10,1.60580,
2000-02-11,1.59490,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,1.58920,
2000-02-15,1.59720,
2000-02-16,1.60270,
2000-02-17,1.60660,
2000-02-18,1.59720,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,1.59780,
2000-02-22,1.61490,
2000-02-23,1.60500,
2000-02-24,1.60140,
2000-02-25,1.59450,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,1.59000,
2000-02-29,1.57870,
2000-03-01,1.58450,
2000-03-02,1.57960,
2000-03-03,1.58130,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,1.57310,
2000-03-07,1.58120,
2000-03-08,1.58230,
2000-03-09,1.58200,
2000-03-10,1.57860,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,1.57880,
2000-03-14,1.57070,
2000-03-15,1.57220,
2000-03-16,1.57680,
2000-03-17,1.57180,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,1.56600,
2000-03-21,1.57710,
2000-03-22,1.56780,
2000-03-23,1.58190,
2000-03-24,1.58870,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,1.59150,
2000-03-28,1.58550,
2000-03-29,1.58470,
2000-03-30,1.59420,
2000-03-31,1.59530,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,1.59570,
2000-04-04,1.59580,
2000-04-05,1.59150,
2000-04-06,1.58270,
2000-04-07,1.58250,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,1.58310,
2000-04-11,1.58850,
2000-04-12,1.58710,
2000-04-13,1.58880,
2000-04-14,1.58730,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,1.58630,
2000-04-18,1.57760,
2000-04-19,1.58000,
2000-04-20,1.58020,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,1.57960,
2000-04-26,1.58060,
2000-04-27,1.57550,
2000-04-28,1.56480,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,1.56180,
2000-05-03,1.56250,
2000-05-04,1.54420,
2000-05-05,1.52760,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,1.52990,
2000-05-09,1.53240,
2000-05-10,1.52150,
2000-05-11,1.50150,
2000-05-12,1.51590,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,1.51470,
2000-05-16,1.49710,
2000-05-17,1.49070,
2000-05-18,1.48120,
2000-05-19,1.48440,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,1.49330,
2000-05-23,1.47780,
2000-05-24,1.47260,
2000-05-25,1.47220,
2000-05-26,1.48400,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,.,No value available
2000-05-30,1.49750,
2000-05-31,1.49470,
2000-06-01,1.49260,
2000-06-02,1.50720,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,1.51040,
2000-06-06,1.52430,
2000-06-07,1.51930,
2000-06-08,1.50950,
2000-06-09,1.50450,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,1.51230,
2000-06-13,1.51350,
2000-06-14,1.50380,
2000-06-15,1.50670,
2000-06-16,1.51520,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,1.51240,
2000-06-20,1.50760,
2000-06-21,1.49910,
2000-06-22,1.51140,
2000-06-23,1.50210,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,1.49980,
2000-06-27,1.49930,
2000-06-28,1.51090,
2000-06-29,1.52020,
2000-06-30,1.51390,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,1.51370,
2000-07-04,1.51520,
2000-07-05,1.51240,
2000-07-06,1.51460,
2000-07-07,1.51560,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,1.51360,
2000-07-11,1.51450,
2000-07-12,1.51410,
2000-07-13,1.50010,
2000-07-14,1.50170,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,1.49300,
2000-07-18,1.49540,
2000-07-19,1.49440,
2000-07-20,1.50380,
2000-07-21,1.51450,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,1.51520,
2000-07-25,1.51850,
2000-07-26,1.51730,
2000-07-27,1.51550,
2000-07-28,1.50420,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,1.49770,
2000-08-01,1.50040,
2000-08-02,1.49420,
2000-08-03,1.49610,
2000-08-04,1.50640,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,1.50840,
2000-08-08,1.50450,
2000-08-09,1.50140,
2000-08-10,1.50000,
2000-08-11,1.50340,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,1.50640,
2000-08-15,1.50650,
2000-08-16,1.49970,
2000-08-17,1.49880,
2000-08-18,1.49410,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,1.49200,
2000-08-22,1.48450,
2000-08-23,1.48000,
2000-08-24,1.48140,
2000-08-25,1.47430,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,.,No value available
2000-08-29,1.46010,
2000-08-30,1.45540,
2000-08-31,1.45500,
2000-09-01,1.46030,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,1.46100,
2000-09-05,1.45010,
2000-09-06,1.45080,
2000-09-07,1.43470,
2000-09-08,1.42320,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,1.41730,
2000-09-12,1.40630,
2000-09-13,1.41140,
2000-09-14,1.40830,
2000-09-15,1.40660,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,1.40180,
2000-09-19,1.40680,
2000-09-20,1.41340,
2000-09-21,1.42220,
2000-09-22,1.45830,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,1.45200,
2000-09-26,1.45650,
2000-09-27,1.46240,
2000-09-28,1.46480,
2000-09-29,1.47850,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,1.46940,
2000-10-03,1.45760,
2000-10-04,1.45790,
2000-10-05,1.45300,
2000-10-06,1.44660,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,1.44820,
2000-10-10,1.44860,
2000-10-11,1.46520,
2000-10-12,1.46860,
2000-10-13,1.46100,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,1.44590,
2000-10-17,1.43990,
2000-10-18,1.45300,
2000-10-19,1.44210,
2000-10-20,1.44520,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,1.45210,
2000-10-24,1.44870,
2000-10-25,1.43520,
2000-10-26,1.43170,
2000-10-27,1.45000,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,1.45300,
2000-10-31,1.45210,
2000-11-01,1.44770,
2000-11-02,1.44760,
2000-11-03,1.44850,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,1.43380,
2000-11-07,1.43050,
2000-11-08,1.42510,
2000-11-09,1.42440,
2000-11-10,1.43010,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,1.43920,
2000-11-14,1.42860,
2000-11-15,1.42840,
2000-11-16,1.42230,
2000-11-17,1.42310,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,1.42470,
2000-11-21,1.41740,
2000-11-22,1.41360,
2000-11-23,1.40020,
2000-11-24,1.40160,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,1.41680,
2000-11-28,1.41920,
2000-11-29,1.42270,
2000-11-30,1.41760,
2000-12-01,1.43240,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,1.45250,
2000-12-05,1.44450,
2000-12-06,1.43720,
2000-12-07,1.44200,
2000-12-08,1.45000,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,1.45590,
2000-12-12,1.44830,
2000-12-13,1.45130,
2000-12-14,1.47000,
2000-12-15,1.47440,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,1.46720,
2000-12-19,1.46330,
2000-12-20,1.47380,
2000-12-21,1.47500,
2000-12-22,1.47650,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,1.48860,
2000-12-28,1.48970,
2000-12-29,1.49380,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,1.49560,
2001-01-03,1.50490,
2001-01-04,1.49320,
2001-01-05,1.49590,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,1.49860,
2001-01-09,1.49130,
2001-01-10,1.49070,
2001-01-11,1.49390,
2001-01-12,1.47890,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,1.47940,
2001-01-16,1.47070,
2001-01-17,1.47310,
2001-01-18,1.47570,
2001-01-19,1.46890,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,1.46060,
2001-01-23,1.47110,
2001-01-24,1.45760,
2001-01-25,1.45880,
2001-01-26,1.45730,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,1.45720,
2001-01-30,1.46060,
2001-01-31,1.46110,
2001-02-01,1.47850,
2001-02-02,1.46870,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,1.47530,
2001-02-06,1.46010,
2001-02-07,1.46160,
2001-02-08,1.44540,
2001-02-09,1.44690,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,1.45260,
2001-02-13,1.45190,
2001-02-14,1.46030,
2001-02-15,1.45020,
2001-02-16,1.45170,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,1.44590,
2001-02-20,1.44460,
2001-02-21,1.44520,
2001-02-22,1.44680,
2001-02-23,1.44890,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,1.44150,
2001-02-27,1.44210,
2001-02-28,1.44230,
2001-03-01,1.45460,
2001-03-02,1.47410,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,1.46880,
2001-03-06,1.46730,
2001-03-07,1.46140,
2001-03-08,1.46830,
2001-03-09,1.46780,
2001-03-10,.,No value available
2001-03-11,.,No value available
