"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
2010-06-24,21.016,
2010-06-25,20.982,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,20.862,
2010-06-29,21.113,
2010-06-30,20.947,
2010-07-01,20.894,
2010-07-02,20.518,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,.,No value available
2010-07-06,.,No value available
2010-07-07,20.329,
2010-07-08,20.098,
2010-07-09,20.066,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,20.138,
2010-07-13,20.161,
2010-07-14,20.042,
2010-07-15,19.853,
2010-07-16,19.562,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,19.629,
2010-07-20,19.738,
2010-07-21,19.775,
2010-07-22,19.583,
2010-07-23,19.517,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,19.428,
2010-07-27,19.244,
2010-07-28,19.233,
2010-07-29,18.936,
2010-07-30,19.029,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,18.886,
2010-08-03,18.685,
2010-08-04,18.721,
2010-08-05,18.774,
2010-08-06,18.786,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,18.693,
2010-08-10,18.861,
2010-08-11,19.063,
2010-08-12,19.457,
2010-08-13,19.441,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,19.390,
2010-08-17,19.289,
2010-08-18,19.266,
2010-08-19,19.319,
2010-08-20,19.508,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,19.525,
2010-08-24,19.738,
2010-08-25,19.753,
2010-08-26,19.583,
2010-08-27,19.479,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,19.535,
2010-08-31,19.595,
2010-09-01,19.320,
2010-09-02,19.275,
2010-09-03,19.240,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,19.187,
2010-09-07,19.400,
2010-09-08,19.460,
2010-09-09,19.409,
2010-09-10,19.393,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,19.262,
2010-09-14,19.106,
2010-09-15,18.951,
2010-09-16,18.818,
2010-09-17,18.896,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,18.867,
2010-09-21,18.795,
2010-09-22,18.388,
2010-09-23,18.479,
2010-09-24,18.367,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,18.235,
2010-09-28,.,No value available
2010-09-29,18.051,
2010-09-30,18.025,
2010-10-01,17.800,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,17.852,
2010-10-05,17.778,
2010-10-06,17.689,
2010-10-07,17.539,
2010-10-08,17.650,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,17.606,
2010-10-12,17.727,
2010-10-13,17.527,
2010-10-14,17.328,
2010-10-15,17.361,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,17.641,
2010-10-19,17.697,
2010-10-20,17.674,
2010-10-21,17.508,
2010-10-22,17.673,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,17.468,
2010-10-26,17.698,
2010-10-27,17.862,
2010-10-28,.,No value available
2010-10-29,17.754,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,17.613,
2010-11-02,17.477,
2010-11-03,17.483,
2010-11-04,17.122,
2010-11-05,17.462,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,17.660,
2010-11-09,17.631,
2010-11-10,17.871,
2010-11-11,17.979,
2010-11-12,17.965,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,18.071,
2010-11-16,18.079,
2010-11-17,.,No value available
2010-11-18,18.063,
2010-11-19,18.069,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,18.096,
2010-11-23,18.294,
2010-11-24,18.510,
2010-11-25,18.558,
2010-11-26,18.698,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,18.835,
2010-11-30,19.165,
2010-12-01,19.036,
2010-12-02,19.009,
2010-12-03,18.884,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,18.857,
2010-12-07,18.759,
2010-12-08,19.008,
2010-12-09,18.977,
2010-12-10,19.000,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,18.967,
2010-12-14,18.725,
2010-12-15,18.829,
2010-12-16,19.003,
2010-12-17,19.022,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,19.219,
2010-12-21,19.198,
2010-12-22,19.272,
2010-12-23,19.369,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,19.289,
2010-12-28,19.210,
2010-12-29,19.228,
2010-12-30,18.994,
2010-12-31,18.751,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,18.792,
2011-01-04,18.543,
2011-01-05,18.822,
2011-01-06,18.874,
2011-01-07,18.952,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,19.102,
2011-01-11,18.957,
2011-01-12,18.796,
2011-01-13,18.464,
2011-01-14,18.258,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,18.284,
2011-01-18,18.168,
2011-01-19,17.967,
2011-01-20,18.117,
2011-01-21,17.966,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,17.844,
2011-01-25,17.811,
2011-01-26,17.697,
2011-01-27,17.671,
2011-01-28,17.682,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,17.696,
2011-02-01,17.528,
2011-02-02,17.481,
2011-02-03,17.528,
2011-02-04,17.615,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,17.754,
2011-02-08,17.616,
2011-02-09,17.740,
2011-02-10,17.821,
2011-02-11,17.932,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,18.034,
2011-02-15,17.979,
2011-02-16,18.005,
2011-02-17,17.941,
2011-02-18,17.877,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,17.893,
2011-02-22,17.920,
2011-02-23,17.856,
2011-02-24,17.810,
2011-02-25,17.793,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,17.598,
2011-03-01,17.610,
2011-03-02,17.588,
2011-03-03,17.478,
2011-03-04,17.417,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,17.267,
2011-03-08,17.434,
2011-03-09,17.430,
2011-03-10,17.633,
2011-03-11,17.668,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,17.451,
2011-03-15,17.570,
2011-03-16,17.471,
2011-03-17,17.424,
2011-03-18,17.257,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,17.236,
2011-03-22,17.200,
2011-03-23,17.274,
2011-03-24,17.377,
2011-03-25,17.373,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,17.492,
2011-03-29,17.430,
2011-03-30,17.406,
2011-03-31,17.274,
2011-04-01,17.338,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,17.179,
2011-04-05,17.250,
2011-04-06,17.077,
2011-04-07,17.107,
2011-04-08,16.959,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,16.929,
2011-04-12,16.893,
2011-04-13,16.834,
2011-04-14,16.844,
2011-04-15,16.754,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,16.944,
2011-04-19,16.869,
2011-04-20,16.655,
2011-04-21,16.579,
2011-04-22,16.582,
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,16.491,
2011-04-27,16.457,
2011-04-28,16.305,
2011-04-29,16.292,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,16.296,
2011-05-03,16.355,
2011-05-04,16.265,
2011-05-05,16.325,
2011-05-06,16.616,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,16.795,
2011-05-10,16.875,
2011-05-11,16.897,
2011-05-12,17.152,
2011-05-13,17.079,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,17.235,
2011-05-17,17.260,
2011-05-18,17.220,
2011-05-19,17.150,
2011-05-20,17.194,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,17.500,
2011-05-24,17.441,
2011-05-25,17.467,
2011-05-26,17.388,
2011-05-27,17.238,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,17.172,
2011-05-31,17.056,
2011-06-01,17.003,
2011-06-02,16.965,
2011-06-03,16.872,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,16.676,
2011-06-07,16.529,
2011-06-08,16.574,
2011-06-09,16.514,
2011-06-10,16.663,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,16.811,
2011-06-14,16.691,
2011-06-15,16.943,
2011-06-16,17.239,
2011-06-17,16.908,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,16.947,
2011-06-21,16.846,
2011-06-22,16.870,
2011-06-23,17.133,
2011-06-24,17.143,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,17.201,
2011-06-28,17.106,
2011-06-29,16.875,
2011-06-30,16.845,
2011-07-01,16.779,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,16.737,
2011-07-05,.,No value available
2011-07-06,.,No value available
2011-07-07,17.033,
2011-07-08,17.004,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,17.203,
2011-07-12,17.346,
2011-07-13,17.336,
2011-07-14,17.209,
2011-07-15,17.310,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,17.364,
2011-07-19,17.293,
2011-07-20,17.240,
2011-07-21,17.145,
2011-07-22,16.964,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,16.960,
2011-07-26,16.831,
2011-07-27,16.813,
2011-07-28,16.980,
2011-07-29,16.963,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,16.762,
2011-08-02,17.099,
2011-08-03,16.974,
2011-08-04,17.083,
2011-08-05,17.134,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,17.009,
2011-08-09,16.976,
2011-08-10,16.762,
2011-08-11,17.096,
2011-08-12,16.969,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,16.993,
2011-08-16,16.981,
2011-08-17,16.874,
2011-08-18,16.996,
2011-08-19,17.014,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,16.990,
2011-08-23,16.880,
2011-08-24,16.968,
2011-08-25,16.801,
2011-08-26,16.778,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,16.647,
2011-08-30,16.712,
2011-08-31,16.687,
2011-09-01,16.908,
2011-09-02,17.053,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,17.315,
2011-09-06,17.345,
2011-09-07,17.416,
2011-09-08,17.385,
2011-09-09,17.679,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,17.963,
2011-09-13,17.990,
2011-09-14,17.878,
2011-09-15,17.773,
2011-09-16,17.782,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,18.059,
2011-09-20,17.985,
2011-09-21,18.282,
2011-09-22,18.494,
2011-09-23,18.513,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,18.290,
2011-09-27,18.029,
2011-09-28,.,No value available
2011-09-29,18.036,
2011-09-30,18.331,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,18.665,
2011-10-04,18.889,
2011-10-05,18.597,
2011-10-06,18.728,
2011-10-07,18.440,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,18.227,
2011-10-11,18.213,
2011-10-12,18.009,
2011-10-13,18.028,
2011-10-14,17.917,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,17.976,
2011-10-18,18.214,
2011-10-19,17.985,
2011-10-20,18.035,
2011-10-21,18.113,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,18.031,
2011-10-25,17.895,
2011-10-26,17.902,
2011-10-27,17.690,
2011-10-28,.,No value available
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,17.715,
2011-11-01,18.374,
2011-11-02,18.214,
2011-11-03,18.092,
2011-11-04,18.146,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,18.186,
2011-11-08,18.257,
2011-11-09,18.660,
2011-11-10,18.729,
2011-11-11,18.829,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,18.845,
2011-11-15,19.048,
2011-11-16,18.976,
2011-11-17,.,No value available
2011-11-18,18.765,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,19.012,
2011-11-22,18.827,
2011-11-23,19.152,
2011-11-24,19.218,
2011-11-25,19.671,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,19.288,
2011-11-29,19.153,
2011-11-30,18.838,
2011-12-01,18.736,
2011-12-02,18.647,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,18.701,
2011-12-06,18.837,
2011-12-07,18.953,
2011-12-08,18.815,
2011-12-09,19.037,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,19.299,
2011-12-13,19.424,
2011-12-14,19.733,
2011-12-15,19.619,
2011-12-16,19.391,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,19.399,
2011-12-20,19.498,
2011-12-21,19.630,
2011-12-22,19.644,
2011-12-23,19.772,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,19.727,
2011-12-28,19.758,
2011-12-29,20.100,
2011-12-30,19.940,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,19.718,
2012-01-03,19.728,
2012-01-04,19.893,
2012-01-05,20.191,
2012-01-06,20.232,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,20.284,
2012-01-10,20.131,
2012-01-11,20.315,
2012-01-12,20.084,
2012-01-13,19.919,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,20.200,
2012-01-17,20.053,
2012-01-18,19.916,
2012-01-19,19.603,
2012-01-20,19.736,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,19.474,
2012-01-24,19.546,
2012-01-25,19.597,
2012-01-26,19.178,
2012-01-27,19.142,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,19.271,
2012-01-31,19.111,
2012-02-01,19.090,
2012-02-02,19.202,
2012-02-03,19.045,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,19.152,
2012-02-07,19.070,
2012-02-08,18.683,
2012-02-09,18.806,
2012-02-10,19.143,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,18.896,
2012-02-14,19.052,
2012-02-15,19.245,
2012-02-16,19.459,
2012-02-17,18.997,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,18.780,
2012-02-21,18.845,
2012-02-22,19.023,
2012-02-23,18.854,
2012-02-24,18.662,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,18.709,
2012-02-28,18.509,
2012-02-29,18.479,
2012-03-01,18.693,
2012-03-02,18.698,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,18.739,
2012-03-06,18.905,
2012-03-07,18.957,
2012-03-08,18.706,
2012-03-09,18.735,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,18.723,
2012-03-13,18.832,
2012-03-14,18.845,
2012-03-15,18.809,
2012-03-16,18.682,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,18.653,
2012-03-20,18.537,
2012-03-21,18.617,
2012-03-22,18.787,
2012-03-23,18.674,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,18.551,
2012-03-27,18.455,
2012-03-28,18.448,
2012-03-29,18.674,
2012-03-30,18.521,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,18.597,
2012-04-03,18.490,
2012-04-04,18.714,
2012-04-05,18.902,
2012-04-06,18.848,
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,18.899,
2012-04-11,18.903,
2012-04-12,18.860,
2012-04-13,18.824,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,19.038,
2012-04-17,18.889,
2012-04-18,18.948,
2012-04-19,18.982,
2012-04-20,18.882,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,19.076,
2012-04-24,18.989,
2012-04-25,18.783,
2012-04-26,18.732,
2012-04-27,18.796,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,18.818,
2012-05-01,.,No value available
2012-05-02,18.959,
2012-05-03,19.000,
2012-05-04,19.053,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,19.204,
2012-05-08,.,No value available
2012-05-09,19.498,
2012-05-10,19.411,
2012-05-11,19.506,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,19.744,
2012-05-15,19.865,
2012-05-16,19.991,
2012-05-17,20.112,
2012-05-18,19.902,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,19.784,
2012-05-22,19.800,
2012-05-23,20.142,
2012-05-24,20.221,
2012-05-25,20.269,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,20.138,
2012-05-29,20.365,
2012-05-30,20.633,
2012-05-31,20.717,
2012-06-01,20.925,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,20.693,
2012-06-05,20.694,
2012-06-06,20.474,
2012-06-07,20.106,
2012-06-08,20.440,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,20.249,
2012-06-12,20.558,
2012-06-13,20.405,
2012-06-14,20.345,
2012-06-15,20.318,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,20.217,
2012-06-19,20.199,
2012-06-20,20.035,
2012-06-21,20.270,
2012-06-22,20.557,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,20.669,
2012-06-26,20.808,
2012-06-27,20.766,
2012-06-28,20.784,
2012-06-29,20.361,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,20.272,
2012-07-03,20.321,
2012-07-04,20.303,
2012-07-05,.,No value available
2012-07-06,.,No value available
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,20.769,
2012-07-10,20.698,
2012-07-11,20.712,
2012-07-12,20.889,
2012-07-13,20.839,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,20.848,
2012-07-17,20.633,
2012-07-18,20.665,
2012-07-19,20.604,
2012-07-20,20.967,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,21.133,
2012-07-24,21.121,
2012-07-25,21.061,
2012-07-26,20.803,
2012-07-27,20.544,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,20.613,
2012-07-31,20.560,
2012-08-01,20.621,
2012-08-02,20.462,
2012-08-03,20.639,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,20.327,
2012-08-07,20.197,
2012-08-08,20.406,
2012-08-09,20.429,
2012-08-10,20.548,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,20.376,
2012-08-14,20.264,
2012-08-15,20.336,
2012-08-16,20.281,
2012-08-17,20.280,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,20.243,
2012-08-21,19.940,
2012-08-22,20.058,
2012-08-23,19.839,
2012-08-24,19.910,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,19.832,
2012-08-28,19.784,
2012-08-29,19.776,
2012-08-30,19.862,
2012-08-31,19.700,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,19.805,
2012-09-04,19.781,
2012-09-05,19.699,
2012-09-06,19.561,
2012-09-07,19.348,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,19.200,
2012-09-11,19.198,
2012-09-12,18.955,
2012-09-13,18.961,
2012-09-14,18.659,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,18.719,
2012-09-18,19.005,
2012-09-19,19.119,
2012-09-20,19.235,
2012-09-21,19.094,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,19.309,
2012-09-25,19.265,
2012-09-26,19.452,
2012-09-27,19.316,
2012-09-28,.,No value available
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,19.470,
2012-10-02,19.376,
2012-10-03,19.399,
2012-10-04,19.271,
2012-10-05,19.158,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,19.214,
2012-10-09,19.249,
2012-10-10,19.353,
2012-10-11,19.301,
2012-10-12,19.238,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,19.219,
2012-10-16,19.062,
2012-10-17,18.903,
2012-10-18,18.872,
2012-10-19,19.035,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,19.055,
2012-10-23,19.150,
2012-10-24,19.299,
2012-10-25,19.167,
2012-10-26,19.288,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,19.398,
2012-10-30,19.306,
2012-10-31,19.290,
2012-11-01,19.440,
2012-11-02,19.637,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,19.746,
2012-11-06,19.762,
2012-11-07,19.930,
2012-11-08,19.962,
2012-11-09,20.001,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,19.921,
2012-11-13,20.046,
2012-11-14,20.031,
2012-11-15,20.053,
2012-11-16,20.028,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,19.914,
2012-11-20,19.831,
2012-11-21,19.895,
2012-11-22,19.715,
2012-11-23,19.636,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,19.507,
2012-11-27,19.529,
2012-11-28,19.598,
2012-11-29,19.413,
2012-11-30,19.449,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,19.338,
2012-12-04,19.280,
2012-12-05,19.308,
2012-12-06,19.275,
2012-12-07,19.527,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,19.517,
2012-12-11,19.463,
2012-12-12,19.371,
2012-12-13,19.339,
2012-12-14,19.288,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,19.162,
2012-12-18,19.124,
2012-12-19,18.983,
2012-12-20,19.043,
2012-12-21,19.071,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,18.921,
2012-12-28,19.072,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,19.055,
2013-01-01,.,No value available
2013-01-02,19.023,
2013-01-03,19.279,
2013-01-04,19.490,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,19.577,
2013-01-08,19.545,
2013-01-09,19.547,
2013-01-10,19.545,
2013-01-11,19.280,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,19.201,
2013-01-15,19.217,
2013-01-16,19.270,
2013-01-17,19.103,
2013-01-18,19.239,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,19.236,
2013-01-22,19.231,
2013-01-23,19.203,
2013-01-24,19.172,
2013-01-25,19.012,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,19.116,
2013-01-29,19.102,
2013-01-30,18.949,
2013-01-31,18.903,
2013-02-01,18.786,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,18.943,
2013-02-05,18.952,
2013-02-06,19.041,
2013-02-07,18.657,
2013-02-08,18.873,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,18.849,
2013-02-12,18.838,
2013-02-13,18.853,
2013-02-14,19.044,
2013-02-15,19.046,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,19.015,
2013-02-19,19.055,
2013-02-20,18.994,
2013-02-21,19.334,
2013-02-22,19.341,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,19.189,
2013-02-26,19.544,
2013-02-27,19.575,
2013-02-28,19.525,
2013-03-01,19.749,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,19.727,
2013-03-05,19.656,
2013-03-06,19.615,
2013-03-07,19.606,
2013-03-08,19.436,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,19.660,
2013-03-12,19.656,
2013-03-13,19.745,
2013-03-14,19.802,
2013-03-15,19.545,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,19.814,
2013-03-19,19.808,
2013-03-20,19.837,
2013-03-21,19.993,
2013-03-22,19.956,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,19.889,
2013-03-26,20.055,
2013-03-27,20.214,
2013-03-28,20.090,
2013-03-29,20.072,
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,20.153,
2013-04-03,20.116,
2013-04-04,20.139,
2013-04-05,19.902,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,19.755,
2013-04-09,19.755,
2013-04-10,19.764,
2013-04-11,19.764,
2013-04-12,19.818,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,19.774,
2013-04-16,19.696,
2013-04-17,19.694,
2013-04-18,19.835,
2013-04-19,19.715,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,19.887,
2013-04-23,19.945,
2013-04-24,19.919,
2013-04-25,19.802,
2013-04-26,19.802,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,19.598,
2013-04-30,19.733,
2013-05-01,.,No value available
2013-05-02,19.451,
2013-05-03,19.555,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,19.599,
2013-05-07,19.641,
2013-05-08,.,No value available
2013-05-09,19.626,
2013-05-10,19.871,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,19.921,
2013-05-14,19.953,
2013-05-15,20.213,
2013-05-16,20.156,
2013-05-17,20.195,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,20.323,
2013-05-21,20.286,
2013-05-22,20.173,
2013-05-23,20.238,
2013-05-24,20.094,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,20.064,
2013-05-28,20.012,
2013-05-29,19.986,
2013-05-30,19.927,
2013-05-31,19.769,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,19.792,
2013-06-04,19.689,
2013-06-05,19.753,
2013-06-06,19.646,
2013-06-07,19.285,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,19.435,
2013-06-11,19.299,
2013-06-12,19.331,
2013-06-13,19.318,
2013-06-14,19.336,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,19.288,
2013-06-18,19.198,
2013-06-19,19.160,
2013-06-20,19.545,
2013-06-21,19.590,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,19.770,
2013-06-25,19.643,
2013-06-26,19.855,
2013-06-27,19.870,
2013-06-28,19.841,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,19.925,
2013-07-02,19.965,
2013-07-03,20.079,
2013-07-04,20.061,
2013-07-05,.,No value available
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,20.191,
2013-07-09,20.122,
2013-07-10,20.235,
2013-07-11,19.863,
2013-07-12,19.931,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,19.997,
2013-07-16,19.781,
2013-07-17,19.763,
2013-07-18,19.800,
2013-07-19,19.768,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,19.726,
2013-07-23,19.717,
2013-07-24,19.580,
2013-07-25,19.655,
2013-07-26,19.568,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,19.524,
