"",BBK01.WT0557,BBK01.WT0557_FLAGS
1997-03-09,.,No value available
1997-03-10,5.64,
1997-03-11,5.58,
1997-03-12,5.63,
1997-03-13,5.68,
1997-03-14,5.69,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,5.67,
1997-03-18,5.86,
1997-03-19,5.84,
1997-03-20,5.92,
1997-03-21,5.86,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,5.87,
1997-03-25,5.83,
1997-03-26,5.86,
1997-03-27,5.84,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,5.95,
1997-04-02,5.93,
1997-04-03,6.01,
1997-04-04,5.97,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,5.93,
1997-04-08,5.86,
1997-04-09,5.85,
1997-04-10,5.87,
1997-04-11,5.85,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,5.91,
1997-04-15,5.86,
1997-04-16,5.78,
1997-04-17,5.78,
1997-04-18,5.79,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,5.81,
1997-04-22,5.84,
1997-04-23,5.79,
1997-04-24,5.82,
1997-04-25,5.90,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,5.89,
1997-04-29,5.88,
1997-04-30,5.80,
1997-05-01,.,No value available
1997-05-02,5.76,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,5.73,
1997-05-06,5.73,
1997-05-07,5.72,
1997-05-08,.,No value available
1997-05-09,5.69,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,5.71,
1997-05-13,5.66,
1997-05-14,5.66,
1997-05-15,5.65,
1997-05-16,5.64,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,5.75,
1997-05-21,5.73,
1997-05-22,5.84,
1997-05-23,5.87,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,5.88,
1997-05-27,5.89,
1997-05-28,5.87,
1997-05-29,.,No value available
1997-05-30,5.92,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,5.91,
1997-06-03,5.84,
1997-06-04,5.81,
1997-06-05,5.80,
1997-06-06,5.78,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,5.72,
1997-06-10,5.75,
1997-06-11,5.73,
1997-06-12,5.75,
1997-06-13,5.68,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,5.63,
1997-06-17,5.66,
1997-06-18,5.68,
1997-06-19,5.67,
1997-06-20,5.71,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,5.70,
1997-06-24,5.71,
1997-06-25,5.66,
1997-06-26,5.64,
1997-06-27,5.63,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,5.63,
1997-07-01,5.68,
1997-07-02,5.62,
1997-07-03,5.63,
1997-07-04,5.58,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,5.57,
1997-07-08,5.54,
1997-07-09,5.52,
1997-07-10,5.55,
1997-07-11,5.54,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,5.53,
1997-07-15,5.60,
1997-07-16,5.59,
1997-07-17,5.55,
1997-07-18,5.55,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,5.58,
1997-07-22,5.53,
1997-07-23,5.50,
1997-07-24,5.50,
1997-07-25,5.56,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,5.57,
1997-07-29,5.53,
1997-07-30,5.49,
1997-07-31,5.49,
1997-08-01,5.53,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,5.62,
1997-08-05,5.66,
1997-08-06,5.70,
1997-08-07,5.68,
1997-08-08,5.71,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,5.70,
1997-08-12,5.65,
1997-08-13,5.70,
1997-08-14,5.67,
1997-08-15,5.66,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,5.65,
1997-08-19,5.60,
1997-08-20,5.59,
1997-08-21,5.61,
1997-08-22,5.68,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,5.70,
1997-08-26,5.71,
1997-08-27,5.70,
1997-08-28,5.68,
1997-08-29,5.66,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,5.68,
1997-09-02,5.68,
1997-09-03,5.66,
1997-09-04,5.68,
1997-09-05,5.65,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,5.67,
1997-09-09,5.64,
1997-09-10,5.63,
1997-09-11,5.65,
1997-09-12,5.64,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,5.64,
1997-09-16,5.61,
1997-09-17,5.55,
1997-09-18,5.54,
1997-09-19,5.52,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,5.51,
1997-09-23,5.53,
1997-09-24,5.50,
1997-09-25,5.49,
1997-09-26,5.52,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,5.53,
1997-09-30,5.52,
1997-10-01,5.47,
1997-10-02,5.46,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,5.42,
1997-10-07,5.40,
1997-10-08,5.42,
1997-10-09,5.49,
1997-10-10,5.58,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,5.58,
1997-10-14,5.56,
1997-10-15,5.57,
1997-10-16,5.65,
1997-10-17,5.69,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,5.65,
1997-10-21,5.67,
1997-10-22,5.69,
1997-10-23,5.68,
1997-10-24,5.70,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,5.63,
1997-10-28,5.58,
1997-10-29,5.65,
1997-10-30,5.58,
1997-10-31,5.60,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,5.61,
1997-11-04,5.59,
1997-11-05,5.61,
1997-11-06,5.63,
1997-11-07,5.60,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,5.61,
1997-11-11,5.60,
1997-11-12,5.59,
1997-11-13,5.62,
1997-11-14,5.59,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,5.58,
1997-11-18,5.54,
1997-11-19,5.54,
1997-11-20,5.51,
1997-11-21,5.52,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,5.48,
1997-11-25,5.49,
1997-11-26,5.47,
1997-11-27,5.48,
1997-11-28,5.47,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,5.44,
1997-12-02,5.42,
1997-12-03,5.41,
1997-12-04,5.40,
1997-12-05,5.39,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,5.39,
1997-12-09,5.38,
1997-12-10,5.40,
1997-12-11,5.36,
1997-12-12,5.30,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,5.26,
1997-12-16,5.27,
1997-12-17,5.32,
1997-12-18,5.27,
1997-12-19,5.24,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,5.21,
1997-12-23,5.22,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,5.24,
1997-12-30,5.30,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,5.35,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,5.24,
1998-01-06,5.19,
1998-01-07,5.17,
1998-01-08,5.16,
1998-01-09,5.09,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,5.01,
1998-01-13,5.06,
1998-01-14,5.09,
1998-01-15,5.05,
1998-01-16,5.08,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,5.08,
1998-01-20,5.05,
1998-01-21,5.05,
1998-01-22,5.11,
1998-01-23,5.13,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,5.15,
1998-01-27,5.08,
1998-01-28,5.07,
1998-01-29,5.10,
1998-01-30,5.05,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,5.05,
1998-02-03,5.07,
1998-02-04,5.08,
1998-02-05,5.10,
1998-02-06,5.13,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,5.09,
1998-02-10,5.07,
1998-02-11,5.00,
1998-02-12,4.98,
1998-02-13,4.96,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,4.96,
1998-02-17,4.90,
1998-02-18,4.90,
1998-02-19,4.94,
1998-02-20,4.95,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,4.89,
1998-02-24,4.92,
1998-02-25,4.95,
1998-02-26,4.92,
1998-02-27,4.92,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,4.93,
1998-03-03,4.93,
1998-03-04,4.99,
1998-03-05,5.03,
1998-03-06,5.04,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,4.96,
1998-03-10,4.91,
1998-03-11,4.88,
1998-03-12,4.86,
1998-03-13,4.86,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,4.87,
1998-03-17,4.84,
1998-03-18,4.87,
1998-03-19,4.86,
1998-03-20,4.87,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,4.88,
1998-03-24,4.86,
1998-03-25,4.83,
1998-03-26,4.86,
1998-03-27,4.87,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,4.87,
1998-03-31,4.92,
1998-04-01,4.92,
1998-04-02,4.91,
1998-04-03,4.85,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,4.82,
1998-04-07,4.85,
1998-04-08,4.85,
1998-04-09,4.85,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,4.86,
1998-04-15,4.84,
1998-04-16,4.86,
1998-04-17,4.85,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,4.86,
1998-04-21,4.90,
1998-04-22,4.91,
1998-04-23,4.94,
1998-04-24,4.94,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,4.94,
1998-04-28,5.02,
1998-04-29,5.03,
1998-04-30,5.06,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,4.97,
1998-05-05,4.97,
1998-05-06,5.00,
1998-05-07,4.99,
1998-05-08,4.99,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,5.00,
1998-05-12,5.04,
1998-05-13,5.01,
1998-05-14,5.00,
1998-05-15,5.01,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,5.01,
1998-05-19,4.99,
1998-05-20,4.96,
1998-05-21,.,No value available
1998-05-22,4.93,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,4.92,
1998-05-26,4.90,
1998-05-27,4.87,
1998-05-28,4.89,
1998-05-29,4.88,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,4.84,
1998-06-03,4.85,
1998-06-04,4.85,
1998-06-05,4.87,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,4.84,
1998-06-09,4.86,
1998-06-10,4.83,
1998-06-11,.,No value available
1998-06-12,4.76,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,4.74,
1998-06-16,4.77,
1998-06-17,4.79,
1998-06-18,4.83,
1998-06-19,4.82,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,4.77,
1998-06-23,4.77,
1998-06-24,4.74,
1998-06-25,4.75,
1998-06-26,4.77,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,4.75,
1998-06-30,4.77,
1998-07-01,4.78,
1998-07-02,4.75,
1998-07-03,4.74,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,4.70,
1998-07-07,4.70,
1998-07-08,4.70,
1998-07-09,4.70,
1998-07-10,4.66,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,4.67,
1998-07-14,4.69,
1998-07-15,4.68,
1998-07-16,4.70,
1998-07-17,4.68,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,4.70,
1998-07-21,4.67,
1998-07-22,4.66,
1998-07-23,4.66,
1998-07-24,4.67,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,4.66,
1998-07-28,4.66,
1998-07-29,4.65,
1998-07-30,4.65,
1998-07-31,4.63,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,4.63,
1998-08-04,4.61,
1998-08-05,4.60,
1998-08-06,4.60,
1998-08-07,4.58,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,4.56,
1998-08-11,4.51,
1998-08-12,4.48,
1998-08-13,4.47,
1998-08-14,4.51,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,4.42,
1998-08-18,4.44,
1998-08-19,4.45,
1998-08-20,4.41,
1998-08-21,4.27,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,4.29,
1998-08-25,4.21,
1998-08-26,4.28,
1998-08-27,4.24,
1998-08-28,4.17,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,4.20,
1998-09-01,4.21,
1998-09-02,4.32,
1998-09-03,4.25,
1998-09-04,4.24,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,4.24,
1998-09-08,4.25,
1998-09-09,4.16,
1998-09-10,4.09,
1998-09-11,4.01,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,4.00,
1998-09-15,3.99,
1998-09-16,4.02,
1998-09-17,3.96,
1998-09-18,3.96,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.89,
1998-09-22,3.96,
1998-09-23,4.00,
1998-09-24,3.99,
1998-09-25,3.94,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.97,
1998-09-29,3.97,
1998-09-30,3.92,
1998-10-01,3.82,
1998-10-02,3.79,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.83,
1998-10-06,3.82,
1998-10-07,3.86,
1998-10-08,3.90,
1998-10-09,4.24,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,4.26,
1998-10-13,4.19,
1998-10-14,4.18,
1998-10-15,4.09,
1998-10-16,4.08,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,4.08,
1998-10-20,4.10,
1998-10-21,4.13,
1998-10-22,4.13,
1998-10-23,4.13,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,4.20,
1998-10-27,4.16,
1998-10-28,4.14,
1998-10-29,4.15,
1998-10-30,4.14,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,4.20,
1998-11-03,4.18,
1998-11-04,4.17,
1998-11-05,4.18,
1998-11-06,4.19,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,4.26,
1998-11-10,4.19,
1998-11-11,4.21,
1998-11-12,4.17,
1998-11-13,4.17,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,4.18,
1998-11-17,4.15,
1998-11-18,4.09,
1998-11-19,4.06,
1998-11-20,4.03,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,4.02,
1998-11-24,4.03,
1998-11-25,4.04,
1998-11-26,4.02,
1998-11-27,3.99,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,4.00,
1998-12-01,3.94,
1998-12-02,3.92,
1998-12-03,3.89,
1998-12-04,3.89,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.87,
1998-12-08,3.87,
1998-12-09,3.82,
1998-12-10,3.79,
1998-12-11,3.75,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.82,
1998-12-15,3.82,
1998-12-16,3.86,
1998-12-17,3.85,
1998-12-18,3.84,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.83,
1998-12-22,3.90,
1998-12-23,3.92,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.92,
1998-12-29,3.90,
1998-12-30,3.87,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,3.75,
1999-01-05,3.77,
1999-01-06,3.76,
1999-01-07,3.75,
1999-01-08,3.74,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,3.75,
1999-01-12,3.81,
1999-01-13,3.70,
1999-01-14,3.71,
1999-01-15,3.66,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,3.69,
1999-01-19,3.66,
1999-01-20,3.69,
1999-01-21,3.69,
1999-01-22,3.64,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,3.63,
1999-01-26,3.66,
1999-01-27,3.67,
1999-01-28,3.66,
1999-01-29,3.65,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,3.67,
1999-02-02,3.71,
1999-02-03,3.74,
1999-02-04,3.78,
1999-02-05,3.79,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,3.87,
1999-02-09,3.81,
1999-02-10,3.79,
1999-02-11,3.82,
1999-02-12,3.80,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,3.93,
1999-02-16,3.91,
1999-02-17,3.94,
1999-02-18,3.90,
1999-02-19,3.92,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,3.93,
1999-02-23,3.86,
1999-02-24,3.88,
1999-02-25,3.91,
1999-02-26,4.02,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,4.03,
1999-03-02,4.10,
1999-03-03,4.07,
1999-03-04,4.18,
1999-03-05,4.14,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,4.07,
1999-03-09,4.09,
1999-03-10,4.09,
1999-03-11,4.10,
1999-03-12,4.03,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,4.02,
1999-03-16,4.03,
1999-03-17,3.96,
1999-03-18,3.93,
1999-03-19,3.91,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,3.97,
1999-03-23,4.01,
1999-03-24,4.00,
1999-03-25,3.98,
1999-03-26,4.01,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,4.06,
1999-03-30,4.07,
1999-03-31,4.02,
1999-04-01,3.99,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,3.94,
1999-04-07,3.90,
1999-04-08,3.88,
1999-04-09,3.81,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,3.77,
1999-04-13,3.79,
1999-04-14,3.81,
1999-04-15,3.81,
1999-04-16,3.87,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,3.90,
1999-04-20,3.82,
1999-04-21,3.81,
1999-04-22,3.81,
1999-04-23,3.86,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,3.87,
1999-04-27,3.85,
1999-04-28,3.85,
1999-04-29,3.86,
1999-04-30,3.80,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,3.88,
1999-05-04,3.87,
1999-05-05,3.94,
1999-05-06,3.91,
1999-05-07,3.98,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,4.00,
1999-05-11,4.00,
1999-05-12,4.06,
1999-05-13,.,No value available
1999-05-14,3.98,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,4.11,
1999-05-18,4.10,
1999-05-19,4.10,
1999-05-20,4.05,
1999-05-21,4.05,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,3.98,
1999-05-26,4.00,
1999-05-27,4.06,
1999-05-28,4.08,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,4.08,
1999-06-01,4.16,
1999-06-02,4.24,
1999-06-03,.,No value available
1999-06-04,4.27,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,4.30,
1999-06-08,4.22,
1999-06-09,4.23,
1999-06-10,4.32,
1999-06-11,4.37,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,4.39,
1999-06-15,4.34,
1999-06-16,4.34,
1999-06-17,4.29,
1999-06-18,4.23,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,4.24,
1999-06-22,4.39,
1999-06-23,4.46,
1999-06-24,4.47,
1999-06-25,4.59,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,4.63,
1999-06-29,4.57,
1999-06-30,4.52,
1999-07-01,4.46,
1999-07-02,4.60,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,4.60,
1999-07-06,4.68,
1999-07-07,4.71,
1999-07-08,4.79,
1999-07-09,4.75,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,4.81,
1999-07-13,4.67,
1999-07-14,4.67,
1999-07-15,4.64,
1999-07-16,4.76,
1999-07-17,.,No value available
