"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
2009-08-24,3.8040,
2009-08-25,3.7960,
2009-08-26,3.7970,
2009-08-27,3.7990,
2009-08-28,3.8220,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,3.8110,
2009-09-01,3.7960,
2009-09-02,3.8070,
2009-09-03,3.7960,
2009-09-04,3.7620,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,3.7570,
2009-09-08,3.7800,
2009-09-09,3.7810,
2009-09-10,3.7880,
2009-09-11,3.7820,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,3.7790,
2009-09-15,3.7610,
2009-09-16,3.7400,
2009-09-17,3.7500,
2009-09-18,.,No value available
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,3.7420,
2009-09-22,3.7290,
2009-09-23,3.7320,
2009-09-24,3.7330,
2009-09-25,3.7700,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,.,No value available
2009-09-29,3.7740,
2009-09-30,3.7580,
2009-10-01,3.7800,
2009-10-02,3.7660,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,3.7600,
2009-10-06,3.7330,
2009-10-07,3.7340,
2009-10-08,3.7320,
2009-10-09,3.7370,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,3.7280,
2009-10-13,3.7140,
2009-10-14,3.7090,
2009-10-15,3.7180,
2009-10-16,3.7090,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,3.7080,
2009-10-20,3.7000,
2009-10-21,3.7040,
2009-10-22,3.6980,
2009-10-23,3.6920,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,3.6900,
2009-10-27,3.7090,
2009-10-28,3.7450,
2009-10-29,3.7640,
2009-10-30,3.7460,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,3.7750,
2009-11-03,3.8060,
2009-11-04,3.7930,
2009-11-05,3.7920,
2009-11-06,3.7710,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,3.7410,
2009-11-10,3.7590,
2009-11-11,3.7490,
2009-11-12,3.7690,
2009-11-13,3.7740,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,3.7530,
2009-11-17,3.7680,
2009-11-18,3.7700,
2009-11-19,3.7930,
2009-11-20,3.8110,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,3.8010,
2009-11-24,3.7770,
2009-11-25,3.7620,
2009-11-26,3.7760,
2009-11-27,3.8260,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,3.7920,
2009-12-01,3.7750,
2009-12-02,3.7770,
2009-12-03,3.7720,
2009-12-04,3.7740,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,3.8150,
2009-12-08,3.7970,
2009-12-09,3.8060,
2009-12-10,3.7810,
2009-12-11,3.7750,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,3.7800,
2009-12-15,3.7870,
2009-12-16,3.7830,
2009-12-17,3.8030,
2009-12-18,3.7930,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,3.8010,
2009-12-22,3.8010,
2009-12-23,3.8080,
2009-12-24,3.7970,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,3.7930,
2009-12-29,3.7900,
2009-12-30,3.7890,
2009-12-31,3.7750,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,3.7650,
2010-01-05,3.7360,
2010-01-06,3.7400,
2010-01-07,3.7270,
2010-01-08,3.7180,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,3.6830,
2010-01-12,3.6910,
2010-01-13,3.6670,
2010-01-14,3.6830,
2010-01-15,3.6820,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,3.6870,
2010-01-19,3.6900,
2010-01-20,3.7040,
2010-01-21,3.7150,
2010-01-22,3.7270,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,3.7220,
2010-01-26,3.7330,
2010-01-27,3.7290,
2010-01-28,3.7280,
2010-01-29,3.7240,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,3.7350,
2010-02-02,3.7070,
2010-02-03,3.7040,
2010-02-04,3.7220,
2010-02-05,3.7470,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,3.7320,
2010-02-09,3.7280,
2010-02-10,3.7490,
2010-02-11,3.7390,
2010-02-12,3.7390,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,3.7520,
2010-02-16,3.7440,
2010-02-17,3.7380,
2010-02-18,3.7490,
2010-02-19,3.7600,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.7660,
2010-02-23,3.7670,
2010-02-24,3.7720,
2010-02-25,3.7850,
2010-02-26,3.7960,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,.,No value available
2010-03-02,3.7870,
2010-03-03,3.7690,
2010-03-04,3.7780,
2010-03-05,3.7710,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.7630,
2010-03-09,3.7660,
2010-03-10,3.7480,
2010-03-11,3.7310,
2010-03-12,3.7180,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,3.7150,
2010-03-16,3.7220,
2010-03-17,3.7140,
2010-03-18,3.7290,
2010-03-19,3.7330,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,3.7390,
2010-03-23,3.7410,
2010-03-24,3.7420,
2010-03-25,3.7490,
2010-03-26,3.7500,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,.,No value available
2010-03-30,.,No value available
2010-03-31,3.7130,
2010-04-01,3.6970,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,3.7000,
2010-04-07,3.7070,
2010-04-08,3.6990,
2010-04-09,3.6920,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,3.6820,
2010-04-13,3.6840,
2010-04-14,3.7050,
2010-04-15,3.7010,
2010-04-16,3.7010,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,3.7240,
2010-04-20,.,No value available
2010-04-21,3.7190,
2010-04-22,3.7380,
2010-04-23,3.7430,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,3.7190,
2010-04-27,3.7350,
2010-04-28,3.7490,
2010-04-29,3.7280,
2010-04-30,3.7160,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.7300,
2010-05-04,3.7370,
2010-05-05,3.7500,
2010-05-06,3.7720,
2010-05-07,3.8030,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,3.7480,
2010-05-11,3.7570,
2010-05-12,3.7480,
2010-05-13,3.7530,
2010-05-14,3.7590,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,3.7780,
2010-05-18,3.7590,
2010-05-19,.,No value available
2010-05-20,3.8190,
2010-05-21,3.8220,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,3.8110,
2010-05-25,3.8700,
2010-05-26,3.8450,
2010-05-27,3.8340,
2010-05-28,3.8290,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,.,No value available
2010-06-01,3.8790,
2010-06-02,3.8530,
2010-06-03,3.8450,
2010-06-04,3.8530,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,3.8750,
2010-06-08,3.8730,
2010-06-09,3.8840,
2010-06-10,3.8490,
2010-06-11,3.8480,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,3.8250,
2010-06-15,3.8190,
2010-06-16,3.8190,
2010-06-17,3.8180,
2010-06-18,3.8140,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,3.8140,
2010-06-22,3.8410,
2010-06-23,3.8600,
2010-06-24,3.8670,
2010-06-25,3.8640,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,3.8880,
2010-06-29,3.8880,
2010-06-30,3.8750,
2010-07-01,3.8830,
2010-07-02,3.8900,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,3.8860,
2010-07-06,3.8880,
2010-07-07,3.8940,
2010-07-08,3.8660,
2010-07-09,3.8660,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,3.8660,
2010-07-13,3.8600,
2010-07-14,3.8590,
2010-07-15,3.8590,
2010-07-16,3.8580,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,3.8590,
2010-07-20,.,No value available
2010-07-21,3.8620,
2010-07-22,3.8640,
2010-07-23,3.8490,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,3.8590,
2010-07-27,3.8020,
2010-07-28,3.8050,
2010-07-29,3.7890,
2010-07-30,3.7790,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,3.7690,
2010-08-03,3.7530,
2010-08-04,3.7740,
2010-08-05,3.7610,
2010-08-06,3.7750,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,3.7560,
2010-08-10,3.7720,
2010-08-11,3.7910,
2010-08-12,3.8000,
2010-08-13,3.7900,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,3.8030,
2010-08-17,3.7800,
2010-08-18,3.7780,
2010-08-19,3.7850,
2010-08-20,3.7940,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,3.8000,
2010-08-24,3.8170,
2010-08-25,3.8210,
2010-08-26,3.8150,
2010-08-27,3.8290,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,3.8180,
2010-08-31,3.8170,
2010-09-01,3.7980,
2010-09-02,3.7880,
2010-09-03,3.7790,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,3.7720,
2010-09-07,3.7820,
2010-09-08,.,No value available
2010-09-09,.,No value available
2010-09-10,.,No value available
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,3.7700,
2010-09-14,3.7720,
2010-09-15,3.7540,
2010-09-16,3.7330,
2010-09-17,.,No value available
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,3.7280,
2010-09-21,3.7160,
2010-09-22,3.6940,
2010-09-23,.,No value available
2010-09-24,3.6930,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,3.6810,
2010-09-28,3.6770,
2010-09-29,3.6650,
2010-09-30,.,No value available
2010-10-01,3.6450,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,3.6280,
2010-10-05,3.6180,
2010-10-06,3.6010,
2010-10-07,3.5910,
2010-10-08,3.6010,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,3.5990,
2010-10-12,3.6200,
2010-10-13,3.5930,
2010-10-14,3.5800,
2010-10-15,3.5690,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,3.5810,
2010-10-19,3.5890,
2010-10-20,3.6190,
2010-10-21,3.6100,
2010-10-22,3.6380,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,3.5990,
2010-10-26,3.6320,
2010-10-27,3.6420,
2010-10-28,3.6450,
2010-10-29,3.6360,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,3.6270,
2010-11-02,3.6220,
2010-11-03,3.6130,
2010-11-04,3.5800,
2010-11-05,3.5820,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,3.6130,
2010-11-09,3.6220,
2010-11-10,3.6400,
2010-11-11,3.6580,
2010-11-12,3.6800,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,3.6720,
2010-11-16,3.6770,
2010-11-17,3.6840,
2010-11-18,3.6530,
2010-11-19,3.6430,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,3.6200,
2010-11-23,3.6430,
2010-11-24,3.6540,
2010-11-25,3.6510,
2010-11-26,3.6790,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,3.6770,
2010-11-30,3.6830,
2010-12-01,3.6650,
2010-12-02,3.6520,
2010-12-03,3.6350,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,3.6310,
2010-12-07,3.6230,
2010-12-08,3.6420,
2010-12-09,3.6280,
2010-12-10,3.6160,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,3.6110,
2010-12-14,3.5920,
2010-12-15,3.5840,
2010-12-16,3.5980,
2010-12-17,3.5880,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,3.6060,
2010-12-21,3.5980,
2010-12-22,3.5960,
2010-12-23,3.5950,
2010-12-24,3.5920,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,3.5830,
2010-12-28,3.5700,
2010-12-29,3.5770,
2010-12-30,3.5600,
2010-12-31,3.5490,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,3.5440,
2011-01-04,3.5280,
2011-01-05,3.5420,
2011-01-06,3.5580,
2011-01-07,3.5760,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,3.5770,
2011-01-11,3.5520,
2011-01-12,3.5360,
2011-01-13,3.5660,
2011-01-14,3.5500,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,3.5480,
2011-01-18,3.5290,
2011-01-19,3.5440,
2011-01-20,3.5990,
2011-01-21,3.6320,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,3.6250,
2011-01-25,3.6180,
2011-01-26,3.6000,
2011-01-27,3.6560,
2011-01-28,3.6800,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,3.7100,
2011-02-01,3.6910,
2011-02-02,3.6750,
2011-02-03,3.6830,
2011-02-04,3.7130,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,3.6760,
2011-02-08,3.6780,
2011-02-09,3.6650,
2011-02-10,3.6880,
2011-02-11,3.6930,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,3.6670,
2011-02-15,3.6500,
2011-02-16,3.6110,
2011-02-17,3.6130,
2011-02-18,3.6240,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,3.6020,
2011-02-22,3.6340,
2011-02-23,3.6340,
2011-02-24,3.6580,
2011-02-25,3.6560,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,3.6220,
2011-03-01,3.6230,
2011-03-02,3.6350,
2011-03-03,3.6110,
2011-03-04,3.6110,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,3.5980,
2011-03-08,3.5830,
2011-03-09,3.5650,
2011-03-10,3.5670,
2011-03-11,3.5790,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,3.5530,
2011-03-15,3.5600,
2011-03-16,3.5610,
2011-03-17,3.5620,
2011-03-18,3.5540,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,.,No value available
2011-03-22,3.5240,
2011-03-23,3.5360,
2011-03-24,3.5460,
2011-03-25,3.5550,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,3.5400,
2011-03-29,3.5250,
2011-03-30,3.5110,
2011-03-31,3.4810,
2011-04-01,3.4730,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,3.4650,
2011-04-05,3.4680,
2011-04-06,3.4600,
2011-04-07,3.4510,
2011-04-08,3.4380,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,3.4410,
2011-04-12,3.4460,
2011-04-13,3.4170,
2011-04-14,3.4310,
2011-04-15,3.4160,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,.,No value available
2011-04-19,.,No value available
2011-04-20,3.4240,
2011-04-21,3.4050,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,3.4130,
2011-04-27,3.4200,
2011-04-28,3.4110,
2011-04-29,3.3950,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,3.3770,
2011-05-03,3.3970,
2011-05-04,3.3920,
2011-05-05,3.4070,
2011-05-06,3.4470,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,3.4480,
2011-05-10,.,No value available
2011-05-11,3.4650,
2011-05-12,3.5040,
2011-05-13,3.4850,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,3.5380,
2011-05-17,3.5200,
2011-05-18,3.5290,
2011-05-19,3.4900,
2011-05-20,3.4740,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,3.5160,
2011-05-24,3.4960,
2011-05-25,3.4990,
2011-05-26,3.4690,
2011-05-27,3.4720,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,.,No value available
2011-05-31,3.4370,
2011-06-01,3.4200,
2011-06-02,3.4060,
2011-06-03,3.3870,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,3.3830,
2011-06-07,3.3630,
2011-06-08,.,No value available
2011-06-09,3.3770,
2011-06-10,3.3930,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,3.4340,
2011-06-14,3.3950,
2011-06-15,3.4180,
2011-06-16,3.4850,
2011-06-17,3.4630,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,3.4590,
2011-06-21,3.4160,
2011-06-22,3.4210,
2011-06-23,3.4500,
2011-06-24,3.4450,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,3.4510,
2011-06-28,3.4630,
2011-06-29,3.4260,
2011-06-30,3.4150,
2011-07-01,3.3990,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,3.3890,
2011-07-05,3.4110,
2011-07-06,3.4200,
2011-07-07,3.4060,
2011-07-08,3.3980,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,3.4340,
2011-07-12,3.4650,
2011-07-13,3.4370,
2011-07-14,3.4310,
2011-07-15,3.4390,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,3.4520,
2011-07-19,3.4390,
2011-07-20,3.4190,
2011-07-21,3.4280,
2011-07-22,3.3910,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,3.4080,
2011-07-26,3.3980,
2011-07-27,3.4000,
2011-07-28,3.4300,
2011-07-29,3.4300,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,3.4120,
2011-08-02,3.4490,
2011-08-03,3.4640,
2011-08-04,3.4890,
2011-08-05,3.5200,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,3.5520,
2011-08-09,.,No value available
2011-08-10,3.5150,
2011-08-11,3.5480,
2011-08-12,3.5480,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,3.5200,
2011-08-16,3.5380,
2011-08-17,3.5190,
2011-08-18,3.5570,
2011-08-19,3.5860,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,3.5780,
2011-08-23,3.5780,
2011-08-24,3.6080,
2011-08-25,3.6090,
2011-08-26,3.6260,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,3.6060,
2011-08-30,3.5720,
2011-08-31,3.5580,
2011-09-01,3.5740,
2011-09-02,3.5840,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,3.6330,
2011-09-06,3.6560,
2011-09-07,3.6730,
2011-09-08,3.6810,
2011-09-09,3.7000,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,3.7250,
2011-09-13,3.7120,
2011-09-14,3.7140,
2011-09-15,3.6860,
2011-09-16,3.6540,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,3.6980,
2011-09-20,3.6820,
2011-09-21,3.6890,
2011-09-22,3.7210,
2011-09-23,3.7120,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,3.7250,
2011-09-27,3.7120,
2011-09-28,.,No value available
2011-09-29,.,No value available
2011-09-30,.,No value available
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,3.7550,
2011-10-04,3.7630,
2011-10-05,3.7340,
2011-10-06,3.7250,
2011-10-07,.,No value available
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,3.6750,
2011-10-11,3.6880,
2011-10-12,3.6600,
2011-10-13,.,No value available
2011-10-14,3.6600,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,3.6350,
2011-10-18,3.6510,
2011-10-19,3.6340,
2011-10-20,.,No value available
2011-10-21,3.6460,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,3.6440,
2011-10-25,3.6430,
2011-10-26,3.6500,
2011-10-27,3.6200,
2011-10-28,3.6020,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,3.6040,
2011-11-01,3.6500,
2011-11-02,3.6510,
2011-11-03,3.6650,
2011-11-04,3.6650,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,3.6820,
2011-11-08,3.6740,
2011-11-09,3.7120,
2011-11-10,3.7230,
2011-11-11,3.7210,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,3.7230,
2011-11-15,3.7320,
2011-11-16,3.7260,
2011-11-17,3.7280,
2011-11-18,3.7310,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,3.7410,
2011-11-22,3.7320,
2011-11-23,3.7610,
2011-11-24,3.7740,
2011-11-25,3.7950,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,3.8000,
2011-11-29,3.7810,
2011-11-30,3.7930,
2011-12-01,3.7410,
2011-12-02,3.7320,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,3.7270,
2011-12-06,3.7360,
2011-12-07,3.7400,
2011-12-08,3.7410,
2011-12-09,3.7710,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,3.7620,
2011-12-13,3.7740,
2011-12-14,3.8050,
2011-12-15,3.8000,
2011-12-16,3.7920,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,3.7970,
2011-12-20,3.7830,
2011-12-21,3.7750,
2011-12-22,3.7840,
2011-12-23,3.7830,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,3.7750,
2011-12-28,3.7960,
2011-12-29,3.8170,
2011-12-30,3.8210,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,.,No value available
2012-01-03,3.8140,
2012-01-04,3.8470,
2012-01-05,3.8540,
2012-01-06,3.8390,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,3.8390,
2012-01-10,3.8330,
2012-01-11,3.8490,
2012-01-12,3.8360,
2012-01-13,3.8300,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,3.8510,
2012-01-17,3.8340,
2012-01-18,3.8130,
2012-01-19,3.7840,
2012-01-20,3.7830,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,3.7750,
2012-01-24,3.7870,
2012-01-25,3.7890,
2012-01-26,3.7640,
2012-01-27,3.7680,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,3.7660,
2012-01-31,3.7330,
2012-02-01,3.7370,
2012-02-02,3.7270,
2012-02-03,3.7170,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,3.7190,
2012-02-07,3.7320,
2012-02-08,3.7000,
2012-02-09,3.7210,
2012-02-10,3.7130,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,3.7170,
2012-02-14,3.7360,
2012-02-15,3.7340,
2012-02-16,3.7710,
2012-02-17,3.7530,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,3.7250,
2012-02-21,3.7380,
2012-02-22,3.7520,
2012-02-23,3.7550,
2012-02-24,3.7560,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,3.8030,
2012-02-28,3.7850,
2012-02-29,3.7660,
2012-03-01,3.7840,
2012-03-02,3.7910,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,3.8000,
2012-03-06,3.8140,
2012-03-07,3.8080,
2012-03-08,.,No value available
2012-03-09,.,No value available
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,3.7860,
2012-03-13,3.7750,
2012-03-14,3.7870,
2012-03-15,3.7840,
2012-03-16,3.7690,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,3.7620,
2012-03-20,3.7490,
2012-03-21,3.7430,
2012-03-22,3.7550,
2012-03-23,3.7350,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,3.7340,
2012-03-27,3.7150,
2012-03-28,3.7240,
2012-03-29,3.7340,
2012-03-30,3.7150,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,3.7230,
2012-04-03,3.7230,
2012-04-04,3.7450,
2012-04-05,3.7440,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,3.7440,
2012-04-11,3.7580,
2012-04-12,3.7600,
2012-04-13,.,No value available
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,3.7540,
2012-04-17,3.7540,
2012-04-18,3.7690,
2012-04-19,3.7620,
2012-04-20,3.7570,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,3.7640,
2012-04-24,3.7580,
2012-04-25,3.7500,
2012-04-26,.,No value available
2012-04-27,3.7570,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,3.7500,
2012-05-01,3.7680,
2012-05-02,3.7860,
2012-05-03,3.7780,
2012-05-04,3.7810,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,3.8040,
2012-05-08,3.8020,
2012-05-09,3.8150,
2012-05-10,3.8220,
2012-05-11,3.8230,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,3.8300,
2012-05-15,3.8270,
2012-05-16,3.8350,
2012-05-17,3.8280,
2012-05-18,3.8400,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,3.8260,
2012-05-22,3.8160,
2012-05-23,3.8590,
2012-05-24,3.8470,
2012-05-25,3.8490,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,3.8560,
2012-05-29,3.8760,
2012-05-30,3.8800,
2012-05-31,3.8810,
2012-06-01,3.9150,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,3.8920,
2012-06-05,3.8960,
2012-06-06,3.8870,
2012-06-07,3.8710,
2012-06-08,3.8820,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,3.8640,
2012-06-12,3.8890,
2012-06-13,3.8820,
2012-06-14,3.8810,
2012-06-15,3.8670,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,3.8560,
2012-06-19,3.8560,
2012-06-20,3.8650,
2012-06-21,3.8750,
2012-06-22,3.9050,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,3.9140,
2012-06-26,3.9390,
2012-06-27,3.9470,
2012-06-28,3.9420,
2012-06-29,3.9230,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,3.9200,
2012-07-03,3.9260,
2012-07-04,3.9180,
2012-07-05,3.9130,
2012-07-06,3.9300,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,3.9640,
2012-07-10,3.9560,
2012-07-11,3.9630,
2012-07-12,3.9780,
2012-07-13,3.9680,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,3.9840,
2012-07-17,3.9820,
2012-07-18,4.0080,
2012-07-19,4.0350,
2012-07-20,3.9970,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,4.0410,
2012-07-24,4.0640,
2012-07-25,4.0620,
2012-07-26,4.0790,
2012-07-27,4.0840,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,4.0350,
