"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,133.85,
1991-10-01,133.95,
1991-10-02,134.25,
1991-10-03,133.40,
1991-10-04,130.75,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,130.60,
1991-10-08,130.50,
1991-10-09,131.75,
1991-10-10,.,No value available
1991-10-11,131.50,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,130.10,
1991-10-15,130.65,
1991-10-16,130.90,
1991-10-17,130.95,
1991-10-18,130.30,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,130.85,
1991-10-22,131.65,
1991-10-23,132.40,
1991-10-24,132.20,
1991-10-25,132.25,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,133.05,
1991-10-29,133.25,
1991-10-30,131.90,
1991-10-31,131.85,
1991-11-01,131.75,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,.,No value available
1991-11-05,130.45,
1991-11-06,131.30,
1991-11-07,130.80,
1991-11-08,131.35,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,131.25,
1991-11-12,130.95,
1991-11-13,130.95,
1991-11-14,130.75,
1991-11-15,130.65,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,129.90,
1991-11-19,130.50,
1991-11-20,130.70,
1991-11-21,130.40,
1991-11-22,130.60,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,130.30,
1991-11-26,129.00,
1991-11-27,130.50,
1991-11-28,130.75,
1991-11-29,131.05,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,130.85,
1991-12-03,131.10,
1991-12-04,130.05,
1991-12-05,129.85,
1991-12-06,129.60,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,129.15,
1991-12-10,129.05,
1991-12-11,129.85,
1991-12-12,130.10,
1991-12-13,130.10,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,129.80,
1991-12-17,129.20,
1991-12-18,129.30,
1991-12-19,129.65,
1991-12-20,129.30,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,.,No value available
1991-12-24,128.00,
1991-12-25,128.00,
1991-12-26,127.75,
1991-12-27,127.50,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,127.20,
1991-12-31,126.25,
1992-01-01,.,No value available
1992-01-02,.,No value available
1992-01-03,.,No value available
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,125.15,
1992-01-07,124.40,
1992-01-08,124.60,
1992-01-09,125.50,
1992-01-10,127.00,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,127.70,
1992-01-14,127.75,
1992-01-15,.,No value available
1992-01-16,129.20,
1992-01-17,128.85,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,124.45,
1992-01-21,124.60,
1992-01-22,124.50,
1992-01-23,124.30,
1992-01-24,125.20,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,125.80,
1992-01-28,126.20,
1992-01-29,126.40,
1992-01-30,126.65,
1992-01-31,126.90,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,126.70,
1992-02-04,127.05,
1992-02-05,127.15,
1992-02-06,126.40,
1992-02-07,126.60,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,126.30,
1992-02-11,.,No value available
1992-02-12,127.95,
1992-02-13,128.30,
1992-02-14,128.90,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,129.20,
1992-02-18,127.75,
1992-02-19,128.70,
1992-02-20,129.10,
1992-02-21,129.45,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,130.15,
1992-02-25,130.20,
1992-02-26,130.90,
1992-02-27,130.30,
1992-02-28,130.30,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,130.60,
1992-03-03,130.90,
1992-03-04,132.25,
1992-03-05,132.70,
1992-03-06,132.65,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,132.70,
1992-03-10,133.05,
1992-03-11,134.30,
1992-03-12,134.80,
1992-03-13,135.45,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,134.75,
1992-03-17,134.75,
1992-03-18,133.80,
1992-03-19,133.45,
1992-03-20,.,No value available
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,135.25,
1992-03-24,134.55,
1992-03-25,134.70,
1992-03-26,134.45,
1992-03-27,135.15,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,134.20,
1992-03-31,133.85,
1992-04-01,133.75,
1992-04-02,135.30,
1992-04-03,135.05,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,134.70,
1992-04-07,134.10,
1992-04-08,134.25,
1992-04-09,133.40,
1992-04-10,133.20,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,133.95,
1992-04-14,134.15,
1992-04-15,134.20,
1992-04-16,134.55,
1992-04-17,134.90,
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,135.20,
1992-04-21,135.50,
1992-04-22,135.35,
1992-04-23,135.15,
1992-04-24,135.65,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,135.80,
1992-04-28,134.35,
1992-04-29,.,No value available
1992-04-30,134.50,
1992-05-01,134.25,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,.,No value available
1992-05-05,.,No value available
1992-05-06,133.75,
1992-05-07,133.15,
1992-05-08,133.40,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,134.20,
1992-05-12,133.90,
1992-05-13,131.85,
1992-05-14,130.75,
1992-05-15,131.35,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,130.65,
1992-05-19,130.05,
1992-05-20,130.40,
1992-05-21,130.60,
1992-05-22,131.10,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,129.95,
1992-05-26,130.20,
1992-05-27,130.60,
1992-05-28,131.00,
1992-05-29,130.05,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,127.90,
1992-06-02,128.30,
1992-06-03,128.60,
1992-06-04,128.30,
1992-06-05,128.30,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,127.85,
1992-06-09,127.90,
1992-06-10,128.60,
1992-06-11,128.35,
1992-06-12,127.40,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,127.75,
1992-06-16,127.85,
1992-06-17,127.40,
1992-06-18,128.35,
1992-06-19,127.95,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,128.20,
1992-06-23,127.95,
1992-06-24,128.25,
1992-06-25,127.60,
1992-06-26,126.50,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,126.85,
1992-06-30,126.45,
1992-07-01,126.60,
1992-07-02,126.15,
1992-07-03,125.35,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,125.95,
1992-07-07,125.25,
1992-07-08,124.80,
1992-07-09,125.50,
1992-07-10,126.70,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,126.05,
1992-07-14,126.00,
1992-07-15,126.45,
1992-07-16,126.35,
1992-07-17,126.40,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,125.35,
1992-07-21,126.20,
1992-07-22,126.30,
1992-07-23,127.60,
1992-07-24,127.65,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,128.60,
1992-07-28,128.75,
1992-07-29,128.35,
1992-07-30,128.85,
1992-07-31,128.65,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,128.10,
1992-08-04,128.20,
1992-08-05,128.30,
1992-08-06,128.55,
1992-08-07,128.75,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,128.85,
1992-08-11,128.95,
1992-08-12,128.95,
1992-08-13,128.35,
1992-08-14,127.60,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,127.40,
1992-08-18,126.85,
1992-08-19,127.35,
1992-08-20,127.45,
1992-08-21,127.15,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,126.25,
1992-08-25,125.55,
1992-08-26,125.85,
1992-08-27,126.30,
1992-08-28,125.65,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,123.90,
1992-09-01,124.05,
1992-09-02,123.45,
1992-09-03,124.25,
1992-09-04,124.95,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,124.15,
1992-09-08,124.40,
1992-09-09,123.70,
1992-09-10,124.35,
1992-09-11,125.15,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,125.85,
1992-09-15,.,No value available
1992-09-16,125.25,
1992-09-17,125.75,
1992-09-18,125.35,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,124.80,
1992-09-22,124.15,
1992-09-23,.,No value available
1992-09-24,121.65,
1992-09-25,121.60,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,121.25,
1992-09-29,120.70,
1992-09-30,119.80,
1992-10-01,121.10,
1992-10-02,120.65,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,120.20,
1992-10-06,120.75,
1992-10-07,120.45,
1992-10-08,121.55,
1992-10-09,122.60,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,122.25,
1992-10-13,122.00,
1992-10-14,122.05,
1992-10-15,121.65,
1992-10-16,121.70,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,120.80,
1992-10-20,121.90,
1992-10-21,123.90,
1992-10-22,123.35,
1992-10-23,121.70,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,122.85,
1992-10-27,122.95,
1992-10-28,123.05,
1992-10-29,123.95,
1992-10-30,124.25,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,124.65,
1992-11-03,.,No value available
1992-11-04,123.30,
1992-11-05,123.75,
1992-11-06,124.00,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,124.65,
1992-11-10,125.20,
1992-11-11,124.95,
1992-11-12,124.95,
1992-11-13,124.75,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,125.30,
1992-11-17,125.75,
1992-11-18,125.30,
1992-11-19,124.80,
1992-11-20,124.60,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,.,No value available
1992-11-24,124.95,
1992-11-25,124.75,
1992-11-26,124.80,
1992-11-27,125.15,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,125.75,
1992-12-01,125.80,
1992-12-02,125.35,
1992-12-03,125.40,
1992-12-04,125.70,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,125.95,
1992-12-08,125.05,
1992-12-09,124.85,
1992-12-10,125.10,
1992-12-11,124.75,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,124.85,
1992-12-15,124.80,
1992-12-16,125.00,
1992-12-17,124.25,
1992-12-18,124.00,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,124.30,
1992-12-22,124.10,
1992-12-23,.,No value available
1992-12-24,124.80,
1992-12-25,124.85,
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,124.95,
1992-12-29,125.75,
1992-12-30,125.35,
1992-12-31,125.70,
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,125.85,
1993-01-05,126.15,
1993-01-06,125.85,
1993-01-07,126.15,
1993-01-08,126.30,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,126.35,
1993-01-12,126.15,
1993-01-13,126.45,
1993-01-14,126.60,
1993-01-15,.,No value available
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,126.75,
1993-01-19,126.50,
1993-01-20,126.50,
1993-01-21,125.70,
1993-01-22,126.00,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,125.85,
1993-01-26,124.80,
1993-01-27,124.90,
1993-01-28,125.30,
1993-01-29,125.65,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,125.65,
1993-02-02,126.00,
1993-02-03,125.80,
1993-02-04,125.30,
1993-02-05,125.55,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,125.35,
1993-02-09,124.90,
1993-02-10,122.60,
1993-02-11,.,No value available
1993-02-12,121.95,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,122.05,
1993-02-16,122.25,
1993-02-17,120.90,
1993-02-18,120.65,
1993-02-19,120.00,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,118.40,
1993-02-23,117.60,
1993-02-24,118.20,
1993-02-25,118.70,
1993-02-26,118.75,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,119.75,
1993-03-02,119.50,
1993-03-03,118.60,
1993-03-04,117.30,
1993-03-05,117.45,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,118.45,
1993-03-09,117.40,
1993-03-10,118.85,
1993-03-11,119.20,
1993-03-12,118.70,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,119.45,
1993-03-16,119.25,
1993-03-17,118.00,
1993-03-18,118.20,
1993-03-19,117.05,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,117.20,
1993-03-23,116.45,
1993-03-24,116.95,
1993-03-25,118.25,
1993-03-26,118.30,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,117.50,
1993-03-30,117.80,
1993-03-31,117.30,
1993-04-01,115.90,
1993-04-02,114.80,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,114.60,
1993-04-06,114.90,
1993-04-07,115.10,
1993-04-08,114.60,
1993-04-09,114.55,
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,113.95,
1993-04-13,113.70,
1993-04-14,114.20,
1993-04-15,114.80,
1993-04-16,114.15,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,112.15,
1993-04-20,112.15,
1993-04-21,111.55,
1993-04-22,112.05,
1993-04-23,111.35,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,111.55,
1993-04-27,111.70,
1993-04-28,112.75,
1993-04-29,.,No value available
1993-04-30,112.20,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,.,No value available
1993-05-05,.,No value available
1993-05-06,111.20,
1993-05-07,110.70,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,111.35,
1993-05-11,112.35,
1993-05-12,112.20,
1993-05-13,112.55,
1993-05-14,113.15,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,111.65,
1993-05-18,112.20,
1993-05-19,112.55,
1993-05-20,111.65,
1993-05-21,111.50,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,111.50,
1993-05-25,111.50,
1993-05-26,110.15,
1993-05-27,109.60,
1993-05-28,108.60,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,108.35,
1993-06-01,108.25,
1993-06-02,107.90,
1993-06-03,108.30,
1993-06-04,108.35,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,108.50,
1993-06-08,108.15,
1993-06-09,.,No value available
1993-06-10,107.45,
1993-06-11,107.00,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,106.65,
1993-06-15,105.90,
1993-06-16,106.65,
1993-06-17,108.15,
1993-06-18,108.50,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,111.15,
1993-06-22,111.55,
1993-06-23,111.80,
1993-06-24,109.75,
1993-06-25,109.75,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,106.35,
1993-06-29,107.40,
1993-06-30,107.65,
1993-07-01,109.10,
1993-07-02,108.95,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,110.00,
1993-07-06,110.20,
1993-07-07,109.75,
1993-07-08,108.05,
1993-07-09,109.60,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,110.90,
1993-07-13,110.10,
1993-07-14,109.00,
1993-07-15,108.45,
1993-07-16,109.20,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,108.85,
1993-07-20,109.25,
1993-07-21,109.25,
1993-07-22,109.20,
1993-07-23,107.35,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,108.05,
1993-07-27,107.55,
1993-07-28,107.40,
1993-07-29,106.95,
1993-07-30,107.15,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,106.15,
1993-08-03,105.15,
1993-08-04,105.50,
1993-08-05,106.05,
1993-08-06,105.30,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,105.50,
1993-08-10,105.60,
1993-08-11,105.25,
1993-08-12,104.45,
1993-08-13,103.75,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,102.35,
1993-08-17,102.45,
1993-08-18,102.40,
1993-08-19,102.35,
1993-08-20,105.70,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,104.65,
1993-08-24,104.20,
1993-08-25,104.70,
1993-08-26,105.85,
1993-08-27,105.60,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,104.80,
1993-08-31,105.20,
1993-09-01,105.85,
1993-09-02,106.35,
1993-09-03,106.65,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,105.70,
1993-09-07,105.40,
1993-09-08,105.35,
1993-09-09,106.45,
1993-09-10,106.40,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,107.00,
1993-09-14,107.10,
1993-09-15,.,No value available
1993-09-16,105.90,
1993-09-17,105.35,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,105.55,
1993-09-21,105.55,
1993-09-22,107.35,
1993-09-23,.,No value available
1993-09-24,106.95,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,107.20,
1993-09-28,106.90,
1993-09-29,106.20,
1993-09-30,106.15,
1993-10-01,107.25,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,107.35,
1993-10-05,106.65,
1993-10-06,106.85,
1993-10-07,106.45,
1993-10-08,106.10,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,.,No value available
1993-10-12,106.90,
1993-10-13,106.65,
1993-10-14,106.90,
1993-10-15,108.20,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,108.15,
1993-10-19,108.40,
1993-10-20,107.95,
1993-10-21,108.40,
1993-10-22,109.45,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,109.30,
1993-10-26,109.65,
1993-10-27,109.15,
1993-10-28,109.80,
1993-10-29,109.20,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,109.65,
1993-11-02,109.35,
1993-11-03,.,No value available
1993-11-04,108.70,
1993-11-05,109.40,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,109.40,
1993-11-09,108.80,
1993-11-10,108.80,
1993-11-11,108.15,
1993-11-12,107.40,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,106.90,
1993-11-16,107.70,
1993-11-17,107.95,
1993-11-18,107.95,
1993-11-19,108.45,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,109.65,
1993-11-23,.,No value available
1993-11-24,109.25,
1993-11-25,109.35,
1993-11-26,109.35,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,110.05,
1993-11-30,109.95,
1993-12-01,110.00,
1993-12-02,109.75,
1993-12-03,109.95,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,109.30,
1993-12-07,108.85,
1993-12-08,108.70,
1993-12-09,109.75,
1993-12-10,109.60,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,110.05,
1993-12-14,109.75,
1993-12-15,110.35,
