"",BBK01.WT5001,BBK01.WT5001_FLAGS
1968-10-31,7.9070,
1968-11-01,7.9090,
1968-11-02,.,No value available
1968-11-03,.,No value available
1968-11-04,7.9140,
1968-11-05,7.9100,
1968-11-06,7.9300,
1968-11-07,7.9310,
1968-11-08,7.9170,
1968-11-09,.,No value available
1968-11-10,.,No value available
1968-11-11,7.9300,
1968-11-12,7.9290,
1968-11-13,7.9320,
1968-11-14,7.9300,
1968-11-15,7.9200,
1968-11-16,.,No value available
1968-11-17,.,No value available
1968-11-18,7.9180,
1968-11-19,7.9220,
1968-11-20,.,No value available
1968-11-21,.,"No value available, comment"
1968-11-22,.,No value available
1968-11-23,.,No value available
1968-11-24,.,No value available
1968-11-25,7.9350,
1968-11-26,7.9410,
1968-11-27,7.9620,
1968-11-28,7.9620,
1968-11-29,7.9670,
1968-11-30,.,No value available
1968-12-01,.,No value available
1968-12-02,7.9640,
1968-12-03,7.9660,
1968-12-04,7.9620,
1968-12-05,7.9400,
1968-12-06,7.9550,
1968-12-07,.,No value available
1968-12-08,.,No value available
1968-12-09,7.9590,
1968-12-10,7.9520,
1968-12-11,7.9570,
1968-12-12,7.9510,
1968-12-13,7.9550,
1968-12-14,.,No value available
1968-12-15,.,No value available
1968-12-16,7.9570,
1968-12-17,7.9640,
1968-12-18,7.9680,
1968-12-19,7.9580,
1968-12-20,7.9780,
1968-12-21,.,No value available
1968-12-22,.,No value available
1968-12-23,7.9860,
1968-12-24,8.0050,
1968-12-25,.,No value available
1968-12-26,.,No value available
1968-12-27,8.0040,
1968-12-28,.,No value available
1968-12-29,.,No value available
1968-12-30,7.9980,
1968-12-31,7.9850,
1969-01-01,.,No value available
1969-01-02,7.9770,
1969-01-03,7.9680,
1969-01-04,.,No value available
1969-01-05,.,No value available
1969-01-06,7.9750,
1969-01-07,7.9700,
1969-01-08,7.9690,
1969-01-09,7.9630,
1969-01-10,7.9720,
1969-01-11,.,No value available
1969-01-12,.,No value available
1969-01-13,7.9800,
1969-01-14,7.9760,
1969-01-15,7.9750,
1969-01-16,7.9760,
1969-01-17,7.9750,
1969-01-18,.,No value available
1969-01-19,.,No value available
1969-01-20,7.9710,
1969-01-21,7.9810,
1969-01-22,7.9840,
1969-01-23,7.9870,
1969-01-24,7.9740,
1969-01-25,.,No value available
1969-01-26,.,No value available
1969-01-27,7.9890,
1969-01-28,7.9870,
1969-01-29,7.9930,
1969-01-30,7.9950,
1969-01-31,7.9960,
1969-02-01,.,No value available
1969-02-02,.,No value available
1969-02-03,7.9990,
1969-02-04,7.9990,
1969-02-05,8.0110,
1969-02-06,8.0070,
1969-02-07,8.0100,
1969-02-08,.,No value available
1969-02-09,.,No value available
1969-02-10,8.0140,
1969-02-11,8.0130,
1969-02-12,8.0070,
1969-02-13,8.0120,
1969-02-14,8.0110,
1969-02-15,.,No value available
1969-02-16,.,No value available
1969-02-17,8.0100,
1969-02-18,8.0130,
1969-02-19,8.0180,
1969-02-20,8.0180,
1969-02-21,8.0130,
1969-02-22,.,No value available
1969-02-23,.,No value available
1969-02-24,8.0120,
1969-02-25,8.0070,
1969-02-26,8.0150,
1969-02-27,8.0170,
1969-02-28,8.0140,
1969-03-01,.,No value available
1969-03-02,.,No value available
1969-03-03,8.0210,
1969-03-04,8.0200,
1969-03-05,8.0100,
1969-03-06,8.0010,
1969-03-07,7.9750,
1969-03-08,.,No value available
1969-03-09,.,No value available
1969-03-10,7.9880,
1969-03-11,7.9930,
1969-03-12,7.9910,
1969-03-13,7.9840,
1969-03-14,7.9780,
1969-03-15,.,No value available
1969-03-16,.,No value available
1969-03-17,7.9870,
1969-03-18,7.9920,
1969-03-19,7.9950,
1969-03-20,7.9980,
1969-03-21,7.9900,
1969-03-22,.,No value available
1969-03-23,.,No value available
1969-03-24,7.9940,
1969-03-25,7.9940,
1969-03-26,7.9940,
1969-03-27,7.9980,
1969-03-28,7.9960,
1969-03-29,.,No value available
1969-03-30,.,No value available
1969-03-31,7.9940,
1969-04-01,7.9920,
1969-04-02,7.9950,
1969-04-03,7.9870,
1969-04-04,.,No value available
1969-04-05,.,No value available
1969-04-06,.,No value available
1969-04-07,.,No value available
1969-04-08,7.9930,
1969-04-09,7.9910,
1969-04-10,7.9990,
1969-04-11,8.0120,
1969-04-12,.,No value available
1969-04-13,.,No value available
1969-04-14,8.0080,
1969-04-15,8.0020,
1969-04-16,8.0060,
1969-04-17,8.0070,
1969-04-18,8.0380,
1969-04-19,.,No value available
1969-04-20,.,No value available
1969-04-21,8.0270,
1969-04-22,7.9860,
1969-04-23,7.9690,
1969-04-24,7.9720,
1969-04-25,7.9580,
1969-04-26,.,No value available
1969-04-27,.,No value available
1969-04-28,7.9150,
1969-04-29,7.9210,
1969-04-30,7.9100,
1969-05-01,.,No value available
1969-05-02,7.9070,
1969-05-03,.,No value available
1969-05-04,.,No value available
1969-05-05,7.9090,
1969-05-06,7.8950,
1969-05-07,7.8770,
1969-05-08,7.8650,
1969-05-09,7.7700,
1969-05-10,.,No value available
1969-05-11,.,No value available
1969-05-12,7.9590,
1969-05-13,7.9730,
1969-05-14,7.9730,
1969-05-15,.,No value available
1969-05-16,7.9950,
1969-05-17,.,No value available
1969-05-18,.,No value available
1969-05-19,8.0050,
1969-05-20,8.0040,
1969-05-21,8.0030,
1969-05-22,7.9940,
1969-05-23,7.9880,
1969-05-24,.,No value available
1969-05-25,.,No value available
1969-05-26,.,No value available
1969-05-27,7.9850,
1969-05-28,8.0000,
1969-05-29,7.9900,
1969-05-30,7.9770,
1969-05-31,.,No value available
1969-06-01,.,No value available
1969-06-02,7.9610,
1969-06-03,7.9600,
1969-06-04,7.9650,
1969-06-05,.,No value available
1969-06-06,7.9590,
1969-06-07,.,No value available
1969-06-08,.,No value available
1969-06-09,7.9580,
1969-06-10,7.9520,
1969-06-11,7.9490,
1969-06-12,7.9510,
1969-06-13,7.9480,
1969-06-14,.,No value available
1969-06-15,.,No value available
1969-06-16,7.9500,
1969-06-17,.,No value available
1969-06-18,7.9480,
1969-06-19,7.9570,
1969-06-20,7.9520,
1969-06-21,.,No value available
1969-06-22,.,No value available
1969-06-23,7.9470,
1969-06-24,7.9510,
1969-06-25,7.9520,
1969-06-26,7.9550,
1969-06-27,7.9540,
1969-06-28,.,No value available
1969-06-29,.,No value available
1969-06-30,7.9600,
1969-07-01,7.9600,
1969-07-02,7.9610,
1969-07-03,7.9430,
1969-07-04,7.9480,
1969-07-05,.,No value available
1969-07-06,.,No value available
1969-07-07,7.9530,
1969-07-08,7.9500,
1969-07-09,7.9520,
1969-07-10,7.9530,
1969-07-11,7.9550,
1969-07-12,.,No value available
1969-07-13,.,No value available
1969-07-14,7.9360,
1969-07-15,7.9380,
1969-07-16,7.9470,
1969-07-17,7.9450,
1969-07-18,7.9370,
1969-07-19,.,No value available
1969-07-20,.,No value available
1969-07-21,7.9640,
1969-07-22,7.9680,
1969-07-23,7.9620,
1969-07-24,7.9760,
1969-07-25,7.9670,
1969-07-26,.,No value available
1969-07-27,.,No value available
1969-07-28,7.9730,
1969-07-29,7.9740,
1969-07-30,7.9710,
1969-07-31,7.9770,
1969-08-01,7.9700,
1969-08-02,.,No value available
1969-08-03,.,No value available
1969-08-04,7.9720,
1969-08-05,7.9690,
1969-08-06,7.9700,
1969-08-07,7.9730,
1969-08-08,7.9710,
1969-08-09,.,No value available
1969-08-10,.,No value available
1969-08-11,7.9170,
1969-08-12,7.9270,
1969-08-13,7.9010,
1969-08-14,7.8850,
1969-08-15,7.8900,
1969-08-16,.,No value available
1969-08-17,.,No value available
1969-08-18,7.9450,
1969-08-19,7.9640,
1969-08-20,7.9550,
1969-08-21,7.9270,
1969-08-22,7.9000,
1969-08-23,.,No value available
1969-08-24,.,No value available
1969-08-25,7.9360,
1969-08-26,7.9210,
1969-08-27,7.9240,
1969-08-28,7.9070,
1969-08-29,7.9010,
1969-08-30,.,No value available
1969-08-31,.,No value available
1969-09-01,7.9200,
1969-09-02,7.9010,
1969-09-03,7.8980,
1969-09-04,7.8980,
1969-09-05,7.8980,
1969-09-06,.,No value available
1969-09-07,.,No value available
1969-09-08,7.9010,
1969-09-09,7.8910,
1969-09-10,7.8910,
1969-09-11,7.8850,
1969-09-12,7.8840,
1969-09-13,.,No value available
1969-09-14,.,No value available
1969-09-15,7.8890,
1969-09-16,7.8910,
1969-09-17,7.8960,
1969-09-18,7.8940,
1969-09-19,7.8920,
1969-09-20,.,No value available
1969-09-21,.,No value available
1969-09-22,7.9000,
1969-09-23,7.8990,
1969-09-24,7.9030,
1969-09-25,.,"No value available, comment"
1969-09-26,.,No value available
1969-09-27,.,No value available
1969-09-28,.,No value available
1969-09-29,.,No value available
1969-09-30,7.6570,
1969-10-01,7.5680,
1969-10-02,7.5480,
1969-10-03,7.5100,
1969-10-04,.,No value available
1969-10-05,.,No value available
1969-10-06,7.4900,
1969-10-07,7.4780,
1969-10-08,7.4800,
1969-10-09,7.4970,
1969-10-10,7.5110,
1969-10-11,.,No value available
1969-10-12,.,No value available
1969-10-13,7.4700,
1969-10-14,7.4790,
1969-10-15,7.4700,
1969-10-16,7.4730,
1969-10-17,7.4710,
1969-10-18,.,No value available
1969-10-19,.,No value available
1969-10-20,7.4670,
1969-10-21,7.4670,
1969-10-22,7.4710,
1969-10-23,7.4660,
1969-10-24,7.4310,
1969-10-25,.,No value available
1969-10-26,.,No value available
1969-10-27,7.4370,
1969-10-28,7.4190,
1969-10-29,7.4290,
1969-10-30,7.4270,
1969-10-31,7.4300,
1969-11-01,.,No value available
1969-11-02,.,No value available
1969-11-03,7.4260,
1969-11-04,7.4260,
1969-11-05,7.4280,
1969-11-06,7.4270,
1969-11-07,7.4270,
1969-11-08,.,No value available
1969-11-09,.,No value available
1969-11-10,7.4230,
1969-11-11,7.4260,
1969-11-12,7.4230,
1969-11-13,7.4210,
1969-11-14,7.4230,
1969-11-15,.,No value available
1969-11-16,.,No value available
1969-11-17,7.4260,
1969-11-18,7.4280,
1969-11-19,.,No value available
1969-11-20,7.4260,
1969-11-21,7.4290,
1969-11-22,.,No value available
1969-11-23,.,No value available
1969-11-24,7.4260,
1969-11-25,7.4290,
1969-11-26,7.4270,
1969-11-27,7.4250,
1969-11-28,7.4250,
1969-11-29,.,No value available
1969-11-30,.,No value available
1969-12-01,7.4280,
1969-12-02,7.4280,
1969-12-03,7.4200,
1969-12-04,7.3980,
1969-12-05,7.3830,
1969-12-06,.,No value available
1969-12-07,.,No value available
1969-12-08,7.3840,
1969-12-09,7.4060,
1969-12-10,7.4040,
1969-12-11,7.4120,
1969-12-12,7.4180,
1969-12-13,.,No value available
1969-12-14,.,No value available
1969-12-15,7.4130,
1969-12-16,7.4220,
1969-12-17,7.4270,
1969-12-18,7.4280,
1969-12-19,7.4330,
1969-12-20,.,No value available
1969-12-21,.,No value available
1969-12-22,7.4360,
1969-12-23,7.4350,
1969-12-24,7.4350,
1969-12-25,.,No value available
1969-12-26,.,No value available
1969-12-27,.,No value available
1969-12-28,.,No value available
1969-12-29,7.4220,
1969-12-30,7.4300,
1969-12-31,7.4330,
1970-01-01,.,No value available
1970-01-02,7.4250,
1970-01-03,.,No value available
1970-01-04,.,No value available
1970-01-05,7.4210,
1970-01-06,7.4240,
1970-01-07,7.4260,
1970-01-08,7.4230,
1970-01-09,7.4230,
1970-01-10,.,No value available
1970-01-11,.,No value available
1970-01-12,7.4170,
1970-01-13,7.4140,
1970-01-14,7.4150,
1970-01-15,7.4150,
1970-01-16,7.4200,
1970-01-17,.,No value available
1970-01-18,.,No value available
1970-01-19,7.4100,
1970-01-20,7.4130,
1970-01-21,7.4140,
1970-01-22,7.4170,
1970-01-23,7.4250,
1970-01-24,.,No value available
1970-01-25,.,No value available
1970-01-26,7.4250,
1970-01-27,7.4230,
1970-01-28,7.4230,
1970-01-29,7.4240,
1970-01-30,7.4270,
1970-01-31,.,No value available
1970-02-01,.,No value available
1970-02-02,7.4270,
1970-02-03,7.4280,
1970-02-04,7.4300,
1970-02-05,7.4300,
1970-02-06,7.4300,
1970-02-07,.,No value available
1970-02-08,.,No value available
1970-02-09,7.4280,
1970-02-10,7.4260,
1970-02-11,7.4260,
1970-02-12,7.4270,
1970-02-13,7.4270,
1970-02-14,.,No value available
1970-02-15,.,No value available
1970-02-16,7.4250,
1970-02-17,7.4240,
1970-02-18,7.4260,
1970-02-19,7.4250,
1970-02-20,7.4270,
1970-02-21,.,No value available
1970-02-22,.,No value available
1970-02-23,7.4280,
1970-02-24,7.4250,
1970-02-25,7.4270,
1970-02-26,7.4260,
1970-02-27,7.4290,
1970-02-28,.,No value available
1970-03-01,.,No value available
1970-03-02,7.4250,
1970-03-03,7.4180,
1970-03-04,7.4200,
1970-03-05,7.4210,
1970-03-06,7.4180,
1970-03-07,.,No value available
1970-03-08,.,No value available
1970-03-09,7.4100,
1970-03-10,7.4130,
1970-03-11,7.4080,
1970-03-12,7.3950,
1970-03-13,7.3970,
1970-03-14,.,No value available
1970-03-15,.,No value available
1970-03-16,7.3820,
1970-03-17,7.3810,
1970-03-18,7.3870,
1970-03-19,7.3880,
1970-03-20,7.3910,
1970-03-21,.,No value available
1970-03-22,.,No value available
1970-03-23,7.3920,
1970-03-24,7.3860,
1970-03-25,7.3920,
1970-03-26,7.3820,
1970-03-27,.,No value available
1970-03-28,.,No value available
1970-03-29,.,No value available
1970-03-30,.,No value available
1970-03-31,7.3760,
1970-04-01,7.3760,
1970-04-02,7.3690,
1970-04-03,7.3550,
1970-04-04,.,No value available
1970-04-05,.,No value available
1970-04-06,7.3440,
1970-04-07,7.3290,
1970-04-08,7.3370,
1970-04-09,7.3370,
1970-04-10,7.3400,
1970-04-11,.,No value available
1970-04-12,.,No value available
1970-04-13,7.3330,
1970-04-14,7.3280,
1970-04-15,7.3230,
1970-04-16,7.3260,
1970-04-17,7.3270,
1970-04-18,.,No value available
1970-04-19,.,No value available
1970-04-20,7.3270,
1970-04-21,7.3190,
1970-04-22,7.3180,
1970-04-23,7.3160,
1970-04-24,7.3240,
1970-04-25,.,No value available
1970-04-26,.,No value available
1970-04-27,7.3180,
1970-04-28,7.3250,
1970-04-29,7.3280,
1970-04-30,7.3240,
1970-05-01,.,No value available
1970-05-02,.,No value available
1970-05-03,.,No value available
1970-05-04,7.3240,
1970-05-05,7.3210,
1970-05-06,7.3190,
1970-05-07,.,No value available
1970-05-08,7.3160,
1970-05-09,.,No value available
1970-05-10,.,No value available
1970-05-11,7.3150,
1970-05-12,7.3120,
1970-05-13,7.3140,
1970-05-14,7.3150,
1970-05-15,7.3160,
1970-05-16,.,No value available
1970-05-17,.,No value available
1970-05-18,.,No value available
1970-05-19,7.3180,
1970-05-20,7.3230,
1970-05-21,7.3260,
1970-05-22,7.3260,
1970-05-23,.,No value available
1970-05-24,.,No value available
1970-05-25,7.3240,
1970-05-26,7.3210,
1970-05-27,7.3180,
1970-05-28,.,No value available
1970-05-29,7.3170,
1970-05-30,.,No value available
1970-05-31,.,No value available
1970-06-01,7.3120,
1970-06-02,7.3150,
1970-06-03,7.3140,
1970-06-04,7.3120,
1970-06-05,7.3130,
1970-06-06,.,No value available
1970-06-07,.,No value available
1970-06-08,7.3140,
1970-06-09,7.3130,
1970-06-10,7.3150,
1970-06-11,7.3160,
1970-06-12,7.3220,
1970-06-13,.,No value available
1970-06-14,.,No value available
1970-06-15,7.3400,
1970-06-16,7.3240,
1970-06-17,.,No value available
1970-06-18,7.3230,
1970-06-19,7.3200,
1970-06-20,.,No value available
1970-06-21,.,No value available
1970-06-22,7.3210,
1970-06-23,7.3210,
1970-06-24,7.3160,
1970-06-25,7.3170,
1970-06-26,7.3160,
1970-06-27,.,No value available
1970-06-28,.,No value available
1970-06-29,7.3140,
1970-06-30,7.3110,
1970-07-01,7.3140,
1970-07-02,7.3160,
1970-07-03,7.3150,
1970-07-04,.,No value available
1970-07-05,.,No value available
1970-07-06,7.3150,
1970-07-07,7.3140,
1970-07-08,7.3150,
1970-07-09,7.3200,
1970-07-10,7.3190,
1970-07-11,.,No value available
1970-07-12,.,No value available
1970-07-13,7.3240,
1970-07-14,7.3170,
1970-07-15,7.3180,
1970-07-16,7.3200,
1970-07-17,7.3200,
1970-07-18,.,No value available
1970-07-19,.,No value available
1970-07-20,7.3180,
1970-07-21,7.3170,
1970-07-22,7.3150,
1970-07-23,7.3160,
1970-07-24,7.3160,
1970-07-25,.,No value available
1970-07-26,.,No value available
1970-07-27,7.3160,
1970-07-28,7.3170,
1970-07-29,7.3140,
1970-07-30,7.3170,
1970-07-31,7.3140,
1970-08-01,.,No value available
1970-08-02,.,No value available
1970-08-03,7.3160,
1970-08-04,7.3150,
1970-08-05,7.3150,
1970-08-06,7.3170,
1970-08-07,7.3160,
1970-08-08,.,No value available
1970-08-09,.,No value available
1970-08-10,7.3160,
1970-08-11,7.3180,
1970-08-12,7.3210,
1970-08-13,7.3190,
1970-08-14,7.3160,
1970-08-15,.,No value available
1970-08-16,.,No value available
1970-08-17,7.3170,
1970-08-18,7.3150,
1970-08-19,7.3150,
1970-08-20,7.3160,
1970-08-21,7.3170,
1970-08-22,.,No value available
1970-08-23,.,No value available
1970-08-24,7.3160,
1970-08-25,7.3160,
1970-08-26,7.3160,
1970-08-27,7.3180,
1970-08-28,7.3170,
1970-08-29,.,No value available
1970-08-30,.,No value available
1970-08-31,7.3150,
1970-09-01,7.3140,
1970-09-02,7.3150,
1970-09-03,7.3160,
1970-09-04,7.3160,
1970-09-05,.,No value available
1970-09-06,.,No value available
1970-09-07,7.3150,
1970-09-08,7.3150,
1970-09-09,7.3150,
1970-09-10,7.3170,
1970-09-11,7.3170,
1970-09-12,.,No value available
1970-09-13,.,No value available
1970-09-14,7.3160,
1970-09-15,7.3150,
1970-09-16,7.3150,
1970-09-17,7.3170,
1970-09-18,7.3170,
1970-09-19,.,No value available
1970-09-20,.,No value available
1970-09-21,7.3160,
1970-09-22,7.3170,
1970-09-23,7.3160,
1970-09-24,7.3180,
1970-09-25,7.3260,
1970-09-26,.,No value available
1970-09-27,.,No value available
1970-09-28,7.3220,
1970-09-29,7.3190,
1970-09-30,7.3190,
1970-10-01,7.3170,
1970-10-02,7.3200,
1970-10-03,.,No value available
1970-10-04,.,No value available
1970-10-05,7.3190,
1970-10-06,7.3160,
1970-10-07,7.3160,
1970-10-08,7.3150,
1970-10-09,7.3180,
1970-10-10,.,No value available
1970-10-11,.,No value available
1970-10-12,7.3190,
1970-10-13,7.3180,
1970-10-14,7.3170,
1970-10-15,7.3170,
1970-10-16,7.3180,
1970-10-17,.,No value available
1970-10-18,.,No value available
1970-10-19,7.3230,
1970-10-20,7.3200,
1970-10-21,7.3220,
1970-10-22,7.3180,
1970-10-23,7.3180,
1970-10-24,.,No value available
1970-10-25,.,No value available
1970-10-26,7.3190,
1970-10-27,7.3220,
1970-10-28,7.3230,
1970-10-29,7.3170,
1970-10-30,7.3170,
1970-10-31,.,No value available
1970-11-01,.,No value available
1970-11-02,7.3150,
1970-11-03,7.3180,
1970-11-04,7.3200,
1970-11-05,7.3160,
1970-11-06,7.3160,
1970-11-07,.,No value available
1970-11-08,.,No value available
1970-11-09,7.3150,
1970-11-10,7.3150,
1970-11-11,7.3170,
1970-11-12,7.3170,
1970-11-13,7.3150,
1970-11-14,.,No value available
1970-11-15,.,No value available
1970-11-16,7.3170,
1970-11-17,7.3170,
1970-11-18,.,No value available
1970-11-19,7.3150,
1970-11-20,7.3150,
1970-11-21,.,No value available
1970-11-22,.,No value available
1970-11-23,7.3150,
1970-11-24,7.3160,
1970-11-25,7.3150,
1970-11-26,7.3170,
1970-11-27,7.3170,
1970-11-28,.,No value available
1970-11-29,.,No value available
1970-11-30,7.3180,
1970-12-01,7.3240,
1970-12-02,7.3210,
1970-12-03,7.3400,
1970-12-04,7.3590,
1970-12-05,.,No value available
1970-12-06,.,No value available
1970-12-07,7.3400,
1970-12-08,7.3330,
1970-12-09,7.3480,
1970-12-10,7.3420,
1970-12-11,7.3500,
1970-12-12,.,No value available
1970-12-13,.,No value available
1970-12-14,7.3580,
1970-12-15,7.3560,
1970-12-16,7.3390,
1970-12-17,7.3380,
1970-12-18,7.3390,
1970-12-19,.,No value available
1970-12-20,.,No value available
1970-12-21,7.3410,
1970-12-22,7.3340,
1970-12-23,7.3390,
1970-12-24,7.3420,
1970-12-25,.,No value available
1970-12-26,.,No value available
1970-12-27,.,No value available
1970-12-28,7.3430,
1970-12-29,7.3490,
1970-12-30,7.3410,
1970-12-31,7.3440,
1971-01-01,.,No value available
1971-01-02,.,No value available
1971-01-03,.,No value available
1971-01-04,7.3340,
1971-01-05,7.3330,
1971-01-06,7.3370,
1971-01-07,7.3390,
1971-01-08,7.3370,
1971-01-09,.,No value available
1971-01-10,.,No value available
1971-01-11,7.3380,
1971-01-12,7.3340,
1971-01-13,7.3360,
1971-01-14,7.3340,
1971-01-15,7.3320,
1971-01-16,.,No value available
1971-01-17,.,No value available
1971-01-18,7.3310,
1971-01-19,7.3270,
1971-01-20,7.3280,
1971-01-21,7.3190,
1971-01-22,7.3170,
1971-01-23,.,No value available
1971-01-24,.,No value available
1971-01-25,7.3180,
1971-01-26,7.3160,
1971-01-27,7.3160,
1971-01-28,7.3170,
1971-01-29,7.3170,
1971-01-30,.,No value available
1971-01-31,.,No value available
1971-02-01,7.3200,
1971-02-02,7.3210,
1971-02-03,7.3170,
1971-02-04,7.3170,
1971-02-05,7.3160,
1971-02-06,.,No value available
1971-02-07,.,No value available
1971-02-08,7.3150,
1971-02-09,7.3150,
1971-02-10,7.3180,
1971-02-11,7.3220,
1971-02-12,7.3200,
1971-02-13,.,No value available
1971-02-14,.,No value available
1971-02-15,7.3190,
1971-02-16,7.3160,
1971-02-17,7.3160,
1971-02-18,7.3170,
1971-02-19,7.3170,
1971-02-20,.,No value available
1971-02-21,.,No value available
1971-02-22,7.3130,
1971-02-23,7.3150,
1971-02-24,7.3160,
1971-02-25,7.3170,
1971-02-26,7.3240,
1971-02-27,.,No value available
1971-02-28,.,No value available
1971-03-01,7.3280,
1971-03-02,7.3190,
1971-03-03,7.3180,
1971-03-04,7.3150,
1971-03-05,7.3170,
1971-03-06,.,No value available
1971-03-07,.,No value available
1971-03-08,7.3170,
1971-03-09,7.3160,
1971-03-10,7.3150,
1971-03-11,7.3150,
1971-03-12,7.3190,
1971-03-13,.,No value available
1971-03-14,.,No value available
1971-03-15,7.3220,
1971-03-16,7.3200,
1971-03-17,7.3180,
1971-03-18,7.3120,
1971-03-19,7.3150,
1971-03-20,.,No value available
1971-03-21,.,No value available
1971-03-22,7.3140,
1971-03-23,7.3130,
1971-03-24,7.3140,
1971-03-25,7.3150,
