"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.0,95.0,94.6,94.6,94.5,94.5,94.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,95.0,95.0,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,94.9,94.9,94.9,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.9,110.9,99.4,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4
2002-09,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.1,101.1,101.1,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.1,101.1,101.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.4,116.4,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.5,116.5,116.5,116.5,116.5,116.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.2,116.2,115.9,115.9,103.9,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.7,104.7
2002-10,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.3,101.3,101.1,101.1,101.1,101.1,101.1,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,102.3,102.3,102.4,102.4,102.4,102.4,102.2,102.2,102.4,102.4,102.4,102.4,102.5,102.5,102.5,102.5,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.8,117.8,117.8,118.1,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,117.8,117.8,105.5,105.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.9,105.9
2002-11,101.1,101.1,100.9,100.9,100.9,100.9,100.9,101.2,101.2,101.1,101.1,100.8,100.8,100.8,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.1,117.1,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.5,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,118.0,118.0,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.7,105.7
2002-12,93.4,93.4,93.2,93.2,93.2,93.2,93.2,92.2,92.2,92.3,92.3,92.6,92.6,92.6,92.6,92.6,92.6,92.9,92.9,92.7,92.7,92.7,92.7,92.7,93.0,93.0,93.1,93.1,93.1,93.1,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,106.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.5,107.5,107.6,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,96.5,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.2,96.2
2003-01,95.3,95.3,95.3,95.3,95.3,95.3,95.3,94.9,94.9,95.0,95.0,94.9,94.9,94.9,95.7,95.7,95.7,95.5,95.5,95.4,95.4,95.4,95.4,95.4,94.9,94.9,95.0,95.0,95.0,95.0,94.2,94.2,93.9,93.9,93.9,93.9,93.8,93.7,93.7,93.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.7,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,110.4,110.4,110.4,110.4,110.4,111.1,111.1,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,98.9,98.9,99.3,99.3
2003-02,95.5,95.5,95.7,95.7,95.7,95.7,95.7,96.0,96.0,96.4,96.4,96.3,96.3,96.3,96.8,96.8,96.8,97.2,97.2,97.1,97.1,96.5,96.5,96.5,96.3,96.3,95.9,95.9,95.9,95.9,95.8,95.8,96.1,96.1,96.1,96.1,95.9,96.0,96.0,96.0,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.1,112.1,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.3,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3
2003-03,94.8,94.8,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.4,95.4,95.8,95.8,95.8,95.6,95.6,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.0,95.0,95.0,95.0,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.9,109.9,109.9,109.5,109.5,109.5,109.5,109.5,109.5,109.9,109.9,98.6,98.6,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.5,98.5
2003-04,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.0,91.0,91.1,91.1,91.1,91.0,91.0,90.9,90.9,90.9,90.9,90.9,90.9,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.8,105.8,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.5,105.5,105.5,105.5,105.4,105.4,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3
2003-05,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.0,92.0,91.8,91.8,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.6,91.6,91.6,91.6,91.3,91.4,91.4,91.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.5,106.5,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,95.1,95.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0
2003-06,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.9,93.9,94.3,94.3,94.3,94.3,94.3,93.7,93.7,93.7,93.8,93.8,93.9,93.9,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,94.3,94.3,94.4,94.4,94.4,94.4,94.6,94.6,94.6,94.6,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.0,109.0,97.8,97.8,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.6,97.5,97.8,97.8
2003-07,96.2,96.2,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.2,96.2,96.2,96.2,96.2,95.5,95.5,95.5,95.4,95.4,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.8,95.9,95.9,95.9,95.9,95.9,96.0,96.0,96.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.5,112.5,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.5,112.5,112.5,112.5,112.4,112.4,112.4,112.4,112.4,112.7,112.7,112.7,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.3,111.3,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
2003-08,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.6,88.6,88.3,88.3,88.2,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.6,88.6,88.6,88.7,88.7,88.8,88.8,88.8,88.8,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.3,88.3,88.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.3,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.4,102.5,102.5,102.7,102.7,102.7,102.7,102.7,102.7,102.9,102.9,92.3,92.2,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3
2003-09,89.4,89.4,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.2,89.2,89.1,89.1,89.1,89.2,89.2,89.2,89.1,89.1,89.2,89.2,89.3,89.3,89.3,89.1,89.1,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.6,89.6,89.6,89.6,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.8,103.8,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3
2003-10,89.9,89.9,89.7,89.7,89.7,89.7,89.7,90.0,90.0,89.8,89.8,89.7,89.7,89.7,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.9,90.9,90.9,91.3,91.3,91.4,91.4,91.4,91.4,91.2,91.2,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.6,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.7,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.5,105.5,94.4,94.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,94.9,94.9
2003-11,90.0,90.0,89.8,89.8,89.8,89.8,89.8,90.0,90.0,90.0,90.0,89.6,89.6,89.6,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.1,89.1,89.1,89.3,89.3,89.2,89.2,89.2,89.2,89.2,89.2,88.8,88.8,88.8,88.8,88.5,88.6,88.6,88.6,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.4,104.4,93.6,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5
2003-12,88.9,88.9,88.7,88.7,88.7,88.7,88.7,87.4,87.4,87.6,87.6,87.9,87.9,87.9,87.9,87.9,87.9,88.2,88.2,88.0,88.0,88.0,88.0,88.0,88.4,88.4,88.6,88.6,88.6,88.6,89.1,89.1,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.0,103.0,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.4,92.0,92.0
2004-01,84.9,84.9,85.0,85.0,85.0,85.0,85.0,84.7,84.7,84.8,84.8,84.8,84.8,84.8,85.6,85.6,85.6,85.4,85.4,85.3,85.3,85.2,85.2,85.2,84.9,84.9,84.9,84.9,84.9,84.9,84.2,84.2,83.9,83.9,83.9,83.9,83.8,83.4,83.4,83.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.4,96.9,96.9,96.9,96.9,96.9,97.6,97.6,87.4,87.4,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.0,87.0,87.1,87.1
2004-02,85.5,85.5,85.7,85.7,85.7,85.7,85.7,86.0,86.0,86.4,86.4,86.4,86.4,86.4,87.0,87.0,87.0,87.3,87.3,87.2,87.2,86.7,86.7,86.7,86.5,86.5,86.0,86.0,86.0,86.0,86.0,86.0,86.2,86.2,86.2,86.2,86.0,86.2,86.2,86.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.2,98.2,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,88.1,88.1,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9
2004-03,88.8,88.8,89.3,89.3,89.3,89.3,89.3,89.5,89.5,89.4,89.4,89.7,89.7,89.7,89.5,89.5,89.5,89.1,89.1,89.2,89.2,89.1,89.1,89.1,89.0,89.0,88.8,88.8,88.8,88.8,88.1,88.1,88.2,88.2,88.2,88.2,88.1,88.2,88.2,88.2,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.7,102.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.6,103.5,103.5,103.0,102.9,102.9,102.9,102.9,102.9,103.1,103.1,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.3
2004-04,87.9,87.9,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.9,87.9,87.9,87.9,87.9,87.9,87.8,87.8,87.6,87.6,87.7,87.7,87.7,87.4,87.4,87.4,87.4,87.4,87.4,87.5,87.5,87.4,87.4,87.4,87.4,87.5,87.6,87.6,87.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.6,101.6,101.6,101.6,101.6,101.6,101.4,101.4,101.4,101.4,101.4,101.1,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,90.6,90.6,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6
2004-05,85.2,85.2,85.4,85.4,85.4,85.4,85.4,85.1,85.1,85.0,85.0,84.9,84.9,84.9,85.0,85.0,85.0,85.0,85.0,85.1,85.1,85.1,85.1,85.1,85.0,85.0,85.0,85.0,85.0,85.0,84.9,84.9,84.7,84.7,84.7,84.7,84.4,84.3,84.3,84.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.3,98.3,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,87.5,87.6,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.3,87.2,87.4,87.4
2004-06,84.9,84.9,84.8,84.8,84.8,84.8,84.8,85.5,85.5,85.7,85.7,85.6,85.6,85.6,85.2,85.2,85.2,85.2,85.2,85.3,85.3,85.0,85.0,85.0,85.0,85.0,85.2,85.2,85.2,85.2,85.9,85.9,85.9,85.9,85.9,85.9,86.3,86.4,86.4,86.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.9,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.4,100.4,89.9,89.9,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.9,89.9,89.9
2004-07,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.3,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.9,80.9,81.0,81.0,81.0,81.0,80.9,80.9,80.9,80.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.6,94.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.6,94.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.5,94.5,94.5,93.5,93.5,93.5,93.6,93.5,93.5,93.5,93.5,93.5,93.4,93.4,83.6,83.6,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.6,83.6
2004-08,84.7,84.7,84.6,84.6,84.6,84.6,84.6,84.4,84.4,84.0,84.0,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.0,84.0,84.1,84.1,84.1,84.2,84.2,84.4,84.4,84.4,84.4,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.1,84.1,84.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.7,98.7,88.4,88.4,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.5
2004-09,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.3,86.3,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.4,86.4,86.4,86.0,86.0,86.2,86.2,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.3,86.4,86.5,86.5,86.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.7,100.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5
2004-10,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.2,84.2,84.0,84.0,84.0,84.0,84.0,85.1,85.1,85.1,85.1,85.1,85.2,85.2,85.4,85.4,85.4,85.9,85.9,86.1,86.1,86.1,86.1,85.9,85.9,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.3,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.6,98.7,98.7,98.7,98.7,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.6,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.4,99.4,89.1,89.1,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.9
2004-11,82.7,82.7,82.5,82.5,82.5,82.5,82.5,82.8,82.8,82.7,82.7,82.2,82.2,82.2,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.8,81.8,81.8,82.0,82.0,82.0,82.0,82.0,82.0,82.2,82.2,81.8,81.8,81.8,81.8,81.5,81.7,81.7,81.7,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,87.5,87.5,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.6,87.6
2004-12,86.1,86.1,85.9,85.9,85.9,85.9,85.9,84.8,84.8,84.9,84.9,85.3,85.3,85.3,85.3,85.3,85.3,85.6,85.6,85.3,85.3,85.3,85.3,85.3,85.7,85.7,85.9,85.9,85.9,85.9,86.5,86.5,86.6,86.6,86.6,86.6,86.7,86.6,86.6,86.6,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.5,99.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.1,100.1,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,89.8,89.8,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.7,89.7
