"",2001-09-06,2001-10-05,2001-11-07,2001-12-06,2002-01-08,2002-02-07,2002-03-06,2002-04-05,2002-05-07,2002-06-06,2002-07-04,2002-08-07,2002-09-05,2002-10-04,2002-11-06,2002-12-05,2003-01-10,2003-02-06,2003-02-20,2003-04-04,2003-05-07,2003-06-05,2003-07-04,2003-08-06,2003-09-04,2003-10-07,2003-11-06,2003-12-04,2004-01-09,2004-02-05,2004-03-04,2004-04-07,2004-05-06,2004-06-04,2004-07-07,2004-08-05,2004-09-06,2004-10-06,2004-11-04,2004-12-06,2005-01-07,2005-02-04,2005-03-04,2005-04-06,2005-05-06,2005-06-06,2005-07-06,2005-08-04,2005-09-06,2005-10-06,2005-11-04,2005-11-17,2005-12-06,2005-12-20,2006-01-05,2006-01-23,2006-02-06,2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2002-05,,,,,,,,,,,101.9,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.9,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,,,,,,,,,,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.0,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
2002-06,,,,,,,,,,,,102.1,102.4,102.4,102.6,102.6,102.6,102.6,102.6,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.8,93.9,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
2002-07,,,,,,,,,,,,,102.4,102.8,102.5,102.5,102.5,102.5,102.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.5,93.5,,,,,,,,,93.3,93.3,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2
2002-08,,,,,,,,,,,,,,103.9,103.1,103.1,103.1,103.1,103.1,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,,,,,,,,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1
2002-09,,,,,,,,,,,,,,,100.9,102.9,102.9,102.9,102.9,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.6,93.6,93.6,,,,,,,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8
2002-10,,,,,,,,,,,,,,,,104.4,104.1,104.1,104.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,,,,,,94.0,94.0,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
2002-11,,,,,,,,,,,,,,,,,103.7,103.5,103.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
2002-12,,,,,,,,,,,,,,,,,,103.5,103.2,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.5,,,,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2003-01,,,,,,,,,,,,,,,,,,,,93.7,93.7,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.2,93.2,93.2,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,,,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.4,93.3,93.3,93.4,93.4,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1
2003-02,,,,,,,,,,,,,,,,,,,,95.7,95.8,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.1,95.1,95.1,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3
2003-03,,,,,,,,,,,,,,,,,,,,,90.4,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.5,91.5,91.5,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.3,91.2,91.2,91.1,91.1,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3
2003-04,,,,,,,,,,,,,,,,,,,,,,92.4,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.3,92.3,92.3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.9,91.9,91.9,91.9,91.9,91.9,91.8,91.8,91.8,91.8,92.1,92.1,92.4,92.4,92.4,92.4,92.4,92.1,92.1,92.1,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.1,92.1,92.1,92.1,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9
2003-05,,,,,,,,,,,,,,,,,,,,,,,92.4,91.9,92.0,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
2003-06,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.4,91.4,91.4,91.4,91.4,91.8,91.8,91.8,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2003-07,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.4,92.4,92.4,92.4,92.6,92.6,92.6,92.8,92.8,92.8,92.8,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.2,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2003-08,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,90.9,90.9,90.9,91.6,91.6,91.6,90.7,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.6,90.6,90.8,90.8,91.0,91.0,91.0,91.0,91.0,91.2,91.2,91.2,91.4,91.4,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.0,91.0,91.0,91.0,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8
2003-09,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.6,93.6,93.3,93.3,93.3,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.9,93.9,93.6,93.6,93.7,93.7,93.7,93.7,93.7,94.0,93.9,93.9,93.9,93.9,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
2003-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9,95.9,95.9,95.9,95.9,95.9,96.0,96.0,96.0,96.0,95.9,95.9,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
2003-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.3,96.3,96.3,96.3,96.3,96.3,96.3,95.8,95.8,95.8,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3
2003-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.1,95.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
2004-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.4,95.4,95.2,95.2,95.2,95.2,95.2,95.0,94.9,94.9,95.0,95.0,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.1,95.1,95.1,95.1,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8
