"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,95.8,95.8,95.6,95.6,95.6,95.6,95.6,95.3,95.3,94.9,94.9,94.8,94.8,94.8,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.2,95.2,95.2,95.4,95.4,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.4,95.3,95.3,95.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.4,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.7,113.7,116.1,116.0,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.1,116.1
2002-09,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.3,101.3,101.4,101.4,101.4,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.7,101.6,101.6,101.6,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,118.9,118.9,118.9,119.0,119.0,119.0,119.0,119.0,119.0,118.7,118.7,121.2,121.7,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.7,121.7,122.1,122.1
2002-10,101.7,101.7,101.5,101.5,101.5,101.5,101.5,101.8,101.8,101.6,101.6,101.6,101.6,101.6,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.4,102.4,102.4,102.8,102.8,102.9,102.9,102.9,102.9,102.7,102.7,102.8,102.8,102.8,102.8,103.0,102.9,102.9,102.9,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.3,120.6,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,120.8,120.8,123.1,123.0,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.5,123.5
2002-11,101.5,101.5,101.3,101.3,101.4,101.4,101.4,101.6,101.6,101.4,101.4,101.1,101.1,101.1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.5,100.5,100.5,100.5,100.4,100.6,100.6,100.6,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.3,120.3,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.4,120.4,120.4,120.5,120.4,120.4,120.4,120.4,120.4,120.9,120.9,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.6,123.6,123.4,123.4
2002-12,93.9,93.9,93.7,93.7,93.7,93.7,93.7,92.6,92.6,92.8,92.8,93.0,93.0,93.0,93.0,93.0,93.0,93.3,93.3,93.1,93.1,93.1,93.1,93.1,93.3,93.3,93.5,93.5,93.5,93.5,93.9,93.9,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,110.3,110.3,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,112.7,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.4,112.4
2003-01,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.3,95.3,95.4,95.4,95.3,95.3,95.3,96.1,96.1,96.1,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.3,95.3,95.3,95.3,95.3,95.3,94.5,94.5,94.3,94.3,94.3,94.3,94.2,94.0,94.0,94.0,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,113.0,113.0,113.0,113.0,113.0,113.7,113.7,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.4,115.4,115.9,115.9
2003-02,96.1,96.1,96.2,96.2,96.1,96.1,96.1,96.5,96.5,96.9,96.9,96.9,96.9,96.9,97.3,97.3,97.3,97.8,97.8,97.7,97.7,97.2,97.2,97.2,96.9,96.9,96.5,96.5,96.5,96.5,96.4,96.4,96.7,96.7,96.7,96.7,96.5,96.6,96.6,96.6,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.2,115.2,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.1,114.1,114.2,114.2,114.2,114.2,114.3,114.3,114.3,114.3,114.3,114.2,114.2,114.2,114.3,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,114.0,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.1,116.1
2003-03,95.3,95.3,95.8,95.8,95.7,95.7,95.7,95.7,95.7,95.9,95.9,96.3,96.3,96.3,96.1,96.1,96.1,95.9,95.9,96.0,96.0,95.9,95.9,95.9,95.8,95.8,95.5,95.5,95.5,95.5,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.7,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.2,112.2,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.8,112.9,112.9,112.5,112.5,112.5,112.5,112.5,112.5,112.9,112.9,115.4,115.4,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,115.2,115.2
2003-04,91.8,91.8,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.5,91.5,91.8,91.8,91.8,91.5,91.5,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.7,108.7,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.7,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,110.4,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4
2003-05,92.6,92.6,92.8,92.8,92.8,92.8,92.8,92.5,92.5,92.4,92.4,92.3,92.3,92.3,92.4,92.4,92.4,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.4,92.4,92.4,92.4,92.3,92.3,92.1,92.1,92.1,92.1,91.9,92.0,92.0,92.0,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.6,109.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.1,109.1,111.4,111.4,111.3,111.3,111.3,111.3,111.3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.3,111.3
2003-06,93.8,93.8,93.9,93.9,93.9,93.9,93.9,94.5,94.5,94.8,94.8,94.8,94.8,94.8,94.4,94.4,94.4,94.4,94.4,94.6,94.6,94.1,94.1,94.1,94.0,94.0,94.2,94.2,94.2,94.2,94.9,94.9,95.0,95.0,95.0,95.0,95.2,95.2,95.2,95.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.1,112.6,112.6,112.6,112.7,112.7,112.7,112.7,112.7,112.7,112.1,112.1,114.6,114.6,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.5,114.5
2003-07,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.6,115.6,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.0,116.0,116.0,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.8,115.8,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.7,115.7,115.7,114.6,114.6,114.6,114.6,114.5,114.5,114.5,114.5,114.5,114.3,114.3,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.5,116.5,116.6,116.6
2003-08,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.3,89.3,88.9,88.9,88.8,88.8,88.8,88.9,88.9,88.9,89.0,89.0,89.0,89.0,89.2,89.2,89.2,89.2,89.2,89.4,89.4,89.4,89.4,89.2,89.2,89.2,89.2,89.2,89.2,89.0,88.9,88.9,88.9,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105.0,105.0,105.0,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.4,105.5,105.5,105.7,105.7,105.7,105.7,105.7,105.7,105.9,105.9,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.2,108.2,108.3,108.3
2003-09,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.9,89.9,89.9,89.9,89.8,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.0,90.0,90.0,89.8,89.8,90.0,90.0,90.0,90.0,90.0,90.0,90.1,90.1,90.1,90.1,90.2,90.4,90.4,90.4,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.8,106.8,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3
2003-10,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.6,90.6,90.4,90.4,90.4,90.4,90.4,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.4,91.4,91.4,91.9,91.9,92.0,92.0,92.0,92.0,91.9,91.9,92.1,92.1,92.1,92.1,92.3,92.2,92.2,92.2,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.8,107.8,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.6,108.8,108.8,108.9,108.9,108.9,108.9,108.9,108.8,108.3,108.3,110.5,110.5,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.2,111.2
2003-11,90.7,90.7,90.6,90.6,90.6,90.6,90.6,90.8,90.8,90.7,90.7,90.4,90.4,90.4,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.9,89.9,89.9,90.1,90.1,90.0,90.0,90.0,90.0,89.9,89.9,89.5,89.5,89.5,89.5,89.3,89.4,89.4,89.4,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.0,107.0,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,107.0,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.4,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6
2003-12,89.6,89.6,89.4,89.4,89.4,89.4,89.4,88.2,88.2,88.3,88.3,88.7,88.7,88.7,88.6,88.6,88.6,88.9,88.9,88.7,88.7,88.7,88.7,88.7,89.1,89.1,89.2,89.2,89.2,89.2,89.9,89.9,89.9,89.9,89.9,89.9,90.1,90.0,90.0,90.0,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.8,104.8,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.9,105.9,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,108.1,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,107.8,107.8
2004-01,85.5,85.5,85.7,85.7,85.7,85.7,85.7,85.3,85.3,85.4,85.4,85.4,85.4,85.4,86.2,86.2,86.2,86.0,86.0,85.9,85.9,85.9,85.9,85.9,85.6,85.6,85.5,85.5,85.5,85.5,84.8,84.8,84.6,84.6,84.6,84.6,84.4,84.0,84.0,84.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,99.0,99.5,99.5,99.5,99.5,99.5,100.2,100.2,102.3,102.2,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,102.0,101.7,101.7,101.9,101.9
2004-02,85.9,85.9,86.1,86.1,86.1,86.1,86.1,86.4,86.4,86.8,86.8,86.8,86.8,86.8,87.4,87.4,87.4,87.7,87.7,87.7,87.7,87.1,87.1,87.1,86.9,86.9,86.5,86.5,86.5,86.5,86.4,86.4,86.6,86.6,86.6,86.6,86.5,86.7,86.7,86.7,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.1,101.1,101.1,101.1,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.9,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
2004-03,89.4,89.4,89.8,89.8,89.8,89.8,89.8,90.0,90.0,89.9,89.9,90.2,90.2,90.2,90.1,90.1,90.1,89.8,89.8,89.8,89.8,89.7,89.7,89.7,89.6,89.6,89.3,89.3,89.3,89.3,88.6,88.6,88.6,88.6,88.6,88.6,88.7,88.7,88.7,88.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.5,105.5,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.3,106.3,105.8,105.7,105.7,105.7,105.7,105.7,105.9,105.9,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1
2004-04,88.5,88.5,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.2,88.2,88.3,88.3,88.3,88.1,88.1,88.0,88.0,88.0,88.0,88.1,88.1,88.0,88.0,88.0,88.0,88.2,88.2,88.2,88.2,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.4,104.4,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.3,104.3,104.4,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.1,103.9,103.9,103.9,103.9,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.9,103.9,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.0,106.0
2004-05,84.6,84.6,84.7,84.7,84.7,84.7,84.7,84.5,84.5,84.4,84.4,84.3,84.3,84.3,84.4,84.4,84.4,84.4,84.4,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.2,84.2,84.2,84.2,83.8,83.7,83.7,83.7,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.7,99.7,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,98.9,98.9,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,101.2,101.3,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.9,100.9,101.1,101.1
2004-06,84.3,84.3,84.2,84.2,84.2,84.2,84.2,84.9,84.9,85.1,85.1,84.9,84.9,84.9,84.6,84.6,84.6,84.6,84.6,84.7,84.7,84.3,84.3,84.3,84.3,84.3,84.5,84.5,84.5,84.5,85.2,85.2,85.3,85.3,85.3,85.3,85.6,85.8,85.8,85.8,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.5,102.5,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.3,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.9,103.9,103.9,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.9
2004-07,80.6,80.6,80.5,80.5,80.5,80.5,80.5,80.6,80.6,80.7,80.7,80.7,80.7,80.7,80.0,80.0,80.0,80.0,80.0,80.1,80.1,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.4,80.4,80.4,80.4,80.4,80.4,80.3,80.2,80.2,80.2,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,95.9,95.9,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,95.9,95.9,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.8,95.8,95.8,94.8,94.8,94.8,94.9,94.8,94.8,94.8,94.8,94.8,94.7,94.7,96.6,96.6,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.6,96.6
2004-08,83.8,83.8,83.6,83.6,83.6,83.6,83.6,83.5,83.5,83.0,83.0,82.9,82.9,82.9,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.1,83.1,83.1,83.3,83.3,83.5,83.5,83.5,83.5,83.1,83.1,83.2,83.2,83.2,83.2,83.3,83.2,83.2,83.2,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.8,101.9,101.9,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.9
2004-09,85.5,85.5,85.5,85.5,85.4,85.4,85.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.5,85.5,85.5,85.2,85.2,85.3,85.3,85.3,85.3,85.3,85.3,85.4,85.4,85.4,85.4,85.6,85.6,85.6,85.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,102.3,102.2,102.2,102.3,102.2,102.2,102.2,102.2,102.2,102.1,102.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2
2004-10,83.1,83.1,83.0,83.0,83.0,83.0,83.0,83.2,83.2,83.1,83.1,83.1,83.1,83.1,84.1,84.1,84.1,84.1,84.1,84.3,84.3,84.4,84.4,84.4,84.9,84.9,85.1,85.1,85.1,85.1,85.0,85.0,85.2,85.2,85.2,85.2,85.3,85.3,85.3,85.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.7,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.6,99.6,99.7,99.7,99.7,99.7,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.5,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.3,100.3,102.6,102.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.4,103.4
2004-11,81.7,81.7,81.5,81.5,81.5,81.5,81.5,81.8,81.8,81.7,81.7,81.2,81.2,81.2,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.7,80.7,80.7,81.0,81.0,81.0,81.0,81.0,81.0,81.2,81.2,80.8,80.8,80.8,80.8,80.5,80.8,80.8,80.8,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.2,97.2,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,100.6,100.6,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,100.8,100.8
2004-12,85.1,85.1,84.8,84.8,84.9,84.9,84.9,83.7,83.7,83.9,83.9,84.3,84.3,84.3,84.2,84.2,84.2,84.5,84.5,84.3,84.3,84.2,84.2,84.2,84.7,84.7,84.8,84.8,84.8,84.8,85.4,85.4,85.5,85.5,85.5,85.5,85.6,85.5,85.5,85.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.9,100.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.1,101.1,101.1,101.1,101.2,101.1,101.1,103.2,103.2,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.1,103.1
