"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,85.2,85.2,85.1,85.3,85.3,85.3,85.3,85.2,85.2,85.0,85.0,85.0,85.0,85.0,84.8,84.8,84.8,84.7,84.7,84.8,84.8,85.0,85.0,85.0,85.0,85.0,85.1,85.2,85.2,85.2,85.2,85.2,85.1,85.1,85.1,85.1,85.1,85.0,85.1,85.1,116.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.1,116.1,116.1,116.2,116.2,116.2,116.2,116.3,116.3,116.3,116.4,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.0,116.0,116.0,115.9,115.9,115.9,115.9,115.9,115.9,115.9,116.0,116.0,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.6,116.5,120.9,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.9,120.1
2002-09,88.6,88.6,88.7,88.5,88.6,88.6,88.6,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.3,88.3,88.3,88.3,88.3,88.2,88.2,88.4,88.4,88.4,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.6,88.5,88.5,88.5,88.5,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.1,121.1,121.0,121.0,121.0,121.1,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.3,121.2,121.3,121.3,121.3,121.3,121.3,121.2,121.2,121.2,121.2,121.2,121.1,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.9,121.0,125.1,125.4,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.4,125.6,125.8
2002-10,84.9,84.7,84.6,84.6,84.7,84.7,84.7,84.8,84.8,84.7,84.7,84.7,84.7,84.7,84.9,84.9,84.9,84.9,84.9,84.9,84.9,85.1,85.1,85.1,85.2,85.2,85.2,85.2,85.2,85.2,85.0,85.0,84.9,84.9,84.9,84.9,85.0,84.9,84.9,84.9,115.1,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.1,115.1,114.8,114.7,114.6,114.6,114.6,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,115.1,115.1,115.1,115.1,115.0,115.0,115.0,115.0,115.1,115.0,115.0,118.9,118.8,119.3,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.4,119.1
2002-11,86.7,86.8,86.7,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.6,86.6,86.6,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.9,86.8,86.8,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.1,118.9,118.2,118.2,118.3,118.3,118.3,118.3,118.5,118.5,118.5,118.5,118.7,118.8,118.8,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.8,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.4,119.5,123.7,123.6,123.7,123.6,123.6,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.8,123.8,123.7,123.4
2002-12,87.8,87.8,87.7,87.2,87.1,87.1,87.1,86.5,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.8,86.8,86.7,86.7,86.9,86.9,86.9,86.9,86.9,87.1,86.9,86.9,86.9,87.1,87.1,87.5,87.5,87.5,87.5,87.7,87.6,87.6,87.6,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,118.9,119.0,119.0,119.0,119.0,119.1,119.1,119.1,118.9,118.9,118.9,119.0,119.3,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.0,119.0,119.0,119.0,119.0,119.4,119.4,119.4,119.4,119.4,119.4,119.5,120.0,120.0,119.5,119.5,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.2,119.3,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.1,124.1
2003-01,82.4,82.4,82.4,82.4,82.3,82.3,82.3,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.9,82.9,82.9,82.8,82.8,82.7,82.7,82.3,82.3,82.3,82.1,82.1,82.1,82.1,82.1,82.1,81.7,81.7,81.8,81.8,81.8,81.8,81.6,81.5,81.5,81.5,113.6,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.6,113.8,114.4,115.2,115.2,115.1,115.2,115.2,115.2,115.4,115.4,115.4,115.1,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,114.2,114.2,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.0,114.0,114.0,114.0,114.4,114.4,114.4,114.4,114.3,114.5,114.8,118.8,118.8,118.6,118.6,118.6,118.5,118.5,118.5,118.6,118.6,118.6,118.6,118.2,118.2,118.5,118.7
2003-02,82.0,82.0,82.1,82.2,82.2,82.2,82.2,82.5,82.5,82.7,82.7,82.7,82.7,82.7,82.8,82.8,82.8,83.1,83.1,83.2,83.2,83.0,83.0,83.0,82.9,82.9,82.7,82.7,82.7,82.7,82.7,82.7,82.8,82.8,82.8,82.8,82.7,82.8,82.8,82.8,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.3,114.5,114.8,114.8,114.7,114.7,114.7,114.7,114.5,114.5,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.5,114.5,114.5,114.8,114.8,114.8,114.8,114.8,114.8,114.7,114.7,114.7,114.8,114.7,114.7,114.7,114.6,114.6,114.6,114.6,114.7,114.7,114.4,118.4,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.4,118.4,118.4,118.4,118.4,118.4,118.2,118.1
2003-03,80.7,80.8,81.0,81.1,81.1,81.1,81.1,81.2,81.2,81.2,81.2,81.4,81.4,81.4,81.6,81.6,81.6,81.5,81.5,81.6,81.6,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.3,81.3,81.0,81.0,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.5,111.7,111.9,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.2,112.2,112.2,112.0,112.0,112.0,112.0,112.0,112.1,112.3,112.3,116.2,116.2,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.9,115.9,115.9,116.0,116.0,116.1,116.1
2003-04,81.2,81.3,81.3,81.3,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.3,81.3,81.3,81.1,81.1,81.1,81.0,81.0,81.0,81.1,81.1,80.8,80.8,80.8,80.8,80.8,80.9,80.9,80.9,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.3,111.3,111.4,111.4,111.3,111.2,111.2,111.2,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.8,114.5,114.5,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.6
2003-05,78.9,78.9,79.0,79.1,79.0,79.0,79.0,79.0,79.0,78.9,78.9,78.9,78.9,78.9,79.1,79.1,79.1,79.0,79.0,79.0,79.0,78.7,78.7,78.7,78.7,78.7,78.6,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.6,78.7,78.8,78.8,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.2,107.9,107.8,107.8,107.9,107.8,107.8,107.8,107.6,107.6,107.6,107.5,107.7,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,107.9,107.9,107.9,107.9,107.9,107.9,107.8,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,107.6,107.5,111.2,111.2,111.1,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.4
2003-06,78.9,78.9,79.0,79.1,79.0,79.0,79.0,79.2,79.2,79.4,79.4,79.4,79.4,79.4,79.2,79.2,79.2,79.1,79.1,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79.3,79.2,79.2,79.2,79.6,79.6,79.6,79.6,79.6,79.6,79.8,79.8,79.7,79.7,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.5,109.6,109.4,109.4,109.4,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.2,110.0,109.8,113.7,113.7,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.7,113.4
2003-07,84.1,84.1,84.1,84.3,84.2,84.2,84.2,84.1,84.1,84.1,84.1,84.1,84.1,84.1,83.7,83.7,83.7,83.5,83.5,83.5,83.5,83.6,83.6,83.6,83.6,83.6,83.5,83.5,83.5,83.5,83.6,83.6,83.2,83.2,83.2,83.2,83.2,83.2,83.2,83.2,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.7,114.7,115.0,114.9,115.0,115.0,114.9,114.9,114.9,114.9,114.8,114.8,114.8,114.9,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.8,114.8,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.7,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.8,117.8,117.8,117.7
2003-08,78.7,78.7,78.7,78.9,78.9,78.9,78.9,78.7,78.7,78.6,78.6,78.5,78.5,78.5,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.5,78.5,78.5,78.6,78.7,78.7,78.7,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.5,78.6,78.6,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.5,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,107.0,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.6,107.5,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.1
2003-09,79.4,79.4,79.4,79.2,79.3,79.3,79.3,79.2,79.2,79.2,79.2,79.1,79.1,79.1,79.1,79.1,79.1,79.2,79.2,79.1,79.1,79.2,79.2,79.2,79.3,79.3,79.3,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.3,79.3,79.4,79.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.6,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.6,108.6,112.4,112.4,112.4,112.4,112.4,112.5,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.6
2003-10,80.6,80.3,80.3,80.3,80.4,80.4,80.4,80.5,80.5,80.4,80.4,80.4,80.4,80.4,80.6,80.6,80.6,80.7,80.7,80.7,80.7,80.9,80.9,80.9,81.1,81.1,81.1,81.0,81.0,81.0,80.8,80.8,80.7,80.7,80.7,80.7,80.8,80.7,80.8,80.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.4,109.2,109.0,109.0,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.6,109.6,109.6,109.7,109.6,109.6,109.6,109.6,109.6,109.5,109.6,113.2,113.2,113.7,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.4
2003-11,80.2,80.2,80.2,80.1,80.1,80.1,80.1,80.2,80.2,80.2,80.2,80.1,80.1,80.1,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.9,79.9,79.9,80.1,80.1,80.0,80.1,80.1,80.1,80.1,80.1,80.3,80.3,80.3,80.3,80.3,80.3,80.2,80.2,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,110.0,109.8,109.2,109.2,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.7,109.8,109.8,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.8,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.7,109.9,109.9,109.9,109.9,110.0,110.0,110.0,110.0,110.0,110.4,110.6,114.2,114.2,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.2,113.9
2003-12,77.4,77.5,77.4,77.0,76.9,76.9,76.9,76.2,76.2,76.3,76.3,76.4,76.4,76.4,76.4,76.4,76.4,76.6,76.6,76.5,76.5,76.6,76.6,76.6,76.7,76.7,76.9,76.7,76.7,76.7,77.0,77.0,77.2,77.2,77.2,77.2,77.3,77.3,77.3,77.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,105.3,105.5,105.4,105.4,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.5,105.7,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.1,106.1,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.4,105.6,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.9,109.6
2004-01,76.5,76.5,76.6,76.6,76.5,76.5,76.5,76.3,76.3,76.4,76.4,76.4,76.4,76.4,77.2,77.2,77.2,77.1,77.1,76.9,76.9,76.6,76.6,76.6,76.4,76.4,76.4,76.4,76.4,76.4,76.0,76.0,76.2,76.2,76.2,76.2,76.0,75.8,75.8,75.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.8,106.4,107.0,107.0,106.9,106.9,106.9,106.9,107.2,107.2,107.2,106.9,106.2,106.2,106.2,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.9,106.0,106.0,106.0,106.3,106.3,106.3,106.3,106.3,106.2,106.6,110.2,110.2,110.0,110.0,110.0,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.9,110.3
2004-02,84.1,84.1,84.2,84.4,84.4,84.4,84.4,84.6,84.6,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,85.2,85.2,85.3,85.3,85.1,85.1,85.1,85.0,85.0,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.8,85.0,85.0,85.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.1,117.1,116.8,117.1,117.4,117.4,117.4,117.4,117.4,117.4,117.2,117.2,117.2,117.2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.1,117.1,117.1,117.4,117.4,117.4,117.4,117.4,117.4,117.3,117.3,117.3,117.4,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.1,120.9,120.9,120.9,120.8,120.8,120.8,120.8,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.8
2004-03,74.5,74.5,74.8,74.8,74.9,74.9,74.9,75.0,75.0,75.0,75.0,75.1,75.1,75.1,75.4,75.4,75.4,75.3,75.3,75.4,75.4,75.1,75.1,75.1,75.2,75.2,74.9,74.9,74.9,74.9,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.9,102.8,103.0,103.0,102.9,103.0,103.0,103.0,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.2,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.0,103.0,103.0,103.0,103.0,102.7,102.6,102.6,102.6,102.6,102.7,102.8,102.8,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.2
2004-04,75.8,76.0,75.9,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.1,76.1,76.1,76.1,76.1,76.1,76.0,76.0,75.9,75.9,75.8,75.8,75.8,75.6,75.6,75.6,75.6,75.6,75.6,75.7,75.6,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.8,103.7,103.8,103.8,103.7,103.6,103.6,103.6,103.4,103.4,103.4,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.2,103.1,103.1,103.1,103.1,103.1,103.0,103.1,103.1,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.7
2004-05,70.9,70.9,71.0,71.1,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.7,70.7,70.7,70.6,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.8,70.8,70.7,70.7,70.8,70.8,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.0,96.8,96.7,96.7,96.8,96.8,96.8,96.8,96.5,96.5,96.5,96.5,96.6,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,97.1,96.7,96.7,100.1,100.1,99.9,99.9,99.9,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.3
2004-06,73.5,73.4,73.4,73.5,73.5,73.5,73.5,73.8,73.8,73.9,73.9,73.8,73.8,73.8,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.8,74.1,74.1,73.9,73.9,73.9,73.9,74.1,74.2,74.2,74.2,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,101.8,101.7,101.5,101.5,101.4,101.5,101.5,101.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.1,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.3
2004-07,72.3,72.4,72.4,72.6,72.6,72.6,72.6,72.4,72.4,72.5,72.5,72.5,72.5,72.5,72.0,72.0,72.0,71.8,71.8,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.8,71.9,71.9,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.5,98.5,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.6,98.6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,101.4,101.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.4,101.3
2004-08,73.6,73.6,73.5,73.6,73.6,73.6,73.6,73.5,73.5,73.4,73.4,73.3,73.3,73.3,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.3,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.3,73.3,73.2,73.2,73.2,73.2,73.3,73.2,73.3,73.3,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.5,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.3,100.2,104.1,104.1,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.1,103.4
2004-09,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.0,73.0,73.2,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.3,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.6,100.6,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1
2004-10,73.8,73.6,73.5,73.5,73.6,73.6,73.6,73.7,73.7,73.6,73.6,73.6,73.6,73.6,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.2,74.2,74.2,74.4,74.4,74.4,74.4,74.4,74.4,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.3,74.3,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.7,100.6,100.6,100.7,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.1,101.2,104.7,104.7,105.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.1
2004-11,69.5,69.5,69.5,69.3,69.4,69.4,69.4,69.6,69.6,69.6,69.6,69.4,69.4,69.4,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.2,69.4,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.7,69.5,69.5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,96.4,96.0,95.5,95.5,95.5,95.5,95.5,95.5,95.7,95.7,95.7,95.7,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.0,96.0,96.0,96.1,96.2,96.2,96.2,96.2,96.2,96.1,96.0,96.0,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.3,96.4,99.7,99.7,99.9,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.4
2004-12,75.4,75.4,75.3,74.9,74.9,74.9,74.9,74.2,74.2,74.3,74.3,74.4,74.4,74.4,74.4,74.4,74.4,74.6,74.6,74.5,74.5,74.7,74.7,74.7,74.8,74.8,75.0,74.7,74.7,74.7,75.0,75.0,75.2,75.2,75.2,75.2,75.3,75.3,75.3,75.3,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,103.2,103.4,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.5,103.5,103.5,103.5,103.5,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.4,103.4,103.0,103.0,103.0,103.0,102.9,102.9,102.9,102.9,103.0,102.6,102.7,106.3,106.3,106.3,106.3,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.2,107.0
