"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2006-12,111.660,111.590,111.550,111.560,111.610,111.610,111.630,111.630,111.490,111.470,111.510,111.500,111.530,111.540,111.540,111.540,111.290,111.290,111.290,111.300,111.300,111.290,111.290,111.300,111.300,111.300,111.300,111.300,111.310,111.300,111.300,111.300,111.300,110.820,110.820,110.820,110.820,110.820,110.830,110.830,101.300,101.300,101.290,101.290,101.270,101.260,101.260,101.280,101.280,101.270,101.270,101.270,101.270,101.270,101.270,101.270,101.280,101.270,101.270,101.280,101.280,101.270,101.270,101.270,101.260,101.260,101.260,101.260,101.260,101.270,101.270,101.270,101.270,101.260,101.260,101.270,92.080,92.080,92.080,92.080,92.080,92.060
2007-01,111.710,111.640,111.600,111.620,111.670,111.670,111.700,111.700,111.560,111.530,111.570,111.560,111.590,111.600,111.600,111.610,111.320,111.320,111.330,111.340,111.340,111.330,111.330,111.340,111.340,111.340,111.340,111.340,111.350,111.340,111.340,111.340,111.340,110.890,110.890,110.890,110.890,110.890,110.890,110.890,101.360,101.360,101.350,101.350,101.340,101.330,101.330,101.350,101.340,101.340,101.340,101.340,101.340,101.340,101.340,101.340,101.340,101.340,101.340,101.350,101.350,101.340,101.340,101.340,101.330,101.330,101.330,101.330,101.330,101.330,101.330,101.330,101.330,101.330,101.330,101.330,92.140,92.130,92.130,92.130,92.130,92.110
2007-02,111.800,111.730,111.690,111.710,111.760,111.760,111.790,111.790,111.650,111.610,111.650,111.640,111.670,111.680,111.680,111.690,111.400,111.400,111.410,111.420,111.420,111.410,111.410,111.420,111.420,111.420,111.420,111.420,111.430,111.420,111.420,111.420,111.420,110.960,110.960,110.960,110.960,110.960,110.970,110.970,101.420,101.420,101.410,101.410,101.410,101.400,101.400,101.410,101.410,101.410,101.410,101.410,101.410,101.410,101.410,101.410,101.410,101.410,101.410,101.430,101.430,101.420,101.430,101.410,101.390,101.390,101.390,101.390,101.390,101.390,101.390,101.390,101.390,101.390,101.390,101.400,92.200,92.200,92.190,92.200,92.190,92.180
2007-03,111.890,111.820,111.780,111.800,111.850,111.850,111.880,111.880,111.740,111.700,111.740,111.740,111.760,111.770,111.770,111.780,111.500,111.500,111.510,111.520,111.520,111.510,111.510,111.510,111.510,111.510,111.520,111.520,111.520,111.520,111.520,111.520,111.520,111.060,111.060,111.060,111.060,111.060,111.060,111.060,101.510,101.510,101.500,101.500,101.500,101.490,101.490,101.500,101.500,101.500,101.500,101.500,101.500,101.500,101.500,101.500,101.500,101.500,101.490,101.530,101.530,101.520,101.520,101.490,101.480,101.480,101.480,101.480,101.480,101.480,101.480,101.480,101.480,101.490,101.490,101.500,92.280,92.280,92.280,92.280,92.280,92.260
2007-04,111.960,111.900,111.860,111.870,111.930,111.930,111.960,111.960,111.820,111.780,111.820,111.820,111.840,111.850,111.850,111.870,111.590,111.600,111.600,111.620,111.620,111.610,111.610,111.610,111.610,111.610,111.620,111.620,111.620,111.610,111.610,111.610,111.610,111.150,111.150,111.150,111.150,111.150,111.150,111.150,101.590,101.590,101.580,101.580,101.580,101.570,101.570,101.580,101.580,101.580,101.580,101.580,101.580,101.580,101.580,101.580,101.580,101.580,101.580,101.610,101.610,101.600,101.600,101.570,101.550,101.550,101.550,101.550,101.550,101.550,101.550,101.560,101.560,101.570,101.570,101.570,92.350,92.350,92.350,92.350,92.350,92.340
2007-05,112.020,111.960,111.920,111.940,112.000,112.000,112.030,112.030,111.890,111.850,111.890,111.890,111.910,111.920,111.920,111.930,111.660,111.660,111.660,111.680,111.680,111.670,111.670,111.680,111.680,111.680,111.680,111.680,111.690,111.680,111.680,111.680,111.680,111.210,111.210,111.210,111.210,111.210,111.220,111.220,101.650,101.650,101.640,101.640,101.640,101.630,101.630,101.640,101.640,101.640,101.630,101.630,101.630,101.640,101.640,101.640,101.640,101.640,101.630,101.670,101.670,101.660,101.650,101.630,101.610,101.610,101.610,101.610,101.610,101.610,101.610,101.620,101.620,101.630,101.630,101.630,92.410,92.410,92.410,92.410,92.410,92.400
2007-06,112.760,112.850,112.810,112.820,112.890,112.890,112.920,112.920,112.770,112.740,112.780,112.780,112.800,112.810,112.810,112.810,112.430,112.430,112.440,112.460,112.460,112.450,112.450,112.450,112.450,112.460,112.460,112.480,112.490,112.480,112.480,112.480,112.480,112.000,112.000,112.000,112.000,112.000,112.000,112.000,102.360,102.370,102.360,102.360,102.350,102.340,102.340,102.350,102.350,102.350,102.350,102.350,102.350,102.350,102.350,102.350,102.360,102.350,102.350,102.380,102.380,102.370,102.360,102.350,102.320,102.320,102.320,102.320,102.320,102.330,102.330,102.330,102.330,102.340,102.340,102.340,93.060,93.050,93.050,93.050,93.050,93.050
2007-07,,113.030,112.990,113.010,113.110,113.110,113.150,113.150,113.000,112.960,113.000,113.000,113.050,113.010,113.010,113.020,112.650,112.650,112.650,112.670,112.670,112.660,112.660,112.670,112.670,112.670,112.680,112.700,112.710,112.690,112.700,112.700,112.700,112.210,112.210,112.210,112.210,112.210,112.220,112.220,102.570,102.570,102.570,102.570,102.560,102.560,102.560,102.530,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.540,102.570,102.570,102.550,102.550,102.540,102.520,102.520,102.520,102.520,102.520,102.520,102.520,102.520,102.520,102.530,102.530,102.540,93.230,93.230,93.230,93.230,93.230,93.220
2007-08,,,113.160,113.180,113.270,113.270,113.310,113.310,113.160,113.130,113.170,113.170,113.240,113.210,113.210,113.210,112.840,112.850,112.850,112.870,112.870,112.860,112.860,112.860,112.860,112.870,112.880,112.900,112.900,112.890,112.890,112.900,112.900,112.410,112.410,112.410,112.410,112.410,112.410,112.410,102.750,102.750,102.750,102.750,102.740,102.740,102.740,102.710,102.720,102.720,102.720,102.720,102.720,102.720,102.720,102.720,102.720,102.720,102.720,102.750,102.740,102.730,102.730,102.720,102.700,102.700,102.700,102.700,102.700,102.700,102.700,102.710,102.710,102.710,102.710,102.720,93.400,93.400,93.400,93.400,93.400,93.390
2007-09,,,,113.230,113.320,113.320,113.360,113.350,113.210,113.170,113.220,113.210,113.280,113.250,113.250,113.260,112.890,112.890,112.900,112.910,112.910,112.910,112.900,112.910,112.910,112.910,112.920,112.940,112.950,112.950,112.950,112.950,112.950,112.460,112.460,112.460,112.460,112.460,112.470,112.470,102.800,102.800,102.800,102.790,102.790,102.790,102.790,102.760,102.770,102.770,102.770,102.770,102.770,102.770,102.770,102.770,102.770,102.770,102.770,102.800,102.790,102.780,102.780,102.770,102.750,102.750,102.750,102.750,102.750,102.750,102.750,102.760,102.760,102.760,102.760,102.770,93.450,93.440,93.440,93.440,93.440,93.440
2007-10,,,,,113.450,113.450,113.490,113.480,113.340,113.300,113.350,113.400,113.470,113.430,113.430,113.440,113.080,113.080,113.090,113.100,113.100,113.100,113.100,113.100,113.100,113.110,113.120,113.140,113.150,113.150,113.150,113.150,113.150,112.650,112.650,112.650,112.650,112.650,112.660,112.660,102.980,102.980,102.970,102.970,102.970,102.960,102.960,102.930,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.970,102.970,102.960,102.960,102.950,102.920,102.930,102.920,102.930,102.930,102.930,102.930,102.930,102.930,102.940,102.940,102.940,93.600,93.600,93.600,93.600,93.600,93.590
2007-11,,,,,,113.480,113.520,113.540,113.390,113.350,113.400,113.450,113.520,113.490,113.490,113.490,113.100,113.100,113.100,113.120,113.120,113.120,113.120,113.120,113.130,113.130,113.140,113.160,113.170,113.170,113.170,113.170,113.170,112.690,112.690,112.690,112.690,112.690,112.700,112.700,103.010,103.010,103.010,103.010,103.000,102.990,102.990,102.960,102.970,102.980,102.980,102.980,102.980,102.980,102.980,102.980,102.980,102.980,102.980,103.000,103.000,102.990,102.990,102.980,102.990,102.990,102.990,102.990,102.990,102.990,102.990,103.000,103.000,103.000,103.000,103.010,93.660,93.660,93.660,93.660,93.660,93.650
2007-12,,,,,,,113.550,113.570,113.430,113.390,113.440,113.490,113.560,113.520,113.520,113.530,113.140,113.140,113.150,113.170,113.170,113.160,113.160,113.170,113.170,113.180,113.190,113.210,113.220,113.220,113.220,113.220,113.220,112.730,112.730,112.730,112.730,112.730,112.740,112.740,103.050,103.050,103.050,103.050,103.040,103.030,103.030,103.000,103.010,103.020,103.010,103.010,103.020,103.020,103.020,103.020,103.020,103.020,103.020,103.040,103.040,103.030,103.030,103.020,103.030,103.030,103.030,103.030,103.030,103.030,103.030,103.040,103.040,103.040,103.040,103.050,93.690,93.690,93.690,93.690,93.690,93.680
2008-01,,,,,,,,114.110,114.410,114.450,114.710,114.930,115.000,114.990,114.960,114.970,114.570,114.590,114.600,114.610,114.610,114.610,114.610,114.590,114.600,114.610,114.610,114.630,114.640,114.640,114.640,114.640,114.640,114.160,114.160,114.160,114.160,114.160,114.170,114.170,104.350,104.350,104.350,104.350,104.350,104.340,104.340,104.320,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.310,104.330,104.330,104.320,104.330,104.330,104.260,104.270,104.270,104.270,104.270,104.270,104.270,104.270,104.270,104.280,104.280,104.270,94.810,94.810,94.810,94.810,94.810,94.800
2008-02,,,,,,,,,114.450,114.470,114.730,114.950,115.010,115.000,114.980,114.990,114.590,114.610,114.620,114.630,114.630,114.630,114.630,114.610,114.620,114.620,114.630,114.650,114.660,114.660,114.660,114.660,114.660,114.180,114.180,114.180,114.180,114.180,114.190,114.190,104.370,104.360,104.360,104.360,104.370,104.360,104.350,104.330,104.340,104.340,104.340,104.340,104.340,104.340,104.340,104.340,104.350,104.340,104.330,104.340,104.340,104.330,104.340,104.350,104.280,104.280,104.280,104.280,104.280,104.280,104.280,104.280,104.280,104.290,104.290,104.280,94.820,94.820,94.820,94.820,94.820,94.810
2008-03,,,,,,,,,,114.690,114.950,115.170,115.240,115.220,115.200,115.210,114.820,114.840,114.850,114.860,114.860,114.860,114.850,114.840,114.850,114.850,114.870,114.890,114.900,114.900,114.900,114.900,114.900,114.420,114.420,114.420,114.420,114.420,114.420,114.420,104.580,104.580,104.580,104.580,104.590,104.570,104.570,104.550,104.560,104.550,104.550,104.550,104.550,104.550,104.550,104.550,104.560,104.560,104.540,104.570,104.570,104.560,104.570,104.570,104.500,104.510,104.510,104.510,104.510,104.510,104.510,104.510,104.510,104.520,104.520,104.510,95.030,95.030,95.030,95.030,95.030,95.020
2008-04,,,,,,,,,,,115.260,115.480,115.690,115.660,115.660,115.600,115.230,115.250,115.260,115.260,115.260,115.260,115.260,115.240,115.250,115.260,115.280,115.300,115.310,115.300,115.310,115.310,115.320,114.860,114.860,114.860,114.860,114.860,114.870,114.870,104.990,104.980,104.990,104.990,105.000,104.980,104.980,104.950,104.970,104.960,104.960,104.960,104.960,104.960,104.960,104.960,104.970,104.970,104.950,105.000,105.000,104.990,105.000,104.990,104.920,104.930,104.930,104.930,104.930,104.930,104.930,104.940,104.940,104.950,104.950,104.940,95.410,95.410,95.410,95.420,95.410,95.410
2008-05,,,,,,,,,,,,115.630,115.930,115.900,115.930,115.960,115.600,115.620,115.630,115.640,115.640,115.640,115.640,115.650,115.660,115.660,115.680,115.700,115.710,115.700,115.710,115.710,115.720,115.260,115.260,115.260,115.260,115.260,115.270,115.270,105.350,105.350,105.380,105.380,105.390,105.410,105.400,105.370,105.390,105.380,105.380,105.380,105.380,105.380,105.380,105.380,105.390,105.390,105.370,105.420,105.420,105.410,105.420,105.410,105.350,105.350,105.350,105.350,105.350,105.350,105.350,105.360,105.360,105.370,105.370,105.360,95.800,95.800,95.800,95.800,95.800,95.790
2008-06,,,,,,,,,,,,,116.330,116.300,116.320,116.360,115.960,115.980,115.990,116.000,116.000,116.000,116.000,116.020,116.020,116.030,116.040,116.070,116.070,116.070,116.070,116.080,116.090,115.620,115.620,115.620,115.620,115.620,115.630,115.630,105.670,105.660,105.680,105.680,105.690,105.720,105.700,105.680,105.690,105.680,105.680,105.680,105.680,105.680,105.680,105.680,105.690,105.690,105.680,105.730,105.730,105.710,105.740,105.730,105.670,105.670,105.670,105.670,105.670,105.670,105.670,105.680,105.680,105.690,105.690,105.680,96.090,96.090,96.090,96.090,96.090,96.080
2008-07,,,,,,,,,,,,,,116.530,116.600,116.670,116.280,116.300,116.310,116.310,116.310,116.320,116.320,116.340,116.340,116.340,116.360,116.380,116.390,116.390,116.390,116.390,116.410,115.930,115.930,115.930,115.930,115.930,115.940,115.940,105.960,105.940,105.970,105.970,105.980,106.010,105.950,105.920,105.930,105.930,105.920,105.920,105.930,105.930,105.930,105.930,105.930,105.930,105.930,105.970,105.980,105.970,105.990,105.990,105.930,105.930,105.930,105.930,105.930,105.930,105.930,105.940,105.940,105.950,105.950,105.930,96.320,96.320,96.320,96.320,96.320,96.310
2008-08,,,,,,,,,,,,,,,116.610,116.690,116.300,116.320,116.330,116.340,116.340,116.340,116.340,116.360,116.360,116.370,116.380,116.410,116.410,116.410,116.410,116.410,116.430,115.950,115.950,115.950,115.950,115.950,115.960,115.960,106.000,105.980,106.010,106.010,106.020,106.050,105.970,105.950,105.960,105.950,105.950,105.950,105.950,105.950,105.950,105.950,105.960,105.960,105.960,106.000,106.000,105.990,106.020,106.020,105.950,105.950,105.960,105.960,105.960,105.960,105.960,105.970,105.970,105.970,105.970,105.960,96.340,96.340,96.340,96.340,96.340,96.330
2008-09,,,,,,,,,,,,,,,,116.840,116.450,116.470,116.480,116.500,116.500,116.500,116.500,116.520,116.520,116.530,116.550,116.570,116.570,116.570,116.570,116.570,116.600,116.120,116.120,116.120,116.120,116.120,116.130,116.130,106.150,106.130,106.160,106.160,106.170,106.200,106.130,106.100,106.110,106.110,106.110,106.110,106.110,106.110,106.110,106.110,106.120,106.110,106.110,106.160,106.160,106.150,106.170,106.170,106.110,106.110,106.110,106.110,106.110,106.110,106.110,106.120,106.120,106.130,106.130,106.110,96.480,96.480,96.480,96.480,96.480,96.470
2008-10,,,,,,,,,,,,,,,,,116.490,116.510,116.520,116.540,116.540,116.540,116.540,116.560,116.560,116.570,116.580,116.610,116.610,116.610,116.610,116.610,116.640,116.160,116.160,116.160,116.160,116.160,116.170,116.170,106.180,106.170,106.200,106.200,106.210,106.240,106.170,106.140,106.150,106.150,106.150,106.150,106.150,106.150,106.150,106.150,106.150,106.150,106.150,106.190,106.200,106.190,106.210,106.210,106.150,106.150,106.150,106.150,106.150,106.150,106.150,106.160,106.160,106.170,106.170,106.160,96.520,96.520,96.520,96.520,96.520,96.510
2008-11,,,,,,,,,,,,,,,,,116.610,116.630,116.640,116.710,116.710,116.710,116.710,116.730,116.730,116.740,116.760,116.780,116.770,116.770,116.770,116.770,116.790,116.320,116.320,116.320,116.320,116.320,116.330,116.330,106.330,106.320,106.340,106.340,106.350,106.380,106.300,106.280,106.290,106.290,106.290,106.290,106.290,106.290,106.290,106.290,106.290,106.290,106.290,106.330,106.330,106.330,106.340,106.340,106.290,106.290,106.290,106.290,106.290,106.290,106.290,106.300,106.300,106.310,106.310,106.300,96.650,96.650,96.650,96.650,96.650,96.640
2008-12,,,,,,,,,,,,,,,,,116.640,116.670,116.680,116.750,116.750,116.750,116.750,116.770,116.770,116.780,116.800,116.820,116.810,116.810,116.810,116.810,116.830,116.360,116.360,116.360,116.360,116.360,116.370,116.370,106.370,106.350,106.380,106.380,106.390,106.420,106.340,106.310,106.330,106.320,106.320,106.320,106.320,106.320,106.320,106.320,106.330,106.330,106.330,106.370,106.370,106.360,106.380,106.380,106.320,106.330,106.330,106.330,106.330,106.330,106.330,106.340,106.340,106.340,106.340,106.330,96.680,96.680,96.680,96.680,96.680,96.670
2009-01,,,,,,,,,,,,,,,,,,117.280,117.290,117.380,117.380,117.390,117.380,117.400,117.400,117.410,117.420,117.450,117.440,117.440,117.440,117.440,117.510,116.670,116.670,116.670,116.670,116.670,116.680,116.680,106.650,106.640,106.660,106.660,106.690,106.710,106.640,106.610,106.630,106.620,106.620,106.620,106.620,106.620,106.620,106.600,106.610,106.610,106.610,106.650,106.650,106.640,106.660,106.660,106.550,106.560,106.560,106.560,106.560,106.560,106.560,106.560,106.560,106.570,106.570,106.560,96.890,96.890,96.890,96.890,96.890,96.880
2009-02,,,,,,,,,,,,,,,,,,,117.650,117.740,117.740,117.750,117.740,117.760,117.760,117.770,117.790,117.810,117.810,117.810,117.810,117.810,117.870,117.040,117.040,117.040,117.040,117.040,117.050,117.050,106.980,106.970,106.990,106.990,107.010,107.050,106.970,106.950,106.970,106.960,106.960,106.960,106.960,106.960,106.960,106.940,106.940,106.940,106.940,106.980,106.990,106.980,106.990,106.990,106.890,106.890,106.890,106.890,106.890,106.890,106.890,106.890,106.890,106.900,106.900,106.890,97.190,97.190,97.190,97.190,97.190,97.180
2009-03,,,,,,,,,,,,,,,,,,,,118.360,118.370,118.370,118.370,118.390,118.390,118.400,118.420,118.440,118.440,118.440,118.440,118.440,118.490,117.640,117.640,117.640,117.640,117.640,117.650,117.650,107.530,107.510,107.530,107.530,107.550,107.590,107.510,107.490,107.500,107.500,107.500,107.500,107.500,107.500,107.520,107.500,107.510,107.510,107.510,107.540,107.550,107.540,107.550,107.560,107.520,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.530,107.540,107.540,107.530,97.770,97.770,97.770,97.770,97.770,97.770
2009-04,,,,,,,,,,,,,,,,,,,,118.470,118.470,118.470,118.470,118.490,118.500,118.500,118.530,118.550,118.540,118.540,118.550,118.550,118.610,117.750,117.750,117.750,117.750,117.750,117.750,117.750,107.630,107.610,107.630,107.630,107.650,107.680,107.610,107.580,107.600,107.590,107.590,107.590,107.590,107.590,107.620,107.600,107.610,107.600,107.610,107.650,107.660,107.640,107.650,107.660,107.640,107.640,107.640,107.640,107.640,107.640,107.640,107.650,107.650,107.650,107.650,107.640,97.880,97.880,97.880,97.880,97.880,97.880
2009-05,,,,,,,,,,,,,,,,,,,,,118.900,118.900,118.900,118.920,118.920,118.930,118.950,118.980,118.970,118.970,118.970,118.970,119.040,118.170,118.170,118.170,118.170,118.180,118.180,118.180,108.010,107.960,107.990,107.990,108.010,108.050,107.970,107.950,107.960,107.960,107.960,107.960,107.950,107.960,107.970,107.950,107.960,107.960,107.960,108.010,108.020,108.000,108.030,108.030,108.000,108.000,108.010,108.010,108.010,108.010,108.010,108.020,108.020,108.020,108.020,108.020,98.210,98.210,98.210,98.210,98.210,98.210
2009-06,,,,,,,,,,,,,,,,,,,,,,119.050,119.060,119.080,119.080,119.090,119.110,119.140,119.130,119.120,119.130,119.130,119.200,118.330,118.330,118.330,118.330,118.330,118.330,118.350,108.170,108.110,108.150,108.150,108.170,108.200,108.130,108.100,108.120,108.110,108.110,108.110,108.110,108.110,108.130,108.110,108.110,108.110,108.120,108.170,108.170,108.150,108.180,108.190,108.170,108.170,108.170,108.170,108.170,108.170,108.170,108.180,108.180,108.190,108.190,108.180,98.370,98.370,98.370,98.370,98.370,98.370
2009-07,,,,,,,,,,,,,,,,,,,,,,,119.120,119.140,119.230,119.230,119.260,119.280,119.280,119.280,119.280,119.290,119.350,118.480,118.480,118.480,118.480,118.480,118.480,118.500,108.320,108.270,108.310,108.310,108.330,108.360,108.290,108.260,108.280,108.270,108.270,108.270,108.270,108.270,108.280,108.260,108.270,108.270,108.280,108.330,108.330,108.320,108.350,108.360,108.330,108.330,108.330,108.330,108.330,108.330,108.330,108.340,108.340,108.350,108.350,108.340,98.510,98.510,98.510,98.510,98.510,98.510
2009-08,,,,,,,,,,,,,,,,,,,,,,,,119.230,119.340,119.340,119.370,119.390,119.390,119.390,119.390,119.390,119.460,118.590,118.590,118.590,118.590,118.590,118.600,118.620,108.430,108.370,108.410,108.410,108.430,108.470,108.390,108.370,108.380,108.370,108.370,108.370,108.370,108.370,108.390,108.370,108.380,108.370,108.380,108.430,108.440,108.420,108.450,108.460,108.430,108.430,108.430,108.430,108.430,108.440,108.440,108.440,108.440,108.450,108.450,108.450,98.610,98.610,98.610,98.610,98.610,98.610
2009-09,,,,,,,,,,,,,,,,,,,,,,,,,119.550,119.570,119.590,119.620,119.610,119.610,119.610,119.620,119.680,118.810,118.810,118.810,118.810,118.810,118.820,118.830,108.620,108.570,108.610,108.610,108.630,108.670,108.590,108.570,108.580,108.570,108.570,108.570,108.570,108.570,108.590,108.570,108.580,108.570,108.580,108.630,108.630,108.620,108.650,108.660,108.630,108.630,108.630,108.630,108.630,108.630,108.630,108.640,108.640,108.650,108.650,108.650,98.790,98.790,98.790,98.790,98.790,98.790
2009-10,,,,,,,,,,,,,,,,,,,,,,,,,119.670,119.700,119.730,119.750,119.750,119.750,119.750,119.750,119.810,118.930,118.930,118.940,118.930,118.940,118.940,118.960,108.740,108.690,108.740,108.740,108.760,108.800,108.720,108.690,108.710,108.700,108.700,108.700,108.700,108.700,108.710,108.690,108.700,108.700,108.710,108.750,108.760,108.740,108.770,108.790,108.760,108.760,108.760,108.760,108.760,108.760,108.760,108.770,108.770,108.780,108.780,108.770,98.900,98.900,98.900,98.900,98.900,98.900
2009-11,,,,,,,,,,,,,,,,,,,,,,,,,,119.770,119.800,119.820,119.820,119.820,119.820,119.820,119.880,119.000,119.000,119.010,119.010,119.010,119.010,119.030,108.800,108.750,108.800,108.800,108.820,108.860,108.790,108.760,108.770,108.760,108.760,108.760,108.760,108.760,108.780,108.760,108.760,108.760,108.770,108.810,108.820,108.800,108.840,108.850,108.820,108.820,108.820,108.820,108.820,108.820,108.820,108.830,108.830,108.840,108.840,108.840,98.960,98.960,98.960,98.960,98.960,98.960
2009-12,,,,,,,,,,,,,,,,,,,,,,,,,,,119.860,119.880,119.880,119.880,119.880,119.880,119.940,119.060,119.060,119.060,119.060,119.060,119.070,119.090,108.850,108.800,108.850,108.850,108.870,108.900,108.830,108.800,108.820,108.810,108.810,108.810,108.800,108.810,108.820,108.800,108.810,108.810,108.820,108.860,108.870,108.850,108.880,108.900,108.870,108.870,108.870,108.870,108.870,108.870,108.870,108.880,108.880,108.880,108.880,108.880,99.000,99.000,99.000,99.000,99.000,99.000
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.350,120.400,120.400,120.400,120.400,120.450,119.560,119.560,119.560,119.560,119.560,119.570,119.580,109.320,109.270,109.310,109.310,109.330,109.360,109.280,109.260,109.280,109.260,109.250,109.250,109.280,109.280,109.290,109.270,109.280,109.280,109.290,109.330,109.340,109.330,109.360,109.380,109.350,109.350,109.350,109.350,109.350,109.350,109.350,109.360,109.360,109.360,109.360,109.360,99.440,99.440,99.440,99.440,99.440,99.440
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.350,120.410,120.410,120.410,120.410,120.460,119.570,119.570,119.570,119.570,119.570,119.580,119.590,109.330,109.280,109.320,109.320,109.330,109.370,109.290,109.270,109.290,109.260,109.260,109.260,109.290,109.290,109.300,109.280,109.290,109.280,109.300,109.340,109.350,109.340,109.370,109.390,109.350,109.360,109.360,109.360,109.360,109.360,109.360,109.360,109.360,109.370,109.370,109.380,99.450,99.450,99.450,99.450,99.450,99.450
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.610,120.610,120.620,120.620,120.670,119.780,119.780,119.780,119.780,119.780,119.780,119.790,109.540,109.490,109.540,109.540,109.550,109.580,109.510,109.490,109.500,109.480,109.480,109.480,109.500,109.500,109.510,109.490,109.500,109.500,109.510,109.550,109.570,109.550,109.590,109.600,109.600,109.600,109.600,109.600,109.600,109.600,109.610,109.610,109.610,109.620,109.620,109.620,99.670,99.670,99.670,99.670,99.670,99.670
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.810,120.810,120.830,120.830,120.880,119.980,119.980,119.980,119.980,119.990,119.990,120.000,109.730,109.690,109.730,109.730,109.740,109.780,109.700,109.680,109.700,109.680,109.670,109.670,109.690,109.700,109.710,109.690,109.700,109.690,109.710,109.750,109.760,109.750,109.780,109.800,109.800,109.800,109.800,109.800,109.800,109.800,109.800,109.800,109.800,109.810,109.810,109.810,99.840,99.840,99.840,99.840,99.840,99.840
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.860,120.870,120.890,120.890,120.940,120.060,120.060,120.060,120.060,120.060,120.070,120.080,109.800,109.760,109.800,109.800,109.820,109.850,109.770,109.750,109.770,109.750,109.740,109.740,109.770,109.770,109.780,109.760,109.770,109.770,109.780,109.820,109.830,109.810,109.850,109.870,109.860,109.860,109.860,109.870,109.870,109.870,109.870,109.870,109.870,109.880,109.880,109.880,99.910,99.910,99.910,99.910,99.910,99.910
2010-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.950,120.960,120.990,120.990,121.040,120.150,120.150,120.150,120.150,120.150,120.170,120.180,109.890,109.840,109.890,109.890,109.900,109.940,109.860,109.840,109.850,109.830,109.830,109.830,109.850,109.850,109.870,109.850,109.860,109.850,109.870,109.900,109.910,109.900,109.930,109.960,109.950,109.950,109.950,109.950,109.950,109.950,109.950,109.960,109.960,109.970,109.970,109.960,99.990,99.990,99.990,99.990,99.990,99.990
2010-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.020,121.050,121.050,121.100,120.300,120.300,120.300,120.300,120.300,120.310,120.320,110.020,109.980,110.020,110.020,110.040,110.070,110.000,109.970,109.990,109.970,109.970,109.970,109.990,109.990,110.000,109.980,109.990,109.990,110.000,110.040,110.050,110.040,110.070,110.090,110.090,110.090,110.090,110.090,110.090,110.090,110.090,110.090,110.090,110.100,110.100,110.100,100.110,100.110,100.110,100.110,100.110,100.110
2010-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.110,121.120,121.170,120.370,120.370,120.370,120.370,120.370,120.380,120.390,110.080,110.040,110.090,110.090,110.100,110.140,110.060,110.040,110.060,110.040,110.040,110.040,110.060,110.060,110.070,110.050,110.060,110.060,110.070,110.110,110.120,110.110,110.140,110.160,110.160,110.160,110.160,110.160,110.160,110.160,110.160,110.160,110.160,110.170,110.170,110.170,100.170,100.170,100.170,100.170,100.170,100.170
2010-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.250,121.300,120.500,120.500,120.500,120.500,120.500,120.510,120.530,110.190,110.150,110.200,110.200,110.220,110.250,110.170,110.150,110.170,110.150,110.150,110.150,110.170,110.170,110.190,110.170,110.180,110.180,110.190,110.220,110.230,110.220,110.250,110.280,110.270,110.270,110.270,110.270,110.270,110.270,110.270,110.280,110.280,110.290,110.290,110.290,100.280,100.280,100.280,100.280,100.280,100.280
