"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-09,89.8,89.8,89.8,89.5,89.5,89.5,89.5,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.7,122.8,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.7,122.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,124.1
2002-10,87.3,87.3,87.0,87.0,87.0,87.0,87.0,87.2,87.2,87.0,87.0,87.0,87.0,87.0,86.6,86.6,86.6,86.6,86.6,86.5,86.5,87.0,87.0,87.0,87.0,87.0,87.1,87.1,87.1,87.1,86.9,86.9,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.1,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.1,117.1,117.1,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,116.8,116.8,117.8,117.8,118.2,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.7,118.0
2002-11,82.2,82.2,82.1,81.7,81.7,81.7,81.7,82.0,82.0,81.9,81.9,81.9,81.9,81.9,81.4,81.4,81.4,81.4,81.4,81.3,81.3,81.8,81.8,81.8,81.8,81.8,81.6,81.6,81.6,81.6,81.6,81.6,82.0,82.0,82.0,82.0,82.0,82.1,82.1,82.1,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.1,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.3,111.9,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,113.5,113.5,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.3,114.3,114.3,113.7
2002-12,92.9,92.9,92.7,91.7,91.7,91.7,91.7,91.5,91.5,91.6,91.6,91.6,91.6,91.6,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.7,91.7,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.7,126.4,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,124.9,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,123.9,123.9,124.7,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.7,124.7,124.7,124.7,124.7,124.7,124.7,127.0
2003-01,78.5,78.5,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.7,78.7,78.7,78.7,78.7,80.1,80.1,80.1,80.1,80.1,80.1,80.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,78.8,78.8,79.1,79.1,79.1,79.1,79.1,78.9,78.9,78.9,112.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.4,111.7,111.9,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,112.0,112.0,112.6,112.6,112.6,112.5,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.4,112.9
2003-02,78.6,78.6,78.6,78.8,78.8,78.8,78.8,79.1,79.1,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.6,79.6,79.6,79.9,79.9,79.4,79.4,79.4,79.4,79.4,79.1,79.1,79.1,79.1,79.3,79.3,79.4,79.4,79.4,79.4,79.4,79.5,79.5,79.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.4,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.1,109.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,111.4,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.0
2003-03,80.0,80.0,79.9,80.2,80.2,80.2,80.2,80.0,80.0,80.1,80.1,80.1,80.1,80.1,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.9,80.9,80.9,80.9,80.9,80.8,80.8,80.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.0,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.8,110.8,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.6,111.7,111.7,111.6,111.7
2003-04,82.6,82.6,82.5,82.5,82.5,82.5,82.5,82.6,82.6,82.5,82.5,82.5,82.5,82.5,82.7,82.7,82.7,82.7,82.7,82.8,82.8,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.7,82.7,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.4,113.4,113.4,113.4,113.4,113.4,113.5,113.5,113.5,113.3,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.3,113.3,114.1,114.1,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.9,114.4
2003-05,83.7,83.7,84.1,84.2,84.2,84.2,84.2,84.3,84.3,84.1,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.2,84.2,83.5,83.5,83.5,83.5,83.5,83.6,83.6,83.6,83.6,83.6,83.6,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,113.1,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.4,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.6,113.2,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,112.2,112.2,113.0,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.7
2003-06,80.0,80.0,80.1,80.3,80.3,80.3,80.3,80.3,80.3,80.7,80.7,80.7,80.7,80.7,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.4,80.4,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.7,80.7,80.7,80.7,80.7,80.8,80.8,80.8,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.7,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.8,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.3,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,111.9,111.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,112.3
2003-07,84.1,84.1,84.1,84.6,84.5,84.5,84.5,84.1,84.1,84.2,84.2,84.2,84.2,84.2,83.8,83.8,83.8,83.8,83.8,83.8,83.8,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.0,84.0,83.2,83.2,83.2,83.2,83.2,83.3,83.3,83.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.3,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,113.9,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.8
2003-08,76.2,76.2,76.1,76.4,76.4,76.4,76.4,76.5,76.5,76.1,76.1,76.1,76.1,76.1,75.7,75.7,75.7,75.7,75.7,75.6,75.6,76.1,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76.2,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.2,76.2,76.2,103.9,103.9,103.9,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.0,103.0,103.0,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,103.7,103.7,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,103.8
2003-09,79.1,79.1,79.3,78.9,78.9,78.9,78.9,78.7,78.7,78.6,78.6,78.6,78.6,78.6,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.8,78.8,78.8,78.8,78.8,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79.0,79.0,79.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,108.0,108.0,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.3,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.7,108.7,108.5,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.3,108.3,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.1,109.1,109.1,109.0,109.0,109.1,109.6
2003-10,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.3,78.3,78.1,78.1,78.1,78.1,78.1,77.6,77.6,77.6,77.6,77.6,77.5,77.5,78.0,78.0,78.0,78.0,78.0,78.2,78.2,78.2,78.2,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.7,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.0,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.8,104.8,105.6,105.6,106.0,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.5,105.7
2003-11,81.0,81.0,80.8,80.5,80.5,80.5,80.5,80.8,80.8,80.7,80.7,80.7,80.7,80.7,80.1,80.1,80.1,80.1,80.1,80.0,80.0,80.6,80.6,80.6,80.6,80.6,80.3,80.3,80.3,80.3,80.2,80.2,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,110.2,110.4,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.6,110.6,110.6,110.6,110.6,110.6,110.5,110.5,110.5,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,111.7,111.7,112.5,112.5,112.5,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.5,112.5,112.5,111.7
2003-12,71.7,71.7,71.5,70.7,70.7,70.7,70.7,70.5,70.5,70.7,70.7,70.7,70.7,70.7,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,98.1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.2,96.2,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,98.5
2004-01,83.5,83.5,83.8,83.7,83.7,83.7,83.7,83.7,83.7,83.9,83.9,83.9,83.9,83.9,85.6,85.6,85.6,85.6,85.6,85.5,85.5,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.3,84.3,84.1,84.1,84.5,84.5,84.5,84.5,84.5,84.1,84.1,84.1,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,122.1,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,121.6,119.8,120.0,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.8,119.8,120.5,120.5,120.5,120.4,120.4,120.4,120.4,120.4,120.5,120.5,120.5,120.5,120.5,120.5,120.2,121.1
2004-02,88.0,88.0,88.0,88.2,88.2,88.2,88.2,88.6,88.6,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.4,89.4,89.0,89.0,89.0,89.0,89.0,88.6,88.6,88.6,88.6,88.9,88.9,89.0,89.0,89.0,89.0,89.0,89.1,89.1,89.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.9,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.1,123.5,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.6,123.6,124.3,124.3,124.3,124.3,124.3,124.3,124.4,124.4,124.4,124.6,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.5,124.5,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.7
2004-03,67.7,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.7,67.7,68.3,68.3,68.3,68.3,68.3,68.3,68.3,67.9,67.9,67.9,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.4,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.4,92.4,92.9,92.9,92.9,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.9
2004-04,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.8,100.8,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.1
2004-05,64.5,64.5,64.6,64.8,64.8,64.8,64.8,64.8,64.8,64.7,64.7,64.7,64.7,64.7,64.9,64.9,64.9,64.9,64.9,64.8,64.8,64.1,64.1,64.1,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,87.1,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.2,87.2,87.2,87.1,87.1,87.1,87.1,87.1,87.1,87.0,87.0,87.0,87.2,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,86.4,86.4,87.1,87.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.6
2004-06,70.5,70.5,70.6,70.8,70.8,70.8,70.8,70.8,70.8,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71.1,71.1,71.1,71.1,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.5,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.2,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.1,98.1,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.1
2004-07,68.4,68.4,68.4,68.9,68.9,68.9,68.9,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.6,68.6,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.9,92.9,92.9,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.1,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
2004-08,72.5,72.5,72.4,72.6,72.6,72.6,72.6,72.7,72.7,72.3,72.3,72.3,72.3,72.3,71.9,71.9,71.9,71.9,71.9,71.7,71.7,72.3,72.3,72.3,72.3,72.3,72.4,72.4,72.4,72.4,72.5,72.5,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.6,97.6,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.6,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.9,97.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,98.0
2004-09,69.8,69.8,69.9,69.4,69.4,69.4,69.4,69.3,69.3,69.2,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.8,95.0,95.0,95.0,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.9,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,95.9,95.9,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.8
2004-10,73.2,73.2,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.0,73.0,73.0,73.0,73.0,72.6,72.6,72.6,72.6,72.6,72.5,72.5,73.1,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,72.9,72.9,73.0,73.0,73.0,73.0,73.0,72.9,72.9,72.9,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.1,98.1,98.9,98.9,99.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.2
2004-11,66.1,66.1,66.0,65.6,65.6,65.6,65.6,65.9,65.9,65.8,65.8,65.8,65.8,65.8,65.3,65.3,65.3,65.3,65.3,65.1,65.1,65.7,65.7,65.7,65.7,65.7,65.4,65.4,65.4,65.4,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.5,65.5,65.5,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,90.1,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.1,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.0,90.0,90.0,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,91.0,91.0,91.7,91.7,91.7,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.0
2004-12,79.7,79.7,79.6,78.7,78.7,78.7,78.7,78.5,78.5,78.6,78.6,78.6,78.6,78.6,78.2,78.2,78.2,78.2,78.2,78.4,78.4,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.7,78.7,79.5,79.5,79.5,79.5,79.5,79.4,79.4,79.4,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,109.4,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.2,107.2,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,110.1
2005-01,62.4,62.4,62.6,62.6,62.6,62.6,62.6,62.5,62.5,62.6,62.6,62.6,62.6,62.6,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.8,62.8,63.0,63.0,63.0,63.0,63.0,62.7,62.7,62.7,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.2,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,90.6,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,90.4,90.4,90.3,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.4,90.4,90.0,90.6
