"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,84.7,84.7,84.6,84.8,84.8,84.8,84.8,85.0,85.0,84.5,84.5,84.5,84.5,84.5,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.5,84.5,84.5,84.5,84.5,84.7,84.7,84.7,84.7,84.8,84.8,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.9,111.9,111.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,112.7,112.7,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.3,100.6
2002-09,88.8,88.8,89.0,88.6,88.6,88.6,88.6,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.6,88.6,88.6,88.6,88.6,88.7,88.7,88.7,88.7,88.7,88.7,88.6,88.6,88.6,88.6,88.6,88.6,88.6,88.6,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,119.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,118.9,118.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,107.2
2002-10,86.3,86.3,86.1,86.1,86.1,86.1,86.1,86.3,86.3,86.0,86.0,86.0,86.0,86.0,85.6,85.6,85.6,85.6,85.6,85.5,85.5,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.0,86.0,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.5,113.5,113.5,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.2,113.2,101.7,101.7,102.0,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.5,101.8
2002-11,81.3,81.3,81.2,80.8,80.8,80.8,80.8,81.1,81.1,81.0,81.0,81.0,81.0,81.0,80.5,80.5,80.5,80.5,80.5,80.4,80.4,80.9,80.9,80.9,80.9,80.9,80.7,80.7,80.7,80.7,80.7,80.7,81.1,81.1,81.1,81.1,81.1,81.2,81.2,81.2,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.5,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,108.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,110.0,110.0,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.1
2002-12,91.9,91.9,91.8,90.7,90.7,90.7,90.7,90.5,90.5,90.7,90.7,90.7,90.7,90.7,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.8,90.8,90.8,90.8,90.8,90.7,90.7,90.7,90.7,90.7,90.7,91.6,91.6,91.6,91.6,91.6,91.5,91.5,91.5,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.6,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,122.6,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.3,121.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.1,120.1,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,109.8
2003-01,77.6,77.6,77.8,77.6,77.6,77.6,77.6,77.7,77.7,77.8,77.8,77.8,77.8,77.8,79.2,79.2,79.2,79.2,79.2,79.2,79.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.0,78.0,78.2,78.2,78.2,78.2,78.2,78.0,78.0,78.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.0,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,109.8,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.4,108.4,108.4,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.5,108.5,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.6
2003-02,77.6,77.6,77.7,77.9,77.9,77.9,77.9,78.1,78.1,78.5,78.5,78.5,78.5,78.5,78.6,78.6,78.6,78.6,78.6,78.8,78.8,78.3,78.3,78.3,78.3,78.3,78.1,78.1,78.1,78.1,78.2,78.2,78.3,78.3,78.3,78.3,78.3,78.5,78.5,78.5,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.2,106.2,106.2,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.6
2003-03,79.0,79.0,78.9,79.2,79.2,79.2,79.2,79.0,79.0,79.2,79.2,79.2,79.2,79.2,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.5,79.5,79.5,79.5,79.5,79.4,79.4,79.4,79.4,79.5,79.5,79.9,79.9,79.9,79.9,79.9,79.8,79.8,79.8,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.4,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.1,107.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.2,96.2,96.1,96.2
2003-04,81.6,81.6,81.5,81.6,81.6,81.6,81.6,81.7,81.7,81.5,81.5,81.5,81.5,81.5,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.6,81.6,81.6,81.6,81.6,81.5,81.5,81.5,81.5,81.8,81.8,81.0,81.0,81.0,81.0,81.0,81.1,81.1,81.1,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.6
2003-05,82.9,82.9,83.1,83.2,83.2,83.2,83.2,83.3,83.3,83.2,83.2,83.2,83.2,83.2,83.3,83.3,83.3,83.3,83.3,83.2,83.2,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.5,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.7,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.4,109.4,109.4,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.3,108.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.9
2003-06,79.1,79.1,79.2,79.4,79.4,79.4,79.4,79.4,79.4,79.7,79.7,79.7,79.7,79.7,79.8,79.8,79.8,79.8,79.8,79.7,79.7,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.6,79.6,79.6,79.6,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.5,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.2,108.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,96.6
2003-07,83.0,83.0,83.0,83.5,83.5,83.5,83.5,83.1,83.1,83.2,83.2,83.2,83.2,83.2,82.8,82.8,82.8,82.8,82.8,82.8,82.8,83.1,83.1,83.1,83.1,83.1,83.2,83.2,83.2,83.2,83.0,83.0,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.4,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.0,110.2,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.9,98.9,98.8
2003-08,75.1,75.1,75.0,75.4,75.4,75.4,75.4,75.5,75.5,75.1,75.1,75.1,75.1,75.1,74.7,74.7,74.7,74.7,74.7,74.5,74.5,75.1,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.1,75.1,75.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.2,99.2,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,100.0,100.0,90.8,90.8,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.8,89.3
2003-09,78.1,78.1,78.2,77.8,77.8,77.8,77.8,77.7,77.7,77.6,77.6,77.6,77.6,77.6,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.9,77.9,77.9,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,104.8,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.4,104.4,93.8,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.8,93.8,93.8,93.7,93.7,93.8,94.2
2003-10,77.3,77.3,77.1,77.1,77.1,77.1,77.1,77.2,77.2,77.0,77.0,77.0,77.0,77.0,76.6,76.6,76.6,76.6,76.6,76.5,76.5,77.0,77.0,77.0,77.0,77.0,77.1,77.1,77.1,77.1,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.1,101.1,90.8,90.8,91.2,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.0
2003-11,79.8,79.8,79.7,79.4,79.4,79.4,79.4,79.7,79.7,79.6,79.6,79.6,79.6,79.6,79.0,79.0,79.0,79.0,79.0,78.8,78.8,79.5,79.5,79.5,79.5,79.5,79.2,79.2,79.2,79.2,79.1,79.1,79.5,79.5,79.5,79.5,79.5,79.6,79.6,79.6,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,107.6,107.6,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,96.6,96.0
2003-12,70.7,70.7,70.5,69.7,69.7,69.7,69.7,69.5,69.5,69.7,69.7,69.7,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.8,69.8,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.0,94.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.8,92.8,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,84.7
2004-01,82.5,82.5,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.7,84.4,84.4,84.4,84.4,84.4,84.4,84.4,83.3,83.3,83.3,83.3,83.3,83.2,83.2,83.2,83.2,82.9,82.9,83.4,83.4,83.4,83.4,83.4,83.0,83.0,83.0,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.4,115.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.8,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.7,115.7,103.9,103.9,103.9,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.6,104.4
2004-02,86.7,86.7,86.8,87.1,87.1,87.1,87.1,87.3,87.3,87.7,87.7,87.7,87.7,87.7,87.8,87.8,87.8,87.8,87.8,88.1,88.1,87.7,87.7,87.7,87.7,87.7,87.4,87.4,87.4,87.4,87.7,87.7,87.6,87.6,87.6,87.6,87.6,87.8,87.8,87.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.0,119.4,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.4,119.4,119.4,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.6
2004-03,66.8,66.8,66.8,66.9,66.9,66.9,66.9,66.8,66.8,66.7,66.7,66.7,66.7,66.7,67.3,67.3,67.3,67.3,67.3,67.3,67.3,66.9,66.9,66.9,66.9,66.9,66.8,66.8,66.8,66.8,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.9,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.2,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.1,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.2,89.2,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.9,79.9,79.9,80.0
2004-04,71.9,71.9,71.8,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.0,72.0,72.0,72.0,72.0,72.1,72.1,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.9,71.9,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.7,96.7,86.9,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,87.2
2004-05,65.0,65.0,65.1,65.3,65.3,65.3,65.3,65.3,65.3,65.2,65.2,65.2,65.2,65.2,65.4,65.4,65.4,65.4,65.4,65.3,65.3,64.6,64.6,64.6,64.6,64.6,64.7,64.7,64.7,64.7,64.7,64.7,65.1,65.1,65.1,65.1,65.1,65.0,65.0,65.0,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.8,85.8,85.8,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.1,85.1,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.9
2004-06,71.0,71.0,71.1,71.3,71.3,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.0,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.6,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.6,96.6,86.8,86.8,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.1
2004-07,68.8,68.8,68.8,69.4,69.4,69.4,69.4,69.0,69.0,69.2,69.2,69.2,69.2,69.2,68.8,68.8,68.8,68.8,68.8,68.8,68.8,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.1,69.1,68.4,68.4,68.4,68.4,68.4,68.3,68.3,68.3,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.7,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.5,91.5,91.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,82.3,82.3,82.3,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
2004-08,73.3,73.3,73.2,73.4,73.4,73.4,73.4,73.6,73.6,73.1,73.1,73.1,73.1,73.1,72.7,72.7,72.7,72.7,72.7,72.6,72.6,73.1,73.1,73.1,73.1,73.1,73.3,73.3,73.3,73.3,73.4,73.4,73.1,73.1,73.1,73.1,73.1,73.0,73.0,73.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.4,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,96.8,96.8,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.8,87.8,87.8,86.4
2004-09,70.5,70.5,70.7,70.3,70.3,70.3,70.3,70.1,70.1,70.0,70.0,70.0,70.0,70.0,69.7,69.7,69.7,69.7,69.7,69.7,69.7,70.2,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,94.0,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.1,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.7,94.7,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.4
2004-10,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.9,73.9,73.9,73.9,73.9,74.1,74.1,74.1,74.1,73.8,73.8,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.1,97.1,87.2,87.2,87.6,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,87.5
2004-11,67.1,67.1,66.9,66.5,66.5,66.5,66.5,66.9,66.9,66.7,66.7,66.7,66.7,66.7,66.3,66.3,66.3,66.3,66.3,66.1,66.1,66.7,66.7,66.7,66.7,66.7,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.5,66.5,66.5,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.3,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.3,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,90.2,90.2,81.1,81.1,81.1,80.9,80.9,80.9,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.4
2004-12,80.8,80.8,80.6,79.9,79.9,79.9,79.9,79.5,79.5,79.7,79.7,79.7,79.7,79.7,79.3,79.3,79.3,79.3,79.3,79.5,79.5,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.8,79.8,80.6,80.6,80.6,80.6,80.6,80.5,80.5,80.5,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.9,108.7,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,106.4,106.4,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,97.3
