"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,76.6,76.6,76.5,76.8,76.8,76.8,76.8,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.4,76.4,76.4,76.3,76.3,76.3,76.3,76.6,76.6,76.6,76.6,76.6,76.5,76.7,76.7,76.7,76.8,76.8,76.6,76.6,76.6,76.6,76.6,76.6,76.7,76.7,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.6,116.7,116.7,116.9,116.9,116.9,116.9,117.0,117.0,117.0,117.0,116.4,116.4,116.4,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.3,116.3,116.3,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.9,116.8,110.0,110.0,109.9,109.9,109.9,110.0,109.9,109.9,109.9,110.0,110.0,110.0,109.9,109.9,109.9,108.5
2002-09,78.3,78.4,78.4,78.1,78.2,78.2,78.2,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.8,77.8,77.8,77.9,77.9,77.7,77.7,77.8,77.8,77.8,78.1,78.1,78.1,78.1,78.1,78.1,78.2,78.2,78.1,78.1,78.1,78.1,77.9,77.9,77.9,77.9,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.1,120.1,120.1,120.1,120.1,120.1,120.3,120.3,120.3,120.3,120.4,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.4,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.5,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,113.1
2002-10,71.6,71.3,71.3,71.4,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.5,71.5,71.4,71.3,71.3,71.3,71.2,71.2,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.4,107.0,107.0,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.1,107.0,107.0,107.0,106.9,106.9,106.9,106.9,107.1,107.3,107.4,100.3,100.3,100.4,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.2
2002-11,75.0,75.0,75.1,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.8,74.8,74.8,74.8,74.8,75.0,75.0,75.0,75.3,75.3,75.3,75.4,75.4,75.4,75.3,75.3,75.8,75.8,75.8,75.8,75.9,75.9,75.7,75.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.3,114.1,114.1,114.2,114.2,114.2,114.2,114.6,114.6,114.6,114.6,115.0,115.2,115.2,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.2,115.2,115.2,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.1,115.1,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.7,116.0,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.5,108.0
2002-12,82.3,82.3,82.3,81.4,81.2,81.2,81.2,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.0,81.0,81.0,81.0,81.3,81.3,81.3,81.2,81.2,81.3,81.1,81.1,81.1,81.1,81.1,81.6,81.6,81.6,81.6,81.8,81.8,81.8,81.8,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.8,124.7,124.7,124.8,124.8,124.8,124.8,125.2,125.2,125.2,125.2,125.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6,124.6,125.3,125.3,125.3,125.3,125.3,125.3,125.3,126.3,126.3,125.4,125.5,125.5,125.5,125.7,125.7,125.7,125.7,125.7,124.8,125.1,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,118.6
2003-01,71.7,71.7,71.7,71.7,71.5,71.5,71.5,71.6,71.6,71.6,71.6,71.6,71.6,71.6,72.2,72.2,72.2,72.2,72.2,72.1,72.1,71.5,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.3,71.4,71.7,71.7,71.7,71.7,71.4,71.4,71.4,71.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,113.6,115.1,115.1,114.9,114.9,114.9,114.9,115.5,115.5,115.5,115.5,114.2,114.2,114.2,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.8,113.8,113.8,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.2,112.8,113.4,106.2,106.2,106.1,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.2
2003-02,70.8,70.8,70.8,71.0,71.1,71.1,71.1,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.1,71.1,71.1,71.4,71.4,71.6,71.6,71.7,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.8,71.8,71.6,71.6,71.6,71.6,71.6,71.6,71.7,71.7,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.8,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,111.9,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.8,112.2,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7
2003-03,69.0,69.1,69.1,69.3,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.5,69.5,69.5,70.0,70.0,70.0,70.0,70.0,70.1,70.1,69.8,69.8,69.8,69.9,69.9,69.9,69.9,69.9,69.9,69.8,69.8,70.1,70.1,70.1,70.1,70.3,70.3,70.3,70.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.6,108.9,108.9,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,108.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.2,109.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1
2003-04,72.4,72.6,72.6,72.7,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.5,72.5,72.5,72.3,72.3,72.4,72.4,72.4,72.4,72.6,72.5,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.2,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.8,111.1,111.1,110.9,110.8,110.8,110.8,110.4,110.4,110.4,110.4,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.3,110.5,110.7,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7
2003-05,67.9,67.9,68.0,68.1,68.0,68.0,68.0,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.4,68.4,68.4,68.3,68.3,68.3,68.3,67.8,67.8,67.8,67.7,67.7,67.6,67.7,67.7,67.7,67.7,67.7,68.0,68.0,68.0,68.0,68.0,68.0,68.1,68.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,103.9,103.9,104.0,103.9,103.9,103.9,103.4,103.4,103.4,103.4,103.8,104.3,104.3,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.6,104.6,104.6,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3,103.6,103.5,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,97.3
2003-06,67.1,67.1,67.0,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.1,67.1,67.1,67.0,67.0,67.0,67.0,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.4,67.4,67.4,67.4,67.5,67.5,67.5,67.5,67.6,67.6,67.5,67.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.6,104.6,104.6,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.8,104.8,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.5,105.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,97.9
2003-07,73.7,73.8,73.7,74.1,74.1,74.1,74.1,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.5,73.5,73.5,73.3,73.3,73.2,73.2,73.4,73.4,73.4,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,72.4,72.4,72.4,72.4,72.3,72.3,72.4,72.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.1,111.2,111.2,111.1,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.0,111.2,111.1,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.8,103.8,103.8,103.7
2003-08,69.6,69.7,69.6,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.5,69.5,69.5,69.4,69.4,69.3,69.3,69.6,69.6,69.6,69.6,69.6,69.6,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.8,69.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.7,106.6,106.6,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.9,105.9,106.0,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.6,106.4,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,99.1
2003-09,70.5,70.5,70.6,70.2,70.3,70.3,70.3,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.1,70.1,70.1,70.3,70.3,70.1,70.1,70.2,70.2,70.2,70.5,70.5,70.4,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.4,70.2,70.2,70.2,70.2,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.4,107.4,107.4,107.4,107.4,107.4,107.5,107.5,107.5,107.5,107.9,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,100.7,100.7,100.7,100.7,100.7,100.8,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.0
2003-10,72.2,71.8,71.8,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.8,71.8,71.8,71.8,71.8,71.8,71.8,72.0,72.0,72.0,72.0,72.0,71.9,71.8,71.8,71.8,71.6,71.6,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.3,107.8,107.8,108.0,108.0,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.0,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.1,108.1,107.9,107.9,107.9,107.9,107.7,107.7,107.7,107.7,107.8,108.0,108.2,101.0,101.0,101.1,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,100.9
2003-11,71.3,71.3,71.3,71.1,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.0,71.0,71.0,71.1,71.1,71.0,71.0,71.3,71.3,71.3,71.6,71.6,71.5,71.7,71.7,71.7,71.7,71.7,72.3,72.3,72.3,72.3,72.4,72.4,72.2,72.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.7,108.7,108.7,108.8,108.7,108.7,108.7,109.1,109.1,109.1,109.1,109.6,109.7,109.7,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.8,109.8,109.8,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.4,110.7,103.5,103.5,103.5,103.4,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.0
2003-12,67.5,67.5,67.5,66.9,66.6,66.6,66.6,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.6,66.6,66.5,66.5,66.7,66.7,66.7,66.6,66.6,66.7,66.4,66.4,66.4,66.4,66.4,66.8,66.8,66.8,66.8,66.9,66.9,66.9,66.9,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.7,102.7,102.7,102.8,102.8,102.8,102.8,103.2,103.2,103.2,103.2,103.7,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.8,102.8,102.8,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.6,103.6,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,102.5,102.8,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,97.3
2004-01,68.8,68.9,68.9,68.9,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,69.5,69.5,69.5,69.5,69.5,69.4,69.4,68.6,68.6,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.5,68.5,69.0,69.0,69.0,69.0,68.7,68.7,68.7,68.7,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,110.5,111.5,111.5,111.4,111.4,111.4,111.4,111.9,111.9,111.9,111.9,110.5,110.6,110.6,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.1,110.1,110.1,110.1,110.1,110.1,110.0,110.0,110.0,110.0,110.0,109.2,109.9,102.9,102.9,102.8,102.7,102.7,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,103.2
2004-02,81.4,81.4,81.5,81.7,81.8,81.8,81.8,82.1,82.1,82.1,82.1,82.1,82.1,82.1,81.6,81.6,81.6,81.9,81.9,82.3,82.3,82.3,82.3,82.3,82.2,82.2,82.4,82.4,82.4,82.4,82.5,82.5,82.3,82.3,82.3,82.3,82.3,82.3,82.3,82.3,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,128.6,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.3,128.8,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.8,128.8,129.0,129.0,129.0,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.6,129.6,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.9,129.3,120.9,120.9,120.9,120.9,120.9,120.8,120.8,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.7
2004-03,62.7,62.8,62.8,62.9,63.0,63.0,63.0,63.2,63.2,63.2,63.2,63.2,63.2,63.2,63.6,63.6,63.6,63.7,63.7,63.9,63.9,63.4,63.4,63.4,63.6,63.6,63.5,63.5,63.5,63.5,63.4,63.4,63.3,63.3,63.3,63.3,63.4,63.4,63.4,63.4,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.8,97.8,97.6,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.7,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.5,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.5,97.5,97.4,91.1,91.1,91.1,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.9,90.9,90.9,91.0
2004-04,65.6,65.8,65.7,65.8,66.0,66.0,66.0,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.6,65.6,65.6,65.4,65.4,65.5,65.5,65.5,65.5,65.6,65.6,65.1,65.1,65.1,65.1,65.3,65.3,65.3,65.3,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.6,100.6,100.5,100.3,100.3,100.3,99.8,99.8,99.8,99.8,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.9,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.7
2004-05,61.0,61.0,61.0,61.2,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.4,61.4,61.4,61.3,61.3,61.3,61.3,60.8,60.8,60.8,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,61.2,61.2,61.2,61.2,61.3,61.3,61.4,61.4,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,93.8,93.8,93.8,93.9,93.8,93.8,93.8,93.3,93.3,93.3,93.3,93.6,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.4,94.4,94.4,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,93.8,93.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.7,87.8,88.2
2004-06,65.7,65.6,65.6,65.8,65.7,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.6,65.6,65.6,65.6,65.6,65.6,65.6,66.0,66.0,66.0,66.0,66.0,66.1,66.0,66.0,66.0,66.0,66.0,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.3,101.0,101.0,100.9,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.5,102.0,101.6,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.4
2004-07,66.4,66.5,66.5,66.9,66.9,66.9,66.9,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.3,66.3,66.3,65.9,65.9,65.8,65.8,66.0,66.0,66.0,65.9,65.9,65.8,65.7,65.7,65.7,65.7,65.7,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.6,100.6,100.5,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.6,94.0,94.0,94.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2004-08,66.4,66.4,66.3,66.5,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.2,66.2,66.2,66.1,66.1,66.0,66.0,66.4,66.4,66.4,66.3,66.3,66.2,66.4,66.4,66.4,66.4,66.4,66.2,66.2,66.2,66.2,66.2,66.2,66.3,66.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.3,100.3,100.3,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.3,100.2,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,93.1
2004-09,64.7,64.8,64.8,64.4,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.3,64.3,64.3,64.5,64.5,64.3,64.3,64.6,64.6,64.6,64.8,64.8,64.8,64.9,64.9,64.9,64.9,64.9,65.0,65.0,65.0,65.0,64.6,64.6,64.7,64.7,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.6,98.5,98.5,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.9,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.9,98.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.6
2004-10,67.3,66.8,66.9,66.9,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.9,66.9,66.9,66.9,66.9,66.8,66.8,67.1,67.1,67.1,67.1,67.1,67.0,66.9,66.9,66.9,66.7,66.7,66.6,66.6,66.6,66.6,66.6,66.6,66.7,66.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.6,101.4,101.4,101.6,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.4,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.5,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.4,101.6,94.9,94.9,94.9,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,94.9
2004-11,61.1,61.1,61.1,60.8,60.9,60.9,60.9,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.9,60.9,60.9,61.0,61.0,61.0,61.0,61.2,61.2,61.2,61.4,61.4,61.3,61.5,61.5,61.5,61.5,61.5,61.8,61.8,61.8,61.8,61.9,61.9,61.7,61.7,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.3,92.3,92.3,92.4,92.3,92.3,92.3,92.8,92.8,92.8,92.8,93.4,93.4,93.4,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.4,93.4,93.4,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.8,94.0,87.9,87.9,87.9,87.8,87.8,87.8,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.8,87.3
2004-12,68.8,68.8,68.8,68.1,68.0,68.0,68.0,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.7,67.7,67.7,67.8,67.8,67.8,67.8,68.1,68.1,68.1,68.0,68.0,68.2,67.7,67.7,67.7,67.8,67.8,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.3,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.5,105.4,105.4,105.5,105.5,105.5,105.5,106.0,106.0,106.0,106.0,106.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.3,106.3,106.3,106.3,106.3,106.3,106.3,105.3,105.3,104.6,104.6,104.6,104.6,104.5,104.5,104.5,104.5,104.5,103.8,104.1,97.2,97.2,97.3,97.2,97.2,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,98.7
