"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.0,71.0,71.1,71.1,71.1,71.1,71.1,70.9,70.9,70.9,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.2,71.2,71.4,71.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.3,123.3,123.8,123.9,123.9,123.9,124.1,124.1,124.1,124.1,124.1,124.1,124.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,123.8,124.3,124.3,124.4,124.4,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.0,119.8,119.8,119.8,119.8,119.8,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.5,119.5,119.5,119.5
2002-09,68.8,68.8,68.8,68.8,69.1,69.1,69.1,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.9,69.0,69.0,68.5,68.5,68.5,68.5,68.5,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,68.6,68.6,68.7,68.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.2,120.2,120.2,120.3,120.3,120.3,120.9,120.9,120.9,120.9,120.9,120.9,120.9,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.7,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1
2002-10,68.3,68.3,68.3,68.3,68.5,68.5,68.5,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.4,68.4,68.4,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,117.4,117.4,117.8,117.9,117.9,117.9,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.6,118.6,118.2,118.2,118.2,118.2,117.9,117.9,117.9,117.9,117.9,117.9,118.2,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4
2002-11,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.8,77.8,77.9,77.9,77.9,77.9,77.9,78.5,78.5,78.5,79.0,79.0,79.0,79.1,79.0,79.0,79.0,79.0,79.0,79.3,79.3,78.7,78.7,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,134.9,134.9,135.1,135.2,135.2,135.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,137.3,137.3,137.3,137.3,137.3,137.3,137.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,135.3,135.3,135.4,135.4,135.4,135.4,135.5,135.5,135.5,135.5,135.5,135.5,136.4,131.9,131.9,131.9,131.9,131.9,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2002-12,74.2,74.2,74.2,74.2,73.6,73.6,73.6,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.6,73.6,73.5,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.1,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.0,73.4,73.4,73.4,73.4,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.5,127.5,127.7,127.8,127.8,127.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,131.4,131.4,131.5,131.5,131.5,131.5,132.0,132.0,132.0,132.0,132.0,132.0,132.8,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3,128.3
2003-01,66.9,66.9,66.9,66.9,66.5,66.5,66.5,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.7,66.7,66.4,66.4,66.4,66.4,66.4,66.3,66.3,66.3,66.2,66.2,66.2,66.4,66.6,66.6,66.6,66.6,66.6,65.8,65.8,65.7,65.7,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,118.5,118.5,117.9,118.1,118.1,118.1,119.7,119.7,119.7,119.7,119.7,119.7,119.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.1,118.1,118.1,118.1,118.1,118.1,118.0,118.0,118.0,118.0,118.0,118.0,119.9,116.0,116.0,116.0,116.0,116.0,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3
2003-02,64.1,64.1,64.1,64.1,64.3,64.3,64.3,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,65.0,65.0,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.1,65.1,65.1,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.4,65.5,65.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,117.0,117.0,116.9,116.9,116.9,116.9,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.6,116.6,116.6,116.6,116.6,116.6,116.6,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.7,116.7,116.8,116.8,116.8,116.8,116.7,116.7,116.7,116.7,116.7,116.7,115.1,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3
2003-03,67.5,67.5,67.5,67.5,67.8,67.8,67.8,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.3,68.3,68.6,68.6,68.6,68.6,68.6,68.9,68.9,68.9,68.9,68.9,68.9,68.4,68.4,68.4,68.4,68.4,68.4,68.7,68.7,68.7,68.7,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,122.0,122.0,121.8,121.8,121.8,121.8,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.0,122.0,122.0,122.0,122.1,122.1,122.1,122.1,122.1,122.1,121.8,117.7,117.7,117.7,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9
2003-04,68.1,68.1,68.1,68.1,68.5,68.5,68.5,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.2,68.2,68.0,68.0,68.0,68.0,68.0,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.5,67.5,67.5,67.5,67.5,67.7,67.7,67.8,67.8,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.9,118.9,118.5,118.1,118.1,118.1,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.9,116.9,116.9,116.9,116.9,116.9,117.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
2003-05,61.6,61.6,61.6,61.6,61.5,61.5,61.5,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.4,61.4,61.5,61.5,61.5,61.5,61.5,61.3,61.3,61.3,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.8,61.8,61.9,61.9,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.7,110.7,110.9,110.5,110.5,110.5,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.9,108.9,108.9,108.9,108.9,108.9,108.9,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.2,110.2,110.2,110.2,109.9,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3
2003-06,65.2,65.2,65.2,65.2,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,64.8,64.8,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.9,64.9,64.9,64.9,64.8,64.8,64.8,64.8,64.8,65.1,65.1,64.9,64.9,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.6,114.6,114.6,114.9,114.9,114.9,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.3,115.3,115.4,115.4,115.4,115.4,115.5,115.5,115.5,115.5,115.5,115.5,114.5,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.9,110.9
2003-07,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,68.4,68.4,68.2,68.2,68.2,68.2,68.2,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.8,67.8,68.0,68.0,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.3,119.3,119.0,119.1,119.1,119.1,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.2,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.2,114.2
2003-08,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.6,67.6,67.7,67.7,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.0,117.0,117.5,117.4,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,118.0,118.0,118.1,118.1,118.1,118.1,118.2,118.2,118.2,118.2,118.2,118.2,117.8,113.9,113.9,113.9,113.9,113.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.8,113.8,113.8,113.8
2003-09,68.0,68.0,68.0,68.0,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.6,68.6,68.1,68.1,68.1,68.1,68.1,68.7,68.7,68.7,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.1,68.1,68.2,68.2,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.4,118.4,118.4,118.4,118.4,118.4,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.5,118.5,118.5,118.5,118.5,118.5,118.5,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.5,114.5,114.5,114.5,114.5,114.6,114.6,114.5,114.5
2003-10,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.5,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.0,71.0,71.2,71.2,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,122.4,122.4,122.9,122.8,122.8,122.8,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.9,123.9,123.5,123.5,123.5,123.5,123.1,123.1,123.1,123.1,123.1,123.1,123.5,119.3,119.3,119.3,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.5,119.5,119.4,119.4
2003-11,69.8,69.8,69.8,69.8,70.1,70.1,70.1,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.8,69.8,69.9,69.9,69.9,69.9,69.9,70.5,70.5,70.5,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.5,71.5,70.9,70.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,121.9,121.9,122.2,122.1,122.1,122.1,123.2,123.2,123.2,123.2,123.2,123.2,123.2,124.4,124.4,124.4,124.4,124.4,124.4,124.4,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,122.5,122.5,122.6,122.6,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.7,123.6,119.4,119.4,119.4,119.4,119.4,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.6,119.6,119.6
2003-12,70.9,70.9,70.9,70.9,70.2,70.2,70.2,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.2,70.2,70.0,70.0,70.0,70.0,70.0,69.9,69.9,69.9,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.6,69.6,69.6,69.6,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.7,121.7,122.0,122.0,122.0,122.0,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.7,123.7,123.8,123.8,123.8,123.8,124.0,124.0,124.0,124.0,124.0,124.0,124.8,120.7,120.7,120.7,120.7,120.7,120.8,120.8,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7
2004-01,55.7,55.7,55.7,55.7,55.3,55.3,55.3,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.3,55.3,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.1,55.2,55.2,55.2,55.2,55.2,54.5,54.5,54.4,54.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,98.9,98.9,98.4,98.5,98.5,98.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,98.7,98.7,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,100.6,97.3,97.3,97.3,97.3,97.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5
2004-02,68.3,68.3,68.3,68.3,68.6,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.7,69.5,69.5,69.8,69.8,69.8,69.8,69.8,69.6,69.6,69.6,69.6,69.6,69.6,69.9,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,69.8,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,125.4,125.4,125.3,125.5,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.4,125.4,125.5,125.5,125.5,125.5,125.4,125.4,125.4,125.4,125.4,125.4,123.8,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8
2004-03,60.9,60.9,60.9,60.9,61.2,61.2,61.2,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,62.0,62.0,62.4,62.4,62.4,62.4,62.4,62.7,62.7,62.7,62.7,62.7,62.7,62.3,62.3,62.3,62.3,62.3,62.3,62.4,62.4,62.5,62.5,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.9,110.9,110.4,110.7,110.7,110.7,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.3,110.3,110.3,110.3,110.3,110.3,110.3,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.4,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6
2004-04,61.2,61.2,61.2,61.2,61.6,61.6,61.6,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.3,61.3,61.2,61.2,61.2,61.2,61.2,60.9,60.9,60.9,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,61.1,61.1,61.1,61.1,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.8,106.8,106.5,105.9,105.9,105.9,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.9,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4
2004-05,61.6,61.6,61.6,61.6,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.3,61.3,61.4,61.4,61.4,61.4,61.4,61.1,61.1,61.1,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.8,61.8,62.0,62.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.4,110.4,110.7,110.5,110.5,110.5,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.2,110.2,110.2,110.2,110.2,110.2,110.3,110.3,110.3,110.3,110.3,110.3,110.2,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8
2004-06,63.0,63.0,63.0,63.0,62.8,62.8,62.8,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.8,62.8,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,63.1,63.1,63.0,63.0,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.2,110.8,110.8,110.8,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,109.6,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.0
2004-07,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,60.9,60.9,60.7,60.7,60.7,60.7,60.7,60.5,60.5,60.5,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.3,60.3,60.3,60.3,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,105.9,105.9,105.8,105.9,105.9,105.9,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.5,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
2004-08,60.9,60.9,60.9,60.9,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.2,60.2,60.2,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.5,60.5,60.7,60.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.2,104.9,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.2,101.2,101.2,101.2
2004-09,63.2,63.2,63.2,63.2,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.8,63.8,63.4,63.4,63.4,63.4,63.4,64.1,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,63.3,63.3,63.4,63.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.1,110.1,110.0,110.0,110.0,110.0,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.0,110.0,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,109.8,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.2,106.2
2004-10,59.3,59.3,59.3,59.3,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.0,59.0,59.3,59.3,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,102.4,102.4,102.9,102.7,102.7,102.7,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,104.2,104.2,103.8,103.8,103.8,103.8,103.5,103.5,103.5,103.5,103.5,103.5,103.9,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6
2004-11,57.4,57.4,57.4,57.4,57.6,57.6,57.6,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.7,57.7,57.8,57.8,57.8,57.8,57.8,58.3,58.3,58.3,58.8,58.8,58.8,58.9,58.9,58.9,58.9,58.9,58.9,59.2,59.2,58.7,58.7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,100.3,100.3,100.5,100.3,100.3,100.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,102.4,102.4,102.4,102.4,102.4,102.4,102.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,101.1,97.7,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7
2004-12,59.2,59.2,59.2,59.2,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,59.0,59.0,58.8,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.1,58.1,58.1,58.0,58.0,58.0,58.0,58.0,58.0,58.3,58.3,58.3,58.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,102.4,102.4,102.8,102.8,102.8,102.8,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,101.2,101.2,101.2,101.2,101.2,101.2,100.9,100.9,100.9,100.9,100.9,100.9,101.7,98.3,98.3,98.3,98.3,98.3,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4
