"",2005-11-18,2005-12-16,2006-01-24,2006-02-17,2006-03-29,2006-04-24,2006-05-19,2006-06-23,2006-07-14,2006-08-21,2006-09-15,2006-10-23,2006-11-17,2006-12-18,2007-01-22,2007-02-19,2007-03-26,2007-04-23,2007-05-21,2007-06-18,2007-07-20,2007-08-13,2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
1998-03,87.220,87.220,87.220,87.220,87.140,87.140,87.140,87.140,87.140,87.240,87.240,87.240,87.250,87.250,87.25,87.250,87.250,87.250,87.250,87.240,87.190,87.190,87.190,87.230,87.240,87.240,87.240,87.240,87.260,87.260,87.290,87.270,87.280,87.280,87.280,87.270,87.270,87.270,87.260,87.250,87.250,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.260,87.240,87.240,87.240,87.240,87.240,87.240,87.240,87.240,87.240,87.240,87.230,87.230,80.250,80.250,80.210,80.210,80.140,80.270,80.270,80.150,80.130,80.170,80.170,80.170,80.170,80.170,80.170,80.170,80.170,80.170,80.170,80.100,80.170,80.170,80.200,80.220,80.240,80.240,80.240,80.240,80.240,80.240,80.240,80.240,80.240,80.240,80.240,80.240,73.350,73.340,73.340,73.340,73.340,73.330
1998-04,87.670,87.660,87.660,87.660,87.590,87.590,87.590,87.590,87.580,87.690,87.690,87.690,87.690,87.690,87.69,87.690,87.690,87.690,87.690,87.690,87.640,87.640,87.640,87.670,87.690,87.690,87.680,87.680,87.700,87.700,87.730,87.710,87.720,87.720,87.720,87.710,87.710,87.710,87.680,87.680,87.680,87.690,87.690,87.690,87.680,87.690,87.690,87.690,87.680,87.680,87.670,87.670,87.670,87.670,87.670,87.670,87.670,87.660,87.660,87.660,87.660,87.660,80.640,80.640,80.610,80.610,80.540,80.670,80.670,80.550,80.530,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.570,80.500,80.580,80.580,80.610,80.630,80.650,80.650,80.650,80.650,80.650,80.650,80.650,80.650,80.650,80.650,80.650,80.650,73.730,73.710,73.710,73.710,73.710,73.710
1998-05,87.890,87.890,87.890,87.890,87.810,87.810,87.810,87.810,87.810,87.910,87.910,87.910,87.920,87.920,87.92,87.920,87.920,87.920,87.920,87.910,87.860,87.860,87.860,87.900,87.910,87.910,87.910,87.910,87.930,87.930,87.960,87.930,87.950,87.950,87.950,87.940,87.940,87.940,87.910,87.910,87.910,87.920,87.920,87.920,87.910,87.910,87.910,87.910,87.910,87.910,87.900,87.900,87.900,87.900,87.900,87.890,87.890,87.890,87.890,87.890,87.890,87.890,80.850,80.850,80.820,80.820,80.750,80.880,80.880,80.760,80.740,80.780,80.780,80.780,80.780,80.780,80.780,80.780,80.780,80.780,80.780,80.710,80.780,80.780,80.810,80.830,80.850,80.850,80.850,80.850,80.850,80.850,80.850,80.850,80.850,80.850,80.850,80.850,73.910,73.900,73.900,73.900,73.900,73.900
1998-06,87.880,87.880,87.880,87.880,87.800,87.800,87.800,87.800,87.800,87.900,87.900,87.900,87.910,87.900,87.90,87.900,87.900,87.900,87.900,87.900,87.850,87.850,87.850,87.890,87.890,87.890,87.890,87.890,87.910,87.910,87.940,87.910,87.920,87.920,87.920,87.920,87.920,87.920,87.900,87.900,87.900,87.900,87.900,87.900,87.900,87.900,87.900,87.900,87.900,87.900,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,87.880,80.840,80.840,80.810,80.810,80.750,80.880,80.880,80.760,80.730,80.770,80.770,80.770,80.770,80.770,80.770,80.770,80.770,80.770,80.770,80.700,80.770,80.770,80.800,80.820,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,80.840,73.900,73.890,73.890,73.890,73.890,73.890
1998-07,118.290,118.290,118.290,118.290,118.230,118.230,118.230,118.230,118.230,118.360,118.360,118.360,118.370,118.360,118.36,118.360,118.360,118.360,118.360,118.370,118.290,118.290,118.290,118.350,118.350,118.360,118.440,118.440,118.460,118.460,118.440,118.430,118.420,118.420,118.420,118.430,118.430,118.430,117.970,117.970,117.970,117.970,117.970,117.970,117.960,117.950,117.950,117.950,117.950,117.950,117.930,117.930,117.920,117.920,117.920,117.850,117.850,117.850,117.860,117.860,117.840,117.850,108.420,108.420,108.440,108.400,108.280,108.460,108.450,108.250,108.220,108.300,108.300,108.300,108.300,108.300,108.300,108.300,108.300,108.310,108.310,108.200,108.270,108.270,108.240,108.300,108.290,108.300,108.300,108.300,108.300,108.290,108.290,108.250,108.240,108.230,108.230,108.230,98.930,98.940,98.950,98.950,98.950,98.980
1998-08,88.120,88.110,88.110,88.110,88.040,88.040,88.040,88.040,88.030,88.140,88.140,88.140,88.140,88.140,88.14,88.140,88.140,88.140,88.140,88.140,88.090,88.090,88.090,88.120,88.130,88.130,88.120,88.120,88.140,88.140,88.180,88.150,88.160,88.160,88.160,88.160,88.160,88.160,88.140,88.140,88.140,88.150,88.150,88.150,88.140,88.140,88.150,88.140,88.140,88.140,88.130,88.130,88.130,88.130,88.130,88.120,88.120,88.120,88.120,88.120,88.120,88.120,81.070,81.060,81.040,81.040,80.980,81.120,81.110,80.980,80.960,81.000,81.000,81.000,81.000,81.000,81.000,81.000,81.000,81.000,81.000,80.930,81.000,81.000,81.030,81.040,81.060,81.070,81.070,81.070,81.070,81.070,81.070,81.070,81.070,81.070,81.070,81.070,74.110,74.100,74.090,74.100,74.090,74.090
1998-09,88.240,88.220,88.220,88.220,88.150,88.150,88.150,88.150,88.140,88.250,88.250,88.250,88.250,88.250,88.25,88.250,88.250,88.250,88.250,88.250,88.200,88.200,88.200,88.230,88.240,88.240,88.240,88.240,88.250,88.250,88.290,88.260,88.270,88.270,88.270,88.280,88.280,88.280,88.250,88.250,88.250,88.260,88.260,88.260,88.260,88.260,88.260,88.260,88.250,88.250,88.240,88.240,88.240,88.240,88.240,88.240,88.240,88.240,88.240,88.240,88.230,88.230,81.170,81.170,81.150,81.150,81.090,81.220,81.220,81.090,81.070,81.100,81.100,81.100,81.100,81.100,81.100,81.100,81.100,81.110,81.110,81.030,81.100,81.100,81.130,81.150,81.170,81.170,81.170,81.170,81.170,81.170,81.170,81.170,81.170,81.170,81.170,81.170,74.200,74.190,74.190,74.190,74.190,74.190
1998-10,88.300,88.280,88.280,88.280,88.200,88.200,88.200,88.200,88.200,88.310,88.310,88.310,88.310,88.310,88.31,88.310,88.310,88.310,88.310,88.310,88.260,88.260,88.260,88.290,88.300,88.300,88.290,88.290,88.310,88.310,88.340,88.320,88.330,88.330,88.330,88.330,88.330,88.340,88.310,88.310,88.310,88.320,88.320,88.320,88.320,88.320,88.320,88.320,88.310,88.310,88.300,88.300,88.300,88.300,88.300,88.300,88.300,88.300,88.300,88.300,88.290,88.290,81.220,81.220,81.200,81.200,81.140,81.280,81.270,81.140,81.120,81.160,81.160,81.160,81.160,81.160,81.160,81.160,81.160,81.160,81.160,81.090,81.160,81.160,81.190,81.200,81.220,81.220,81.220,81.220,81.220,81.220,81.220,81.220,81.220,81.220,81.220,81.220,74.250,74.240,74.240,74.240,74.240,74.230
1998-11,147.920,147.960,147.960,147.960,147.770,147.770,147.770,147.770,147.760,147.940,147.930,147.930,147.940,147.940,147.94,147.940,147.940,147.940,147.940,147.910,147.830,147.830,147.830,147.900,147.910,147.920,148.010,148.010,148.040,148.050,148.030,147.910,147.870,147.870,147.870,147.840,147.840,147.840,147.960,147.960,147.960,147.970,147.970,147.970,147.970,147.970,147.970,147.970,148.010,148.010,147.980,147.980,147.990,147.990,147.990,148.020,148.020,148.010,148.010,148.010,148.030,148.040,136.070,136.060,136.020,136.020,135.880,136.100,136.090,136.040,136.000,135.960,135.960,135.960,135.960,135.970,135.970,135.970,135.970,135.980,135.980,135.820,136.090,136.090,136.110,136.030,136.070,136.070,136.070,136.070,136.070,136.080,136.070,136.110,136.110,136.110,136.110,136.110,124.420,124.420,124.430,124.430,124.430,124.440
1998-12,88.320,88.310,88.310,88.310,88.230,88.230,88.230,88.230,88.230,88.330,88.330,88.330,88.340,88.330,88.33,88.330,88.330,88.330,88.330,88.330,88.280,88.280,88.280,88.320,88.320,88.320,88.320,88.320,88.340,88.340,88.370,88.350,88.360,88.360,88.360,88.360,88.360,88.360,88.340,88.340,88.340,88.350,88.350,88.350,88.340,88.340,88.340,88.340,88.340,88.340,88.330,88.330,88.330,88.330,88.330,88.320,88.320,88.320,88.320,88.320,88.320,88.320,81.250,81.250,81.230,81.230,81.170,81.300,81.290,81.160,81.140,81.180,81.180,81.180,81.180,81.180,81.180,81.180,81.180,81.180,81.180,81.110,81.180,81.180,81.210,81.220,81.250,81.250,81.250,81.250,81.250,81.250,81.250,81.250,81.250,81.250,81.250,81.250,74.270,74.260,74.260,74.260,74.260,74.260
1999-01,89.560,89.470,89.470,89.470,89.470,89.470,89.470,89.470,89.470,89.570,89.570,89.570,89.580,89.570,89.57,89.570,89.570,89.570,89.570,89.580,89.520,89.520,89.520,89.560,89.560,89.560,89.570,89.570,89.580,89.580,89.610,89.590,89.600,89.600,89.600,89.600,89.600,89.600,89.620,89.620,89.620,89.630,89.630,89.620,89.620,89.620,89.620,89.620,89.620,89.620,89.600,89.600,89.610,89.600,89.600,89.600,89.600,89.600,89.600,89.600,89.600,89.600,82.420,82.420,82.400,82.400,82.330,82.470,82.460,82.320,82.300,82.340,82.350,82.350,82.340,82.340,82.340,82.340,82.340,82.350,82.350,82.270,82.340,82.340,82.360,82.380,82.400,82.410,82.410,82.410,82.410,82.400,82.400,82.410,82.410,82.410,82.410,82.410,75.330,75.320,75.320,75.320,75.320,75.310
1999-02,89.620,89.530,89.530,89.530,89.530,89.530,89.530,89.530,89.520,89.630,89.630,89.630,89.640,89.630,89.63,89.630,89.630,89.630,89.630,89.630,89.580,89.580,89.580,89.620,89.620,89.620,89.630,89.630,89.640,89.640,89.670,89.650,89.660,89.660,89.660,89.660,89.660,89.660,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.670,89.650,89.650,89.650,89.650,89.650,89.650,89.650,89.650,89.650,89.650,89.640,89.650,82.470,82.470,82.440,82.440,82.380,82.510,82.510,82.370,82.350,82.390,82.390,82.390,82.390,82.390,82.390,82.390,82.390,82.390,82.390,82.310,82.380,82.380,82.410,82.430,82.450,82.450,82.450,82.450,82.450,82.450,82.450,82.450,82.450,82.450,82.450,82.450,75.370,75.360,75.360,75.360,75.360,75.350
1999-03,89.820,89.730,89.730,89.730,89.730,89.730,89.730,89.730,89.720,89.830,89.830,89.830,89.840,89.830,89.83,89.830,89.830,89.830,89.830,89.830,89.780,89.780,89.780,89.810,89.820,89.820,89.820,89.820,89.840,89.840,89.860,89.840,89.850,89.850,89.850,89.860,89.860,89.860,89.890,89.890,89.890,89.900,89.900,89.900,89.890,89.900,89.900,89.900,89.890,89.890,89.880,89.880,89.880,89.880,89.880,89.870,89.870,89.870,89.870,89.870,89.870,89.870,82.670,82.670,82.640,82.650,82.580,82.710,82.710,82.570,82.550,82.590,82.590,82.590,82.590,82.590,82.590,82.590,82.590,82.590,82.590,82.520,82.580,82.580,82.610,82.620,82.640,82.650,82.650,82.650,82.650,82.650,82.640,82.650,82.650,82.650,82.650,82.650,75.550,75.540,75.540,75.540,75.540,75.530
1999-04,90.280,90.190,90.190,90.190,90.190,90.190,90.190,90.190,90.180,90.290,90.290,90.290,90.300,90.300,90.30,90.300,90.300,90.300,90.300,90.300,90.240,90.240,90.240,90.280,90.280,90.280,90.260,90.260,90.280,90.280,90.300,90.280,90.300,90.300,90.300,90.300,90.300,90.300,90.350,90.350,90.350,90.350,90.350,90.350,90.350,90.350,90.350,90.350,90.350,90.350,90.330,90.330,90.330,90.330,90.330,90.330,90.330,90.330,90.330,90.330,90.330,90.330,83.090,83.090,83.050,83.050,82.990,83.120,83.120,82.970,82.950,83.000,83.000,83.000,83.000,83.000,83.000,83.000,83.000,83.000,83.000,82.920,82.990,82.990,83.010,83.030,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,83.050,75.920,75.910,75.910,75.910,75.910,75.910
1999-05,90.660,90.560,90.560,90.560,90.560,90.560,90.560,90.560,90.560,90.660,90.660,90.660,90.670,90.670,90.67,90.670,90.670,90.670,90.670,90.670,90.610,90.610,90.610,90.650,90.650,90.650,90.630,90.630,90.650,90.650,90.670,90.670,90.680,90.680,90.680,90.680,90.680,90.680,90.740,90.740,90.740,90.750,90.750,90.750,90.750,90.750,90.750,90.750,90.740,90.740,90.740,90.740,90.740,90.740,90.740,90.740,90.740,90.740,90.740,90.740,90.730,90.730,83.460,83.460,83.420,83.420,83.360,83.490,83.490,83.350,83.330,83.370,83.370,83.370,83.370,83.370,83.370,83.370,83.370,83.370,83.370,83.300,83.370,83.370,83.390,83.410,83.430,83.430,83.430,83.430,83.440,83.430,83.430,83.430,83.430,83.430,83.430,83.430,76.270,76.260,76.260,76.260,76.260,76.250
1999-06,90.620,90.520,90.520,90.520,90.520,90.520,90.520,90.520,90.510,90.620,90.620,90.620,90.630,90.630,90.63,90.630,90.630,90.630,90.630,90.630,90.570,90.570,90.570,90.610,90.610,90.610,90.600,90.600,90.620,90.620,90.640,90.650,90.660,90.660,90.660,90.660,90.660,90.660,90.720,90.720,90.720,90.730,90.730,90.730,90.720,90.720,90.720,90.720,90.720,90.720,90.720,90.720,90.720,90.710,90.710,90.720,90.720,90.720,90.720,90.720,90.710,90.710,83.440,83.430,83.400,83.410,83.340,83.470,83.470,83.340,83.310,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.350,83.360,83.360,83.280,83.360,83.360,83.380,83.400,83.420,83.420,83.420,83.420,83.420,83.420,83.420,83.420,83.420,83.420,83.420,83.420,76.260,76.250,76.250,76.250,76.250,76.240
1999-07,122.170,122.050,122.050,122.050,122.090,122.090,122.090,122.090,122.130,122.270,122.270,122.270,122.280,122.280,122.28,122.280,122.280,122.280,122.280,122.290,122.200,122.200,122.200,122.270,122.260,122.270,122.360,122.360,122.390,122.380,122.340,122.350,122.340,122.340,122.340,122.350,122.350,122.330,121.400,121.400,121.400,121.310,121.320,121.310,121.300,121.290,121.290,121.290,121.290,121.290,121.300,121.300,121.290,121.290,121.290,121.220,121.220,121.220,121.220,121.220,121.220,121.220,111.520,111.520,111.600,111.520,111.370,111.550,111.540,111.320,111.300,111.380,111.380,111.380,111.380,111.380,111.380,111.380,111.380,111.380,111.380,111.250,111.320,111.320,111.280,111.350,111.340,111.350,111.350,111.350,111.350,111.340,111.340,111.300,111.280,111.280,111.280,111.280,101.720,101.730,101.730,101.730,101.730,101.760
1999-08,90.840,90.740,90.740,90.740,90.730,90.730,90.730,90.730,90.730,90.840,90.840,90.840,90.850,90.850,90.85,90.850,90.850,90.850,90.850,90.850,90.840,90.840,90.840,90.840,90.850,90.850,90.840,90.840,90.840,90.840,90.860,90.860,90.870,90.870,90.870,90.870,90.870,90.870,90.940,90.940,90.940,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.940,90.940,90.940,90.940,90.940,90.940,90.940,90.940,90.940,90.940,90.940,90.940,83.660,83.650,83.620,83.620,83.560,83.690,83.690,83.550,83.530,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.570,83.500,83.570,83.570,83.590,83.610,83.630,83.630,83.630,83.630,83.630,83.630,83.630,83.630,83.630,83.630,83.630,83.630,76.450,76.440,76.440,76.440,76.440,76.430
1999-09,90.850,90.760,90.760,90.760,90.750,90.750,90.750,90.750,90.750,90.860,90.860,90.860,90.860,90.860,90.86,90.860,90.860,90.870,90.870,90.870,90.860,90.860,90.860,90.860,90.860,90.860,90.850,90.850,90.860,90.860,90.870,90.870,90.880,90.880,90.880,90.880,90.880,90.890,90.950,90.950,90.950,90.960,90.960,90.960,90.960,90.960,90.960,90.960,90.960,90.960,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,90.950,83.660,83.660,83.630,83.630,83.570,83.710,83.700,83.570,83.540,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.580,83.510,83.580,83.580,83.600,83.620,83.640,83.640,83.640,83.640,83.640,83.640,83.640,83.640,83.640,83.640,83.640,83.640,76.460,76.440,76.440,76.440,76.440,76.440
1999-10,90.900,90.800,90.800,90.800,90.800,90.800,90.800,90.800,90.790,90.900,90.900,90.900,90.910,90.910,90.91,90.910,90.910,90.910,90.910,90.910,90.900,90.900,90.900,90.910,90.910,90.910,90.900,90.900,90.900,90.900,90.910,90.920,90.930,90.930,90.930,90.930,90.930,90.930,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.010,91.010,91.010,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.000,91.000,90.990,83.710,83.700,83.670,83.670,83.610,83.750,83.740,83.610,83.580,83.620,83.620,83.620,83.620,83.620,83.620,83.620,83.620,83.630,83.630,83.550,83.620,83.620,83.640,83.660,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,83.680,76.500,76.480,76.480,76.480,76.480,76.480
1999-11,150.380,150.260,150.260,150.260,150.200,150.200,150.200,150.200,150.200,150.380,150.370,150.370,150.380,150.390,150.39,150.390,150.390,150.390,150.390,150.380,150.330,150.330,150.330,150.380,150.390,150.390,150.490,150.490,150.500,150.500,150.440,150.450,150.370,150.370,150.370,150.340,150.340,150.340,150.760,150.760,150.770,150.780,150.770,150.770,150.770,150.770,150.770,150.770,150.850,150.840,150.860,150.860,150.870,150.870,150.870,150.920,150.920,150.910,150.910,150.910,150.930,150.940,138.740,138.730,138.680,138.680,138.540,138.760,138.750,138.710,138.670,138.620,138.620,138.620,138.620,138.630,138.630,138.630,138.630,138.640,138.640,138.450,138.740,138.740,138.760,138.680,138.720,138.720,138.720,138.720,138.720,138.720,138.720,138.760,138.760,138.760,138.760,138.760,126.840,126.830,126.850,126.850,126.850,126.860
1999-12,90.940,90.840,90.840,90.840,90.840,90.840,90.840,90.840,90.840,90.950,90.940,90.940,90.950,90.950,90.95,90.950,90.950,90.950,90.950,90.950,91.010,91.010,91.010,90.970,90.970,90.970,90.960,90.960,90.940,90.940,90.960,90.960,90.970,90.970,90.970,90.970,90.970,90.970,91.040,91.040,91.040,91.050,91.050,91.050,91.050,91.050,91.050,91.050,91.050,91.050,91.050,91.050,91.050,91.040,91.040,91.050,91.050,91.050,91.050,91.050,91.040,91.040,83.750,83.750,83.720,83.720,83.660,83.790,83.790,83.650,83.630,83.670,83.670,83.670,83.670,83.670,83.670,83.670,83.670,83.670,83.670,83.590,83.660,83.660,83.680,83.710,83.730,83.730,83.730,83.730,83.730,83.730,83.730,83.730,83.730,83.730,83.730,83.730,76.540,76.530,76.530,76.530,76.530,76.520
2000-01,91.000,90.910,90.910,90.910,90.900,90.900,90.900,90.900,90.900,91.010,91.020,91.020,91.020,91.020,91.02,91.020,91.020,91.020,91.020,91.020,91.070,91.040,91.040,91.030,91.030,91.030,91.020,91.020,91.010,91.010,91.020,91.020,91.030,91.030,91.030,91.030,91.030,91.030,91.110,91.110,91.110,91.110,91.110,91.120,91.120,91.120,91.120,91.120,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,91.110,83.810,83.810,83.770,83.780,83.730,83.870,83.860,83.730,83.700,83.750,83.750,83.750,83.750,83.750,83.750,83.750,83.740,83.750,83.750,83.670,83.740,83.740,83.760,83.780,83.810,83.810,83.810,83.810,83.810,83.810,83.810,83.800,83.810,83.810,83.810,83.810,76.610,76.600,76.600,76.600,76.600,76.590
2000-02,91.020,90.920,90.920,90.920,90.920,90.920,90.920,90.920,90.920,91.020,91.030,91.030,91.030,91.030,91.03,91.030,91.030,91.030,91.030,91.030,91.080,91.050,91.050,91.040,91.050,91.040,91.040,91.040,91.020,91.020,91.030,91.040,91.050,91.050,91.050,91.050,91.050,91.050,91.120,91.120,91.120,91.130,91.130,91.130,91.130,91.130,91.130,91.130,91.130,91.130,91.120,91.120,91.120,91.120,91.120,91.120,91.120,91.120,91.120,91.120,91.120,91.120,83.820,83.820,83.790,83.790,83.750,83.880,83.880,83.740,83.720,83.760,83.760,83.760,83.760,83.760,83.760,83.760,83.760,83.760,83.760,83.680,83.750,83.750,83.770,83.800,83.820,83.820,83.820,83.820,83.820,83.820,83.820,83.820,83.820,83.820,83.820,83.820,76.620,76.610,76.610,76.610,76.610,76.600
2000-03,91.780,91.680,91.680,91.680,91.680,91.680,91.680,91.680,91.680,91.790,91.790,91.790,91.790,91.790,91.79,91.790,91.790,91.790,91.790,91.790,91.790,91.800,91.800,91.790,91.790,91.790,91.790,91.790,91.790,91.790,91.800,91.800,91.810,91.810,91.810,91.810,91.810,91.810,91.800,91.800,91.800,91.810,91.810,91.810,91.810,91.820,91.820,91.810,91.810,91.810,91.810,91.810,91.810,91.810,91.810,91.800,91.810,91.810,91.810,91.810,91.800,91.800,84.440,84.440,84.410,84.410,84.370,84.500,84.500,84.360,84.340,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.380,84.300,84.370,84.370,84.380,84.410,84.430,84.430,84.430,84.430,84.440,84.430,84.430,84.430,84.430,84.430,84.430,84.430,77.180,77.170,77.170,77.170,77.170,77.160
2000-04,92.310,92.350,92.350,92.350,92.350,92.350,92.350,92.350,92.340,92.310,92.320,92.320,92.320,92.320,92.32,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.320,92.330,92.330,92.340,92.340,92.340,92.340,92.340,92.340,92.350,92.350,92.350,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.360,92.350,92.350,92.350,92.350,92.350,92.350,92.350,92.350,92.350,92.350,92.350,84.950,84.940,84.910,84.910,84.870,85.010,85.000,84.960,84.970,85.020,85.020,85.020,85.020,85.020,85.020,85.020,85.010,85.010,85.010,84.940,85.000,85.000,85.010,85.040,85.140,85.150,85.150,85.150,85.150,85.150,85.150,85.140,85.140,85.140,85.140,85.140,77.830,77.820,77.820,77.820,77.820,77.810
2000-05,92.460,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.500,92.470,92.470,92.470,92.470,92.470,92.47,92.470,92.470,92.470,92.470,92.470,92.470,92.480,92.480,92.470,92.470,92.470,92.470,92.470,92.470,92.470,92.480,92.480,92.490,92.490,92.490,92.490,92.490,92.490,92.560,92.550,92.550,92.560,92.560,92.570,92.570,92.570,92.570,92.570,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,92.560,85.130,85.130,85.100,85.100,85.060,85.190,85.190,85.140,85.150,85.200,85.200,85.200,85.200,85.200,85.200,85.200,85.200,85.200,85.200,85.120,85.180,85.180,85.200,85.230,85.330,85.330,85.330,85.330,85.330,85.330,85.330,85.330,85.330,85.330,85.330,85.330,78.000,77.990,77.990,77.990,77.990,77.980
2000-06,92.470,92.510,92.510,92.510,92.510,92.510,92.510,92.510,92.500,92.470,92.480,92.480,92.480,92.480,92.48,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.480,92.450,92.450,92.450,92.450,92.460,92.460,92.460,92.460,92.460,92.470,92.470,92.470,92.530,92.530,92.530,92.540,92.540,92.540,92.540,92.540,92.540,92.540,92.540,92.540,92.530,92.530,92.530,92.530,92.530,92.530,92.530,92.530,92.530,92.530,92.530,92.530,85.110,85.110,85.080,85.080,85.030,85.170,85.160,85.120,85.130,85.180,85.180,85.180,85.180,85.180,85.180,85.180,85.170,85.170,85.180,85.100,85.160,85.160,85.180,85.200,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,85.300,77.970,77.960,77.960,77.960,77.960,77.960
2000-07,124.470,124.330,124.330,124.330,124.380,124.380,124.380,124.380,124.420,124.570,124.500,124.500,124.500,124.500,124.50,124.500,124.500,124.500,124.500,124.510,124.420,124.470,124.470,124.450,124.460,124.470,124.570,124.570,124.600,124.590,124.540,124.550,124.540,124.540,124.540,124.550,124.550,124.530,123.550,123.550,123.550,123.460,123.460,123.450,123.450,123.430,123.430,123.430,123.430,123.430,123.450,123.450,123.440,123.450,123.450,123.370,123.370,123.380,123.380,123.380,123.370,123.370,113.490,113.490,113.570,113.500,113.370,113.550,113.540,113.350,113.340,113.430,113.430,113.430,113.430,113.440,113.440,113.440,113.440,113.450,113.440,113.310,113.370,113.370,113.340,113.400,113.390,113.390,113.390,113.390,113.380,113.370,113.370,113.330,113.310,113.310,113.310,113.310,103.570,103.580,103.590,103.590,103.590,103.620
