"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,84.5,84.5,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.3,84.3,84.3,84.3,84.3,84.1,84.1,84.1,84.0,84.0,84.0,84.0,84.3,84.3,84.3,84.3,84.3,84.4,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.3,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.6,113.6,113.6,113.5,113.5,113.5,113.6,113.7,113.7,113.7,113.7,113.7,113.7,113.9,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.5,113.5,113.5,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,114.0,113.9,104.7,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.6,103.9
2002-09,87.8,87.9,87.9,87.7,87.8,87.8,87.8,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.5,87.5,87.5,87.5,87.4,87.4,87.6,87.6,87.6,87.7,87.7,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.7,87.6,87.7,87.7,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.3,118.3,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.3,118.5,118.5,118.5,118.5,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.4,118.4,118.4,118.5,118.4,118.4,118.4,118.4,118.4,118.3,118.3,108.3,108.6,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.7,108.9
2002-10,84.1,83.9,83.8,83.9,83.9,83.9,83.9,84.0,84.0,83.9,83.9,83.9,83.9,83.9,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.3,84.3,84.3,84.4,84.4,84.4,84.4,84.4,84.4,84.2,84.2,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.6,112.6,112.3,112.2,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.3,112.3,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.6,112.5,112.5,102.9,102.9,103.2,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.5,103.3,103.1
2002-11,86.0,86.0,85.9,85.8,85.8,85.8,85.8,85.9,85.9,85.9,85.9,85.8,85.8,85.8,85.5,85.5,85.5,85.5,85.5,85.5,85.5,85.7,85.7,85.7,85.9,85.9,85.8,85.9,85.9,85.9,85.9,85.9,86.0,86.0,86.0,86.0,86.1,86.1,86.0,86.0,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.5,116.3,115.7,115.7,115.8,115.8,115.8,115.8,116.0,116.0,116.0,115.9,116.1,116.2,116.2,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.2,116.2,116.2,116.3,116.4,116.4,116.4,116.4,116.4,116.4,116.2,116.2,116.3,116.3,116.3,116.4,116.3,116.3,116.3,116.3,116.3,116.8,117.0,107.1,107.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.8
2002-12,86.9,87.0,86.9,86.4,86.2,86.2,86.2,85.6,85.6,85.7,85.7,85.8,85.8,85.8,85.8,85.8,85.8,86.0,86.0,85.9,85.9,86.1,86.1,86.1,86.1,86.1,86.2,86.1,86.1,86.1,86.3,86.3,86.7,86.7,86.7,86.7,86.8,86.7,86.7,86.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.8,115.8,116.2,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.2,116.2,116.2,116.2,116.6,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.3,116.3,116.3,116.3,116.3,116.7,116.7,116.7,116.7,116.7,116.7,116.7,117.2,117.2,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.5,116.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.6,107.4
2003-01,81.6,81.6,81.6,81.6,81.5,81.5,81.5,81.4,81.4,81.4,81.4,81.4,81.4,81.4,82.1,82.1,82.1,82.0,82.0,81.9,81.9,81.5,81.5,81.5,81.3,81.3,81.3,81.3,81.3,81.3,80.9,81.0,81.1,81.1,81.1,81.1,80.8,80.8,80.7,80.7,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.3,111.9,112.6,112.6,112.5,112.5,112.5,112.5,112.8,112.8,112.8,112.5,111.9,111.9,111.9,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.5,111.5,111.5,111.5,111.9,111.9,111.9,111.9,111.8,111.9,112.3,102.9,102.9,102.8,102.7,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.3,102.3,102.5,102.7
2003-02,81.2,81.2,81.3,81.3,81.4,81.4,81.4,81.6,81.6,81.8,81.8,81.8,81.8,81.8,81.9,81.9,81.9,82.2,82.2,82.3,82.3,82.1,82.1,82.1,82.0,82.0,81.8,81.8,81.8,81.8,81.8,81.8,81.9,81.9,81.9,81.9,81.8,81.9,81.9,81.9,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.5,111.7,112.0,112.0,111.9,111.9,111.9,111.9,111.7,111.7,111.7,111.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.7,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.0,111.9,111.9,111.9,111.8,111.8,111.8,111.8,111.8,111.9,111.6,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.0,102.0
2003-03,79.8,79.9,80.1,80.2,80.3,80.3,80.3,80.3,80.3,80.4,80.4,80.5,80.5,80.5,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.5,80.5,80.5,80.6,80.6,80.5,80.4,80.4,80.4,80.1,80.1,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,109.0,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.4,109.5,109.5,109.3,109.3,109.3,109.3,109.3,109.4,109.6,109.5,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.3
2003-04,80.3,80.4,80.4,80.4,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.6,80.6,80.6,80.5,80.5,80.4,80.4,80.3,80.3,80.3,80.2,80.2,80.2,80.2,80.2,80.2,80.3,80.3,79.9,79.9,79.9,79.9,80.0,80.0,80.0,80.0,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.5,108.5,108.6,108.5,108.7,108.7,108.6,108.5,108.5,108.5,108.3,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,108.0,108.1,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.0
2003-05,78.1,78.0,78.1,78.2,78.2,78.2,78.2,78.1,78.1,78.1,78.1,78.0,78.0,78.0,78.2,78.2,78.2,78.1,78.1,78.1,78.1,77.9,77.9,77.9,77.8,77.8,77.8,77.9,77.9,77.9,77.8,77.8,77.9,77.9,77.9,77.9,77.8,77.8,77.9,77.9,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.5,105.5,105.4,105.1,105.1,105.1,105.1,105.1,105.1,105.1,104.8,104.8,104.8,104.8,105.0,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.2,104.8,104.7,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.1
2003-06,78.1,78.1,78.1,78.2,78.2,78.2,78.2,78.4,78.4,78.5,78.5,78.5,78.5,78.5,78.3,78.3,78.3,78.2,78.2,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.4,78.4,78.4,78.4,78.7,78.7,78.8,78.8,78.8,78.8,78.9,78.9,78.9,78.9,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,106.7,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.9,106.9,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.2,107.0,98.1,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98.0,98.0,98.1,97.8
2003-07,83.1,83.2,83.1,83.3,83.3,83.3,83.3,83.1,83.1,83.2,83.2,83.2,83.2,83.2,82.8,82.8,82.8,82.6,82.6,82.5,82.5,82.7,82.7,82.7,82.6,82.6,82.5,82.5,82.5,82.5,82.6,82.6,82.3,82.3,82.3,82.3,82.2,82.3,82.3,82.3,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,111.9,111.9,112.2,112.1,112.2,112.2,112.1,112.1,112.1,112.1,112.0,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.0,112.0,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.9,111.9,111.9,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7
2003-08,77.8,77.8,77.7,77.9,77.9,77.9,77.9,77.7,77.7,77.6,77.6,77.6,77.6,77.6,77.4,77.4,77.4,77.3,77.3,77.3,77.3,77.5,77.5,77.5,77.6,77.6,77.6,77.7,77.7,77.7,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.6,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.1,104.1,104.1,103.9,104.0,104.0,104.0,104.0,104.0,103.9,104.0,104.0,104.2,104.2,104.2,104.3,104.3,104.3,104.3,104.3,104.3,104.8,104.7,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.3,95.7
2003-09,78.4,78.4,78.5,78.2,78.3,78.3,78.3,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.1,78.1,78.1,78.2,78.2,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.3,78.3,78.4,78.4,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.9,105.9,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,105.9,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.8,105.8,96.9,97.0,97.0,97.0,97.0,97.0,97.0,96.9,96.9,97.0,97.0,97.0,96.9,97.0,97.0,97.2
2003-10,79.6,79.4,79.3,79.4,79.4,79.4,79.4,79.5,79.5,79.4,79.4,79.4,79.4,79.4,79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.9,79.9,79.9,80.1,80.1,80.1,80.0,80.0,80.0,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.9,79.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.7,106.5,106.3,106.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.7,106.7,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.7,106.8,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.9,106.8,106.9,97.7,97.7,98.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.2,97.9
2003-11,79.1,79.1,79.1,78.9,79.0,79.0,79.0,79.1,79.1,79.1,79.1,79.0,79.0,79.0,78.5,78.5,78.5,78.6,78.6,78.5,78.5,78.8,78.8,78.8,79.0,79.0,78.9,79.1,79.1,79.1,79.0,79.0,79.2,79.2,79.2,79.2,79.2,79.2,79.1,79.1,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,107.0,106.8,106.3,106.3,106.4,106.4,106.4,106.4,106.6,106.6,106.6,106.5,106.8,106.8,106.8,107.0,107.0,107.0,107.0,107.0,107.1,107.1,106.9,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.8,106.8,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.5,107.6,98.5,98.5,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.5,98.3
2003-12,76.5,76.5,76.4,76.0,75.9,75.9,75.9,75.2,75.2,75.2,75.2,75.4,75.4,75.4,75.4,75.4,75.4,75.7,75.7,75.5,75.5,75.6,75.6,75.6,75.8,75.8,75.9,75.7,75.7,75.7,75.9,75.9,76.2,76.2,76.2,76.2,76.3,76.3,76.3,76.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.6,102.7,102.7,102.7,102.8,102.8,102.8,102.8,102.7,102.7,102.7,102.7,103.0,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.9,102.9,102.9,102.9,102.9,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.0,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.1,102.8,102.9,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.0,94.6
2004-01,75.6,75.6,75.7,75.6,75.6,75.6,75.6,75.4,75.4,75.5,75.5,75.5,75.5,75.5,76.3,76.3,76.3,76.2,76.2,76.0,76.0,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.1,75.1,75.3,75.3,75.3,75.3,75.1,74.9,74.9,74.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.1,103.7,104.2,104.2,104.1,104.2,104.2,104.2,104.4,104.4,104.4,104.2,103.5,103.5,103.5,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.2,103.2,103.3,103.3,103.3,103.4,103.6,103.6,103.6,103.6,103.6,103.5,103.9,95.1,95.1,95.0,94.9,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.7,94.7,94.8,95.2
2004-02,83.1,83.1,83.3,83.4,83.4,83.4,83.4,83.7,83.7,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.2,84.2,84.4,84.4,84.2,84.2,84.2,84.1,84.1,83.9,83.9,83.9,83.9,84.0,84.0,84.0,84.0,84.0,84.0,83.9,83.9,83.9,83.9,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.1,114.1,113.8,114.2,114.5,114.5,114.5,114.5,114.5,114.5,114.3,114.3,114.3,114.3,114.0,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.0,114.0,114.1,114.1,114.1,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.4,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.1,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.3
2004-03,73.7,73.7,73.9,74.0,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.3,74.3,74.3,74.5,74.5,74.5,74.4,74.4,74.5,74.5,74.2,74.2,74.2,74.3,74.3,74.1,74.1,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.2,100.2,100.5,100.4,100.5,100.5,100.4,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.4,100.4,100.2,100.1,100.1,100.1,100.1,100.2,100.3,100.2,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.7
2004-04,75.0,75.1,75.0,75.0,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.2,75.2,75.2,75.2,75.2,75.2,75.1,75.1,75.0,75.0,74.9,74.9,74.9,74.7,74.7,74.7,74.7,74.7,74.7,74.8,74.8,74.5,74.5,74.5,74.5,74.6,74.7,74.7,74.7,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.2,101.1,101.2,101.2,101.2,101.1,101.1,101.1,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.7,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,92.0,92.0,92.0,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.0,92.1
2004-05,71.2,71.2,71.3,71.3,71.3,71.3,71.3,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,71.1,71.1,71.1,71.1,71.0,71.0,71.0,71.0,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,95.9,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.4,95.4,95.4,95.4,95.6,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.8,95.8,95.8,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.6,95.6,87.6,87.6,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.6,87.8
2004-06,73.8,73.7,73.7,73.8,73.7,73.7,73.7,74.1,74.1,74.1,74.1,74.1,74.1,74.1,73.9,73.9,73.9,73.8,73.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.1,74.1,74.1,74.1,74.4,74.4,74.2,74.2,74.2,74.2,74.4,74.5,74.5,74.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,100.7,100.6,100.4,100.4,100.4,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.0,92.4,92.4,92.5,92.5,92.5,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.2
2004-07,72.6,72.7,72.6,72.9,72.9,72.9,72.9,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.3,72.3,72.3,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.1,72.1,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.5,97.5,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.6,97.6,97.6,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,88.8,88.8,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.8,88.8
2004-08,74.1,74.1,74.0,74.1,74.1,74.1,74.1,74.0,74.0,73.9,73.9,73.8,73.8,73.8,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.8,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.8,73.8,73.7,73.7,73.7,73.7,73.8,73.7,73.8,73.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.5,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.5,99.4,91.4,91.4,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.4,90.8
2004-09,73.8,73.8,73.9,73.6,73.7,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.5,73.6,73.6,73.5,73.5,73.7,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.8,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,99.9,99.9,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.5
2004-10,74.3,74.1,74.1,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.8,74.8,74.8,75.0,75.0,75.0,75.0,75.0,75.0,74.8,74.8,74.8,74.8,74.8,74.8,74.9,74.8,74.9,74.9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.1,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.0,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.2,100.2,100.2,100.1,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.6,100.6,100.6,100.7,100.6,100.6,100.6,100.6,100.6,100.4,100.5,92.0,92.0,92.5,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,92.4
2004-11,70.2,70.2,70.1,69.9,70.0,70.0,70.0,70.2,70.2,70.1,70.1,69.9,69.9,69.9,69.6,69.6,69.6,69.7,69.7,69.6,69.6,69.9,69.9,69.9,70.1,70.1,70.0,70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.2,70.2,70.1,70.2,70.1,70.1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.1,95.1,95.8,95.4,94.9,94.9,94.9,94.9,94.9,94.9,95.1,95.1,95.1,95.1,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.4,95.4,95.4,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.8,87.7,87.7,87.9,87.8,87.8,87.8,87.9,87.9,87.9,87.9,87.9,87.9,87.8,87.8,87.7,87.5
2004-12,76.1,76.1,76.0,75.6,75.5,75.5,75.5,74.8,74.8,74.9,74.9,75.1,75.1,75.1,75.1,75.1,75.1,75.3,75.3,75.2,75.2,75.3,75.3,75.3,75.5,75.5,75.6,75.4,75.4,75.4,75.6,75.6,75.9,75.9,75.9,75.9,76.0,76.0,76.0,76.0,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.9,102.9,103.0,103.0,103.0,103.3,103.4,103.4,103.4,103.4,103.4,103.4,102.9,102.9,102.5,102.5,102.5,102.5,102.4,102.4,102.4,102.4,102.4,102.1,102.2,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,94.2
