"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.4,92.4,92.4,92.5,92.5,92.5,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.3,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.4,110.4,110.5,110.5,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.8,101.1,101.0,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.1,101.1
2002-09,98.5,98.6,98.6,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.9,116.9,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.0,117.0,117.0,117.0,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,116.6,116.6,116.6,116.7,116.7,116.7,116.7,116.7,116.6,116.6,116.6,106.5,107.1,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.3,107.3
2002-10,91.4,90.9,91.0,91.0,91.0,91.0,91.0,91.2,91.2,91.2,91.2,91.2,91.2,91.2,92.2,92.2,92.2,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.5,92.5,92.5,92.5,92.5,92.5,92.2,92.2,92.2,92.2,92.2,92.2,92.4,92.4,92.4,92.4,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.4,108.4,108.5,108.5,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.8,108.8,108.8,108.7,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.4,109.4,109.4,99.5,99.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.8,99.8
2002-11,96.3,96.4,96.4,96.3,96.3,96.3,96.3,96.6,96.6,96.6,96.6,96.2,96.2,96.2,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96.0,96.0,96.2,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9,95.9,95.9,95.9,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.8,114.8,115.3,115.3,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.7,115.7,115.7,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.6,105.6
2002-12,89.3,89.3,89.3,89.1,89.1,89.1,89.1,87.9,87.9,87.9,87.9,88.2,88.2,88.2,88.5,88.5,88.5,88.9,88.9,88.6,88.6,88.6,88.6,88.6,88.9,88.9,89.2,89.1,89.1,89.1,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.3,105.3,106.2,106.2,105.9,105.9,105.9,105.9,105.9,105.9,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.3,106.0,106.0,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.2,106.2,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.2,96.9,96.8,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.6,96.6
2003-01,95.3,95.3,95.2,95.2,95.2,95.2,95.2,94.8,94.8,94.8,94.8,94.7,94.7,94.7,95.0,95.0,95.0,94.7,94.7,94.6,94.6,94.7,94.7,94.7,94.2,94.2,94.2,94.3,94.3,94.3,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.2,93.2,93.2,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.8,111.8,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.1,112.1,112.2,112.2,112.2,112.3,112.3,112.3,112.3,112.3,112.3,112.4,112.4,112.4,112.0,112.0,112.0,112.0,112.9,112.9,112.9,112.9,112.9,112.9,112.9,103.2,103.2,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.3,102.3,103.0,103.0
2003-02,95.8,95.8,96.0,96.0,96.0,96.0,96.0,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.6,96.6,96.6,97.0,97.0,97.0,97.0,96.9,96.9,96.9,96.6,96.6,96.5,96.5,96.5,96.5,96.2,96.2,96.2,96.2,96.2,96.2,96.0,96.0,96.0,96.0,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.9,115.9,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.2,115.2,115.2,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.8,114.9,114.9,114.9,114.9,115.0,115.0,115.0,115.0,115.0,114.9,114.9,114.9,115.0,115.0,115.0,115.0,114.9,114.9,114.9,114.9,114.9,114.9,114.9,105.0,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.7,104.7
2003-03,88.4,88.6,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.7,89.7,89.7,89.6,89.6,89.6,89.3,89.3,89.4,89.4,89.1,89.1,89.1,89.1,89.1,88.8,88.8,88.8,88.8,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,106.0,106.0,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.5,106.5,106.4,106.4,106.4,106.5,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,107.0,107.0,107.0,106.5,106.5,106.5,106.5,106.5,106.7,106.7,106.7,97.5,97.5,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.4,97.4
2003-04,86.5,86.8,86.7,86.8,86.8,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.8,86.8,86.8,86.8,86.8,86.6,86.6,86.5,86.5,86.5,86.3,86.3,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.1,103.1,103.2,103.2,103.2,103.2,103.0,103.0,103.0,103.0,103.0,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.6,102.6,102.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6
2003-05,82.9,82.8,82.8,82.9,82.9,82.9,82.9,82.6,82.6,82.6,82.6,82.5,82.5,82.5,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.6,82.6,82.6,82.6,82.5,82.5,82.5,82.5,82.5,82.5,82.2,82.2,82.2,82.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.2,99.2,99.3,99.3,99.3,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,99.1,99.1,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.4,90.3,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.3,90.3
2003-06,85.0,85.0,84.9,84.9,84.9,84.9,84.9,85.6,85.6,85.6,85.6,85.6,85.6,85.6,84.8,84.8,84.8,84.8,84.8,85.0,85.0,85.2,85.2,85.2,85.1,85.1,85.4,85.4,85.4,85.4,86.2,86.2,86.2,86.2,86.2,86.2,86.5,86.5,86.5,86.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.6,103.6,102.3,102.3,101.7,101.7,101.7,101.7,101.7,101.7,102.3,102.3,102.3,102.3,102.3,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.0,102.0,102.0,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,93.9,93.9,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.8,93.8
2003-07,91.9,92.1,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.3,91.3,91.3,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.0,91.0,91.0,91.0,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.0,110.0,110.9,110.9,111.1,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,110.8,110.8,110.6,110.6,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.8,110.8,110.8,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.6,99.6
2003-08,86.9,87.0,86.9,87.0,87.0,87.0,87.0,86.6,86.6,86.6,86.6,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.7,86.7,86.7,86.9,86.9,86.8,87.0,87.0,87.0,86.7,86.7,86.7,86.7,86.7,86.7,86.5,86.5,86.5,86.5,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.3,103.3,103.4,103.4,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,94.9,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.0,95.0,95.0,95.0
2003-09,85.3,85.4,85.2,85.1,85.1,85.1,85.1,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,85.1,84.9,84.9,84.9,85.0,85.0,85.0,85.1,85.1,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,101.9,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.0,102.0,102.0,102.0,101.9,101.9,101.9,101.9,101.9,101.9,101.9,93.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.1,93.2,93.2,93.2
2003-10,87.5,86.8,86.9,86.9,86.9,86.9,86.9,87.2,87.2,87.2,87.2,87.2,87.2,87.2,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.5,88.5,89.0,89.0,88.8,88.8,88.8,88.8,88.6,88.6,88.6,88.6,88.6,88.6,88.8,88.8,88.8,88.8,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.9,104.4,104.4,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.9,104.9,104.9,104.9,104.9,104.8,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,96.1,96.1,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.4,96.4
2003-11,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.4,84.4,84.4,84.4,84.0,84.0,84.0,83.6,83.6,83.6,83.6,83.6,83.5,83.5,83.6,83.6,83.6,83.8,83.8,83.9,83.8,83.8,83.8,83.9,83.9,83.9,83.9,83.9,83.9,83.6,83.6,83.6,83.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.8,99.8,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.3,100.3,100.3,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,92.0,92.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.0,92.0
2003-12,86.6,86.6,86.5,86.3,86.3,86.3,86.3,84.9,84.9,84.9,84.9,85.3,85.3,85.3,85.7,85.7,85.7,86.0,86.0,85.7,85.7,85.7,85.7,85.7,86.2,86.2,86.6,86.4,86.4,86.4,87.0,87.0,87.0,87.0,87.0,87.0,87.1,87.1,87.1,87.1,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,103.8,103.8,103.4,103.4,103.4,103.4,103.4,103.4,102.8,102.8,102.8,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.6,103.6,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.3,94.3
2004-01,80.2,80.2,80.2,80.3,80.3,80.3,80.3,79.9,79.9,79.9,79.9,79.8,79.8,79.8,80.1,80.1,80.1,79.9,79.9,79.7,79.7,79.8,79.8,79.8,79.4,79.4,79.5,79.5,79.5,79.5,78.7,78.7,78.7,78.7,78.7,78.7,78.5,78.5,78.5,78.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.1,92.1,92.4,92.4,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.5,92.5,92.5,92.6,93.3,93.3,93.3,93.3,93.3,93.3,93.3,85.3,85.3,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.7,84.7,85.2,85.2
2004-02,88.3,88.3,88.6,88.6,88.6,88.6,88.6,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.4,89.4,89.2,89.2,89.1,89.1,89.1,89.0,89.0,88.9,88.9,88.9,88.9,88.6,88.6,88.6,88.6,88.6,88.6,88.4,88.4,88.4,88.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,104.5,104.5,104.7,104.7,104.7,104.7,104.7,104.7,104.1,104.1,104.1,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.7,103.7,103.7,103.7,103.8,103.8,103.8,94.9,94.9,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7
2004-03,89.4,89.5,90.1,90.2,90.2,90.2,90.2,90.4,90.4,90.4,90.4,90.7,90.7,90.7,90.5,90.5,90.5,90.1,90.1,90.2,90.2,89.8,89.8,89.8,89.8,89.8,89.4,89.4,89.4,89.4,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,107.4,107.4,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6,107.6,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,108.0,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,107.4,107.3,107.3,107.3,107.3,107.4,107.4,107.4,97.9,97.9,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.0,98.0,97.9,97.9
2004-04,87.0,87.3,87.2,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.4,87.4,87.4,87.2,87.2,87.2,87.2,87.2,86.8,86.8,86.8,86.8,86.8,86.5,86.5,86.6,86.6,86.6,86.6,86.8,86.8,86.8,86.8,86.8,86.8,86.9,86.9,86.9,86.9,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.4,103.4,103.6,103.6,103.8,103.8,103.8,103.8,103.8,103.8,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.2,103.2,103.2,103.2,103.2,103.3,103.0,103.0,103.0,103.0,103.0,102.7,102.7,102.7,102.6,102.6,102.6,102.6,102.5,102.5,102.5,102.5,102.5,102.5,102.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5
2004-05,84.2,84.2,84.2,84.2,84.2,84.2,84.2,83.9,83.9,83.9,83.9,83.8,83.8,83.8,84.1,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.1,84.1,83.9,83.9,83.9,83.9,83.8,83.8,83.8,83.8,83.8,83.8,83.4,83.4,83.4,83.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.8,100.8,100.0,100.0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.0,100.0,99.9,99.9,99.9,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.0,100.0,100.0,91.4,91.5,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.3,91.3
2004-06,83.6,83.5,83.3,83.3,83.3,83.3,83.3,84.1,84.1,84.1,84.1,84.0,84.0,84.0,83.3,83.3,83.3,83.3,83.3,83.5,83.5,83.6,83.6,83.6,83.6,83.6,83.8,83.9,83.9,83.9,84.7,84.7,84.7,84.7,84.7,84.7,85.1,85.1,85.1,85.1,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.5,102.5,101.3,101.3,100.8,100.8,100.8,100.8,100.8,100.8,101.6,101.6,101.6,101.6,101.6,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,92.8,92.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.8,92.8,92.8,92.8
2004-07,83.5,83.7,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.7,83.7,83.7,82.8,82.8,82.8,82.8,82.8,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.6,82.6,82.6,82.6,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,100.2,100.2,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.3,100.3,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.0,100.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.2,100.2,100.2,98.9,98.9,98.9,99.0,98.9,98.9,98.9,98.9,98.9,98.9,98.9,90.1,90.1,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90.2,90.2
2004-08,83.2,83.2,83.1,83.2,83.2,83.2,83.2,82.9,82.9,82.9,82.9,82.8,82.8,82.8,82.9,82.9,82.9,82.9,82.9,82.9,82.9,83.0,83.0,83.0,83.1,83.1,83.0,83.1,83.1,83.1,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,82.7,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,91.1,91.1,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.2,91.2
2004-09,84.1,84.2,84.1,84.0,84.0,84.0,84.0,83.9,83.9,83.9,83.9,83.9,83.9,83.9,84.1,84.1,84.1,84.0,84.0,84.0,84.0,84.1,84.1,84.1,83.7,83.7,83.8,83.8,83.8,83.8,83.9,83.9,83.9,83.9,83.9,83.9,84.1,84.1,84.1,84.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.6,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.8,100.8,100.8,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,92.0,92.0,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9
2004-10,84.0,83.4,83.5,83.6,83.6,83.6,83.6,83.8,83.8,83.8,83.8,83.8,83.8,83.8,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.4,85.4,85.4,86.0,86.0,85.8,85.9,85.9,85.9,85.7,85.7,85.7,85.7,85.7,85.7,85.9,85.9,85.9,85.9,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.2,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.5,101.5,101.5,101.5,101.5,101.5,101.7,101.7,101.7,101.7,101.7,101.8,101.8,101.8,102.4,102.4,102.4,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,93.6,93.6,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.0,94.0
2004-11,81.7,81.7,81.6,81.5,81.5,81.5,81.5,81.9,81.9,81.9,81.9,81.4,81.4,81.4,81.0,81.0,81.0,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.2,81.2,81.4,81.4,81.4,81.4,81.6,81.6,81.6,81.6,81.6,81.6,81.3,81.3,81.3,81.3,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.9,97.9,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.2,99.1,99.1,99.1,99.1,99.2,99.2,99.2,90.5,90.5,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.6,90.6
2004-12,81.3,81.3,81.3,81.0,81.0,81.0,81.0,79.7,79.7,79.7,79.7,80.1,80.1,80.1,80.5,80.5,80.5,80.9,80.9,80.6,80.6,80.6,80.6,80.6,81.1,81.1,81.6,81.3,81.3,81.3,81.8,81.8,81.8,81.8,81.8,81.8,82.0,82.0,82.0,82.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.7,97.7,98.5,98.5,98.1,98.1,98.1,98.1,98.1,98.1,97.4,97.4,97.4,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.9,97.9,98.1,98.1,98.1,97.9,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.1,98.1,98.1,98.2,98.1,98.1,98.1,98.1,98.2,98.2,98.2,89.6,89.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.4,89.4
