"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
2002-08,77.6,77.6,77.5,77.8,77.8,77.8,77.8,77.9,77.9,77.9,77.9,77.9,77.9,77.9,77.4,77.4,77.4,77.3,77.3,77.3,77.3,77.6,77.6,77.6,77.6,77.6,77.5,77.7,77.7,77.7,77.8,77.8,77.6,77.6,77.6,77.6,77.7,77.7,77.7,77.7,119.5,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.1,119.1,119.1,119.3,119.3,119.3,119.3,119.4,119.4,119.4,119.4,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,118.8,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.7,118.7,118.7,118.6,118.6,118.6,118.7,118.7,118.7,118.7,118.6,119.4,119.2,125.8,125.8,125.8,125.8,125.8,125.9,125.8,125.8,125.8,125.9,125.9,125.9,125.7,125.7,125.7,124.1
2002-09,79.3,79.4,79.5,79.2,79.2,79.2,79.2,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.8,78.8,78.8,78.8,78.6,78.6,78.8,78.8,78.8,79.1,79.1,79.1,79.1,79.1,79.1,79.2,79.2,79.2,79.2,79.2,79.2,78.9,79.0,79.0,79.0,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,122.6,122.6,122.6,122.6,122.6,122.6,122.9,122.9,122.9,122.9,122.9,123.1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.9,122.9,122.9,122.8,122.8,122.8,122.8,122.8,122.8,122.9,122.9,122.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.2,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.1,129.1,129.1,129.5
2002-10,72.7,72.4,72.4,72.4,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.6,72.6,72.6,72.5,72.5,72.5,72.3,72.3,72.3,72.2,72.2,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.6,109.3,109.3,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.3,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.2,109.4,109.5,114.6,114.6,114.8,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,114.6
2002-11,76.0,76.1,76.1,75.8,75.9,75.9,75.9,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.8,75.8,75.8,75.8,75.8,75.8,75.8,76.1,76.1,76.1,76.3,76.3,76.3,76.5,76.5,76.5,76.4,76.4,76.9,76.9,76.9,76.9,77.0,77.0,76.8,76.8,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,117.5,116.3,116.3,116.4,116.4,116.4,116.4,116.8,116.8,116.8,116.8,117.3,117.4,117.5,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.5,117.5,117.5,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,118.0,118.3,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,124.0,124.0,124.0,123.4
2002-12,83.4,83.4,83.4,82.5,82.3,82.3,82.3,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.2,82.2,82.1,82.1,82.4,82.4,82.4,82.3,82.3,82.4,82.2,82.2,82.2,82.2,82.2,82.8,82.8,82.8,82.8,83.0,82.9,82.9,82.9,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.4,127.4,127.4,127.5,127.5,127.5,127.5,127.9,127.9,127.9,127.9,128.5,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.2,127.2,127.2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,128.1,128.2,128.2,128.2,128.3,128.3,128.3,128.3,128.3,127.5,127.8,133.8,133.8,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,135.7
2003-01,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,73.3,73.3,73.3,73.4,73.4,73.2,73.2,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.8,72.8,72.8,72.8,72.5,72.4,72.4,72.4,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,116.1,117.6,117.6,117.4,117.5,117.5,117.5,118.0,118.0,118.0,118.0,116.7,116.7,116.7,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.3,116.3,116.3,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.0,116.0,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.2,115.8,121.5,121.5,121.3,121.3,121.3,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.6
2003-02,71.9,71.9,72.0,72.1,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.5,72.5,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.4,114.9,114.9,114.9,114.9,114.9,114.9,114.8,114.8,114.8,114.8,114.5,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.7,114.7,114.7,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.1,115.1,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.4,114.9,120.4,120.4,120.4,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.2
2003-03,70.1,70.2,70.2,70.4,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,71.1,71.1,71.1,71.1,71.1,71.2,71.2,70.9,70.9,70.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.3,71.3,71.3,71.3,71.4,71.4,71.4,71.4,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.0,111.4,111.4,111.3,111.3,111.3,111.3,111.2,111.2,111.2,111.2,110.9,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.1,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.5,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.7,116.9,116.9,116.9,116.9,116.9,117.0,117.0,117.0,117.0,116.9,116.9,116.9,117.0,117.0,117.0,117.1
2003-04,73.6,73.7,73.7,73.8,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.6,73.6,73.6,73.5,73.5,73.6,73.5,73.5,73.5,73.7,73.7,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,113.5,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.6,113.6,113.5,113.3,113.3,113.3,112.9,112.9,112.9,112.9,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.1,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.8,113.0,113.2,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.9
2003-05,69.0,69.0,69.0,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.4,69.4,69.4,69.4,69.4,69.3,69.3,68.9,68.9,68.9,68.8,68.8,68.7,68.8,68.8,68.8,68.8,68.8,69.0,69.0,69.0,69.0,69.1,69.1,69.2,69.2,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.4,106.4,106.4,106.4,106.3,106.3,106.3,105.8,105.8,105.8,105.8,106.3,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107.1,107.1,107.1,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.7,106.7,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.0,105.9,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,111.6
2003-06,68.1,68.1,68.1,68.3,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.1,68.1,68.1,68.0,68.0,68.1,68.1,68.3,68.3,68.3,68.3,68.3,68.5,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.5,68.5,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.0,107.0,107.0,107.1,107.1,107.1,107.0,107.0,107.0,107.0,106.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.1,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.8,107.8,108.0,107.6,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.3
2003-07,74.9,75.0,75.0,75.3,75.3,75.3,75.3,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.7,74.7,74.7,74.5,74.5,74.4,74.4,74.6,74.6,74.6,74.4,74.4,74.3,74.3,74.3,74.3,74.3,74.3,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.7,113.8,113.8,113.7,113.8,113.8,113.8,113.7,113.7,113.7,113.7,113.9,113.9,113.9,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.7,113.7,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.8,113.7,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,118.9
2003-08,70.9,70.9,70.8,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.8,70.8,70.8,70.8,70.8,70.7,70.9,70.9,70.9,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.1,71.1,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.4,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.7,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.6,108.6,108.6,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.6,109.2,109.1,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.3,115.3,115.3,115.3,115.3,113.8
2003-09,71.8,71.8,71.8,71.4,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.4,71.4,71.3,71.3,71.4,71.4,71.4,71.7,71.7,71.6,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.3,71.3,71.4,71.4,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.0,110.0,110.0,110.0,110.0,110.0,110.1,110.1,110.1,110.1,110.5,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.5,110.5,110.4,110.4,110.4,115.6,115.6,115.6,115.6,115.6,115.7,115.6,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.5,115.9
2003-10,73.4,73.0,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.8,72.8,72.5,72.5,72.5,72.5,72.5,72.4,72.5,72.5,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,110.8,110.5,110.5,110.6,110.6,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.8,110.8,110.8,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.7,110.7,110.5,110.4,110.4,110.4,110.3,110.3,110.3,110.3,110.4,110.6,110.8,115.8,115.8,115.9,116.3,116.3,116.4,116.4,116.4,116.5,116.5,116.5,116.5,116.4,116.4,116.3,115.7
2003-11,72.6,72.6,72.7,72.4,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.3,72.3,72.3,72.4,72.4,72.3,72.3,72.6,72.6,72.6,72.8,72.8,72.8,73.0,73.0,73.0,73.0,73.0,73.6,73.6,73.6,73.6,73.8,73.8,73.6,73.6,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.4,111.4,111.4,111.5,111.5,111.5,111.5,111.9,111.9,111.9,111.9,112.4,112.5,112.5,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.6,112.6,112.6,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.2,113.5,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.9,118.9,118.9,118.3
2003-12,68.7,68.7,68.7,68.1,67.8,67.8,67.8,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.7,67.7,67.7,67.7,67.9,67.9,67.9,67.8,67.8,67.9,67.6,67.6,67.6,67.6,67.6,68.0,68.0,68.0,68.0,68.1,68.0,68.0,68.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.2,105.1,105.1,105.2,105.2,105.2,105.2,105.7,105.7,105.7,105.7,106.2,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.1,106.1,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.5,105.5,104.9,105.2,110.1,110.1,110.1,110.1,110.1,110.2,110.2,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,111.5
2004-01,69.9,70.0,70.0,70.0,69.9,69.9,69.9,69.8,69.8,69.8,69.8,69.8,69.8,69.8,70.7,70.7,70.7,70.6,70.6,70.5,70.5,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.7,69.7,70.2,70.2,70.2,70.2,69.9,69.9,69.8,69.8,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.2,114.3,114.3,114.2,114.2,114.2,114.2,114.7,114.7,114.7,114.7,113.3,113.3,113.3,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.1,113.1,113.1,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,112.8,111.9,112.6,118.2,118.2,118.1,118.0,118.0,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.9,117.9,117.9,118.6
2004-02,82.8,82.8,82.8,83.1,83.1,83.1,83.1,83.4,83.4,83.4,83.4,83.4,83.4,83.4,82.9,82.9,82.9,83.3,83.3,83.7,83.7,83.7,83.7,83.7,83.6,83.6,83.7,83.7,83.7,83.7,83.8,83.9,83.7,83.7,83.7,83.7,83.6,83.7,83.7,83.7,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.8,132.4,132.4,132.4,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.1,132.1,132.1,132.8,132.8,132.8,132.8,132.8,132.8,132.9,132.8,132.8,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,133.1,132.5,138.8,138.8,138.8,138.7,138.7,138.7,138.7,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.8,138.6
2004-03,63.8,63.8,63.9,63.9,64.1,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.7,64.7,64.7,64.8,64.8,65.0,65.0,64.5,64.5,64.5,64.7,64.7,64.5,64.5,64.5,64.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.5,64.5,64.5,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,100.1,100.1,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.9,99.8,99.7,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,104.2,104.2,104.2
2004-04,66.7,66.9,66.9,67.0,67.1,67.1,67.1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.1,67.1,67.1,67.0,67.0,67.0,67.0,66.7,66.7,66.7,66.6,66.6,66.6,66.6,66.6,66.6,66.7,66.6,66.2,66.2,66.2,66.2,66.4,66.3,66.3,66.3,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.7,102.9,102.9,102.8,102.6,102.6,102.6,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,102.1,102.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.4
2004-05,61.0,61.0,61.0,61.2,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.4,61.4,61.4,61.3,61.3,61.2,61.2,60.7,60.7,60.7,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,61.2,61.2,61.2,61.2,61.3,61.3,61.4,61.4,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.5,94.5,94.5,94.6,94.5,94.5,94.5,93.9,93.9,93.9,93.9,94.3,94.7,94.7,94.6,94.6,94.6,94.6,94.6,94.6,94.6,95.0,95.0,95.0,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.7,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.5,94.4,99.0,99.0,98.9,98.9,98.9,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.5
2004-06,65.7,65.6,65.6,65.8,65.7,65.7,65.7,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.6,65.6,65.6,65.6,65.6,65.7,65.7,66.0,66.0,66.0,65.9,65.9,66.0,66.0,66.0,66.0,66.0,66.0,65.7,65.7,65.7,65.7,65.8,65.8,65.8,65.8,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.1,101.8,101.8,101.7,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,102.0,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.8,102.4,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,106.6
2004-07,66.4,66.6,66.5,66.9,66.8,66.8,66.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.2,66.2,66.2,65.8,65.8,65.8,65.8,66.0,66.0,66.0,65.9,65.9,65.7,65.7,65.7,65.7,65.7,65.7,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.2,101.2,101.2,101.2,101.2,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,101.0,101.0,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.3,101.3,106.2,106.2,106.2,106.2,106.2,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.1
2004-08,66.2,66.3,66.2,66.4,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.1,66.1,66.1,65.9,65.9,65.9,65.9,66.2,66.2,66.2,66.1,66.1,66.0,66.1,66.1,66.1,66.2,66.1,66.0,66.0,66.0,66.0,66.0,66.0,66.1,66.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.7,101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.8,100.8,100.8,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.7,100.6,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.3,106.3,104.8
2004-09,64.5,64.5,64.6,64.2,64.3,64.3,64.3,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.2,64.2,64.1,64.1,64.3,64.3,64.3,64.6,64.6,64.6,64.6,64.6,64.6,64.7,64.7,64.8,64.8,64.8,64.8,64.4,64.4,64.5,64.5,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.2,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.8,104.1
2004-10,67.0,66.6,66.6,66.7,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.9,66.9,66.9,66.9,66.9,66.7,66.7,66.7,66.7,66.4,66.4,66.2,66.2,66.2,66.2,66.2,66.2,66.3,66.3,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,101.9,101.8,101.8,101.9,101.9,101.9,101.9,102.0,102.0,102.0,102.0,101.8,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,102.0,102.0,102.0,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.0,102.0,101.9,101.7,101.7,101.7,101.6,101.6,101.6,101.6,101.6,101.8,102.0,106.8,106.8,106.8,107.2,107.2,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,106.7
2004-11,60.8,60.8,60.8,60.5,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.6,60.6,60.6,60.7,60.7,60.7,60.7,60.9,60.9,60.9,61.1,61.1,61.1,61.3,61.3,61.3,61.3,61.3,61.5,61.5,61.5,61.5,61.7,61.6,61.4,61.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,93.7,92.6,92.6,92.7,92.6,92.6,92.6,93.0,93.0,93.0,93.0,93.7,93.7,93.7,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.7,93.7,93.7,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.5,94.1,94.3,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.1
2004-12,68.5,68.5,68.5,67.7,67.7,67.7,67.7,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.5,67.5,67.8,67.8,67.8,67.7,67.7,67.8,67.4,67.4,67.4,67.4,67.4,67.8,67.8,67.8,67.8,67.9,67.9,67.9,67.9,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.7,105.6,105.6,105.7,105.7,105.7,105.7,106.1,106.1,106.1,106.1,106.8,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,106.5,106.5,106.5,106.5,106.5,106.5,106.5,105.5,105.5,104.7,104.7,104.7,104.7,104.6,104.6,104.6,104.6,104.7,104.0,104.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,111.0
